note,velocity,position,duration
74,37,250080,120
76,32,250200,120
74,38,250320,240
74,42,250560,240
83,50,250560,240
71,44,250800,240
86,50,251040,120
67,42,251040,120
86,54,251280,240
66,45,251280,240
83,46,251520,240
67,39,251520,240
71,38,251760,120
79,45,251760,120
71,46,252240,240
74,46,252480,240
79,50,252720,240
83,50,252960,240
79,43,253200,120
86,53,253200,120
88,57,253440,480
79,45,253440,240
76,46,253680,240
72,46,253920,240
71,53,254160,240
72,46,254400,240
76,46,254640,240
79,50,255120,240
84,54,255360,240
76,51,255600,480
88,60,255600,480
75,52,256080,240
87,62,256080,240
87,60,256320,240
84,55,256560,240
80,55,256800,180
79,60,257040,240
82,57,257280,240
75,50,257520,180
87,57,257520,180
75,58,257760,240
72,50,258000,240
68,50,258240,180
75,58,258480,240
70,51,258720,240
82,51,258960,180
70,51,258960,180
70,50,259200,240
82,59,259200,240
67,43,259440,240
79,51,259440,240
63,39,259680,240
75,47,259680,240
62,45,259920,240
74,54,259920,240
77,49,260160,240
65,41,260160,240
82,50,260400,180
70,42,260400,180
70,46,260640,240
82,55,260640,240
67,43,260880,240
79,51,260880,240
63,43,261120,180
75,51,261120,180
63,47,261360,240
75,56,261360,240
79,48,261600,240
67,40,261600,240
84,58,261840,180
72,49,261840,180
72,53,262080,240
84,63,262080,240
68,48,262320,240
80,57,262320,240
65,48,262560,240
77,57,262560,240
64,53,262800,240
76,63,262800,240
67,48,263040,240
79,57,263040,240
72,52,263280,180
84,62,263280,180
84,73,263520,240
72,62,263520,240
68,50,263760,240
80,59,263760,240
77,59,264000,240
65,50,264000,240
74,67,264240,240
62,56,264240,240
65,51,264480,240
77,60,264480,240
70,51,264720,180
82,60,264720,180
70,56,264960,240
82,67,264960,240
67,49,265200,240
79,58,265200,240
63,49,265440,240
75,58,265440,240
60,51,265680,240
72,61,265680,240
77,56,265920,240
65,47,265920,240
80,56,266160,180
68,47,266160,180
70,65,266400,240
58,55,266400,240
75,59,266640,240
63,50,266640,240
79,60,266880,180
67,51,266880,180
70,67,267120,240
58,56,267120,240
74,60,267360,240
62,51,267360,240
68,60,267600,120
77,60,267720,120
79,55,267960,120
82,59,268080,120
87,55,268200,120
91,61,268320,120
79,55,268440,120
80,55,268680,120
82,59,268800,120
89,55,268920,120
92,61,269040,120
80,56,269160,120
79,56,269400,120
82,60,269520,120
87,56,269640,120
91,62,269760,120
79,56,269880,120
79,56,270120,120
82,61,270240,120
87,57,270360,120
91,63,270480,120
88,57,270600,120
80,57,270840,120
84,61,270960,120
89,57,271080,120
92,63,271200,120
80,57,271320,120
82,58,271560,120
84,62,271680,120
91,58,271800,120
94,64,271920,120
82,58,272040,120
80,58,272280,120
84,62,272400,120
89,59,272520,120
92,66,272640,120
80,59,272760,120
80,59,273000,120
82,63,273120,120
89,59,273240,120
92,67,273360,120
80,59,273480,120
79,60,273720,120
82,64,273840,120
87,60,273960,120
91,68,274080,120
79,61,274200,120
92,62,274440,120
89,68,274560,120
87,63,274680,120
80,72,274800,120
92,66,274920,120
94,67,275160,120
91,72,275280,120
87,68,275400,120
82,78,275520,120
94,69,275640,120
94,70,275880,120
89,77,276000,120
86,72,276120,120
82,81,276240,120
94,73,276360,120
55,85,276480,120
63,70,276600,120
58,79,276720,120
67,70,276840,120
63,81,276960,120
70,70,277080,120
67,86,277200,120
75,70,277320,120
70,77,277440,120
79,70,277560,120
75,78,277680,120
82,70,277800,120
79,86,277920,120
87,70,278040,120
82,77,278160,120
91,67,278280,120
87,75,278400,120
94,68,278520,120
93,80,278640,120
94,72,278760,120
93,77,278880,120
94,70,279000,120
93,75,279120,120
94,70,279240,120
96,84,279360,120
94,84,279480,120
92,83,279600,120
91,82,279720,120
89,81,279840,120
87,81,279960,120
86,79,280080,120
84,71,280200,120
82,71,280320,120
80,71,280440,120
79,71,280560,120
77,71,280680,120
75,77,280800,120
74,75,280920,120
72,74,281040,120
70,74,281160,120
68,73,281280,120
67,72,281400,120
65,70,281520,120
63,64,281640,120
62,70,281760,120
65,66,281880,120
68,75,282000,120
62,69,282120,120
55,85,282240,120
63,70,282360,120
58,79,282480,120
67,70,282600,120
63,81,282720,120
70,70,282840,120
67,86,282960,120
75,70,283080,120
70,77,283200,120
79,70,283320,120
75,78,283440,120
82,70,283560,120
79,86,283680,120
87,70,283800,120
82,77,283920,120
91,67,284040,120
87,75,284160,120
94,68,284280,120
93,80,284400,120
94,72,284520,120
93,77,284640,120
94,70,284760,120
93,75,284880,120
94,70,285000,120
96,84,285120,120
94,84,285240,120
92,83,285360,120
91,82,285480,120
89,81,285600,120
87,81,285720,120
85,79,285840,120
84,71,285960,120
82,71,286080,120
80,71,286200,120
79,71,286320,120
77,71,286440,120
75,77,286560,121
73,75,286680,121
72,74,286800,120
70,74,286920,120
68,73,287040,120
67,72,287160,120
65,68,287280,120
63,59,287400,120
62,66,287520,120
65,59,287640,120
68,64,287760,120
62,59,287880,120
63,95,288000,240
75,89,288720,240
78,96,289440,240
83,88,290160,240
78,94,290880,240
75,88,291600,240
71,93,292320,240
66,82,293040,240
62,95,293760,240
74,89,294480,240
77,96,295200,240
82,88,295920,240
77,94,296640,240
74,88,297360,240
70,93,298080,240
65,82,298800,240
78,55,299520,120
89,51,299940,60
87,56,300000,120
86,51,300120,120
87,56,300240,240
92,51,300660,60
90,57,300720,120
89,50,300840,120
90,60,300960,120
97,51,301380,60
95,56,301440,120
94,51,301560,120
95,56,301680,240
92,51,302100,60
90,57,302160,120
89,50,302280,120
90,60,302400,120
89,51,302820,60
87,56,302880,120
86,51,303000,120
87,56,303120,240
85,51,303540,60
83,57,303600,120
82,50,303720,120
83,60,303840,120
80,51,304260,60
78,56,304320,120
77,51,304440,120
78,56,304560,480
77,55,305280,120
87,51,305700,60
86,56,305760,120
84,51,305880,120
86,56,306000,240
90,51,306420,60
89,57,306480,120
88,50,306600,120
89,60,306720,120
95,51,307140,60
94,56,307200,120
93,51,307320,120
94,56,307440,240
90,51,307860,60
89,57,307920,120
88,50,308040,120
89,60,308160,120
87,51,308580,60
86,56,308640,120
84,51,308760,120
86,56,308880,240
83,51,309300,60
82,57,309360,120
81,50,309480,120
82,60,309600,120
78,51,310020,60
77,56,310080,120
76,51,310200,120
77,56,310320,240
78,52,310800,240
79,56,311040,720
70,35,311040,120
72,31,311160,120
70,35,311280,120
72,31,311400,120
70,34,311520,120
72,31,311640,120
70,36,311760,120
75,55,311760,720
72,32,311880,120
70,36,312000,120
72,31,312120,120
70,37,312240,120
72,31,312360,120
74,59,312480,720
70,37,312480,120
72,33,312600,120
70,37,312720,120
72,33,312840,120
70,37,312960,120
72,34,313080,120
70,38,313200,120
80,59,313200,720
72,34,313320,120
70,39,313440,120
72,33,313560,120
70,39,313680,120
72,34,313800,120
70,40,313920,120
79,64,313920,720
72,35,314040,120
70,39,314160,120
72,35,314280,120
70,38,314400,120
72,34,314520,120
75,60,314640,720
70,39,314640,120
72,34,314760,120
70,38,314880,120
72,33,315000,120
70,38,315120,120
72,32,315240,120
70,37,315360,120
74,60,315360,720
72,33,315480,120
70,37,315600,120
72,32,315720,120
70,35,315840,120
72,32,315960,120
80,56,316080,720
70,36,316080,120
72,32,316200,120
70,36,316320,120
72,30,316440,120
70,35,316560,120
72,30,316680,120
70,48,316800,120
79,51,316800,120
72,45,316920,120
74,50,317040,120
75,52,317160,120
77,54,317280,80
79,56,317360,80
80,59,317440,80
82,61,317520,120
80,60,317640,120
79,58,317760,80
77,56,317840,80
75,54,317920,80
74,53,318000,80
72,51,318080,80
71,49,318160,80
72,54,318240,120
75,45,318360,120
77,48,318480,120
79,50,318600,120
80,56,318720,120
82,59,318840,120
84,61,318960,120
82,60,319080,120
80,58,319200,80
79,57,319280,80
77,56,319360,80
75,55,319440,80
74,54,319520,80
72,53,319600,80
70,57,319680,120
79,49,319800,120
75,59,319920,120
82,55,320040,120
79,62,320160,120
87,57,320280,120
82,62,320400,120
91,57,320520,120
87,55,320640,120
94,61,320753,120
91,53,320880,120
87,54,321000,120
82,59,321120,480
89,59,321840,80
91,52,321920,80
89,59,322000,80
91,54,322080,80
89,59,322160,80
91,53,322240,80
89,59,322320,80
91,53,322400,80
89,56,322480,80
91,67,322560,720
82,45,322560,120
84,34,322680,120
82,38,322800,120
84,34,322920,120
82,37,323040,120
84,34,323160,120
87,60,323280,720
82,39,323280,120
84,35,323400,120
82,39,323520,120
84,34,323640,120
82,40,323760,120
84,34,323880,120
82,40,324000,120
86,64,324000,720
84,36,324120,120
82,40,324240,120
84,36,324360,120
82,40,324480,120
84,37,324600,120
92,64,324720,720
82,41,324720,120
84,37,324840,120
82,42,324960,120
84,36,325080,120
82,42,325200,120
84,37,325320,120
91,70,325440,720
82,44,325440,120
84,38,325560,120
82,42,325680,120
84,38,325800,120
82,41,325920,120
84,37,326040,120
82,42,326160,120
87,66,326160,720
84,37,326280,120
82,41,326400,120
84,36,326520,120
82,41,326640,120
84,35,326760,120
86,66,326880,720
82,40,326880,120
84,36,327000,120
82,40,327120,120
84,35,327240,120
82,38,327360,120
84,35,327480,120
82,39,327600,120
92,61,327600,720
84,35,327720,120
82,39,327840,120
84,33,327960,120
82,38,328080,120
84,33,328200,120
87,49,328560,120
91,49,328560,120
91,49,328800,120
87,49,328800,120
87,52,329040,120
91,52,329040,120
87,46,329280,120
91,46,329280,120
87,46,329520,120
91,46,329520,120
87,49,330000,120
89,49,330000,120
89,49,330240,120
87,49,330240,120
89,53,330480,120
87,53,330480,120
89,48,330720,120
87,48,330720,120
89,50,330960,120
87,50,330960,120
91,52,331440,120
87,52,331440,120
91,53,331680,120
87,53,331680,120
91,57,331920,120
87,57,331920,120
91,51,332160,120
87,51,332160,120
91,52,332400,120
87,52,332400,120
89,64,332640,120
86,64,332640,120
89,50,332880,120
86,50,332880,120
89,49,333120,120
86,49,333120,120
86,58,333360,120
89,58,333360,120
86,49,333600,120
89,49,333600,120
86,48,333840,120
89,48,333840,120
85,68,334560,720
97,80,334560,720
96,77,335280,240
84,64,335280,240
71,69,336000,720
83,81,336000,720
70,67,336720,240
82,80,336720,240
61,73,337440,720
73,86,337440,720
60,63,338160,240
72,77,338160,240
47,78,338880,720
59,92,338880,720
46,75,339600,240
58,90,339600,240
70,71,340080,120
58,60,340080,120
70,68,340320,120
58,57,340320,120
68,69,340800,120
56,58,340800,120
67,65,341040,120
55,55,341040,120
67,71,341520,120
55,60,341520,120
65,68,341760,120
53,57,341760,120
63,69,342240,120
51,58,342240,120
62,65,342480,120
50,55,342480,120
82,71,342960,120
70,60,342960,120
82,68,343200,120
70,57,343200,120
80,69,343680,120
68,58,343680,120
79,65,343920,120
67,55,343920,120
79,71,344400,120
67,60,344400,120
77,68,344640,120
65,57,344640,120
75,69,345120,120
63,58,345120,120
74,65,345360,120
62,55,345360,120
75,71,345840,120
67,60,345840,120
63,60,345840,120
70,69,346080,120
67,58,346080,120
63,58,346080,120
60,74,346560,120
68,72,346560,120
63,60,346560,120
67,68,346800,120
63,58,346800,120
60,58,346800,120
67,76,347280,120
60,64,347280,120
56,64,347280,120
65,74,347520,120
60,62,347520,120
56,62,347520,120
53,79,348000,120
63,77,348000,120
56,64,348000,120
62,73,348240,120
56,62,348240,120
53,62,348240,120
51,62,348480,120
53,63,348600,120
55,65,348720,120
56,66,348840,120
58,67,348960,80
60,68,349040,80
62,68,349120,80
63,69,349200,80
65,70,349280,80
67,71,349360,80
68,72,349440,80
70,72,349520,80
72,73,349600,80
74,85,349680,120
62,67,349800,120
63,62,349920,120
65,63,350040,120
67,65,350160,120
68,66,350280,120
70,67,350400,80
72,68,350480,80
74,68,350560,80
75,69,350640,80
77,70,350720,80
79,71,350800,80
80,72,350880,80
82,72,350960,80
84,73,351040,80
86,85,351120,120
74,67,351240,120
75,62,351360,120
77,63,351480,120
79,65,351600,120
80,66,351720,120
82,68,351840,80
84,70,351920,80
86,72,352000,80
87,74,352080,120
89,78,352200,120
91,82,352320,120
92,86,352440,120
94,90,352560,80
96,92,352640,80
98,95,352720,80
99,103,352800,480
67,75,353520,480
70,75,353520,480
75,90,353520,480
55,74,354240,480
58,74,354240,480
63,89,354240,480
70,70,354960,480
70,60,355440,240
70,45,355680,240
67,45,355920,240
63,39,356160,240
62,45,356400,240
65,40,356640,240
70,40,356880,180
70,45,357120,240
67,41,357360,240
63,41,357600,240
64,45,357840,240
67,39,358080,240
72,46,358320,180
72,50,358560,240
68,45,358800,240
65,45,359040,240
66,49,359280,240
69,44,359520,240
74,47,359760,180
74,56,360000,240
70,45,360240,240
67,45,360480,240
68,51,360720,240
70,45,360960,240
74,45,361200,180
75,50,361440,240
70,43,361680,240
67,43,361920,180
67,45,362160,240
70,41,362400,240
75,41,362640,180
79,50,362880,240
75,43,363120,240
70,44,363360,180
70,47,363600,240
75,43,363840,240
79,44,364080,180
79,46,364320,240
82,55,364320,240
75,39,364560,240
79,47,364560,240
75,48,364800,240
70,40,364800,240
79,51,365040,240
75,43,365040,240
70,39,365280,240
75,47,365280,240
67,40,365520,180
70,48,365520,180
70,50,365760,240
75,60,365760,240
67,43,366000,240
70,52,366000,240
67,52,366240,240
63,44,366240,240
70,54,366480,240
60,38,366720,240
68,46,366720,240
62,36,366960,180
65,43,366960,180
67,54,367200,120
75,54,367200,120
74,46,367320,120
75,46,367440,120
70,42,367560,120
67,54,367680,120
68,47,367860,60
67,54,367920,120
66,43,368040,120
67,48,368160,120
70,43,368280,120
75,56,368400,120
67,48,368640,720
79,54,368640,120
78,46,368760,120
79,46,368880,120
75,42,369000,120
70,54,369120,120
72,47,369300,60
70,54,369360,120
69,43,369480,120
70,48,369600,120
75,43,369720,120
79,56,369840,120
82,54,370080,120
79,45,370080,120
84,50,370200,120
80,42,370200,120
82,55,370320,120
79,45,370320,120
79,49,370440,120
75,41,370440,120
67,47,370560,240
75,56,370560,240
79,57,370800,120
75,48,370800,120
80,54,370920,120
79,59,371040,120
75,49,371040,120
75,53,371160,120
70,44,371160,120
67,50,371280,240
70,60,371280,240
75,62,371520,120
67,51,371520,120
77,56,371640,120
75,59,371760,120
67,49,371760,120
70,51,371880,120
67,43,371880,120
63,47,372000,240
67,56,372000,240
70,54,372240,240
60,38,372480,240
68,46,372480,240
62,36,372720,180
65,43,372720,180
79,46,373080,240
82,55,373080,240
75,39,373320,238
79,47,373320,238
75,48,373560,238
70,40,373560,238
79,51,373800,238
75,43,373800,238
70,39,374040,238
75,47,374040,238
67,40,374280,238
70,48,374280,238
70,50,374520,238
75,60,374520,238
67,43,374760,238
70,52,374760,238
67,52,375000,238
62,46,375240,238
70,54,375240,238
62,38,375480,238
68,46,375480,238
62,36,375720,120
65,43,375720,120
82,80,375840,120
94,63,375960,120
79,69,376080,120
91,64,376200,120
75,69,376320,120
87,64,376440,120
79,80,376560,120
91,64,376680,120
75,69,376800,120
87,64,376920,120
70,69,377040,120
82,65,377160,120
75,80,377280,120
87,65,377400,120
70,70,377520,120
82,65,377640,120
67,70,377760,120
79,66,377880,120
70,80,378000,120
82,64,378120,120
68,69,378240,120
80,65,378360,120
65,69,378480,120
77,66,378600,120
63,80,378720,120
75,65,378840,120
67,70,378960,120
79,66,379080,120
67,71,379200,120
79,67,379320,120
67,82,379440,120
79,66,379560,120
70,72,379680,120
82,68,379800,120
70,73,379920,120
82,69,380040,120
70,85,380160,120
82,70,380280,120
75,75,380400,120
87,70,380520,120
75,76,380640,120
87,72,380760,120
75,88,380880,120
87,77,381000,120
79,88,381120,120
91,81,381240,120
82,92,381360,120
94,84,381480,120
87,101,381600,480
99,109,381600,480
74,88,382320,480
68,74,382320,480
65,74,382320,480
70,74,382320,480
67,77,383040,480
70,80,383040,480
75,95,383040,480
65,66,0,120
68,75,0,120
62,66,0,120
58,66,0,120
46,60,240,120
50,50,360,120
46,60,480,120
50,51,600,120
50,59,720,120
53,52,840,120
50,59,960,120
53,52,1080,120
50,59,1200,120
53,51,1320,120
53,59,1440,120
56,51,1560,120
53,59,1680,120
56,50,1800,120
53,58,1920,120
56,50,2040,120
58,58,2160,120
62,50,2280,120
58,58,2400,120
62,50,2520,120
58,58,2640,120
62,51,2760,120
62,57,2880,120
65,50,3000,120
62,57,3120,120
65,49,3240,120
62,57,3360,120
65,48,3480,120
65,57,3600,120
68,48,3720,120
65,57,3840,120
68,49,3960,120
65,56,4080,120
68,50,4200,120
74,56,4320,120
77,49,4440,120
74,56,4560,120
77,47,4680,120
74,56,4800,120
77,47,4920,120
77,56,5040,120
80,47,5160,120
77,55,5280,120
80,48,5400,120
77,55,5520,120
80,49,5640,120
77,33,6240,720
80,33,6240,240
74,38,6480,480
80,32,7680,240
77,32,7680,720
74,36,7920,480
68,30,9120,240
65,30,9120,720
62,34,9360,480
65,28,10560,720
68,28,10560,240
62,31,10800,480
58,75,11520,120
50,66,11520,120
46,66,11520,120
53,66,11520,120
46,60,11760,120
46,59,12000,120
50,57,12240,120
53,56,12480,120
58,54,12720,120
62,54,12960,120
65,54,13200,120
68,52,13440,120
70,52,13440,120
70,50,13680,120
68,50,13680,120
68,49,13920,120
70,49,13920,120
70,48,14160,120
68,48,14160,120
63,34,14400,480
67,34,14400,480
70,40,14400,480
65,28,15120,480
68,28,15120,480
58,28,15120,480
70,34,15120,480
63,34,15840,480
70,40,15840,480
67,34,15840,480
64,28,17040,180
67,28,17040,180
70,28,17040,180
72,34,17040,180
68,34,17280,480
65,34,17280,480
72,40,17280,480
72,34,18000,480
70,28,18000,480
60,28,18000,480
67,28,18000,480
65,34,18720,480
68,34,18720,480
72,40,18720,480
65,31,19920,180
62,31,19920,180
68,31,19920,180
70,37,19920,180
67,33,20160,480
70,39,20160,480
63,33,20160,480
56,29,20880,480
60,29,20880,480
65,35,20880,480
63,35,21600,480
58,35,21600,480
67,42,21600,480
58,33,22320,480
65,39,22320,480
62,33,22320,480
58,39,22800,180
58,49,23040,240
55,49,23280,240
51,42,23520,240
50,49,23760,240
53,45,24000,240
58,45,24240,180
58,51,24480,240
55,47,24720,240
51,47,24960,180
51,52,25200,240
55,46,25440,240
52,49,25680,180
60,60,25680,180
60,66,25920,240
53,53,25920,240
56,53,26160,240
53,53,26400,240
52,59,26640,240
55,53,26880,240
60,58,27120,180
60,70,27360,240
56,56,27600,240
53,57,27840,240
50,64,28080,240
53,58,28320,240
50,53,28560,180
58,63,28560,180
58,72,28800,240
51,61,28800,240
55,56,29040,240
51,57,29280,240
44,50,29520,240
48,59,29520,240
53,55,29760,240
56,55,30000,180
46,61,30240,240
51,56,30480,240
55,56,30720,180
46,62,30960,240
50,56,31200,240
58,56,31440,180
46,56,31440,180
46,63,31680,240
43,63,31920,240
39,55,32160,240
38,63,32400,240
41,57,32640,240
46,57,32880,180
46,63,33120,240
43,58,33360,240
39,58,33600,180
39,63,33840,240
43,55,34080,240
40,58,34320,180
48,70,34320,180
48,78,34560,240
41,63,34560,240
44,63,34800,240
41,63,35040,240
40,69,35280,240
43,62,35520,240
48,73,35760,180
48,86,36000,240
44,63,36240,240
41,63,36480,240
38,72,36720,240
41,63,36960,240
38,58,37200,180
46,69,37200,180
39,66,37440,240
46,78,37440,240
43,60,37680,240
39,60,37920,240
32,53,38160,480
36,63,38160,240
41,58,38400,240
44,63,38640,180
34,69,38880,240
39,58,39120,240
43,58,39360,180
34,63,39600,240
41,57,39840,240
46,57,40080,180
39,73,40320,120
55,62,40560,120
51,49,40560,120
58,62,40800,120
51,49,40800,120
55,49,40800,120
55,49,41040,120
63,62,41040,120
58,49,41040,120
51,49,41040,120
51,49,41280,120
63,62,41280,120
58,49,41280,120
55,49,41280,120
58,49,41520,120
63,62,41520,120
51,49,41520,120
55,49,41520,120
63,70,41760,120
55,56,41760,120
58,56,41760,120
51,56,41760,120
58,49,42000,120
63,62,42000,120
51,49,42000,120
55,49,42000,120
55,49,42240,120
63,62,42240,120
58,49,42240,120
51,49,42240,120
53,49,42480,120
62,62,42480,120
56,49,42480,120
58,49,42480,120
51,49,42480,120
53,49,42720,120
62,62,42720,120
58,49,42720,120
56,49,42720,120
51,49,42720,120
53,49,42960,120
62,62,42960,120
58,49,42960,120
56,49,42960,120
51,49,42960,120
51,57,43200,120
63,72,43200,120
58,57,43200,120
55,57,43200,120
58,49,43440,120
63,62,43440,120
51,49,43440,120
55,49,43440,120
63,62,43680,120
55,49,43680,120
58,49,43680,120
51,49,43680,120
58,49,43920,120
63,62,43920,120
51,49,43920,120
55,49,43920,120
55,49,44160,120
63,62,44160,120
58,49,44160,120
51,49,44160,120
51,49,44400,120
63,62,44400,120
58,49,44400,120
55,49,44400,120
58,55,44640,120
63,69,44640,120
51,55,44640,120
55,55,44640,120
63,61,44880,120
55,48,44880,120
58,48,44880,120
51,48,44880,120
58,48,45120,120
63,61,45120,120
51,48,45120,120
55,48,45120,120
53,48,45360,120
58,61,45360,120
56,48,45360,120
51,48,45360,120
51,48,45600,120
58,61,45600,120
56,48,45600,120
53,48,45600,120
56,48,45840,120
58,61,45840,120
51,48,45840,120
53,48,45840,120
39,73,46080,120
51,49,46320,120
55,62,46320,120
51,49,46560,120
58,62,46560,120
55,49,46560,120
58,49,46800,120
63,62,46800,120
51,49,46800,120
55,49,46800,120
63,62,47040,120
55,49,47040,120
58,49,47040,120
51,49,47040,120
58,49,47280,120
63,62,47280,120
51,49,47280,120
55,49,47280,120
55,56,47520,120
63,70,47520,120
58,56,47520,120
51,56,47520,120
58,49,47760,120
51,49,47760,120
55,49,47760,120
63,62,47760,120
55,49,48000,120
51,49,48000,120
58,49,48000,120
63,62,48000,120
62,62,48240,120
53,49,48240,120
51,49,48240,120
58,49,48240,120
56,49,48240,120
62,62,48480,120
53,49,48480,120
51,49,48480,120
56,49,48480,120
58,49,48480,120
62,62,48720,120
53,49,48720,120
51,49,48720,120
56,49,48720,120
58,49,48720,120
63,72,48960,120
51,57,48960,120
58,57,48960,120
55,57,48960,120
63,62,49200,120
58,49,49200,120
51,49,49200,120
55,49,49200,120
63,62,49440,120
58,49,49440,120
55,49,49440,120
51,49,49440,120
58,49,49680,120
51,49,49680,120
55,49,49680,120
63,62,49680,120
55,49,49920,120
51,49,49920,120
58,49,49920,120
63,62,49920,120
63,62,50160,120
51,49,50160,120
58,49,50160,120
55,49,50160,120
55,55,50400,120
51,55,50400,120
58,69,50400,120
58,61,50640,120
55,48,50640,120
51,48,50640,120
55,48,50880,120
58,61,50880,120
51,48,50880,120
53,61,51120,120
51,48,51120,120
51,48,51360,120
53,61,51360,120
41,48,51360,120
53,61,51600,120
41,48,51600,120
51,48,51600,120
34,80,51840,240
46,80,51840,240
58,75,52560,240
61,81,53280,240
66,74,54000,240
61,79,54720,240
58,74,55440,240
54,78,56160,240
49,70,56880,240
45,80,57600,240
33,80,57600,240
57,75,58320,240
60,81,59040,240
65,74,59760,240
60,79,60480,240
57,74,61200,240
53,78,61920,240
48,70,62640,240
61,34,63360,120
66,40,63360,120
58,34,63360,120
58,29,63600,120
61,29,63600,120
66,35,63600,120
61,29,63840,120
58,29,63840,120
66,35,63840,120
58,29,64080,120
66,36,64080,120
61,29,64080,120
58,30,64320,120
61,30,64320,120
66,36,64320,120
61,30,64560,120
66,36,64560,120
58,30,64560,120
58,36,64800,120
61,36,64800,120
66,42,64800,120
61,31,65040,120
58,31,65040,120
66,37,65040,120
58,31,65280,120
66,37,65280,120
61,31,65280,120
58,31,65520,120
61,31,65520,120
66,38,65520,120
61,29,65760,120
66,35,65760,120
58,29,65760,120
58,29,66000,120
61,29,66000,120
66,35,66000,120
61,34,66240,120
58,34,66240,120
66,40,66240,120
58,29,66480,120
66,35,66480,120
61,29,66480,120
58,29,66720,120
61,29,66720,120
66,35,66720,120
61,29,66960,120
66,35,66960,120
58,29,66960,120
58,29,67200,120
61,29,67200,120
66,35,67200,120
61,29,67440,120
58,29,67440,120
66,35,67440,120
58,34,67680,120
66,40,67680,120
61,34,67680,120
58,29,67920,120
61,29,67920,120
66,35,67920,120
61,29,68160,120
66,35,68160,120
58,29,68160,120
58,29,68400,120
61,29,68400,120
66,35,68400,120
61,29,68640,120
58,29,68640,120
66,35,68640,120
58,29,68880,120
64,35,68880,120
61,29,68880,120
57,34,69120,120
60,34,69120,120
65,40,69120,120
60,29,69360,120
65,35,69360,120
57,29,69360,120
65,35,69600,120
57,29,69600,120
60,29,69600,120
57,29,69840,120
60,29,69840,120
65,36,69840,120
60,30,70080,120
57,30,70080,120
65,36,70080,120
57,30,70320,120
65,36,70320,120
60,30,70320,120
57,36,70560,120
60,36,70560,120
65,42,70560,120
65,37,70800,120
57,31,70800,120
60,31,70800,120
57,31,71040,120
60,31,71040,120
65,37,71040,120
60,31,71280,120
57,31,71280,120
65,38,71280,120
57,29,71520,120
65,35,71520,120
60,29,71520,120
57,29,71760,120
60,29,71760,120
65,35,71760,120
65,40,72000,120
57,34,72000,120
60,34,72000,120
57,29,72240,120
60,29,72240,120
65,35,72240,120
60,29,72480,120
57,29,72480,120
65,35,72480,120
57,29,72720,120
65,35,72720,120
60,29,72720,120
57,29,72960,120
60,29,72960,120
65,35,72960,120
65,35,73200,120
57,29,73200,120
60,29,73200,120
60,34,73440,120
57,34,73440,120
65,40,73440,120
60,29,73680,120
57,29,73680,120
65,35,73680,120
57,29,73920,120
60,29,73920,120
65,35,73920,120
57,29,74160,240
60,29,74160,240
65,35,74160,240
53,35,74400,240
51,35,74640,240
46,40,74880,1440
50,40,74880,480
55,33,75360,240
53,42,75600,480
50,39,76080,240
41,42,76320,1440
48,42,76320,480
55,36,76800,240
53,45,77040,480
48,41,77520,240
46,46,77760,1440
50,46,77760,480
55,37,78240,240
53,45,78480,480
50,40,78960,240
41,43,79200,1440
48,43,79200,480
55,34,79680,240
53,42,79920,480
48,37,80400,240
50,40,80640,120
46,34,80640,120
50,29,80880,120
53,29,80880,120
58,35,80880,120
50,29,81120,120
53,29,81120,120
58,35,81120,120
50,29,81360,120
53,29,81360,120
58,35,81360,120
50,29,81600,120
53,29,81600,120
58,35,81600,120
50,29,81840,120
53,29,81840,120
58,35,81840,120
51,29,82320,120
55,29,82320,120
58,35,82320,120
51,29,82560,120
55,29,82560,120
58,35,82560,120
51,29,82800,120
55,29,82800,120
58,35,82800,120
51,29,83040,120
55,29,83040,120
58,35,83040,120
51,29,83280,120
55,29,83280,120
60,35,83280,120
53,29,83760,120
58,29,83760,120
62,35,83760,120
53,29,84000,120
58,29,84000,120
62,35,84000,120
53,29,84240,120
58,29,84240,120
62,35,84240,120
53,29,84480,120
58,29,84480,120
62,35,84480,120
53,29,84720,120
58,29,84720,120
62,35,84720,120
62,35,84960,120
53,29,84960,120
58,29,84960,120
53,29,85200,120
58,29,85200,120
62,35,85200,120
62,35,85440,120
58,29,85440,120
53,29,85440,120
53,29,85680,120
57,29,85680,120
63,35,85680,120
53,29,85920,120
57,29,85920,120
63,35,85920,120
53,29,86160,120
57,29,86160,120
63,35,86160,120
58,40,86400,1440
62,40,86400,480
67,33,86880,240
65,42,87120,480
62,39,87600,240
53,42,87840,1440
60,42,87840,480
67,36,88320,240
65,45,88560,480
60,41,89040,240
58,46,89280,1440
62,46,89280,480
67,37,89760,240
65,45,90000,480
62,40,90480,240
53,43,90720,1440
60,43,90720,480
67,34,91200,240
65,42,91440,480
60,37,91920,240
62,51,92160,120
65,51,92160,120
67,45,92280,120
69,50,92400,120
70,52,92520,120
72,54,92640,80
74,56,92720,80
75,59,92800,80
77,61,92880,120
75,60,93000,120
74,58,93120,120
72,57,93240,120
70,55,93360,120
69,54,93480,120
63,51,93600,120
67,51,93600,120
69,45,93720,120
70,48,93840,120
72,50,93960,120
74,55,94080,80
75,57,94160,80
77,60,94240,80
79,62,94320,120
77,62,94440,120
75,60,94560,80
74,59,94640,80
72,58,94720,80
70,58,94800,80
69,57,94880,80
67,56,94960,80
