note,velocity,position,duration
75,63,216600,120
89,72,216840,120
77,64,216840,120
79,64,217080,120
91,72,217080,120
92,70,217320,120
80,63,217320,120
94,70,217560,120
82,63,217560,120
83,63,217800,120
95,71,217800,120
98,77,218040,120
86,69,218040,120
99,71,218280,120
87,63,218280,120
89,64,218520,120
101,72,218520,120
91,64,218760,120
103,72,218760,120
99,74,219000,120
87,66,219000,120
101,67,219240,120
89,60,219240,120
95,72,219480,120
83,64,219480,120
86,61,219720,120
98,68,219720,120
87,67,219960,120
99,75,219960,120
101,68,220200,120
89,61,220200,120
83,64,220440,120
95,72,220440,120
98,68,220680,120
86,61,220680,120
99,72,220920,120
87,64,220920,120
89,62,221160,120
101,69,221160,120
89,63,221400,120
77,56,221400,120
90,62,221640,120
78,55,221640,120
79,56,221880,120
91,63,221880,120
92,64,222120,120
80,57,222120,120
81,58,222360,120
93,65,222360,120
94,66,222600,120
82,59,222600,120
95,67,222840,120
83,60,222840,120
84,61,223080,120
96,68,223080,120
97,68,223320,120
85,61,223320,120
98,69,223560,120
86,62,223560,120
87,63,223800,120
99,70,223800,120
101,71,224040,120
89,63,224040,120
102,72,224280,120
90,64,224280,120
91,65,224520,120
103,73,224520,120
63,75,224760,1680
67,75,224760,1680
70,90,224760,1680
75,90,224760,1680
65,71,226560,1800
70,71,226560,1800
74,85,226560,1800
77,85,226560,1800
67,75,228480,840
70,75,228480,840
75,90,228480,840
79,90,228480,840
63,72,229440,480
67,72,229440,480
72,86,229440,480
75,86,229440,480
67,79,229920,360
79,79,229920,360
65,69,230400,960
70,69,230400,960
74,82,230400,960
77,82,230400,960
58,71,231360,840
70,71,231360,840
67,72,232320,480
70,72,232320,480
79,86,232320,480
75,86,232320,480
70,80,232800,480
82,80,232800,480
70,85,233280,960
65,71,233280,480
77,85,233280,480
63,69,233760,480
75,83,233760,480
62,69,234240,960
70,82,234240,960
74,82,234240,960
58,57,235200,840
67,68,235200,840
70,68,235200,840
67,72,236160,480
70,72,236160,480
79,86,236160,480
75,86,236160,480
70,67,236640,480
82,80,236640,480
70,69,237120,960
65,83,237120,480
77,83,237120,480
63,81,237600,480
75,81,237600,480
62,64,238080,960
70,76,238080,960
74,76,238080,960
58,57,239040,960
67,69,239040,960
70,69,239040,960
63,75,240120,1680
67,75,240120,1680
70,90,240120,1680
75,90,240120,1680
65,71,241920,1800
70,85,241920,1800
74,85,241920,1800
77,85,241920,1800
67,75,243840,840
70,75,243840,840
75,90,243840,840
79,90,243840,840
63,72,244800,480
67,72,244800,480
72,86,244800,480
75,86,244800,480
67,66,245280,360
79,79,245280,360
65,69,245760,960
70,69,245760,960
74,82,245760,960
77,82,245760,960
58,63,246720,960
70,75,246720,960
80,73,247680,960
87,73,247680,480
75,63,247680,480
87,70,248160,480
75,59,248160,480
80,73,248640,960
86,65,248640,480
74,54,248640,480
82,63,249120,480
70,52,249120,480
75,68,249600,1920
72,56,249600,480
84,68,249600,480
84,62,250080,480
72,51,250080,480
80,65,250560,480
68,53,250560,480
72,52,251040,480
84,63,251040,480
75,66,251520,1440
70,64,251520,960
82,76,251520,960
68,63,252480,480
80,72,252480,480
67,67,252960,480
79,80,252960,480
65,69,253440,1920
68,69,253440,1920
72,83,253440,1920
77,83,253440,1920
70,70,255360,960
74,70,255360,960
77,83,255360,960
82,83,255360,960
84,81,256320,960
79,81,256320,960
75,67,256320,960
72,67,256320,960
75,83,257280,480
63,69,257280,480
75,76,257760,480
63,64,257760,480
68,66,258240,960
74,76,258240,480
62,64,258240,480
72,75,258720,480
60,63,258720,480
63,69,259200,1440
58,69,259200,960
70,82,259200,960
56,69,260160,480
68,83,260160,480
55,67,260640,480
67,80,260640,480
53,70,261120,1920
60,70,261120,1920
65,84,261120,1920
63,84,261120,1920
58,72,263040,1920
62,72,263040,1920
67,87,263040,1920
70,87,263040,1920
51,100,264960,1800
63,80,265080,1680
67,80,265080,1680
70,94,265080,1680
75,94,265080,1680
51,90,266760,1920
65,73,266880,1800
70,73,266880,1800
74,89,266880,1800
77,89,266880,1800
51,90,268680,2040
67,80,268800,960
70,80,268800,960
75,94,268800,960
79,94,268800,960
63,75,269760,480
67,75,269760,480
72,90,269760,480
75,90,269760,480
67,69,270240,480
79,82,270240,480
65,71,270720,960
70,71,270720,960
74,85,270720,960
77,85,270720,960
58,67,271680,840
70,80,271680,840
51,90,272520,3840
67,75,272640,480
70,75,272640,480
79,90,272640,480
75,90,272640,480
70,69,273120,480
82,83,273120,480
70,89,273600,960
65,73,273600,480
77,89,273600,480
63,72,274080,480
75,87,274080,480
62,71,274560,960
70,85,274560,960
74,85,274560,960
58,63,275520,840
67,75,275520,840
70,75,275520,840
51,90,276360,3960
67,75,276480,480
70,90,276480,480
79,90,276480,480
75,90,276480,480
70,69,276960,480
82,83,276960,480
70,87,277440,960
65,72,277440,480
77,87,277440,480
63,70,277920,480
75,84,277920,480
62,81,278400,960
70,81,278400,960
74,81,278400,960
58,63,279360,960
67,73,279360,960
70,73,279360,960
59,50,280320,1920
63,50,280320,1920
68,50,280320,1920
59,49,282240,960
63,49,282240,960
59,47,283200,960
63,47,283200,960
61,50,284160,960
64,50,284160,960
63,50,285120,960
66,50,285120,960
64,53,286080,1920
68,53,286080,1920
63,50,288000,1920
66,50,288000,1920
64,51,289920,960
68,51,289920,960
66,52,290880,960
69,52,290880,960
68,53,291840,960
71,53,291840,960
68,50,292800,960
71,50,292800,960
66,53,293760,960
69,53,293760,960
68,54,294720,960
71,54,294720,960
69,56,295680,1920
73,56,295680,1920
66,63,297600,960
74,63,297600,960
69,56,298560,960
73,56,298560,960
68,53,299520,1920
71,53,299520,1920
64,54,301440,960
73,54,301440,960
71,52,302400,960
68,52,302400,960
61,51,303360,960
69,51,303360,960
64,49,304320,960
68,49,304320,960
63,52,305280,1920
66,52,305280,1920
61,50,307200,1920
64,50,307200,1920
56,46,309120,1920
63,46,309120,1920
56,37,311040,960
63,37,311040,960
56,35,312000,840
63,35,312000,840
91,71,312958,240
103,90,312960,240
101,83,313200,240
89,65,313201,240
87,71,313439,240
99,90,313440,240
98,82,313680,240
86,64,313682,240
96,88,313920,240
84,70,313921,240
82,64,314160,240
94,82,314160,240
92,88,314400,240
80,70,314400,240
91,82,314640,240
79,64,314643,240
89,87,314880,240
77,70,314882,240
87,81,315120,240
75,63,315122,240
74,68,315359,240
86,86,315360,240
84,80,315600,240
72,63,315603,240
82,86,315840,240
70,68,315842,240
80,80,316080,240
68,63,316081,240
67,68,316319,240
79,86,316320,240
65,63,316558,240
77,80,316560,240
63,66,316798,240
75,84,316800,240
62,63,317040,240
74,79,317040,240
60,66,317278,240
72,84,317280,240
58,62,317518,240
70,76,317520,240
68,83,317760,240
56,65,317763,240
55,61,318000,240
67,73,318000,240
53,64,318238,240
65,82,318240,240
51,61,318478,240
63,73,318480,240
50,63,318718,240
62,80,318720,240
48,59,318960,240
60,72,318960,240
58,80,319200,240
46,63,319201,240
56,71,319440,240
44,57,319441,240
55,79,319680,240
43,62,319681,240
53,69,319920,240
41,54,319921,240
39,62,320158,240
51,79,320160,240
50,68,320400,240
38,54,320401,240
51,76,320640,240
53,67,320880,240
55,76,321120,240
56,68,321360,240
58,79,321600,240
60,68,321840,240
62,80,322080,240
63,69,322320,240
53,65,322560,240
65,72,322560,240
55,60,322800,240
67,67,322800,240
56,70,323038,240
68,79,323040,240
70,70,323280,240
58,63,323281,240
72,83,323520,240
60,72,323522,240
74,73,323760,240
62,67,323762,240
75,85,324000,240
63,75,324001,240
65,68,324239,240
77,75,324240,240
79,88,324480,240
67,80,324483,240
80,80,324720,240
68,70,324722,240
82,90,324960,240
70,81,324963,240
84,81,325200,240
72,71,325203,240
86,91,325440,240
74,82,325441,240
75,70,325678,240
87,80,325680,240
89,92,325920,240
77,83,325920,240
79,73,326159,240
91,84,326160,240
89,92,326400,240
77,83,326403,240
75,80,326639,240
87,88,326640,240
86,92,326880,240
74,83,326882,240
84,87,327120,240
72,79,327123,240
82,91,327360,240
70,82,327363,240
80,84,327600,240
68,73,327603,240
79,90,327840,240
67,81,327841,240
77,84,328080,240
65,73,328080,240
63,85,328320,1920
67,85,328320,1920
70,85,328320,1920
75,96,328320,1920
65,81,330240,1920
70,90,330240,1920
74,90,330240,1920
77,90,330240,1920
67,85,332160,960
70,85,332160,960
75,85,332160,960
79,96,332160,960
63,82,333120,480
67,82,333120,480
72,82,333120,480
75,91,333120,480
70,73,333600,480
75,73,333600,480
67,73,333600,480
79,84,333600,480
65,79,334080,960
70,79,334080,960
74,79,334080,960
77,88,334080,960
58,72,335040,960
70,81,335040,960
84,72,336000,960
80,72,336000,960
87,81,336000,480
75,72,336000,480
87,81,336480,480
75,72,336480,480
79,72,336960,960
82,72,336960,960
86,81,336960,480
74,72,336960,480
82,76,337440,480
70,68,337440,480
80,79,337920,1440
77,70,337920,1920
72,70,337920,480
84,79,337920,480
84,75,338400,480
72,68,338400,480
80,73,338880,480
68,67,338880,480
72,63,339360,480
84,71,339360,480
74,82,339840,960
79,82,339840,960
70,72,339840,960
82,82,339840,960
72,70,340800,960
68,70,340800,480
80,79,340800,480
67,75,341280,480
79,84,341280,480
65,79,341760,1920
75,79,341760,1920
72,79,341760,1920
77,89,341760,1920
70,84,343680,720
74,84,343680,720
77,84,343680,720
82,95,343680,720
66,67,345600,1920
70,67,345600,1920
66,65,347520,960
70,65,347520,960
66,63,348480,960
70,63,348480,960
68,66,349440,960
71,66,349440,960
70,66,350400,960
73,66,350400,960
71,66,351360,1920
75,66,351360,1920
70,66,353280,1920
73,66,353280,1920
71,65,355200,960
75,65,355200,960
73,66,356160,960
76,66,356160,960
75,67,357120,960
78,67,357120,960
75,64,358080,960
78,64,358080,960
73,67,359040,960
76,67,359040,960
75,68,360000,960
78,68,360000,960
76,71,360960,1920
80,71,360960,1920
73,75,362880,960
81,75,362880,960
76,67,363840,960
80,67,363840,960
75,64,364800,1920
78,64,364800,1920
71,64,366720,960
80,64,366720,960
78,60,367680,960
75,60,367680,960
68,57,368640,960
76,57,368640,960
71,54,369600,960
75,54,369600,960
70,57,370560,1920
73,57,370560,1920
68,54,372480,1920
71,54,372480,1920
63,48,374400,1920
70,48,374400,1920
63,39,376320,960
70,39,376320,960
63,35,377280,960
70,35,377280,960
53,85,378240,1920
63,85,378240,1920
52,84,380160,1920
63,84,380160,1920
53,85,382080,1920
63,85,382080,1920
52,84,384000,1920
63,84,384000,1920
68,84,385920,320
75,84,385920,320
77,84,385920,320
65,60,386240,320
68,50,386560,320
75,50,386560,320
77,50,386560,320
65,62,386880,320
68,48,387200,320
75,48,387200,320
77,48,387200,320
65,54,387520,320
68,77,387840,320
75,77,387840,320
71,77,387840,320
64,60,388160,320
68,48,388480,320
75,48,388480,320
71,48,388480,320
64,62,388800,320
68,45,389120,320
75,45,389120,320
71,45,389120,320
64,50,389440,320
68,79,389760,320
75,79,389760,320
77,79,389760,320
65,60,390080,320
68,48,390400,320
75,48,390400,320
77,48,390400,320
65,63,390720,320
68,47,391040,320
75,47,391040,320
77,47,391040,320
65,54,391360,320
68,77,391680,320
75,77,391680,320
71,77,391680,320
64,60,392000,320
68,47,392320,320
75,47,392320,320
71,47,392320,320
64,62,392640,320
68,45,392960,320
75,45,392960,320
71,45,392960,320
64,51,393280,320
101,77,393600,240
99,77,393600,240
89,59,393840,240
87,63,394080,240
89,63,394080,240
77,57,394320,240
89,64,394560,240
87,64,394560,240
89,54,394800,240
99,69,395040,240
101,69,395040,240
89,64,395280,240
95,77,395520,240
99,77,395520,240
88,57,395760,240
87,63,396000,240
83,63,396000,240
76,57,396240,240
83,65,396480,240
87,65,396480,240
88,59,396720,240
99,71,396960,240
95,71,396960,240
88,63,397200,240
101,80,397440,240
99,80,397440,240
89,59,397680,240
87,66,397920,240
89,66,397920,240
77,59,398160,240
89,65,398400,240
87,65,398400,240
89,57,398640,240
99,70,398880,240
101,70,398880,240
89,63,399120,240
95,81,399360,240
99,81,399360,240
88,60,399600,240
87,65,399840,240
83,65,399840,240
76,59,400080,240
83,65,400320,240
87,65,400320,240
88,59,400560,240
99,72,400800,240
95,72,400800,240
88,64,401040,240
92,83,401280,240
96,83,401280,240
99,83,401280,240
89,63,401520,240
80,60,401760,240
87,60,401760,240
84,60,401760,240
77,62,402000,240
80,57,402240,240
84,57,402240,240
87,57,402240,240
89,60,402480,240
92,67,402720,240
99,67,402720,240
96,67,402720,240
89,64,402960,240
91,84,403200,240
94,84,403200,240
98,84,403200,240
87,63,403440,240
79,54,403680,240
86,54,403680,240
82,54,403680,240
75,62,403920,240
79,56,404160,240
82,56,404160,240
86,56,404160,240
87,62,404400,240
91,71,404640,240
98,71,404640,240
94,71,404640,240
87,65,404880,240
87,81,405120,240
94,81,405120,240
92,81,405120,240
83,64,405360,240
75,68,405600,240
80,68,405600,240
82,68,405600,240
71,63,405840,240
75,68,406080,240
82,68,406080,240
80,68,406080,240
83,61,406320,240
87,73,406560,240
92,73,406560,240
94,73,406560,240
83,64,406800,240
86,84,407040,240
91,84,407040,240
82,65,407280,240
74,69,407520,240
79,69,407520,240
70,63,407760,240
74,72,408000,240
79,72,408000,240
82,65,408240,240
86,80,408480,240
91,80,408480,240
82,69,408720,240
79,85,408960,240
84,92,408960,240
75,66,409200,240
67,64,409440,240
72,71,409440,240
63,64,409680,240
77,73,409920,240
82,73,409920,240
74,66,410160,240
65,63,410400,240
70,71,410400,240
62,70,410640,240
79,84,410880,240
84,91,410880,240
75,66,411120,240
67,71,411360,240
72,71,411360,240
63,64,411600,240
89,84,411840,240
82,62,411840,240
86,62,411840,240
77,66,412080,240
86,63,412320,240
89,63,412320,240
94,87,412320,240
82,70,412560,240
91,96,412800,240
87,66,412800,240
84,66,412800,240
82,66,413040,240
72,61,413280,240
75,63,413280,240
79,71,413280,240
70,64,413520,240
89,82,413760,240
82,59,413760,240
86,59,413760,240
77,66,414000,240
86,64,414240,240
89,64,414240,240
94,88,414240,240
82,70,414480,240
91,95,414720,240
87,45,414720,240
86,45,414720,240
84,66,414960,240
74,61,415200,240
75,61,415200,240
79,71,415200,240
72,64,415440,240
87,92,415680,240
84,44,415680,240
82,44,415680,240
79,62,415920,240
70,56,416160,240
72,56,416160,240
75,67,416160,240
67,64,416400,240
89,90,416640,240
87,65,416640,240
84,65,416640,240
80,66,416880,240
72,61,417120,240
75,61,417120,240
77,71,417120,240
68,64,417360,240
84,90,417600,240
80,64,417600,240
77,64,417600,240
75,66,417840,240
65,61,418080,240
68,61,418080,240
72,71,418080,240
63,64,418320,240
70,87,418560,240
68,49,418560,240
65,49,418560,240
62,66,418800,240
68,45,419040,240
70,45,419040,240
74,79,419040,240
65,64,419280,240
77,86,419520,240
74,48,419520,240
70,48,419520,240
68,66,419760,240
74,51,420000,240
77,51,420000,240
82,90,420000,240
70,72,420240,240
79,54,420480,240
84,95,420480,240
75,66,420720,240
67,62,420960,240
72,71,420960,240
63,64,421200,240
89,82,421440,240
82,46,421440,240
86,46,421440,240
77,66,421680,240
86,50,421920,240
89,50,421920,240
94,88,421920,240
82,70,422160,240
91,97,422400,240
87,54,422400,240
84,54,422400,240
82,66,422640,240
72,60,422880,240
75,64,422880,240
79,71,422880,240
70,64,423120,240
89,82,423360,240
82,46,423360,240
86,46,423360,240
77,66,423600,240
86,50,423840,240
89,50,423840,240
94,88,423840,240
82,70,424080,240
68,60,424320,240
72,83,424320,240
67,60,424320,240
65,65,424560,240
70,57,424800,240
74,57,424800,240
75,81,424800,240
67,64,425040,240
77,83,425280,240
75,60,425280,240
72,60,425280,240
68,66,425520,240
74,63,425760,240
77,63,425760,240
80,87,425760,240
72,71,426000,240
75,81,426240,240
79,88,426240,240
74,64,426240,240
71,66,426480,240
75,60,426720,240
79,60,426720,240
80,83,426720,240
72,64,426960,240
84,87,427200,240
80,63,427200,240
79,63,427200,240
77,66,427440,240
84,63,427680,240
86,63,427680,240
89,87,427680,240
80,72,427920,240
92,90,428160,240
87,59,428160,240
80,35,428400,240
94,66,428400,240
87,57,428640,240
92,89,428640,240
80,35,428880,240
94,66,428880,240
92,90,429120,240
87,59,429120,240
80,35,429360,240
94,66,429360,240
87,56,429600,240
92,87,429600,240
80,35,429840,240
94,66,429840,240
92,92,430080,240
87,60,430080,240
80,37,430320,240
94,70,430320,240
87,60,430560,240
92,91,430560,240
80,36,430800,240
94,69,430800,240
92,95,431040,240
87,63,431040,240
80,37,431280,240
94,70,431280,240
87,59,431520,240
92,90,431520,240
80,36,431760,240
94,69,431760,240
89,96,432000,240
87,64,432000,240
80,37,432240,240
94,72,432240,240
87,63,432480,240
89,95,432480,240
80,37,432720,240
94,71,432720,240
89,99,432960,240
87,65,432960,240
80,37,433200,240
94,72,433200,240
87,84,433440,240
89,94,433440,240
80,37,433680,240
94,71,433680,240
89,100,433920,240
87,66,433920,240
80,40,434160,240
94,75,434160,240
87,66,434400,240
89,99,434400,240
80,39,434640,240
94,73,434640,240
89,103,434880,240
87,67,434880,240
80,40,435120,240
94,75,435120,240
87,65,435360,240
89,97,435360,240
80,39,435600,240
94,73,435600,240
104,85,435840,120
103,80,435960,120
101,85,436080,120
99,78,436200,120
98,83,436320,120
96,77,436440,120
94,83,436560,120
92,76,436680,120
91,82,436800,120
89,79,436920,120
87,81,437040,120
86,76,437160,120
84,81,437280,120
82,76,437400,120
80,80,437520,120
79,75,437640,120
77,79,437760,120
75,73,437880,120
74,79,438000,120
72,75,438120,120
70,79,438240,120
68,73,438360,120
67,79,438480,120
65,72,438600,120
63,79,438720,120
62,73,438840,120
60,78,438960,120
58,73,439080,120
56,77,439200,120
55,72,439320,120
53,79,439440,120
51,73,439560,120
50,78,439680,120
48,73,439800,120
46,79,439920,120
44,75,440040,120
43,80,440160,120
41,76,440280,120
39,82,440400,120
38,76,440520,120
36,83,440640,120
34,78,440760,120
32,85,440880,120
31,78,441000,120
29,86,441120,120
27,81,441240,120
26,87,441360,120
24,83,441480,360
87,102,442080,317
82,100,442080,317
79,85,442080,317
75,85,442080,317
63,79,442400,317
58,66,442400,317
87,89,442720,317
82,89,442720,317
79,73,442720,317
75,73,442720,317
63,71,443040,317
58,59,443040,317
87,90,443360,317
82,90,443360,317
79,73,443360,317
75,73,443360,317
63,70,443680,317
58,57,443680,317
89,98,444000,317
86,98,444000,317
82,84,444000,317
77,84,444000,317
65,72,444320,317
62,62,444320,317
89,89,444640,317
86,89,444640,317
82,72,444640,317
77,72,444640,317
65,71,444960,317
62,59,444960,317
89,88,445280,317
86,88,445280,317
82,72,445280,317
77,72,445280,317
65,70,445600,317
62,58,445600,317
91,99,445920,317
87,99,445920,317
82,84,445920,317
79,84,445920,317
67,68,446240,317
75,80,446240,317
70,80,446240,317
91,92,446560,317
87,92,446560,317
82,77,446560,317
79,77,446560,317
87,91,446880,317
84,91,446880,317
79,76,446880,317
75,76,446880,317
72,80,447200,317
67,68,447200,317
63,68,447200,317
87,87,447520,317
84,72,447520,317
91,87,447520,317
79,72,447520,317
89,87,447840,317
86,87,447840,317
82,72,447840,317
77,72,447840,317
58,79,448160,314
62,79,448160,314
65,81,448480,314
62,81,448480,314
65,83,448800,314
70,83,448800,314
74,87,449120,314
70,87,449120,314
74,90,449440,314
77,90,449440,314
67,80,449760,475
75,95,449760,475
79,95,449760,475
70,75,450240,475
75,90,450240,475
82,90,450240,475
65,73,450720,475
70,89,450720,475
77,89,450720,475
63,72,451200,475
70,85,451200,475
75,85,451200,475
74,87,451680,317
70,87,451680,317
62,72,451680,317
58,79,452000,317
62,79,452000,317
65,81,452320,314
62,81,452320,314
65,83,452640,314
70,83,452640,314
74,87,452960,314
70,87,452960,314
74,90,453280,314
77,90,453280,314
67,80,453600,475
75,95,453600,475
79,95,453600,475
70,75,454080,475
75,90,454080,475
82,90,454080,475
65,73,454560,475
70,89,454560,475
77,89,454560,475
63,61,455040,475
70,85,455040,475
75,85,455040,475
74,87,455520,317
70,87,455520,317
62,72,455520,317
58,79,455840,314
62,79,455840,314
67,81,456160,314
62,81,456160,314
68,83,456480,314
65,70,456480,314
70,83,456480,314
68,83,456800,314
74,87,456800,314
70,87,456800,314
70,83,457120,314
74,90,457120,314
77,90,457120,314
87,91,457440,317
80,91,457440,317
75,76,457440,317
63,72,457760,317
56,72,457760,317
51,62,457760,317
87,86,458080,317
80,86,458080,317
75,72,458080,317
86,91,458400,475
80,91,458400,475
74,76,458400,475
70,72,458880,475
75,86,458880,475
82,86,458880,475
84,90,459360,317
75,90,459360,317
72,75,459360,317
63,72,459680,317
56,72,459680,317
51,62,459680,317
84,86,460000,317
75,86,460000,317
72,72,460000,317
80,90,460320,475
75,90,460320,475
68,75,460320,475
72,69,460800,475
75,82,460800,475
84,82,460800,475
70,75,461280,475
75,90,461280,475
82,90,461280,475
58,64,461760,475
63,76,461760,475
70,76,461760,475
68,73,462240,475
70,88,462240,475
80,88,462240,475
67,70,462720,475
70,70,462720,475
79,83,462720,475
65,47,463200,317
72,47,463200,317
75,53,463200,317
77,53,463200,317
65,44,463520,317
72,44,463520,317
75,49,463520,317
77,49,463520,317
65,44,463840,317
72,44,463840,317
75,49,463840,317
77,49,463840,317
65,43,464160,317
72,43,464160,317
75,48,464160,317
77,48,464160,317
65,43,464480,317
72,43,464480,317
75,48,464480,317
77,48,464480,317
65,43,464800,317
72,43,464800,317
75,48,464800,317
77,48,464800,317
67,53,465120,317
70,53,465120,317
74,53,465120,317
79,60,465120,317
67,48,465440,317
70,48,465440,317
74,48,465440,317
79,54,465440,317
67,49,465760,317
70,49,465760,317
74,49,465760,317
79,54,465760,317
67,49,466080,317
70,49,466080,317
75,54,466080,317
79,54,466080,317
67,49,466400,317
70,49,466400,317
75,55,466400,317
79,55,466400,317
67,49,466720,317
70,49,466720,317
75,55,466720,317
79,55,466720,317
82,61,467040,317
70,55,467040,317
73,55,467040,317
79,61,467040,317
82,56,467360,317
70,51,467360,317
73,51,467360,317
79,56,467360,317
82,57,467680,317
70,51,467680,317
73,51,467680,317
79,57,467680,317
68,56,468000,317
71,56,468000,317
75,56,468000,317
80,63,468000,317
68,52,468320,317
71,52,468320,317
75,52,468320,317
80,58,468320,317
68,52,468640,317
71,52,468640,317
75,52,468640,317
80,59,468640,317
68,58,468960,317
75,58,468960,317
80,67,468960,317
68,58,469280,317
75,58,469280,317
80,67,469280,317
68,59,469600,317
75,59,469600,317
80,67,469600,317
68,58,469920,317
74,58,469920,317
80,63,469920,317
68,58,470240,317
74,58,470240,317
80,64,470240,317
68,59,470560,317
74,59,470560,317
80,64,470560,317
68,64,470880,317
73,64,470880,317
80,64,470880,317
68,64,471200,317
73,64,471200,317
80,64,471200,317
68,61,471520,317
73,61,471520,317
80,61,471520,317
67,69,471840,317
73,69,471840,317
79,69,471840,317
67,65,472160,317
73,65,472160,317
79,65,472160,317
67,64,472480,317
73,64,472480,317
79,64,472480,317
66,68,472800,317
73,68,472800,317
78,76,472800,317
66,61,473120,317
73,61,473120,317
78,68,473120,317
66,62,473440,317
73,62,473440,317
78,69,473440,317
65,70,473760,317
72,80,473760,317
77,80,473760,317
65,65,474080,317
72,73,474080,317
77,73,474080,317
65,66,474400,317
75,74,474400,317
77,74,474400,317
89,83,474720,317
87,83,474720,317
82,73,474720,317
77,73,474720,317
77,72,475040,317
75,72,475040,317
70,65,475040,317
65,65,475040,317
89,77,475360,317
87,77,475360,317
82,69,475360,317
77,69,475360,317
65,65,475680,317
68,65,475680,317
75,72,475680,317
77,72,475680,317
77,69,476000,317
80,69,476000,317
87,77,476000,317
89,77,476000,317
65,65,476320,317
68,65,476320,317
75,72,476320,317
77,72,476320,317
89,83,476640,317
87,83,476640,317
82,73,476640,317
77,73,476640,317
77,72,476960,317
75,72,476960,317
70,65,476960,317
65,65,476960,317
89,77,477280,317
87,77,477280,317
82,69,477280,317
77,69,477280,317
65,65,477600,317
71,65,477600,317
75,72,477600,317
77,72,477600,317
77,69,477920,317
83,69,477920,317
87,77,477920,317
89,77,477920,317
65,65,478240,317
71,65,478240,317
75,72,478240,317
77,72,478240,317
89,83,478560,317
87,83,478560,317
82,73,478560,317
77,73,478560,317
77,72,478880,317
75,72,478880,317
70,65,478880,317
65,65,478880,317
89,77,479200,317
87,77,479200,317
82,69,479200,317
77,69,479200,317
65,67,479520,317
69,67,479520,317
75,73,479520,317
77,73,479520,317
77,72,479840,317
81,72,479840,317
87,82,479840,317
89,82,479840,317
65,69,480160,317
69,69,480160,317
75,76,480160,317
77,76,480160,317
89,90,480480,317
87,90,480480,317
82,80,480480,317
77,80,480480,317
77,80,480800,317
75,80,480800,317
70,70,480800,317
65,70,480800,317
89,86,481120,317
87,86,481120,317
82,77,481120,317
77,77,481120,317
65,72,481440,317
72,72,481440,317
75,82,481440,317
77,82,481440,317
77,80,481760,317
84,80,481760,317
87,89,481760,317
89,89,481760,317
65,75,482080,317
72,75,482080,317
75,84,482080,317
77,84,482080,317
91,106,482400,640
87,106,482400,640
79,95,482400,640
79,97,483040,640
75,97,483040,640
67,87,483040,640
55,80,483680,640
63,90,483680,640
67,90,483680,640
59,81,484320,480
63,81,484320,480
66,88,484320,480
71,88,484320,480
61,75,484800,480
66,75,484800,480
70,85,484800,480
73,85,484800,480
91,106,485280,640
87,106,485280,640
79,95,485280,640
79,97,485920,640
75,97,485920,640
67,87,485920,640
55,80,486560,640
63,90,486560,640
67,90,486560,640
60,81,487200,480
63,81,487200,480
67,88,487200,480
72,88,487200,480
62,75,487680,480
65,75,487680,480
70,85,487680,480
74,85,487680,480
51,105,488160,1800
63,83,488280,1680
67,83,488280,1680
70,99,488280,1680
75,99,488280,1680
51,95,489960,1920
65,77,490080,1800
70,77,490080,1800
74,92,490080,1800
77,92,490080,1800
51,95,491880,2040
67,83,492000,1920
70,83,492000,1920
75,99,492000,1920
79,99,492000,1920
63,79,493920,960
67,79,493920,960
72,94,493920,960
75,94,493920,960
72,72,494880,960
75,86,494880,960
67,72,494880,960
79,86,494880,960
65,73,495840,1920
70,73,495840,1920
74,89,495840,1920
77,89,495840,1920
58,81,497760,1800
70,95,497760,1800
63,99,499560,120
60,99,499560,120
68,81,499680,1800
72,81,499680,1800
75,97,499680,1800
80,97,499680,1800
67,92,501480,120
62,92,501480,120
70,81,501600,1800
74,81,501600,1800
79,97,501600,1800
82,97,501600,1800
63,92,503400,120
67,92,503400,120
79,89,503520,960
82,89,503520,960
87,108,503520,960
91,108,503520,960
63,84,504480,960
67,84,504480,960
70,99,504480,960
79,89,505440,960
82,89,505440,960
87,108,505440,960
91,108,505440,960
63,84,506400,960
67,85,506400,960
70,99,506400,960
51,95,507360,3840
63,108,507360,3840
51,110,511200,1440
42,74,1,239
43,77,480,480
31,65,480,480
42,69,1920,120
42,66,2160,120
31,63,2400,480
43,74,2400,480
41,72,3840,240
32,63,4320,240
44,75,4320,240
43,70,4560,240
31,59,4560,240
41,68,5760,120
41,65,6000,120
32,60,6240,240
44,71,6240,240
43,68,6480,180
31,57,6480,180
44,72,6720,240
32,61,6720,240
31,56,6960,180
43,67,6960,180
31,68,7680,480
43,68,7680,480
43,65,8160,480
31,65,8160,480
31,75,8640,120
43,75,8640,120
44,68,8880,120
43,66,9120,480
53,61,9360,120
43,68,9600,480
31,57,9600,480
43,66,10080,480
31,55,10080,480
31,63,10560,240
43,75,10560,240
44,66,10800,240
43,66,11040,480
49,61,11280,120
43,71,11520,240
31,60,11520,240
44,64,11760,240
43,67,12000,480
53,60,12240,120
31,55,12480,240
43,66,12480,240
44,61,12720,240
43,66,12960,480
49,61,13200,240
31,56,13440,480
43,67,13440,480
43,65,13920,480
31,55,13920,480
31,56,14400,480
43,67,14400,480
43,63,14880,480
31,54,14880,480
31,47,15360,120
43,56,15360,120
36,44,15600,120
48,52,15600,120
44,67,15840,120
32,56,15840,120
49,58,16080,120
