note,velocity,position,duration
64,48,178320,120
62,48,178440,120
67,56,178560,960
74,66,178560,960
79,79,178560,960
65,48,179520,360
69,57,179520,360
77,70,179520,360
72,68,179880,120
74,72,180000,240
65,60,180000,960
70,60,180000,960
74,66,180240,120
75,66,180360,120
77,72,180480,480
75,67,180960,360
65,40,180960,360
69,40,180960,360
72,56,181320,120
74,72,181440,120
70,47,181440,960
65,42,181440,960
75,63,181560,120
74,68,181680,120
75,61,181800,120
77,70,181920,120
79,62,182040,120
81,69,182160,120
79,60,182280,120
69,44,182400,480
77,69,182400,120
75,69,182520,120
74,74,182640,120
72,69,182760,120
74,77,182880,120
70,50,182880,960
65,50,182880,960
75,66,183000,120
74,72,183120,120
75,61,183240,120
77,70,183360,120
79,62,183480,120
81,69,183600,120
79,60,183720,120
69,61,183840,480
77,67,183840,120
75,66,183960,120
74,63,184080,120
72,62,184200,120
65,49,184320,960
70,59,184320,960
74,74,184320,960
72,57,185280,240
62,48,185280,480
66,48,185280,480
74,62,185280,240
74,58,185520,120
72,58,185640,120
62,49,185760,960
67,59,185760,960
71,69,185760,720
72,58,186480,120
74,58,186600,120
67,48,186720,480
72,48,186720,480
75,62,186720,240
77,58,186960,120
75,58,187080,120
67,59,187200,480
74,74,187200,240
71,58,187440,120
72,58,187560,120
71,52,187680,240
67,49,187680,480
74,68,187680,240
71,55,187920,120
72,55,188040,120
62,46,188160,480
66,46,188160,480
71,60,188160,240
69,55,188400,120
71,55,188520,120
62,55,188640,240
67,60,188640,240
62,51,188880,120
67,56,188880,120
71,51,188880,240
66,56,189000,120
65,60,189120,240
71,55,189120,240
64,56,189360,120
71,51,189360,240
63,60,189480,120
62,63,189600,240
66,58,189600,240
72,58,189600,240
66,58,189840,120
72,53,189840,240
62,58,189960,120
62,60,190080,240
67,66,190080,240
71,60,190080,240
62,55,190320,120
67,60,190320,120
71,55,190320,240
66,60,190440,120
65,64,190560,240
71,59,190560,240
64,56,190800,120
71,51,190800,240
63,57,190920,120
62,63,191040,240
66,58,191040,240
72,58,191040,240
66,57,191280,120
72,52,191280,240
62,57,191400,120
62,60,191520,240
67,66,191520,240
71,60,191520,240
62,55,191760,120
67,60,191760,120
71,55,191760,240
66,60,191880,120
62,59,192000,240
67,59,192000,240
71,64,192000,240
71,56,192240,120
67,51,192240,120
74,51,192240,240
70,57,192360,120
67,58,192480,240
71,58,192480,240
74,63,192480,240
71,52,192720,120
74,57,192720,120
79,52,192720,240
73,57,192840,120
74,60,192960,240
79,66,192960,240
83,60,192960,240
74,55,193200,120
79,60,193200,120
83,55,193200,240
78,60,193320,120
74,59,193440,240
79,59,193440,240
83,64,193440,240
83,56,193680,120
79,51,193680,120
86,51,193680,240
82,57,193800,120
79,57,193920,240
83,57,193920,240
86,57,193920,240
83,51,194160,120
86,56,194160,120
91,51,194160,240
85,56,194280,120
83,57,194400,240
86,62,194400,240
91,57,194400,240
83,50,194640,120
86,55,194640,120
91,50,194640,240
82,53,194760,120
83,53,194880,240
86,58,194880,240
91,53,194880,240
83,48,195120,120
86,52,195120,120
91,48,195120,240
82,51,195240,120
83,51,195360,240
86,56,195360,240
91,51,195360,240
83,45,195600,120
86,49,195600,120
91,45,195600,240
82,49,195720,120
83,49,195840,240
86,53,195840,240
91,49,195840,240
83,42,196080,120
86,46,196080,120
91,42,196080,240
82,46,196200,120
83,46,196320,240
86,50,196320,240
91,46,196320,240
83,40,196560,120
86,44,196560,120
91,40,196560,240
82,42,196680,120
83,44,196800,240
86,48,196800,240
91,44,196800,240
83,38,197040,120
86,41,197040,120
91,38,197040,240
82,40,197160,120
83,33,197280,2400
86,33,197280,2400
91,37,197280,2400
83,81,199680,480
86,81,199680,480
91,92,199680,480
95,92,199680,480
55,99,200160,1440
43,35,0,720
55,41,0,720
38,29,720,240
50,36,720,240
45,33,960,240
57,39,960,240
38,37,1200,240
50,44,1200,240
43,39,1440,720
55,47,1440,720
38,38,2160,240
50,45,2160,240
45,35,2400,240
57,41,2400,240
38,33,2640,240
50,39,2640,240
43,35,2880,960
55,41,2880,960
50,44,3120,120
52,44,3240,120
50,47,3360,120
50,44,3600,120
43,35,3840,480
57,41,3840,480
50,41,4080,240
43,41,4320,960
59,41,4320,960
50,44,4560,120
52,44,4680,120
50,47,4800,120
50,44,5040,120
43,35,5280,480
57,41,5280,480
50,36,5520,240
43,30,5760,960
55,37,5760,960
50,39,6000,120
52,39,6120,120
50,41,6240,120
50,39,6480,120
43,37,6720,480
54,37,6720,480
50,37,6960,240
43,35,7200,960
55,41,7200,960
50,44,7440,120
52,44,7560,120
50,47,7680,120
50,44,7920,120
43,37,8160,480
57,41,8160,480
50,41,8400,240
43,38,8640,960
55,46,8640,960
50,48,8880,120
52,48,9000,120
50,50,9120,120
50,48,9360,120
43,35,9600,480
57,41,9600,480
50,41,9840,240
43,41,10080,960
59,41,10080,960
50,44,10320,120
52,44,10440,120
50,47,10560,120
50,44,10800,120
43,35,11040,480
57,41,11040,480
50,36,11280,240
43,30,11520,960
55,37,11520,960
50,39,11760,120
52,39,11880,120
50,41,12000,120
50,39,12240,120
43,37,12480,480
54,37,12480,480
50,37,12720,240
43,35,12960,960
55,41,12960,960
50,44,13200,120
52,44,13320,120
50,47,13440,120
50,44,13680,120
43,35,13920,480
57,41,13920,480
50,41,14160,240
43,39,14400,960
58,48,14400,960
50,49,14640,120
51,49,14760,120
50,52,14880,120
50,49,15120,120
41,36,15360,480
63,44,15360,480
53,44,15600,240
46,44,15840,960
62,44,15840,960
53,46,16080,120
55,46,16200,120
53,49,16320,120
53,46,16560,120
46,36,16800,480
63,44,16800,480
53,37,17040,240
46,36,17280,960
62,44,17280,960
53,46,17520,120
55,46,17640,120
53,49,17760,120
53,46,18000,120
46,36,18240,480
63,44,18240,480
53,44,18480,240
46,36,18720,960
62,44,18720,960
53,46,18960,120
55,46,19080,120
53,49,19200,120
53,46,19440,120
46,40,19680,480
63,40,19680,480
53,38,19920,240
46,35,20160,960
62,42,20160,960
53,39,20400,120
55,39,20520,120
53,44,20640,120
53,39,20880,120
45,31,21120,480
57,39,21120,240
50,39,21360,240
43,35,21600,960
55,42,21600,240
55,39,21840,120
56,39,21960,120
55,44,22080,120
55,39,22320,120
48,31,22560,480
55,39,22560,240
57,39,22800,240
50,35,23040,960
59,42,23040,240
62,39,23280,120
64,39,23400,120
62,44,23520,120
62,39,23760,120
50,31,24000,480
60,39,24000,240
60,37,24240,240
43,35,24480,720
59,41,24480,720
38,29,25200,240
50,36,25200,240
45,33,25440,240
57,39,25440,240
38,37,25680,240
50,44,25680,240
43,39,25920,720
55,47,25920,720
38,38,26640,240
50,45,26640,240
45,35,26880,240
57,41,26880,240
38,33,27120,240
50,39,27120,240
43,39,27360,120
55,47,27360,120
55,47,27840,120
62,41,28320,120
67,47,28800,120
71,47,29280,120
74,41,29760,120
79,41,30240,120
79,39,30720,120
79,38,31200,120
79,36,31680,120
79,34,32160,120
79,31,32640,120
79,31,33120,240
43,49,33360,120
43,42,33480,120
43,49,33600,120
43,42,33720,120
43,49,33840,120
43,42,33960,120
43,49,34080,120
43,42,34200,120
43,49,34320,120
43,42,34440,120
43,49,34560,240
43,42,34800,120
43,42,34920,120
43,45,35040,240
43,40,35280,120
43,40,35400,120
43,44,35520,240
43,38,35760,240
39,48,36000,960
51,58,36000,960
46,56,36240,120
48,56,36360,120
46,59,36480,120
46,56,36720,120
39,44,36960,480
53,53,36960,480
46,53,37200,240
39,53,37440,960
55,53,37440,960
46,56,37680,120
48,56,37800,120
46,59,37920,120
46,56,38160,120
39,44,38400,480
53,53,38400,480
46,46,38640,240
39,39,38880,960
51,47,38880,960
46,50,39120,120
48,50,39240,120
46,53,39360,120
46,44,39600,120
39,41,39840,480
50,41,39840,480
46,41,40080,240
39,39,40320,960
51,47,40320,960
46,49,40560,120
48,49,40680,120
46,52,40800,120
46,49,41040,120
39,41,41280,480
53,47,41280,480
46,47,41520,240
39,48,41760,960
51,58,41760,960
46,56,42000,120
48,56,42120,120
46,59,42240,120
46,56,42480,120
39,44,42720,480
53,53,42720,480
46,53,42960,240
39,53,43200,960
55,53,43200,960
46,56,43440,120
48,56,43560,120
46,59,43680,120
46,56,43920,120
39,41,44160,480
51,50,44160,480
45,39,44400,240
38,34,44640,960
50,39,44640,960
45,42,44880,120
47,42,45000,120
45,46,45120,120
45,39,45360,120
38,37,45600,480
52,37,45600,480
45,37,45840,240
38,36,46080,960
50,42,46080,960
45,46,46320,120
47,46,46440,120
45,49,46560,120
45,47,46800,120
38,39,47040,480
52,45,47040,480
45,46,47280,240
38,48,47520,960
50,58,47520,960
45,56,47760,120
47,56,47880,120
45,59,48000,120
45,56,48240,120
38,44,48480,480
52,53,48480,480
45,53,48720,240
38,53,48960,960
54,53,48960,960
45,56,49200,120
47,56,49320,120
45,59,49440,120
45,56,49680,120
38,44,49920,480
52,53,49920,480
45,46,50160,240
38,39,50400,960
50,47,50400,960
45,50,50640,120
47,50,50760,120
45,53,50880,120
45,44,51120,120
38,41,51360,480
52,41,51360,480
45,41,51600,240
38,39,51840,960
50,47,51840,960
45,49,52080,120
47,49,52200,120
45,52,52320,120
45,49,52560,120
38,41,52800,480
52,47,52800,480
45,47,53040,240
38,52,53280,960
50,63,53280,960
45,60,53520,120
47,60,53640,120
45,64,53760,120
45,60,54000,120
40,48,54240,480
52,58,54240,480
45,58,54480,240
42,58,54720,960
54,58,54720,960
45,60,54960,120
47,60,55080,120
45,64,55200,120
45,60,55440,120
40,48,55680,480
52,58,55680,480
45,50,55920,240
42,58,56160,960
54,58,56160,960
45,60,56400,120
47,60,56520,120
45,64,56640,120
45,61,56880,120
39,48,57120,480
51,58,57120,480
45,46,57360,240
63,33,57600,90
65,35,57720,90
67,37,57840,90
69,38,57960,90
67,40,58080,90
69,38,58200,90
67,38,58320,90
65,38,58440,90
63,40,58560,90
65,37,58680,90
63,37,58800,90
62,37,58920,90
60,34,59040,90
62,36,59160,90
63,37,59280,90
65,38,59400,90
63,40,59520,90
65,37,59640,90
63,37,59760,90
62,37,59880,90
60,40,60000,90
62,37,60120,90
60,37,60240,90
58,37,60360,90
57,36,60480,90
58,37,60600,90
60,38,60720,90
62,40,60840,90
63,40,60960,90
62,38,61080,90
60,38,61200,90
58,38,61320,90
57,40,61440,90
58,38,61560,90
57,38,61680,90
55,38,61800,90
38,58,61920,240
50,69,61920,240
62,69,62160,240
50,58,62160,240
45,60,62400,240
57,72,62400,240
42,58,62640,240
54,69,62640,240
37,68,62880,240
49,81,62880,240
49,58,63120,240
55,58,63120,240
61,69,63120,240
38,58,63360,240
50,69,63360,240
62,69,63600,240
50,58,63600,240
45,60,63840,240
57,72,63840,240
42,58,64080,240
54,69,64080,240
37,68,64320,240
49,81,64320,240
49,58,64560,240
55,58,64560,240
61,69,64560,240
38,51,64800,720
50,61,64800,720
33,44,65520,240
45,52,65520,240
40,48,65760,240
52,58,65760,240
33,53,66000,240
45,64,66000,240
38,57,66240,720
50,68,66240,720
33,55,66960,240
45,66,66960,240
40,51,67200,240
52,61,67200,240
33,48,67440,240
45,57,67440,240
38,57,67680,240
50,60,67920,120
50,61,68040,120
50,61,68160,120
50,62,68280,120
50,63,68400,120
50,64,68520,120
50,66,68640,120
50,67,68760,120
50,68,68880,120
50,68,69000,120
38,57,69120,240
50,68,69120,240
38,52,69360,120
50,62,69360,120
38,52,69480,120
50,62,69480,120
38,57,69600,240
50,68,69600,240
38,51,69840,120
50,61,69840,120
38,51,69960,120
50,61,69960,120
38,57,70080,240
50,68,70080,240
38,51,70320,120
50,61,70320,120
38,51,70440,120
50,61,70440,120
43,57,70560,720
50,57,70575,705
55,68,70590,690
38,39,71280,240
50,47,71280,240
45,42,71520,240
57,51,71520,240
38,46,71760,240
50,55,71760,240
43,48,72000,720
55,58,72000,720
38,45,72720,240
50,52,72720,240
45,40,72960,240
57,48,72960,240
38,37,73200,240
50,44,73200,240
43,39,73440,960
55,47,73440,960
50,49,73680,120
52,49,73800,120
50,52,73920,120
50,49,74160,120
43,39,74400,480
57,47,74400,480
50,47,74640,240
43,47,74880,960
59,47,74880,960
50,49,75120,120
52,49,75240,120
50,52,75360,120
50,49,75600,120
43,39,75840,480
57,47,75840,480
50,40,76080,240
43,35,76320,960
55,41,76320,960
50,44,76560,120
52,44,76680,120
50,47,76800,120
50,44,77040,120
43,41,77280,480
54,41,77280,480
50,41,77520,240
43,39,77760,960
55,47,77760,960
50,49,78000,120
52,49,78120,120
50,52,78240,120
50,49,78480,120
43,41,78720,480
57,47,78720,480
50,47,78960,240
43,42,79200,960
55,51,79200,960
50,53,79440,120
52,53,79560,120
50,57,79680,120
50,53,79920,120
43,39,80160,480
57,47,80160,480
50,47,80400,240
43,47,80640,960
59,47,80640,960
50,49,80880,120
52,49,81000,120
50,52,81120,120
50,49,81360,120
43,39,81600,480
57,47,81600,480
50,40,81840,240
43,35,82080,960
55,41,82080,960
50,44,82320,120
52,44,82440,120
50,47,82560,120
50,44,82800,120
43,41,83040,480
54,41,83040,480
50,41,83280,240
43,39,83520,960
55,47,83520,960
50,49,83760,120
52,49,83880,120
50,52,84000,120
50,49,84240,120
43,39,84480,480
57,47,84480,480
50,47,84720,240
43,44,84960,960
58,53,84960,960
50,56,85200,120
51,56,85320,120
50,59,85440,120
50,56,85680,120
41,40,85920,480
63,49,85920,480
53,49,86160,240
46,49,86400,960
62,49,86400,960
53,51,86640,120
55,51,86760,120
53,55,86880,120
53,51,87120,120
46,40,87360,480
63,49,87360,480
53,41,87600,240
46,40,87840,960
62,49,87840,960
53,51,88080,120
55,51,88200,120
53,55,88320,120
53,51,88560,120
46,40,88800,480
63,49,88800,480
53,49,89040,240
46,40,89280,960
62,49,89280,960
53,51,89520,120
55,51,89640,120
53,55,89760,120
53,51,90000,120
46,46,90240,480
63,46,90240,480
53,42,90480,240
46,39,90720,960
62,48,90720,960
53,44,90960,120
55,44,91080,120
53,49,91200,120
53,45,91440,120
45,36,91680,480
57,44,91680,240
50,44,91920,240
43,39,92160,960
55,48,92160,240
55,44,92400,120
56,44,92520,120
55,49,92640,120
55,45,92880,120
48,36,93120,480
55,44,93120,240
57,44,93360,240
50,39,93600,960
59,48,93600,240
62,44,93840,120
64,44,93960,120
62,49,94080,120
62,45,94320,120
50,36,94560,480
60,44,94560,240
60,41,94800,240
43,39,95040,720
59,47,95040,720
38,34,95760,240
50,40,95760,240
45,37,96000,240
57,45,96000,240
38,41,96240,240
50,49,96240,240
43,44,96480,720
55,52,96480,720
38,42,97200,240
50,50,97200,240
45,39,97440,240
57,47,97440,240
38,37,97680,240
50,44,97680,240
43,44,97920,120
55,52,97920,120
55,52,98400,120
62,47,98880,120
67,52,99360,120
71,52,99840,120
74,47,100320,120
79,47,100800,120
79,45,101280,120
79,42,101760,120
79,40,102240,120
79,38,102720,120
79,36,103200,120
79,34,103680,240
43,45,103920,120
43,39,104040,120
43,45,104160,120
43,39,104280,120
43,45,104400,120
43,39,104520,120
43,45,104640,120
43,39,104760,120
43,45,104880,120
43,39,105000,120
43,45,105120,240
43,39,105360,120
43,39,105480,120
43,41,105600,240
43,37,105840,120
43,37,105960,120
43,40,106080,240
43,35,106320,240
43,40,106560,240
60,42,108240,240
62,47,108480,240
63,44,108720,240
65,42,108960,240
68,46,109200,240
72,51,109440,600
70,44,110040,120
68,45,110160,120
67,42,110280,120
65,45,110400,120
67,42,110520,120
68,44,110640,120
65,41,110760,120
67,48,110880,120
68,44,111000,120
67,46,111120,120
65,39,111240,120
63,44,111360,120
65,41,111480,120
63,42,111600,120
62,38,111720,120
60,44,111840,120
62,40,111960,120
63,44,112080,120
67,40,112200,120
67,44,112320,240
41,44,112560,240
60,38,112800,960
62,38,112800,600
68,44,112800,240
65,44,113040,120
63,39,113160,120
62,45,113280,120
63,40,113400,120
65,40,113520,120
68,40,113640,120
67,42,113760,80
68,35,113840,80
67,35,113920,80
65,40,114000,120
63,38,114120,120
62,39,114240,120
63,39,114360,120
65,40,114480,120
67,35,114600,120
55,33,114720,480
65,41,114720,80
67,31,114800,80
65,31,114880,80
63,33,114960,120
62,30,115080,120
48,29,115200,240
60,35,115200,240
53,44,115440,120
55,40,115560,120
53,44,115680,120
55,41,115800,120
56,41,115920,120
58,46,116040,120
60,49,116160,120
56,46,116280,120
55,47,116400,120
53,44,116520,120
43,56,116640,240
55,47,116880,240
43,56,117120,240
55,46,117360,240
43,56,117600,240
55,46,117840,240
36,47,118080,240
48,56,118080,240
60,46,118320,240
62,56,118560,240
63,53,118800,240
65,58,119040,240
68,55,119280,240
75,64,119520,600
74,52,120120,120
72,53,120240,120
70,50,120360,120
72,53,120480,80
74,53,120560,80
72,53,120640,80
70,52,120720,120
68,49,120840,120
70,57,120960,120
72,52,121080,120
70,55,121200,120
68,46,121320,120
67,52,121440,240
65,50,121680,120
67,45,121800,120
68,52,121920,120
70,48,122040,120
72,52,122160,120
68,48,122280,120
67,57,122400,80
68,50,122480,80
67,50,122560,80
65,52,122640,120
67,56,122760,120
63,57,122880,240
62,56,123120,120
63,52,123240,120
65,60,123360,80
67,52,123440,80
65,52,123520,80
63,57,123600,120
65,52,123720,120
62,57,123840,80
63,50,123920,80
62,50,124000,80
60,52,124080,120
63,56,124200,120
62,57,124320,240
60,56,124560,120
62,52,124680,120
63,60,124800,120
65,60,124920,120
67,57,125040,120
68,52,125160,120
65,57,125280,80
67,50,125360,80
65,49,125440,80
63,57,125520,80
65,49,125600,80
63,49,125680,80
62,56,125760,80
63,48,125840,80
62,48,125920,80
60,55,126000,80
62,48,126080,80
60,47,126160,80
58,53,126240,80
60,47,126320,80
58,47,126400,80
56,52,126480,80
58,46,126560,80
56,46,126640,80
55,53,126720,240
43,46,126960,240
50,56,127200,120
52,51,127320,120
54,51,127440,120
55,57,127560,120
57,61,127680,120
59,57,127800,120
60,58,127920,120
57,55,128040,120
38,56,128160,240
50,47,128400,240
38,56,128640,240
50,46,128880,240
38,56,129120,240
50,46,129360,240
43,56,129600,480
44,42,131040,360
53,37,131400,120
60,41,131520,240
62,39,131760,240
68,39,132000,480
44,42,132480,360
53,37,132840,120
60,41,132960,240
62,39,133200,240
68,39,133440,480
43,42,133920,360
50,37,134280,120
55,41,134400,240
59,31,134640,240
62,36,134880,240
67,31,135120,240
71,42,135360,1440
44,42,136800,360
53,37,137160,120
60,41,137280,240
62,39,137520,240
68,39,137760,480
44,42,138240,360
53,37,138600,120
60,41,138720,240
62,39,138960,240
68,48,139200,480
43,59,139680,240
55,59,139680,240
53,53,139920,120
56,59,140160,120
50,52,140400,120
53,59,140640,120
47,52,140880,120
50,62,141120,120
44,56,141360,120
48,59,141600,120
41,52,141840,120
44,59,142080,120
38,52,142320,120
43,62,142560,120
53,56,142800,120
56,59,143040,120
50,52,143280,120
53,59,143520,120
47,52,143760,120
50,62,144000,120
44,56,144240,120
48,59,144480,120
41,52,144720,120
44,59,144960,120
38,52,145200,120
43,59,145440,240
43,54,145680,120
43,54,145800,120
43,55,145920,120
43,51,146040,120
43,50,146160,120
43,49,146280,120
43,51,146400,120
43,47,146520,120
43,49,146640,120
43,45,146760,120
43,47,146880,240
60,42,148560,240
62,47,148800,240
63,44,149040,240
65,42,149280,240
68,46,149520,240
72,51,149760,600
70,44,150360,120
68,45,150480,120
67,42,150600,120
65,45,150720,120
67,42,150840,120
68,44,150960,120
65,41,151080,120
67,48,151200,120
68,44,151320,120
67,46,151440,120
65,39,151560,120
63,44,151680,120
65,41,151800,120
63,42,151920,120
62,38,152040,120
60,44,152160,120
62,40,152280,120
63,44,152400,120
67,40,152520,120
67,44,152640,240
41,44,152880,240
60,38,153120,960
62,38,153120,600
68,44,153120,240
65,44,153360,120
63,39,153480,120
62,45,153600,120
63,40,153720,120
65,40,153840,120
68,40,153960,120
67,42,154080,80
68,35,154160,80
67,35,154240,80
65,40,154320,120
63,38,154440,120
62,39,154560,120
63,39,154680,120
65,40,154800,120
67,35,154920,120
55,33,155040,480
65,41,155040,80
67,31,155120,80
65,31,155200,80
63,33,155280,120
62,30,155400,120
48,29,155520,240
60,35,155520,240
53,44,155760,120
55,40,155880,120
53,44,156000,120
55,41,156120,120
56,41,156240,120
58,46,156360,120
60,49,156480,120
56,46,156600,120
55,47,156720,120
53,44,156840,120
43,56,156960,240
55,47,157200,240
43,56,157440,240
55,46,157680,240
43,56,157920,240
55,46,158160,240
36,61,158400,1440
48,61,158400,1440
37,67,159840,1440
49,67,159840,1440
38,52,161280,240
50,62,161280,240
50,62,161760,240
38,62,161760,240
38,57,162240,240
50,57,162240,240
38,55,162720,240
50,64,162720,240
50,60,163200,240
38,60,163200,240
38,66,163680,240
50,66,163680,240
38,61,163920,240
50,61,163920,240
43,49,164160,720
55,58,164160,720
38,41,164880,240
50,50,164880,240
45,46,165120,240
57,56,165120,240
38,51,165360,240
50,61,165360,240
43,55,165600,720
55,64,165600,720
38,52,166320,240
50,62,166320,240
45,49,166560,240
57,58,166560,240
38,46,166800,240
50,55,166800,240
43,39,167040,960
55,47,167040,960
50,49,167280,120
52,49,167400,120
50,52,167520,120
50,49,167760,120
43,39,168000,480
57,47,168000,480
50,47,168240,240
43,47,168480,960
59,47,168480,960
50,49,168720,120
52,49,168840,120
50,52,168960,120
50,49,169200,120
43,39,169440,480
57,47,169440,480
50,40,169680,240
43,35,169920,960
55,41,169920,960
50,44,170160,120
52,44,170280,120
50,47,170400,120
50,44,170640,120
43,41,170880,480
54,41,170880,480
50,41,171120,240
43,39,171360,960
55,47,171360,960
50,49,171600,120
52,49,171720,120
50,52,171840,120
50,49,172080,120
43,41,172320,480
57,47,172320,480
50,47,172560,240
43,42,172800,960
55,51,172800,960
50,53,173040,120
52,53,173160,120
50,57,173280,120
50,53,173520,120
43,39,173760,480
57,47,173760,480
50,47,174000,240
43,47,174240,960
59,47,174240,960
50,49,174480,120
52,49,174600,120
50,52,174720,120
50,49,174960,120
43,39,175200,480
57,47,175200,480
50,40,175440,240
43,35,175680,960
55,41,175680,960
50,44,175920,120
52,44,176040,120
50,47,176160,120
50,44,176400,120
43,41,176640,480
54,41,176640,480
50,41,176880,240
43,39,177120,960
55,47,177120,960
50,49,177360,120
52,49,177480,120
50,52,177600,120
50,49,177840,120
43,39,178080,480
57,47,178080,480
50,47,178320,240
43,44,178560,960
58,53,178560,960
50,56,178800,120
51,56,178920,120
50,59,179040,120
50,56,179280,120
41,40,179520,480
63,49,179520,480
53,49,179760,240
46,49,180000,960
62,49,180000,960
53,51,180240,120
55,51,180360,120
53,55,180480,120
53,51,180720,120
46,40,180960,480
63,49,180960,480
53,41,181200,240
46,40,181440,960
62,49,181440,960
53,51,181680,120
55,51,181800,120
53,55,181920,120
53,51,182160,120
46,40,182400,480
63,49,182400,480
53,49,182640,240
46,40,182880,960
62,49,182880,960
53,51,183120,120
55,51,183240,120
53,55,183360,120
53,51,183600,120
46,46,183840,480
63,46,183840,480
53,42,184080,240
46,39,184320,960
62,48,184320,960
53,44,184560,120
55,44,184680,120
53,49,184800,120
53,45,185040,120
45,36,185280,480
57,44,185280,240
50,44,185520,240
43,39,185760,960
55,48,185760,240
55,44,186000,120
56,44,186120,120
55,49,186240,120
55,45,186480,120
48,36,186720,480
55,44,186720,240
57,44,186960,240
50,39,187200,960
59,48,187200,240
62,44,187440,120
64,44,187560,120
62,49,187680,120
62,45,187920,120
50,36,188160,480
60,44,188160,240
60,41,188400,240
43,39,188640,720
59,47,188640,720
38,34,189360,240
50,40,189360,240
45,37,189600,240
57,45,189600,240
38,41,189840,240
50,49,189840,240
43,44,190080,720
55,52,190080,720
38,42,190800,240
50,50,190800,240
45,39,191040,240
57,47,191040,240
38,37,191280,240
50,44,191280,240
43,44,191520,120
55,52,191520,120
55,52,192000,120
62,47,192480,120
67,52,192960,120
71,52,193440,120
74,47,193920,120
79,47,194400,120
79,45,194880,120
79,42,195360,120
79,40,195840,120
79,38,196320,120
79,36,196800,120
67,29,197280,2400
74,34,197280,2400
67,71,199680,480
74,71,199680,480
79,80,199680,480
31,75,200160,1440
43,85,200160,1440
