note,velocity,position,duration
60,40,41280,480
53,34,41760,120
60,38,41760,120
53,34,42000,120
60,38,42000,120
54,36,42240,480
56,40,42240,480
48,34,42720,120
56,38,42720,120
48,34,42960,120
56,38,42960,120
37,68,43200,120
49,76,43200,120
49,68,43672,120
56,76,43672,120
54,36,44160,480
56,40,44160,480
48,34,44640,120
56,38,44640,120
48,34,44880,120
56,38,44880,120
37,67,45120,119
49,75,45120,119
49,67,45592,119
56,75,45592,119
63,36,46080,480
65,40,46080,480
60,35,46560,120
65,39,46560,120
60,35,46800,120
65,39,46800,120
61,36,47040,480
65,40,47040,480
58,34,47520,120
65,38,47520,120
58,34,47760,120
65,38,47760,120
59,36,48000,480
61,40,48000,480
53,34,48480,120
61,38,48480,120
53,34,48720,120
61,38,48720,120
42,72,48960,119
54,80,48960,119
54,72,49432,119
61,80,49432,119
59,36,49920,480
61,40,49920,480
53,34,50400,120
61,38,50400,120
53,34,50640,120
61,38,50640,120
42,70,50880,119
54,78,50880,119
54,70,51352,119
61,78,51352,119
49,44,51840,120
54,38,52320,120
54,40,52800,120
59,37,53280,120
42,39,53760,120
54,36,54240,120
42,34,54720,120
54,38,54720,120
47,28,55200,120
54,32,55200,120
54,40,55680,120
67,36,56160,120
54,35,56640,120
66,39,56640,120
59,28,57120,120
66,32,57120,120
50,45,57600,120
55,40,58080,120
55,41,58560,120
60,39,59040,120
43,40,59520,120
55,36,60000,120
43,34,60480,120
55,38,60480,120
48,29,60960,120
55,33,60960,120
55,41,61440,120
68,38,61920,120
55,36,62400,120
67,40,62400,120
60,32,62880,120
67,36,62880,120
67,45,63360,120
63,41,63840,120
63,47,64320,120
59,40,64800,120
63,45,64800,120
61,43,65280,120
63,48,65280,120
58,40,65760,120
63,45,65760,120
58,48,66240,120
63,48,66240,120
59,41,66720,120
63,41,66720,120
64,45,67200,120
61,41,67680,120
61,45,68160,120
63,41,68640,120
68,48,69120,120
64,45,69600,120
64,54,70080,120
60,48,70560,120
64,48,70560,120
62,53,71040,120
64,59,71040,120
59,48,71520,120
64,54,71520,120
59,52,72000,120
64,58,72000,120
60,48,72480,120
64,54,72480,120
65,59,72960,120
62,50,73440,120
62,58,73920,120
64,50,74400,118
61,68,74880,480
60,58,75360,180
61,65,75360,180
58,58,75600,180
61,65,75600,180
58,61,75840,480
61,68,75840,480
56,58,76320,180
61,65,76320,180
55,58,76560,180
61,65,76560,180
55,61,76800,480
61,68,76800,480
53,58,77280,180
61,65,77280,180
52,58,77520,173
61,65,77520,173
36,73,77760,480
48,82,77760,480
48,79,78240,180
48,79,78480,173
61,68,78720,480
60,58,79200,180
61,65,79200,180
58,58,79440,180
61,65,79440,180
58,61,79680,480
61,68,79680,480
56,58,80160,180
61,65,80160,180
55,58,80400,180
61,65,80400,180
55,61,80640,480
61,68,80640,480
53,58,81120,180
61,65,81120,180
52,58,81360,173
61,65,81360,173
36,75,81600,480
48,84,81600,480
48,79,82080,180
48,79,82320,173
55,40,82560,480
61,45,82560,480
53,36,83040,180
61,40,83040,180
52,36,83280,180
61,40,83280,180
36,73,83520,480
48,82,83520,480
48,79,84000,180
48,79,84240,180
48,40,84480,240
49,38,84960,120
48,38,85200,120
49,40,85440,240
48,38,85920,120
50,38,86160,120
52,40,86400,240
53,38,86880,120
52,38,87120,120
53,39,87360,240
52,42,87840,120
54,44,88080,120
55,45,88320,480
56,47,88800,240
55,49,89040,240
58,51,89280,480
56,54,89760,240
61,55,90000,240
60,56,90240,480
62,60,90720,240
63,61,90960,240
64,62,91200,480
65,65,91680,240
67,67,91920,240
41,68,92160,480
53,68,92160,480
53,66,92640,120
53,66,92880,120
41,61,93120,480
53,68,93120,480
53,66,93600,120
53,65,93840,120
41,61,94080,480
53,68,94080,480
53,66,94560,120
53,66,94800,120
41,61,95040,470
53,68,95040,470
53,46,95520,120
53,46,95760,120
29,36,96000,480
41,40,96000,480
41,38,96480,120
41,38,96720,120
29,36,96960,480
41,40,96960,480
41,38,97440,120
41,38,97680,120
29,36,97920,480
41,40,97920,480
41,38,98400,120
41,38,98640,120
29,36,98880,480
41,40,98880,480
41,38,99360,120
41,38,99600,120
58,47,99840,480
55,44,100320,120
55,44,100560,120
56,53,100800,480
53,51,101280,120
53,51,101520,120
52,57,101760,480
48,50,102240,120
48,51,102480,120
53,63,102720,480
48,56,103200,120
48,56,103440,120
55,72,103680,480
48,65,104160,120
48,65,104400,120
56,76,104640,480
48,72,105120,120
48,72,105360,120
56,82,105600,470
42,73,106080,240
54,82,106080,240
42,73,106560,240
54,82,106560,240
42,73,107040,240
54,82,107040,240
42,73,107520,240
54,82,107520,240
46,73,108000,240
58,82,108000,240
61,75,108480,480
58,67,108480,480
49,67,108480,480
49,72,108960,120
58,72,108960,120
61,80,108960,120
49,73,109200,120
58,73,109200,120
61,82,109200,120
49,75,109440,480
61,84,109440,480
59,75,109440,480
59,72,109920,120
61,80,109920,120
49,72,109920,120
59,70,110160,120
61,78,110160,120
49,70,110160,120
54,67,110400,240
58,67,110400,240
61,75,110400,240
37,69,110880,240
49,77,110880,240
36,69,111360,240
48,77,111360,240
36,69,111840,240
48,77,111840,240
41,70,112320,480
53,78,112320,480
53,40,112800,240
55,40,113040,240
57,40,113280,480
58,40,113760,120
60,40,114000,120
48,36,114240,480
57,36,114240,480
60,40,114240,480
48,35,114720,120
55,35,114720,120
60,39,114720,120
48,35,114960,120
55,35,114960,120
60,39,114960,120
48,36,115200,480
55,36,115200,480
60,40,115200,480
48,34,115680,120
53,34,115680,120
60,38,115680,120
48,34,115920,120
53,34,115920,120
60,38,115920,120
48,36,116160,480
50,36,116160,480
60,40,116160,480
52,34,116640,120
48,34,116640,120
60,38,116640,120
52,34,116880,120
48,34,116880,120
60,38,116880,120
41,68,117120,119
53,76,117120,119
53,68,117600,119
60,76,117600,119
48,36,118080,480
57,36,118080,480
60,40,118080,480
48,35,118560,120
57,35,118560,120
60,39,118560,120
48,35,118800,120
57,35,118800,120
60,39,118800,120
48,36,119040,480
55,36,119040,480
60,40,119040,480
48,34,119520,120
53,34,119520,120
60,38,119520,120
48,34,119760,120
53,34,119760,120
60,38,119760,120
48,36,120000,480
50,36,120000,480
60,40,120000,480
52,34,120480,120
48,34,120480,120
60,38,120480,120
52,34,120720,120
48,34,120720,120
60,38,120720,120
41,71,120960,119
53,79,120960,119
53,71,121440,119
60,79,121440,119
48,36,121920,480
50,36,121920,480
60,40,121920,480
52,34,122400,120
48,34,122400,120
60,38,122400,120
52,34,122640,120
48,34,122640,120
60,38,122640,120
41,73,122880,119
53,82,122880,119
53,73,123360,119
60,82,123360,119
48,36,123840,480
50,36,123840,480
60,40,123840,480
52,34,124320,120
48,34,124320,120
60,38,124320,120
52,34,124560,120
48,34,124560,120
60,38,124560,120
41,75,124800,432
53,84,124800,432
53,75,125280,480
58,36,126720,480
60,40,126720,480
55,35,127200,120
60,39,127200,120
55,35,127440,120
60,39,127440,120
56,36,127680,480
60,40,127680,480
53,34,128160,120
60,38,128160,120
53,34,128400,120
60,38,128400,120
54,36,128640,480
56,40,128640,480
48,34,129120,120
56,38,129120,120
48,34,129360,120
56,38,129360,120
37,68,129600,119
49,76,129600,119
49,68,130072,119
56,76,130072,119
54,36,130560,480
56,40,130560,480
48,34,131040,120
56,38,131040,120
48,34,131280,120
56,38,131280,120
37,67,131520,119
49,75,131520,119
49,67,131992,119
56,75,131992,119
63,36,132480,480
65,40,132480,480
60,35,132960,120
65,39,132960,120
60,35,133200,120
65,39,133200,120
61,36,133440,480
65,40,133440,480
58,34,133920,120
65,38,133920,120
58,34,134160,120
65,38,134160,120
59,36,134400,480
61,40,134400,480
53,34,134880,120
61,38,134880,120
53,34,135120,120
61,38,135120,120
42,72,135360,119
54,80,135360,119
54,72,135832,119
61,80,135832,119
59,36,136320,480
61,40,136320,480
53,34,136800,120
61,38,136800,120
53,34,137040,120
61,38,137040,120
42,70,137280,119
54,78,137280,119
54,70,137752,119
61,78,137752,119
49,44,138240,120
54,38,138720,120
54,40,139200,120
59,37,139680,120
42,39,140160,120
54,36,140640,120
42,34,141120,120
54,38,141120,120
47,28,141600,120
54,32,141600,120
54,40,142080,120
67,36,142560,120
54,35,143040,120
66,39,143040,120
59,28,143520,120
66,32,143520,120
50,45,144000,120
55,40,144480,120
55,41,144960,120
60,39,145440,120
43,40,145920,120
55,36,146400,120
43,34,146880,120
55,38,146880,120
48,29,147360,120
55,33,147360,120
55,41,147840,120
68,38,148320,120
55,36,148800,120
67,40,148800,120
60,32,149280,120
67,36,149280,120
67,45,149760,120
63,41,150240,120
63,47,150720,120
59,40,151200,120
63,45,151200,120
61,43,151680,120
63,48,151680,120
58,40,152160,120
63,45,152160,120
58,43,152640,120
63,48,152640,120
59,36,153120,120
63,41,153120,120
64,45,153600,120
61,41,154080,120
61,45,154560,120
63,41,155040,120
68,48,155520,120
64,45,156000,120
64,54,156480,120
60,43,156960,120
64,48,156960,120
62,53,157440,120
64,59,157440,120
59,48,157920,120
64,54,157920,120
59,52,158400,120
64,58,158400,120
60,48,158880,120
64,54,158880,120
65,59,159360,120
62,50,159840,120
62,58,160320,120
64,50,160800,118
61,68,161280,480
60,58,161760,180
61,65,161760,180
58,65,162000,180
61,65,162000,180
58,61,162240,480
61,68,162240,480
56,58,162720,180
61,65,162720,180
55,58,162960,180
61,65,162960,180
55,61,163200,480
61,68,163200,480
53,58,163680,180
61,65,163680,180
52,58,163920,173
61,65,163920,173
36,82,164160,480
48,82,164160,480
48,79,164640,180
48,79,164880,173
61,68,165120,480
60,58,165600,180
61,65,165600,180
58,58,165840,180
61,65,165840,180
58,61,166080,480
61,68,166080,480
56,58,166560,180
61,65,166560,180
55,58,166800,180
61,65,166800,180
55,61,167040,480
61,68,167040,480
53,58,167520,180
61,65,167520,180
52,58,167760,173
61,65,167760,173
36,76,168000,480
48,85,168000,480
48,79,168480,180
48,79,168720,173
55,40,168960,480
61,45,168960,480
53,36,169440,180
61,40,169440,180
52,36,169680,173
61,40,169680,173
36,76,169920,480
48,85,169920,480
48,79,170400,180
48,79,170640,173
48,40,170880,240
49,38,171360,120
48,38,171600,120
49,40,171840,240
48,38,172320,120
50,38,172560,120
52,40,172800,240
53,38,173280,120
52,38,173520,120
53,39,173760,240
52,42,174240,120
54,44,174480,120
55,45,174720,480
56,47,175200,240
55,49,175440,240
58,51,175680,480
56,54,176160,240
61,55,176400,240
60,56,176640,480
62,60,177120,240
63,61,177360,240
64,62,177600,480
65,65,178080,240
67,67,178320,240
41,61,178560,480
53,68,178560,480
53,66,179040,120
53,66,179280,120
41,61,179520,480
53,68,179520,480
53,66,180000,120
53,65,180240,120
41,61,180480,480
53,68,180480,480
53,66,180960,120
53,66,181200,240
41,61,181440,470
53,68,181440,470
53,45,181920,120
53,45,182160,120
29,36,182400,480
41,40,182400,480
41,38,182880,120
41,38,183120,120
29,36,183360,480
41,40,183360,480
41,38,183840,120
41,38,184080,120
29,36,184320,480
41,40,184320,480
41,38,184800,120
41,38,185040,120
29,36,185280,480
41,40,185280,480
41,38,185760,120
41,38,186000,120
58,47,186240,480
55,44,186720,120
55,44,186960,120
56,53,187200,480
53,51,187680,120
53,51,187920,120
52,57,188160,480
48,50,188640,120
48,51,188880,120
53,63,189120,480
48,56,189600,120
48,56,189840,120
55,72,190080,480
48,65,190560,120
48,65,190800,120
56,76,191040,480
48,72,191520,120
48,72,191760,120
56,82,192000,480
42,73,192480,240
54,82,192480,240
42,73,192960,240
54,82,192960,240
42,73,193440,240
54,82,193440,240
42,73,193920,240
54,82,193920,240
46,73,194400,240
58,82,194400,240
61,75,194880,480
58,67,194880,480
49,67,194880,480
49,72,195360,120
58,72,195360,120
61,80,195360,120
49,73,195600,120
58,73,195600,120
61,82,195600,120
49,75,195840,480
61,84,195840,480
59,75,195840,480
59,72,196320,120
61,80,196320,120
49,72,196320,120
59,70,196560,120
61,78,196560,120
49,70,196560,120
54,67,196800,240
58,67,196800,240
61,75,196800,240
37,69,197280,240
49,77,197280,240
36,69,197760,240
48,77,197760,240
36,69,198240,240
48,77,198240,240
41,78,198720,480
53,78,198720,480
53,40,199200,240
55,40,199440,240
57,40,199680,480
58,40,200160,120
60,40,200400,120
48,36,200640,480
57,36,200640,480
60,40,200640,480
48,35,201120,120
55,35,201120,120
60,39,201120,120
48,35,201360,120
55,35,201360,120
60,39,201360,120
48,36,201600,480
55,36,201600,480
60,40,201600,480
48,34,202080,120
53,34,202080,120
60,38,202080,120
48,34,202320,120
53,34,202320,120
60,38,202320,120
48,36,202560,480
50,36,202560,480
60,40,202560,480
52,34,203040,120
48,34,203040,120
60,38,203040,120
52,34,203280,120
48,34,203280,120
60,38,203280,120
41,68,203520,119
53,76,203520,119
53,68,204000,119
60,76,204000,119
48,36,204480,480
57,36,204480,480
60,40,204480,480
48,35,204960,120
57,35,204960,120
60,39,204960,120
48,35,205200,120
57,35,205200,120
60,39,205200,120
48,36,205440,480
55,36,205440,480
60,40,205440,480
48,34,205920,120
53,34,205920,120
60,38,205920,120
48,34,206160,120
53,34,206160,120
60,38,206160,120
48,36,206400,480
50,36,206400,480
60,40,206400,480
52,34,206880,120
48,34,206880,120
60,38,206880,120
52,34,207120,120
48,34,207120,120
60,38,207120,120
41,71,207360,119
53,79,207360,119
53,71,207840,119
60,79,207840,119
48,36,208320,480
50,36,208320,480
60,40,208320,480
52,34,208800,120
48,34,208800,120
60,38,208800,120
52,34,209040,120
48,34,209040,120
60,38,209040,120
41,73,209280,119
53,82,209280,119
53,73,209760,119
60,82,209760,119
48,36,210240,480
50,36,210240,480
60,40,210240,480
52,34,210720,120
48,34,210720,120
60,38,210720,120
52,34,210960,120
48,34,210960,120
60,38,210960,120
41,75,211200,432
53,84,211200,432
53,84,211680,480
