note,velocity,position,duration
78,89,180240,60
80,105,180240,60
66,80,180360,60
68,80,180360,60
75,80,180360,60
78,95,180360,60
65,81,180480,120
68,81,180480,120
73,81,180480,120
77,105,180480,120
59,29,182400,30
62,25,182430,30
59,29,182460,30
62,25,182490,30
59,30,182520,30
62,25,182550,30
59,30,182580,30
62,24,182610,30
59,30,182640,30
62,26,182670,30
59,31,182700,30
62,27,182730,30
59,31,182760,30
62,26,182790,30
59,33,182820,30
62,26,182850,30
59,33,182880,30
62,28,182910,30
59,33,182940,30
62,28,182970,30
59,34,183000,30
62,28,183030,30
59,34,183060,30
62,27,183090,30
59,35,183120,30
62,29,183150,30
59,35,183180,30
62,30,183210,30
59,36,183240,30
62,29,183270,30
59,36,183300,30
62,28,183330,30
59,37,183360,30
62,30,183390,30
59,36,183420,30
62,30,183450,30
59,36,183480,30
62,29,183510,30
59,35,183540,30
62,27,183570,30
59,35,183600,30
62,29,183630,30
59,34,183660,30
62,28,183690,30
59,34,183720,30
62,27,183750,30
59,33,183780,30
62,26,183810,30
59,33,183840,30
62,28,183870,30
59,33,183900,30
62,27,183930,30
59,31,183960,30
62,26,183990,30
59,31,184020,30
62,25,184050,30
59,30,184080,30
62,26,184110,30
59,30,184140,30
62,26,184170,30
59,30,184200,30
62,24,184230,30
59,29,184260,30
62,25,184290,30
68,33,184320,960
80,49,184320,960
68,31,185280,475
80,44,185280,475
68,33,185760,480
80,44,185760,480
68,39,186240,840
80,50,186240,840
69,40,187080,120
81,45,187080,120
80,45,187200,960
68,40,187200,960
65,33,188160,960
77,44,188160,960
68,31,189120,240
80,44,189120,240
66,31,189360,240
78,44,189360,240
65,33,189600,240
77,44,189600,240
66,31,189840,240
78,44,189840,240
68,39,190080,960
80,50,190080,960
85,53,191040,240
73,40,191040,240
72,38,191280,240
84,49,191280,240
75,41,191520,240
87,55,191520,240
89,50,191760,240
77,39,191760,240
85,50,192000,960
73,47,192000,960
59,26,193920,30
62,22,193950,30
59,26,193980,30
62,22,194010,30
59,27,194040,30
62,22,194070,30
59,27,194100,30
62,20,194130,30
59,27,194160,30
62,23,194190,30
59,28,194220,30
62,24,194250,30
59,28,194280,30
62,23,194310,30
59,29,194340,30
62,23,194370,30
59,29,194400,30
62,25,194430,30
59,29,194460,30
62,25,194490,30
59,29,194520,30
62,25,194550,30
59,29,194580,30
62,24,194610,30
59,30,194640,30
62,26,194670,30
59,30,194700,30
62,27,194730,30
59,31,194760,30
62,26,194790,30
59,31,194820,30
62,25,194850,30
59,33,194880,30
62,27,194910,30
59,31,194940,30
62,27,194970,30
59,31,195000,30
62,26,195030,30
59,30,195060,30
62,24,195090,30
59,30,195120,30
62,26,195150,30
59,29,195180,30
62,25,195210,30
59,29,195240,30
62,24,195270,30
59,29,195300,30
62,23,195330,30
59,29,195360,30
62,25,195390,30
59,29,195420,30
62,24,195450,30
59,28,195480,30
62,23,195510,30
59,28,195540,30
62,22,195570,30
59,27,195600,30
62,23,195630,30
59,27,195660,30
62,23,195690,30
59,27,195720,30
62,20,195750,30
59,26,195780,30
62,22,195810,30
71,33,195840,960
83,49,195840,960
71,31,196800,475
83,44,196800,475
71,33,197280,475
83,44,197280,475
71,39,197760,840
83,50,197760,840
72,40,198600,120
84,45,198600,120
83,45,198720,960
71,40,198720,960
68,33,199680,960
80,44,199680,960
71,31,200640,240
83,44,200640,240
69,31,200880,240
81,44,200880,240
68,33,201120,240
80,44,201120,240
69,31,201360,240
81,44,201360,240
71,39,201600,960
83,50,201600,960
88,53,202560,240
76,40,202560,240
75,38,202800,240
87,49,202800,240
78,41,203040,240
90,55,203040,240
92,50,203280,240
80,39,203280,240
88,50,203520,960
76,47,203520,960
69,33,205440,960
72,33,205440,960
76,50,205440,960
69,34,206400,960
76,53,206400,240
72,34,206400,960
75,49,206640,240
76,55,206880,240
78,50,207120,240
71,47,207360,960
80,50,207360,960
68,47,207360,960
57,26,209280,960
60,26,209280,960
64,39,209280,960
57,26,210240,960
64,42,210240,240
60,26,210240,960
63,39,210480,240
64,44,210720,240
66,39,210960,240
59,29,211200,960
68,39,211200,960
56,26,211200,960
37,20,0,960
40,20,0,960
44,20,0,960
49,26,0,960
37,22,960,475
40,22,960,475
44,22,960,475
49,26,960,475
37,23,1440,475
40,23,1440,475
44,23,1440,475
49,27,1440,475
44,25,1920,1920
48,30,1920,1920
36,25,1920,1920
39,25,1920,1920
37,27,3840,960
44,27,3840,960
49,33,3840,960
40,27,3840,960
33,33,4800,960
37,33,4800,960
42,33,4800,960
45,39,4800,960
32,29,5760,1920
36,30,5790,1890
39,34,5820,1860
44,36,5850,1830
37,24,7680,960
40,24,7680,960
44,24,7680,960
49,29,7680,960
37,26,8640,475
40,26,8640,475
44,26,8640,475
49,30,8640,475
37,28,9120,475
40,28,9120,475
44,28,9120,475
49,34,9120,475
42,33,9600,1440
30,27,9600,1440
33,22,11040,480
45,27,11040,480
32,24,11520,960
44,29,11520,960
32,26,12480,960
44,31,12480,960
40,25,13440,1440
44,25,13440,1440
49,30,13440,1440
37,25,13440,1440
37,20,15360,960
40,20,15360,960
44,20,15360,960
49,26,15360,960
37,22,16320,475
40,22,16320,475
44,22,16320,475
49,26,16320,475
37,23,16800,475
40,23,16800,475
44,23,16800,475
49,27,16800,475
44,25,17280,1920
48,30,17280,1920
36,25,17280,1920
39,25,17280,1920
37,27,19200,960
44,27,19200,960
49,33,19200,960
40,27,19200,960
33,33,20160,960
37,33,20160,960
42,33,20160,960
45,39,20160,960
32,29,21120,1920
36,30,21150,1890
39,34,21180,1860
44,36,21210,1830
37,24,23040,960
49,29,23040,960
37,26,24000,475
49,30,24000,475
37,28,24480,475
49,34,24480,475
42,33,24960,1440
30,27,24960,1440
33,22,26400,480
45,27,26400,480
35,24,26880,960
47,29,26880,960
47,26,27840,960
54,31,27840,960
40,25,28800,1440
47,25,28800,1440
52,30,28800,1440
52,26,30720,1920
56,27,30720,260
57,22,30960,260
56,27,31200,260
57,19,31440,260
59,27,31680,260
57,19,31920,260
59,27,32160,260
56,20,32400,240
47,30,32640,1920
54,27,32640,260
56,19,32880,260
54,27,33120,260
56,18,33360,260
57,27,33600,260
56,19,33840,260
57,27,34080,260
54,19,34320,240
56,27,34560,260
52,33,34560,1700
57,18,34800,260
56,27,35040,260
57,19,35280,260
59,27,35520,260
56,19,35760,260
52,27,36000,260
56,19,36240,240
59,27,36480,260
47,30,36480,1920
61,22,36720,260
59,27,36960,260
54,19,37200,260
51,27,37440,260
50,19,37680,260
51,27,37920,260
57,20,38160,240
56,27,38400,260
52,26,38400,740
54,22,38640,260
52,27,38880,260
54,19,39120,260
56,27,39360,260
55,19,39600,260
56,27,39840,260
52,20,40080,240
44,30,40320,1920
54,27,40320,260
52,19,40560,260
51,27,40800,260
52,18,41040,260
54,27,41280,260
52,19,41520,260
54,27,41760,260
51,19,42000,240
49,39,42240,720
45,33,42240,1920
51,36,42960,240
52,41,43200,1200
44,33,44160,720
51,40,44400,240
48,40,44640,240
44,40,44880,240
52,45,45120,1200
45,33,45120,960
44,33,46080,718
51,37,46320,240
48,37,46560,240
44,36,46800,1680
52,42,47040,1200
45,31,47040,960
51,31,48240,260
48,35,48480,260
44,38,48720,240
56,45,48960,260
54,38,49200,260
47,33,49440,480
51,30,49440,260
57,31,49680,240
56,27,49920,260
52,26,49920,1920
57,22,50160,260
56,27,50400,260
57,19,50640,260
59,27,50880,260
57,19,51120,260
59,27,51360,260
56,20,51600,240
54,27,51840,240
47,30,51840,1920
56,19,52080,260
54,27,52320,240
56,18,52560,260
57,27,52800,260
56,19,53040,260
57,27,53280,260
54,19,53520,240
56,27,53760,260
52,33,53760,1700
57,18,54000,260
56,27,54240,260
57,19,54480,260
59,27,54720,260
56,19,54960,260
52,27,55200,260
56,19,55440,240
59,27,55680,260
47,30,55680,1440
61,22,55920,260
59,27,56160,260
54,19,56400,260
59,27,56640,239
51,19,56880,240
45,30,57120,480
52,27,57120,260
51,20,57360,240
51,27,57600,260
44,26,57600,960
48,22,57840,260
47,27,58080,260
48,19,58320,240
42,26,58560,480
49,30,58560,260
52,25,58800,260
51,30,59040,260
42,26,59040,480
52,25,59280,240
44,30,59520,960
51,27,59520,260
48,19,59760,260
47,27,60000,260
48,18,60240,260
42,26,60480,480
49,33,60480,260
52,22,60720,260
42,26,60960,480
51,29,60960,260
52,20,61200,240
44,26,61440,480
51,26,61440,480
56,26,61920,1920
44,26,63840,1440
37,27,65280,140
36,22,65400,140
37,27,65520,140
36,23,65640,140
37,28,65760,140
36,25,65880,140
37,28,66000,140
36,26,66120,140
37,29,66240,140
36,23,66360,140
37,29,66480,140
36,25,66600,140
37,30,66720,140
36,27,66840,140
37,30,66960,140
36,28,67080,120
37,31,67200,140
36,25,67320,140
37,31,67440,140
36,27,67560,140
37,32,67680,140
36,28,67800,140
37,31,67920,140
36,29,68040,140
37,30,68160,140
36,24,68280,140
37,29,68400,140
36,25,68520,140
37,28,68640,140
36,25,68760,140
37,28,68880,140
35,25,69000,140
33,27,69120,140
32,22,69240,140
33,27,69360,140
32,23,69480,140
33,27,69600,140
32,25,69720,140
33,29,69840,140
32,26,69960,140
33,30,70080,140
32,23,70200,140
33,30,70320,140
32,25,70440,140
33,31,70560,140
32,27,70680,140
33,31,70800,140
32,27,70920,120
33,32,71040,140
32,25,71160,140
33,32,71280,140
32,26,71400,140
33,32,71520,140
32,27,71640,140
33,32,71760,140
32,27,71880,140
33,32,72000,140
32,25,72120,140
33,32,72240,140
32,26,72360,140
33,32,72480,140
32,27,72600,140
33,32,72720,140
32,27,72840,140
30,32,72960,140
29,25,73080,140
30,32,73200,140
29,26,73320,140
30,33,73440,140
29,27,73560,140
30,33,73680,140
29,29,73800,140
30,34,73920,140
29,26,74040,140
30,34,74160,140
29,28,74280,140
30,35,74400,140
29,30,74520,140
30,37,74640,140
29,33,74760,120
30,38,74880,120
29,30,75000,120
30,39,75120,120
32,33,75240,120
33,40,75360,120
32,35,75480,120
33,41,75600,120
37,37,75720,120
38,42,75840,120
37,34,75960,120
38,44,76080,120
41,36,76200,120
42,45,76320,120
41,38,76440,120
42,45,76560,120
45,40,76680,120
44,50,76800,120
43,51,76920,120
44,51,77040,120
43,52,77160,120
44,53,77280,120
43,55,77400,120
44,55,77520,120
42,57,77640,120
40,58,77760,120
39,59,77880,120
40,59,78000,120
39,60,78120,120
40,61,78240,120
39,63,78360,120
40,64,78480,120
39,64,78600,120
37,66,78720,120
36,67,78840,120
37,69,78960,120
36,69,79080,120
37,70,79200,120
36,71,79320,120
37,72,79440,120
35,74,79560,120
33,74,79680,120
32,75,79800,120
33,78,79920,120
32,79,80040,120
33,79,80160,120
37,81,80280,120
39,82,80400,120
45,83,80520,120
32,80,80640,480
44,94,80640,480
32,69,81360,120
44,82,81360,120
40,74,81600,120
52,88,81600,120
32,67,82320,240
44,80,82320,240
57,88,82560,240
45,74,82560,240
32,74,83280,240
44,89,83280,240
44,79,83520,240
56,93,83520,240
44,79,84240,120
56,93,84240,120
44,79,84360,120
56,93,84360,120
54,80,84480,480
66,94,84480,480
44,69,85200,114
56,82,85200,114
44,69,85320,114
56,82,85320,114
52,74,85440,240
64,88,85440,240
44,67,86160,114
56,80,86160,114
44,67,86280,114
56,80,86280,114
69,88,86400,240
57,74,86400,240
44,74,87120,114
56,89,87120,114
44,74,87240,114
56,89,87240,114
56,79,87360,240
68,93,87360,240
56,74,88080,114
68,89,88080,114
56,75,88200,114
68,90,88200,114
66,93,88320,240
54,79,88320,240
54,69,88680,120
66,82,88680,120
51,75,88800,240
63,90,88800,240
63,78,89160,120
51,66,89160,120
48,73,89280,240
60,86,89280,240
48,63,89640,120
60,75,89640,120
44,69,89760,240
56,82,89760,240
44,61,90120,120
56,73,90120,120
45,70,90240,240
57,84,90240,240
33,67,90600,114
45,79,90600,114
33,74,90720,240
45,89,90720,240
33,72,91080,114
45,85,91080,114
33,79,91200,240
45,93,91200,240
33,74,91560,120
45,88,91560,120
32,84,91680,240
44,100,91680,240
44,45,91920,120
56,53,91920,120
44,45,92040,120
56,53,92040,120
54,58,92160,240
42,49,92160,240
42,45,92520,114
54,53,92520,114
39,48,92640,240
51,57,92640,240
51,51,93000,114
39,42,93000,114
36,47,93120,240
48,56,93120,240
36,42,93480,114
48,50,93480,114
32,46,93600,240
44,55,93600,240
32,41,93960,114
44,49,93960,114
33,45,94080,240
45,53,94080,240
33,39,94440,114
45,47,94440,114
33,44,94560,240
45,52,94560,240
33,39,94920,114
45,47,94920,114
33,42,95040,240
45,50,95040,240
33,56,95400,114
45,66,95400,114
32,59,95520,240
44,70,95520,240
44,56,95760,114
44,56,95880,114
45,49,96000,120
48,53,96480,120
45,49,96960,120
48,46,97440,120
44,39,97920,120
51,36,98400,120
44,33,98880,120
51,29,99360,120
49,34,99840,80
56,29,100000,160
61,29,100160,160
65,29,100320,160
61,29,100480,160
56,29,100640,160
49,34,100800,80
56,29,100960,160
61,29,101120,160
65,29,101280,160
61,29,101440,160
56,29,101600,160
48,34,101760,80
56,30,101920,160
63,30,102080,160
66,30,102240,160
63,30,102400,160
56,30,102560,160
48,34,102720,80
56,30,102880,160
63,30,103040,160
66,29,103200,160
63,29,103360,160
56,29,103520,160
49,34,103680,80
56,29,103840,160
61,29,104000,160
65,29,104160,160
61,29,104320,160
56,29,104480,160
46,34,104640,80
61,29,104800,160
63,29,104960,160
51,29,105120,160
61,29,105280,160
63,29,105440,160
44,34,105600,80
56,30,105760,160
60,30,105920,160
63,30,106080,160
60,30,106240,160
56,30,106400,160
44,42,106560,80
60,30,106720,160
63,30,106880,160
66,36,107040,160
63,33,107200,160
60,30,107360,160
49,34,107520,80
56,29,107680,160
61,29,107840,160
65,29,108000,160
61,29,108160,160
56,29,108320,160
49,39,108480,80
59,33,108640,160
61,33,108800,160
65,41,108960,160
61,35,109120,160
59,36,109280,160
42,42,109440,80
56,33,109600,160
62,33,109760,160
65,34,109920,160
62,31,110080,160
56,30,110240,160
42,40,110400,80
58,34,110560,160
61,30,110720,160
66,29,110880,160
61,29,111040,160
58,29,111200,160
49,34,111360,80
53,29,111520,160
56,29,111680,160
61,29,111840,160
56,29,112000,160
53,29,112160,160
44,34,112320,80
54,29,112480,160
56,29,112640,160
60,29,112800,160
56,29,112960,160
54,29,113120,160
49,34,113280,80
53,30,113440,160
56,30,113600,160
61,30,113760,160
56,30,113920,160
53,30,114080,160
56,34,114240,160
53,30,114400,160
49,30,114560,160
53,29,114720,160
49,29,114880,160
44,29,115040,160
37,37,115200,160
64,31,115360,80
61,24,115360,80
56,24,115360,80
64,31,115520,80
61,24,115520,80
56,24,115520,80
61,37,115680,320
56,29,115680,320
63,31,115680,160
64,40,115840,160
61,24,116000,80
56,24,116000,80
64,31,116000,80
37,37,116160,160
64,31,116320,80
61,24,116320,80
56,24,116320,80
64,31,116480,80
61,24,116480,80
56,24,116480,80
61,29,116640,320
56,29,116640,320
63,40,116640,160
64,40,116800,160
61,24,116960,80
56,24,116960,80
64,31,116960,80
37,37,117120,160
56,24,117280,80
66,31,117280,80
63,24,117280,80
60,24,117280,80
56,24,117440,80
66,31,117440,80
63,24,117440,80
60,24,117440,80
60,29,117600,320
63,29,117600,320
56,29,117600,320
65,40,117600,160
66,40,117760,160
60,29,117920,80
63,24,117920,80
56,24,117920,80
66,31,117920,80
37,37,118080,160
56,24,118240,80
66,31,118240,80
63,24,118240,80
60,24,118240,80
56,24,118400,80
66,31,118400,80
63,24,118400,80
60,24,118400,80
60,29,118560,320
63,29,118560,320
56,29,118560,320
65,40,118560,160
66,40,118720,160
60,29,118880,80
63,24,118880,80
56,24,118880,80
66,31,118880,80
37,37,119040,160
64,29,119200,80
61,24,119200,80
56,26,119200,80
64,29,119360,80
61,24,119360,80
56,26,119360,80
61,29,119520,320
55,40,119520,160
64,29,119520,320
56,40,119680,160
61,24,119840,80
56,26,119840,80
64,29,119840,80
45,37,120000,160
61,31,120160,80
57,24,120160,80
61,31,120320,80
57,24,120320,80
57,29,120480,320
60,40,120480,160
61,40,120640,160
57,24,120800,80
61,31,120800,80
44,37,120960,160
56,26,121120,80
63,29,121120,80
60,24,121120,80
56,26,121280,80
63,29,121280,80
60,24,121280,80
60,29,121440,320
55,40,121440,160
63,29,121440,320
56,31,121600,160
60,24,121760,80
56,31,121760,80
63,24,121760,80
48,37,121920,160
56,24,122080,80
66,31,122080,80
63,24,122080,80
56,24,122240,80
66,31,122240,80
63,24,122240,80
63,29,122400,160
56,29,122400,160
65,40,122400,160
56,29,122560,160
63,29,122560,160
66,40,122560,160
63,24,122720,80
56,24,122720,80
66,31,122720,80
49,37,122880,160
64,31,123040,80
61,24,123040,80
56,24,123040,80
64,31,123200,80
61,24,123200,80
56,24,123200,80
61,30,123360,320
56,30,123360,320
63,40,123360,160
64,41,123520,160
61,25,123680,80
56,25,123680,80
64,33,123680,80
49,39,123840,160
59,25,124000,80
65,30,124000,80
61,27,124000,80
56,25,124000,80
59,27,124160,80
65,31,124160,80
61,29,124160,80
56,27,124160,80
65,35,124320,320
59,35,124320,320
56,35,124320,320
62,44,124320,160
61,47,124480,160
59,36,124640,80
61,38,124640,80
56,29,124640,80
65,29,124640,80
42,64,124800,160
57,31,124960,80
66,37,124960,80
61,33,124960,80
57,31,125120,80
66,37,125120,80
61,33,125120,80
66,34,125280,320
57,34,125280,320
60,45,125280,160
61,45,125440,160
57,34,125600,80
61,36,125600,80
66,27,125600,80
45,41,125760,160
66,33,125920,80
60,29,125920,80
57,27,125920,80
66,33,126080,80
60,29,126080,80
57,27,126080,80
66,34,126240,320
57,34,126240,320
59,45,126240,160
60,45,126400,160
60,36,126560,80
57,27,126560,80
66,27,126560,80
47,41,126720,160
64,33,126880,80
59,27,126880,80
56,27,126880,80
64,33,127040,80
59,27,127040,80
56,27,127040,80
59,34,127200,320
56,34,127200,320
66,41,127200,160
64,41,127360,160
59,27,127520,80
56,27,127520,80
64,33,127520,80
47,41,127680,160
59,27,127840,80
63,33,127840,80
57,27,127840,80
59,27,128000,80
63,33,128000,80
57,27,128000,80
59,34,128160,320
57,34,128160,320
64,41,128160,160
63,41,128320,160
59,34,128480,80
57,27,128480,80
63,33,128480,80
52,41,128640,160
56,27,128800,80
59,33,128800,80
56,26,128960,80
59,31,128960,80
58,33,129120,160
56,40,129120,320
59,33,129280,160
59,26,129440,80
56,30,129440,80
44,39,129600,160
54,24,129760,80
60,29,129760,80
56,24,129760,80
54,23,129920,80
60,28,129920,80
56,23,129920,80
56,27,130080,320
54,27,130080,320
61,34,130080,160
60,32,130240,160
56,20,130400,80
54,20,130400,80
60,24,130400,80
37,33,130560,120
44,27,130800,120
49,27,131040,120
53,27,131280,120
37,33,131520,120
44,29,131760,120
49,29,132000,120
53,29,132240,120
32,33,132480,120
44,33,132720,120
51,28,132960,120
54,28,133200,120
32,33,133440,120
44,27,133680,120
51,27,133920,120
54,27,134160,120
37,33,134400,120
44,27,134640,240
49,27,134880,240
53,27,135120,240
34,33,135360,240
49,33,135600,240
39,28,135840,240
51,28,136080,240
32,33,136320,240
44,27,136560,240
48,29,136800,240
51,31,137040,240
32,36,137280,240
44,33,137520,240
51,33,137760,240
54,29,138000,240
37,33,138240,240
44,28,138480,240
49,29,138720,240
53,29,138960,240
37,34,139200,240
47,30,139440,240
49,30,139680,240
53,30,139920,240
30,35,140160,240
47,29,140400,240
50,29,140640,240
53,29,140880,240
30,33,141120,240
46,29,141360,240
49,28,141600,240
54,28,141840,240
32,33,142080,240
41,29,142320,240
44,29,142560,240
49,29,142800,240
32,33,143040,240
42,29,143280,240
44,29,143520,240
48,29,143760,240
37,33,144000,240
41,30,144240,240
44,31,144480,240
49,34,144720,240
33,40,144960,240
45,35,145200,240
32,31,145440,240
44,28,145680,240
37,33,145920,120
56,22,146040,120
64,17,146160,120
68,33,146160,120
61,17,146160,120
56,22,146280,120
64,17,146400,120
68,33,146400,120
61,17,146400,120
56,22,146520,120
64,17,146640,120
61,17,146640,120
68,33,146640,120
56,22,146760,120
37,33,146880,120
56,22,147000,120
64,17,147120,120
68,33,147120,120
61,17,147120,120
56,22,147240,120
64,17,147360,120
68,33,147360,120
61,17,147360,120
56,22,147480,120
61,17,147600,120
68,33,147600,120
64,17,147600,120
56,22,147720,120
44,33,147840,120
32,27,147840,120
56,22,147960,120
66,17,148080,120
68,37,148080,120
60,17,148080,120
56,22,148200,120
66,17,148320,120
68,40,148320,120
60,17,148320,120
56,22,148440,120
66,17,148560,120
60,17,148560,120
69,41,148560,120
56,22,148680,120
44,33,148800,120
32,27,148800,120
56,22,148920,120
66,17,149040,120
60,17,149040,120
68,33,149040,120
56,22,149160,120
66,17,149280,120
60,17,149280,120
68,33,149280,120
56,22,149400,120
66,17,149520,120
60,17,149520,120
68,33,149520,120
56,22,149640,120
37,33,149760,120
56,22,149880,120
64,33,150000,120
61,17,150000,120
56,22,150120,120
64,33,150240,120
61,17,150240,120
56,22,150360,120
61,17,150480,120
64,33,150480,120
56,22,150600,120
45,41,150720,120
57,24,150840,120
66,45,150960,120
61,19,150960,120
57,25,151080,120
64,51,151200,120
61,20,151200,120
57,26,151320,120
61,22,151440,120
66,52,151440,120
57,28,151560,120
44,49,151680,120
56,27,151800,120
63,22,151920,120
68,45,151920,120
60,22,151920,120
56,26,152040,120
63,20,152160,120
68,43,152160,120
60,20,152160,120
56,25,152280,120
63,19,152400,120
60,19,152400,120
68,42,152400,120
56,24,152520,120
44,37,152640,120
56,22,152760,120
66,17,152880,120
60,17,152880,120
68,40,152880,120
56,22,153000,120
66,17,153120,120
60,17,153120,120
69,42,153120,120
56,22,153240,120
66,17,153360,120
60,17,153360,120
68,40,153360,120
56,22,153480,120
37,33,153600,120
56,22,153720,120
64,17,153840,120
68,33,153840,120
61,17,153840,120
56,22,153960,120
64,17,154080,120
68,33,154080,120
61,17,154080,120
56,22,154200,120
64,17,154320,120
61,17,154320,120
68,33,154320,120
56,22,154440,120
37,33,154560,120
56,22,154680,120
64,17,154800,120
68,33,154800,120
61,17,154800,120
56,22,154920,120
64,17,155040,120
68,33,155040,120
61,17,155040,120
56,22,155160,120
61,17,155280,120
68,33,155280,120
64,17,155280,120
56,22,155400,120
42,46,155520,120
62,28,155640,120
68,22,155760,120
71,46,155760,120
65,22,155760,120
62,26,155880,120
68,20,156000,120
71,43,156000,120
65,20,156000,120
62,25,156120,120
68,19,156240,120
65,19,156240,120
71,42,156240,120
62,24,156360,120
42,33,156480,120
61,22,156600,120
66,17,156720,120
69,33,156720,120
61,22,156840,120
57,17,156960,120
66,33,156960,120
61,22,157080,120
57,17,157200,120
66,33,157200,120
60,22,157320,120
47,33,157440,120
59,22,157560,120
64,33,157680,120
56,17,157680,120
59,22,157800,120
64,33,157920,120
56,17,157920,120
59,22,158040,120
56,17,158160,120
64,33,158160,120
59,22,158280,120
47,41,158400,120
59,24,158520,120
63,19,158640,120
68,45,158640,120
57,19,158640,120
59,25,158760,120
63,20,158880,120
68,51,158880,120
57,20,158880,120
59,26,159000,120
63,22,159120,120
57,22,159120,120
66,52,159120,120
59,28,159240,120
40,42,159360,120
59,27,159480,120
64,45,159600,120
56,22,159600,120
59,26,159720,120
64,43,159840,120
56,20,159840,120
59,25,159960,120
56,19,160080,120
64,42,160080,120
59,24,160200,120
56,22,160320,120
64,49,160320,120
80,67,161040,60
79,68,161100,60
80,69,161160,60
81,70,161220,60
78,72,161280,120
81,64,161340,60
76,68,161400,120
81,64,161460,60
75,68,161520,120
81,64,161580,60
73,68,161640,120
81,64,161700,60
72,72,161760,120
75,64,161820,60
69,68,161880,120
75,64,161940,60
68,68,162000,120
75,64,162060,60
67,68,162120,120
75,64,162180,60
66,72,162240,120
69,64,162300,60
64,68,162360,120
69,64,162420,60
63,68,162480,120
69,66,162540,60
61,69,162600,120
69,66,162660,60
60,73,162720,120
63,67,162780,60
57,70,162840,120
63,67,162900,60
56,71,162960,120
63,68,163020,60
55,71,163080,120
63,69,163140,60
54,77,163200,60
57,69,163260,60
52,72,163320,60
57,69,163380,60
51,73,163440,60
57,70,163500,60
49,74,163560,60
57,70,163620,60
48,80,163680,60
51,71,163740,60
45,75,163800,60
51,72,163860,60
44,77,163920,60
51,72,163980,60
43,77,164040,60
51,73,164100,60
42,73,164160,60
45,66,164220,60
39,71,164280,60
45,68,164340,60
37,73,164400,60
45,70,164460,60
36,74,164520,60
45,71,164580,60
42,73,164640,60
45,66,164700,60
39,71,164760,60
45,68,164820,60
37,73,164880,60
45,70,164940,60
36,74,165000,60
45,71,165060,60
42,73,165120,60
45,66,165180,60
38,70,165240,60
45,67,165300,60
37,71,165360,60
45,67,165420,60
36,71,165480,60
45,68,165540,60
42,69,165600,60
45,62,165660,60
38,66,165720,60
45,62,165780,60
37,68,165840,60
45,63,165900,60
36,69,165960,60
45,63,166020,60
37,66,166080,60
45,59,166140,60
40,63,166200,60
45,62,166260,60
42,67,166320,60
45,64,166380,60
43,69,166440,60
45,67,166500,60
42,73,166560,60
45,64,166620,60
40,67,166680,60
45,63,166740,60
38,64,166800,60
45,61,166860,60
36,63,166920,60
46,60,166980,60
35,66,167040,60
47,59,167100,60
39,63,167160,60
47,62,167220,60
42,67,167280,60
47,64,167340,60
45,69,167400,60
47,67,167460,60
44,73,167520,60
47,64,167580,60
42,67,167640,60
47,63,167700,60
40,64,167760,60
47,61,167820,60
38,63,167880,60
48,60,167940,60
37,66,168000,60
49,59,168060,60
41,63,168120,60
49,62,168180,60
44,67,168240,60
49,64,168300,60
47,69,168360,60
49,67,168420,60
46,73,168480,60
49,64,168540,60
44,67,168600,60
49,63,168660,60
42,64,168720,60
49,61,168780,60
40,63,168840,60
50,60,168900,60
39,66,168960,60
51,59,169020,60
43,63,169080,60
51,62,169140,60
46,67,169200,60
51,64,169260,60
49,69,169320,60
51,67,169380,60
48,74,169440,60
51,66,169500,60
46,69,169560,60
51,64,169620,60
44,67,169680,60
51,64,169740,60
42,68,169800,60
52,62,169860,60
41,69,169920,60
53,62,169980,60
45,68,170040,60
53,64,170100,60
48,70,170160,60
53,69,170220,60
51,74,170280,60
53,72,170340,60
50,79,170400,60
53,71,170460,60
48,77,170520,60
54,72,170580,60
47,77,170640,60
55,72,170700,60
53,77,170760,60
55,72,170820,60
52,83,170880,60
55,73,170940,60
50,78,171000,60
56,74,171060,60
49,79,171120,60
57,74,171180,60
55,79,171240,60
57,77,171300,60
54,84,171360,60
57,77,171420,60
52,80,171480,60
58,77,171540,60
51,81,171600,60
59,77,171660,60
57,82,171720,60
59,78,171780,60
56,88,171840,60
59,78,171900,60
54,82,171960,60
60,78,172020,60
53,84,172080,60
61,80,172140,60
59,84,172200,60
61,80,172260,60
59,79,172320,60
61,80,172380,60
59,80,172440,60
61,81,172500,60
59,82,172560,60
61,79,172620,60
59,77,172680,60
61,75,172740,60
59,84,172800,60
61,75,172860,60
56,80,172920,60
61,77,172980,60
54,81,173040,60
61,78,173100,60
53,82,173160,60
61,79,173220,60
59,89,173280,60
62,80,173340,60
56,84,173400,60
62,80,173460,60
54,85,173520,60
62,82,173580,60
53,86,173640,60
62,83,173700,60
68,78,173760,180
74,93,173760,180
71,78,173760,180
65,78,173760,180
68,70,173940,57
71,84,173940,57
62,70,173940,57
65,70,173940,57
71,91,174000,180
62,78,174000,180
65,78,174000,180
68,78,174000,180
65,70,174180,57
59,70,174180,57
62,70,174180,57
68,84,174180,57
62,78,174240,180
59,78,174240,180
65,78,174240,180
68,91,174240,180
65,80,174420,57
56,68,174420,57
59,68,174420,57
62,68,174420,57
62,73,174480,60
56,73,174480,60
59,73,174480,60
65,88,174480,60
53,68,174600,60
56,68,174600,60
59,68,174600,60
62,80,174600,60
59,84,174720,60
61,75,174780,60
56,80,174840,60
61,77,174900,60
54,81,174960,60
