note,velocity,position,duration
72,59,217600,120
84,75,217600,120
73,59,217760,75
85,75,217760,75
85,62,217860,60
77,68,217920,360
89,88,217920,360
75,58,218280,120
87,74,218280,120
87,84,218400,120
75,66,218400,120
73,57,218560,120
85,73,218560,120
72,57,218720,120
84,73,218720,120
70,62,218880,360
82,81,218880,360
69,53,219240,120
81,69,219240,120
82,81,219360,160
70,62,219360,160
85,70,219520,160
73,55,219520,160
84,70,219680,160
72,55,219680,160
84,81,219840,720
72,62,219840,720
77,77,220560,240
77,73,220800,720
85,86,220800,720
73,73,220800,720
73,68,221520,240
85,80,221520,240
77,68,221520,240
77,72,221760,720
72,72,221760,480
84,85,221760,480
70,60,222240,240
82,71,222240,240
82,78,222480,240
77,66,222480,240
70,66,222480,240
82,82,222720,360
70,63,222720,360
77,74,222720,480
69,59,223080,120
81,78,223080,120
84,83,223200,160
72,63,223200,160
75,67,223360,160
87,86,223360,160
78,68,223520,160
90,88,223520,160
84,68,223520,160
87,68,223520,160
84,71,223680,720
87,71,223680,720
89,91,223680,720
77,71,223680,720
75,63,224400,240
87,77,224400,240
75,63,224640,360
87,81,224640,360
73,53,225000,120
85,69,225000,120
82,75,225120,120
70,57,225120,120
84,71,225280,120
72,56,225280,120
85,71,225440,120
73,56,225440,120
84,78,225600,360
72,60,225600,360
82,58,225960,120
70,46,225960,120
85,67,226080,120
73,53,226080,120
72,45,226240,120
84,57,226240,120
70,45,226400,120
82,57,226400,120
66,49,226560,360
78,64,226560,360
77,52,226920,120
65,38,226920,120
65,46,227040,120
77,59,227040,120
66,39,227200,120
78,52,227200,120
65,38,227360,120
77,50,227360,120
58,57,227520,720
70,57,227520,720
61,72,228240,240
73,72,228240,240
61,80,228480,480
73,80,228480,480
61,78,228960,160
73,78,228960,160
63,73,229120,160
75,73,229120,160
61,74,229280,160
73,74,229280,160
61,80,229440,480
73,80,229440,480
58,70,229920,120
70,70,229920,360
70,77,230280,120
82,77,230280,120
70,83,230400,360
82,83,230400,360
83,86,230760,280
71,86,230760,280
84,83,231040,160
72,83,231040,160
85,85,231200,100
73,85,231200,100
85,80,231300,60
77,90,231360,360
89,90,231360,360
73,83,231720,120
85,83,231720,120
84,78,231840,240
72,78,231840,240
60,42,232320,240
72,50,232320,240
77,43,232560,240
65,36,232560,240
81,47,232800,240
69,39,232800,240
84,47,233040,240
72,39,233040,240
84,55,233280,480
72,46,233280,480
70,42,233760,160
82,50,233760,160
69,37,233920,160
81,44,233920,160
67,37,234080,160
79,44,234080,160
67,42,234240,160
79,50,234240,160
81,44,234400,144
69,37,234400,144
65,37,234560,144
77,44,234560,144
65,42,234720,160
77,50,234720,160
67,37,234880,144
79,44,234880,144
76,44,235040,144
64,37,235040,144
77,49,235200,480
65,41,235200,480
75,56,235680,160
63,47,235680,160
73,59,235840,160
61,50,235840,160
72,63,236000,160
60,53,236000,160
60,56,236160,480
72,66,236160,480
70,61,236640,240
58,51,236640,240
58,51,236880,240
70,61,236880,240
60,59,237120,480
72,70,237120,480
58,53,237600,240
70,63,237600,240
70,68,237840,240
58,57,237840,240
59,58,238080,160
71,70,238080,160
58,53,238240,160
70,62,238240,160
62,54,238400,160
74,64,238400,160
77,70,238560,160
65,59,238560,160
68,62,238720,160
80,74,238720,160
77,67,238880,160
83,79,238880,160
71,67,238880,160
80,67,238880,160
70,71,239040,720
82,84,239040,720
77,71,239040,480
80,71,239040,480
75,54,239520,240
78,64,239520,240
75,56,239760,240
63,47,239760,240
61,52,240000,360
73,62,240000,360
60,47,240360,120
72,56,240360,120
60,50,240480,160
72,60,240480,160
61,47,240640,160
73,56,240640,160
75,56,240800,100
63,47,240800,100
75,46,240900,60
66,52,240960,360
78,62,240960,360
65,47,241320,120
77,56,241320,120
77,56,241440,160
65,47,241440,160
70,50,241600,160
82,60,241600,160
73,52,241760,160
85,62,241760,160
73,55,241920,360
85,64,241920,360
84,53,242280,120
72,45,242280,120
72,46,242400,160
84,55,242400,160
75,38,242560,160
87,45,242560,160
69,38,242720,160
81,45,242720,160
70,46,242880,720
82,55,242880,720
73,72,243600,216
61,72,243600,216
73,80,243840,480
61,80,243840,480
73,78,244320,160
61,78,244320,160
63,73,244480,160
75,73,244480,160
61,74,244640,160
73,74,244640,160
61,80,244800,480
73,80,244800,480
70,70,245280,360
58,70,245280,120
82,77,245640,120
70,77,245640,120
82,83,245760,360
70,83,245760,360
71,86,246120,280
83,86,246120,280
72,83,246400,160
84,83,246400,160
85,85,246560,100
73,85,246560,100
85,80,246660,60
77,90,246720,360
89,90,246720,360
73,83,247080,120
85,83,247080,120
84,78,247200,240
72,78,247200,240
60,42,247680,159
72,50,247680,240
65,36,247920,240
77,43,247920,240
69,39,248160,240
81,47,248160,240
72,39,248400,240
84,47,248400,240
84,55,248640,480
72,46,248640,480
70,42,249120,160
82,50,249120,160
69,37,249280,160
81,44,249280,160
67,37,249440,160
79,44,249440,160
79,50,249600,160
67,42,249600,160
69,37,249760,144
81,44,249760,144
65,37,249920,144
77,44,249920,144
65,42,250080,160
77,50,250080,160
67,37,250240,144
79,44,250240,144
64,37,250400,144
76,44,250400,144
77,49,250560,480
65,41,250560,480
75,56,251040,160
63,47,251040,160
73,59,251200,160
61,50,251200,160
72,63,251360,160
60,53,251360,160
72,66,251520,480
60,56,251520,480
58,51,252000,216
70,61,252000,216
70,61,252240,216
58,51,252240,216
60,59,252480,480
72,70,252480,480
70,63,252960,216
58,53,252960,216
70,68,253200,216
58,57,253200,216
59,58,253440,160
71,70,253440,160
58,53,253600,160
70,62,253600,160
62,54,253760,160
74,64,253760,160
65,59,253920,160
77,70,253920,160
80,74,254080,160
68,62,254080,160
77,67,254240,160
71,67,254240,160
80,67,254240,160
83,79,254240,160
80,71,254400,480
82,84,254400,720
77,71,254400,480
70,71,254400,720
78,64,254880,240
75,56,254880,240
63,47,255120,240
75,56,255120,240
61,52,255360,360
73,62,255360,360
72,56,255720,108
60,47,255720,108
60,50,255840,160
72,60,255840,160
61,47,256000,160
73,56,256000,160
75,56,256160,100
63,47,256160,100
75,46,256260,60
78,62,256320,360
66,52,256320,360
65,47,256680,108
77,56,256680,108
65,47,256800,160
77,56,256800,160
82,60,256960,160
70,50,256960,160
85,62,257120,160
73,52,257120,160
85,64,257280,360
73,55,257280,360
84,53,257640,120
72,45,257640,120
84,55,257760,160
72,46,257760,160
75,38,257920,160
87,45,257920,160
81,45,258080,160
69,38,258080,160
82,55,258240,480
70,46,258240,480
73,51,258960,216
73,59,259200,360
72,50,259560,108
72,56,259680,160
75,45,259840,160
66,38,259840,160
65,38,260000,144
69,45,260000,144
70,55,260160,640
65,46,260160,480
73,41,260800,160
77,41,260960,160
73,42,261120,360
77,50,261120,360
72,34,261480,108
75,41,261480,108
75,52,261600,144
72,44,261600,144
78,36,261760,144
75,30,261760,144
69,30,261920,144
72,30,261920,144
77,30,261920,144
81,36,261920,144
70,41,262080,720
77,41,262080,720
82,49,262080,720
73,41,262080,720
73,34,262800,240
61,34,263040,120
73,25,263160,120
66,21,263280,120
70,25,263280,120
73,25,263400,120
61,32,263520,120
73,24,263640,120
70,24,263760,120
66,20,263760,120
73,24,263880,120
61,32,264000,120
73,25,264120,120
70,24,264240,120
66,20,264240,120
73,24,264360,120
61,33,264480,120
73,27,264600,120
66,21,264720,120
70,25,264720,120
73,25,264840,120
61,36,264960,120
73,27,265080,120
68,22,265200,120
71,27,265200,120
73,27,265320,120
61,34,265440,120
73,26,265560,120
68,22,265680,120
71,26,265680,120
73,27,265800,120
61,36,265920,120
73,29,266040,120
71,27,266160,120
68,23,266160,120
73,27,266280,120
61,37,266400,120
73,30,266520,120
71,29,266640,120
68,24,266640,120
73,29,266760,120
61,40,266880,120
73,30,267000,120
66,25,267120,120
70,30,267120,120
73,30,267240,120
61,38,267360,120
73,29,267480,120
66,24,267600,120
70,29,267600,120
73,29,267720,120
63,38,267840,120
75,30,267960,120
68,24,268080,120
71,29,268080,120
75,29,268200,120
63,39,268320,120
75,32,268440,120
71,30,268560,120
68,25,268560,120
75,30,268680,120
68,43,268800,120
80,39,268920,120
75,39,269040,120
78,47,269040,120
80,40,269160,120
72,53,269280,120
78,53,269280,120
80,43,269400,120
75,47,269520,120
72,47,269520,120
80,41,269640,120
73,46,269760,120
77,55,269760,120
80,51,269880,120
83,58,270000,120
77,49,270000,120
85,53,270120,120
82,62,270240,120
78,52,270240,120
85,57,270360,120
77,55,270480,120
80,66,270480,120
85,60,270600,120
78,71,270720,180
85,72,270900,60
82,78,270960,420
94,78,270960,420
90,70,271380,60
82,78,271440,480
94,78,271440,480
78,72,271920,240
90,72,271920,240
85,72,272160,240
73,72,272160,240
82,72,272400,240
70,72,272400,240
85,72,272820,60
83,78,272880,420
95,78,272880,420
92,71,273300,60
83,78,273360,480
95,78,273360,480
92,72,273840,240
80,72,273840,240
89,72,274080,240
77,72,274080,240
71,72,274320,240
83,72,274320,240
73,59,274740,60
70,63,274800,420
82,63,274800,420
78,57,275220,60
82,63,275280,480
70,63,275280,480
81,53,275760,240
69,53,275760,240
68,50,276000,240
80,50,276000,240
78,47,276240,240
66,47,276240,240
77,39,276480,240
65,39,276480,240
85,44,276720,240
73,44,276720,240
71,40,276960,240
83,40,276960,240
80,40,277200,240
68,40,277200,240
78,47,277440,960
66,47,277440,960
61,40,278400,120
73,30,278520,120
70,30,278640,120
66,25,278640,120
73,30,278760,120
61,38,278880,120
73,28,279000,120
66,24,279120,120
70,28,279120,120
73,28,279240,120
61,38,279360,120
73,30,279480,120
66,24,279600,120
70,28,279600,120
73,28,279720,120
61,39,279840,120
73,32,279960,120
70,30,280080,120
66,25,280080,120
73,30,280200,120
61,43,280320,120
73,32,280440,120
71,32,280560,120
68,26,280560,120
73,32,280680,120
61,40,280800,120
73,31,280920,120
68,26,281040,120
71,31,281040,120
73,32,281160,120
61,43,281280,120
73,34,281400,120
68,27,281520,120
71,32,281520,120
73,32,281640,120
61,44,281760,120
73,36,281880,120
71,34,282000,120
68,28,282000,120
73,34,282120,120
61,48,282240,120
73,36,282360,120
66,30,282480,120
70,36,282480,120
73,36,282600,120
61,45,282720,120
73,34,282840,120
70,34,282960,120
66,28,282960,120
73,34,283080,120
63,45,283200,120
75,36,283320,120
71,34,283440,120
68,28,283440,120
75,34,283560,120
63,46,283680,120
75,38,283800,120
71,36,283920,120
68,30,283920,120
75,36,284040,120
68,47,284160,120
80,42,284280,120
75,42,284400,120
78,51,284400,120
80,44,284520,120
72,58,284640,120
78,58,284640,120
80,47,284760,120
75,51,284880,120
72,51,284880,120
80,45,285000,120
73,50,285120,120
77,60,285120,120
80,56,285240,120
83,63,285360,120
77,53,285360,120
85,58,285480,120
78,57,285600,120
82,68,285600,120
85,62,285720,120
80,72,285840,120
77,60,285840,120
85,66,285960,120
78,78,286080,180
85,79,286260,60
82,85,286320,420
94,85,286320,420
90,77,286740,60
82,85,286800,480
94,85,286800,480
78,79,287280,240
90,79,287280,240
85,79,287520,240
73,79,287520,240
70,79,287760,240
82,79,287760,240
85,79,288180,60
95,85,288240,420
83,85,288240,420
92,78,288660,60
95,85,288720,480
83,85,288720,480
80,79,289200,240
92,79,289200,240
77,79,289440,240
89,79,289440,240
83,79,289680,240
71,79,289680,240
73,64,290100,60
82,68,290160,420
70,68,290160,420
78,60,290580,60
70,67,290640,480
82,67,290640,480
81,55,291120,240
69,55,291120,240
80,51,291360,240
68,51,291360,240
78,47,291600,240
66,47,291600,240
77,39,291840,240
65,39,291840,240
73,44,292080,240
85,44,292080,240
71,40,292320,240
83,40,292320,240
68,40,292560,240
80,40,292560,240
78,47,292800,960
66,47,292800,960
62,62,293760,120
74,46,293880,120
65,39,294000,120
70,46,294000,120
74,46,294120,120
62,63,294240,120
74,44,294360,120
65,37,294480,120
70,44,294480,120
74,44,294600,120
63,63,294720,120
75,44,294840,120
66,37,294960,120
70,44,294960,120
75,44,295080,120
70,70,295200,120
82,51,295320,120
78,51,295440,120
75,51,295440,120
82,51,295560,120
63,62,295680,120
75,46,295800,120
66,39,295920,120
70,46,295920,120
75,46,296040,120
63,63,296160,120
75,44,296280,120
73,44,296400,120
67,37,296400,120
75,44,296520,120
63,66,296640,120
75,49,296760,120
72,49,296880,120
68,49,296880,120
75,51,297000,120
72,64,297120,120
84,49,297240,120
80,50,297360,120
75,50,297360,120
84,50,297480,120
73,51,297780,480
85,65,297840,420
73,54,298260,540
85,67,298320,480
70,48,298800,240
82,48,298800,240
66,51,299040,240
78,51,299040,240
82,47,299280,240
70,47,299280,240
73,39,299520,240
61,39,299520,240
80,44,299760,240
68,37,299760,240
78,40,300000,240
66,34,300000,240
75,40,300240,240
63,34,300240,240
73,44,300480,960
61,37,300480,240
68,34,300720,240
71,40,300720,240
66,28,300960,240
70,34,300960,240
65,28,301200,240
68,34,301200,240
61,40,301440,120
73,30,301560,120
70,30,301680,120
66,25,301680,120
73,30,301800,120
61,38,301920,120
73,28,302040,120
70,28,302160,120
66,24,302160,120
73,28,302280,120
64,46,302400,120
76,34,302520,120
73,34,302640,120
66,34,302640,120
76,34,302760,120
64,48,302880,120
76,38,303000,120
73,39,303120,120
66,39,303120,120
76,40,303240,120
63,54,303360,120
75,45,303480,120
66,45,303600,120
71,45,303600,120
75,47,303720,120
63,55,303840,120
75,47,303960,120
66,48,304080,120
71,48,304080,120
75,48,304200,120
69,59,304320,120
81,52,304440,120
75,52,304560,120
78,52,304560,120
81,52,304680,120
69,63,304800,120
81,55,304920,120
75,58,305040,120
78,58,305040,120
81,59,305160,120
84,59,305460,480
96,63,305520,420
84,57,305940,300
96,63,306000,240
87,63,306240,240
99,63,306240,240
85,53,306480,240
97,53,306480,240
94,50,306720,240
82,50,306720,240
78,47,306960,240
90,47,306960,240
77,39,307200,240
89,39,307200,240
97,44,307440,240
85,44,307440,240
95,40,307680,240
83,40,307680,240
80,40,307920,240
92,40,307920,240
90,47,308160,960
78,47,308160,960
62,62,309120,120
74,46,309240,120
70,46,309360,120
65,39,309360,120
74,46,309480,120
62,63,309600,120
74,44,309720,120
65,37,309840,120
70,44,309840,120
74,44,309960,120
63,63,310080,120
75,44,310200,120
70,44,310320,120
66,37,310320,120
75,44,310440,120
70,70,310560,120
82,51,310680,120
75,51,310800,120
78,51,310800,120
82,51,310920,120
63,62,311040,120
75,46,311160,120
66,39,311280,120
70,46,311280,120
75,46,311400,120
63,63,311520,120
75,44,311640,120
73,44,311760,120
67,37,311760,120
75,44,311880,120
63,66,312000,120
75,49,312120,120
72,49,312240,120
68,49,312240,120
75,51,312360,120
72,64,312480,120
84,49,312600,120
80,50,312720,120
75,50,312720,120
84,50,312840,120
73,51,313140,480
85,65,313200,420
73,54,313620,540
85,67,313680,480
82,48,314160,240
70,48,314160,240
78,51,314400,240
66,51,314400,240
82,47,314640,240
70,47,314640,240
73,39,314880,240
61,39,314880,240
80,44,315120,240
68,37,315120,240
78,40,315360,240
66,34,315360,240
75,40,315600,240
63,34,315600,240
73,44,315840,960
61,37,315840,240
68,34,316080,240
71,40,316080,240
70,34,316320,240
66,28,316320,240
65,28,316560,240
68,34,316560,240
61,40,316800,120
73,30,316920,120
66,25,317040,120
70,30,317040,120
73,30,317160,120
61,38,317280,120
73,28,317400,120
70,28,317520,120
66,24,317520,120
73,28,317640,120
64,46,317760,120
76,34,317880,120
73,34,318000,120
66,34,318000,120
76,34,318120,120
64,48,318240,120
76,38,318360,120
73,39,318480,120
66,39,318480,120
76,40,318600,120
63,54,318720,120
75,45,318840,120
71,45,318960,120
66,45,318960,120
75,47,319080,120
63,55,319200,120
75,47,319320,120
66,48,319440,120
71,48,319440,120
75,48,319560,120
69,59,319680,120
81,52,319800,120
78,52,319920,120
75,52,319920,120
81,52,320040,120
69,63,320160,120
81,55,320280,120
78,58,320400,120
75,58,320400,120
81,59,320520,120
84,59,320820,480
96,63,320880,420
84,57,321300,300
96,63,321360,240
87,63,321600,240
99,63,321600,240
97,53,321840,240
85,53,321840,240
82,50,322080,240
94,50,322080,240
78,47,322320,240
90,47,322320,240
89,39,322560,240
77,39,322560,240
97,44,322800,240
85,44,322800,240
83,40,323040,240
95,40,323040,240
92,40,323280,240
80,40,323280,240
90,47,323520,720
78,47,323520,720
78,44,324240,240
66,37,324240,240
77,34,324480,240
65,28,324480,240
73,37,324720,240
85,44,324720,240
71,34,324960,240
83,40,324960,240
80,35,325200,240
68,29,325200,240
66,37,325440,720
78,44,325440,720
66,44,326160,240
65,34,326400,240
73,44,326640,240
71,40,326880,240
68,35,327120,240
66,44,327360,960
66,46,328320,480
66,46,328800,720
66,51,329520,240
65,44,329760,240
64,44,330000,240
65,46,330240,1440
70,39,331680,480
69,43,332160,480
77,38,332640,480
75,38,333120,480
72,38,333600,360
89,46,333960,120
88,51,334080,80
91,46,334160,80
89,46,334240,80
87,50,334320,80
86,46,334400,80
84,46,334480,80
82,50,334560,80
81,46,334640,80
79,46,334720,80
77,46,334800,80
75,46,334880,80
74,46,334960,80
72,43,335040,480
70,38,335520,240
70,46,335880,120
69,36,336000,80
70,37,336080,80
72,38,336160,80
74,40,336240,80
75,41,336320,80
77,42,336400,80
79,44,336480,80
81,45,336560,80
82,46,336640,80
83,48,336720,80
84,49,336800,80
86,51,336880,80
89,65,336960,480
87,61,337440,240
87,46,337800,120
86,51,337920,80
98,46,338000,80
96,46,338080,80
94,50,338160,80
93,46,338240,80
91,46,338320,80
89,50,338400,80
87,46,338480,80
86,46,338560,80
84,46,338640,80
82,46,338720,80
81,46,338800,80
79,51,338880,80
91,46,338960,80
89,46,339040,80
87,50,339120,80
86,46,339200,80
84,46,339280,80
82,50,339360,80
81,49,339440,80
79,50,339520,80
77,52,339600,80
75,53,339680,80
74,54,339760,80
72,56,339840,80
76,56,339920,80
79,55,340000,80
82,54,340080,80
79,53,340160,80
82,52,340240,80
84,51,340320,80
88,50,340400,80
91,49,340480,80
94,47,340560,80
91,46,340640,80
88,45,340720,80
89,53,340800,240
89,49,341040,80
91,43,341120,80
89,43,341200,80
88,48,341280,80
91,42,341360,80
89,42,341440,80
88,43,341520,80
91,42,341600,80
89,40,341680,80
88,51,341760,80
91,46,341840,80
89,46,341920,80
87,50,342000,80
86,46,342080,80
84,46,342160,80
82,50,342240,80
81,46,342320,80
79,46,342400,80
77,46,342480,80
75,46,342560,80
74,46,342640,80
72,43,342720,480
70,38,343200,240
70,46,343560,120
69,36,343680,80
70,37,343760,80
72,38,343840,80
74,40,343920,80
75,41,344000,80
77,42,344080,80
79,44,344160,80
81,45,344240,80
82,46,344320,80
83,48,344400,80
84,49,344480,80
86,51,344560,80
89,65,344640,360
88,59,345000,120
87,61,345120,240
87,46,345480,120
86,51,345600,80
98,46,345680,80
96,46,345760,80
94,50,345840,80
93,46,345920,80
91,46,346000,80
89,50,346080,80
87,46,346160,80
86,49,346240,80
84,52,346320,80
82,54,346400,80
81,57,346480,80
79,60,346560,80
94,60,346640,80
91,58,346720,80
88,56,346800,80
85,54,346880,80
82,52,346960,80
79,56,347040,80
76,51,347120,80
73,50,347200,80
70,49,347280,80
67,49,347360,80
64,48,347440,80
65,49,347520,80
64,45,347600,80
65,45,347680,80
67,44,347760,80
69,44,347840,80
70,44,347920,80
72,44,348000,80
74,43,348080,80
75,44,348160,80
77,45,348240,80
79,46,348320,80
81,47,348400,80
82,48,348480,80
86,49,348560,80
89,51,348640,80
94,52,348720,80
98,54,348800,80
96,54,348880,80
94,53,348960,80
89,52,349040,80
86,50,349120,80
82,48,349200,80
86,47,349280,80
89,45,349360,80
88,51,349440,80
91,46,349520,80
89,46,349600,80
87,50,349680,80
86,46,349760,80
84,46,349840,80
82,50,349920,80
81,46,350000,80
79,46,350080,80
77,46,350160,80
75,46,350240,80
74,46,350320,80
72,43,350400,480
70,38,350880,240
70,46,351240,120
69,36,351360,80
70,37,351440,80
72,38,351520,80
74,40,351600,80
75,41,351680,80
77,42,351760,80
79,44,351840,80
81,45,351920,80
82,46,352000,80
83,48,352080,80
84,49,352160,80
86,51,352240,80
89,65,352320,480
87,61,352800,240
87,46,353160,120
86,51,353280,80
98,46,353360,80
96,46,353440,80
94,50,353520,80
93,46,353600,80
91,46,353680,80
89,50,353760,80
87,46,353840,80
86,46,353920,80
84,46,354000,80
82,46,354080,80
81,46,354160,80
79,51,354240,80
91,46,354320,80
89,46,354400,80
87,50,354480,80
86,46,354560,80
84,46,354640,80
82,50,354720,80
81,49,354800,80
79,50,354880,80
77,52,354960,80
75,53,355040,80
74,54,355120,80
72,56,355200,80
76,56,355280,80
79,55,355360,80
82,54,355440,80
79,53,355520,80
82,52,355600,80
84,51,355680,80
88,50,355760,80
91,49,355840,80
94,47,355920,80
91,46,356000,80
88,45,356080,80
89,53,356160,240
89,49,356400,80
91,43,356480,80
89,43,356560,80
88,48,356640,80
91,42,356720,80
89,42,356800,80
88,42,356880,80
91,39,356960,80
89,36,357040,80
88,51,357120,80
91,46,357200,80
89,46,357280,80
87,50,357360,80
86,46,357440,80
84,46,357520,80
82,50,357600,80
81,46,357680,80
79,46,357760,80
77,46,357840,80
75,46,357920,80
74,46,358000,80
72,43,358080,480
70,38,358560,240
70,46,358920,120
69,36,359040,80
70,37,359120,80
72,38,359200,80
74,40,359280,80
75,41,359360,80
77,42,359440,80
79,44,359520,80
81,45,359600,80
82,46,359680,80
83,48,359760,80
84,49,359840,80
86,51,359920,80
89,65,360000,360
88,59,360360,120
87,61,360480,240
87,46,360840,120
86,51,360960,80
98,46,361040,80
96,46,361120,80
94,50,361200,80
93,46,361280,80
91,46,361360,80
89,50,361440,80
87,46,361520,80
86,49,361600,80
84,52,361680,80
82,54,361760,80
81,57,361840,80
79,60,361920,80
94,60,362000,80
91,58,362080,80
88,56,362160,80
85,54,362240,80
82,52,362320,80
79,56,362400,80
76,51,362480,80
73,50,362560,80
70,49,362640,80
67,49,362720,80
64,48,362800,80
65,49,362880,80
64,45,362960,80
65,45,363040,80
67,44,363120,80
69,44,363200,80
70,44,363280,80
72,44,363360,80
74,43,363440,80
75,44,363520,80
77,45,363600,80
79,46,363680,80
81,47,363760,80
82,48,363840,80
86,49,363920,80
89,51,364000,80
94,52,364080,80
98,54,364160,80
96,54,364240,80
94,53,364320,80
89,52,364400,80
86,50,364480,80
82,48,364560,80
84,47,364640,80
85,45,364720,80
86,75,364800,120
74,68,365040,480
78,68,365040,480
84,68,365040,480
86,80,365040,480
74,59,365520,240
78,59,365520,240
84,59,365520,240
86,70,365520,240
86,79,366000,480
82,67,366000,480
79,67,366000,480
74,67,366000,480
91,74,366480,240
86,62,366480,240
82,62,366480,240
79,62,366480,240
82,74,366960,480
86,74,366960,480
94,88,366960,480
79,64,367440,240
86,64,367440,240
91,77,367440,240
76,67,367680,960
79,67,367680,960
84,67,367680,960
88,79,367680,960
77,74,368880,240
84,74,368880,240
89,88,368880,320
84,64,369200,80
81,61,369280,80
77,59,369360,80
72,57,369440,80
69,54,369520,80
67,52,369600,120
77,74,369840,240
86,74,369840,240
89,88,369840,320
86,60,370160,80
82,58,370240,80
77,56,370320,80
74,55,370400,80
70,53,370480,80
69,51,370560,80
84,70,370640,80
82,67,370720,80
81,65,370800,80
79,63,370880,80
77,61,370960,80
76,59,371040,80
74,57,371120,80
72,55,371200,80
70,53,371280,80
69,51,371360,80
67,49,371440,80
65,53,371520,240
77,49,371760,80
79,43,371840,80
77,43,371920,80
76,48,372000,80
79,44,372080,80
77,42,372160,80
76,41,372240,80
91,39,372320,80
89,38,372400,80
88,51,372480,80
91,46,372560,80
89,46,372640,80
87,50,372720,80
86,46,372800,80
84,46,372880,80
82,50,372960,80
81,46,373040,80
79,46,373120,80
77,46,373200,80
75,46,373280,80
74,46,373360,80
72,43,373440,480
70,38,373920,240
69,46,374280,120
70,36,374400,80
72,37,374480,80
74,38,374560,80
75,40,374640,80
77,41,374720,80
79,42,374800,80
81,45,374880,80
82,47,374960,80
84,50,375040,80
86,52,375120,80
87,55,375200,80
89,57,375280,80
91,60,375360,40
93,50,375400,40
91,51,375440,40
93,52,375480,40
91,53,375520,40
93,55,375560,40
91,54,375600,40
90,53,375640,40
91,52,375680,40
94,51,375720,120
97,68,375840,240
72,46,376200,120
71,51,376320,80
72,46,376400,80
74,46,376480,80
76,50,376560,80
77,46,376640,80
79,46,376720,80
81,50,376800,80
82,48,376880,80
84,51,376960,80
86,54,377040,80
87,57,377120,80
88,60,377200,80
89,65,377280,80
101,67,377360,80
100,65,377440,80
99,63,377520,80
98,61,377600,80
96,60,377680,80
94,58,377760,80
93,56,377840,80
91,54,377920,80
89,52,378000,80
87,50,378080,80
86,48,378160,80
84,46,378240,80
93,45,378320,80
91,45,378400,80
87,44,378480,80
84,44,378560,80
82,44,378640,80
81,44,378720,80
79,43,378800,80
77,43,378880,80
75,43,378960,80
74,43,379040,80
72,43,379120,80
70,45,379200,80
74,46,379280,80
77,46,379360,80
82,47,379440,80
86,48,379520,80
84,49,379600,80
82,51,379680,80
81,55,379760,80
82,58,379840,80
83,62,379920,80
84,65,380000,80
85,68,380080,80
86,75,380160,120
74,68,380400,480
78,68,380400,480
84,68,380400,480
86,80,380400,480
74,59,380880,240
78,59,380880,240
84,59,380880,240
86,70,380880,240
86,79,381360,480
82,67,381360,480
79,67,381360,480
74,67,381360,480
91,74,381840,240
86,62,381840,240
82,62,381840,240
79,62,381840,240
82,74,382320,480
86,74,382320,480
94,88,382320,480
79,64,382800,240
86,64,382800,240
91,77,382800,240
76,67,383040,960
79,67,383040,960
84,67,383040,960
88,79,383040,960
77,74,384240,240
84,74,384240,240
89,88,384240,320
84,63,384560,80
81,61,384640,80
77,59,384720,80
72,56,384800,80
69,54,384880,80
67,52,384960,120
77,74,385200,240
86,74,385200,240
89,88,385200,320
86,65,385520,80
82,63,385600,80
77,61,385680,80
74,59,385760,80
70,57,385840,80
69,55,385920,80
84,70,386000,80
82,67,386080,80
81,65,386160,80
79,63,386240,80
77,61,386320,80
76,59,386400,80
74,57,386480,80
72,55,386560,80
70,53,386640,80
69,51,386720,80
67,49,386800,80
65,53,386880,240
77,49,387120,80
79,43,387200,80
77,43,387280,80
76,48,387360,80
79,42,387440,80
77,42,387520,80
76,43,387600,80
91,40,387680,80
89,38,387760,80
88,51,387840,80
91,46,387920,80
89,46,388000,80
87,50,388080,80
86,46,388160,80
84,46,388240,80
82,50,388320,80
81,46,388400,80
79,46,388480,80
77,46,388560,80
75,46,388640,80
74,46,388720,80
72,43,388800,480
70,38,389280,240
69,46,389640,120
70,36,389760,80
72,37,389840,80
74,38,389920,80
75,40,390000,80
77,41,390080,80
79,42,390160,80
81,45,390240,80
82,47,390320,80
84,50,390400,80
86,52,390480,80
87,55,390560,80
89,57,390640,80
91,51,390720,40
93,52,390760,40
91,53,390800,40
93,54,390840,40
91,55,390880,40
93,56,390920,40
91,54,390960,40
90,53,391000,40
91,52,391040,40
94,51,391080,120
97,68,391200,240
72,46,391560,120
71,51,391680,80
72,46,391760,80
74,46,391840,80
76,50,391920,80
77,46,392000,80
79,46,392080,80
81,50,392160,80
82,49,392240,80
84,51,392320,80
86,54,392400,80
87,56,392480,80
88,59,392560,80
89,61,392640,80
101,65,392720,80
100,63,392800,80
99,61,392880,80
98,60,392960,80
96,58,393040,80
94,56,393120,80
93,55,393200,80
91,53,393280,80
89,51,393360,80
87,50,393440,80
86,48,393520,80
84,49,393600,80
93,45,393680,80
91,45,393760,80
87,44,393840,80
84,44,393920,80
82,44,394000,80
81,44,394080,80
79,43,394160,80
77,43,394240,80
75,43,394320,80
74,43,394400,80
72,43,394480,80
70,45,394560,80
74,46,394640,80
77,46,394720,80
82,48,394800,80
86,48,394880,80
84,47,394960,80
82,47,395040,80
81,45,395120,80
79,44,395200,80
77,42,395280,80
75,40,395360,80
74,38,395440,80
72,42,395520,80
81,45,395600,80
