note,velocity,position,duration
53,36,117120,480
58,36,117120,480
51,36,118080,480
60,36,118080,480
58,36,118080,480
53,36,119040,960
62,36,119040,480
63,31,119520,480
58,36,120000,720
63,36,120000,480
62,33,120480,180
58,26,121200,120
62,33,121200,120
58,26,121440,120
62,33,121440,120
58,26,122160,120
62,33,122160,120
58,26,122400,120
62,33,122400,120
55,24,125280,480
58,29,125280,480
56,24,126240,480
63,29,126240,480
50,24,127200,480
53,29,127200,480
51,24,127680,240
58,29,127680,240
63,30,128880,120
62,35,129120,120
59,32,129360,120
60,35,129600,120
57,29,129840,120
58,35,130080,960
52,31,130320,240
53,35,130560,960
57,35,131040,480
58,39,131520,120
53,36,131760,120
50,35,132000,120
46,35,132240,120
55,24,132960,480
58,29,132960,480
56,24,133920,480
63,29,133920,480
50,24,134880,480
53,29,134880,480
51,24,135360,240
58,29,135360,240
63,30,136560,120
62,35,136800,120
59,32,137040,120
60,35,137280,120
57,29,137520,120
58,35,137760,960
52,31,138000,240
53,35,138240,960
57,35,138720,480
58,39,139200,120
53,36,139440,120
50,35,139680,120
46,35,139920,120
61,46,140160,120
61,39,140400,120
61,39,140640,120
61,39,140880,120
52,44,141120,120
52,39,141360,120
52,39,141600,120
52,39,141840,120
60,44,142080,120
60,38,142320,120
60,38,142560,120
60,39,142800,120
50,44,143040,120
50,37,143280,120
50,37,143520,120
50,39,143760,120
51,41,144000,120
51,42,144240,120
50,44,144480,120
49,47,144720,120
48,49,144960,120
47,49,145200,120
46,47,145440,120
45,47,145680,120
46,50,145920,240
45,44,146160,240
46,50,146400,240
45,44,146640,240
46,44,146880,240
55,29,148320,480
58,35,148320,480
56,29,149280,480
63,35,149280,480
50,29,150240,480
53,35,150240,480
51,29,150720,240
58,35,150720,240
68,30,151920,120
67,35,152160,120
64,32,152400,120
65,35,152640,120
62,29,152880,120
63,35,153120,960
57,31,153360,240
58,35,153600,960
62,35,154080,480
63,39,154560,120
58,36,154800,120
55,35,155040,120
51,35,155280,120
61,46,155520,120
61,39,155760,120
61,39,156000,120
61,39,156240,120
52,44,156480,120
52,39,156720,120
52,39,156960,120
52,39,157200,120
60,44,157440,120
60,38,157680,120
60,38,157920,120
60,39,158160,120
50,44,158400,120
50,37,158640,120
50,37,158880,120
50,39,159120,120
51,41,159360,120
51,42,159600,120
50,44,159840,120
49,47,160080,120
48,49,160320,120
47,49,160560,120
46,47,160800,120
45,47,161040,120
46,50,161280,240
45,44,161520,240
46,50,161760,240
45,44,162000,240
46,44,162240,240
55,29,163680,480
58,35,163680,480
56,29,164640,480
63,35,164640,480
50,29,165600,480
53,35,165600,480
51,29,166080,240
58,35,166080,240
68,30,167280,120
67,35,167520,120
64,32,167760,120
65,35,168000,120
62,29,168240,120
63,35,168480,960
57,31,168720,240
58,35,168960,960
62,35,169440,480
63,39,169920,120
58,36,170160,120
55,35,170400,120
51,35,170640,120
55,35,170880,120
67,38,171120,252
66,39,171360,252
65,39,171600,252
63,40,171840,252
62,41,172080,252
60,42,172320,252
58,43,172560,240
57,44,172800,480
69,40,173520,252
70,45,173760,252
72,40,174000,252
74,44,174240,252
72,42,174480,240
71,49,174720,120
72,43,174960,120
69,49,175200,120
70,44,175440,120
67,49,175680,120
69,43,175920,120
66,48,176160,120
67,43,176400,120
67,48,176640,960
70,57,176640,960
65,29,177600,480
69,35,177600,480
67,33,178560,960
70,39,178560,960
65,27,179520,480
69,32,179520,480
67,29,180480,960
70,35,180480,960
65,28,181440,480
69,33,181440,480
58,29,182400,240
65,23,182640,240
60,23,182880,240
65,23,183120,240
62,23,183360,240
65,23,183600,240
58,23,183840,240
65,25,184080,240
57,30,184320,240
65,23,184560,240
58,25,184800,240
65,25,185040,240
60,25,185280,240
65,25,185520,240
63,25,185760,240
65,24,186000,240
62,31,186240,120
65,24,186480,240
62,31,186720,240
65,24,186960,240
57,32,187200,120
65,26,187440,240
57,32,187680,240
65,27,187920,240
58,32,188160,120
57,28,188400,120
58,28,188640,120
51,28,188880,120
53,32,189120,480
58,30,190080,240
65,23,190320,240
60,23,190560,240
65,23,190800,240
62,23,191040,240
65,23,191280,240
58,23,191520,240
65,25,191760,240
57,30,192000,240
65,23,192240,240
58,25,192480,240
65,25,192720,240
60,25,192960,240
65,25,193200,240
63,25,193440,240
65,24,193680,240
62,31,193920,480
67,32,194880,480
63,25,194880,480
53,27,195840,960
62,32,195840,480
63,28,196320,480
58,28,196800,480
62,32,196800,480
46,59,197760,120
58,54,198000,180
58,54,198240,180
58,54,198480,180
46,59,198720,120
58,54,198960,180
58,54,199200,180
58,54,199440,180
41,59,199680,120
53,54,199920,180
53,54,200160,180
53,54,200400,180
46,59,200640,180
58,54,200880,240
58,54,201120,180
58,34,201360,120
46,41,201600,120
58,37,201840,180
58,37,202080,180
58,37,202320,180
46,41,202560,120
58,37,202800,180
58,37,203040,180
58,37,203280,180
41,41,203520,120
53,37,203760,180
53,37,204000,180
53,37,204240,180
46,41,204480,180
58,37,204720,240
58,37,204960,180
55,55,205920,720
57,50,206640,120
58,50,206760,120
60,55,206880,240
58,50,207120,480
57,55,207600,240
41,46,208080,240
42,48,208320,240
43,49,208560,240
44,51,208800,240
45,52,209040,240
46,55,209280,240
58,50,209520,120
60,50,209760,120
62,49,210000,120
63,48,210240,120
63,48,210480,120
65,46,210720,120
66,45,210960,120
65,49,211200,480
65,49,211680,480
66,52,212160,480
67,49,212640,240
43,49,212880,240
58,44,213120,120
58,34,213360,120
58,34,213600,120
58,34,213840,120
52,39,214080,120
52,35,214320,120
52,35,214560,120
52,35,214800,120
54,44,215040,120
54,35,215280,120
54,35,215520,120
54,35,215760,120
45,44,216000,120
45,36,216240,120
45,36,216480,120
45,36,216720,120
46,48,216960,120
58,49,217200,120
57,51,217440,120
56,55,217680,120
55,57,217920,120
54,59,218160,120
53,62,218400,120
50,64,218640,120
51,67,218880,360
40,58,219360,480
52,69,219360,480
53,56,220800,240
62,47,221040,240
58,47,221280,240
62,47,221520,240
53,52,221760,240
62,44,222000,240
58,44,222240,240
62,44,222480,240
53,49,222720,240
63,27,222960,240
60,34,223200,240
63,34,223440,240
53,41,223680,240
63,34,223920,240
60,35,224160,240
63,35,224400,240
46,38,224640,180
58,31,224880,180
58,31,225120,180
58,31,225360,180
58,38,225600,480
46,35,226560,180
58,31,226800,180
58,31,227040,180
58,31,227280,180
58,35,227520,480
46,35,228480,180
58,30,228720,180
58,30,228960,180
58,30,229200,180
58,35,229440,480
41,40,230400,180
53,35,230640,180
53,35,230880,180
53,35,231120,180
53,38,231360,480
46,47,232320,240
58,49,232800,240
46,49,233280,240
