note,velocity,position,duration
79,35,245520,120
75,35,245640,120
74,47,245760,120
75,40,245880,120
77,40,246000,120
79,40,246120,120
80,48,246240,120
81,39,246360,120
84,39,246480,120
82,39,246600,120
81,46,246720,120
82,38,246840,120
84,39,246960,120
82,39,247080,120
81,48,247200,120
82,40,247320,120
91,41,247440,120
87,41,247560,120
86,57,247680,120
87,50,247800,120
89,50,247920,120
91,51,248040,120
92,61,248160,120
93,50,248280,120
96,50,248400,120
94,51,248520,120
93,63,248640,120
94,54,248760,120
92,53,248880,120
91,53,249000,120
89,60,249120,120
87,51,249240,120
86,51,249360,120
84,50,249480,120
82,59,249600,120
80,45,249720,120
79,45,249840,120
77,45,249960,120
75,52,250080,120
74,47,250200,120
77,43,250320,120
80,41,250440,120
75,39,250560,960
79,47,250560,960
70,40,251520,960
77,48,251520,960
67,40,252480,480
75,48,252480,480
68,35,252960,240
72,42,252960,240
70,41,253200,238
67,34,253200,238
67,39,253440,240
70,46,253440,240
65,34,253680,240
68,40,253680,240
63,34,253920,240
67,40,253920,240
58,34,254160,240
65,40,254160,240
63,42,254400,120
58,36,254520,120
60,36,254640,120
58,36,254760,120
57,42,254880,120
58,36,255000,120
67,36,255120,120
63,36,255240,120
62,42,255360,120
63,36,255480,120
65,36,255600,120
67,36,255720,120
68,42,255840,120
69,37,255960,120
72,37,256080,120
70,37,256200,120
69,42,256320,120
70,35,256440,120
72,35,256560,120
70,35,256680,120
69,42,256800,120
70,37,256920,120
79,37,257040,120
75,37,257160,120
74,51,257280,120
75,42,257400,120
77,42,257520,120
79,42,257640,120
80,51,257760,120
81,43,257880,120
84,42,258000,120
82,42,258120,120
81,53,258240,120
82,44,258360,120
84,45,258480,120
82,46,258600,120
81,54,258720,120
82,45,258840,120
91,47,258960,120
87,47,259080,120
86,57,259200,120
87,50,259320,120
89,50,259440,120
91,51,259560,120
92,65,259680,120
93,52,259800,120
96,54,259920,120
94,51,260040,118
94,73,260160,120
70,47,260280,120
72,47,260400,120
70,47,260520,120
69,56,260640,120
70,41,260760,120
79,42,260880,120
75,44,261000,120
74,59,261120,120
75,48,261240,120
77,45,261360,120
79,42,261480,120
80,54,261600,120
81,41,261720,120
84,41,261840,120
82,41,261960,120
82,60,262080,120
58,39,262200,120
60,36,262320,120
58,36,262440,120
57,45,262560,120
58,34,262680,120
67,34,262800,120
63,37,262920,120
57,50,263040,120
58,37,263160,120
68,35,263280,120
65,35,263400,120
62,45,263520,120
72,39,263640,120
70,39,263760,120
62,39,263880,120
63,55,264000,960
58,50,264960,960
55,48,265920,240
63,46,267840,960
67,55,267840,960
65,50,268800,960
58,42,268800,960
63,48,269760,240
55,40,269760,240
63,31,271440,240
67,39,271440,240
58,42,271680,960
65,52,271680,960
55,37,272640,240
63,46,272640,240
75,31,273360,240
79,39,273360,240
70,44,273600,960
77,46,273600,960
67,33,274560,240
75,39,274560,240
87,37,275280,240
91,45,275280,240
87,41,275760,240
91,49,275760,240
82,45,276000,240
89,53,276000,240
87,50,276240,238
79,42,276240,238
79,41,276480,238
87,49,276480,240
63,38,277680,240
67,45,277680,240
58,41,277920,240
65,49,277920,240
63,46,278160,238
55,39,278160,238
55,38,278400,238
63,45,278400,240
53,43,279360,478
58,51,279360,720
51,46,280080,120
55,55,280080,120
53,48,280320,478
58,57,280320,720
51,52,281040,120
55,62,281040,120
53,53,281280,478
58,63,281280,720
51,56,282000,120
55,67,282000,120
50,59,282240,720
53,59,282240,720
58,70,282240,720
62,75,282960,120
53,63,282960,120
56,63,282960,120
55,41,283200,240
63,41,283200,240
63,41,285120,120
65,35,285240,120
63,35,285360,120
62,35,285480,120
63,41,285600,120
65,37,285720,120
67,37,285840,120
68,37,285960,120
70,46,286080,120
72,40,286200,120
74,41,286320,120
75,43,286440,120
77,44,286560,120
79,45,286680,120
80,47,286800,120
82,48,286920,120
84,55,287040,160
86,48,287200,160
87,49,287360,160
89,51,287520,120
91,54,287640,120
92,58,287760,120
94,61,287880,120
96,64,288000,480
94,52,288480,240
87,57,288960,120
89,42,289080,120
87,43,289200,120
86,45,289320,120
87,47,289440,96
89,48,289536,96
91,49,289632,96
92,51,289728,96
94,52,289824,96
96,62,289920,480
94,48,290400,240
87,65,290880,120
89,50,291000,120
87,54,291120,120
86,58,291240,120
87,62,291360,96
89,64,291456,96
91,67,291552,96
92,71,291648,96
94,74,291744,96
84,77,291840,960
96,77,291840,960
82,68,292800,240
94,68,292800,240
53,79,293760,120
56,79,293760,120
58,79,293760,120
62,93,293760,120
55,79,294720,120
58,79,294720,120
63,93,294720,120
36,27,960,720
48,32,960,720
48,27,1680,240
51,32,1680,240
46,28,1920,238
52,33,1920,238
46,28,2160,238
52,34,2160,238
45,30,2400,240
53,36,2400,240
54,38,2640,240
44,32,2640,240
55,40,2880,240
43,34,2880,720
57,26,3120,240
59,29,3360,240
67,44,3840,240
55,44,3840,720
69,37,4080,240
71,33,4320,240
70,33,4560,240
67,24,4560,240
68,45,4800,240
65,45,4800,240
70,53,4800,720
63,39,5040,240
67,46,5040,240
62,43,5280,240
65,51,5280,240
62,46,5520,240
58,39,5520,240
46,32,6240,480
34,27,6240,480
35,27,6720,720
47,32,6720,720
47,27,7440,240
54,32,7440,240
54,33,7680,238
49,28,7680,238
54,34,7920,238
49,28,7920,238
47,30,8160,238
54,36,8160,238
46,32,8400,240
54,38,8400,480
45,40,8640,480
53,34,8880,240
53,30,9120,240
46,25,9120,240
44,32,9360,240
52,38,9360,480
43,40,9600,480
51,34,9840,240
51,30,10080,240
44,25,10080,240
54,31,10320,240
42,26,10320,240
46,26,10320,240
41,27,10560,240
46,27,10560,240
53,32,10560,240
46,34,11160,119
53,40,11160,119
41,28,11160,119
39,28,11280,119
46,34,11280,119
51,40,11280,119
46,28,11400,119
39,23,11400,119
51,34,11400,119
46,39,11520,240
50,47,11520,240
38,33,11520,240
65,34,12120,119
68,40,12120,119
66,40,12240,119
63,34,12240,119
66,34,12360,119
63,28,12360,119
62,39,12480,240
65,47,12480,240
65,44,13080,119
62,37,13080,119
63,46,13200,119
61,39,13200,119
59,33,13320,119
63,40,13320,119
59,39,13440,240
63,47,13440,240
62,37,14040,119
65,44,14040,119
61,39,14160,119
63,46,14160,119
60,33,14280,119
63,40,14280,119
60,31,14640,240
63,37,14640,240
63,37,15120,240
60,31,15120,240
63,77,15360,720
60,64,15360,720
62,60,16080,120
59,51,16080,120
61,59,16200,60
58,50,16200,60
58,56,16320,240
61,67,16320,240
57,51,16560,120
60,60,16560,120
56,50,16680,60
59,59,16680,60
56,56,16800,240
59,67,16800,240
58,60,17040,120
55,51,17040,120
54,50,17160,60
57,59,17160,60
56,67,17280,720
53,56,17280,720
55,45,18000,240
51,38,18000,240
50,40,18240,240
53,48,18240,240
48,42,18480,240
51,50,18480,240
46,45,18720,240
50,53,18720,240
53,56,18960,240
46,47,18960,240
50,47,18960,240
39,56,19200,120
46,40,19320,120
55,40,19440,120
46,40,19560,120
39,54,19680,120
46,44,19800,120
55,43,19920,120
46,43,20040,120
41,58,20160,120
46,49,20280,120
56,49,20400,120
46,47,20520,120
41,53,20640,120
46,44,20760,120
56,44,20880,120
46,44,21000,120
43,53,21120,120
46,43,21240,120
58,43,21360,120
46,43,21480,120
43,53,21600,120
46,43,21720,120
58,43,21840,120
46,43,21960,120
44,53,22080,120
46,44,22200,120
56,44,22320,120
46,44,22440,120
34,53,22560,120
46,46,22680,120
53,46,22800,120
46,46,22920,120
39,56,23040,120
46,40,23160,120
55,40,23280,120
46,40,23400,120
39,54,23520,120
46,44,23640,120
55,43,23760,120
46,43,23880,120
41,58,24000,120
46,49,24120,120
56,49,24240,120
46,47,24360,120
41,53,24480,120
46,44,24600,120
56,44,24720,120
46,44,24840,120
43,53,24960,120
51,43,25080,120
58,43,25200,120
51,43,25320,120
43,53,25440,120
51,43,25560,120
58,43,25680,120
51,43,25800,120
44,53,25920,120
51,44,26040,120
60,44,26160,120
51,44,26280,120
45,53,26400,120
53,46,26520,120
60,46,26640,120
53,46,26760,120
46,52,26880,240
58,52,26880,240
63,46,27120,120
62,49,27240,120
60,48,27360,120
58,47,27480,120
57,46,27600,120
56,45,27720,120
55,44,27840,120
53,43,27960,120
51,42,28080,120
50,41,28200,120
51,40,28320,120
53,42,28440,120
55,44,28560,120
56,46,28680,120
58,48,28800,240
60,42,29040,120
62,46,29160,120
63,44,29280,120
65,46,29400,120
67,48,29520,120
68,50,29640,120
70,57,29760,240
68,46,30000,120
67,53,30120,120
65,52,30240,120
63,51,30360,120
62,50,30480,90
60,49,30600,90
59,47,30720,90
57,48,30840,90
55,51,30960,90
53,55,31080,90
51,59,31200,90
50,62,31320,90
48,66,31440,90
46,58,31560,90
48,69,31560,90
48,72,31680,120
46,61,31680,120
48,75,32160,120
45,63,32160,120
42,71,32640,720
48,65,32640,1920
41,71,33360,120
39,80,33600,960
42,71,34560,720
48,65,34560,1920
41,71,35280,120
40,80,35520,960
48,48,36480,240
41,40,36480,240
50,48,37440,240
41,40,37440,240
41,40,38400,240
51,48,38400,240
41,40,38880,240
50,48,38880,240
41,40,39360,240
48,48,39360,240
41,40,39840,240
50,48,39840,240
48,48,40320,240
41,40,40320,240
50,48,41280,240
41,40,41280,240
41,40,42240,240
51,48,42240,240
41,40,42720,240
50,48,42720,240
51,48,43200,240
41,40,43200,240
53,48,43680,240
55,38,43920,120
57,40,44040,120
58,42,44160,120
60,44,44280,120
62,46,44400,120
63,48,44520,120
65,50,44640,240
67,38,44880,120
69,40,45000,120
70,42,45120,120
72,44,45240,120
74,46,45360,120
75,48,45480,120
77,50,45600,240
75,47,45840,240
74,56,46080,240
73,46,46320,240
72,55,46560,240
65,47,46800,240
58,39,47040,960
61,39,47280,480
64,39,47280,480
62,39,47760,240
65,39,47760,240
58,39,48000,960
66,39,48240,480
69,39,48240,480
65,39,48720,240
58,39,48960,960
62,33,49200,240
65,39,49200,240
63,33,49440,240
67,39,49440,240
62,30,49680,240
65,39,49680,240
62,39,49920,240
53,39,49920,960
63,39,50160,240
60,33,50160,240
58,33,50400,240
62,39,50400,240
60,39,50640,240
57,30,50640,240
46,35,50880,960
49,35,51120,480
52,35,51120,480
53,35,51600,240
50,35,51600,240
46,35,51840,960
54,35,52080,480
57,35,52080,480
53,35,52560,240
46,35,52800,960
50,29,53040,240
53,35,53040,240
55,35,53280,240
51,29,53280,240
50,27,53520,240
53,35,53520,240
41,35,53760,960
50,35,53760,240
48,29,54000,240
51,35,54000,240
46,29,54240,240
50,35,54240,240
45,27,54480,240
48,35,54480,240
46,43,54720,360
34,43,54720,360
42,39,55080,120
41,45,55200,240
34,38,55440,240
29,55,55680,240
53,47,55680,480
51,44,55920,120
50,36,56040,120
48,43,56160,120
46,39,56280,120
45,39,56400,120
41,39,56400,120
53,39,56520,120
46,43,56640,360
54,39,57000,120
53,45,57120,240
46,38,57360,240
41,55,57600,240
63,44,57840,120
62,36,57960,120
60,43,58080,120
58,39,58200,120
57,39,58320,120
53,39,58320,120
60,39,58440,120
58,39,58560,360
62,39,58560,360
60,33,58920,120
58,39,59040,360
55,34,59400,120
53,39,59520,360
51,35,59880,120
50,39,60000,360
48,33,60360,120
46,39,60480,360
43,31,60840,120
41,39,60960,360
39,34,61320,120
38,39,61440,360
36,35,61800,120
34,39,61920,360
68,37,62280,120
65,30,62280,120
65,36,62400,960
68,42,62400,960
63,36,63360,960
67,42,63360,960
62,36,64320,960
65,42,64320,960
63,42,65280,960
61,36,65280,960
63,77,66240,720
60,64,66240,720
59,51,66960,120
62,60,66960,120
58,50,67080,60
61,59,67080,60
58,56,67200,240
61,67,67200,240
57,51,67440,120
60,60,67440,120
59,59,67560,60
56,50,67560,60
56,56,67680,240
59,67,67680,240
55,51,67920,120
58,60,67920,120
54,50,68040,60
57,59,68040,60
56,67,68160,720
53,56,68160,720
51,38,68880,240
55,45,68880,240
53,48,69120,240
50,40,69120,240
48,42,69360,240
51,50,69360,240
46,45,69600,240
50,53,69600,240
53,56,69840,240
50,47,69840,240
46,47,69840,240
39,56,70080,120
46,40,70200,120
55,40,70320,120
46,40,70440,120
39,54,70560,120
46,44,70680,120
55,43,70800,120
46,43,70920,120
41,58,71040,120
46,49,71160,120
56,49,71280,120
46,47,71400,120
41,53,71520,120
46,44,71640,120
56,44,71760,120
46,44,71880,120
43,53,72000,120
46,43,72120,120
58,43,72240,120
46,43,72360,120
43,53,72480,120
46,43,72600,120
58,43,72720,120
46,43,72840,120
44,53,72960,120
46,44,73080,120
56,44,73200,120
46,44,73320,120
34,53,73440,120
46,46,73560,120
53,46,73680,120
46,46,73800,120
39,56,73920,120
46,40,74040,120
55,40,74160,120
46,40,74280,120
39,54,74400,120
46,44,74520,120
55,43,74640,120
46,43,74760,120
41,58,74880,120
46,49,75000,120
56,49,75120,120
46,47,75240,120
41,53,75360,120
46,44,75480,120
56,44,75600,120
46,44,75720,120
43,53,75840,120
51,43,75960,120
58,43,76080,120
51,43,76200,120
43,53,76320,120
51,43,76440,120
58,43,76560,120
51,43,76680,120
44,53,76800,120
51,44,76920,120
60,44,77040,120
51,44,77160,120
45,53,77280,120
53,46,77400,120
60,46,77520,120
53,46,77640,120
46,52,77760,240
58,52,77760,240
63,46,78000,120
62,49,78120,120
60,48,78240,120
58,47,78360,120
57,46,78480,120
56,45,78600,120
55,44,78720,120
53,43,78840,120
51,42,78960,120
50,41,79080,120
51,40,79200,120
53,42,79320,120
55,44,79440,120
56,46,79560,120
58,48,79680,240
60,42,79920,120
62,46,80040,120
63,44,80160,120
65,46,80280,120
67,48,80400,120
68,50,80520,120
70,57,80640,240
68,46,80880,120
67,53,81000,120
65,52,81120,120
63,51,81240,120
62,50,81360,90
60,49,81480,90
59,47,81600,90
57,48,81720,90
55,51,81840,90
53,55,81960,90
51,59,82080,90
50,62,82200,90
48,66,82320,90
46,58,82440,90
48,69,82440,90
46,61,82560,120
48,72,82560,120
48,75,83040,120
45,63,83040,120
48,65,83520,1920
42,71,83520,720
41,71,84240,120
39,80,84480,960
48,65,85440,1920
42,71,85440,720
41,71,86160,120
40,80,86400,960
41,40,87360,240
48,48,87360,240
41,40,88320,240
50,48,88320,240
51,48,89280,240
41,40,89280,240
41,40,89760,240
50,48,89760,240
41,40,90240,240
48,48,90240,240
41,40,90720,240
50,48,90720,240
41,40,91200,240
48,48,91200,240
41,40,92160,240
50,48,92160,240
41,40,93120,240
51,48,93120,240
41,40,93600,240
50,48,93600,240
51,48,94080,240
41,40,94080,240
53,48,94567,240
55,38,94800,120
57,40,94920,120
58,42,95040,120
60,44,95160,120
62,46,95280,120
63,48,95400,120
65,50,95520,240
67,38,95760,120
69,40,95880,120
70,42,96000,120
72,44,96120,120
74,46,96240,120
75,48,96360,120
77,50,96480,240
75,47,96720,240
74,56,96960,240
73,46,97200,240
72,55,97440,240
65,47,97680,240
58,39,97920,960
64,39,98160,480
61,39,98160,480
62,39,98640,240
65,39,98640,240
58,39,98880,960
66,39,99120,480
69,39,99120,480
65,39,99600,240
58,39,99840,960
62,33,100080,240
65,39,100080,240
67,39,100320,240
63,33,100320,240
65,39,100560,240
62,30,100560,240
62,39,100800,240
53,39,100800,960
63,39,101040,240
60,33,101040,240
58,33,101280,240
62,39,101280,240
60,39,101520,240
57,30,101520,240
46,35,101760,960
49,35,102000,480
52,35,102000,480
50,35,102480,240
53,35,102480,240
46,35,102720,960
54,35,102960,480
57,35,102960,480
53,35,103440,240
46,35,103680,960
53,35,103920,240
50,29,103920,240
55,35,104160,240
51,29,104160,240
50,27,104400,240
53,35,104400,240
50,35,104640,240
41,35,104640,960
51,35,104880,240
48,29,104880,240
46,29,105120,240
50,35,105120,240
45,27,105360,240
48,35,105360,240
34,43,105600,360
46,43,105600,360
42,39,105960,120
41,45,106080,240
34,38,106320,240
29,55,106560,240
53,47,106560,480
51,44,106800,120
50,36,106920,120
48,43,107040,120
46,39,107160,120
41,39,107280,120
45,39,107280,120
53,39,107400,120
46,43,107520,360
54,39,107880,120
53,45,108000,240
46,38,108240,240
41,55,108480,240
63,44,108720,120
62,36,108840,120
60,43,108960,120
58,39,109080,120
53,39,109200,120
57,39,109200,120
60,39,109320,120
62,39,109440,360
58,39,109440,360
60,33,109800,120
58,39,109920,360
55,34,110280,120
53,39,110400,360
51,35,110760,120
50,39,110880,360
48,33,111240,120
46,39,111360,360
43,31,111720,120
41,39,111840,360
39,34,112200,120
38,39,112320,360
36,35,112680,120
34,39,112800,360
65,30,113160,120
68,37,113160,120
68,42,113280,960
65,36,113280,960
63,36,114240,960
67,42,114240,960
62,36,115200,960
65,42,115200,960
63,42,116160,960
60,36,116160,960
62,77,117120,720
59,64,117120,720
58,51,117840,240
62,60,117840,240
56,56,118080,240
60,67,118080,240
59,67,118560,240
56,56,118560,240
60,62,119040,240
55,52,119040,240
60,49,119280,240
54,41,119280,240
59,61,119520,240
53,51,119520,240
55,51,119520,240
55,34,119760,240
60,41,119760,240
51,34,119760,240
48,50,122160,120
54,41,122280,60
54,48,122400,120
45,47,122640,120
51,37,122760,60
51,48,122880,120
41,48,123120,120
48,39,123240,60
48,48,123360,120
49,45,123600,120
62,50,126000,120
69,41,126120,60
69,48,126240,120
54,47,126480,120
60,37,126600,60
60,48,126720,120
50,48,126960,120
57,39,127080,60
57,48,127200,120
38,48,127440,120
50,39,127560,60
54,50,129840,120
63,41,129960,60
63,48,130080,120
51,47,130320,120
59,37,130440,60
59,48,130560,120
47,48,130800,120
54,39,130920,60
54,48,131040,120
42,48,131280,120
51,39,131400,60
56,50,133680,120
65,41,133800,60
65,48,133920,120
53,47,134160,120
62,37,134280,60
62,48,134400,120
50,40,134640,120
53,48,134640,120
53,33,134760,60
56,39,134760,60
53,40,134880,120
56,48,134880,120
53,48,135120,120
50,40,135120,120
53,33,135240,60
56,39,135240,60
56,50,135600,120
65,41,135720,60
65,48,135840,120
53,47,136080,120
62,37,136200,60
62,48,136320,120
74,52,136560,240
75,58,136800,240
74,52,137040,240
70,77,137280,720
67,64,137280,720
61,64,137280,720
68,43,138000,240
59,43,138000,240
65,43,138000,240
66,48,138240,240
58,40,138240,240
61,40,138240,240
56,42,138480,240
61,42,138480,240
53,42,138720,240
61,42,138720,240
61,42,138960,240
54,42,138960,240
63,48,139200,240
59,40,139200,240
58,34,139440,240
61,40,139440,240
59,40,139680,240
56,34,139680,240
54,34,139920,240
58,40,139920,240
41,50,140400,120
49,41,140520,60
49,48,140640,120
53,47,140880,120
61,37,141000,60
41,50,141360,120
50,41,141480,60
50,48,141600,120
53,47,141840,120
62,37,141960,60
39,50,142320,120
48,41,142440,60
48,47,142560,120
51,46,142800,120
60,36,142920,60
38,48,143280,120
47,39,143400,60
47,46,143520,120
50,45,143760,120
59,35,143880,60
36,47,144240,120
48,38,144360,60
48,45,144480,120
48,44,144720,120
60,34,144840,60
36,46,145200,120
48,37,145320,60
48,44,145440,120
48,42,145680,120
60,33,145800,60
36,45,146160,120
48,36,146280,60
48,42,146400,120
48,41,146640,120
60,32,146760,60
36,43,147120,120
48,35,147240,60
48,41,147360,120
48,40,147600,120
60,31,147720,60
36,42,148080,120
48,34,148200,60
48,40,148320,120
48,39,148560,120
60,30,148680,60
36,41,149040,120
48,33,149160,60
48,39,149280,120
48,38,149520,120
60,29,149640,60
48,40,150000,120
60,32,150120,60
48,37,150240,120
60,29,150360,60
47,40,150960,120
59,32,151080,60
47,37,151200,120
59,29,151320,60
48,40,151920,120
60,32,152040,60
48,37,152160,120
60,29,152280,60
48,40,152880,120
60,32,153000,60
48,37,153120,120
60,29,153240,60
48,40,153840,120
60,32,153960,60
48,37,154080,120
60,29,154200,60
48,40,154320,120
60,40,154440,120
48,45,154560,120
60,48,154680,108
60,52,154800,120
63,56,154920,120
60,59,155040,120
63,63,155160,120
60,67,155280,120
63,70,155400,108
63,77,155520,720
60,64,155520,720
59,51,156240,120
62,60,156240,120
61,59,156360,60
58,50,156360,60
61,67,156480,240
58,56,156480,240
57,51,156720,120
60,60,156720,120
56,50,156840,60
59,59,156840,60
59,67,156960,240
56,56,156960,240
55,51,157200,120
58,60,157200,120
57,59,157320,60
54,50,157320,60
56,67,157440,720
53,56,157440,720
51,38,158160,240
55,45,158160,240
50,40,158400,240
53,48,158400,240
48,42,158640,240
51,50,158640,240
46,45,158880,240
50,53,158880,240
53,56,159120,240
46,47,159120,240
50,47,159120,240
39,56,159360,120
46,40,159480,120
55,40,159600,120
46,40,159720,120
39,54,159840,120
46,44,159960,120
55,43,160080,120
46,43,160200,120
41,58,160320,120
46,49,160440,120
56,49,160560,120
46,47,160680,120
41,53,160800,120
46,44,160920,120
56,44,161040,120
46,44,161160,120
43,53,161280,120
46,43,161400,120
58,43,161520,120
46,43,161640,120
43,53,161760,120
46,43,161880,120
58,43,162000,120
46,43,162120,120
44,53,162240,120
46,44,162360,120
56,44,162480,120
46,44,162600,120
34,53,162720,120
46,46,162840,120
53,46,162960,120
46,46,163080,120
39,56,163200,120
46,40,163320,120
55,40,163440,120
46,40,163560,120
39,54,163680,120
46,44,163800,120
56,43,163920,120
46,43,164040,120
43,58,164160,120
51,49,164280,120
58,49,164400,120
51,47,164520,120
43,53,164640,120
51,44,164760,120
58,44,164880,120
51,44,165000,120
43,53,165120,120
51,43,165240,120
58,43,165360,120
51,43,165480,120
43,53,165600,120
51,43,165720,120
58,43,165840,120
51,43,165960,120
44,53,166080,120
51,44,166200,120
60,44,166320,120
51,44,166440,120
45,53,166560,120
53,46,166680,120
60,46,166800,120
53,46,166920,120
46,52,167040,240
63,46,167280,120
62,49,167400,120
60,48,167520,120
58,47,167640,120
57,46,167760,120
56,45,167880,120
55,44,168000,120
53,43,168120,120
51,42,168240,120
50,41,168360,120
51,40,168480,120
53,42,168600,120
55,44,168720,120
56,46,168840,120
58,57,168960,240
65,46,169200,120
63,53,169320,120
62,52,169440,120
60,51,169560,120
59,50,169680,90
57,49,169800,90
55,47,169920,90
53,48,170040,90
51,51,170160,90
50,55,170280,90
48,59,170400,90
46,62,170520,90
48,66,170640,90
45,66,170640,90
45,58,170760,90
48,69,170760,90
46,72,170880,120
44,61,170880,120
43,63,171360,120
46,75,171360,120
53,65,171840,1920
47,71,171840,720
46,71,172560,120
44,80,172800,960
53,65,173760,1920
47,71,173760,720
46,71,174480,120
45,80,174720,960
53,48,175680,240
46,40,175680,240
46,40,176640,240
55,48,176640,240
56,48,177600,240
46,40,177600,240
55,48,178080,240
46,40,178080,240
53,48,178560,240
46,40,178560,240
46,40,179040,240
55,48,179040,240
58,40,179520,240
65,48,179520,240
58,40,180480,240
67,48,180480,240
58,40,181440,240
68,48,181440,240
58,40,181920,240
67,48,181920,240
58,40,182400,240
68,48,182400,240
58,48,182880,240
60,38,183120,120
62,40,183240,120
63,42,183360,120
65,44,183480,120
67,46,183600,120
68,48,183720,120
70,50,183840,240
72,38,184080,120
74,40,184200,120
75,42,184320,120
77,44,184440,120
79,46,184560,120
80,48,184680,120
82,50,184800,240
80,47,185040,240
79,56,185280,240
78,46,185520,240
77,55,185760,240
70,47,186000,240
63,39,186240,960
66,39,186480,480
69,39,186480,480
67,39,186960,240
70,39,186960,240
63,39,187200,960
74,39,187440,480
71,39,187440,480
70,39,187920,240
63,39,188160,960
67,33,188400,240
70,39,188400,240
72,39,188640,240
68,33,188640,240
67,30,188880,240
70,39,188880,240
67,39,189120,240
58,39,189120,960
65,33,189360,240
68,39,189360,240
67,39,189600,240
63,33,189600,240
62,30,189840,240
65,39,189840,240
51,35,190080,960
54,38,190320,480
57,53,190320,480
58,35,190800,240
55,35,190800,240
51,35,191040,960
59,38,191280,480
62,50,191280,480
58,35,191760,240
51,29,192000,480
55,29,192000,480
58,35,192000,480
56,35,192480,240
44,29,192480,240
51,29,192480,240
39,27,192720,240
51,35,192720,240
34,35,192960,240
46,35,193200,240
34,35,193440,240
46,35,193680,240
51,43,193920,360
39,43,193920,360
47,39,194280,120
46,45,194400,240
39,38,194640,240
34,55,194880,240
56,44,195120,120
55,36,195240,120
53,43,195360,120
51,39,195480,120
50,39,195600,120
46,39,195600,240
58,39,195720,120
51,43,195840,360
59,39,196200,120
58,45,196320,240
51,38,196560,240
46,55,196800,240
68,44,197040,120
67,36,197160,120
65,43,197280,120
63,39,197400,120
58,39,197520,120
62,39,197520,120
65,39,197640,120
63,39,197760,360
67,39,197760,360
65,33,198120,120
63,39,198240,360
60,34,198600,120
58,39,198720,360
56,35,199080,120
55,39,199200,360
53,33,199560,120
51,39,199680,360
48,31,200040,120
46,39,200160,360
44,34,200520,120
43,39,200640,360
41,35,201000,120
39,39,201120,360
73,37,201480,120
70,30,201480,120
70,36,201600,960
73,42,201600,960
68,36,202560,960
72,42,202560,960
70,42,203520,960
67,36,203520,960
65,36,204480,960
68,42,204480,960
67,84,205440,720
63,70,205440,720
63,51,206160,120
69,60,206160,120
65,59,206280,60
61,50,206280,60
65,67,206400,240
61,56,206400,240
61,51,206640,120
67,60,206640,120
63,59,206760,60
60,50,206760,60
63,67,206880,240
60,56,206880,240
65,60,207120,120
60,44,207120,120
58,50,207240,60
61,59,207240,60
61,67,207360,240
58,56,207360,240
64,60,207600,120
58,51,207600,120
60,59,207720,60
56,50,207720,60
56,56,207840,238
60,67,207840,238
56,56,208080,238
59,67,208080,238
58,67,208320,720
55,56,208320,720
53,38,209040,240
56,45,209040,240
55,48,209280,240
52,40,209280,240
50,42,209520,240
53,50,209520,240
52,53,209760,240
48,45,209760,240
48,47,210000,240
55,47,210000,240
58,56,210000,240
52,47,210000,240
41,56,210240,120
48,40,210360,120
56,40,210480,120
48,40,210600,120
41,54,210720,120
48,44,210840,120
56,43,210960,120
48,43,211080,120
43,58,211200,120
48,49,211320,120
58,49,211440,120
48,47,211560,120
43,53,211680,120
48,44,211800,120
58,44,211920,120
48,44,212040,120
44,53,212160,120
48,43,212280,120
60,43,212400,120
48,43,212520,120
44,53,212640,120
48,43,212760,120
60,43,212880,120
48,43,213000,120
46,53,213120,120
48,44,213240,120
58,44,213360,120
48,44,213480,120
36,53,213600,120
48,46,213720,120
55,46,213840,120
48,46,213960,120
41,56,214080,120
48,40,214200,120
56,40,214320,120
48,40,214440,120
41,54,214560,120
48,44,214680,120
56,43,214800,120
48,43,214920,120
43,58,215040,120
48,49,215160,120
58,49,215280,120
48,47,215400,120
43,53,215520,120
48,44,215640,120
58,44,215760,120
48,44,215880,120
44,53,216000,120
48,43,216120,120
60,43,216240,120
48,43,216360,120
41,53,216480,120
48,43,216600,120
56,43,216720,120
48,43,216840,120
38,53,216960,120
46,44,217080,120
53,44,217200,120
46,44,217320,120
38,53,217440,120
46,46,217560,120
53,46,217680,120
46,46,217800,120
39,56,217920,120
46,40,218040,120
54,40,218160,120
46,40,218280,120
39,54,218400,120
46,44,218520,120
54,43,218640,120
46,43,218760,120
41,58,218880,120
46,49,219000,120
56,49,219120,120
46,47,219240,120
41,53,219360,120
46,44,219480,120
56,44,219600,120
46,44,219720,120
42,53,219840,120
46,43,219960,120
58,43,220080,120
46,43,220200,120
42,53,220320,120
46,43,220440,120
58,43,220560,120
46,43,220680,120
44,53,220800,120
46,44,220920,120
56,44,221040,120
46,44,221160,120
34,53,221280,120
46,46,221400,120
53,46,221520,120
46,46,221640,120
39,56,221760,120
46,40,221880,120
54,40,222000,120
46,40,222120,120
41,54,222240,120
46,44,222360,120
56,43,222480,120
46,43,222600,120
43,56,222720,120
51,40,222840,120
58,40,222960,120
51,40,223080,120
44,54,223200,120
51,44,223320,120
59,43,223440,120
51,43,223560,120
59,43,225600,960
58,44,226560,960
57,46,227520,240
60,43,229440,960
58,44,230400,960
56,46,231360,240
65,36,233280,960
68,43,233280,960
63,39,234240,960
67,47,234240,960
62,40,235200,960
65,48,235200,960
60,43,236160,960
63,51,236160,960
