note,velocity,position,duration
72,54,159960,180
76,56,160200,120
85,67,160200,120
73,56,160200,120
82,56,160200,120
82,66,160440,180
74,66,160440,180
86,83,160440,180
77,66,160440,180
89,62,160680,180
93,78,160680,180
81,62,160680,180
84,62,160680,180
84,65,160920,180
93,83,160920,180
88,65,160920,180
81,65,160920,180
83,71,161160,120
92,87,161160,120
80,71,161160,120
88,71,161160,120
81,75,161280,480
84,76,161280,480
88,78,161280,480
93,92,161280,480
72,76,161760,120
76,76,161760,120
81,83,161760,120
76,38,162180,300
84,56,162240,60
81,40,162360,60
76,41,162480,60
72,36,162600,60
69,36,162720,60
76,38,162840,60
72,38,162960,60
69,38,163080,45
76,38,163140,300
83,64,163200,60
80,40,163320,60
76,41,163440,60
86,41,163560,60
83,45,163680,60
76,41,163800,60
80,38,163920,60
76,38,164040,47
76,38,164100,300
84,61,164160,60
81,40,164280,60
76,41,164400,60
72,41,164520,60
69,39,164640,60
76,45,164760,60
72,40,164880,60
69,38,165000,44
76,38,165060,300
83,59,165120,60
80,40,165240,60
76,37,165360,60
76,31,165480,60
71,38,165600,60
68,34,165720,60
84,38,166020,300
88,38,166050,266
96,59,166080,60
93,40,166200,60
88,41,166320,60
84,36,166440,60
81,36,166560,60
88,38,166680,60
84,38,166800,60
81,38,166920,51
83,38,166980,300
88,38,167010,264
95,59,167040,60
92,40,167160,60
88,41,167280,60
98,41,167400,60
95,45,167520,60
88,41,167640,60
92,38,167760,60
88,38,167880,52
84,38,167940,300
88,38,167970,266
96,62,168000,60
93,40,168120,60
88,41,168240,60
84,41,168360,60
81,39,168480,60
88,45,168600,60
84,40,168720,60
81,38,168840,48
83,38,168900,300
88,38,168930,265
95,62,168960,60
92,40,169080,60
88,37,169200,60
83,31,169320,60
80,37,169440,60
71,31,169560,60
76,37,169680,170
76,49,169860,300
88,70,169920,120
85,52,170040,120
81,53,170160,120
76,46,170280,120
69,51,170520,120
67,54,170640,120
64,56,170760,120
65,63,170880,60
62,57,171000,60
86,61,171120,60
81,57,171240,60
65,53,171600,60
62,53,171720,54
79,46,171780,300
86,70,171840,120
83,49,171960,120
79,50,172080,120
77,44,172200,120
71,48,172440,120
65,51,172560,120
62,53,172680,120
64,60,172800,60
60,54,172920,60
84,57,173040,60
79,54,173160,60
64,50,173520,60
60,45,173640,60
83,54,173760,60
81,53,173880,60
89,40,173880,60
80,53,174000,60
77,52,174120,60
86,40,174120,60
76,53,174240,60
74,51,174360,60
83,38,174360,60
72,52,174480,60
71,51,174600,60
80,37,174600,60
69,51,174720,60
67,50,174840,60
76,40,174840,60
64,45,175080,60
72,39,175080,60
60,45,175320,60
69,38,175320,60
57,44,175560,60
64,36,175560,60
81,50,175920,60
71,42,175920,60
77,45,176040,60
74,37,176040,60
83,50,176400,60
71,42,176400,60
80,44,176520,60
74,36,176520,60
81,45,176640,60
72,37,176640,60
60,42,176880,60
57,37,177000,60
93,55,177600,1440
81,38,177600,1920
84,38,177600,1920
88,52,179040,240
96,54,179280,240
95,54,179520,240
83,37,179520,1920
88,37,179520,1200
93,52,179760,240
92,51,180000,240
90,49,180240,240
88,51,180480,240
90,49,180720,240
92,52,180960,240
88,54,181200,240
93,57,181440,920
84,39,181440,1920
88,39,181440,1920
95,47,182280,40
93,42,182320,40
92,42,182360,40
93,58,182400,240
95,54,182640,240
96,55,182880,240
98,58,183120,240
86,41,183360,1920
99,62,183360,720
92,41,183360,1920
100,54,184080,240
88,55,184320,960
84,38,185280,1920
93,55,185280,1440
81,38,185280,1920
88,56,186720,240
96,55,186960,240
95,54,187200,240
83,37,187200,1920
88,37,187200,1200
93,51,187440,240
92,51,187680,240
90,51,187920,240
88,52,188160,240
90,51,188400,240
92,52,188640,240
88,54,188880,240
84,39,189120,1920
88,39,189120,1920
93,57,189120,920
95,47,189960,40
93,42,190000,40
92,42,190040,40
93,58,190080,240
95,54,190320,240
96,55,190560,240
98,57,190800,240
86,41,191040,1920
99,59,191040,720
92,41,191040,1920
100,54,191760,240
88,55,192000,960
93,55,192960,1200
79,38,192960,1920
85,38,192960,1920
100,49,194160,240
97,49,194400,240
93,53,194640,240
91,54,194880,240
88,52,195120,240
85,51,195360,240
89,53,196320,240
86,45,196320,240
81,45,196320,240
91,55,196800,1200
79,38,196800,1920
86,38,196800,1920
98,49,198000,240
95,49,198240,240
91,53,198480,240
89,54,198720,240
86,52,198960,240
83,51,199200,240
88,53,200160,240
84,45,200160,240
79,45,200160,240
89,55,200640,1200
83,38,200640,1200
86,49,201840,240
83,49,202080,240
81,53,202320,240
80,49,202560,240
76,49,202800,240
74,45,203040,240
71,45,203280,240
72,47,203520,240
76,49,203760,240
81,49,204000,240
79,49,204240,240
77,49,204480,240
86,47,204720,240
83,47,204960,240
81,47,205200,240
80,49,205440,240
95,49,205680,240
92,45,205920,240
88,39,206160,180
92,38,206340,60
93,38,206400,960
81,27,207360,240
52,69,208400,80
57,69,208480,80
64,78,208560,80
60,66,208560,80
64,67,208640,80
69,67,208720,80
76,79,208800,72
72,67,208800,72
76,69,208880,80
81,68,208960,80
88,79,209040,72
84,67,209040,72
88,71,209120,80
93,71,209200,80
100,79,209280,80
98,67,209280,80
92,70,209360,80
88,70,209440,72
88,79,209520,80
86,67,209520,80
80,70,209600,80
76,67,209680,72
76,73,209760,80
72,61,209760,80
69,69,209840,80
64,64,209920,72
64,63,210000,240
60,53,210000,240
64,71,210240,120
56,60,210240,120
59,60,210240,120
88,84,210480,480
83,71,210480,480
80,71,210480,480
76,71,210480,480
91,84,210960,480
86,71,210960,480
83,71,210960,480
79,71,210960,480
89,84,211440,480
86,71,211440,480
83,71,211440,480
77,71,211440,480
88,79,211920,240
86,67,211920,240
83,67,211920,240
76,67,211920,240
52,69,212240,80
57,69,212320,80
64,78,212400,72
60,66,212400,72
64,67,212480,80
69,67,212560,80
76,79,212640,72
72,67,212640,72
76,69,212720,80
81,68,212800,80
88,79,212880,80
84,67,212880,80
88,71,212960,80
93,71,213040,80
100,79,213120,80
98,67,213120,80
92,70,213200,80
88,70,213280,72
88,79,213360,80
86,67,213360,80
80,70,213440,80
76,67,213520,72
76,73,213600,80
72,61,213600,80
69,69,213680,80
64,64,213760,72
64,63,213840,240
60,53,213840,240
64,71,214080,120
56,50,214080,120
76,59,214200,120
64,49,214200,120
77,61,214320,120
65,50,214320,120
78,63,214440,120
66,52,214440,120
79,66,214560,120
67,56,214560,120
80,68,214680,120
68,58,214680,120
81,71,214800,120
69,60,214800,120
82,73,214920,120
70,61,214920,120
83,75,215040,120
71,64,215040,120
84,78,215160,120
72,66,215160,120
85,81,215280,120
73,68,215280,120
86,84,215400,120
74,70,215400,120
87,88,215520,120
75,73,215520,120
88,92,215640,120
76,78,215640,120
89,96,215760,120
77,81,215760,120
88,82,215880,90
76,69,215880,90
52,69,216320,80
57,69,216400,80
64,78,216480,72
60,66,216480,72
64,67,216560,80
69,67,216640,80
76,79,216720,72
72,67,216720,72
76,69,216800,80
81,68,216880,80
88,79,216960,72
84,67,216960,72
88,71,217040,80
93,71,217120,80
100,79,217200,80
98,67,217200,80
92,70,217280,80
88,70,217360,80
88,79,217440,80
86,67,217440,80
80,70,217520,80
76,67,217600,72
76,73,217680,80
72,61,217680,80
69,69,217760,80
64,64,217840,72
64,63,217920,240
60,53,217920,240
64,71,218160,120
56,60,218160,120
59,60,218160,120
88,84,218400,480
83,71,218400,480
80,71,218400,480
76,71,218400,480
91,84,218880,480
86,71,218880,480
83,71,218880,480
79,71,218880,480
89,84,219360,480
86,71,219360,480
83,71,219360,480
77,71,219360,480
88,79,219840,240
86,67,219840,240
83,67,219840,240
76,67,219840,240
52,69,220160,80
57,69,220240,80
64,78,220320,72
60,66,220320,72
64,67,220400,80
69,67,220480,80
76,79,220560,72
72,67,220560,72
76,69,220640,80
81,68,220720,80
88,79,220800,72
84,67,220800,72
88,71,220880,80
93,71,220960,80
100,79,221040,80
98,67,221040,80
92,70,221120,80
88,70,221200,72
88,79,221280,80
86,67,221280,80
80,70,221360,80
76,67,221440,72
76,73,221520,80
72,61,221520,80
69,69,221600,80
64,64,221680,72
64,63,221760,240
60,53,221760,240
64,71,222000,120
56,50,222000,120
76,59,222120,120
64,49,222120,120
77,61,222240,120
65,50,222240,120
78,63,222360,120
66,52,222360,120
79,66,222480,120
67,56,222480,120
80,68,222600,120
68,58,222600,120
81,71,222720,120
69,60,222720,120
82,73,222840,120
70,61,222840,120
83,75,222960,120
71,64,222960,120
84,78,223080,120
72,66,223080,120
85,81,223200,120
73,68,223200,120
86,84,223320,120
74,70,223320,120
87,88,223440,120
75,73,223440,120
88,92,223560,120
76,78,223560,120
89,96,223680,120
77,81,223680,120
88,82,223800,120
76,69,223800,120
61,59,224000,80
64,59,224080,80
69,69,224160,72
69,59,224240,80
73,59,224320,80
82,71,224400,72
79,60,224400,72
82,62,224480,80
85,62,224560,80
94,74,224640,80
91,62,224640,80
85,66,224720,80
82,66,224800,80
93,72,224880,80
89,60,224880,80
85,64,224960,80
81,64,225040,80
81,70,225120,80
77,59,225120,80
73,70,225200,80
69,62,225280,80
79,61,225360,80
76,44,225360,80
70,68,225440,80
69,63,225520,80
67,62,225600,80
64,52,225600,80
58,61,225680,80
57,59,225760,80
62,66,225840,120
65,75,225840,120
73,53,226080,90
67,53,226080,240
74,52,226160,90
76,53,226240,90
77,55,226320,90
74,55,226320,240
79,56,226400,90
81,57,226480,90
85,58,226560,90
79,58,226560,240
86,59,226640,90
88,59,226720,90
89,60,226800,90
86,60,226800,240
91,61,226880,90
93,62,226960,90
97,62,227040,90
91,62,227040,240
98,63,227120,90
100,64,227200,90
101,66,227280,120
98,66,227280,120
93,66,227280,120
59,59,227840,80
62,59,227920,80
67,69,228000,72
67,59,228080,80
71,59,228160,80
80,71,228240,72
77,60,228240,72
80,62,228320,80
83,62,228400,80
92,74,228480,80
89,62,228480,80
83,66,228560,80
80,66,228640,80
91,72,228720,80
88,60,228720,80
83,64,228800,80
79,64,228880,80
79,70,228960,80
76,59,228960,80
71,68,229040,80
67,62,229120,80
77,61,229200,80
74,44,229200,80
68,68,229280,80
67,63,229360,80
65,62,229440,80
62,52,229440,80
56,61,229520,80
55,59,229600,80
60,63,229680,120
64,75,229680,120
71,53,229920,90
65,53,229920,240
72,52,230000,90
74,53,230080,90
76,55,230160,90
72,55,230160,240
77,56,230240,90
79,57,230320,90
83,58,230400,90
77,58,230400,240
84,59,230480,90
86,59,230560,90
88,60,230640,90
84,60,230640,240
89,61,230720,90
91,62,230800,90
95,62,230880,90
89,62,230880,240
96,63,230960,90
98,64,231040,90
100,66,231120,120
96,66,231120,120
91,66,231120,120
60,67,231360,80
62,70,231440,80
64,71,231520,80
65,85,231600,240
89,74,231840,240
77,62,231840,240
83,77,232080,240
71,64,232080,240
59,68,232320,80
60,71,232400,80
62,73,232480,80
63,85,232560,240
87,77,232800,240
75,64,232800,240
81,78,233040,240
69,66,233040,240
57,69,233280,80
59,72,233360,80
60,75,233440,80
61,89,233520,240
85,78,233760,240
73,66,233760,240
79,79,234000,240
67,68,234000,240
55,70,234240,80
56,74,234320,80
58,77,234400,80
59,88,234480,240
83,79,234720,240
71,68,234720,240
77,81,234960,240
65,69,234960,240
53,71,235200,80
56,75,235280,80
58,78,235360,80
59,91,235440,240
83,81,235680,240
71,69,235680,240
77,83,235920,240
65,70,235920,240
53,73,236160,80
57,78,236240,80
58,79,236320,80
59,94,236400,240
83,83,236640,240
71,70,236640,240
77,84,236880,240
65,71,236880,240
57,92,237120,80
55,95,237200,80
53,99,237280,80
52,106,237360,240
83,90,237840,240
81,90,237840,240
76,77,237840,240
71,77,237840,240
64,96,238320,240
88,89,238800,240
83,89,238800,240
80,75,238800,240
76,75,238800,240
52,59,239360,80
57,59,239440,80
64,69,239520,72
60,69,239520,72
64,59,239600,80
69,59,239680,80
76,71,239760,72
72,60,239760,72
76,62,239840,80
81,62,239920,80
88,74,240000,72
84,62,240000,72
88,66,240080,80
93,66,240160,80
100,72,240240,80
96,60,240240,80
93,64,240320,80
88,64,240400,72
88,70,240480,80
84,59,240480,80
81,66,240560,80
76,62,240640,72
76,61,240720,80
72,44,240720,80
69,68,240800,80
64,63,240880,72
64,62,240960,80
60,52,240960,80
57,61,241040,80
52,59,241120,80
52,59,241280,80
57,59,241360,80
64,69,241440,72
61,69,241440,72
64,59,241520,80
69,59,241600,80
76,71,241680,72
73,60,241680,72
76,62,241760,80
81,62,241840,80
88,74,241920,72
85,62,241920,72
88,66,242000,80
93,66,242080,80
100,72,242160,80
97,60,242160,80
93,64,242240,80
88,64,242320,72
88,70,242400,80
85,59,242400,80
81,66,242480,80
76,62,242560,72
76,61,242640,80
73,44,242640,80
69,68,242720,80
64,63,242800,72
64,62,242880,80
61,52,242880,80
57,61,242960,80
52,59,243040,80
53,59,243200,80
57,59,243280,80
65,69,243360,72
62,69,243360,72
65,59,243440,80
69,59,243520,80
77,71,243600,72
74,60,243600,72
77,62,243680,80
81,62,243760,80
89,74,243840,72
86,62,243840,72
89,66,243920,80
93,66,244000,80
101,72,244080,80
98,60,244080,80
93,64,244160,80
89,64,244240,72
89,70,244320,80
86,59,244320,80
81,66,244400,80
77,62,244480,72
77,61,244560,80
74,44,244560,80
69,68,244640,80
65,63,244720,72
65,64,244800,80
62,64,244800,80
57,64,244880,80
53,67,244960,80
83,85,245280,240
71,71,245280,240
74,71,245280,240
86,85,245760,240
74,71,245760,240
77,71,245760,240
89,85,246240,240
77,71,246240,240
80,71,246240,240
88,85,246720,240
76,71,246720,240
80,71,246720,240
52,59,247040,80
57,59,247120,80
64,69,247200,72
60,69,247200,72
64,59,247280,80
69,59,247360,80
76,71,247440,72
72,60,247440,72
76,62,247520,80
81,62,247600,80
88,74,247680,72
84,62,247680,72
88,66,247760,80
93,66,247840,80
100,72,247920,80
96,60,247920,80
93,64,248000,80
88,64,248080,72
88,70,248160,80
84,59,248160,80
81,66,248240,80
76,62,248320,72
76,61,248400,80
72,44,248400,80
69,68,248480,80
64,63,248560,72
64,62,248640,80
60,52,248640,80
57,61,248720,80
52,59,248800,80
52,59,248960,80
57,59,249040,80
64,69,249120,72
61,69,249120,72
64,59,249200,80
69,59,249280,80
76,71,249360,72
73,60,249360,72
76,62,249440,80
81,62,249520,80
88,74,249600,72
85,62,249600,72
88,66,249680,80
93,66,249760,80
100,72,249840,80
97,60,249840,80
93,64,249920,80
88,64,250000,72
88,70,250080,80
85,59,250080,80
81,66,250160,80
76,62,250240,72
76,61,250320,80
73,44,250320,80
69,68,250400,80
64,63,250480,72
64,62,250560,80
61,52,250560,80
57,61,250640,80
52,59,250720,80
53,59,250880,80
57,59,250960,80
65,69,251040,72
62,69,251040,72
65,59,251120,80
69,59,251200,80
77,71,251280,72
74,60,251280,72
77,62,251360,80
81,62,251440,80
89,74,251520,72
86,62,251520,72
89,66,251600,80
93,66,251680,80
101,72,251760,80
98,60,251760,80
93,64,251840,80
89,64,251920,72
89,70,252000,80
86,59,252000,80
81,66,252080,80
77,62,252160,72
77,61,252240,80
74,44,252240,80
69,68,252320,80
65,63,252400,72
65,64,252480,80
62,64,252480,80
57,64,252560,80
53,67,252640,80
83,85,252960,240
71,71,252960,240
74,71,252960,240
86,85,253440,240
74,71,253440,240
77,71,253440,240
89,85,253920,240
77,71,253920,240
80,71,253920,240
88,85,254400,240
76,71,254400,240
80,71,254400,240
45,97,254640,960
49,67,254720,80
52,69,254800,80
57,69,254880,80
61,71,254960,80
64,72,255040,80
69,74,255120,80
73,77,255200,80
76,78,255280,80
81,79,255360,80
85,80,255440,80
88,82,255520,80
93,95,255600,80
88,84,255680,80
85,84,255760,80
81,83,255840,80
76,81,255920,80
73,80,256000,80
69,79,256080,80
64,78,256160,80
61,75,256240,80
57,74,256320,80
52,72,256400,80
49,71,256480,80
45,99,256560,960
49,68,256640,80
52,69,256720,80
57,71,256800,80
61,72,256880,80
64,74,256960,80
69,77,257040,80
73,79,257120,80
76,80,257200,80
81,82,257280,60
85,83,257340,60
88,85,257400,60
93,86,257460,60
97,88,257520,60
93,86,257580,60
88,86,257640,60
85,84,257700,60
81,82,257760,80
76,81,257840,80
73,79,257920,80
69,79,258000,80
64,77,258080,80
61,74,258160,80
57,73,258240,80
52,71,258320,80
49,70,258400,80
45,97,258480,960
49,71,258560,80
52,69,258640,80
57,70,258720,80
61,71,258800,80
64,73,258880,80
69,75,258960,80
73,77,259040,80
76,79,259120,80
81,80,259200,80
85,81,259280,80
88,86,259360,80
93,89,259440,96
97,89,259536,96
101,92,259632,96
100,91,259728,96
97,89,259824,96
93,88,259924,80
88,84,260004,80
85,83,260084,80
81,82,260164,80
76,81,260244,80
73,79,260324,80
69,79,260404,80
64,78,260484,80
61,77,260564,80
57,75,260644,80
52,74,260724,80
49,73,260804,80
45,77,260880,78
46,69,260940,78
45,77,261000,78
46,70,261060,78
45,79,261120,78
46,69,261180,78
45,77,261240,78
46,70,261300,78
45,78,261360,78
46,69,261420,78
45,73,261480,78
46,70,261540,78
45,75,261600,78
46,70,261660,78
45,77,261720,78
46,74,261780,78
45,79,261840,60
46,79,261900,60
47,80,261960,60
48,83,262020,60
49,85,262080,60
50,88,262140,60
51,89,262200,60
52,91,262260,60
53,94,262320,60
52,96,262380,60
51,97,262440,60
50,96,262500,60
49,94,262560,60
48,93,262620,60
47,92,262680,60
46,90,262740,60
45,105,262800,240
81,99,263280,240
76,99,263280,240
73,83,263280,240
69,83,263280,240
93,99,263760,240
88,99,263760,240
85,83,263760,240
81,83,263760,240
45,34,720,350
52,37,760,320
57,41,800,280
60,44,840,240
52,36,1920,350
59,38,1960,320
64,42,2000,280
68,45,2040,240
45,33,3120,350
52,36,3160,320
57,39,3200,280
60,42,3240,240
52,38,4320,350
59,36,4360,320
64,41,4400,280
68,45,4440,240
45,29,5520,350
52,32,5560,320
57,33,5600,280
60,36,5640,240
52,28,6720,350
59,31,6760,320
64,33,6800,280
68,36,6840,240
45,28,7920,350
52,31,7960,320
57,33,8000,280
60,36,8040,240
52,28,9120,350
59,31,9160,320
64,33,9200,280
68,36,9240,240
45,34,10320,350
52,36,10360,320
57,40,10400,280
61,43,10440,240
50,36,11520,350
57,37,11560,320
62,40,11600,280
65,43,11640,240
43,35,12720,350
50,37,12760,320
55,41,12800,280
59,45,12840,240
48,39,13920,350
55,39,13960,320
60,42,14000,280
64,45,14040,240
50,33,15120,350
53,35,15160,320
59,37,15200,280
65,39,15240,240
48,32,16320,350
60,36,16400,280
64,38,16440,240
53,44,17520,480
63,36,17880,120
57,36,17880,120
52,40,18000,480
62,33,18360,120
56,33,18360,120
60,40,18480,480
57,40,18480,480
69,33,18960,120
64,33,18960,120
45,29,19440,350
52,32,19480,320
57,33,19520,280
61,36,19560,240
61,27,20160,240
64,27,20160,240
69,32,20160,240
50,29,20640,350
57,32,20700,300
65,36,20760,240
62,27,21360,240
65,27,21360,240
69,32,21360,240
43,29,21840,350
50,32,21900,300
59,36,21960,240
59,27,22560,240
62,27,22560,240
67,32,22560,240
48,29,23040,350
55,32,23100,300
64,36,23160,240
64,29,23760,240
67,35,23760,240
50,32,24240,350
58,36,24300,200
65,39,24360,240
65,35,24960,240
62,29,24960,240
48,32,25440,350
60,36,25500,200
64,39,25560,240
64,34,26160,240
60,28,26160,240
53,37,26640,480
63,34,27000,120
57,34,27000,120
52,37,27120,480
62,31,27480,120
56,31,27480,120
60,37,27600,480
57,37,27600,480
69,31,28080,120
64,31,28080,120
57,61,28560,90
57,48,28920,60
57,57,29040,120
60,54,29160,120
59,57,29280,120
57,54,29400,120
64,59,29520,90
52,48,29880,60
52,57,30000,120
55,54,30120,120
53,57,30240,120
52,54,30360,120
57,61,30480,90
57,48,30840,60
57,57,30960,120
60,54,31080,120
59,57,31200,120
57,54,31320,120
64,61,31440,480
52,46,31920,120
57,48,32400,90
57,38,32760,60
57,45,32880,120
60,43,33000,120
59,45,33120,120
57,43,33240,120
64,46,33360,90
52,38,33720,60
52,45,33840,120
55,43,33960,120
53,45,34080,120
52,43,34200,120
57,48,34320,90
57,38,34680,60
57,45,34800,120
60,43,34920,120
59,45,35040,120
57,43,35160,120
64,48,35280,480
52,36,35760,120
57,39,36090,240
64,41,36120,210
69,43,36150,180
69,48,36600,60
69,57,36720,120
70,54,36840,120
69,57,36960,120
67,54,37080,80
50,53,37160,160
65,59,37200,120
62,48,37560,60
62,57,37680,120
65,54,37800,120
64,57,37920,120
62,54,38040,120
55,37,38160,330
62,40,38208,282
67,44,38256,234
67,48,38760,60
67,57,38880,120
69,54,39000,120
67,57,39120,120
65,54,39240,80
48,53,39320,160
64,59,39360,120
60,48,39720,60
60,57,39840,120
64,54,39960,120
62,57,40080,120
60,54,40200,60
50,32,40260,150
56,36,40290,120
65,48,40320,90
59,38,40680,60
59,45,40800,120
62,43,40920,120
60,45,41040,120
59,43,41160,60
48,42,41220,60
64,46,41280,90
57,38,41640,60
57,45,41760,120
60,43,41880,120
59,45,42000,120
57,43,42120,120
53,48,42240,480
59,38,42600,120
52,45,42720,480
64,43,42840,120
62,45,42960,120
59,43,43080,120
57,48,43200,480
64,27,43680,120
72,36,43680,120
41,43,44160,480
45,51,44160,130
44,48,44280,130
45,51,44400,130
44,48,44520,120
52,51,45120,130
40,43,45120,480
44,43,45120,480
51,48,45240,130
52,51,45360,130
51,48,45480,120
41,38,46080,480
45,45,46080,130
44,43,46200,130
45,45,46320,130
44,41,46440,120
40,36,47040,480
44,36,47040,480
52,43,47040,130
51,40,47160,130
52,42,47280,130
51,39,47400,120
53,43,48000,480
57,51,48000,130
56,48,48120,130
57,51,48240,130
56,48,48360,120
52,43,48960,480
56,43,48960,480
64,51,48960,130
63,48,49080,130
64,51,49200,130
63,48,49320,120
53,38,49920,480
57,45,49920,130
56,43,50040,130
57,45,50160,130
56,41,50280,120
52,36,50880,480
56,36,50880,480
64,43,50880,130
63,40,51000,130
64,42,51120,130
63,39,51240,120
61,40,51840,480
64,43,51840,480
69,51,51840,130
68,48,51960,130
69,51,52080,130
68,48,52200,120
53,43,52800,480
57,43,52800,480
62,51,52800,130
61,48,52920,130
62,51,53040,130
61,48,53160,120
59,39,53760,480
62,41,53760,480
67,49,53760,130
66,47,53880,130
67,48,54000,130
66,45,54120,120
52,43,54720,480
55,43,54720,480
60,51,54720,130
59,48,54840,130
60,51,54960,130
59,48,55080,120
50,39,55680,480
56,43,55680,480
65,51,55680,130
64,48,55800,130
65,51,55920,130
64,48,56040,120
48,43,56640,480
57,43,56640,480
64,51,56640,130
63,48,56760,130
64,51,56880,130
63,48,57000,120
50,36,57600,480
53,38,57600,480
58,45,57600,130
57,43,57720,130
58,45,57840,130
57,41,57960,120
52,36,58080,240
56,43,58080,240
57,44,58560,130
56,40,58680,130
57,45,58800,130
56,39,58920,120
57,43,59040,60
45,51,59520,130
44,48,59640,130
45,51,59760,130
44,48,59880,60
46,46,59940,70
45,51,60000,130
43,48,60120,130
41,51,60240,130
40,47,60360,120
38,51,60480,130
37,48,60600,130
38,51,60720,130
37,48,60840,60
39,48,60900,70
38,53,60960,130
40,48,61080,130
41,51,61200,130
38,47,61320,130
43,51,61440,130
42,48,61560,130
43,51,61680,130
42,48,61800,60
44,49,61860,70
43,51,61920,130
41,48,62040,130
40,51,62160,130
38,47,62280,120
36,51,62400,130
35,48,62520,130
36,51,62640,130
35,48,62760,60
37,47,62820,70
36,52,62880,130
38,48,63000,130
40,51,63120,130
36,47,63240,130
41,51,63360,130
40,48,63480,130
41,51,63600,130
40,48,63720,60
43,46,63780,70
41,50,63840,130
38,48,63960,130
36,51,64080,130
35,47,64200,130
40,51,64320,130
39,48,64440,130
40,51,64560,130
39,48,64680,60
41,45,64740,70
40,50,64800,130
36,48,64920,130
35,51,65040,130
33,47,65160,120
35,51,65280,130
34,48,65400,130
35,51,65520,130
34,48,65640,120
36,51,65760,130
35,48,65880,130
41,51,66000,130
40,47,66120,120
33,43,66240,120
32,40,66360,120
33,43,66480,120
32,40,66600,60
34,36,66660,70
33,43,66720,120
32,40,66840,120
33,43,66960,120
32,40,67080,120
33,43,67200,120
32,39,67320,120
33,42,67440,120
32,38,67560,60
34,40,67620,70
33,38,67680,120
32,35,67800,120
33,37,67920,120
32,33,68040,120
33,35,68160,120
32,31,68280,120
33,32,68400,120
32,28,68520,60
34,29,68580,70
33,29,68640,120
32,27,68760,120
33,27,68880,120
32,24,69000,120
33,23,69120,240
36,57,70080,480
48,69,70080,480
51,41,70440,120
54,41,70440,120
60,48,70440,120
51,45,70560,120
54,45,70560,120
60,54,70560,120
33,46,70800,240
45,55,70800,240
32,55,71040,240
44,66,71040,240
35,53,71280,240
47,64,71280,240
40,60,71520,480
44,60,71520,480
52,72,71520,480
36,64,72000,480
48,77,72000,480
51,43,72360,120
54,43,72360,120
60,51,72360,120
51,47,72480,120
54,47,72480,120
60,56,72480,120
33,49,72720,240
45,57,72720,240
35,53,72960,240
47,63,72960,240
39,59,73200,240
51,71,73200,240
41,65,73440,240
53,77,73440,240
40,63,73680,120
52,73,73680,120
36,62,73920,480
48,74,73920,480
51,41,74280,120
54,41,74280,120
60,48,74280,120
51,45,74400,120
54,45,74400,120
60,54,74400,120
33,46,74640,240
45,55,74640,240
32,55,74880,240
44,66,74880,240
35,53,75120,240
47,64,75120,240
40,60,75360,480
44,60,75360,480
52,72,75360,480
36,64,75840,480
48,77,75840,480
51,43,76200,120
54,43,76200,120
60,51,76200,120
51,47,76320,120
54,47,76320,120
60,56,76320,120
33,49,76560,240
45,57,76560,240
35,53,76800,240
47,63,76800,240
39,59,77040,240
51,71,77040,240
41,65,77280,240
53,77,77280,240
40,63,77520,120
52,73,77520,120
45,54,77760,480
52,54,77760,480
61,65,77760,480
61,41,78120,120
64,41,78120,120
69,48,78120,120
61,45,78240,120
64,45,78240,120
69,54,78240,120
37,46,78480,240
52,55,78480,240
38,55,78720,240
53,66,78720,240
40,53,78960,240
55,64,78960,240
41,60,79200,240
56,72,79200,240
42,64,79440,240
57,76,79440,240
43,54,79680,480
50,54,79680,480
59,65,79680,480
59,41,80040,120
62,41,80040,120
67,48,80040,120
59,45,80160,120
62,45,80160,120
67,54,80160,120
35,46,80400,240
50,55,80400,240
36,55,80640,240
52,66,80640,240
38,53,80880,240
53,64,80880,240
39,63,81120,240
54,75,81120,240
40,70,81360,240
55,83,81360,240
50,62,81600,120
41,62,81600,120
47,62,81600,120
56,74,81600,120
62,41,81960,120
65,48,81960,120
62,45,82080,120
65,54,82080,480
59,45,82200,120
60,45,82320,120
62,45,82440,120
40,50,82560,120
48,50,82560,120
57,60,82560,120
60,45,82920,120
60,49,83040,120
57,42,83160,120
59,42,83280,120
60,42,83400,120
47,39,83520,480
53,39,83520,480
57,46,83520,480
40,37,84000,480
56,45,84000,480
52,41,84480,120
45,21,84480,480
50,41,84480,480
56,26,84480,480
55,38,84600,120
53,36,84720,120
52,35,84840,240
48,31,84960,120
45,31,84960,120
57,36,85440,60
60,36,85440,60
69,43,85440,60
64,36,85680,60
72,43,85680,60
62,35,85920,60
71,42,85920,60
60,34,86160,60
69,40,86160,60
52,36,86400,60
56,36,86400,60
64,43,86400,60
59,33,86640,60
67,39,86640,60
57,37,86880,60
65,45,86880,60
56,35,87120,60
64,42,87120,60
57,36,87360,60
60,36,87360,60
69,43,87360,60
64,36,87600,60
72,43,87600,60
62,35,87840,60
71,42,87840,60
60,34,88080,60
69,40,88080,60
57,36,88320,120
60,36,88320,120
65,43,88320,120
52,37,88800,120
56,37,88800,120
64,45,88800,120
57,36,89280,60
60,36,89280,60
69,43,89280,60
64,36,89520,60
72,43,89520,60
62,35,89760,60
71,42,89760,60
60,34,90000,60
69,40,90000,60
52,36,90240,60
56,36,90240,60
64,43,90240,60
59,33,90480,60
67,39,90480,60
