note,velocity,position,duration
51,30,36600,120
61,40,36720,120
51,30,36840,120
43,35,36960,120
51,31,37080,120
61,42,37200,120
51,33,37320,120
43,38,37440,120
51,34,37560,120
61,44,37680,120
51,34,37800,120
43,35,37920,120
51,30,38040,120
61,39,38160,120
51,30,38280,120
44,38,38400,120
51,30,38520,120
61,40,38640,120
51,31,38760,120
44,35,38880,120
51,31,39000,120
60,40,39120,120
51,33,39240,120
44,38,39360,120
51,34,39480,120
58,42,39600,120
51,35,39720,120
44,40,39840,120
51,36,39960,120
56,45,40080,120
51,37,40200,120
39,47,40320,120
55,38,40440,120
60,39,40560,120
55,38,40680,120
48,41,40800,120
55,38,40920,120
60,44,41040,120
55,38,41160,120
41,51,41280,120
50,34,41400,120
60,35,41520,120
50,30,41640,120
43,39,41760,120
50,30,41880,120
59,35,42000,80
55,30,42080,80
50,30,42160,80
48,37,42240,80
52,26,42320,80
55,25,42400,80
60,25,42480,80
55,26,42560,80
52,26,42640,80
48,27,42720,80
53,27,42800,80
56,28,42880,80
59,28,42960,80
56,29,43040,80
53,29,43120,80
48,31,43200,80
53,31,43280,80
56,31,43360,80
62,30,43440,80
56,29,43520,80
53,29,43600,80
48,27,43680,80
52,26,43760,80
56,26,43840,80
62,24,43920,80
56,24,44000,80
52,28,44080,80
48,33,44160,80
52,26,44240,80
55,27,44320,80
60,27,44400,80
55,28,44480,80
52,28,44560,80
47,36,44640,80
53,30,44720,80
56,30,44800,80
59,31,44880,80
56,31,44960,80
53,33,45040,80
47,34,45120,80
53,34,45200,80
56,33,45280,80
62,33,45360,80
56,31,45440,80
53,30,45520,80
47,30,45600,80
52,29,45680,80
56,28,45760,80
62,28,45840,80
56,27,45920,80
52,28,46000,80
45,35,46080,80
52,26,46160,80
57,27,46240,80
61,27,46320,80
57,28,46400,80
52,28,46480,80
45,29,46560,80
54,30,46640,80
57,30,46720,80
59,31,46800,80
57,31,46880,80
54,33,46960,80
45,34,47040,80
54,34,47120,80
57,33,47200,80
62,33,47280,80
57,31,47360,80
54,30,47440,80
45,30,47520,80
52,29,47600,80
56,28,47680,80
62,28,47760,80
56,27,47840,80
52,28,47920,80
45,37,48000,80
52,30,48080,80
57,31,48160,80
61,31,48240,80
57,34,48320,80
52,34,48400,80
45,35,48480,80
52,35,48560,80
57,36,48640,80
61,36,48720,80
57,38,48800,80
52,38,48880,80
45,39,48960,80
51,39,49040,80
54,40,49120,80
60,40,49200,80
54,42,49280,80
51,42,49360,80
45,44,49440,80
51,44,49520,80
54,45,49600,80
60,45,49680,80
54,46,49760,80
51,46,49840,80
37,59,49920,80
56,44,50000,80
58,45,50080,80
61,45,50160,80
58,45,50240,80
56,46,50320,80
49,46,50400,80
56,48,50480,80
58,48,50560,80
61,49,50640,80
58,49,50720,80
56,49,50800,80
37,63,50880,80
56,50,50960,80
58,52,51040,80
61,52,51120,80
58,52,51200,80
56,53,51280,80
49,53,51360,80
56,49,51440,80
58,48,51520,80
61,46,51600,80
58,46,51680,80
56,46,51760,80
39,67,51840,80
51,44,51920,80
56,45,52000,80
60,45,52080,80
56,45,52160,80
51,46,52240,80
48,46,52320,80
51,48,52400,80
56,48,52480,80
60,49,52560,80
56,49,52640,80
51,49,52720,80
39,68,52800,80
51,50,52880,80
56,52,52960,80
60,52,53040,80
56,52,53120,80
51,53,53200,80
48,53,53280,80
51,50,53360,80
56,49,53440,80
60,49,53520,80
56,49,53600,80
51,49,53680,80
39,67,53760,80
51,44,53840,80
55,45,53920,80
63,45,54000,80
55,45,54080,80
51,46,54160,80
46,46,54240,80
51,48,54320,80
55,48,54400,80
63,49,54480,80
55,49,54560,80
51,49,54640,80
39,70,54720,80
51,50,54800,80
55,52,54880,80
63,52,54960,80
55,52,55040,80
51,53,55120,80
46,53,55200,80
51,50,55280,80
55,49,55360,80
63,49,55440,80
55,49,55520,80
51,49,55600,80
41,69,55680,120
53,40,55800,120
56,40,55920,120
53,40,56040,120
44,40,56160,120
53,40,56280,120
56,39,56400,80
53,46,56480,80
48,39,56560,80
41,58,56640,120
53,39,56760,120
57,39,56880,120
51,39,57000,120
48,44,57120,120
53,44,57240,120
57,45,57360,80
53,46,57440,80
48,46,57520,80
34,67,57600,80
53,44,57680,80
58,45,57760,80
61,45,57840,80
58,45,57920,80
53,46,58000,80
46,46,58080,80
53,48,58160,80
58,48,58240,80
61,49,58320,80
58,49,58400,80
53,49,58480,80
34,71,58560,80
52,48,58640,80
56,48,58720,80
61,46,58800,80
56,46,58880,80
52,46,58960,80
46,45,59040,80
52,45,59120,80
56,45,59200,80
61,44,59280,80
56,44,59360,80
52,44,59440,80
39,63,59520,80
51,44,59600,80
56,45,59680,80
60,45,59760,80
56,45,59840,80
51,46,59920,80
48,46,60000,80
51,48,60080,80
56,48,60160,80
60,49,60240,80
56,49,60320,80
51,49,60400,80
39,67,60480,80
51,50,60560,80
56,52,60640,80
60,52,60720,80
56,52,60800,80
51,53,60880,80
48,53,60960,80
51,50,61040,80
56,49,61120,80
60,49,61200,80
56,49,61280,80
51,49,61360,80
39,56,61440,120
57,36,61560,120
60,37,61680,120
57,38,61800,120
51,39,61920,120
57,39,62040,120
60,40,62160,80
57,40,62240,80
51,41,62320,80
39,58,62400,120
57,42,62520,120
60,44,62640,120
57,44,62760,120
51,46,62880,96
57,45,63000,96
65,44,63120,80
57,42,63200,80
51,41,63280,80
39,60,63360,120
58,40,63480,120
65,41,63600,120
58,42,63720,120
51,44,63840,120
58,45,63960,120
61,45,64080,80
58,46,64160,80
51,47,64240,80
39,64,64320,120
59,48,64440,120
62,49,64560,120
59,50,64680,120
51,48,64800,120
59,47,64920,120
67,46,65040,80
59,46,65120,80
51,45,65200,80
39,67,65280,120
60,44,65400,120
67,45,65520,120
60,48,65640,120
51,49,65760,120
60,50,65880,120
63,51,66000,80
60,51,66080,80
51,51,66160,80
39,64,66240,120
60,52,66360,120
66,52,66480,120
60,53,66600,120
51,46,66720,80
60,46,66800,80
63,46,66880,80
69,46,66960,80
63,46,67040,80
60,46,67120,80
51,70,67200,80
58,50,67280,80
62,51,67360,80
68,50,67440,80
62,51,67520,80
58,51,67600,80
51,51,67680,80
58,51,67760,80
62,52,67840,80
68,52,67920,80
62,52,68000,80
58,52,68080,80
51,52,68160,80
58,51,68240,80
61,51,68320,80
68,51,68400,80
61,51,68480,80
58,51,68560,80
51,51,68640,80
58,50,68720,80
61,50,68800,80
63,49,68880,80
61,49,68960,80
58,51,69040,80
44,68,69120,80
51,40,69200,80
56,40,69280,80
60,40,69360,80
56,39,69440,80
51,39,69520,80
44,39,69600,80
51,29,69680,80
56,29,69760,80
60,29,69840,80
56,30,69920,80
51,30,70000,80
44,31,70080,80
51,31,70160,80
56,33,70240,80
60,33,70320,80
56,33,70400,80
51,34,70480,80
44,34,70560,80
51,35,70640,80
56,35,70720,80
60,35,70800,80
56,36,70880,80
51,36,70960,80
44,39,71040,80
51,39,71120,80
55,40,71200,80
61,41,71280,80
55,42,71360,80
51,42,71440,80
44,44,71520,80
51,42,71600,80
55,42,71680,80
61,40,71760,80
55,40,71840,80
51,40,71920,80
44,40,72000,80
51,40,72080,80
55,40,72160,80
61,40,72240,80
55,40,72320,80
51,40,72400,80
44,40,72480,80
51,40,72560,80
55,40,72640,80
61,41,72720,80
55,41,72800,80
51,41,72880,80
44,49,72960,80
51,36,73040,80
56,36,73120,80
60,36,73200,80
56,36,73280,80
51,36,73360,80
44,36,73440,80
51,29,73520,80
56,29,73600,80
60,29,73680,80
56,30,73760,80
51,30,73840,80
44,31,73920,80
51,31,74000,80
56,33,74080,80
60,33,74160,80
56,33,74240,80
51,34,74320,80
44,34,74400,80
51,35,74480,80
56,35,74560,80
60,35,74640,80
56,36,74720,80
51,36,74800,80
44,39,74880,80
51,38,74960,80
55,38,75040,80
61,37,75120,80
55,37,75200,80
51,36,75280,80
44,36,75360,80
51,36,75440,80
55,35,75520,80
61,35,75600,80
55,34,75680,80
51,34,75760,80
44,26,75840,80
51,26,75920,80
55,26,76000,80
61,27,76080,80
55,27,76160,80
51,28,76240,80
44,28,76320,80
51,27,76400,80
55,27,76480,80
61,27,76560,80
55,28,76640,80
51,30,76720,80
44,37,76800,80
51,29,76880,80
56,29,76960,80
60,29,77040,80
56,29,77120,80
51,29,77200,80
44,29,77280,80
51,29,77360,80
56,29,77440,80
60,29,77520,80
56,29,77600,80
51,29,77680,80
44,28,77760,80
51,28,77840,80
56,28,77920,80
60,28,78000,80
56,28,78080,80
51,28,78160,80
44,28,78240,80
51,28,78320,80
56,28,78400,80
60,28,78480,80
56,28,78560,80
51,27,78640,80
39,37,78720,80
44,29,78800,80
51,29,78880,80
56,29,78960,80
51,29,79040,80
44,29,79120,80
39,29,79200,80
44,28,79280,80
51,28,79360,80
56,28,79440,80
51,28,79520,80
44,28,79600,80
39,28,79680,80
44,27,79760,80
51,27,79840,80
56,26,79920,80
51,26,80000,80
44,26,80080,80
39,25,80160,80
44,25,80240,80
51,25,80320,80
56,25,80400,80
51,25,80480,80
44,25,80560,80
32,39,80640,80
39,27,80720,80
44,27,80800,80
51,27,80880,80
44,27,80960,80
39,28,81040,80
32,28,81120,80
39,27,81200,80
44,27,81280,80
51,27,81360,80
44,27,81440,80
39,27,81520,80
32,26,81600,80
39,26,81680,80
44,26,81760,80
51,26,81840,80
44,26,81920,80
39,26,82000,80
32,25,82080,80
39,25,82160,80
44,24,82240,80
51,24,82320,80
44,24,82400,80
39,24,82480,80
32,34,82560,80
39,26,82640,80
44,26,82720,80
51,26,82800,80
44,26,82880,80
39,26,82960,80
32,26,83040,80
39,26,83120,80
44,26,83200,80
51,26,83280,80
44,25,83360,80
39,25,83440,80
32,25,83520,80
39,25,83600,80
44,25,83680,80
51,25,83760,80
44,25,83840,80
39,24,83920,80
32,23,84000,80
39,23,84080,80
44,23,84160,80
51,23,84240,80
44,23,84320,80
39,23,84400,80
32,35,84480,80
39,23,84560,80
44,24,84640,80
48,24,84720,80
51,25,84800,80
56,26,84880,80
60,26,84960,80
63,27,85040,80
68,28,85120,80
72,28,85200,80
75,29,85280,80
80,29,85360,80
84,35,85440,80
80,29,85520,80
75,28,85600,80
72,28,85680,80
68,27,85760,80
63,26,85840,80
56,30,85920,80
63,25,86000,80
68,26,86080,80
72,27,86160,80
75,28,86240,80
80,29,86320,80
84,36,86400,80
80,28,86480,80
75,27,86560,80
72,26,86640,80
68,25,86720,80
63,24,86800,80
56,29,86880,80
63,24,86960,80
68,25,87040,80
72,27,87120,80
75,28,87200,80
80,30,87280,80
84,37,87360,80
80,31,87440,80
75,30,87520,80
72,29,87600,80
68,28,87680,80
63,27,87760,80
56,30,87840,80
63,26,87920,80
68,27,88000,80
72,28,88080,80
75,29,88160,80
80,30,88240,80
84,31,88320,80
80,31,88400,80
75,30,88480,80
72,29,88560,80
68,28,88640,80
63,28,88720,80
56,35,88800,80
63,28,88880,80
68,30,88960,80
75,34,89040,80
68,31,89120,80
63,29,89200,80
56,30,89280,80
63,33,89360,80
68,36,89440,80
75,38,89520,80
68,36,89600,80
63,35,89680,80
56,34,89760,80
63,37,89840,80
68,38,89920,80
75,41,90000,80
68,40,90080,80
63,38,90160,80
56,33,90240,80
63,35,90320,80
68,37,90400,80
75,39,90480,80
68,36,90560,80
63,33,90640,80
56,31,90720,80
63,34,90800,80
68,36,90880,80
75,37,90960,80
68,34,91040,80
63,31,91120,80
56,29,91200,80
63,31,91280,80
68,31,91360,80
75,33,91440,80
68,31,91520,80
63,28,91600,80
56,26,91680,80
63,28,91760,80
68,29,91840,80
75,30,91920,80
68,29,92000,80
63,28,92080,80
56,34,92160,240
60,33,92640,240
51,33,92640,240
44,33,92640,240
38,26,93360,120
39,31,93480,90
39,33,93600,40
41,27,93640,40
39,33,93680,40
41,27,93720,40
39,33,93760,40
41,27,93800,40
39,30,93840,40
41,24,93880,40
39,30,93920,40
41,26,93960,40
39,30,94000,40
41,26,94040,40
32,28,94080,1920
44,31,94200,1800
51,35,94320,1680
