note,velocity,position,duration
63,25,244480,160
59,25,244640,160
63,31,244800,160
59,25,244960,160
63,25,245120,160
68,29,245280,160
63,25,245440,160
59,25,245600,160
71,54,245760,1920
59,33,245920,160
64,33,246080,160
68,37,246240,160
64,32,246400,160
59,32,246560,160
64,39,246720,160
59,33,246880,160
64,33,247040,160
68,39,247200,160
64,35,247360,160
59,36,247520,160
71,49,247680,960
59,37,247840,160
63,40,248000,160
66,44,248160,160
63,38,248320,160
59,40,248480,160
73,51,248640,960
64,46,248800,160
66,49,248960,160
70,58,249120,160
66,54,249280,160
64,62,249440,160
76,69,249600,1440
64,49,249760,160
66,49,249920,160
73,63,250080,160
66,46,250240,160
64,46,250400,160
66,54,250560,160
64,36,250720,160
66,37,250880,160
75,57,251040,480
71,42,251040,160
66,37,251200,160
63,37,251360,160
75,45,251520,1920
63,31,251680,160
66,31,251840,160
71,34,252000,160
66,28,252160,160
63,28,252320,160
66,35,252480,160
63,28,252640,160
66,28,252800,160
71,34,252960,160
66,28,253120,160
63,28,253280,160
75,47,253440,1920
63,32,253600,160
66,32,253760,160
71,32,253920,160
66,32,254080,160
63,43,254240,160
66,31,254400,160
63,31,254560,160
66,31,254720,160
71,36,254880,160
66,30,255040,160
63,30,255200,160
75,46,255360,480
68,29,255520,160
65,29,255680,160
71,43,255840,480
68,28,256000,160
65,28,256160,160
70,43,256320,480
65,28,256480,160
61,28,256640,160
68,39,256800,480
65,28,256960,160
61,28,257120,160
73,47,257280,1920
61,32,257440,160
66,32,257600,160
70,42,257760,160
66,32,257920,160
61,32,258080,160
66,35,258240,160
61,31,258400,160
66,31,258560,160
70,36,258720,160
66,30,258880,160
61,30,259040,160
73,46,259200,480
66,29,259360,160
63,29,259520,160
71,43,259680,480
66,28,259840,160
63,28,260000,160
68,43,260160,480
63,28,260320,160
59,28,260480,160
63,39,260640,480
59,28,260800,160
56,28,260960,160
66,47,261120,1920
54,29,261280,160
58,29,261440,160
61,38,261600,160
58,29,261760,160
54,31,261920,160
58,35,262080,160
54,30,262240,160
58,30,262400,160
61,36,262560,160
58,30,262720,160
54,30,262880,160
66,45,263040,480
59,29,263200,160
56,29,263360,160
65,41,263520,480
59,28,263680,160
56,28,263840,160
70,42,264000,480
61,28,264160,160
59,28,264320,160
68,39,264480,480
61,26,264640,160
59,26,264800,160
71,47,264960,1920
59,29,265120,160
63,29,265280,160
66,29,265440,160
63,29,265600,160
59,26,265760,160
63,36,265920,160
59,30,266080,160
63,30,266240,160
66,48,266400,160
63,37,266560,160
59,37,266720,160
73,58,266880,960
64,41,267040,160
66,36,267200,160
70,54,267360,160
66,44,267520,160
64,45,267680,160
74,67,267840,960
64,44,268000,160
66,44,268160,160
70,56,268320,160
66,51,268480,160
64,53,268640,160
75,71,268800,1920
63,38,268960,160
66,37,269120,160
71,42,269280,160
66,36,269440,160
63,36,269600,160
66,38,269760,160
63,33,269920,160
66,33,270080,160
71,37,270240,160
66,31,270400,160
63,30,270560,160
75,50,270720,480
68,29,270880,160
65,29,271040,160
74,48,271200,480
68,28,271360,160
65,28,271520,160
71,42,271680,480
65,28,271840,160
62,28,272000,160
68,39,272160,480
65,28,272320,160
61,28,272480,160
73,47,272640,1920
61,32,272800,160
66,32,272960,160
70,36,273120,160
66,32,273280,160
61,32,273440,160
66,36,273600,160
61,31,273760,160
66,31,273920,160
70,36,274080,160
66,30,274240,160
61,30,274400,160
73,46,274560,480
67,29,274720,160
63,29,274880,160
71,43,275040,480
68,28,275200,160
63,28,275360,160
68,43,275520,480
63,28,275680,160
59,28,275840,160
63,39,276000,480
60,28,276160,160
56,28,276320,160
66,47,276480,1920
54,29,276640,160
58,29,276800,160
61,34,276960,160
58,29,277120,160
54,30,277280,160
58,34,277440,160
54,30,277600,160
58,30,277760,160
61,36,277920,160
58,30,278080,160
54,30,278240,160
66,45,278400,480
59,29,278560,160
56,29,278720,160
65,41,278880,480
59,28,279040,160
56,28,279200,160
70,42,279360,480
61,28,279520,160
59,28,279680,160
68,39,279840,480
61,26,280000,160
59,26,280160,160
66,47,280320,1920
54,29,280480,160
58,29,280640,160
61,33,280800,160
58,29,280960,160
54,29,281120,160
58,32,281280,160
54,30,281440,160
58,30,281600,160
61,36,281760,160
58,30,281920,160
54,30,282080,160
66,47,282240,1920
54,29,282400,160
58,29,282560,160
61,32,282720,160
58,29,282880,160
54,37,283040,160
58,41,283200,160
54,43,283360,160
58,45,283520,160
61,47,283680,160
58,50,283840,160
54,52,284000,160
66,60,284160,1920
54,47,284320,160
59,43,284480,160
62,57,284640,160
59,46,284800,160
54,46,284960,160
59,58,285120,160
54,44,285280,160
59,45,285440,160
62,61,285600,160
59,51,285760,160
54,53,285920,160
66,72,286080,960
54,48,286240,160
58,48,286400,160
64,61,286560,160
58,52,286720,160
54,52,286880,160
67,66,287040,480
58,58,287040,160
54,59,287200,160
58,59,287360,160
66,67,287520,480
64,67,287520,160
58,62,287680,160
54,62,287840,160
66,80,288000,1920
54,58,288160,160
59,59,288320,160
62,70,288480,160
59,60,288640,160
54,61,288800,160
59,71,288960,160
54,63,289120,160
59,59,289280,160
62,75,289440,160
59,63,289600,160
54,64,289760,160
60,82,289920,960
48,67,290080,160
54,65,290240,160
57,63,290400,160
54,61,290560,160
48,59,290720,160
54,56,290880,160
48,54,291040,160
54,50,291200,160
57,46,291360,160
54,42,291520,160
48,39,291680,160
61,45,291840,1920
49,33,292000,160
54,33,292160,160
58,36,292320,160
54,32,292480,160
49,32,292640,160
54,35,292800,160
49,31,292960,160
54,31,293120,160
58,37,293280,160
54,30,293440,160
49,30,293600,160
61,45,293760,480
53,29,293920,160
56,29,294080,160
71,41,294240,480
59,28,294400,160
61,28,294560,160
68,42,294720,480
59,28,294880,160
61,28,295040,160
65,39,295200,480
59,26,295360,160
61,26,295520,160
66,47,295680,1920
54,27,295840,160
58,27,296000,160
61,33,296160,160
58,27,296320,160
54,27,296480,160
58,32,296640,160
54,30,296800,160
58,30,296960,160
61,36,297120,160
58,30,297280,160
54,30,297440,160
66,47,297600,1920
54,29,297760,160
58,29,297920,160
61,32,298080,160
58,29,298240,160
54,37,298400,160
58,41,298560,160
54,43,298720,160
58,45,298880,160
61,47,299040,160
58,50,299200,160
54,52,299360,160
66,60,299520,1920
54,44,299680,160
59,43,299840,160
62,52,300000,160
59,46,300160,160
54,46,300320,160
59,53,300480,160
54,44,300640,160
59,45,300800,160
62,56,300960,160
59,46,301120,160
54,46,301280,160
66,64,301440,1920
54,48,301600,160
57,48,301760,160
62,58,301920,160
57,47,302080,160
54,48,302240,160
57,58,302400,160
54,59,302560,160
57,59,302720,160
62,67,302880,160
57,62,303040,160
54,62,303200,160
67,80,303360,1920
55,53,303520,160
58,54,303680,160
62,67,303840,160
58,56,304000,160
55,56,304160,160
58,70,304320,160
55,58,304480,160
58,59,304640,160
62,72,304800,160
58,55,304960,160
55,60,305120,160
60,83,305280,960
48,67,305440,160
54,65,305600,160
57,63,305760,160
54,61,305920,160
48,59,306080,160
54,56,306240,160
48,54,306400,160
54,50,306560,160
57,46,306720,160
54,42,306880,160
48,39,307040,160
61,45,307200,1920
49,33,307360,160
54,33,307520,160
58,36,307680,160
54,32,307840,160
49,32,308000,160
54,35,308160,160
49,31,308320,160
54,31,308480,160
58,37,308640,160
54,30,308800,160
49,30,308960,160
61,45,309120,480
53,29,309280,160
56,29,309440,160
71,41,309600,480
59,28,309760,160
61,28,309920,160
68,42,310080,480
59,28,310240,160
61,28,310400,160
65,39,310560,480
59,26,310720,160
61,26,310880,160
66,45,311040,1920
54,32,311200,160
58,32,311360,160
61,34,311520,160
54,30,311680,160
58,30,311840,160
63,38,312000,160
54,28,312160,160
59,27,312320,160
61,32,312480,160
54,26,312640,160
58,26,312800,160
65,40,312960,480
59,23,313120,160
61,23,313280,160
71,38,313440,480
59,25,313600,160
61,25,313760,160
68,39,313920,480
59,22,314080,160
61,26,314240,160
65,35,314400,480
59,20,314560,160
61,20,314720,160
66,42,314880,1920
54,25,315040,160
58,26,315200,160
61,32,315360,160
54,26,315520,160
58,26,315680,160
63,38,315840,160
54,25,316000,160
59,25,316160,160
61,32,316320,160
54,26,316480,160
58,26,316640,160
65,36,316800,480
59,23,316960,160
61,23,317120,160
75,40,317280,480
65,22,317440,160
68,22,317600,160
71,37,317760,480
61,22,317920,160
65,22,318080,160
68,31,318240,480
61,20,318400,160
65,20,318560,160
66,36,318720,1920
54,26,318880,160
58,26,319040,160
61,28,319200,160
58,25,319360,160
54,25,319520,160
58,32,319680,160
54,24,319840,160
58,24,320000,160
61,29,320160,160
58,24,320320,160
54,24,320480,160
58,32,320640,160
66,36,320640,960
54,26,320800,160
58,26,320960,160
61,28,321120,160
58,25,321280,160
54,25,321440,160
66,36,321600,960
58,32,321600,160
54,24,321760,160
58,24,321920,160
61,29,322080,160
58,24,322240,160
54,24,322400,160
54,25,322560,1920
58,25,322560,1920
66,36,322560,1920
54,22,324480,960
58,22,324480,960
66,32,324480,960
54,20,325440,960
58,20,325440,960
66,30,325440,960
54,19,326400,3840
58,19,326400,3840
66,28,326400,3840
42,29,0,1920
49,35,0,1920
49,35,1920,960
42,29,1920,960
42,29,2880,960
49,35,2880,960
51,35,3840,3840
39,29,3840,3840
35,29,7680,1920
47,35,7680,1920
37,29,9600,1440
49,35,9600,1440
47,20,11040,480
49,26,11040,480
46,29,11520,960
49,35,11520,960
51,35,12480,840
42,29,12480,840
37,29,13320,2040
53,35,13440,1920
49,35,15360,1920
42,29,15360,1920
49,35,17280,960
42,29,17280,960
49,35,18240,960
42,29,18240,960
51,35,19200,1920
39,29,19200,1920
39,29,21120,960
51,35,21120,960
46,35,22080,960
34,29,22080,960
35,29,23040,960
47,35,23040,960
44,35,24000,960
32,29,24000,960
37,29,24960,1920
49,35,24960,1920
42,29,26880,3840
49,35,26880,3840
53,35,30720,1920
49,29,30720,1920
51,34,32640,1920
55,40,32640,1920
46,34,32640,1920
56,50,34560,1920
44,41,34560,1920
51,41,34560,1920
56,35,36480,1920
51,29,36480,1920
44,29,36480,1920
52,33,38400,1920
56,40,38400,1920
54,46,40320,960
51,39,40320,960
58,46,41280,960
49,39,41280,960
54,39,41280,960
47,47,42240,1920
54,47,42240,1920
59,57,42240,1920
47,33,44160,1920
54,33,44160,1920
59,40,44160,1920
47,29,46080,1920
54,35,46080,1920
56,35,48000,960
47,29,48000,1920
53,35,48960,960
46,29,49920,1920
54,35,49920,1920
47,29,51840,1920
54,35,51840,960
56,35,52800,798
49,35,53760,1920
37,35,55560,120
49,35,55680,1920
54,35,56640,480
53,35,57120,480
42,30,57600,1920
49,35,57600,1920
49,35,59520,960
46,30,59520,960
46,30,60480,960
49,35,60480,960
49,29,61440,1920
53,35,61440,1920
46,34,63360,1920
55,40,63360,1920
52,34,63360,960
51,55,64326,960
44,41,65280,1920
51,41,65280,6
55,50,65280,1440
56,44,66720,480
51,29,67200,1920
56,35,67200,1920
44,29,67200,1680
42,60,68880,240
40,68,69120,1920
39,55,71040,960
37,56,72000,96
39,38,72096,96
37,45,72192,96
39,39,72288,96
37,42,72384,96
39,44,72480,96
37,55,72576,128
35,46,72704,128
37,56,72832,128
35,67,72960,3840
47,29,76800,1920
54,35,76800,1920
47,29,78720,1920
56,35,78720,960
53,35,79680,960
54,35,80640,1920
46,29,80640,1920
55,35,82560,480
47,29,82560,1440
56,35,83040,480
51,35,83520,960
48,29,84000,480
49,35,84480,1920
37,35,86280,120
49,35,86400,1920
54,35,87360,480
53,35,87840,480
42,30,88320,2880
49,35,88320,2880
50,55,91200,960
41,55,91200,960
39,58,92160,1440
51,58,92160,1440
39,57,93600,160
41,61,93760,160
42,65,93920,160
42,69,94080,1440
42,60,95520,160
44,63,95680,160
46,67,95840,160
46,77,96000,3840
59,56,96480,480
56,54,96960,480
53,49,97440,480
50,49,97920,1680
48,35,99600,120
50,35,99720,120
51,44,99840,960
44,44,100800,960
46,42,101760,1440
44,59,103200,160
42,62,103360,160
41,66,103520,160
39,69,103680,1440
51,69,103680,1440
39,61,105120,160
41,64,105280,160
42,67,105440,160
42,70,105600,1440
42,58,107040,160
44,61,107200,160
46,64,107360,160
46,74,107520,3840
59,56,108000,480
56,54,108480,480
53,49,108960,480
50,49,109440,960
50,35,110400,96
51,30,110496,96
50,35,110592,86
51,30,110678,85
50,35,110763,86
51,30,110849,85
50,35,110934,86
51,32,111019,86
50,35,111105,85
48,32,111190,86
50,38,111275,85
51,44,111360,960
44,44,112320,960
46,42,113280,1440
38,35,114720,480
50,40,114720,480
39,31,115200,960
51,37,115200,960
32,31,116160,960
44,37,116160,960
42,35,117120,960
30,29,117120,960
40,35,118080,960
39,35,119040,1920
37,32,120960,1920
35,37,122880,1920
40,33,124800,1920
42,37,126720,1920
49,33,128640,1440
42,33,128640,1920
52,33,130080,480
35,29,130560,1920
31,29,132480,1440
31,29,133920,160
33,29,134080,160
35,29,134240,150
35,29,134400,1440
37,49,135840,120
39,51,135960,120
40,54,136080,120
42,58,136200,120
43,61,136320,960
42,38,137280,960
35,29,138240,1920
32,29,140160,1440
32,29,141600,160
34,29,141760,160
35,29,141920,150
35,29,142080,1440
37,50,143520,120
39,53,143640,120
40,57,143760,120
42,61,143880,120
44,65,144000,960
42,38,144960,960
35,29,145920,3840
44,74,149760,1440
44,55,151200,160
46,59,151360,160
47,63,151520,150
47,73,151680,1440
47,56,153120,160
49,61,153280,160
50,64,153440,150
50,73,153600,1440
50,56,155040,160
51,61,155200,160
53,64,155360,150
53,73,155520,1440
41,56,156960,480
42,40,157440,960
38,40,158400,960
39,49,159360,960
32,40,160320,960
34,29,161280,1120
33,25,162400,160
34,25,162560,160
35,29,162720,160
34,25,162880,160
33,25,163040,160
34,29,163200,1440
46,29,164640,480
34,29,164640,480
44,74,165120,1440
32,64,165120,1440
44,55,166560,160
46,59,166720,160
47,63,166880,150
35,64,167040,1440
47,73,167040,1440
47,56,168480,160
49,61,168640,160
50,64,168800,150
50,73,168960,1440
38,64,168967,1440
50,56,170400,160
51,61,170560,160
53,64,170720,150
41,64,170880,1440
53,73,170880,1440
41,56,172320,480
42,40,172800,960
38,40,173760,137
39,36,173897,137
38,40,174034,137
39,36,174171,137
38,40,174307,137
36,35,174444,137
38,36,174581,139
39,49,174720,960
32,40,175680,960
34,29,176640,1120
33,25,177760,160
34,25,177920,160
35,29,178080,160
34,25,178240,160
33,25,178400,160
34,29,178560,960
32,29,179520,960
31,29,180480,1920
43,35,180480,1920
41,35,182400,1920
39,37,184320,1920
44,33,186240,1920
46,35,188160,1920
53,35,190080,1440
46,29,190080,1920
56,35,191520,480
39,29,192000,1920
37,35,193920,1440
40,24,195360,160
39,28,195520,160
37,31,195680,160
35,29,195840,1920
34,35,197760,1120
35,24,198880,160
34,24,199040,160
37,27,199200,160
35,24,199360,160
34,24,199520,160
32,29,199680,1920
30,22,201600,96
32,18,201696,96
30,24,201792,96
32,21,201888,96
30,22,201984,96
32,18,202080,96
30,24,202176,96
32,21,202272,96
30,27,202368,96
32,23,202464,96
30,31,202560,96
32,26,202656,96
30,35,202752,96
32,29,202848,96
30,38,202944,96
32,32,203040,96
30,42,203136,128
29,37,203264,128
30,38,203392,128
41,68,203520,960
29,60,203520,960
41,50,204480,960
44,41,204720,240
47,41,204960,240
49,41,205200,240
41,40,205440,960
50,49,205440,960
49,31,206400,960
42,29,207360,1920
49,35,207360,1920
49,35,209280,960
42,29,209280,960
42,29,210240,960
49,35,210240,960
51,35,211200,3840
39,29,211200,3840
35,29,215044,1920
47,35,215047,1920
37,29,216960,1440
49,35,216960,1440
47,20,218400,480
49,26,218400,480
46,29,218880,960
49,35,218880,960
51,35,219840,840
42,29,219840,840
37,29,220680,2040
53,35,220800,1920
49,35,222720,1920
42,29,222720,1920
49,35,224640,960
42,29,224640,960
49,35,225600,960
42,29,225600,960
39,29,226560,2880
51,35,226560,2880
46,35,229440,960
34,29,229440,960
35,29,230404,960
47,35,230407,960
44,40,231360,960
32,33,231360,960
37,29,232320,1920
49,35,232320,1920
42,29,234240,3840
49,35,234240,3840
53,35,238080,1920
49,29,238080,1920
52,34,240000,960
55,40,240000,1920
46,34,240000,1920
51,41,240960,960
44,41,241920,1920
51,41,241920,1920
55,50,241927,1440
56,44,243374,480
56,35,243840,14
51,29,243840,1920
44,29,243840,1680
42,43,245520,240
40,68,245760,1920
39,55,247680,960
37,44,248640,96
39,44,248736,96
37,56,248832,77
39,39,248909,77
37,56,248986,77
39,39,249063,77
37,42,249139,77
39,44,249216,77
37,55,249293,103
35,46,249395,103
37,56,249498,102
35,67,249600,3840
54,35,253440,1920
47,29,253444,1920
47,29,255360,4
56,35,255360,960
53,35,256320,960
54,35,257280,1920
46,29,257280,1920
54,35,259200,960
47,29,259200,1920
56,35,260160,790
49,35,261120,1920
37,35,262920,120
49,42,263040,1920
54,35,264000,480
53,35,264480,480
51,30,264960,1920
54,35,264960,1920
54,35,266880,1920
58,42,266880,1920
47,46,268800,1920
54,46,268800,1920
59,57,268800,1920
47,29,270720,1920
56,35,270720,960
53,35,271680,960
54,35,272640,1920
46,29,272640,1920
55,35,274560,480
47,29,274560,1440
56,35,275040,480
51,35,275520,960
48,29,276000,480
49,35,276480,1920
37,35,278280,120
49,35,278400,1920
54,35,279360,480
53,35,279840,480
42,35,280320,1920
40,43,282240,1920
38,63,284160,1920
38,44,286080,96
37,41,286176,96
38,44,286272,96
37,42,286368,96
38,44,286464,110
37,45,286574,109
38,47,286683,110
37,48,286793,109
38,50,286902,110
37,51,287011,110
38,52,287121,111
37,54,287233,109
38,55,287342,110
37,56,287452,109
38,58,287561,110
37,59,287670,110
35,60,287780,109
37,62,287889,111
35,84,288000,1920
38,77,289920,1920
37,40,291840,1920
37,35,293760,480
49,35,294240,1440
53,31,294720,480
56,31,295200,480
42,35,295680,1920
40,43,297600,1920
38,63,299520,1920
36,37,301440,96
38,33,301536,96
36,37,301632,96
38,33,301728,96
36,38,301824,96
38,39,301920,96
36,41,302016,96
38,44,302112,96
36,45,302208,96
38,47,302304,96
36,50,302400,96
38,51,302496,96
36,54,302592,96
38,55,302688,96
36,58,302784,96
38,60,302880,96
36,62,302976,128
34,65,303104,128
36,68,303232,128
34,84,303365,1920
38,77,305280,1920
37,40,307200,1920
37,35,309120,480
49,35,309600,1440
53,31,310080,480
56,31,310560,480
42,40,311040,1920
49,27,311520,480
46,27,311520,480
47,26,312000,480
51,30,312000,480
49,24,312480,480
46,24,312480,480
37,28,312960,480
49,28,313440,1440
53,24,313920,480
56,24,314400,480
42,40,314880,1920
49,24,315360,480
46,24,315360,480
47,23,315840,480
51,27,315840,480
49,21,316320,480
46,21,316320,480
37,28,316800,480
49,28,317280,1440
56,24,317760,480
59,24,318240,480
49,32,318720,1920
42,28,318720,1920
49,28,320640,960
42,25,320640,960
42,25,321600,960
49,28,321600,960
42,26,322720,160
46,25,322880,160
49,27,323040,160
46,24,323200,160
42,24,323360,160
46,30,323520,160
42,22,323680,160
46,22,323840,160
49,26,324000,160
46,22,324160,160
42,21,324320,160
46,28,324480,160
42,23,324640,160
46,23,324800,160
49,24,324960,160
46,21,325120,160
42,21,325280,160
46,27,325440,160
42,20,325600,160
37,20,325760,160
42,24,325920,160
37,19,326080,160
34,19,326240,160
30,20,326400,3840
37,20,326400,3840
42,23,326400,3840
