note,velocity,position,duration
57,44,131880,240
59,44,131880,240
66,52,131880,240
57,44,132120,60
59,44,132120,60
68,52,132120,60
57,43,132240,60
59,43,132240,60
66,51,132240,60
57,42,132360,60
59,42,132360,60
64,50,132360,60
63,40,132480,60
57,40,132480,60
59,40,132480,60
66,48,132480,60
56,52,132600,360
64,44,132600,840
68,52,132600,840
61,50,132960,120
59,52,133080,960
68,42,133440,108
71,51,133440,108
68,42,133560,480
71,51,133560,480
56,45,134040,720
59,53,134040,720
55,45,134760,60
59,54,134760,60
56,46,134880,60
59,54,134880,60
57,48,135000,120
59,57,135000,120
57,47,135240,60
61,55,135240,60
57,48,135360,60
63,57,135360,60
56,51,135480,360
64,61,135480,360
56,49,135840,108
59,49,135840,108
56,51,135960,480
59,51,135960,480
68,61,135960,480
57,53,136440,480
59,53,136440,480
66,63,136440,480
56,57,136920,360
59,67,136920,360
56,60,137280,108
64,71,137280,108
56,61,137400,240
59,61,137400,240
68,72,137400,240
57,59,137760,120
63,71,137760,120
56,61,137880,240
64,73,137880,240
56,63,138120,240
64,63,138120,240
68,76,138120,240
59,66,138360,480
68,66,138360,480
71,78,138360,480
61,61,138840,120
68,61,138840,120
73,72,138840,120
63,64,138960,120
68,64,138960,120
75,75,138960,120
64,64,139080,120
68,64,139080,120
76,77,139080,120
66,68,139200,120
71,68,139200,120
78,82,139200,120
71,85,139320,360
68,71,139320,480
76,71,139320,480
80,85,139320,480
70,81,139680,840
67,74,139800,720
75,74,139800,720
79,88,139800,720
58,72,140520,240
67,72,140520,240
70,86,140520,480
63,76,140760,240
67,76,140760,240
75,90,140760,480
67,81,141000,240
70,81,141000,240
79,96,141000,240
70,85,141240,360
79,85,141240,360
82,101,141240,360
75,83,141600,120
79,83,141600,120
87,99,141600,840
75,84,141720,360
79,100,141720,360
75,81,142080,120
67,81,142080,120
79,96,142080,360
67,81,142200,240
75,81,142200,240
72,78,142440,120
84,92,142440,120
79,78,142440,120
70,85,142680,480
79,85,142680,480
82,102,142680,480
58,83,143400,60
70,98,143400,60
58,83,143520,60
70,98,143520,60
58,89,143640,120
70,106,143640,120
68,89,143640,120
65,86,143880,120
68,86,143880,120
70,86,143880,120
77,101,143880,120
63,94,144120,120
67,94,144120,120
75,111,144120,120
51,70,144270,240
57,72,144300,210
59,74,144330,180
63,77,144360,150
51,72,144510,240
57,75,144540,210
59,78,144570,180
63,81,144600,150
51,74,144750,240
57,78,144780,210
59,80,144810,180
63,83,144840,150
51,77,144990,240
57,80,145020,210
59,82,145050,180
63,86,145080,150
51,80,145230,330
57,83,145260,300
59,85,145290,270
63,89,145320,240
52,84,145560,120
56,84,145560,120
64,99,145560,120
56,79,145950,480
59,80,145980,450
64,80,146010,420
68,80,146040,390
56,78,146430,480
59,78,146460,450
64,77,146490,420
68,77,146520,390
56,75,146910,480
59,75,146940,450
64,75,146970,420
68,74,147000,390
56,72,147390,480
59,72,147420,450
64,72,147450,420
68,72,147480,390
56,69,147870,570
59,69,147900,540
64,69,147930,510
68,69,147960,480
56,66,148440,60
59,66,148440,60
64,66,148440,60
68,66,148440,60
56,37,151320,960
59,44,151320,960
57,35,152280,360
59,42,152280,360
57,36,152640,120
59,44,152640,120
56,36,152760,360
59,44,152760,360
56,35,153120,108
64,41,153120,108
56,39,153240,480
59,39,153240,480
68,46,153240,480
57,33,153720,480
59,33,153720,480
66,40,153720,480
56,35,154200,360
59,42,154200,360
56,35,154560,108
64,42,154560,108
56,36,154680,240
59,36,154680,240
68,44,154680,240
57,34,155040,120
63,41,155040,120
56,35,155160,240
64,42,155160,240
56,36,155400,240
64,36,155400,240
68,42,155400,240
59,39,155640,240
68,39,155640,240
71,47,155640,240
61,39,155880,60
68,39,155880,60
73,47,155880,60
63,40,156000,60
68,40,156000,60
75,49,156000,60
64,43,156120,120
68,43,156120,120
76,51,156120,120
59,39,156360,120
68,39,156360,120
71,45,156360,120
68,45,156600,480
71,45,156600,480
80,54,156600,480
59,34,157080,720
66,34,157080,720
69,41,157080,720
71,49,157080,720
59,42,157800,60
69,42,157800,60
71,50,157800,60
59,42,157920,60
69,42,157920,60
71,50,157920,60
59,43,158040,120
69,43,158040,120
71,52,158040,120
59,41,158280,120
69,41,158280,120
71,49,158280,120
59,45,158520,360
68,45,158520,360
71,53,158520,360
64,42,158880,108
68,42,158880,108
76,50,158880,108
64,44,159000,480
68,44,159000,480
76,53,159000,480
59,41,159480,480
64,41,159480,480
68,49,159480,480
57,46,159960,240
59,46,159960,240
66,54,159960,720
57,44,160200,60
59,52,160200,60
59,52,160320,60
57,44,160320,60
57,45,160440,120
59,54,160440,120
57,45,160680,240
59,45,160680,240
66,54,160680,240
57,45,160920,60
59,45,160920,60
68,53,160920,60
57,44,161040,60
59,44,161040,60
66,52,161040,60
57,43,161160,60
59,43,161160,60
64,51,161160,60
63,41,161280,60
57,41,161280,60
59,41,161280,60
66,50,161280,60
56,53,161400,360
64,45,161400,840
68,53,161400,840
61,51,161760,120
59,54,161880,960
68,43,162240,108
71,52,162240,108
68,43,162360,480
71,52,162360,480
56,45,162840,720
59,53,162840,720
55,45,163560,60
59,54,163560,60
56,46,163680,60
59,54,163680,60
57,48,163800,120
59,57,163800,120
57,47,164040,60
61,55,164040,60
57,48,164160,60
63,57,164160,60
56,51,164280,360
64,61,164280,360
56,49,164640,108
59,49,164640,108
56,51,164760,480
59,51,164760,480
68,61,164760,480
57,53,165240,480
59,53,165240,480
66,63,165240,480
56,57,165720,360
59,67,165720,360
56,60,166080,108
64,71,166080,108
56,61,166200,240
59,61,166200,240
68,72,166200,240
57,58,166560,120
63,70,166560,120
56,61,166680,240
64,73,166680,240
56,63,166920,240
64,63,166920,240
68,76,166920,240
59,66,167160,480
68,66,167160,480
71,78,167160,480
61,61,167640,120
68,61,167640,120
73,72,167640,120
63,64,167760,120
68,64,167760,120
75,75,167760,120
64,64,167880,120
68,64,167880,120
76,77,167880,120
66,67,168000,120
71,67,168000,120
78,81,168000,120
71,85,168120,360
68,71,168120,480
76,71,168120,480
80,85,168120,480
70,81,168480,840
67,74,168600,720
75,74,168600,720
79,88,168600,720
58,72,169320,240
67,72,169320,240
70,86,169320,480
63,76,169560,240
67,76,169560,240
75,90,169560,480
67,81,169800,240
70,81,169800,240
79,96,169800,240
70,85,170040,360
79,85,170040,360
82,101,170040,360
75,83,170400,120
79,83,170400,120
87,99,170400,840
75,84,170520,360
79,100,170520,360
75,81,170880,120
67,81,170880,120
79,96,170880,360
67,81,171000,240
75,81,171000,240
72,78,171240,120
84,92,171240,120
79,78,171240,120
70,85,171480,480
79,85,171480,480
82,102,171480,480
58,83,172200,60
70,98,172200,60
58,83,172320,60
70,98,172320,60
58,89,172440,120
70,106,172440,120
68,89,172440,120
65,86,172680,120
68,86,172680,120
70,86,172680,120
77,101,172680,120
63,83,172920,120
67,94,172920,120
75,111,172920,120
63,67,173160,60
75,79,173160,60
63,63,173280,60
75,75,173280,60
63,68,173400,240
75,81,173400,240
63,66,173640,60
75,78,173640,60
63,62,173760,60
75,73,173760,60
63,67,173880,240
75,79,173880,240
63,62,174120,60
75,74,174120,60
63,60,174240,60
75,71,174240,60
61,51,174360,240
63,51,174360,240
75,81,174360,480
63,55,174600,60
63,54,174720,60
63,54,174840,240
70,71,174840,480
63,54,175080,60
63,53,175200,60
60,58,175320,240
66,58,175320,240
72,68,175320,240
66,56,175560,120
77,66,175560,120
66,54,175680,120
75,64,175680,120
65,57,175800,240
75,68,175800,120
73,64,175920,120
65,54,176040,60
73,64,176040,60
65,49,176160,60
72,59,176160,60
65,52,176280,240
70,62,176280,480
65,53,176520,108
65,53,176640,108
60,54,176760,240
64,54,176760,240
72,64,176760,480
60,54,177000,108
64,54,177000,108
60,53,177120,108
64,53,177120,108
65,57,177240,240
60,57,177240,240
70,68,177240,120
68,64,177360,120
60,54,177480,60
68,64,177480,60
60,49,177600,60
67,59,177600,60
60,52,177720,240
65,62,177720,480
60,50,177960,108
62,50,177960,108
60,50,178080,108
62,50,178080,108
59,54,178200,240
62,54,178200,240
67,64,178200,480
59,51,178440,108
62,51,178440,108
59,50,178560,108
62,50,178560,108
60,47,178680,240
63,56,178680,60
65,56,178740,60
63,62,178800,120
59,49,178920,120
62,58,178920,120
60,49,179040,120
63,59,179040,120
65,56,179160,60
62,47,179160,240
67,56,179220,60
65,62,179280,120
60,49,179400,120
63,58,179400,120
62,59,179520,120
65,59,179520,120
55,54,179640,240
67,64,179640,480
63,54,179640,240
63,51,179880,108
55,51,179880,108
63,50,180000,108
55,50,180000,108
74,51,180120,240
65,51,180120,240
67,51,180120,240
79,81,180120,480
67,55,180360,108
65,55,180360,108
67,54,180480,108
65,54,180480,108
67,54,180600,240
65,54,180600,240
74,71,180600,480
67,54,180840,108
65,54,180840,108
67,53,180960,108
65,53,180960,108
70,58,181080,240
64,58,181080,240
72,58,181080,240
76,68,181080,480
70,56,181320,108
64,56,181320,108
72,56,181320,108
70,57,181440,108
64,54,181440,108
72,57,181440,108
68,57,181560,240
72,57,181560,240
79,68,181560,120
77,64,181680,120
68,54,181800,60
72,54,181800,60
77,64,181800,60
68,49,181920,60
72,49,181920,60
75,59,181920,60
72,52,182040,240
68,44,182040,240
65,44,182040,240
74,62,182040,480
72,53,182280,108
68,53,182280,108
65,53,182280,108
72,53,182400,108
68,53,182400,108
65,53,182400,108
70,54,182520,240
72,54,182520,240
76,64,182520,480
70,54,182760,108
72,54,182760,108
70,53,182880,108
72,53,182880,108
68,54,183000,240
72,54,183000,240
79,64,183000,120
77,61,183120,120
68,51,183240,60
72,51,183240,60
77,60,183240,60
68,44,183360,60
72,44,183360,60
75,54,183360,60
68,51,183480,240
75,61,183480,120
74,56,183600,120
65,46,183720,60
68,46,183720,60
74,56,183720,60
65,42,183840,60
68,42,183840,60
72,51,183840,60
65,49,183960,240
72,57,183960,120
70,53,184080,120
62,42,184200,60
65,42,184200,60
70,51,184200,60
62,38,184320,60
65,38,184320,60
68,45,184320,60
59,39,184440,120
62,39,184440,120
67,47,184440,120
63,33,184680,120
60,33,184680,120
67,39,184680,120
60,32,184800,120
57,32,184800,120
67,38,184800,120
59,31,184920,120
62,31,184920,120
67,44,184920,120
63,30,185160,120
60,30,185160,120
67,36,185160,120
60,29,185280,120
57,29,185280,120
67,35,185280,120
62,34,185400,120
67,34,185400,120
59,28,185400,120
74,50,185640,360
72,39,186000,120
71,38,186120,120
69,37,186240,120
68,36,186360,120
69,36,186480,120
71,36,186600,120
72,36,186720,120
73,36,186840,120
74,36,186960,120
79,40,187080,120
76,36,187200,120
73,36,187320,120
74,38,187440,120
78,40,187560,120
76,38,187680,120
74,36,187800,120
72,36,187920,120
64,36,188040,120
66,36,188160,120
67,32,188280,30
69,32,188310,30
67,36,188340,60
66,36,188400,120
67,35,188520,120
68,36,188640,120
69,36,188760,120
78,40,188880,120
76,37,189000,120
74,36,189120,120
73,38,189240,120
78,37,189360,120
79,39,189480,120
81,40,189600,120
84,42,189720,120
82,40,189840,120
79,38,189960,120
73,36,190080,120
74,44,190200,180
76,36,190380,60
74,44,190440,180
75,36,190620,60
74,44,190680,180
76,36,190860,60
74,44,190920,180
75,36,191100,60
74,44,191160,180
76,36,191340,60
74,44,191400,180
75,36,191580,60
74,40,191640,120
72,39,191760,120
70,38,191880,120
69,36,192000,120
68,36,192120,120
69,36,192240,120
70,36,192360,120
72,36,192480,120
73,36,192600,120
74,39,192720,120
79,47,192840,60
78,40,192960,60
77,47,193080,60
76,40,193200,60
75,39,193320,60
74,38,193440,60
73,36,193560,120
72,36,193680,120
69,36,193800,120
70,36,193920,120
67,32,194040,30
69,32,194070,30
67,36,194100,60
66,41,194160,120
67,35,194280,120
69,40,194400,120
70,50,194520,120
82,54,194640,120
81,51,194760,120
79,49,194880,120
81,56,195000,120
79,55,195120,120
77,53,195240,120
75,51,195360,120
77,53,195480,120
75,51,195600,120
70,48,195720,120
72,45,195840,120
74,46,195960,60
75,43,196020,60
74,46,196080,60
75,44,196140,60
74,46,196200,60
75,46,196260,60
74,47,196320,40
73,46,196360,40
74,46,196400,40
75,50,196440,60
77,47,196500,60
75,51,196560,60
77,47,196620,60
75,52,196680,60
77,49,196740,60
75,54,196800,40
74,51,196840,40
75,51,196880,40
76,58,196920,60
77,52,196980,60
76,56,197040,60
77,53,197100,60
76,60,197160,60
77,55,197220,60
76,61,197280,40
75,57,197320,40
76,57,197360,40
77,64,197400,120
75,51,197520,120
73,51,197640,120
72,54,197760,120
71,45,197880,120
72,48,198000,120
73,45,198120,120
75,46,198240,120
76,54,198360,120
77,49,198480,120
82,59,198600,120
81,55,198720,120
80,59,198840,120
79,48,198960,120
78,51,199080,120
77,54,199200,120
76,50,199320,120
75,47,199440,120
73,51,199560,120
72,49,199680,120
70,41,199800,30
72,41,199830,30
70,50,199860,60
69,45,199920,120
70,50,200040,120
72,45,200160,120
73,49,200280,120
85,57,200400,120
84,53,200520,120
82,51,200640,120
84,56,200760,120
82,55,200880,120
80,53,201000,120
78,51,201120,120
80,53,201240,120
78,51,201360,120
73,48,201480,120
75,45,201600,120
77,46,201720,80
78,44,201800,80
77,43,201880,80
76,45,201960,80
77,42,202040,80
78,43,202120,80
77,43,202200,80
78,43,202280,80
77,41,202360,80
76,43,202440,80
77,40,202520,80
78,40,202600,80
77,42,202680,80
78,39,202760,80
77,38,202840,80
76,41,202920,80
77,39,203000,80
78,38,203080,80
77,43,203160,120
75,41,203280,120
73,40,203400,120
72,39,203520,120
71,38,203640,120
72,38,203760,120
73,38,203880,120
75,39,204000,120
76,39,204120,120
77,39,204240,120
82,43,204360,60
81,42,204540,60
80,49,204600,60
79,43,204720,60
78,41,204840,60
77,40,204960,60
76,39,205080,120
75,39,205200,120
72,38,205320,120
73,38,205440,120
70,34,205560,30
72,34,205590,30
70,38,205620,60
69,38,205680,120
70,37,205800,120
73,38,205920,120
72,47,206040,120
70,41,206160,120
68,40,206280,120
67,39,206400,120
66,38,206520,120
67,38,206640,120
68,38,206760,120
70,39,206880,120
71,39,207000,120
72,47,207120,120
77,43,207240,120
73,42,207360,120
72,47,207480,120
70,41,207600,120
68,40,207720,120
67,39,207840,120
66,38,207960,120
67,45,208080,120
72,47,208200,120
71,39,208320,120
70,39,208440,120
68,39,208560,120
67,39,208680,120
65,38,208800,120
64,43,208920,120
72,49,209040,120
70,40,209160,120
68,39,209280,120
66,38,209400,120
67,38,209520,120
68,38,209640,120
70,39,209760,120
71,39,209880,120
72,49,210000,120
77,43,210120,120
73,42,210240,120
72,48,210360,120
70,41,210480,120
68,40,210600,120
67,39,210720,120
66,38,210840,120
67,38,210960,120
72,45,211080,120
71,39,211200,120
70,39,211320,120
68,39,211440,120
67,39,211560,120
65,38,211680,120
64,43,211800,120
72,46,211920,120
70,40,212040,120
68,39,212160,120
66,38,212280,120
67,38,212400,120
68,38,212520,120
70,39,212640,120
71,39,212760,120
72,49,212880,120
75,43,213000,120
73,42,213120,120
72,50,213240,120
70,41,213360,120
68,40,213480,120
67,39,213600,120
66,36,213720,120
67,37,213840,120
68,38,213960,120
70,39,214080,120
71,39,214200,120
72,48,214320,120
73,40,214440,120
71,38,214560,120
72,49,214680,120
70,41,214800,120
68,40,214920,120
67,39,215040,120
66,36,215160,120
67,37,215280,120
68,38,215400,120
70,39,215520,120
71,39,215640,120
72,50,215760,120
75,40,215880,120
73,38,216000,120
72,49,216120,120
70,41,216240,120
68,40,216360,120
67,39,216480,120
66,36,216600,120
67,37,216720,120
68,38,216840,120
70,39,216960,120
71,39,217080,120
72,50,217200,120
73,40,217320,120
71,38,217440,120
72,50,217560,120
70,44,217680,120
68,43,217800,120
67,42,217920,120
66,45,218040,120
67,46,218160,120
68,50,218280,120
70,55,218400,120
68,57,218520,120
67,57,218640,120
65,57,218760,120
64,59,218880,120
63,58,219000,120
64,61,219120,120
65,63,219240,120
67,65,219360,120
61,74,219480,240
67,66,219600,120
60,71,219720,240
67,63,219840,120
59,60,219960,120
60,63,220080,120
61,65,220200,120
63,68,220320,120
61,70,220440,120
60,68,220560,120
58,67,220680,120
56,65,220800,120
55,76,220920,360
60,69,221040,120
58,70,221160,120
54,70,221280,120
53,73,221400,360
60,70,221520,120
58,70,221640,120
52,70,221760,120
51,79,221880,360
56,72,222000,120
55,74,222120,120
51,75,222240,120
49,82,222360,360
55,78,222480,120
53,81,222600,120
49,82,222720,120
48,88,222840,240
51,82,222960,120
46,84,223080,240
51,86,223200,120
77,82,223320,360
85,88,223320,360
89,102,223320,360
75,79,223680,108
84,79,223680,108
87,93,223680,108
75,79,223800,240
84,79,223800,240
87,93,223800,240
63,71,223980,60
63,71,224040,48
65,71,224088,48
63,71,224136,48
62,71,224184,48
63,71,224232,48
68,87,224280,120
72,74,224520,120
80,74,224520,120
84,88,224520,120
73,73,224640,120
82,73,224640,120
85,86,224640,120
77,79,224760,120
85,79,224760,120
89,93,224760,120
75,74,224940,54
84,74,224940,54
87,88,224940,54
75,74,225000,120
84,74,225000,120
87,93,225000,120
74,74,225120,120
83,74,225120,120
86,88,225120,120
75,74,225240,240
84,74,225240,240
87,88,225240,240
63,70,225420,60
63,70,225480,48
65,70,225528,48
63,70,225576,48
62,70,225624,48
63,70,225672,48
68,87,225720,120
84,88,225960,120
72,74,225960,120
80,74,225960,120
85,86,226080,120
73,73,226080,120
82,73,226080,120
85,79,226200,120
89,93,226200,120
77,79,226200,120
75,74,226320,240
84,74,226320,240
87,88,226320,60
89,81,226380,60
87,93,226440,120
83,74,226560,120
86,88,226560,120
74,74,226560,120
85,79,226680,120
89,93,226680,120
77,79,226680,120
84,74,226800,240
87,88,226800,60
75,74,226800,240
89,81,226860,60
87,93,226920,120
74,74,227040,120
83,74,227040,120
86,88,227040,120
75,74,227160,180
84,74,227160,180
87,88,227160,180
75,72,227340,240
82,72,227370,210
90,85,227400,180
75,70,227580,240
81,70,227610,210
89,83,227640,180
72,70,227790,270
75,70,227820,240
77,70,227850,210
84,83,227880,180
70,70,228060,240
77,70,228090,210
85,83,228120,180
78,80,228360,80
66,80,228440,80
78,80,228520,80
65,71,228600,240
77,84,228600,240
61,74,228840,240
73,79,228840,240
78,82,229080,360
87,82,229080,360
90,97,229080,360
77,79,229440,108
85,79,229440,108
89,93,229440,108
77,79,229560,240
85,79,229560,240
89,93,229560,240
65,71,229740,60
65,71,229800,48
66,71,229848,48
65,71,229896,48
64,71,229944,48
65,71,229992,48
70,87,230040,120
73,74,230280,120
85,88,230280,120
82,74,230280,120
75,73,230400,120
84,73,230400,120
87,86,230400,120
90,93,230520,120
78,79,230520,120
87,79,230520,120
77,74,230700,54
85,74,230700,54
89,88,230700,54
85,74,230760,120
77,74,230760,120
89,93,230760,120
76,74,230880,120
88,88,230880,120
84,74,230880,120
77,88,231000,240
85,74,231000,240
89,88,231000,240
65,71,231180,60
65,71,231240,48
66,71,231288,48
65,71,231336,48
64,71,231384,48
65,71,231432,48
70,87,231480,240
79,81,231720,120
91,96,231720,120
85,81,231720,120
80,80,231840,120
92,94,231840,120
84,85,231960,120
96,101,231960,120
87,74,232080,120
91,88,232080,120
96,93,232200,120
84,79,232200,120
94,92,232380,54
82,78,232380,54
82,81,232440,120
94,97,232440,120
84,70,232560,120
87,84,232560,120
94,90,232680,120
82,75,232680,120
80,68,232860,54
92,80,232860,54
80,79,232920,120
92,93,232920,120
87,79,233040,120
82,67,233040,120
92,88,233160,120
80,74,233160,120
91,79,233340,54
79,67,233340,54
79,75,233400,120
91,90,233400,120
86,78,233520,120
82,66,233520,120
79,72,233640,120
91,85,233640,120
89,81,233820,54
77,68,233820,54
89,88,233880,120
77,73,233880,120
82,75,234000,120
79,64,234000,120
77,69,234120,120
89,82,234120,120
75,64,234300,60
87,75,234300,60
73,75,234360,120
85,90,234360,120
77,64,234480,120
80,75,234480,120
85,84,234600,120
73,70,234600,120
84,71,234780,60
72,61,234780,60
65,88,234840,480
67,59,235320,60
68,60,235380,60
67,61,235440,60
68,61,235500,60
65,62,235560,120
67,64,235680,120
68,66,235800,60
70,67,235860,60
68,69,235920,60
70,70,235980,60
67,71,236040,120
68,73,236160,120
61,45,236280,240
67,54,236280,240
69,77,236280,120
70,73,236400,120
61,43,236520,240
67,51,236520,240
72,73,236520,120
73,74,236640,120
60,57,236760,240
68,68,236760,240
72,81,236760,240
77,83,237000,180
59,70,237000,180
62,70,237000,180
65,70,237000,180
68,70,237000,180
63,63,237180,54
60,63,237180,54
75,75,237180,54
68,63,237180,54
60,71,237240,120
75,84,237240,120
63,71,237240,120
68,71,237240,120
68,79,237360,240
80,83,237480,120
67,64,237660,60
79,77,237660,60
65,64,237720,480
77,77,237720,480
67,70,238200,120
79,71,238320,40
80,72,238360,40
79,71,238400,40
65,61,238440,120
77,72,238440,120
67,61,238560,120
79,73,238560,120
68,70,238680,120
80,71,238800,40
82,71,238840,40
80,71,238880,40
67,66,238920,120
79,78,238920,120
68,67,239040,120
80,79,239040,120
69,49,239160,120
75,69,239160,120
81,82,239160,120
70,69,239280,120
82,77,239280,120
72,45,239400,120
79,64,239400,120
84,77,239400,120
73,64,239520,120
85,77,239520,120
72,69,239640,120
80,69,239640,120
84,82,239640,120
77,70,239880,180
80,70,239880,180
89,83,239880,180
75,63,240060,54
80,63,240060,54
87,75,240060,54
75,71,240120,120
80,71,240120,120
87,84,240120,120
87,66,240300,60
75,66,240300,60
73,70,240360,180
81,70,240360,180
85,83,240360,180
72,64,240540,60
84,77,240540,60
70,70,240600,120
82,83,240600,120
70,64,240840,180
78,64,240840,180
82,77,240840,180
72,64,241020,60
84,77,241020,60
73,68,241080,240
77,68,241080,240
85,81,241080,240
75,67,241320,180
73,67,241320,180
85,79,241320,180
78,67,241320,180
72,63,241500,60
84,75,241500,60
70,69,241560,240
77,69,241560,240
82,82,241560,240
68,67,241800,180
75,67,241800,180
80,79,241800,180
70,67,241800,180
66,62,241980,60
78,74,241980,60
73,66,242040,120
77,78,242040,120
65,66,242040,120
45,64,242280,60
46,64,242340,60
48,66,242400,60
49,67,242460,60
51,67,242520,60
53,68,242580,60
55,69,242640,60
57,69,242700,60
58,70,242760,60
60,71,242820,60
61,71,242880,60
63,72,242940,60
65,73,243000,60
67,73,243060,60
69,74,243120,60
70,74,243180,60
72,75,243240,60
73,77,243300,60
75,77,243360,60
77,78,243420,60
79,77,243480,60
81,77,243540,60
82,78,243600,60
84,79,243660,60
85,80,243720,60
87,80,243780,60
89,81,243840,60
91,82,243900,90
93,83,243990,90
94,92,244080,120
82,92,244080,120
96,85,244260,60
85,77,244320,120
94,91,244320,120
91,91,244320,120
90,85,244440,120
84,72,244440,120
93,85,244440,120
85,75,244560,240
91,90,244560,240
94,90,244560,240
84,72,244800,240
91,85,244800,240
96,85,244800,240
80,74,245040,240
84,74,245040,240
92,88,245040,240
75,72,245280,240
80,72,245280,240
87,85,245280,240
77,74,245520,240
80,74,245520,240
89,88,245520,240
75,72,245760,240
80,72,245760,240
87,85,245760,240
72,70,246000,240
75,70,246000,240
84,83,246000,240
68,68,246240,240
72,68,246240,240
80,80,246240,240
65,70,246480,240
68,70,246480,240
77,83,246480,240
63,68,246720,240
67,68,246720,240
75,80,246720,240
60,68,246960,120
68,68,246960,120
72,80,246960,120
63,66,247200,60
65,61,247260,60
63,65,247320,60
65,61,247380,60
62,81,247440,240
65,71,247680,80
68,73,247760,80
71,75,247840,80
74,77,247920,80
77,79,248000,80
80,81,248080,80
83,83,248160,80
86,85,248240,80
98,87,248320,80
87,89,248400,120
99,89,248400,120
70,75,248640,60
82,89,248640,60
75,75,248640,60
70,70,248760,60
82,83,248760,60
75,70,248760,60
70,75,248880,120
75,75,248880,120
82,89,248880,120
69,70,249120,120
75,70,249120,120
81,83,249120,120
70,73,249240,120
75,73,249240,120
82,87,249240,120
72,77,249360,240
75,77,249360,240
84,91,249360,240
67,75,249600,240
73,75,249600,240
75,75,249600,240
79,89,249600,240
68,74,249840,120
72,74,249840,120
80,88,249840,120
63,66,250080,60
65,61,250140,60
63,65,250200,60
65,61,250260,60
62,81,250320,240
65,71,250560,80
68,73,250640,80
71,75,250720,80
74,77,250800,80
77,79,250880,80
80,81,250960,80
83,83,251040,80
86,85,251120,80
98,87,251200,80
87,89,251280,120
99,89,251280,120
70,75,251520,60
82,89,251520,60
75,75,251520,60
70,70,251640,60
82,83,251640,60
75,70,251640,60
70,75,251760,120
75,75,251760,120
82,89,251760,120
72,63,251880,120
75,63,251880,120
84,75,251880,120
69,70,252000,120
75,70,252000,120
81,83,252000,120
70,73,252120,120
75,73,252120,120
82,87,252120,120
72,77,252240,240
75,77,252240,240
84,91,252240,240
67,75,252480,240
73,75,252480,240
75,75,252480,240
79,89,252480,240
77,85,252720,360
68,78,252720,360
72,84,252720,360
80,102,252720,360
75,93,253080,108
63,79,253200,480
72,79,253200,480
75,93,253200,480
72,74,253920,120
80,74,253920,120
84,88,253920,120
73,73,254040,120
82,73,254040,120
85,86,254040,120
77,82,254160,360
85,88,254160,360
89,102,254160,360
75,79,254520,108
84,79,254520,108
87,93,254520,108
75,79,254640,480
84,79,254640,480
87,93,254640,480
72,74,255360,120
80,74,255360,120
84,88,255360,120
73,73,255480,120
82,73,255480,120
85,86,255480,120
77,82,255600,360
85,88,255600,360
89,102,255600,360
75,79,255960,120
84,79,255960,120
87,93,255960,120
77,82,256080,360
85,88,256080,360
89,102,256080,360
75,79,256440,120
84,79,256440,120
87,93,256440,120
77,82,256560,360
85,88,256560,360
89,102,256560,360
75,79,256920,120
84,79,256920,120
87,93,256920,120
77,82,257040,360
85,88,257040,360
89,102,257040,360
75,79,257400,108
84,79,257400,108
87,93,257400,108
75,79,257520,480
84,79,257520,480
87,93,257520,480
89,93,258000,60
84,79,258000,60
77,79,258000,60
79,81,258120,120
84,81,258120,120
91,96,258120,120
80,85,258240,120
84,85,258240,120
92,100,258240,120
82,89,258360,120
87,89,258360,240
94,105,258360,120
96,110,258480,240
92,110,258480,240
84,93,258480,240
52,79,259200,60
55,79,259200,60
60,93,259200,60
64,93,259200,60
52,75,259320,60
55,75,259320,60
60,89,259320,60
64,89,259320,60
52,79,259440,120
55,79,259440,120
60,93,259440,120
64,93,259440,120
52,74,259680,120
55,74,259680,120
60,88,259680,120
64,88,259680,120
52,78,259830,330
55,78,259860,300
60,92,259890,270
64,92,259920,240
52,79,260310,330
55,79,260340,300
60,93,260370,270
64,93,260400,240
51,79,260790,330
55,79,260820,300
61,93,260850,270
63,93,260880,240
56,86,261360,240
60,86,261360,240
68,102,261360,240
27,63,0,480
39,75,0,480
49,40,720,120
52,40,720,120
57,47,720,120
50,42,840,120
53,42,840,120
58,50,840,120
51,45,960,120
54,45,960,120
59,53,960,120
52,46,1080,120
55,46,1080,120
60,55,1080,120
53,49,1200,120
56,49,1200,120
61,58,1200,120
53,51,1320,120
57,61,1320,120
62,61,1320,120
55,63,1440,120
39,42,1920,120
46,50,1920,120
50,28,2400,480
59,32,2400,480
51,23,2880,240
58,28,2880,240
44,36,3360,130
59,42,3360,130
43,33,3480,130
58,39,3480,130
38,33,3600,130
52,40,3600,130
39,35,3720,130
51,42,3720,130
44,39,3840,130
59,47,3840,130
43,38,3960,130
58,45,3960,130
38,39,4080,130
52,47,4080,130
39,40,4200,130
51,47,4200,130
44,44,4320,130
59,53,4320,130
43,43,4440,130
58,50,4440,130
38,44,4560,130
52,53,4560,130
39,46,4680,130
51,55,4680,130
44,52,4800,130
59,61,4800,130
43,49,4920,130
58,58,4920,130
38,49,5040,130
52,59,5040,130
39,52,5160,130
51,61,5160,130
44,58,5280,130
59,70,5280,130
43,55,5400,130
58,64,5400,130
38,55,5520,130
52,66,5520,130
39,57,5640,120
51,68,5640,120
44,63,5760,480
39,63,5760,480
51,75,5760,480
50,40,6480,120
53,40,6480,120
