note,velocity,position,duration
71,48,88640,100
69,48,88720,100
68,50,88800,240
59,30,89040,240
69,39,89040,240
64,40,89280,1440
68,40,89280,480
69,40,89760,480
66,42,90240,240
69,39,90480,240
69,41,90720,480
64,41,90720,1440
68,41,91200,240
69,39,91440,240
68,39,91680,480
57,62,92160,240
57,56,92400,100
59,56,92480,100
57,56,92560,100
56,62,92640,240
51,58,92880,100
56,58,93000,100
57,62,93120,240
57,56,93360,100
59,56,93440,100
57,56,93520,100
56,62,93600,240
63,38,93840,120
64,35,93960,120
66,38,94080,120
68,35,94200,120
66,35,94320,120
63,35,94440,120
60,38,94560,120
64,35,94680,120
63,35,94800,120
57,35,94920,120
56,57,95040,240
57,56,95280,100
59,56,95360,100
57,56,95440,100
56,62,95520,240
51,58,95760,100
56,58,95880,100
57,62,96000,240
57,56,96240,100
59,56,96320,100
57,56,96400,100
56,62,96480,240
63,49,96720,120
64,46,96840,120
66,49,96960,120
68,46,97080,120
66,46,97200,120
63,46,97320,120
60,54,97440,120
64,48,97560,120
63,48,97680,120
57,48,97800,120
56,62,97920,240
54,54,98160,120
56,50,98280,120
57,54,98400,120
61,50,98520,120
59,50,98640,120
56,50,98760,120
54,54,98880,120
57,50,99000,120
56,50,99120,120
52,50,99240,120
51,54,99360,120
52,52,99480,120
54,52,99600,120
56,52,99720,120
54,57,99840,120
51,55,99960,120
52,56,100080,120
49,54,100200,120
51,54,100320,120
47,52,100440,120
49,54,100560,120
45,51,100680,120
44,68,100800,240
51,49,101040,240
57,58,101040,240
56,44,101280,240
60,52,101280,240
51,48,101520,240
57,57,101520,240
56,42,101760,240
60,50,101760,240
51,46,102000,240
57,55,102000,240
56,42,102240,240
60,50,102240,240
56,57,102480,480
56,65,102960,480
56,68,103440,240
49,48,103680,960
44,48,104640,240
50,56,104880,240
51,69,105120,960
44,56,106080,240
48,50,106320,240
49,30,106560,960
44,30,107520,240
50,35,107760,240
51,40,108000,960
44,35,108960,240
48,39,109200,210
49,39,109440,120
55,32,109680,100
56,32,109760,100
61,31,109840,80
68,42,110160,240
44,38,110400,120
68,34,110640,120
61,34,110640,120
56,34,110640,120
49,39,110880,120
55,32,111120,100
56,32,111200,100
61,31,111280,100
65,38,111360,120
56,40,111600,240
61,40,111600,240
65,40,111600,240
44,38,111840,120
65,30,112080,120
61,30,112080,120
56,30,112080,120
51,46,112320,120
55,38,112560,100
56,38,112640,100
60,37,112720,100
66,45,112800,120
56,49,113040,240
60,49,113040,240
66,49,113040,240
44,47,113280,120
66,38,113520,120
60,38,113520,120
56,38,113520,120
51,53,113760,120
55,38,114000,100
56,38,114080,100
60,37,114160,100
66,45,114240,120
56,43,114480,240
60,43,114480,240
66,43,114480,240
44,37,114720,120
66,36,114960,120
60,36,114960,120
56,36,114960,120
49,39,115200,120
55,32,115440,100
56,32,115520,100
61,31,115600,80
68,42,115920,240
44,38,116160,120
68,34,116400,120
61,34,116400,120
56,34,116400,120
49,39,116640,120
55,32,116880,100
56,32,116960,100
61,31,117040,100
65,38,117120,120
56,40,117360,240
61,40,117360,240
65,40,117360,240
44,38,117600,120
65,30,117840,120
61,30,117840,120
56,30,117840,120
51,46,118080,120
55,38,118320,100
56,38,118400,100
60,37,118480,100
66,45,118560,120
56,49,118800,240
60,49,118800,240
66,49,118800,240
44,47,119040,120
66,38,119280,120
60,38,119280,120
56,38,119280,120
51,53,119520,120
55,38,119760,100
56,38,119840,100
60,37,119920,100
66,45,120000,120
56,43,120240,240
60,43,120240,240
66,43,120240,240
44,37,120480,120
64,36,120720,120
60,36,120720,120
56,36,120720,120
53,50,120960,120
57,41,121200,100
61,41,121280,100
65,40,121360,80
69,55,121440,120
61,49,121680,240
65,49,121680,240
53,49,121920,120
63,44,122160,120
57,44,122160,120
54,50,122400,120
60,41,122640,100
61,41,122720,100
66,40,122800,80
62,55,123120,240
50,49,123360,120
65,44,123600,120
58,44,123600,120
51,50,123840,120
57,41,124080,100
58,41,124160,100
63,40,124240,80
58,50,124560,720
70,46,124800,240
68,43,125040,240
51,46,125280,120
57,38,125520,100
58,38,125600,100
59,37,125680,80
58,50,125760,240
62,50,126000,240
65,55,126240,240
63,51,126480,240
39,46,126720,120
50,38,126960,100
51,38,127040,100
53,37,127120,80
51,50,127200,120
51,50,127440,480
51,46,127920,240
51,41,128160,1440
60,41,128160,240
61,39,128400,240
65,41,128640,240
63,38,128880,240
67,40,129120,240
63,38,129360,240
51,39,129600,120
62,32,129840,100
63,32,129920,100
65,31,130000,80
63,36,130080,120
63,42,130320,480
63,39,130800,240
56,41,131040,1440
60,41,131040,240
61,40,131280,240
63,44,131520,240
70,47,131760,240
68,44,132000,240
66,36,132240,240
49,54,132480,120
55,49,132720,100
56,49,132800,100
61,48,132880,80
68,59,133200,240
44,58,133440,120
68,52,133680,120
61,52,133680,120
56,52,133680,120
49,59,133920,120
55,49,134160,100
56,49,134240,100
61,48,134320,100
65,59,134400,120
56,56,134640,240
61,56,134640,240
65,56,134640,240
44,61,134880,120
65,49,135120,120
61,49,135120,120
56,49,135120,120
51,55,135360,120
55,45,135600,100
56,45,135680,100
60,44,135760,100
66,53,135840,120
56,57,136080,240
60,57,136080,240
66,57,136080,240
44,53,136324,120
66,42,136560,120
60,42,136560,120
56,42,136560,120
51,58,136800,120
55,45,137040,100
56,45,137120,100
60,42,137200,100
66,52,137280,120
56,49,137520,240
60,49,137520,240
66,49,137520,240
44,41,137760,120
66,39,138000,120
60,39,138000,120
56,39,138000,120
49,39,138240,120
55,32,138480,100
56,32,138560,100
61,31,138640,80
68,42,138960,240
44,38,139200,120
68,34,139440,120
61,34,139440,120
56,34,139440,120
49,39,139680,120
55,32,139920,100
56,32,140000,100
61,31,140080,100
65,38,140160,120
56,40,140400,240
61,40,140400,240
65,40,140400,240
44,38,140640,120
65,30,140880,120
61,30,140880,120
56,30,140880,120
51,46,141120,120
55,38,141360,100
56,38,141440,100
60,37,141520,100
66,45,141600,120
56,48,141840,240
60,48,141840,240
66,48,141840,240
44,45,142080,120
66,36,142320,120
60,36,142320,120
56,36,142320,120
51,49,142560,120
55,38,142800,100
56,38,142880,100
60,37,142960,100
66,45,143040,120
56,43,143280,240
60,43,143280,240
66,43,143280,240
47,33,143520,480
58,23,143700,60
59,28,143760,120
52,42,144000,120
58,36,144240,100
59,36,144320,100
61,36,144400,80
59,49,144480,120
59,44,144720,240
47,44,144960,120
59,44,145200,120
62,44,145200,120
53,44,145200,120
54,50,145440,120
58,41,145680,100
59,41,145760,100
61,40,145840,80
59,55,145920,120
59,56,146160,240
47,51,146400,120
63,47,146640,120
69,47,146640,120
59,47,146640,120
52,42,146880,120
58,34,147120,100
59,34,147200,100
61,34,147280,80
59,46,147360,120
59,41,147600,240
47,41,147840,120
59,37,148080,120
62,37,148080,120
53,37,148080,120
54,42,148320,120
58,34,148560,100
59,34,148640,100
61,34,148720,80
59,46,148800,120
59,46,149040,240
47,48,149280,120
63,43,149520,120
69,43,149520,120
59,43,149520,120
64,69,149760,240
63,56,150000,100
64,56,150080,100
63,56,150160,80
62,66,150240,240
63,53,150480,240
60,60,150720,240
56,55,150960,240
61,60,151200,240
57,55,151440,240
58,58,151680,240
53,54,151920,240
54,57,152160,240
50,53,152400,240
59,53,152400,240
51,49,152640,1440
58,49,152640,1440
44,50,154080,240
55,41,154320,100
56,41,154400,100
58,40,154480,80
56,50,154560,240
56,50,154800,240
44,46,155040,480
56,43,155280,240
49,34,155520,960
44,34,156480,240
50,39,156720,240
51,49,156960,960
44,39,157920,240
48,35,158160,240
49,27,158400,960
44,27,159360,240
50,31,159600,240
51,36,159840,960
44,31,160800,240
48,34,161040,240
49,31,161280,240
56,32,161520,60
61,32,161760,60
65,31,162000,60
68,31,162240,60
73,30,162480,60
77,30,162720,60
68,29,162960,60
73,29,163200,60
77,29,163440,60
80,28,163680,60
85,28,163920,60
73,28,164100,1500
80,28,164125,1485
37,17,165600,1440
44,17,165600,1440
49,22,165600,1440
