note,velocity,position,duration
25,68,74160,240
37,80,74160,240
30,71,74400,240
42,85,74400,240
25,68,74640,240
37,80,74640,240
30,71,74880,240
42,85,74880,240
42,53,75600,80
49,48,75680,80
58,46,75760,80
42,56,75840,80
49,51,75920,80
58,49,76000,80
46,57,76080,80
54,52,76160,80
61,49,76240,80
49,59,76320,80
58,52,76400,80
66,51,76480,80
54,61,76560,80
61,54,76640,80
70,51,76720,80
58,61,76800,80
66,56,76880,80
73,54,76960,80
61,65,77040,80
70,58,77120,80
78,56,77200,80
66,67,77280,80
70,59,77360,80
78,58,77440,80
61,68,77520,80
73,60,77600,80
78,59,77680,80
66,72,77760,80
70,61,77840,80
78,59,77920,80
61,72,78000,80
70,65,78080,80
78,63,78160,80
66,73,78240,80
70,67,78320,80
78,66,78400,80
61,75,78480,80
70,69,78560,80
78,69,78640,80
66,81,78720,80
54,87,78880,80
66,87,78880,80
63,83,78960,80
51,83,78960,80
61,85,79040,80
49,85,79040,80
58,86,79120,80
46,86,79120,80
56,86,79200,80
44,86,79200,80
54,87,79280,80
42,87,79280,80
51,88,79360,80
39,88,79360,80
37,89,79440,80
49,89,79440,80
34,89,79520,80
46,89,79520,80
32,92,79600,80
44,92,79600,80
30,99,79680,120
42,99,79680,120
54,93,80130,510
61,98,80145,495
70,108,80160,480
30,102,80640,960
42,102,80640,960
