note,velocity,position,duration
69,52,215040,240
72,49,215280,240
70,53,215520,720
72,47,216240,240
74,49,216480,240
75,52,216720,240
76,57,216960,240
79,55,217200,240
77,58,217440,720
74,55,218160,240
72,53,218400,240
70,53,218640,240
76,57,218880,240
79,53,219120,240
77,58,219360,720
74,55,220080,240
72,53,220320,240
70,53,220560,240
81,55,220800,240
69,46,220800,240
84,51,221040,240
72,42,221040,240
82,58,221280,720
70,49,221280,720
84,50,222000,240
72,42,222000,240
86,52,222240,240
74,44,222240,240
87,55,222480,240
75,46,222480,240
81,57,222720,240
69,48,222720,240
84,53,222960,240
72,45,222960,240
82,58,223200,720
70,49,223200,720
84,51,223920,240
72,42,223920,240
86,53,224160,240
74,45,224160,240
87,57,224400,240
75,48,224400,240
88,62,224640,240
76,52,224640,240
91,56,224880,240
79,47,224880,240
89,61,225120,720
77,51,225120,720
86,60,225840,240
74,50,225840,240
84,58,226080,240
72,49,226080,240
82,58,226320,240
70,49,226320,240
88,62,226560,240
76,52,226560,240
91,57,226800,240
79,48,226800,240
89,62,227040,720
77,52,227040,720
86,60,227760,240
74,50,227760,240
84,58,228000,240
72,49,228000,240
82,58,228240,240
70,49,228240,240
82,62,228480,240
70,52,228480,240
92,57,228720,240
80,48,228720,240
91,62,228960,720
79,52,228960,720
89,60,229680,240
77,50,229680,240
86,58,229920,240
74,49,229920,240
83,58,230160,240
71,49,230160,240
79,62,230400,240
67,52,230400,240
89,57,230640,240
77,48,230640,240
87,62,230880,720
75,52,230880,720
85,60,231600,240
73,50,231600,240
82,58,231840,240
70,49,231840,240
79,58,232080,240
67,49,232080,240
75,62,232320,240
63,52,232320,240
85,56,232560,240
73,47,232560,240
84,60,232800,720
72,50,232800,720
82,54,233520,240
70,45,233520,240
84,51,233760,240
72,43,233760,240
85,50,234000,240
73,42,234000,240
75,52,234240,240
63,44,234240,240
82,47,234480,240
70,40,234480,240
80,50,234720,720
68,42,234720,720
79,45,235440,240
67,38,235440,240
80,42,235680,240
68,36,235680,240
82,41,235920,240
70,35,235920,240
74,44,236160,240
77,40,236400,240
75,46,236640,660
72,41,237300,60
87,55,237360,180
70,38,237540,60
85,52,237600,180
68,38,237780,60
84,52,237840,240
74,44,238080,240
77,40,238320,240
75,46,238560,660
72,41,239220,60
87,55,239280,180
70,38,239460,60
85,52,239520,180
68,38,239700,60
84,52,239760,240
69,44,240000,240
72,40,240240,240
70,46,240480,660
63,41,241140,60
79,55,241200,180
65,38,241380,60
80,52,241440,180
67,38,241620,60
82,52,241680,240
69,44,241920,240
72,40,242160,240
70,46,242400,660
63,41,243060,60
79,55,243120,180
65,38,243300,60
80,52,243360,180
67,38,243540,60
82,52,243600,240
75,58,243840,240
63,49,243840,240
85,54,244080,240
73,45,244080,240
84,58,244320,720
72,49,244320,720
82,57,245040,240
70,47,245040,240
79,55,245280,240
67,46,245280,240
76,55,245520,240
64,46,245520,240
84,58,245760,240
72,49,245760,240
94,54,246000,240
82,45,246000,240
92,58,246240,720
80,49,246240,720
90,57,246960,240
78,47,246960,240
87,55,247200,240
75,46,247200,240
84,55,247440,240
72,46,247440,240
80,62,247680,240
68,52,247680,240
90,56,247920,240
78,47,247920,240
89,60,248160,720
77,50,248160,720
87,54,248880,240
75,45,248880,240
89,51,249120,240
77,43,249120,240
90,50,249360,240
78,42,249360,240
80,52,249600,240
68,44,249600,240
87,47,249840,240
75,40,249840,240
85,50,250080,720
73,42,250080,720
84,45,250800,240
72,38,250800,240
85,42,251040,240
73,36,251040,240
87,41,251280,240
75,35,251280,240
77,77,251520,475
80,77,251520,475
85,77,251520,475
89,92,251520,475
77,73,252000,120
80,73,252000,120
85,73,252000,120
89,87,252000,120
77,73,252240,120
80,73,252240,120
85,73,252240,120
89,87,252240,120
77,77,252480,475
80,77,252480,475
85,77,252480,475
89,92,252480,475
77,72,252960,120
80,72,252960,120
85,72,252960,120
89,86,252960,120
77,72,253200,120
80,72,253200,120
85,72,253200,120
89,86,253200,120
77,77,253440,180
80,77,253440,180
85,77,253440,180
89,92,253440,180
89,70,253680,120
85,72,253800,120
80,73,253920,120
77,75,254040,120
73,77,254160,120
68,78,254280,120
65,81,254400,120
61,80,254520,120
65,79,254640,120
68,78,254760,120
73,78,254880,120
77,77,255000,120
80,76,255120,120
85,75,255240,120
77,77,255360,475
82,77,255360,475
85,77,255360,475
89,92,255360,475
77,73,255840,120
82,73,255840,120
85,73,255840,120
89,87,255840,120
77,73,256080,120
82,73,256080,120
85,73,256080,120
89,87,256080,120
77,77,256320,475
82,77,256320,475
85,77,256320,475
89,92,256320,475
77,72,256800,120
82,72,256800,120
85,72,256800,120
89,86,256800,120
77,72,257040,120
82,72,257040,120
85,72,257040,120
89,86,257040,120
77,77,257280,180
82,77,257280,180
85,77,257280,180
89,92,257280,180
89,71,257520,120
85,72,257640,120
82,73,257760,120
77,74,257880,120
73,75,258000,120
70,75,258120,120
65,76,258240,120
61,77,258360,120
65,76,258480,120
70,75,258600,120
73,74,258720,120
77,73,258840,120
82,73,258960,120
85,72,259080,120
78,69,259200,475
82,69,259200,475
85,69,259200,475
90,82,259200,475
78,66,259680,120
82,66,259680,120
85,66,259680,120
90,77,259680,120
78,66,259920,120
82,66,259920,120
85,66,259920,120
90,77,259920,120
78,75,260160,475
81,75,260160,475
86,75,260160,475
90,90,260160,475
78,71,260640,120
81,71,260640,120
86,71,260640,120
90,84,260640,120
78,71,260880,120
81,71,260880,120
86,71,260880,120
90,84,260880,120
78,75,261120,180
80,75,261120,180
87,75,261120,180
90,90,261120,180
78,60,261360,120
77,62,261480,120
75,63,261600,120
77,64,261720,120
75,66,261840,120
73,67,261960,120
72,70,262080,120
73,70,262200,120
72,69,262320,120
73,68,262440,120
75,67,262560,120
77,66,262680,120
78,65,262800,120
80,64,262920,120
78,69,263040,475
82,69,263040,475
85,69,263040,475
90,82,263040,475
78,66,263520,120
82,66,263520,120
85,66,263520,120
90,77,263520,120
78,66,263760,120
82,66,263760,120
85,66,263760,120
90,77,263760,120
78,75,264000,475
81,75,264000,475
86,75,264000,475
90,90,264000,475
78,71,264480,120
81,71,264480,120
86,71,264480,120
90,84,264480,120
78,71,264720,120
81,71,264720,120
86,71,264720,120
90,84,264720,120
78,75,264960,180
80,75,264960,180
87,75,264960,180
90,90,264960,180
78,61,265200,120
77,62,265320,120
75,63,265440,120
77,64,265560,120
75,65,265680,120
73,67,265800,120
72,68,265920,120
73,68,266040,120
72,68,266160,120
73,67,266280,120
75,66,266400,120
77,66,266520,120
78,65,266640,120
80,65,266760,120
69,68,266880,475
73,68,266880,475
78,68,266880,475
81,80,266880,475
69,63,267360,120
73,63,267360,120
78,63,267360,120
81,74,267360,120
69,63,267600,120
78,63,267600,120
73,63,267600,120
81,74,267600,120
74,69,267840,475
78,69,267840,475
81,69,267840,475
86,81,267840,475
74,65,268320,120
78,65,268320,120
81,65,268320,120
86,76,268320,120
74,65,268560,120
78,65,268560,120
81,65,268560,120
86,77,268560,120
71,58,268800,480
79,58,268800,480
83,82,268800,480
72,64,269280,480
76,64,269280,480
81,64,269280,480
84,75,269280,480
69,68,269760,480
74,68,269760,480
79,68,269760,480
81,80,269760,480
74,70,270240,480
78,70,270240,480
81,70,270240,480
86,82,270240,480
71,69,270720,480
79,69,270720,480
83,81,270720,480
72,65,271200,480
76,65,271200,480
81,77,271200,480
84,77,271200,480
69,72,271680,480
74,72,271680,480
79,72,271680,480
81,85,271680,480
74,75,272160,480
78,75,272160,480
81,75,272160,480
86,88,272160,480
67,74,272640,475
71,74,272640,475
79,88,272640,475
67,67,273120,120
71,67,273120,120
79,80,273120,120
67,67,273360,120
71,67,273360,120
79,80,273360,120
67,72,273600,475
71,72,273600,475
79,86,273600,475
67,67,274080,120
71,67,274080,120
79,80,274080,120
67,67,274320,120
71,67,274320,120
79,80,274320,120
67,73,274560,480
72,73,274560,480
79,87,274560,480
65,67,275040,480
72,67,275040,480
77,80,275040,480
77,70,275520,240
84,70,275520,240
89,84,275520,240
65,58,275760,114
72,58,275760,114
77,70,275760,114
65,58,275880,114
72,58,275880,114
77,70,275880,114
65,65,276000,228
72,65,276000,228
77,77,276000,228
65,64,276240,228
72,64,276240,228
77,75,276240,228
68,74,276480,475
72,74,276480,475
77,88,276480,475
68,67,276960,120
72,67,276960,120
77,80,276960,120
68,67,277200,120
72,67,277200,120
77,80,277200,120
68,72,277440,475
72,72,277440,475
77,86,277440,475
68,67,277920,120
72,67,277920,120
77,80,277920,120
68,67,278160,120
72,67,278160,120
77,80,278160,120
67,73,278400,480
70,73,278400,480
77,87,278400,480
67,67,278880,480
70,67,278880,480
75,80,278880,480
75,73,279360,240
82,73,279360,240
87,88,279360,240
63,58,279600,114
70,58,279600,114
75,70,279600,114
63,58,279720,114
70,58,279720,114
75,70,279720,114
63,65,279840,228
70,65,279840,228
75,77,279840,228
63,64,280080,228
70,64,280080,228
75,75,280080,228
67,74,280320,480
70,74,280320,480
75,88,280320,480
67,67,280800,120
70,67,280800,120
75,80,280800,120
67,67,281040,120
70,67,281040,120
75,80,281040,120
67,72,281280,480
70,72,281280,480
75,86,281280,480
67,67,281760,120
70,67,281760,120
75,80,281760,120
67,67,282000,120
70,67,282000,120
75,80,282000,120
65,73,282240,480
68,73,282240,480
75,87,282240,480
65,67,282720,480
68,67,282720,480
73,80,282720,480
73,73,283200,228
80,73,283200,228
85,88,283200,228
61,58,283440,114
68,58,283440,114
73,70,283440,114
61,58,283560,114
68,58,283560,114
73,70,283560,114
61,65,283680,228
68,65,283680,228
73,77,283680,228
61,64,283920,228
68,64,283920,228
73,75,283920,228
61,73,284160,480
67,73,284160,480
73,87,284160,480
60,67,284640,480
67,67,284640,480
72,80,284640,480
72,73,285120,228
79,73,285120,228
84,88,285120,228
60,58,285360,114
67,58,285360,114
72,70,285360,114
60,58,285480,114
67,58,285480,114
72,70,285480,114
60,65,285600,228
67,65,285600,228
72,77,285600,228
60,64,285840,228
67,64,285840,228
72,75,285840,228
60,73,286080,480
65,73,286080,480
72,87,286080,480
58,67,286560,480
65,67,286560,480
70,80,286560,480
70,76,287040,480
75,76,287040,480
82,90,287040,480
68,70,287520,480
75,70,287520,480
80,84,287520,480
56,76,288000,480
62,76,288000,480
68,90,288000,480
55,70,288480,480
62,70,288480,480
67,84,288480,480
67,80,288960,480
72,80,288960,480
79,94,288960,480
66,73,289440,480
72,73,289440,480
78,87,289440,480
67,73,289920,120
79,73,289920,120
81,74,290040,120
79,75,290160,120
81,76,290280,120
83,77,290400,120
84,78,290520,120
83,79,290640,120
84,80,290760,120
86,81,290880,120
87,82,291000,120
86,84,291120,120
87,85,291240,120
89,86,291360,120
91,87,291480,120
89,88,291600,120
91,89,291720,120
80,90,291840,960
92,90,291840,960
68,77,292800,960
80,77,292800,960
77,73,293760,120
79,74,293880,120
77,75,294000,120
79,76,294120,120
80,77,294240,120
82,78,294360,120
80,79,294480,120
82,80,294600,120
84,81,294720,120
86,82,294840,120
84,84,294960,120
86,85,295080,120
87,86,295200,120
89,87,295320,120
87,88,295440,120
89,89,295560,120
79,90,295680,960
91,90,295680,960
67,77,296640,960
79,77,296640,960
75,73,297600,120
77,74,297720,120
75,75,297840,120
77,76,297960,120
79,77,298080,120
80,78,298200,120
79,79,298320,120
80,80,298440,120
82,81,298560,120
84,82,298680,120
82,84,298800,120
84,85,298920,120
86,86,299040,120
87,87,299160,120
86,88,299280,120
87,89,299400,120
77,90,299520,960
89,90,299520,960
65,77,300480,960
77,77,300480,960
75,90,301440,960
87,90,301440,960
63,77,302400,960
75,77,302400,960
73,76,303360,360
85,90,303360,360
61,67,303720,114
73,79,303720,114
61,67,303840,480
73,79,303840,480
72,76,304320,360
84,90,304320,360
60,67,304680,114
72,79,304680,114
60,67,304800,480
72,79,304800,480
70,76,305280,360
82,90,305280,360
58,67,305640,114
70,79,305640,114
58,67,305760,480
70,79,305760,480
75,76,306240,357
72,76,306240,357
68,76,306240,357
80,90,306240,357
63,67,306600,114
60,67,306600,114
56,67,306600,114
68,79,306600,114
63,67,306720,480
60,67,306720,480
56,67,306720,480
68,79,306720,480
59,73,307200,480
62,73,307200,480
67,87,307200,480
62,66,307680,90
74,78,307680,90
63,68,307800,90
75,80,307800,90
65,70,307920,90
77,82,307920,90
67,72,308040,90
79,86,308040,90
68,74,308160,475
80,88,308160,475
72,68,308640,240
75,68,308640,240
80,80,308640,240
72,66,308880,240
75,66,308880,240
80,78,308880,240
71,73,309120,475
74,73,309120,475
79,87,309120,475
74,66,309600,90
86,78,309600,90
75,68,309720,90
87,80,309720,90
77,70,309840,90
89,82,309840,90
79,72,309960,90
91,86,309960,90
80,74,310080,480
92,88,310080,480
84,68,310560,240
87,68,310560,240
92,80,310560,240
84,66,310800,240
87,66,310800,240
92,78,310800,240
74,66,311040,90
86,78,311040,90
75,68,311160,90
87,80,311160,90
77,70,311280,90
89,82,311280,90
79,72,311400,90
91,86,311400,90
87,74,311520,480
84,74,311520,480
80,74,311520,480
92,88,311520,480
74,66,312000,90
86,78,312000,90
75,68,312120,90
87,80,312120,90
77,70,312240,90
89,82,312240,90
79,72,312360,90
91,86,312360,90
87,74,312480,480
84,74,312480,480
80,74,312480,480
92,88,312480,480
74,78,312960,90
75,80,313080,90
77,82,313200,90
79,87,313320,90
75,76,313440,480
72,76,313440,480
68,76,313440,480
80,90,313440,480
62,70,313920,90
74,84,313920,90
63,73,314040,90
75,87,314040,90
65,76,314160,90
77,90,314160,90
67,78,314280,90
79,94,314280,90
75,81,314400,480
72,81,314400,480
68,81,314400,480
80,97,314400,480
67,76,314880,475
71,76,314880,475
74,85,314880,475
79,100,314880,475
67,50,315360,120
67,51,315600,120
67,53,315840,475
67,50,316320,120
67,50,316560,120
67,53,316800,475
67,50,317280,120
67,50,317520,120
67,53,317760,475
67,49,318240,120
67,49,318480,120
68,76,318720,475
71,76,318720,475
74,85,318720,475
80,100,318720,475
68,51,319200,120
68,52,319440,120
68,53,319680,475
68,41,320160,60
71,49,320160,60
68,42,320400,60
71,50,320400,60
68,45,320640,475
71,53,320640,475
68,40,321120,60
71,48,321120,60
68,40,321360,60
71,48,321360,60
68,45,321600,475
71,53,321600,475
68,40,322080,60
71,48,322080,60
68,40,322320,60
71,48,322320,60
68,76,322560,475
71,76,322560,475
73,85,322560,475
80,100,322560,475
68,41,323040,60
71,49,323040,60
68,41,323280,60
71,49,323280,60
68,45,323520,475
71,45,323520,475
73,53,323520,475
68,40,324000,60
71,40,324000,60
73,48,324000,60
68,40,324240,60
71,40,324240,60
73,48,324240,60
68,76,324480,475
71,76,324480,475
74,85,324480,475
80,100,324480,475
68,41,324960,60
71,49,324960,60
68,41,325200,60
71,49,325200,60
68,45,325440,475
71,45,325440,475
74,53,325440,475
68,41,325920,60
71,41,325920,60
74,49,325920,60
68,41,326160,60
71,41,326160,60
74,49,326160,60
68,76,326400,475
71,76,326400,475
73,85,326400,475
80,100,326400,475
68,35,326880,60
71,42,326880,60
68,35,327120,60
71,42,327120,60
68,39,327360,475
71,39,327360,475
73,47,327360,475
68,35,327840,60
71,35,327840,60
73,42,327840,60
68,35,328080,60
71,35,328080,60
73,42,328080,60
68,76,328320,475
71,76,328320,475
74,85,328320,475
80,100,328320,475
68,40,328800,60
71,40,328800,60
68,40,329040,60
71,40,329040,60
68,39,329280,475
71,39,329280,475
74,46,329280,475
68,34,329760,60
71,34,329760,60
74,40,329760,60
68,34,330000,60
71,34,330000,60
74,41,330000,60
68,76,330240,475
71,76,330240,475
74,85,330240,475
80,100,330240,475
71,48,330720,60
74,48,330720,60
71,48,330960,60
74,48,330960,60
68,76,331200,475
71,76,331200,475
73,85,331200,475
80,100,331200,475
71,48,331680,60
73,48,331680,60
71,48,331920,60
73,48,331920,60
68,71,332160,475
71,71,332160,475
73,71,332160,475
80,85,332160,475
71,48,332640,60
73,48,332640,60
71,48,332880,60
73,48,332880,60
66,65,333120,475
69,65,333120,475
73,65,333120,475
78,78,333120,475
69,48,333600,60
73,48,333600,60
69,48,333840,60
73,48,333840,60
66,63,334080,475
68,63,334080,475
73,63,334080,475
78,76,334080,475
66,48,334560,60
68,48,334560,60
66,48,334800,60
68,48,334800,60
64,61,335040,475
68,61,335040,475
73,61,335040,475
76,73,335040,475
64,48,335520,60
68,48,335520,60
64,48,335760,60
68,48,335760,60
63,59,336000,475
68,59,336000,475
72,59,336000,475
75,71,336000,475
63,48,336480,60
72,48,336480,60
63,48,336720,60
72,48,336720,60
63,62,336960,475
67,62,336960,475
73,62,336960,475
75,74,336960,475
63,48,337440,60
73,48,337440,60
63,48,337680,60
73,48,337680,60
63,59,337920,475
68,59,337920,475
72,59,337920,475
75,71,337920,475
60,32,338400,60
63,38,338400,60
60,31,338640,60
63,37,338640,60
60,38,338880,475
63,45,338880,475
60,31,339360,60
63,37,339360,60
60,31,339600,60
63,37,339600,60
61,38,339840,475
63,45,339840,475
61,28,340320,60
63,34,340320,60
61,28,340560,60
63,33,340560,60
61,33,340800,475
63,39,340800,475
61,28,341280,60
63,33,341280,60
61,27,341520,60
63,33,341520,60
60,28,341760,475
63,34,341760,475
60,24,342240,60
63,28,342240,60
60,23,342480,60
63,27,342480,60
60,28,342720,475
63,34,342720,475
60,23,343200,60
63,27,343200,60
60,23,343440,60
63,27,343440,60
61,28,343680,475
63,34,343680,475
61,22,344160,60
63,27,344160,60
61,22,344400,60
63,27,344400,60
61,27,344640,475
63,32,344640,475
61,24,345120,60
63,28,345120,60
61,24,345360,60
63,28,345360,60
60,28,345600,475
63,34,345600,475
56,23,346080,120
68,28,346080,120
56,23,346320,120
68,28,346320,120
56,26,346560,480
68,31,346560,480
56,23,348000,120
68,28,348000,120
56,23,348240,120
68,28,348240,120
56,26,348480,480
68,31,348480,480
56,23,349920,120
68,28,349920,120
56,23,350160,120
68,28,350160,120
56,26,350400,480
68,31,350400,480
56,23,351840,120
68,28,351840,120
56,23,352080,120
68,28,352080,120
56,26,352320,480
68,31,352320,480
66,23,353760,120
56,23,353760,120
68,28,353760,120
66,23,354000,120
56,23,354000,120
68,28,354000,120
66,26,354240,480
56,26,354240,480
68,31,354240,480
66,23,355680,120
56,23,355680,120
68,28,355680,120
66,23,355920,120
56,23,355920,120
68,28,355920,120
66,23,356640,120
56,23,356640,120
68,28,356640,120
66,23,356880,120
56,23,356880,120
68,28,356880,120
66,22,357600,480
56,22,357600,480
68,27,357600,480
66,21,358560,480
56,21,358560,480
68,26,358560,480
66,20,359520,480
57,20,359520,480
69,25,359520,480
66,20,360480,480
56,20,360480,480
68,24,360480,480
36,55,0,480
43,55,0,480
48,64,0,480
36,49,480,120
43,49,480,120
48,59,480,120
36,49,720,120
43,49,720,120
48,59,720,120
36,56,960,480
43,56,960,480
48,66,960,480
36,50,1440,120
43,50,1440,120
48,60,1440,120
36,50,1680,120
43,50,1680,120
48,60,1680,120
36,56,1920,240
43,56,1920,240
48,66,1920,240
31,57,3840,240
43,68,3840,240
43,57,4320,240
55,68,4320,240
31,47,5760,480
43,56,5760,480
31,42,6240,120
43,51,6240,120
31,42,6480,120
43,51,6480,120
31,48,6720,480
43,57,6720,480
31,43,7200,120
43,52,7200,120
31,43,7440,120
43,52,7440,120
31,48,7680,240
43,57,7680,240
43,52,9600,240
36,52,9600,240
48,62,9600,240
55,50,10080,240
48,50,10080,240
60,60,10080,240
36,50,11520,960
48,60,11520,960
35,44,12480,480
47,53,12480,480
47,57,12960,240
59,70,12960,240
47,53,13200,240
59,65,13200,240
45,63,13440,475
57,72,13440,475
38,50,13920,480
50,61,13920,480
43,48,14400,240
55,59,14400,238
36,50,15360,960
48,60,15360,960
35,44,16320,480
47,53,16320,480
47,55,16800,228
59,67,16800,228
47,53,17040,228
59,65,17040,228
45,63,17280,475
57,72,17280,475
38,50,17760,480
50,61,17760,480
43,48,18240,240
55,59,18240,240
41,50,19200,960
53,60,19200,960
40,44,20160,480
52,53,20160,480
52,57,20640,228
64,70,20640,228
52,53,20880,228
64,65,20880,228
50,63,21120,475
62,72,21120,475
43,54,21600,480
55,67,21600,480
48,52,22080,480
60,65,22080,480
41,57,22560,228
53,70,22560,228
41,53,22800,228
53,65,22800,228
47,62,23040,480
59,71,23040,480
40,53,23520,480
52,65,23520,480
45,51,24000,480
57,63,24000,480
33,44,24480,120
45,53,24480,120
31,40,24720,120
43,49,24720,120
29,34,24960,120
41,35,25080,120
29,37,25200,120
41,38,25320,120
29,39,25440,120
41,41,25560,120
29,42,25680,120
41,44,25800,120
29,45,25920,120
41,47,26040,120
29,48,26160,120
41,50,26280,120
29,51,26400,120
41,52,26520,120
29,54,26640,120
41,55,26760,120
42,61,26880,120
43,62,27000,120
44,63,27120,120
45,64,27240,120
46,66,27360,120
47,67,27480,120
48,69,27600,120
49,70,27720,120
50,72,27840,120
51,73,27960,120
52,75,28080,120
53,76,28200,120
41,66,28320,240
53,78,28320,240
41,66,28560,240
53,79,28560,240
41,74,28800,120
53,88,28800,120
53,68,29040,120
65,81,29040,120
53,68,29280,120
65,81,29280,120
53,68,29520,120
65,81,29520,120
53,68,29760,120
65,81,29760,120
53,68,30000,120
65,81,30000,120
53,68,30240,120
65,81,30240,120
53,68,30480,120
65,81,30480,120
64,91,30720,240
52,77,30720,240
40,74,31200,240
52,88,31200,240
36,22,32640,475
43,22,32640,475
48,25,32640,475
36,19,33120,120
43,19,33120,120
48,23,33120,120
36,19,33360,120
43,19,33360,120
48,23,33360,120
36,22,33600,475
43,22,33600,475
48,26,33600,475
36,20,34080,120
43,20,34080,120
48,24,34080,120
36,20,34320,120
43,20,34320,120
48,24,34320,120
36,22,34560,240
43,22,34560,240
48,26,34560,240
31,22,36480,240
43,27,36480,240
43,22,36960,240
55,27,36960,240
74,27,37440,960
71,22,37440,960
67,22,37440,960
31,18,38400,475
43,22,38400,475
31,16,38880,120
43,20,38880,120
31,16,39120,120
43,20,39120,120
31,19,39360,475
43,22,39360,475
31,17,39840,120
43,20,39840,120
31,17,40080,120
43,20,40080,120
31,19,40320,240
43,22,40320,240
43,20,42240,240
36,20,42240,240
48,24,42240,240
55,20,42720,240
48,20,42720,240
60,24,42720,240
72,27,43200,960
67,22,43200,960
60,22,43200,960
33,29,45120,360
45,35,45120,360
57,26,45600,240
60,32,45600,240
72,27,46080,960
69,18,46080,960
40,25,48000,360
52,29,48000,360
52,23,48480,240
55,27,48480,240
67,24,48960,1920
64,16,48960,1920
38,72,52080,120
41,74,52200,120
44,76,52320,120
50,78,52440,120
53,80,52560,120
56,82,52680,120
50,71,52800,960
62,84,52800,960
52,68,53760,480
64,80,53760,480
48,64,54240,480
60,76,54240,480
43,68,54720,240
55,80,54720,240
38,72,55920,120
41,74,56040,120
44,76,56160,120
50,78,56280,120
53,80,56400,120
56,82,56520,120
50,71,56640,960
62,84,56640,960
52,68,57600,480
64,80,57600,480
48,64,58080,480
60,76,58080,480
43,68,58560,240
55,80,58560,240
52,73,59760,120
55,75,59880,120
58,77,60000,120
61,79,60120,120
67,80,60240,120
70,82,60360,120
73,88,60480,120
76,82,60600,120
73,81,60720,120
70,80,60840,120
67,76,60960,120
64,78,61080,120
61,78,61200,120
58,76,61320,120
61,76,61440,120
64,68,61560,120
61,69,61680,120
58,69,61800,120
55,73,61920,120
52,66,62040,120
49,66,62160,120
46,66,62280,120
49,66,62400,120
52,60,62520,120
49,60,62640,120
46,60,62760,120
43,67,62880,120
40,59,63000,120
37,60,63120,120
34,60,63240,120
37,68,63360,120
40,47,63480,120
37,47,63600,120
34,47,63720,120
37,58,63840,120
40,45,63960,120
37,45,64080,120
34,45,64200,120
37,53,64320,120
40,39,64440,120
37,39,64560,120
34,39,64680,120
37,51,64800,120
40,34,64920,120
37,34,65040,120
34,34,65160,120
35,37,65280,120
38,30,65400,120
43,30,65520,120
38,30,65640,120
35,35,65760,120
38,30,65880,120
43,30,66000,120
38,30,66120,120
35,35,66240,120
38,30,66360,120
43,30,66480,120
38,30,66600,120
35,35,66720,120
38,30,66840,120
43,30,66960,120
38,30,67080,120
36,37,67200,120
40,30,67320,120
45,30,67440,120
40,30,67560,120
36,35,67680,120
40,30,67800,120
45,30,67920,120
40,30,68040,120
36,35,68160,120
40,30,68280,120
45,30,68400,120
40,30,68520,120
36,35,68640,120
40,30,68760,120
45,30,68880,120
40,30,69000,120
38,37,69120,120
43,30,69240,120
47,30,69360,120
43,30,69480,120
38,35,69600,120
43,30,69720,120
47,30,69840,120
43,30,69960,120
38,35,70080,120
45,30,70200,120
48,30,70320,120
45,30,70440,120
38,35,70560,120
45,30,70680,120
48,30,70800,120
45,30,70920,120
52,73,71280,120
55,75,71400,120
58,77,71520,120
61,79,71640,120
67,80,71760,120
70,82,71880,120
73,88,72000,120
76,82,72120,120
73,81,72240,120
70,80,72360,120
67,76,72480,120
64,78,72600,120
61,78,72720,120
58,76,72840,120
61,76,72960,120
64,68,73080,120
61,69,73200,120
58,69,73320,120
55,73,73440,120
52,66,73560,120
49,66,73680,120
46,66,73800,120
49,66,73920,120
52,60,74040,120
49,60,74160,120
46,60,74280,120
43,67,74400,120
40,59,74520,120
37,60,74640,120
34,60,74760,120
37,68,74880,120
40,47,75000,120
37,47,75120,120
34,47,75240,120
37,58,75360,120
40,45,75480,120
37,45,75600,120
34,45,75720,120
37,53,75840,120
40,39,75960,120
37,39,76080,120
34,39,76200,120
37,51,76320,120
40,34,76440,120
37,34,76560,120
34,34,76680,120
35,37,76800,120
40,30,76920,120
43,30,77040,120
40,30,77160,120
35,35,77280,120
40,30,77400,120
43,30,77520,120
40,30,77640,120
35,35,77760,120
40,30,77880,120
43,30,78000,120
40,30,78120,120
35,35,78240,120
40,30,78360,120
43,30,78480,120
40,30,78600,120
36,37,78720,120
40,30,78840,120
45,30,78960,120
40,30,79080,120
36,35,79200,120
40,30,79320,120
45,30,79440,120
40,30,79560,120
36,35,79680,120
40,30,79800,120
45,30,79920,120
40,30,80040,120
36,35,80160,120
40,30,80280,120
45,30,80400,120
40,30,80520,120
38,27,80640,120
43,28,80760,120
47,28,80880,120
43,28,81000,120
38,28,81120,120
43,28,81240,120
47,28,81360,120
43,28,81480,120
38,28,81600,120
43,28,81720,120
47,28,81840,120
43,28,81960,120
38,29,82080,120
43,28,82200,120
47,28,82320,120
43,28,82440,120
38,29,82560,120
45,28,82680,120
48,28,82800,120
45,28,82920,120
38,29,83040,120
45,28,83160,120
48,28,83280,120
45,28,83400,120
38,29,83520,120
45,28,83640,120
48,28,83760,120
45,28,83880,120
38,28,84000,120
45,28,84120,120
48,28,84240,120
45,28,84360,120
43,28,84480,240
40,33,88320,960
47,27,88560,720
40,31,89280,960
47,27,89520,720
42,32,90240,1920
47,27,90480,228
47,27,90720,228
47,27,90960,228
47,32,91200,240
49,35,91440,240
47,31,91680,120
47,31,91920,120
42,33,92160,960
47,27,92400,720
42,31,93120,960
47,27,93360,720
44,32,94080,1920
47,27,94320,228
47,27,94560,228
47,27,94800,228
47,32,95040,240
49,39,95280,240
47,41,95520,120
47,46,95760,120
54,54,96000,960
59,43,96240,240
61,41,96480,240
63,40,96720,240
52,30,96960,480
64,45,96960,480
54,27,97440,240
63,39,97440,240
56,26,97680,240
64,37,97680,240
66,45,97920,480
54,30,97920,480
64,36,98400,480
54,25,98400,480
63,36,98880,240
59,25,98880,240
52,33,99840,960
59,27,100080,720
52,31,100800,960
59,27,101040,720
54,32,101760,1920
59,27,102000,228
59,27,102240,228
59,27,102480,228
58,32,102720,120
59,27,102840,120
61,27,102960,120
59,29,103080,120
59,31,103200,120
59,31,103440,120
54,33,103680,960
59,27,103920,720
54,31,104640,960
59,27,104880,720
55,32,105600,1920
59,27,105840,228
59,27,106080,228
59,27,106320,228
58,32,106560,120
59,27,106680,120
60,27,106800,120
59,27,106920,120
59,31,107040,120
59,31,107280,120
