note,velocity,position,duration
84,58,209040,120
82,51,209160,120
81,56,209280,120
79,51,209400,120
77,61,209520,60
77,56,209760,60
77,56,210000,60
78,69,210240,240
90,66,210480,240
90,67,210720,60
91,76,210960,240
79,61,211200,240
79,61,211440,60
81,65,211680,60
94,62,211890,30
93,65,211920,120
91,62,212040,120
93,66,212160,240
94,68,212400,60
84,61,212610,30
82,63,212640,120
81,60,212760,120
82,65,212880,120
75,44,213120,120
79,52,213120,120
82,46,213240,120
75,45,213360,120
79,53,213360,120
82,45,213480,120
75,45,213600,120
79,53,213600,120
82,46,213720,120
75,46,213840,120
79,54,213840,120
84,46,213960,120
75,45,214080,120
79,53,214080,120
84,45,214200,120
75,45,214320,120
79,53,214320,120
84,45,214440,120
75,48,214560,120
79,57,214560,120
82,46,214680,120
79,53,214800,120
75,45,214800,120
82,45,214920,120
75,45,215040,120
79,53,215040,120
82,45,215160,120
74,51,215280,120
80,61,215280,120
82,46,215400,120
74,45,215520,120
80,53,215520,120
82,48,215640,120
74,45,215760,120
80,53,215760,120
82,46,215880,120
74,49,216000,120
80,58,216000,120
86,46,216120,120
74,45,216240,120
80,53,216240,120
86,46,216360,120
74,45,216480,120
80,53,216480,120
86,46,216600,120
75,48,216720,120
80,57,216720,120
87,46,216840,120
75,45,216960,120
80,53,216960,120
87,46,217080,120
75,45,217200,120
80,53,217200,120
86,46,217320,120
75,45,217440,120
81,53,217440,120
84,46,217560,120
75,45,217680,120
81,53,217680,120
84,46,217800,120
75,45,217920,120
81,53,217920,120
84,46,218040,120
74,45,218160,120
82,53,218160,120
86,46,218280,120
74,45,218400,120
82,53,218400,120
86,46,218520,120
74,45,218640,120
82,53,218640,120
86,46,218760,120
75,46,218880,120
81,54,218880,120
84,46,219000,120
75,45,219120,120
81,53,219120,120
84,45,219240,120
75,45,219360,120
81,53,219360,120
84,45,219480,120
74,48,219600,120
82,57,219600,120
86,46,219720,120
82,53,219840,120
74,45,219840,120
86,45,219960,120
74,45,220080,120
82,53,220080,120
86,45,220200,120
75,41,220320,120
81,49,220320,120
84,41,220440,120
75,40,220560,120
81,48,220560,120
84,40,220680,120
75,40,220800,120
81,48,220800,120
84,40,220920,120
74,42,221040,120
82,51,221040,120
86,41,221160,120
82,48,221280,120
74,40,221280,120
86,40,221400,120
74,40,221520,120
82,48,221520,120
86,40,221640,120
75,35,221760,120
81,43,221760,120
84,37,221880,120
75,35,222000,120
81,42,222000,120
84,35,222120,120
75,35,222240,120
81,42,222240,120
84,35,222360,120
86,45,222480,240
74,38,222480,240
82,45,222480,240
74,33,223200,240
82,39,223200,240
86,39,223200,240
74,32,223920,240
82,38,223920,240
86,38,223920,240
74,28,224640,960
82,34,224640,960
86,34,224640,960
58,31,0,120
62,38,0,120
65,25,120,120
58,24,240,120
62,29,240,120
65,24,360,120
62,29,480,120
58,24,480,120
65,25,600,120
63,34,720,120
58,28,720,120
67,25,840,120
63,29,960,120
58,24,960,120
67,24,1080,120
58,24,1200,120
63,29,1200,120
67,24,1320,120
58,34,1440,120
62,40,1440,120
65,25,1560,120
62,29,1680,120
58,24,1680,120
65,24,1800,120
58,24,1920,120
62,29,1920,120
65,24,2040,120
63,34,2160,120
57,29,2160,120
65,25,2280,120
57,24,2400,120
63,29,2400,120
65,26,2520,120
57,24,2640,120
63,29,2640,120
65,25,2760,120
63,37,2880,120
57,31,2880,120
66,25,3000,120
57,24,3120,120
63,29,3120,120
66,25,3240,120
57,24,3360,120
63,29,3360,120
66,25,3480,120
58,29,3600,120
63,34,3600,120
67,25,3720,120
63,29,3840,120
58,24,3840,120
67,25,3960,120
58,24,4080,120
63,29,4080,120
67,25,4200,120
60,29,4320,120
63,34,4320,120
65,25,4440,120
60,24,4560,120
63,29,4560,120
65,25,4680,120
60,24,4800,120
63,29,4800,120
65,25,4920,120
58,29,5040,120
62,34,5040,120
65,25,5160,120
58,24,5280,120
62,29,5280,120
65,25,5400,120
58,24,5520,120
62,29,5520,120
65,25,5640,120
58,48,5760,240
57,40,6000,240
58,40,6240,240
55,48,6480,240
57,39,6720,120
58,39,6840,120
60,40,6960,120
62,40,7080,120
58,46,7200,240
60,44,7440,120
58,40,7560,120
57,44,7680,120
55,40,7800,120
53,47,7920,60
53,40,8160,60
53,40,8400,60
54,51,8640,240
66,39,8880,240
66,41,9120,60
67,51,9360,240
55,45,9600,240
55,46,9840,60
58,51,10080,60
48,39,10260,80
46,46,10320,140
45,42,10440,140
46,45,10560,240
51,42,10800,60
41,37,10980,80
39,42,11040,140
38,39,11160,140
39,42,11280,120
63,29,11520,120
67,34,11520,120
70,28,11640,120
63,26,11760,120
67,32,11760,120
70,28,11880,120
63,26,12000,120
67,32,12000,120
70,28,12120,120
62,26,12240,120
65,32,12240,120
70,28,12360,120
62,26,12480,120
65,32,12480,120
70,28,12600,120
61,26,12720,120
65,32,12720,120
70,28,12840,120
60,26,12960,120
65,32,12960,120
68,28,13080,120
60,26,13200,120
65,32,13200,120
68,28,13320,120
60,26,13440,120
65,32,13440,120
68,28,13560,120
60,26,13680,120
65,32,13680,120
67,28,13800,120
60,26,13920,120
64,32,13920,120
67,28,14040,120
60,26,14160,120
64,32,14160,120
67,30,14280,120
56,37,14400,720
60,44,14400,240
61,40,14640,240
60,40,14880,240
49,37,15120,720
58,44,15120,240
53,42,15360,240
55,44,15600,240
58,44,15780,60
51,37,15840,1440
56,44,15840,240
55,38,16080,240
56,35,16320,240
58,37,16560,480
59,34,17040,240
56,29,17280,120
60,34,17280,120
63,28,17400,120
56,26,17520,120
60,32,17520,120
63,28,17640,120
56,26,17760,120
60,32,17760,120
63,28,17880,120
55,26,18000,120
58,32,18000,120
63,28,18120,120
55,26,18240,120
58,32,18240,120
63,28,18360,120
54,26,18480,120
58,32,18480,120
63,28,18600,120
53,26,18720,120
58,32,18720,120
61,28,18840,120
53,26,18960,120
58,32,18960,120
61,28,19080,120
53,26,19200,120
58,32,19200,120
61,28,19320,120
53,26,19440,120
58,32,19440,120
60,28,19560,120
53,26,19680,120
57,32,19680,120
60,28,19800,120
53,26,19920,120
57,32,19920,120
60,30,20040,120
61,37,20160,720
65,44,20160,240
66,40,20400,240
65,40,20640,240
54,37,20880,720
63,44,20880,240
58,42,21120,240
60,44,21360,240
63,41,21540,60
56,37,21600,1440
61,44,21600,240
60,38,21840,240
61,35,22080,240
63,37,22320,480
64,34,22800,240
61,29,23040,60
65,34,23040,60
49,28,23280,60
49,28,23520,60
61,26,23760,60
65,32,23763,60
49,28,24000,60
49,28,24240,60
61,28,24480,60
65,33,24480,60
49,28,24720,60
49,28,24960,60
61,28,25200,60
66,34,25200,60
49,28,25440,60
49,28,25680,60
61,28,25920,60
65,33,25920,60
49,28,26160,60
49,33,26400,60
61,31,26640,60
66,38,26640,60
49,28,26880,60
49,28,27120,60
58,28,27360,60
61,28,27360,60
66,33,27360,60
49,25,27600,60
49,25,27840,60
58,25,28080,60
61,25,28080,60
66,30,28080,60
49,25,28320,60
49,25,28560,60
56,24,28800,60
61,29,28800,60
49,24,29040,60
49,24,29280,60
54,25,29520,60
58,30,29520,60
42,24,29760,60
42,24,30000,60
63,24,30240,60
66,29,30240,60
56,24,30480,60
56,24,30720,60
65,29,30960,60
61,24,30960,60
49,24,31200,60
49,24,31440,60
61,25,31680,60
65,30,31680,60
49,25,31920,60
49,25,32160,60
61,25,32400,60
65,31,32403,60
49,28,32640,60
49,28,32880,60
61,28,33120,60
65,33,33120,60
49,28,33360,60
49,28,33600,60
61,28,33840,60
66,34,33840,60
49,28,34080,60
49,28,34320,60
61,28,34560,60
65,33,34560,60
49,28,34800,60
49,33,35040,60
61,31,35280,60
66,38,35280,60
49,28,35520,60
49,28,35760,60
57,28,36000,60
61,28,36000,60
66,33,36000,60
54,25,36240,60
54,25,36480,60
57,25,36720,60
61,25,36720,60
66,30,36720,60
54,25,36960,60
54,25,37200,60
66,29,37440,60
57,24,37440,60
61,24,37440,60
54,24,37680,60
54,24,37920,60
62,25,38160,60
66,30,38160,60
50,24,38400,60
50,24,38640,60
62,24,38880,60
64,29,38880,60
52,24,39120,60
52,24,39360,60
64,29,39600,60
61,24,39600,60
57,24,39840,60
57,24,40080,60
61,25,40320,60
64,30,40320,60
57,25,40560,60
57,26,40800,60
64,29,41040,15
61,24,41040,15
57,24,41280,15
57,24,41520,15
61,25,41760,60
64,30,41760,60
58,24,42000,60
58,24,42240,60
62,24,42480,60
64,29,42480,60
59,24,42720,60
59,24,42960,60
64,29,43200,60
62,24,43200,60
59,24,43440,60
59,24,43680,60
62,22,43920,60
64,25,43920,60
59,22,44160,60
59,22,44400,60
64,29,44640,60
62,24,44640,60
59,24,44880,60
59,24,45120,60
62,25,45360,60
65,30,45360,60
59,24,45600,60
59,24,45840,60
62,24,46080,60
65,29,46080,60
59,24,46320,60
59,24,46560,60
65,29,46800,60
62,24,46800,60
59,24,47040,60
59,24,47280,60
59,26,47520,120
62,32,47520,120
65,26,47640,120
62,28,47760,120
59,22,47760,120
65,26,47880,120
62,28,48000,120
59,22,48000,120
65,26,48120,120
58,26,48240,120
62,32,48240,120
65,26,48360,120
62,28,48480,120
58,22,48480,120
65,26,48600,120
62,28,48720,120
58,22,48720,120
65,26,48840,120
58,31,48960,120
62,38,48960,120
65,25,49080,120
58,24,49200,120
62,29,49200,120
65,24,49320,120
58,24,49440,120
62,29,49440,120
65,25,49560,120
58,29,49680,120
63,34,49680,120
67,26,49800,120
58,25,49920,120
63,30,49920,120
67,25,50040,120
58,25,50160,120
63,30,50160,120
67,25,50280,120
58,35,50400,120
62,43,50400,120
65,28,50520,120
62,31,50640,120
58,25,50640,120
65,26,50760,120
58,26,50880,120
62,32,50880,120
65,26,51000,120
57,32,51120,120
63,39,51120,120
65,28,51240,120
57,26,51360,120
63,32,51360,120
65,29,51480,120
57,28,51600,120
63,33,51600,120
65,28,51720,120
57,35,51840,120
63,42,51840,120
66,29,51960,120
57,28,52080,120
63,34,52080,120
66,29,52200,120
57,28,52320,120
63,34,52320,120
66,30,52440,120
58,34,52560,120
63,40,52560,120
67,30,52680,120
58,29,52800,120
63,34,52800,120
67,30,52920,120
58,29,53040,120
63,34,53040,120
67,30,53160,120
60,35,53280,120
63,42,53280,120
67,31,53400,120
60,30,53520,120
63,35,53520,120
67,31,53640,120
60,31,53760,120
63,37,53760,120
67,32,53880,120
55,35,54000,120
62,43,54000,120
67,32,54120,120
55,31,54240,120
62,37,54240,120
67,32,54360,120
55,31,54480,120
62,37,54480,120
67,33,54600,120
63,62,54720,240
62,52,54960,240
63,52,55200,240
60,62,55440,240
62,50,55680,120
63,50,55800,120
65,52,55920,120
67,52,56040,120
63,60,56160,240
65,57,56400,120
63,52,56520,120
62,57,56640,120
60,52,56760,120
58,61,56880,60
58,52,57120,60
58,52,57360,60
59,60,57600,240
71,50,57840,240
71,53,58080,60
72,62,58320,240
60,58,58560,240
60,60,58800,60
65,66,59040,60
55,58,59220,80
53,67,59280,140
52,62,59400,140
53,66,59520,240
58,62,59760,60
48,54,59940,80
46,62,60000,140
45,57,60120,140
46,62,60240,240
41,56,60480,240
43,44,60720,120
45,44,60840,120
46,47,60960,120
48,47,61080,120
46,53,61200,60
46,53,61440,60
46,53,61680,60
53,50,61920,240
55,39,62160,120
57,39,62280,120
58,41,62400,120
60,41,62520,120
58,48,62640,60
58,48,62880,60
58,48,63120,60
65,44,63360,240
67,34,63600,120
69,34,63720,120
70,37,63840,120
72,37,63960,120
70,42,64080,60
70,42,64320,60
70,42,64560,60
63,29,64800,120
67,34,64800,120
70,28,64920,120
63,26,65040,120
67,32,65040,120
70,28,65160,120
63,26,65280,120
67,32,65280,120
70,28,65400,120
62,26,65520,120
65,32,65520,120
70,28,65640,120
62,26,65760,120
65,32,65760,120
70,28,65880,120
61,26,66000,120
65,32,66000,120
70,28,66120,120
60,26,66240,120
65,32,66240,120
68,28,66360,120
60,26,66480,120
65,32,66480,120
68,28,66600,120
60,26,66720,120
65,32,66720,120
68,28,66840,120
60,26,66960,120
65,32,66960,120
67,28,67080,120
60,26,67200,120
64,32,67200,120
67,28,67320,120
60,26,67440,120
64,32,67440,120
67,30,67560,120
56,37,67680,720
60,44,67680,240
61,40,67920,240
60,40,68160,240
49,37,68400,720
58,44,68400,240
53,42,68640,240
55,44,68880,240
58,39,69060,60
51,37,69120,1440
56,44,69120,240
55,38,69360,240
56,35,69600,240
58,37,69840,480
59,34,70320,240
56,29,70560,120
60,34,70560,120
63,28,70680,120
56,26,70800,120
60,32,70800,120
63,28,70920,120
56,26,71040,120
60,32,71040,120
63,28,71160,120
55,26,71280,120
58,32,71280,120
63,28,71400,120
55,26,71520,120
58,32,71520,120
63,28,71640,120
54,26,71760,120
58,32,71760,120
63,28,71880,120
53,26,72000,120
58,32,72000,120
61,28,72120,120
53,26,72240,120
58,32,72240,120
61,28,72360,120
53,26,72480,120
58,32,72480,120
61,28,72600,120
53,26,72720,120
58,32,72720,120
60,28,72840,120
53,26,72960,120
57,32,72960,120
60,28,73080,120
53,26,73200,120
57,32,73200,120
60,30,73320,120
61,37,73440,720
65,44,73440,240
66,40,73680,240
65,40,73920,240
54,37,74160,720
63,44,74160,240
58,42,74400,240
60,44,74640,240
63,40,74820,60
56,37,74880,1440
61,44,74880,240
60,38,75120,240
61,35,75360,240
63,37,75600,480
64,34,76080,240
61,29,76320,60
65,34,76320,60
49,28,76560,60
49,28,76800,60
61,26,77040,60
65,32,77043,60
49,28,77280,60
49,28,77520,60
61,28,77760,60
65,33,77760,60
49,28,78000,60
49,28,78240,60
61,28,78480,60
66,34,78480,60
49,28,78720,60
49,28,78960,60
61,28,79200,60
65,33,79200,60
49,28,79440,60
49,33,79680,60
61,31,79920,60
66,38,79920,60
49,28,80160,60
49,28,80400,60
58,28,80640,60
61,28,80640,60
66,33,80640,60
49,25,80880,60
49,25,81120,60
58,25,81360,60
61,25,81360,60
66,30,81360,60
49,25,81600,60
49,25,81840,60
56,24,82080,60
61,29,82080,60
49,24,82320,60
49,24,82560,60
54,25,82800,60
58,30,82800,60
42,24,83040,60
42,24,83280,60
63,24,83520,60
66,29,83520,60
56,24,83760,60
56,24,84000,60
65,29,84240,60
61,24,84240,60
49,24,84480,60
49,24,84720,60
61,25,84960,60
65,30,84960,60
49,25,85200,60
49,25,85440,60
61,25,85680,60
65,31,85683,60
49,28,85920,60
49,28,86160,60
61,28,86400,60
65,33,86400,60
49,28,86640,60
49,28,86880,60
61,28,87120,60
66,34,87120,60
49,28,87360,60
49,28,87600,60
61,28,87840,60
65,33,87840,60
49,28,88080,60
49,33,88320,60
61,31,88560,60
66,38,88560,60
49,28,88800,60
49,28,89040,60
57,28,89280,60
61,28,89280,60
66,33,89280,60
54,25,89520,60
54,25,89760,60
57,25,90000,60
61,25,90000,60
66,30,90000,60
54,25,90240,60
54,25,90480,60
66,29,90720,60
57,24,90720,60
61,24,90720,60
54,24,90960,60
54,24,91200,60
62,25,91440,60
66,30,91440,60
50,24,91680,60
50,24,91920,60
62,24,92160,60
64,29,92160,60
52,24,92400,60
52,24,92640,60
64,29,92880,60
61,24,92880,60
57,24,93120,60
57,24,93360,60
61,25,93600,60
64,30,93600,60
57,25,93840,60
57,26,94080,60
64,29,94320,60
61,24,94320,60
57,24,94560,60
57,24,94800,60
61,25,95040,60
64,30,95040,60
58,24,95280,60
58,24,95520,60
62,24,95760,60
64,29,95760,60
59,24,96000,60
59,24,96240,60
64,29,96480,60
62,24,96480,60
59,24,96720,60
59,24,96960,60
62,22,97200,60
64,25,97200,60
59,22,97440,60
59,22,97680,60
64,29,97920,60
62,24,97920,60
59,24,98160,60
59,24,98400,60
62,25,98640,60
65,30,98640,60
59,24,98880,60
59,24,99120,60
62,24,99360,60
65,29,99360,60
59,24,99600,60
59,24,99840,60
65,29,100080,60
62,24,100080,60
59,24,100320,60
59,24,100560,60
59,26,100800,120
62,32,100800,120
65,26,100920,120
62,28,101040,120
59,22,101040,120
65,26,101160,120
62,28,101280,120
59,22,101280,120
65,26,101400,120
58,26,101520,120
62,32,101520,120
65,26,101640,120
62,28,101760,120
58,22,101760,120
65,26,101880,120
62,28,102000,120
58,22,102000,120
65,26,102120,120
58,31,102240,120
62,38,102240,120
65,25,102360,120
58,24,102480,120
62,29,102480,120
65,24,102600,120
58,24,102720,120
62,29,102720,120
65,25,102840,120
58,29,102960,120
63,34,102960,120
67,26,103080,120
58,25,103200,120
63,30,103200,120
67,25,103320,120
58,25,103440,120
63,30,103440,120
67,25,103560,120
58,35,103680,120
62,43,103680,120
65,28,103800,120
62,31,103920,120
58,25,103920,120
65,26,104040,120
58,26,104160,120
62,32,104160,120
65,26,104280,120
57,32,104400,120
63,39,104400,120
65,28,104520,120
57,26,104640,120
63,32,104640,120
65,29,104760,120
57,28,104880,120
63,33,104880,120
65,28,105000,120
57,35,105120,120
63,42,105120,120
66,29,105240,120
57,28,105360,120
63,34,105360,120
66,29,105480,120
57,28,105600,120
63,34,105600,120
66,30,105720,120
58,34,105840,120
63,40,105840,120
67,30,105960,120
58,29,106080,120
63,34,106080,120
67,30,106200,120
58,29,106320,120
63,34,106320,120
67,30,106440,120
60,35,106560,120
63,42,106560,120
67,31,106680,120
60,30,106800,120
63,35,106800,120
67,31,106920,120
60,31,107040,120
63,37,107040,120
67,32,107160,120
55,35,107280,120
62,43,107280,120
67,32,107400,120
55,31,107520,120
62,37,107520,120
67,32,107640,120
55,31,107760,120
62,37,107760,120
67,33,107880,120
63,62,108000,240
62,52,108240,240
63,52,108480,240
60,62,108720,240
62,50,108960,120
63,50,109080,120
65,52,109200,120
67,52,109320,120
63,60,109440,240
65,57,109680,120
63,52,109800,120
62,57,109920,120
60,52,110040,120
58,61,110160,60
58,52,110400,60
58,52,110640,60
59,60,110880,240
71,50,111120,240
71,53,111360,60
72,62,111600,240
60,58,111840,240
60,60,112080,60
65,66,112320,60
55,58,112500,80
53,67,112560,140
52,62,112680,140
53,66,112800,240
58,62,113040,60
48,56,113220,80
46,62,113280,140
45,57,113400,140
46,62,113520,240
41,56,113760,240
43,44,114000,120
45,44,114120,120
46,47,114240,120
48,47,114360,120
46,53,114480,60
46,53,114720,60
46,53,114960,60
53,50,115200,240
55,39,115440,120
57,39,115560,120
58,41,115680,120
60,41,115800,120
58,48,115920,60
58,48,116160,60
58,48,116400,60
65,44,116640,240
67,34,116880,120
69,34,117000,120
70,37,117120,120
72,37,117240,120
70,42,117360,240
46,45,118320,120
49,63,118800,120
42,45,119760,240
41,63,120240,120
46,45,121200,240
49,63,121680,240
41,38,122640,240
32,43,123120,120
37,38,124080,240
37,39,124560,120
49,32,124800,120
48,29,125040,120
46,45,125520,120
49,63,126000,120
42,45,126960,240
41,63,127440,120
46,45,128400,240
49,63,128880,240
41,38,129840,240
32,43,130320,120
37,38,131280,240
37,39,131760,120
49,32,132000,120
48,29,132240,120
46,45,132720,240
49,67,133200,240
48,51,134160,240
36,73,134640,240
48,43,135600,240
51,35,136080,240
44,45,137040,120
42,48,137280,120
41,42,137520,120
58,45,138480,240
61,63,138960,240
54,45,139920,240
53,63,140400,240
46,45,141360,240
49,63,141840,240
41,45,142800,240
29,64,143280,240
34,38,144240,240
46,39,144720,120
49,32,144960,120
48,29,145200,120
46,45,145680,240
49,67,146160,240
48,51,147120,240
36,73,147600,240
48,43,148560,240
51,35,149040,240
44,45,150000,120
42,48,150240,120
41,42,150480,120
58,45,151440,240
61,63,151920,240
54,45,152880,240
53,63,153360,240
46,45,154320,240
49,63,154800,240
41,45,155760,240
29,64,156240,240
34,38,157200,240
46,39,157680,240
58,31,158400,120
62,38,158400,120
65,25,158520,120
58,24,158640,120
62,29,158640,120
65,24,158760,120
58,24,158880,120
62,29,158880,120
65,25,159000,120
58,28,159120,120
63,34,159120,120
67,25,159240,120
58,24,159360,120
63,29,159360,120
67,24,159480,120
58,24,159600,120
63,29,159600,120
67,24,159720,120
58,34,159840,120
62,40,159840,120
65,25,159960,120
62,29,160080,120
58,24,160080,120
65,24,160200,120
58,24,160320,120
62,29,160320,120
65,24,160440,120
57,29,160560,120
63,34,160560,120
65,25,160680,120
57,24,160800,120
63,29,160800,120
65,26,160920,120
57,24,161040,120
63,29,161040,120
65,25,161160,120
57,31,161280,120
63,37,161280,120
66,25,161400,120
57,24,161520,120
63,29,161520,120
66,25,161640,120
57,24,161760,120
63,29,161760,120
66,25,161880,120
58,29,162000,120
63,34,162000,120
67,25,162120,120
58,24,162240,120
63,29,162240,120
67,25,162360,120
58,24,162480,120
63,29,162480,120
67,25,162600,120
60,29,162720,120
63,34,162720,120
65,25,162840,120
60,24,162960,120
63,29,162960,120
65,25,163080,120
60,24,163200,120
63,29,163200,120
65,25,163320,120
58,29,163440,120
62,34,163440,120
65,25,163560,120
58,24,163680,120
62,29,163680,120
65,25,163800,120
58,24,163920,120
62,29,163920,120
65,25,164040,120
58,48,164160,240
57,40,164400,240
58,40,164640,240
55,48,164880,240
57,39,165120,120
58,39,165240,120
60,40,165360,120
62,40,165480,120
58,46,165600,240
60,44,165840,120
58,40,165960,120
57,44,166080,120
55,40,166200,120
53,47,166320,120
53,40,166560,120
53,40,166800,120
54,51,167040,240
66,39,167280,240
66,41,167520,120
67,51,167760,240
55,45,168000,240
55,46,168240,120
58,51,168480,60
48,39,168660,80
46,46,168720,140
45,42,168840,140
46,45,168960,240
51,42,169200,60
41,39,169380,80
39,42,169440,140
38,39,169560,140
39,42,169680,120
63,29,169920,120
67,34,169920,120
70,28,170040,120
63,26,170160,120
67,32,170160,120
70,28,170280,120
63,26,170400,120
67,32,170400,120
70,28,170520,120
62,26,170640,120
65,32,170640,120
70,28,170760,120
62,26,170880,120
65,32,170880,120
70,28,171000,120
61,26,171120,120
65,32,171120,120
70,28,171240,120
60,26,171360,120
65,32,171360,120
68,28,171480,120
60,26,171600,120
65,32,171600,120
68,28,171720,120
60,26,171840,120
65,32,171840,120
68,28,171960,120
60,26,172080,120
65,32,172080,120
67,28,172200,120
60,26,172320,120
64,32,172320,120
67,28,172440,120
60,26,172560,120
64,32,172560,120
67,30,172680,120
56,37,172800,720
60,44,172800,240
61,40,173040,240
60,40,173280,240
49,37,173520,720
58,44,173520,240
53,42,173760,240
55,44,174000,240
58,41,174180,60
51,37,174240,1440
56,44,174240,240
55,38,174480,240
56,35,174720,240
58,37,174960,480
59,34,175440,240
56,29,175680,120
60,34,175680,120
63,28,175800,120
56,26,175920,120
60,32,175920,120
63,28,176040,120
56,26,176160,120
60,32,176160,120
63,28,176280,120
55,26,176400,120
58,32,176400,120
63,28,176520,120
55,26,176640,120
58,32,176640,120
63,28,176760,120
54,26,176880,120
58,32,176880,120
63,28,177000,120
53,26,177120,120
58,32,177120,120
61,28,177240,120
53,26,177360,120
58,32,177360,120
61,28,177480,120
53,26,177600,120
58,32,177600,120
61,28,177720,120
53,26,177840,120
58,32,177840,120
60,28,177960,120
53,26,178080,120
57,32,178080,120
60,28,178200,120
53,26,178320,120
57,32,178320,120
60,30,178440,120
61,37,178560,720
65,44,178560,240
66,40,178800,240
65,40,179040,240
54,37,179280,720
63,44,179280,240
58,42,179520,240
60,44,179760,240
63,41,179940,60
56,37,180000,1440
61,44,180000,240
60,38,180240,240
61,35,180480,240
63,37,180720,480
64,34,181200,240
61,29,181440,60
65,34,181440,60
49,28,181680,60
49,28,181920,60
61,26,182160,60
65,32,182163,60
49,28,182400,60
49,28,182640,60
61,28,182880,60
65,33,182880,60
49,28,183120,60
49,28,183360,60
61,28,183600,60
66,34,183600,60
49,28,183840,60
49,28,184080,60
61,28,184320,60
65,33,184320,60
49,28,184560,60
49,33,184800,60
61,31,185040,60
66,38,185040,60
49,28,185280,60
49,28,185520,60
58,28,185760,60
61,28,185760,60
66,33,185760,60
49,25,186000,60
49,25,186240,60
58,25,186480,60
61,25,186480,60
66,30,186480,60
49,25,186720,60
49,25,186960,60
56,24,187200,60
61,29,187200,60
49,24,187440,60
49,24,187680,60
54,25,187920,60
58,30,187920,60
42,24,188160,60
42,24,188400,60
63,24,188640,60
66,29,188640,60
56,24,188880,60
56,24,189120,60
65,29,189360,60
61,24,189360,60
49,24,189600,60
49,24,189840,60
61,25,190080,60
65,30,190080,60
49,25,190320,60
49,25,190560,60
61,25,190800,60
65,31,190803,60
49,28,191040,60
49,28,191280,60
61,28,191520,60
65,33,191520,60
49,28,191760,60
49,28,192000,60
61,28,192240,60
66,34,192240,60
49,28,192480,60
49,28,192720,60
61,28,192960,60
65,33,192960,60
49,28,193200,60
49,33,193440,60
61,31,193680,60
66,38,193680,60
49,28,193920,60
49,28,194160,60
57,28,194400,60
61,28,194400,60
66,33,194400,60
54,25,194640,60
54,25,194880,60
57,25,195120,60
61,25,195120,60
66,30,195120,60
54,25,195360,60
54,25,195600,60
66,29,195840,60
57,24,195840,60
61,24,195840,60
54,24,196080,60
54,24,196320,60
62,25,196560,60
66,30,196560,60
50,24,196800,60
50,24,197040,60
62,24,197280,60
64,29,197280,60
52,24,197520,60
52,24,197760,60
64,29,198000,60
61,24,198000,60
57,24,198240,60
57,24,198480,60
61,25,198720,60
64,30,198720,60
57,25,198960,60
57,26,199200,60
64,29,199440,60
61,24,199440,60
57,24,199680,60
57,24,199920,60
61,25,200160,60
64,30,200160,60
58,24,200400,60
58,24,200640,60
62,24,200880,60
64,29,200880,60
59,24,201120,60
59,24,201360,60
64,29,201600,60
62,24,201600,60
59,24,201840,60
59,24,202080,60
62,22,202320,60
64,25,202320,60
59,22,202560,60
59,22,202800,60
64,29,203040,60
62,24,203040,60
59,24,203280,60
59,24,203520,60
62,25,203760,60
65,30,203760,60
59,24,204000,60
59,24,204240,60
62,24,204480,60
65,29,204480,60
59,24,204720,60
59,24,204960,60
65,29,205200,60
62,24,205200,60
59,24,205440,60
59,24,205680,60
59,26,205920,120
62,32,205920,120
65,26,206040,120
62,28,206160,120
59,22,206160,120
65,26,206280,120
62,28,206400,120
59,22,206400,120
65,26,206520,120
58,26,206640,120
62,32,206640,120
65,26,206760,120
62,28,206880,120
58,22,206880,120
65,26,207000,120
62,28,207120,120
58,22,207120,120
65,26,207240,120
58,31,207360,120
62,38,207360,120
65,25,207480,120
58,24,207600,120
62,29,207600,120
65,24,207720,120
58,24,207840,120
62,29,207840,120
65,25,207960,120
58,29,208080,120
63,34,208080,120
67,26,208200,120
58,25,208320,120
63,30,208320,120
67,25,208440,120
58,25,208560,120
63,30,208560,120
67,25,208680,120
58,35,208800,120
62,43,208800,120
65,28,208920,120
62,31,209040,120
58,25,209040,120
65,26,209160,120
58,26,209280,120
62,32,209280,120
65,26,209400,120
57,32,209520,120
63,39,209520,120
65,28,209640,120
57,26,209760,120
63,32,209760,120
65,29,209880,120
57,28,210000,120
63,33,210000,120
65,28,210120,120
57,35,210240,120
63,42,210240,120
66,29,210360,120
57,28,210480,120
63,34,210480,120
66,29,210600,120
57,28,210720,120
63,34,210720,120
66,30,210840,120
58,34,210960,120
63,40,210960,120
67,30,211080,120
58,29,211200,120
63,34,211200,120
67,30,211320,120
58,29,211440,120
63,34,211440,120
67,30,211560,120
60,35,211680,120
63,42,211680,120
67,31,211800,120
60,30,211920,120
63,35,211920,120
67,31,212040,120
60,31,212160,120
63,37,212160,120
67,32,212280,120
55,35,212400,120
62,43,212400,120
67,32,212520,120
55,31,212640,120
62,37,212640,120
67,32,212760,120
55,31,212880,120
62,37,212880,120
67,33,213000,120
63,62,213120,240
62,52,213360,240
63,52,213600,240
60,62,213840,240
62,50,214080,120
63,50,214200,120
65,52,214320,120
67,52,214440,120
63,60,214560,240
65,57,214800,120
63,52,214920,120
62,57,215040,120
60,52,215160,120
58,61,215280,60
58,52,215520,60
58,52,215760,60
59,60,216000,240
71,50,216240,240
71,53,216480,120
72,62,216720,240
60,58,216960,240
60,60,217200,120
