note,velocity,position,duration
70,74,289200,120
69,84,289440,120
67,75,289680,120
66,84,289920,120
81,61,290400,120
80,50,290520,120
81,54,290640,120
78,50,290760,120
84,61,290880,120
83,50,291000,120
84,54,291120,120
81,50,291240,120
87,63,291360,120
86,50,291480,120
84,57,291600,120
82,50,291720,120
81,58,291840,120
82,50,291960,120
84,59,292080,120
82,49,292200,120
81,58,292320,120
79,50,292440,120
78,55,292560,120
79,50,292680,120
81,60,292800,120
79,47,292920,120
78,53,293040,120
75,46,293160,120
74,64,293280,120
72,51,293400,120
71,57,293520,120
72,52,293640,120
71,72,293760,480
80,81,296160,120
79,75,296400,120
77,84,296640,120
75,74,296880,120
74,84,297120,120
72,75,297360,120
71,84,297600,120
74,61,298080,120
73,50,298200,120
74,54,298320,120
71,50,298440,120
77,61,298560,120
76,50,298680,120
77,54,298800,120
74,50,298920,120
80,63,299040,120
79,50,299160,120
77,57,299280,120
75,50,299400,120
74,58,299520,120
75,50,299640,120
77,59,299760,120
75,49,299880,120
74,62,300000,120
72,50,300120,120
71,55,300240,120
72,50,300360,120
74,62,300480,120
72,51,300600,120
71,55,300720,120
68,46,300840,120
67,65,300960,120
65,47,301080,120
64,55,301200,120
65,50,301320,120
64,71,301440,480
73,86,303840,120
72,75,304080,120
70,84,304320,120
68,74,304560,120
67,84,304800,120
65,75,305040,120
64,84,305280,120
79,67,305760,120
78,55,305880,120
79,59,306000,120
76,55,306120,120
82,67,306240,120
81,55,306360,120
82,59,306480,120
79,55,306600,120
85,69,306720,120
84,55,306840,120
85,62,306960,120
84,55,307080,120
85,73,307200,120
82,55,307320,120
79,64,307440,120
76,53,307560,120
82,71,307680,120
79,55,307800,120
76,64,307920,120
73,55,308040,120
79,71,308160,120
76,51,308280,120
73,63,308400,120
70,50,308520,120
76,69,308640,120
73,51,308760,120
70,60,308880,120
67,50,309000,120
77,67,309600,120
76,55,309720,120
77,59,309840,120
72,55,309960,120
80,67,310080,120
79,55,310200,120
80,59,310320,120
77,55,310440,120
84,69,310560,120
83,55,310680,120
84,62,310800,120
80,55,310920,120
89,73,311040,120
84,55,311160,120
80,64,311280,120
77,53,311400,120
84,71,311520,120
80,55,311640,120
77,64,311760,120
72,55,311880,120
80,71,312000,120
77,51,312120,120
72,63,312240,120
68,50,312360,120
77,69,312480,120
72,51,312600,120
68,60,312720,120
65,50,312840,120
77,67,313440,120
76,55,313560,120
77,59,313680,120
74,55,313800,120
83,67,313920,120
82,55,314040,120
83,59,314160,120
77,55,314280,120
86,69,314400,120
85,55,314520,120
86,62,314640,120
83,55,314760,120
89,73,314880,120
86,55,315000,120
83,64,315120,120
77,53,315240,120
86,71,315360,120
83,55,315480,120
77,64,315600,120
74,55,315720,120
83,71,315840,120
77,51,315960,120
74,63,316080,120
71,50,316200,120
77,69,316320,120
74,51,316440,120
71,60,316560,120
65,50,316680,120
75,67,317280,120
74,54,317400,120
75,58,317520,120
72,54,317640,120
79,66,317760,120
78,53,317880,120
79,57,318000,120
75,53,318120,120
84,67,318240,120
83,53,318360,120
84,60,318480,120
79,53,318600,120
87,70,318720,120
84,53,318840,120
81,61,318960,120
75,50,319080,120
84,68,319200,120
81,52,319320,120
75,60,319440,120
72,52,319560,120
81,67,319680,120
75,48,319800,120
72,59,319920,120
69,47,320040,120
75,64,320160,120
72,47,320280,120
69,55,320400,120
63,46,320520,120
75,61,321120,120
74,50,321240,120
75,54,321360,120
72,50,321480,120
81,60,321600,120
80,50,321720,120
81,53,321840,120
75,49,321960,120
84,62,322080,120
83,49,322200,120
84,55,322320,120
81,48,322440,120
87,64,322560,120
84,48,322680,120
81,56,322800,120
75,47,322920,120
84,62,323040,120
81,48,323160,120
75,56,323280,120
72,48,323400,120
81,61,323520,120
75,44,323640,120
72,54,323760,120
69,43,323880,120
75,59,324000,120
72,43,324120,120
69,51,324240,120
63,43,324360,120
73,56,324960,120
72,46,325080,120
73,49,325200,120
70,46,325320,120
77,56,325440,120
76,45,325560,120
77,48,325680,120
73,45,325800,120
82,57,325920,120
81,45,326040,120
82,50,326160,120
77,45,326280,120
85,59,326400,120
82,44,326520,120
79,51,326640,120
73,42,326760,120
82,57,326880,120
79,44,327000,120
73,51,327120,120
70,44,327240,120
79,56,327360,120
73,40,327480,120
70,49,327600,120
67,39,327720,120
73,54,327840,120
70,40,327960,120
67,46,328080,120
61,39,328200,120
73,51,328800,120
72,42,328920,120
73,45,329040,120
70,41,329160,120
79,50,329280,120
78,41,329400,120
79,44,329520,120
73,41,329640,120
82,51,329760,120
81,41,329880,120
82,46,330000,120
79,40,330120,120
85,54,330240,120
82,40,330360,120
79,47,330480,120
73,38,330600,120
82,51,330720,120
79,40,330840,120
73,46,330960,120
70,40,331080,120
79,51,331200,120
73,36,331320,120
70,45,331440,120
67,36,331560,120
73,48,331680,120
70,36,331800,120
67,42,331920,120
61,35,332040,120
70,37,332160,120
67,28,332280,120
61,28,332400,120
58,28,332520,120
67,35,332640,120
61,28,332760,120
58,28,332880,120
55,28,333000,120
63,34,333120,120
61,29,333240,120
58,29,333360,120
55,28,333480,120
63,34,333600,120
61,28,333720,120
58,28,333840,120
55,28,333960,120
63,37,334080,120
61,28,334200,120
58,28,334320,120
55,28,334440,120
63,35,334560,120
61,28,334680,120
58,28,334800,120
55,28,334920,120
63,34,335040,120
61,29,335160,120
58,29,335280,120
55,28,335400,120
63,34,335520,120
61,28,335640,120
58,28,335760,120
55,28,335880,120
63,37,336000,120
61,28,336120,120
58,28,336240,120
55,28,336360,120
63,35,336480,120
61,28,336600,120
58,28,336720,120
55,28,336840,120
63,34,336960,120
61,29,337080,120
58,29,337200,120
55,28,337320,120
63,34,337440,120
61,28,337560,120
58,28,337680,120
55,28,337800,120
63,37,337920,120
61,27,338040,120
58,27,338160,120
55,27,338280,120
63,32,338400,120
61,25,338520,120
58,24,338640,120
55,24,338760,120
63,32,338880,120
61,23,339000,120
58,23,339120,120
55,21,339240,120
63,27,339360,120
61,20,339480,120
58,20,339600,120
55,19,339720,120
64,29,339840,120
61,22,339960,120
58,22,340080,120
55,22,340200,120
64,27,340320,120
61,22,340440,120
58,22,340560,120
55,22,340680,120
64,27,340800,120
61,23,340920,120
58,23,341040,120
55,22,341160,120
64,27,341280,120
61,22,341400,120
58,22,341520,120
55,22,341640,120
64,29,341760,120
61,22,341880,120
58,22,342000,120
55,22,342120,120
64,27,342240,120
61,22,342360,120
58,22,342480,120
55,22,342600,120
64,27,342720,120
61,23,342840,120
58,23,342960,120
55,22,343080,120
64,27,343200,120
61,22,343320,120
58,22,343440,120
55,22,343560,120
64,29,343680,120
61,22,343800,120
58,22,343920,120
55,22,344040,120
64,27,344160,120
61,22,344280,120
58,22,344400,120
55,22,344520,120
64,27,344640,120
61,23,344760,120
58,23,344880,120
55,22,345000,120
64,27,345120,120
61,22,345240,120
58,22,345360,120
55,22,345480,120
64,29,345600,120
61,22,345720,120
58,22,345840,120
55,22,345960,120
64,27,346080,120
61,22,346200,120
58,22,346320,120
55,22,346440,120
64,27,346560,120
61,23,346680,120
58,23,346800,120
55,22,346920,120
64,27,347040,120
61,22,347160,120
58,22,347280,120
55,22,347400,120
63,29,347520,120
60,22,347640,120
57,22,347760,120
54,22,347880,120
63,27,348000,120
60,22,348120,120
57,22,348240,120
54,22,348360,120
63,27,348480,120
60,23,348600,120
57,23,348720,120
54,22,348840,120
63,27,348960,120
60,22,349080,120
57,22,349200,120
54,22,349320,120
63,29,349440,120
60,22,349560,120
57,22,349680,120
54,22,349800,120
63,27,349920,120
60,22,350040,120
57,22,350160,120
54,22,350280,120
63,27,350400,120
60,23,350520,120
57,23,350640,120
54,22,350760,120
63,27,350880,120
60,22,351000,120
57,22,351120,120
54,22,351240,120
63,29,351360,120
60,22,351480,120
57,22,351600,120
54,22,351720,120
63,27,351840,120
60,22,351960,120
57,22,352080,120
54,22,352200,120
63,27,352320,120
60,23,352440,120
57,23,352560,120
54,22,352680,120
63,27,352800,120
60,22,352920,120
57,22,353040,120
54,22,353160,120
63,29,353280,120
60,22,353400,120
57,22,353520,120
54,22,353640,120
63,27,353760,120
60,22,353880,120
57,22,354000,120
54,22,354120,120
63,27,354240,120
60,23,354360,120
57,23,354480,120
53,22,354600,120
63,27,354720,120
60,22,354840,120
57,22,354960,120
53,22,355080,120
63,29,355200,120
60,22,355320,120
57,22,355440,120
53,22,355560,120
63,27,355680,120
60,22,355800,120
57,22,355920,120
53,22,356040,120
63,27,356160,120
60,23,356280,120
57,23,356400,120
53,22,356520,120
63,27,356640,120
60,22,356760,120
57,22,356880,120
53,22,357000,120
63,29,357120,120
60,22,357240,120
57,22,357360,120
53,22,357480,120
63,27,357600,120
60,22,357720,120
57,22,357840,120
53,22,357960,120
63,27,358080,120
60,23,358200,120
57,23,358320,120
53,22,358440,120
63,27,358560,120
60,22,358680,120
57,22,358800,120
53,22,358920,120
63,29,359040,120
60,22,359160,120
57,22,359280,120
53,22,359400,120
63,28,359520,120
60,23,359640,120
57,23,359760,120
53,23,359880,120
63,28,360000,120
60,24,360120,120
57,24,360240,120
53,24,360360,120
63,29,360480,120
60,24,360600,120
57,24,360720,120
53,24,360840,120
63,33,360960,120
60,25,361080,120
57,25,361200,120
53,25,361320,120
63,32,361440,120
60,26,361560,120
57,26,361680,120
53,26,361800,120
63,32,361920,120
60,28,362040,120
57,28,362160,120
53,27,362280,120
63,33,362400,120
60,28,362520,120
57,28,362640,120
53,28,362760,120
63,38,362880,120
60,29,363000,120
57,29,363120,120
53,29,363240,120
63,37,363360,120
60,30,363480,120
57,30,363600,120
53,30,363720,120
63,37,363840,120
60,32,363960,120
57,33,364080,120
53,32,364200,120
63,38,364320,120
60,32,364440,120
57,33,364560,120
53,33,364680,120
63,44,364800,120
60,33,364920,120
57,34,365040,120
53,34,365160,120
63,43,365280,120
60,36,365400,120
57,39,365520,120
53,41,365640,120
63,53,365760,120
60,43,365880,120
57,44,366000,120
53,44,366120,120
63,55,366240,120
60,45,366360,120
57,45,366480,120
53,45,366600,120
63,56,366720,120
60,46,366840,120
57,46,366960,120
53,46,367080,120
63,57,367200,120
60,47,367320,120
57,47,367440,120
53,47,367560,120
63,59,367680,120
60,48,367800,120
57,48,367920,120
53,49,368040,120
63,60,368160,120
60,49,368280,120
57,49,368400,120
53,50,368520,120
52,54,368880,252
53,44,369120,252
55,44,369360,252
57,53,369600,252
58,40,369840,252
60,40,370080,252
62,40,370320,252
63,52,370560,252
64,45,370800,252
65,43,371040,252
67,41,371280,252
69,45,371520,252
70,41,371760,252
72,38,372000,252
74,38,372240,252
63,38,372480,3120
72,38,372480,3120
75,45,372480,3120
58,42,375840,120
62,50,375840,480
57,40,375960,120
58,45,376080,120
53,39,376200,120
62,35,376320,90
65,42,376320,90
58,32,376800,90
62,38,376800,90
58,42,377760,120
62,50,377760,480
57,40,377880,120
58,45,378000,120
53,39,378120,120
62,35,378240,90
65,42,378240,90
58,32,378720,90
62,38,378720,90
62,50,379680,240
58,42,379680,132
57,40,379800,132
58,46,379920,132
53,40,380040,120
65,53,380160,240
62,44,380160,132
61,42,380280,132
62,49,380400,132
58,42,380520,120
65,47,380640,132
70,56,380640,240
64,45,380760,132
65,51,380880,132
62,45,381000,120
70,49,381120,132
74,59,381120,240
69,47,381240,132
70,54,381360,132
65,47,381480,120
74,52,381600,132
77,62,381600,240
73,50,381720,132
74,57,381840,132
70,49,381960,120
82,72,382080,1440
81,60,383520,120
82,57,383640,120
84,60,383760,120
82,54,383880,120
81,60,384000,240
79,51,384240,240
77,54,384480,240
75,50,384720,240
74,59,384960,240
72,48,385200,240
79,56,385440,240
77,47,385680,240
75,54,385920,480
74,47,386400,480
69,58,387360,120
70,54,387480,120
72,58,387600,120
70,54,387720,120
68,60,387840,240
67,54,388080,240
65,66,388320,240
63,61,388560,240
62,69,388800,240
60,62,389040,240
63,73,389280,240
57,63,389520,240
58,79,389760,120
62,68,390000,120
60,65,390120,120
58,71,390240,120
57,65,390360,120
58,71,390480,120
55,65,390600,120
53,79,390720,120
67,68,390960,120
65,65,391080,120
63,71,391200,120
62,65,391320,120
63,71,391440,120
60,65,391560,120
58,79,391680,120
74,68,391920,120
72,65,392040,120
70,71,392160,120
69,65,392280,120
70,71,392400,120
67,65,392520,120
65,79,392640,120
79,78,392880,120
77,74,393000,120
75,81,393120,120
74,74,393240,120
75,81,393360,120
72,74,393480,120
70,90,393600,120
72,68,393840,120
74,68,393960,120
75,77,394080,120
77,70,394200,120
79,70,394320,120
81,71,394440,120
82,73,394560,30
84,65,394590,30
82,81,394620,60
81,72,394680,120
82,73,394800,120
84,74,394920,120
86,74,395040,30
87,66,395070,30
86,83,395100,120
84,75,395160,120
86,76,395280,120
88,76,395400,120
89,94,395520,120
65,79,396000,120
62,54,397920,120
65,65,397920,480
61,52,398040,120
62,58,398160,120
58,50,398280,120
65,65,398400,120
74,65,398400,120
62,58,398880,120
70,58,398880,120
62,54,399840,120
65,65,399840,480
61,52,399960,120
62,58,400080,120
58,50,400200,120
65,65,400320,120
74,65,400320,120
62,58,400800,120
70,58,400800,120
80,75,404160,1920
74,56,405120,960
79,53,405600,960
75,44,406080,480
72,41,406560,480
77,49,406560,960
74,55,407040,480
71,41,407520,480
75,49,407520,960
72,55,408000,480
69,42,408480,480
74,50,408480,960
70,55,408960,480
67,41,409440,480
72,49,409440,960
68,55,409920,480
65,42,410400,480
70,50,410400,960
67,55,410880,480
63,41,411360,480
69,49,411360,480
70,50,411840,480
62,55,411840,470
58,42,412320,480
62,42,412320,480
57,60,412800,240
60,68,412800,240
65,62,413040,120
57,33,413160,120
60,39,413160,120
65,64,413280,120
57,34,413400,120
60,41,413400,120
67,68,413520,120
57,34,413640,120
60,40,413640,120
69,62,413760,120
60,38,413880,120
63,45,413880,120
65,68,414000,120
60,38,414120,120
63,45,414120,120
67,68,414240,120
60,38,414360,120
63,45,414360,120
69,70,414480,120
60,38,414600,120
63,45,414600,120
70,68,414720,120
58,34,414840,120
61,40,414840,120
70,62,414960,120
58,33,415080,120
61,39,415080,120
70,64,415200,120
58,34,415320,120
61,41,415320,120
68,68,415440,120
58,34,415560,120
61,40,415560,120
67,62,415680,120
58,38,415800,120
61,45,415800,120
65,68,415920,120
58,38,416040,120
61,45,416040,120
64,68,416160,120
58,38,416280,120
61,45,416280,120
67,70,416400,120
58,38,416520,120
61,45,416520,120
60,60,416640,240
57,60,416640,240
65,68,416640,240
77,62,416880,120
69,33,417000,120
72,39,417000,120
77,64,417120,120
69,34,417240,120
72,41,417240,120
79,68,417360,120
69,34,417480,120
72,40,417480,120
81,62,417600,120
72,38,417720,120
75,45,417720,120
77,68,417840,120
72,38,417960,120
75,45,417960,120
79,68,418080,120
72,38,418200,120
75,45,418200,120
81,70,418320,120
72,38,418440,120
75,45,418440,120
82,68,418560,120
70,34,418680,120
73,40,418680,120
82,62,418800,120
70,33,418920,120
73,39,418920,120
82,64,419040,120
70,34,419160,120
73,41,419160,120
80,68,419280,120
70,34,419400,120
73,40,419400,120
79,62,419520,120
70,38,419640,120
73,45,419640,120
77,68,419760,120
70,38,419880,120
73,45,419880,120
76,68,420000,120
70,38,420120,120
73,45,420120,120
79,70,420240,120
70,38,420360,120
73,45,420360,120
77,78,420480,120
69,38,420600,120
72,45,420600,120
77,68,420720,120
69,38,420840,120
72,45,420840,120
76,68,420960,120
70,38,421080,120
73,45,421080,120
79,70,421200,120
70,38,421320,120
73,45,421320,120
77,76,421440,120
69,38,421560,120
72,45,421560,120
77,68,421680,120
69,38,421800,120
72,45,421800,120
76,68,421920,120
70,38,422040,120
73,45,422040,120
79,70,422160,120
70,38,422280,120
73,45,422280,120
69,59,422400,120
72,59,422400,120
77,70,422400,120
65,35,422520,132
67,40,422640,132
69,35,422760,132
70,40,422880,132
72,35,423000,132
74,40,423120,132
76,33,423240,132
77,40,423360,132
76,33,423480,132
77,40,423600,132
76,33,423720,132
77,40,423840,132
76,34,423960,132
77,40,424080,132
76,33,424200,120
74,38,424320,960
77,43,424320,960
74,49,425280,480
82,47,425760,480
74,41,426240,480
77,49,426240,480
86,43,426720,480
82,36,426720,480
74,42,427200,480
77,50,427200,480
89,43,427680,480
86,36,427680,480
74,38,428160,960
77,43,428160,960
74,49,429120,480
82,46,429600,480
74,41,430080,480
77,49,430080,480
86,43,430560,480
82,36,430560,480
74,42,431040,480
77,50,431040,480
89,43,431520,480
86,36,431520,480
74,49,432000,960
77,49,432000,960
79,49,432000,960
83,49,432000,960
83,70,434400,480
86,70,434880,480
89,66,435360,960
83,72,435840,960
87,75,436320,1920
84,75,436800,1440
78,66,437280,480
77,74,437760,960
86,70,438240,480
82,57,438240,480
75,61,438720,480
79,61,438720,480
84,70,438720,480
72,53,439200,480
75,53,439200,480
81,64,439200,480
70,64,439680,240
74,64,439680,240
82,77,439680,240
70,73,440640,950
74,88,440640,960
67,57,441600,470
70,68,441600,480
63,59,442080,240
67,70,442080,240
72,73,442560,720
75,88,442560,720
70,57,443280,240
74,68,443280,240
72,77,443520,480
69,64,443520,470
65,57,444000,240
69,68,444000,240
74,73,444480,950
77,88,444480,960
70,57,445440,470
74,68,445440,480
67,59,445920,240
70,70,445920,240
75,73,446400,720
79,88,446400,720
74,57,447120,240
77,68,447120,240
75,77,447360,480
72,64,447360,470
69,57,447840,240
72,68,447840,240
75,73,448320,720
84,88,448320,720
74,57,449040,240
82,68,449040,240
72,73,449280,720
81,88,449280,720
70,57,450000,240
79,68,450000,240
69,51,450240,480
77,60,450240,480
63,44,450720,480
75,52,450720,480
62,49,451200,480
74,58,451200,480
66,39,451680,480
72,46,451680,480
67,45,452160,480
70,53,452160,480
60,40,452640,480
67,48,452640,480
58,32,453600,240
62,32,453600,240
65,38,453600,240
57,31,454560,240
60,31,454560,240
65,37,454560,240
62,35,455520,450
58,29,455520,450
53,29,455520,450
70,60,456240,480
74,72,456240,480
70,47,456720,120
74,56,456720,120
67,41,457200,120
70,49,457200,120
63,38,457680,120
67,45,457680,120
72,60,458160,480
75,73,458160,480
70,43,458640,120
74,51,458640,120
69,41,459120,120
72,49,459120,120
65,38,459600,120
69,45,459600,120
74,60,460080,480
77,72,460080,480
74,47,460560,120
77,56,460560,120
70,45,461040,120
74,53,461040,120
67,41,461520,120
70,49,461520,120
75,68,462000,480
79,84,462000,480
74,49,462480,120
77,58,462480,120
72,47,462960,120
75,55,462960,120
69,43,463440,120
72,51,463440,120
75,75,463920,480
84,93,463920,480
74,56,464400,120
82,67,464400,120
72,71,464880,480
81,82,464880,480
70,56,465360,120
79,67,465360,120
69,44,465840,120
77,52,465840,120
63,39,466320,120
75,46,466320,120
74,54,466560,120
62,46,466680,120
66,43,466800,120
69,43,466920,120
74,53,467040,120
78,42,467160,120
81,42,467280,120
85,42,467400,120
86,49,467520,120
85,39,467640,120
86,42,467760,120
85,38,467880,120
86,48,468000,120
81,38,468120,120
78,38,468240,120
74,38,468360,120
62,46,468600,120
67,43,468720,120
70,43,468840,120
74,53,468960,120
79,42,469080,120
82,42,469200,120
85,42,469320,120
86,49,469440,120
85,39,469560,120
86,42,469680,120
85,38,469800,120
86,48,469920,120
82,38,470040,120
79,38,470160,120
74,38,470280,120
61,46,470520,120
64,43,470640,120
67,43,470760,120
70,50,470880,120
73,42,471000,120
76,42,471120,120
79,42,471240,120
82,49,471360,120
79,41,471480,120
85,48,471600,120
82,41,471720,120
79,48,471840,120
76,45,471960,120
73,42,472080,120
70,39,472200,120
57,48,472440,120
60,50,472560,120
63,51,472680,120
66,53,472800,120
69,55,472920,120
72,57,473040,120
75,59,473160,120
78,65,473280,120
81,57,473400,120
69,64,473520,120
81,56,473640,120
69,64,473760,120
81,58,473880,120
69,64,474000,120
81,59,474120,120
70,74,474240,120
82,59,474360,120
69,67,474480,120
81,54,474600,120
70,66,474720,120
82,57,474840,120
63,59,474960,120
75,50,475080,120
62,79,475200,120
74,54,475320,120
69,65,475440,120
81,57,475560,120
70,68,475680,120
82,60,475800,120
63,67,475920,120
75,58,476040,120
62,81,476160,120
74,58,476280,120
69,64,476400,120
81,59,476520,120
70,67,476640,120
82,55,476760,120
63,62,476880,120
75,51,477000,120
62,72,477120,120
74,52,477240,120
69,64,477360,120
81,54,477480,120
70,64,477600,120
82,51,477720,120
63,60,477840,120
75,51,477960,120
62,83,478080,120
74,53,478200,120
69,62,478320,120
81,54,478440,120
70,62,478560,120
82,54,478680,120
69,62,478800,120
81,53,478920,120
67,81,479040,120
79,53,479160,120
65,60,479280,120
77,52,479400,120
63,59,479520,120
75,52,479640,120
62,59,479760,120
74,50,479880,120
60,79,480000,120
72,50,480120,120
58,59,480240,120
70,49,480360,120
57,59,480480,120
69,49,480600,120
55,59,480720,120
67,51,480840,120
53,79,480960,120
65,49,481080,120
51,59,481200,120
63,50,481320,120
50,59,481440,120
62,48,481560,120
48,58,481680,120
60,49,481800,120
58,76,481920,120
46,64,481920,120
57,49,482160,120
53,42,482280,120
58,49,482400,120
53,41,482520,120
63,49,482640,120
53,42,482760,120
62,49,482880,120
53,41,483000,120
57,49,483120,120
53,42,483240,120
58,49,483360,120
53,43,483480,120
63,49,483600,120
53,40,483720,120
62,49,483840,120
53,41,483960,120
57,49,484080,120
53,42,484200,120
58,49,484320,120
53,43,484440,120
63,49,484560,120
53,40,484680,120
62,56,484800,240
54,60,485040,120
66,52,485160,120
55,61,485280,120
67,49,485400,120
57,67,485520,120
69,60,485640,120
58,71,485760,120
70,62,485880,120
59,70,486000,120
71,64,486120,120
60,70,486240,120
72,64,486360,120
62,74,486480,120
74,65,486600,120
63,82,486720,120
75,71,486840,120
65,79,486960,120
77,70,487080,120
67,83,487200,120
79,72,487320,120
65,81,487440,120
77,69,487560,120
63,84,487680,120
75,69,487800,120
62,81,487920,120
74,69,488040,120
60,79,488160,120
72,69,488280,120
58,78,488400,120
70,65,488520,120
57,79,488640,120
69,69,488760,120
55,77,488880,120
67,65,489000,120
53,77,489120,120
65,67,489240,120
57,75,489360,120
69,66,489480,120
70,79,489600,480
58,79,489600,480
65,40,490560,960
62,34,490560,960
58,39,491280,240
66,46,491520,960
63,39,491520,960
61,40,492240,240
66,32,492480,480
63,32,492480,480
59,45,492480,240
58,40,492720,240
66,33,492960,480
63,33,492960,480
59,46,492960,240
57,40,493200,240
65,46,493440,720
62,39,493440,720
58,39,493440,720
74,52,494400,720
65,52,494400,960
62,44,494400,960
70,50,495120,240
75,52,495360,720
66,59,495360,960
63,50,495360,960
73,52,496080,240
66,41,496320,480
63,41,496320,480
71,58,496320,240
70,52,496560,240
66,42,496800,480
63,42,496800,480
71,59,496800,240
69,52,497040,240
70,59,497280,720
65,50,497280,720
62,50,497280,720
66,37,498240,480
63,37,498240,480
72,53,498240,240
70,46,498480,240
66,36,498720,480
63,36,498720,480
72,51,498720,240
69,44,498960,240
70,49,499200,720
65,42,499200,720
62,42,499200,720
66,30,500160,480
63,30,500160,480
71,43,500160,240
70,39,500400,240
66,31,500640,480
63,31,500640,480
71,44,500640,240
69,39,500880,240
58,74,501120,720
70,88,501120,720
60,67,501840,120
72,79,501840,120
62,74,502080,720
74,89,502080,720
63,68,502800,120
75,81,502800,120
65,77,503040,720
77,91,503040,720
67,62,503760,120
79,74,503760,120
69,71,504000,120
81,84,504000,120
70,68,504240,120
82,81,504240,120
72,74,504480,120
84,87,504480,120
74,69,504720,120
86,83,504720,120
75,81,504960,720
87,96,504960,720
74,71,505680,120
86,84,505680,120
72,78,505920,720
84,94,505920,720
70,70,506640,120
82,83,506640,120
69,78,506880,720
81,92,506880,720
67,62,507600,120
79,74,507600,120
65,70,507840,120
77,83,507840,120
63,66,508080,120
75,78,508080,120
62,70,508320,120
74,83,508320,120
60,64,508560,120
72,77,508560,120
58,78,508800,120
70,90,508800,120
69,53,509280,120
68,45,509400,120
69,53,509520,120
65,43,509640,120
70,57,509760,120
81,53,510240,120
80,45,510360,120
81,53,510480,120
77,43,510600,120
82,57,510720,120
81,91,511680,480
77,77,511680,480
75,77,511680,480
72,77,511680,480
69,77,511680,480
82,97,512640,480
77,82,512640,480
74,82,512640,480
70,82,512640,480
34,30,1920,90
46,36,1920,90
34,27,2400,90
46,32,2400,90
34,30,3840,90
46,36,3840,90
34,27,4320,90
46,32,4320,90
46,44,7680,120
50,31,7800,120
53,31,7920,120
58,31,8040,120
46,44,8160,120
50,32,8280,120
53,32,8400,120
58,32,8520,120
46,44,8640,120
50,33,8760,120
53,33,8880,120
58,33,9000,120
46,44,9120,120
50,33,9240,120
53,33,9360,120
58,33,9480,120
46,44,9600,120
51,31,9720,120
55,31,9840,120
58,31,9960,120
46,42,10080,120
51,28,10200,120
55,28,10320,120
58,28,10440,120
46,41,10560,120
51,29,10680,120
53,29,10800,120
57,29,10920,120
46,41,11040,120
51,31,11160,120
53,31,11280,120
57,31,11400,120
46,44,11520,120
50,31,11640,120
53,31,11760,120
58,31,11880,120
46,44,12000,120
50,32,12120,120
53,32,12240,120
58,32,12360,120
46,44,12480,120
50,32,12600,120
53,32,12720,120
56,32,12840,120
46,44,12960,120
50,32,13080,120
53,32,13200,120
56,32,13320,120
46,44,13440,120
51,32,13560,120
55,32,13680,120
51,32,13800,120
46,44,13920,120
51,36,14040,120
55,36,14160,120
51,36,14280,120
46,48,14400,120
48,37,14520,120
51,38,14640,120
53,40,14760,120
46,50,14880,120
48,40,15000,120
51,39,15120,120
53,43,15240,120
46,60,15360,120
46,53,15840,120
45,46,15960,120
46,53,16080,120
43,46,16200,120
41,60,16320,120
51,53,16800,120
50,46,16920,120
51,53,17040,120
48,46,17160,120
46,60,17280,120
58,53,17760,120
57,46,17880,120
58,53,18000,120
55,46,18120,120
53,60,18240,120
63,60,18720,120
62,52,18840,120
63,60,18960,120
60,52,19080,120
58,69,19200,120
60,53,19440,120
62,48,19560,120
63,54,19680,120
65,48,19800,120
67,48,19920,120
69,49,20040,120
70,56,20160,120
69,50,20280,120
70,50,20400,120
72,51,20520,120
74,58,20640,120
72,52,20760,120
74,52,20880,120
76,53,21000,120
77,73,21120,120
53,60,21600,120
46,65,22560,120
45,57,22680,120
46,62,22800,120
41,55,22920,120
50,65,23040,120
49,58,23160,120
50,63,23280,120
46,57,23400,120
53,65,23520,120
52,58,23640,120
53,63,23760,120
50,57,23880,120
58,65,24000,120
57,58,24120,120
58,63,24240,120
53,57,24360,120
62,63,24480,120
61,58,24600,120
62,62,24720,120
58,57,24840,120
65,72,24960,840
63,63,25800,120
62,71,25920,360
60,63,26280,120
58,72,26400,360
56,63,26760,120
55,72,26880,960
56,48,27840,480
54,42,28320,480
55,51,28800,480
52,44,29280,480
53,52,29760,480
50,34,30240,480
36,51,30720,240
48,51,30720,240
60,42,30960,137
60,42,31200,137
60,42,31440,137
60,51,31680,137
60,43,31920,137
60,43,32160,137
60,43,32400,137
60,51,32640,137
60,42,32880,137
60,42,33120,137
60,42,33360,137
60,51,33600,137
60,43,33840,137
60,43,34080,137
60,43,34320,144
36,51,34560,240
48,51,34560,240
60,42,34800,137
60,42,35040,137
60,42,35280,137
60,51,35520,137
60,43,35760,137
60,43,36000,137
60,43,36240,137
60,51,36480,137
60,42,36720,137
60,42,36960,137
60,42,37200,137
60,51,37440,137
60,43,37680,137
60,43,37920,137
60,43,38160,144
48,51,38400,228
60,43,38640,137
60,43,38880,137
60,43,39120,144
48,51,39360,228
60,43,39600,137
60,43,39840,137
60,43,40080,144
48,51,40320,480
53,31,42360,132
55,36,42480,132
57,31,42600,132
58,36,42720,132
60,31,42840,132
62,36,42960,132
64,29,43080,132
65,36,43200,132
64,29,43320,132
65,36,43440,132
64,29,43560,132
65,36,43680,132
64,27,43800,132
65,34,43920,132
64,26,44040,120
65,30,44160,132
64,25,44280,132
65,30,44400,132
64,25,44520,132
65,30,44640,132
64,25,44760,132
