note,velocity,position,duration
58,29,100440,120
53,35,100560,120
58,30,100680,120
51,37,100800,120
60,26,100920,120
55,33,101040,120
60,29,101160,120
53,39,101280,120
62,26,101400,120
58,35,101520,120
62,28,101640,120
53,39,101760,120
63,30,101880,120
60,36,102000,120
63,29,102120,115
58,34,102240,960
63,40,102240,480
62,28,102720,480
56,47,103680,120
65,32,103800,120
60,38,103920,120
65,31,104040,120
55,40,104160,120
62,32,104280,120
59,37,104400,120
62,31,104520,120
53,40,104640,120
62,32,104760,120
55,37,104880,120
62,32,105000,120
51,40,105120,120
60,33,105240,120
55,40,105360,120
60,28,105480,120
50,44,105600,120
59,36,105720,120
53,42,105840,120
59,33,105960,120
48,49,106080,120
60,41,106200,120
51,49,106320,120
60,43,106440,120
49,62,106560,120
58,45,106680,120
52,53,106800,120
58,39,106920,120
50,53,107040,120
58,41,107160,120
55,48,107280,120
58,41,107400,120
51,50,107520,120
58,33,107640,120
55,46,107760,120
58,40,107880,120
50,51,108000,120
58,32,108120,120
55,36,108240,120
58,32,108360,120
50,48,108480,120
57,39,108600,120
54,49,108720,120
57,42,108840,120
50,55,108960,120
57,46,109080,120
54,53,109200,120
57,46,109320,120
48,63,109440,120
57,47,109560,120
54,55,109680,120
57,49,109800,120
48,58,109920,120
57,44,110040,120
54,54,110160,120
57,47,110280,120
48,59,110400,120
57,43,110520,120
54,50,110640,120
57,34,110760,120
46,57,110880,120
55,44,111000,120
50,50,111120,120
55,42,111240,120
46,50,111360,120
55,38,111480,120
50,46,111600,120
55,37,111720,120
46,42,111840,120
55,29,111960,120
50,35,112080,120
55,30,112200,120
48,37,112320,120
57,26,112440,120
51,33,112560,120
57,29,112680,120
50,39,112800,120
58,29,112920,120
55,37,113040,120
58,29,113160,120
50,39,113280,120
60,30,113400,120
57,36,113520,120
60,29,113640,115
55,34,113760,960
60,40,113760,480
58,28,114240,480
55,36,115200,120
62,22,115320,120
59,25,115440,120
62,24,115560,120
55,40,115680,120
62,29,115800,120
59,35,115920,120
62,30,116040,120
57,40,116160,120
62,32,116280,120
60,40,116400,120
62,35,116520,120
55,43,116640,120
62,28,116760,120
59,32,116880,120
62,28,117000,120
55,40,117120,120
62,29,117240,120
59,39,117360,120
62,36,117480,120
55,48,117600,120
62,38,117720,120
59,48,117840,120
62,45,117960,120
55,53,118080,120
64,37,118200,120
60,47,118320,120
64,41,118440,120
55,44,118560,120
64,34,118680,120
60,39,118800,120
64,34,118920,120
55,40,119040,120
61,26,119160,120
58,34,119280,120
61,27,119400,120
55,40,119520,120
62,26,119640,120
59,31,119760,120
62,27,119880,120
55,40,120000,120
62,26,120120,120
59,30,120240,120
62,27,120360,120
55,41,120480,120
62,25,120600,120
59,30,120720,120
62,25,120840,120
57,40,120960,120
62,27,121080,120
60,32,121200,120
62,27,121320,120
57,40,121440,120
62,30,121560,120
60,33,121680,120
62,28,121800,120
57,44,121920,120
62,33,122040,120
60,40,122160,120
62,33,122280,120
55,46,122400,120
62,33,122520,120
59,40,122640,120
62,37,122760,120
52,46,122880,120
59,38,123000,120
55,42,123120,120
59,38,123240,120
47,53,123360,120
55,44,123480,120
50,48,123600,120
55,39,123720,120
48,49,123840,960
52,58,123840,480
55,34,124320,960
52,34,124800,480
50,36,125280,960
55,36,125280,480
54,28,125760,480
55,40,126720,120
62,25,126840,120
59,31,126960,120
62,26,127080,120
55,40,127200,120
62,27,127320,120
59,31,127440,120
62,26,127560,120
57,40,127680,120
62,31,127800,120
60,36,127920,120
62,30,128040,120
55,40,128160,120
62,28,128280,120
59,32,128400,120
62,28,128520,120
55,40,128640,120
62,33,128760,120
59,37,128880,120
62,30,129000,120
55,47,129120,120
62,38,129240,120
59,44,129360,120
62,42,129480,120
55,43,129600,120
64,34,129720,120
60,38,129840,120
64,34,129960,120
55,44,130080,120
64,34,130200,120
60,39,130320,120
64,34,130440,120
55,40,130560,120
61,26,130680,120
58,34,130800,120
61,27,130920,120
55,40,131040,120
62,24,131160,120
59,31,131280,120
62,27,131400,120
55,40,131520,120
62,26,131640,120
59,33,131760,120
62,27,131880,120
55,41,132000,120
62,30,132120,120
59,33,132240,120
62,29,132360,120
57,40,132480,120
62,27,132600,120
60,32,132720,120
62,27,132840,120
57,40,132960,120
62,30,133080,120
60,33,133200,120
62,28,133320,120
57,40,133440,120
62,31,133560,120
60,38,133680,120
62,33,133800,120
55,40,133920,120
62,38,134040,120
59,42,134160,120
62,35,134280,120
52,51,134400,120
59,46,134520,120
55,50,134640,120
59,47,134760,120
47,54,134880,120
55,42,135000,120
50,47,135120,120
55,34,135240,120
48,40,135360,120
57,26,135480,120
52,33,135600,120
57,29,135720,120
50,39,135840,120
59,27,135960,120
55,33,136080,120
59,28,136200,120
50,39,136320,120
60,27,136440,120
57,32,136560,120
60,27,136680,120
55,27,136800,480
59,36,136800,480
57,40,138240,120
65,29,138360,120
60,35,138480,120
65,30,138600,120
57,40,138720,120
65,31,138840,120
60,36,138960,120
65,30,139080,120
59,40,139200,120
67,31,139320,120
62,37,139440,120
67,31,139560,120
60,40,139680,120
67,26,139800,120
64,32,139920,120
67,27,140040,120
60,36,140160,120
67,27,140280,120
64,32,140400,120
67,29,140520,120
60,37,140640,120
67,28,140760,120
64,32,140880,120
67,28,141000,120
59,40,141120,120
62,26,141240,120
60,33,141360,120
64,29,141480,120
50,39,141600,120
59,29,141720,120
55,37,141840,120
59,29,141960,120
50,39,142080,120
60,30,142200,120
57,36,142320,120
60,29,142440,120
55,27,142560,480
59,36,142560,480
45,56,144000,120
53,45,144120,120
48,49,144240,120
53,44,144360,120
47,55,144480,120
55,41,144600,120
50,50,144720,120
55,43,144840,120
43,55,144960,120
55,41,145080,120
47,52,145200,120
55,44,145320,120
48,56,145440,120
55,47,145560,120
52,49,145680,120
55,46,145800,120
48,60,145920,120
57,48,146040,120
51,56,146160,120
57,47,146280,120
49,61,146400,120
58,48,146520,120
52,56,146640,120
58,47,146760,120
50,40,146880,120
59,26,147000,120
55,33,147120,120
59,29,147240,120
50,39,147360,120
59,29,147480,120
55,37,147600,120
59,29,147720,120
50,39,147840,120
60,30,147960,120
57,36,148080,120
60,29,148200,120
55,30,148320,480
59,36,148320,480
50,30,149520,240
60,36,149520,240
55,30,149760,480
59,36,149760,480
50,30,150960,240
60,36,150960,240
55,30,151200,240
59,36,151200,240
43,30,151680,240
