note,velocity,position,duration
60,57,92883,132
62,57,93005,132
63,60,93120,132
62,60,93238,132
60,59,93356,132
55,57,93484,132
51,57,93604,132
50,57,93720,132
48,56,93836,132
43,55,93964,120
36,53,94083,132
43,55,94195,132
48,57,94319,132
50,59,94445,132
51,61,94555,132
50,61,94676,132
48,60,94797,132
43,59,94916,120
36,63,95041,132
43,59,95156,132
48,63,95281,132
50,66,95401,132
51,68,95522,132
50,64,95643,132
48,60,95765,132
43,56,95882,120
36,52,95998,132
43,46,96123,132
48,47,96239,132
50,48,96365,132
51,49,96483,132
55,50,96597,132
60,51,96716,132
62,52,96839,132
63,53,96956,132
62,52,97081,132
60,51,97197,132
55,49,97325,132
51,48,97437,132
50,47,97559,132
48,45,97678,132
43,44,97796,120
36,43,97917,132
43,45,98035,132
48,47,98163,132
50,50,98283,132
51,50,98404,132
50,50,98515,132
48,50,98639,132
43,49,98759,120
36,47,98883,132
43,49,99000,132
48,51,99120,132
50,53,99243,132
51,55,99357,132
50,55,99481,132
48,55,99596,132
43,53,99725,120
36,54,99844,132
43,54,99964,132
48,55,100075,132
50,57,100200,132
51,59,100321,132
55,61,100443,132
60,63,100563,132
62,65,100677,132
63,67,100805,132
62,63,100923,132
60,61,101037,132
55,59,101161,132
51,56,101275,132
50,53,101400,132
48,51,101523,132
43,49,101642,120
36,51,101755,132
42,52,101883,132
48,55,102001,132
50,56,102125,132
51,57,102244,132
50,54,102363,132
48,55,102478,132
42,54,102599,120
36,53,102720,132
42,54,102835,132
48,55,102962,132
50,57,103075,132
51,59,103203,132
50,57,103323,132
48,57,103437,132
42,56,103556,120
35,55,103675,132
47,55,103802,132
50,56,103915,132
55,55,104038,132
62,57,104162,132
55,55,104283,132
50,55,104399,132
47,54,104525,120
34,55,104641,132
46,54,104758,132
49,55,104880,132
55,55,105004,132
61,56,105115,132
55,53,105236,132
49,55,105356,132
46,50,105476,120
33,55,105605,132
45,55,105718,132
48,56,105839,132
53,55,105963,132
60,57,106075,132
53,54,106203,132
48,56,106317,132
45,55,106444,120
32,55,106557,132
44,55,106677,132
48,56,106797,132
53,57,106917,132
60,54,107044,132
53,51,107164,132
48,50,107284,132
44,48,107404,120
31,46,107521,132
43,47,107635,132
48,48,107756,132
47,49,107877,132
49,51,107998,132
48,53,108119,132
50,55,108237,132
49,55,108364,132
51,56,108481,132
50,55,108601,132
52,57,108725,132
51,55,108840,132
53,59,108963,132
52,57,109085,132
54,61,109205,132
53,57,109324,132
55,64,109444,132
54,60,109556,132
56,62,109679,132
55,60,109798,132
58,63,109916,132
56,61,110045,132
55,63,110163,132
53,60,110282,132
51,63,110395,132
50,59,110522,132
48,60,110643,132
47,59,110763,132
44,57,110884,132
43,53,110996,132
41,51,111122,132
38,47,111239,120
36,41,111362,132
43,42,111485,132
48,43,111604,132
50,44,111715,132
51,45,111843,132
55,46,111959,132
60,47,112075,132
62,48,112197,132
63,50,112319,132
62,49,112436,132
60,48,112565,132
55,47,112680,132
51,47,112797,132
50,46,112923,132
48,45,113044,132
43,44,113157,120
36,45,113275,132
43,48,113403,132
48,51,113517,132
50,53,113641,132
51,56,113763,132
50,53,113884,132
48,51,113998,132
43,49,114120,120
36,47,114245,132
43,47,114364,132
48,51,114482,132
50,53,114597,132
51,56,114723,132
50,54,114839,132
48,51,114959,132
43,48,115075,120
36,47,115201,132
43,43,115319,132
48,44,115436,132
50,46,115558,132
51,47,115684,132
55,48,115797,132
60,49,115925,132
62,50,116036,132
63,52,116164,132
62,51,116284,132
60,51,116399,132
55,50,116517,132
51,49,116641,132
50,48,116761,132
48,47,116881,132
43,46,116999,120
36,44,117115,132
43,46,117244,132
48,47,117356,132
50,49,117477,132
51,51,117598,132
50,50,117722,132
48,49,117841,132
43,48,117965,120
36,47,118081,132
43,49,118203,132
48,51,118319,132
50,54,118444,132
51,57,118563,132
50,54,118676,132
48,53,118800,132
43,51,118915,120
36,45,119035,132
43,47,119163,132
48,48,119278,132
50,49,119404,132
51,52,119520,132
55,54,119643,132
60,55,119755,132
62,57,119881,132
63,60,119995,132
62,56,120122,132
60,57,120245,132
55,55,120360,132
51,54,120482,132
50,51,120597,132
48,51,120724,132
43,49,120842,120
36,60,120961,132
42,47,121077,132
48,50,121204,132
50,52,121320,132
51,53,121443,132
50,52,121558,132
48,51,121675,132
42,49,121800,120
36,64,121921,132
42,55,122039,132
48,57,122159,132
50,63,122275,132
51,64,122398,132
50,62,122521,132
48,61,122644,132
42,59,122759,120
37,63,122885,132
49,64,122999,132
54,69,123120,132
56,71,123235,132
58,77,123365,132
56,74,123484,132
54,73,123599,132
49,67,123722,120
37,62,123838,132
49,65,123961,132
54,69,124080,132
56,74,124201,132
58,76,124315,132
56,72,124439,132
54,71,124557,132
49,65,124685,120
37,60,124804,132
49,63,124925,132
55,66,125041,132
58,68,125161,132
61,70,125275,132
60,70,125399,132
58,69,125518,132
56,68,125640,120
55,68,125755,132
53,68,125884,132
52,69,125998,132
49,67,126123,132
48,66,126245,132
46,64,126361,132
44,63,126477,132
43,62,126598,120
35,62,126721,132
47,65,126844,132
52,67,126957,132
54,69,127078,132
56,72,127202,132
54,73,127324,132
52,71,127437,132
47,67,127557,120
35,62,127679,132
47,67,127804,132
52,72,127921,132
54,71,128035,132
56,76,128165,132
54,73,128275,132
52,74,128401,132
47,70,128517,120
35,64,128636,132
47,65,128756,132
53,67,128877,132
56,71,129000,132
59,73,129125,132
58,73,129235,132
56,72,129355,132
54,71,129478,132
53,71,129598,132
51,71,129720,132
50,72,129840,132
47,71,129959,132
46,70,130085,132
44,67,130201,132
42,64,130318,132
41,62,130440,120
34,59,130559,132
46,54,130685,132
51,45,130801,132
53,48,130924,132
55,50,131043,132
53,47,131163,132
51,45,131281,132
46,43,131404,120
34,38,131518,132
46,41,131645,132
51,44,131757,132
53,46,131885,132
55,49,132002,132
53,48,132116,132
51,45,132243,132
46,44,132360,120
35,31,132476,132
47,33,132595,132
50,34,132715,132
55,35,132840,132
62,36,132964,132
55,35,133076,132
50,34,133195,132
47,32,133317,120
35,31,133444,132
47,31,133563,132
50,33,133683,132
55,34,133802,132
62,35,133918,132
55,34,134043,132
50,34,134165,132
47,33,134284,120
36,32,134397,132
43,29,134520,132
48,30,134635,132
50,31,134755,132
51,32,134875,132
55,33,134998,132
60,34,135122,132
62,35,135239,132
63,35,135356,132
62,35,135478,132
60,35,135597,132
55,34,135723,132
51,34,135836,132
50,33,135955,132
48,32,136080,132
43,32,136198,120
29,35,136323,132
37,35,136436,132
41,36,136564,132
43,38,136676,132
44,39,136795,132
49,40,136916,132
53,42,137043,132
55,43,137157,132
56,44,137281,132
55,44,137398,132
53,43,137520,132
49,42,137642,132
44,41,137764,132
41,40,137885,132
37,40,138005,132
32,39,138116,120
31,38,138236,120
40,42,138481,132
39,43,138603,132
41,43,138724,132
40,44,138835,132
42,44,138964,132
41,45,139084,132
43,45,139199,132
42,45,139321,132
44,46,139442,132
43,45,139559,132
45,47,139678,132
44,48,139805,132
46,49,139925,132
45,48,140043,132
47,49,140161,132
46,50,140277,132
48,50,140396,132
47,49,140517,132
49,52,140641,132
48,53,140760,132
50,53,140878,132
49,52,140997,132
51,53,141120,132
50,51,141242,132
52,54,141365,132
51,55,141482,132
53,56,141605,132
52,54,141717,132
54,56,141840,132
53,55,141957,132
55,57,142084,132
54,55,142200,132
56,57,142318,132
55,56,142440,132
58,57,142561,132
56,54,142678,132
55,53,142798,132
53,50,142916,132
51,53,143038,132
50,48,143157,132
53,51,143285,132
51,47,143403,132
55,52,143523,132
53,49,143642,132
51,51,143762,132
50,47,143877,132
48,51,144003,132
47,48,144115,132
50,53,144242,132
48,49,144364,132
46,51,144478,132
44,50,144595,132
43,50,144720,132
42,49,144835,132
43,49,144964,132
44,47,145081,132
41,48,145200,132
43,46,145321,132
39,46,145441,132
41,44,145563,132
38,44,145682,132
39,43,145802,120
36,43,145920,120
61,49,146163,132
60,48,146284,132
58,47,146396,132
55,46,146519,132
56,45,146643,132
55,44,146755,132
52,44,146879,132
48,43,146995,132
49,42,147120,132
48,41,147237,132
46,40,147355,132
43,39,147477,132
44,38,147605,132
43,37,147720,132
41,35,147841,132
36,32,147955,132
41,35,148079,132
36,28,148205,132
41,35,148324,132
36,31,148438,132
41,35,148557,132
36,28,148678,132
41,35,148795,132
36,32,148925,132
41,35,149036,132
36,30,149155,132
41,35,149277,132
36,32,149398,132
41,35,149523,132
36,28,149642,132
48,35,149760,120
61,47,149995,132
60,46,150117,132
58,45,150236,132
55,44,150357,132
56,44,150481,132
55,44,150596,132
52,43,150721,132
48,42,150836,132
49,41,150959,132
48,40,151083,132
46,39,151198,132
43,38,151315,132
44,37,151438,132
43,36,151562,132
41,35,151684,132
36,33,151801,132
41,35,151924,132
36,30,152035,132
41,35,152163,132
36,34,152285,132
41,35,152401,132
36,29,152521,132
41,35,152641,132
36,33,152761,132
41,35,152877,132
36,31,153005,132
41,35,153117,132
36,33,153235,132
41,35,153357,132
36,32,153477,120
48,35,153600,120
80,81,153835,120
79,80,153960,132
76,77,154081,132
72,76,154205,132
73,81,154318,132
72,77,154441,132
70,79,154563,132
67,77,154684,132
68,84,154805,132
67,81,154924,132
64,81,155041,132
60,79,155158,132
61,84,155283,132
60,80,155396,132
58,80,155520,132
55,80,155642,132
56,85,155759,132
55,82,155885,132
52,83,155996,132
48,81,156119,132
49,84,156235,132
48,84,156362,132
46,83,156477,132
43,83,156596,132
44,88,156717,132
43,84,156837,132
40,83,156964,132
36,83,157083,132
37,84,157195,132
36,93,157320,120
29,102,157440,940
41,102,157440,940
29,97,158400,900
41,97,158400,900
24,99,159360,240
36,99,159360,240
24,95,159840,240
36,95,159840,240
