note,velocity,position,duration
95,65,169440,120
96,57,169560,120
98,66,169680,120
95,58,169800,120
91,69,169920,120
93,56,170040,120
95,66,170160,120
91,54,170280,120
86,66,170400,120
90,53,170520,120
91,61,170640,120
86,53,170760,120
83,47,170880,120
84,47,171000,120
86,58,171120,120
83,47,171240,120
79,47,171360,120
81,47,171480,120
83,53,171600,120
79,47,171720,120
74,47,171840,120
78,47,171960,120
79,52,172080,120
71,47,172200,120
67,40,172320,120
69,40,172440,120
71,45,172560,118
67,40,172680,120
66,40,172800,240
69,46,172800,240
62,40,172800,240
88,52,173040,120
86,47,173160,120
88,40,173280,120
86,40,173400,120
84,45,173520,120
88,40,173640,120
84,52,173760,120
83,42,173880,120
81,49,174000,120
84,43,174120,120
81,48,174240,120
79,40,174360,120
78,45,174480,120
81,40,174600,120
76,52,174720,120
74,42,174840,120
72,49,174960,120
76,43,175080,120
72,48,175200,120
71,40,175320,120
69,45,175440,120
72,40,175560,120
69,52,175680,120
67,42,175800,120
66,49,175920,120
69,43,176040,120
72,48,176160,120
71,40,176280,120
69,45,176400,120
72,40,176520,120
62,40,176640,240
67,46,176640,240
98,52,176880,120
96,47,177000,120
98,40,177120,120
96,40,177240,120
95,45,177360,120
98,40,177480,120
95,52,177600,120
93,42,177720,120
91,49,177840,120
95,43,177960,120
83,48,178080,120
81,40,178200,120
79,45,178320,120
83,40,178440,120
74,52,178560,120
72,42,178680,120
71,49,178800,120
74,43,178920,120
83,48,179040,120
81,40,179160,120
79,45,179280,120
83,40,179400,120
86,62,179520,120
84,51,179640,120
83,61,179760,120
84,52,179880,120
88,62,180000,240
86,51,180240,240
81,51,180240,240
90,51,180240,240
79,51,180480,240
91,51,180480,240
86,51,180480,240
69,40,181680,240
66,34,181680,240
67,32,181920,120
71,38,181920,120
91,47,182160,120
83,39,182160,120
90,44,182280,120
81,37,182280,120
83,39,182400,240
91,47,182400,240
79,33,182640,240
83,33,182640,240
88,39,182640,240
81,35,182880,240
86,42,182880,240
78,35,182880,240
79,30,183120,240
76,30,183120,240
85,40,183120,240
88,45,183360,240
79,38,183360,240
86,36,183600,238
78,30,183600,238
78,30,183840,240
86,36,183840,240
79,38,184080,120
86,45,184080,120
81,34,184200,120
84,40,184200,120
83,46,184320,240
91,51,184560,120
79,43,184560,360
88,46,184800,120
96,51,185040,120
84,43,185040,120
88,37,185160,120
93,44,185160,120
90,51,185280,240
86,47,185520,360
98,56,185520,240
95,53,185760,120
91,52,186000,120
90,45,186120,120
91,52,186240,240
88,47,186480,240
84,51,186720,240
78,37,186960,240
83,44,186960,240
78,44,187200,240
83,44,187200,720
81,50,187440,120
79,44,187560,118
79,49,187680,240
82,46,187920,240
88,55,187920,240
79,46,187920,480
81,44,188160,720
79,50,188400,120
77,44,188520,120
77,49,188640,240
77,55,188880,480
86,55,188880,240
80,55,188880,240
79,44,189120,720
77,50,189360,120
76,44,189480,118
76,49,189600,240
79,46,189840,240
76,46,189840,480
85,55,189840,240
78,44,190080,720
76,50,190320,120
75,44,190440,120
74,49,190560,240
77,46,190800,240
83,55,190800,240
74,46,190800,240
77,55,191040,120
74,46,191040,240
76,46,191160,240
73,46,191280,240
81,48,191400,120
75,55,191520,120
72,46,191520,240
74,47,191640,240
71,46,191760,240
79,49,191880,120
74,56,192000,120
86,44,192120,120
85,45,192240,120
84,46,192360,120
81,47,192480,120
78,47,192600,120
75,48,192720,120
74,49,192840,120
73,50,192960,120
72,51,193080,120
69,52,193200,120
66,53,193320,120
67,51,193440,240
63,61,193440,120
62,47,193560,120
67,49,193680,240
76,58,193680,120
74,47,193800,120
74,56,193920,120
86,44,194040,120
85,45,194160,120
84,46,194280,120
81,47,194400,120
78,47,194520,120
75,48,194640,120
74,49,194760,120
73,50,194880,120
72,51,195000,120
69,52,195120,120
66,53,195240,120
67,51,195360,240
63,61,195360,120
62,47,195480,120
67,49,195600,240
76,58,195600,120
74,47,195720,120
74,52,195840,120
71,45,195960,120
79,54,195960,120
83,58,196080,120
74,49,196080,120
72,44,196200,120
81,52,196200,120
71,58,196320,120
79,58,196320,960
75,50,196440,120
76,55,196560,120
71,50,196680,120
70,54,196800,120
75,58,196920,120
76,58,197040,120
70,53,197160,120
69,56,197280,120
73,50,197400,120
74,60,197520,120
86,54,197640,120
86,61,197760,120
98,48,197880,120
97,49,198000,120
96,50,198120,120
93,51,198240,120
90,51,198360,120
87,52,198480,120
86,53,198600,120
85,55,198720,120
84,56,198840,120
81,64,198960,120
78,67,199080,120
75,72,199200,120
79,60,199200,240
74,51,199320,120
79,53,199440,240
88,63,199440,120
86,51,199560,120
86,61,199680,120
98,48,199800,120
97,49,199920,120
96,50,200040,120
93,51,200160,120
90,51,200280,120
87,52,200400,120
86,53,200520,120
85,57,200640,120
84,53,200760,120
81,61,200880,120
78,63,201000,120
75,67,201120,120
79,54,201120,240
74,51,201240,120
88,63,201360,120
79,53,201360,240
86,51,201480,120
86,56,201600,120
79,54,201720,120
71,45,201720,120
74,49,201840,120
83,58,201840,120
72,44,201960,120
81,52,201960,120
79,58,202080,960
71,58,202080,120
75,50,202200,120
76,55,202320,120
71,50,202440,120
70,54,202560,120
75,58,202680,120
76,58,202800,120
70,53,202920,120
78,54,203040,240
69,56,203040,120
74,50,203160,120
79,54,203280,240
67,60,203280,120
72,50,203400,120
79,54,203520,120
76,47,203640,120
84,57,203640,120
79,52,203760,120
88,62,203760,120
86,56,203880,120
77,47,203880,120
84,63,204000,960
76,63,204000,120
80,55,204120,120
81,61,204240,120
75,56,204360,120
75,61,204480,120
80,66,204600,120
81,66,204720,120
75,62,204840,120
83,63,204960,240
74,66,204960,120
79,59,205080,120
72,72,205200,120
84,64,205200,240
77,60,205320,120
84,63,205440,120
81,55,205560,120
89,66,205560,120
93,71,205680,120
84,60,205680,120
91,65,205800,120
82,55,205800,120
89,73,205920,960
80,73,205920,120
77,63,206040,120
80,70,206160,120
79,65,206280,120
80,70,206400,120
85,73,206520,120
86,77,206640,120
80,71,206760,120
79,75,206880,120
88,78,206880,720
83,68,207000,120
84,82,207120,120
79,69,207240,120
84,74,207360,240
76,79,207600,240
84,79,207600,240
79,79,207600,240
88,93,207600,240
83,74,207840,240
86,88,207840,240
84,74,208080,120
88,86,208080,120
89,92,208200,120
86,78,208200,120
91,96,208320,120
88,81,208320,120
84,77,208560,120
88,91,208560,120
88,93,209520,240
79,79,209520,240
84,79,209520,240
76,79,209520,240
83,74,209760,240
86,88,209760,240
88,86,210000,120
84,74,210000,120
86,78,210120,120
89,92,210120,120
91,96,210240,120
88,81,210240,120
91,103,210480,240
88,86,210480,240
81,86,210480,240
79,86,210480,240
85,86,210960,240
88,86,210960,240
91,103,210960,240
79,86,210960,240
91,103,211440,240
83,86,211440,240
86,86,211440,240
79,86,211440,240
79,86,211920,240
85,86,211920,240
81,86,211920,240
91,103,211920,240
91,77,212160,480
79,65,212160,480
83,65,212160,480
86,65,212160,480
86,64,212640,720
79,54,212640,720
83,54,212640,720
74,53,213360,240
79,53,213360,240
83,63,213360,240
74,56,213600,120
78,57,213720,120
79,58,213840,120
83,59,213960,120
85,60,214080,120
86,61,214200,120
88,62,214320,120
86,62,214440,120
90,63,214560,120
91,64,214680,120
93,65,214800,120
91,66,214920,120
94,67,215040,120
95,68,215160,120
96,69,215280,120
95,70,215400,120
98,71,215520,240
81,59,215760,240
74,59,215760,240
84,70,215760,240
83,58,216000,960
79,49,216000,960
74,49,216000,960
84,57,216960,480
79,48,216960,480
84,51,217440,480
79,51,217440,480
87,61,217440,480
91,56,217920,960
86,67,217920,480
79,56,217920,960
83,61,218400,480
84,51,218880,480
79,51,218880,480
87,60,218880,480
79,53,219360,480
84,63,219360,480
82,66,219840,480
79,56,219840,960
83,59,220320,480
78,54,220800,480
86,64,220800,480
84,63,221280,360
81,53,221280,360
74,52,221520,240
78,48,221640,120
81,57,221640,120
79,49,221760,81
74,49,221760,240
83,58,221760,960
81,42,221841,80
79,49,221921,81
81,44,222001,81
79,49,222082,80
81,44,222162,81
79,50,222240,81
81,44,222321,80
79,50,222401,81
81,46,222481,81
79,51,222562,80
81,45,222642,81
84,67,222720,480
79,51,222720,81
81,44,222801,80
79,52,222881,81
81,47,222961,81
79,52,223042,80
81,47,223122,81
79,53,223200,81
88,73,223200,480
81,47,223281,80
79,54,223361,81
81,48,223441,81
79,54,223522,80
81,48,223602,81
91,67,223680,960
79,55,223680,81
81,47,223761,80
79,55,223841,81
81,50,223921,81
79,56,224002,80
81,51,224082,81
79,56,224160,81
81,50,224241,80
79,57,224321,81
81,51,224401,81
79,57,224482,80
81,51,224562,81
88,72,224640,480
79,58,224640,81
81,50,224721,80
79,59,224801,81
81,53,224881,81
79,59,224962,80
81,53,225042,81
79,60,225120,81
84,77,225120,480
81,52,225201,80
79,60,225281,81
81,55,225361,81
79,61,225442,80
81,54,225522,81
82,83,225600,240
79,61,225600,81
81,53,225681,80
79,62,225761,81
83,75,225840,480
81,56,225841,81
79,62,225922,80
81,56,226002,81
79,63,226080,81
81,55,226161,80
79,64,226241,81
86,86,226320,240
81,57,226321,81
79,64,226402,80
81,56,226482,81
86,75,226560,81
88,66,226641,80
86,75,226721,81
74,60,226800,240
88,64,226801,81
86,75,226882,80
88,68,226962,81
86,78,227040,81
88,69,227121,80
86,75,227201,81
85,75,227280,120
86,79,227400,120
86,73,227520,120
95,73,227520,120
98,86,227520,120
89,73,227520,120
89,66,227760,480
95,66,227760,480
86,66,227760,480
98,78,227760,480
86,66,228240,120
84,66,228240,120
96,78,228240,120
89,66,228240,120
86,67,228480,120
95,79,228480,120
83,67,228480,120
89,67,228480,120
96,83,228720,120
89,70,228720,120
84,70,228720,120
86,70,228720,120
89,69,228960,120
86,69,228960,120
98,82,228960,120
88,58,229200,120
95,69,229200,120
83,58,229200,120
86,58,229200,120
84,50,229440,120
88,50,229440,120
96,59,229440,120
88,45,229680,120
86,45,229680,120
83,45,229680,120
95,53,229680,120
84,50,229920,120
88,50,229920,120
96,59,229920,120
84,45,230160,120
81,45,230160,120
93,53,230160,120
88,45,230160,120
91,59,230400,120
88,50,230400,120
81,50,230400,120
85,45,230640,120
91,53,230640,120
81,45,230640,120
81,50,230880,120
84,50,230880,120
90,59,230880,120
81,45,231120,120
93,53,231120,120
84,45,231120,120
79,55,231360,120
83,55,231360,120
91,64,231360,120
86,59,231600,120
74,50,231600,120
83,50,231600,120
90,69,231840,120
84,58,231840,120
78,58,231840,120
84,55,232080,120
93,65,232080,120
90,55,232080,120
81,55,232080,120
79,63,232320,120
91,75,232320,120
83,63,232320,120
74,59,232560,120
83,59,232560,120
86,69,232560,120
84,69,232800,120
78,69,232800,120
90,80,232800,120
90,64,233040,120
93,76,233040,120
84,64,233040,120
81,64,233040,120
79,77,233280,120
91,70,233400,120
74,79,233520,120
86,73,233640,120
78,82,233760,120
90,76,233880,120
81,85,234000,120
93,79,234120,120
79,88,234240,120
91,82,234360,120
74,91,234480,120
86,86,234600,120
78,94,234720,120
90,90,234840,120
81,99,234960,120
93,92,235080,120
79,91,235200,180
91,110,235200,180
81,94,235680,180
93,112,235680,180
83,99,236160,960
95,118,236160,960
83,91,237120,180
95,110,237120,180
84,94,237600,180
96,112,237600,180
86,99,238080,960
98,118,238080,960
74,43,239040,60
79,43,239040,60
86,51,239040,60
86,46,239280,480
79,39,239280,480
74,39,239280,480
79,39,239760,120
75,39,239760,120
84,46,239760,120
83,47,240000,120
77,40,240000,120
79,40,240000,120
84,49,240240,120
79,42,240240,120
75,42,240240,120
74,41,240480,120
86,49,240480,120
79,41,240480,120
79,34,240720,120
77,34,240720,120
83,41,240720,120
79,43,240960,60
75,43,240960,60
87,51,240960,60
79,39,241200,480
75,39,241200,480
87,46,241200,480
77,39,241680,120
79,39,241680,120
86,46,241680,120
74,39,241680,120
75,40,241920,120
79,40,241920,120
84,47,241920,120
77,42,242160,120
74,42,242160,120
79,42,242160,120
86,49,242160,120
87,49,242400,120
75,41,242400,120
79,41,242400,120
84,41,242640,120
79,34,242640,120
75,34,242640,120
80,47,242880,60
89,56,242880,60
77,47,242880,60
80,44,243120,480
77,44,243120,480
89,52,243120,480
79,48,243600,120
75,48,243600,120
87,57,243600,120
86,61,243840,120
77,52,243840,120
74,52,243840,120
87,66,244080,120
79,56,244080,120
75,56,244080,120
80,57,244320,120
77,57,244320,120
89,68,244320,120
86,67,244560,120
82,56,244560,120
74,56,244560,120
77,56,244560,120
91,105,244800,180
79,87,244800,180
87,87,244800,180
92,107,245280,180
80,90,245280,180
89,90,245280,180
94,113,245760,960
82,94,245760,960
91,94,245760,960
67,50,246720,180
63,42,246720,180
68,52,247200,180
65,44,247200,180
70,53,247680,840
67,45,247680,840
51,57,250440,120
63,77,250560,357
63,56,250920,118
63,63,251040,240
46,40,252360,120
51,44,252480,358
51,40,252840,118
51,43,252960,240
53,44,253200,90
51,40,253320,90
51,44,253440,90
48,39,253680,90
48,39,253920,480
56,47,254400,90
56,42,254640,90
55,42,254760,90
53,47,254880,120
53,44,255120,90
51,44,255240,90
50,47,255360,240
50,39,255840,480
58,50,256320,90
58,44,256560,90
56,44,256680,90
55,48,256800,120
55,44,257040,90
53,44,257160,90
52,48,257280,240
52,39,257760,480
60,48,258240,90
60,44,258480,90
58,44,258600,90
56,49,258720,120
56,45,258960,90
55,46,259080,90
53,50,259200,90
53,47,259440,90
55,47,259560,90
56,51,259680,120
56,48,259920,90
58,48,260040,90
55,51,260160,120
55,49,260400,90
53,49,260520,90
51,55,260640,240
65,46,261000,120
70,56,261120,358
70,47,261480,118
70,55,261600,240
72,53,261840,90
70,48,261960,90
70,57,262080,90
67,48,262320,90
67,49,262560,480
75,61,263040,90
75,57,263280,90
74,57,263400,90
72,62,263520,120
72,58,263760,90
70,58,263880,90
69,64,264000,240
69,53,264480,480
77,65,264960,90
77,62,265200,90
75,62,265320,90
74,66,265440,120
74,63,265680,90
72,63,265800,90
71,67,265920,240
71,53,266400,480
79,71,266880,90
79,67,267120,90
77,67,267240,90
75,68,267360,120
75,68,267600,90
74,69,267720,90
72,71,267840,90
72,69,268080,90
70,70,268200,90
68,74,268320,120
68,71,268560,90
67,71,268680,90
65,76,268800,120
65,72,269040,90
67,73,269160,90
68,76,269280,240
70,73,269520,240
63,62,269760,240
70,62,269760,240
67,74,269760,358
67,64,270120,118
67,76,270240,240
68,74,270480,90
70,70,270600,90
67,70,270600,90
75,74,270720,358
67,62,270720,240
63,53,270960,240
75,64,271080,120
63,64,271200,480
75,76,271200,240
77,74,271440,90
75,70,271560,90
63,62,271680,90
75,74,271680,90
72,68,271920,210
70,57,272040,90
68,62,272160,90
72,74,272160,480
68,73,272400,90
67,64,272520,90
65,62,272640,240
80,81,272640,90
80,71,272880,90
79,67,273000,90
77,78,273120,120
65,64,273120,480
77,74,273360,90
75,68,273480,90
74,74,273600,90
74,68,273840,90
72,57,273960,90
70,62,274080,90
74,74,274080,480
70,73,274320,90
68,64,274440,90
82,79,274560,90
67,62,274560,240
82,71,274800,90
80,67,274920,90
79,78,275040,120
67,64,275040,720
79,74,275280,90
77,68,275400,90
76,74,275520,240
64,56,275760,240
65,59,276000,240
67,62,276240,240
60,51,276240,90
58,49,276360,90
56,58,276480,120
68,58,276480,720
65,51,276720,120
63,44,276840,120
62,51,276960,120
62,52,277200,120
69,52,277200,240
60,45,277320,120
70,63,277440,90
58,63,277440,240
79,62,277680,90
77,57,277800,90
75,67,277920,120
75,63,278160,90
74,57,278280,90
72,68,278400,720
60,47,278640,240
65,60,278880,480
73,61,279120,240
65,72,279360,90
74,72,279360,90
67,66,279600,90
75,66,279600,90
74,59,279720,90
65,59,279720,90
72,76,279840,120
63,76,279840,120
71,73,280080,90
62,76,280080,120
67,66,280200,90
72,67,280320,357
75,79,280320,357
75,72,280680,119
72,61,280680,119
72,64,280800,240
75,76,280800,240
74,67,281040,90
77,79,281040,90
75,68,281160,90
72,57,281160,90
72,67,281280,90
75,79,281280,90
72,69,281520,90
68,58,281520,90
68,58,281760,480
72,69,281760,480
80,79,282240,90
77,67,282240,90
80,79,282480,90
77,67,282480,90
79,75,282600,90
75,63,282600,90
77,79,282720,120
73,67,282720,120
73,67,282960,90
77,79,282960,90
75,75,283080,90
72,63,283080,90
73,79,283200,240
70,67,283200,240
70,58,283680,480
73,69,283680,480
79,67,284160,90
82,79,284160,90
79,67,284400,90
82,79,284400,90
77,63,284520,90
80,75,284520,90
76,67,284640,120
79,79,284640,120
79,79,284880,90
76,67,284880,90
74,63,285000,90
77,75,285000,90
76,79,285120,240
72,67,285120,240
72,58,285600,480
77,69,285600,480
84,79,286080,90
80,67,286080,90
80,67,286320,90
84,79,286320,90
79,63,286440,90
82,75,286440,90
80,79,286560,120
77,67,286560,120
79,68,286800,90
82,80,286800,90
77,65,286920,90
80,77,286920,90
79,79,287040,90
75,67,287040,90
80,79,287280,90
89,79,287280,90
87,75,287400,90
79,63,287400,90
77,67,287520,120
86,79,287520,120
87,80,287760,90
79,68,287760,90
77,65,287880,90
86,77,287880,90
75,67,288000,90
84,79,288000,90
79,67,288240,90
82,79,288240,90
80,63,288360,90
84,75,288360,90
85,80,288480,120
82,68,288480,120
77,70,288720,90
80,82,288720,90
79,67,288840,90
82,80,288840,90
80,70,288960,90
84,82,288960,90
72,71,289200,240
75,83,289200,90
77,80,289320,90
79,84,289440,240
71,71,289440,240
71,79,289800,120
74,94,289800,120
79,86,289920,840
83,102,289920,840
71,73,290760,120
74,87,290760,120
79,86,290880,720
83,102,290880,720
83,53,291600,240
79,45,291600,240
87,53,291600,120
86,45,291720,120
86,45,291840,240
83,45,291840,240
91,53,291840,120
89,45,291960,120
71,45,292320,240
79,53,292320,120
74,45,292320,240
77,45,292440,120
67,53,292800,120
59,45,292800,240
62,45,292800,240
65,45,292920,120
74,45,293280,240
71,45,293280,240
79,53,293280,120
77,45,293400,120
79,86,293760,840
87,102,293760,840
84,86,293760,840
79,73,294600,840
75,87,294600,840
84,86,294720,720
87,102,294720,720
84,53,295440,240
79,45,295440,240
89,53,295440,120
87,45,295560,120
87,45,295680,240
84,45,295680,240
92,53,295680,120
91,45,295800,120
72,45,296160,240
75,45,296160,240
80,53,296160,120
79,45,296273,120
63,45,296640,240
60,45,296640,240
68,53,296640,120
67,45,296760,120
75,45,297120,240
80,53,297120,120
72,45,297120,240
79,45,297240,120
77,86,297600,840
86,86,297600,840
89,102,297600,840
74,87,298440,120
77,73,298440,120
89,102,298560,720
86,86,298560,720
77,73,298920,120
82,67,299040,240
86,53,299280,240
82,45,299280,240
91,53,299280,120
89,45,299400,120
86,49,299520,240
89,49,299520,240
94,58,299520,120
92,50,299640,120
82,63,300000,120
77,54,300000,240
74,54,300000,240
80,54,300113,120
65,58,300480,240
62,58,300480,240
70,68,300480,120
68,59,300600,120
77,63,300960,240
74,63,300960,240
82,74,300960,120
80,63,301080,120
87,86,301440,840
91,102,301440,840
79,73,302280,120
82,73,302280,120
91,102,302400,720
87,86,302400,720
79,87,302760,120
84,80,302880,240
78,73,303240,120
81,87,303240,120
93,106,303360,840
90,90,303360,840
81,76,304200,120
78,76,304200,120
93,106,304320,720
90,90,304320,720
81,91,304680,120
86,84,304800,240
90,90,304800,240
80,76,305160,120
83,91,305160,120
95,97,305280,840
86,82,305280,840
89,82,305280,840
92,82,305280,840
83,82,305280,840
80,76,306120,120
83,76,306120,120
89,82,306240,840
83,82,306240,840
86,82,306240,840
92,82,306240,840
95,97,306240,840
82,76,307080,120
76,76,307080,120
79,76,307080,120
85,76,307080,120
94,82,307200,840
91,82,307200,840
97,97,307200,840
88,82,307200,840
82,76,308040,120
85,76,308040,120
79,76,308040,120
76,76,308040,120
91,82,308160,840
88,82,308160,840
94,82,308160,840
97,97,308160,840
86,83,309000,120
81,83,309000,120
78,83,309000,120
86,90,309120,360
90,90,309120,360
93,90,309120,360
98,106,309120,360
86,80,309480,120
98,100,309600,360
74,74,309960,120
86,93,310080,360
74,68,310440,120
86,85,310560,360
74,62,310920,120
86,78,311040,360
74,56,311400,120
86,70,311520,360
74,51,311880,120
86,63,312000,360
74,45,312360,120
86,55,312480,360
75,39,312840,120
87,58,312960,960
75,49,313440,480
88,57,313920,480
76,48,313920,960
79,61,314400,480
78,67,314880,480
83,56,314880,960
75,61,315360,480
76,51,315840,480
71,51,315840,480
79,60,315840,480
71,53,316320,480
76,63,316320,480
74,66,316800,480
75,59,317280,480
78,64,317760,480
76,63,318240,240
73,57,318480,240
75,66,318720,240
62,48,318960,240
63,56,319200,480
66,64,319680,480
64,52,320160,240
61,48,320400,240
71,59,320640,120
75,59,320640,120
76,48,320760,120
75,48,320880,120
74,48,321000,120
75,55,321120,120
76,48,321240,120
78,48,321360,120
77,48,321480,120
80,57,321600,120
78,54,321720,120
77,54,321840,120
78,54,321960,120
76,56,322080,120
75,53,322200,120
76,51,322320,120
73,45,322440,120
63,59,322560,120
75,59,322560,240
64,48,322680,120
63,48,322800,120
62,48,322920,120
63,55,323040,120
64,48,323160,120
66,48,323280,120
65,48,323400,120
68,57,323520,120
66,54,323640,120
65,54,323760,120
66,54,323880,120
64,56,324000,120
63,53,324120,120
64,51,324240,120
66,45,324360,120
61,51,324480,240
54,51,324480,240
64,61,324480,240
66,63,326280,90
73,61,326400,358
73,54,326760,118
73,61,326880,180
75,48,327120,90
61,63,327240,90
73,51,327240,90
73,51,327360,120
64,61,327360,358
70,51,327600,120
64,54,327720,118
64,61,327840,180
66,48,328080,90
64,51,328200,90
64,51,328320,120
61,51,328560,120
66,63,329160,90
76,67,329280,358
64,63,329640,90
76,54,329640,118
73,61,329760,360
76,61,329760,180
73,54,330120,120
73,61,330240,180
73,63,331080,90
82,67,331200,358
61,63,331560,90
82,54,331560,118
70,61,331680,360
82,61,331680,180
70,54,332040,118
70,61,332160,180
52,64,332520,90
61,62,332640,840
55,68,333480,90
64,71,333600,600
55,70,334200,90
64,76,334320,360
79,72,334680,90
88,78,334800,360
56,74,335160,90
64,79,335280,360
80,76,335640,90
88,83,335760,360
57,78,336120,90
64,84,336240,360
81,81,336600,90
88,88,336720,360
57,85,337080,90
65,93,337200,360
81,89,337560,90
89,101,337680,240
74,82,337920,180
82,82,337920,180
77,82,337920,180
86,99,337931,180
74,91,338280,120
82,91,338280,120
86,111,338280,120
77,91,338280,120
77,82,338400,180
86,99,338400,180
82,82,338400,180
74,82,338400,180
74,84,338640,45
87,104,338640,45
82,84,338640,45
77,84,338640,45
74,86,338760,45
86,102,338760,45
77,86,338760,45
82,86,338760,45
77,91,338880,120
74,91,338880,120
82,91,338880,120
86,111,338880,120
74,84,339120,120
70,84,339120,120
77,84,339120,120
82,101,339120,120
77,101,339720,120
74,93,339720,120
82,82,339840,180
77,82,339840,180
89,99,339840,180
82,91,340200,120
77,91,340200,120
89,111,340200,120
86,91,340200,120
86,82,340320,180
82,82,340320,180
77,82,340320,180
89,99,340320,180
91,104,340560,45
86,84,340560,45
82,84,340560,45
77,84,340560,45
89,102,340680,45
86,86,340680,45
77,86,340680,45
82,86,340680,45
89,111,340800,120
86,91,340800,120
82,91,340800,120
77,91,340800,120
86,101,341040,120
74,84,341040,120
77,84,341040,120
82,84,341040,120
79,45,341520,120
82,54,341520,120
81,43,341640,120
84,51,341640,120
77,51,341760,480
86,61,341760,480
82,51,341760,480
77,47,342240,240
84,56,342240,240
81,47,342240,240
69,47,342480,120
72,56,342480,120
65,41,342480,240
71,35,342600,120
74,46,342600,120
67,49,342720,480
72,49,342720,480
75,58,342720,480
67,43,343200,240
74,51,343200,240
70,43,343200,240
74,58,343440,120
70,49,343440,480
75,60,343560,120
77,63,343680,360
67,45,343920,240
70,54,343920,240
79,60,344040,120
67,62,344160,240
77,62,344160,120
75,51,344280,240
69,57,344400,240
77,50,344520,120
70,51,344640,240
75,60,344640,120
74,46,344760,120
65,41,344880,120
68,41,344880,120
74,49,344880,120
77,49,344880,120
67,37,345000,120
72,44,345000,120
75,44,345000,120
63,37,345000,120
60,34,345120,240
72,40,345120,240
69,40,345120,240
74,58,345360,120
75,60,345480,120
77,63,345600,360
69,45,345720,120
70,54,345840,360
79,60,345960,120
75,64,346080,360
66,47,346200,120
69,53,346320,360
77,50,346440,120
75,60,346560,120
70,50,346680,120
74,50,346680,120
77,57,346800,120
65,35,346800,480
75,55,346920,120
72,50,347040,240
75,58,347280,120
63,49,347280,120
77,60,347400,120
65,51,347400,120
79,63,347520,360
67,45,347520,120
69,45,347640,120
70,54,347760,360
80,60,347880,120
77,64,348000,360
69,47,348120,120
70,53,348240,480
79,50,348360,120
77,60,348480,120
75,50,348600,120
70,35,348720,480
79,57,348720,120
77,55,348840,120
74,50,348960,240
77,58,349200,120
78,60,349320,120
80,63,349440,360
69,45,349560,120
70,54,349680,480
82,60,349800,120
78,64,349920,240
66,49,350160,120
78,58,350160,120
68,51,350280,120
80,60,350280,120
82,63,350400,360
70,38,350400,120
72,45,350520,120
73,54,350640,360
83,60,350760,120
80,64,350880,240
77,45,351000,120
78,47,351120,120
82,56,351120,120
83,60,351240,120
80,51,351240,120
82,65,351360,240
85,65,351360,360
78,54,351600,480
87,64,351720,120
85,60,351840,120
83,43,351960,240
77,53,352080,480
85,63,352200,120
83,60,352320,120
82,46,352440,240
78,53,352560,360
83,62,352680,120
82,58,352800,120
77,41,352920,120
80,48,352920,120
78,48,353040,120
82,56,353040,120
83,60,353160,120
80,50,353160,120
87,64,353280,120
80,51,353280,120
85,58,353400,120
77,46,353400,120
87,65,353520,120
78,52,353520,360
85,58,353640,120
85,66,353760,120
83,58,353880,120
76,46,353880,120
85,67,354000,120
77,53,354000,360
83,60,354120,120
83,67,354240,120
82,61,354360,120
73,48,354360,120
83,68,354480,120
78,54,354480,360
82,61,354600,120
82,69,354720,120
80,62,354840,120
77,49,354840,120
82,69,354960,120
78,55,354960,120
80,51,355080,120
83,63,355080,120
77,56,355200,120
87,70,355200,120
78,48,355320,120
85,61,355320,120
78,48,355440,240
73,61,355440,120
85,63,355560,118
85,71,355680,120
76,57,355680,120
83,62,355800,120
77,49,355800,120
71,62,355920,120
77,49,355920,240
83,62,356040,120
83,72,356160,120
77,58,356160,120
82,65,356280,120
78,52,356280,120
78,52,356400,240
70,65,356400,120
82,67,356520,118
82,75,356640,120
80,69,356760,120
82,70,356880,120
73,53,356880,240
83,70,357000,120
73,65,357120,120
87,81,357120,120
78,60,357240,120
85,75,357240,240
83,76,357360,240
77,60,357360,240
86,81,357480,240
82,61,357600,240
78,61,357600,240
87,80,357720,120
88,83,357840,120
82,61,357840,240
77,61,357840,240
89,87,357960,120
78,71,358080,240
92,89,358080,120
82,71,358080,240
90,85,358200,120
78,74,358320,240
89,91,358320,120
82,74,358320,240
87,82,358440,120
85,98,358560,120
80,77,358560,120
77,77,358560,120
77,81,358800,120
85,81,358800,120
80,81,358800,120
89,103,358800,120
78,97,359040,480
85,97,359040,480
82,97,359040,480
90,115,359040,480
58,63,359520,480
66,75,359520,480
61,63,359520,480
66,50,360000,60
70,59,360000,60
61,50,360000,60
66,61,360240,60
61,51,360240,60
58,51,360240,60
61,51,360480,60
66,51,360480,60
70,61,360480,60
65,51,360720,60
59,51,360720,60
62,51,360720,60
68,61,360720,60
83,89,360960,480
92,105,360960,480
86,89,360960,480
89,89,360960,480
80,89,360960,480
62,63,361440,480
68,75,361440,480
65,63,361440,480
59,63,361440,480
65,50,361920,60
68,50,361920,60
62,50,361920,60
71,59,361920,60
62,51,362160,60
68,61,362160,60
65,51,362160,60
59,51,362160,60
68,51,362400,60
62,51,362400,60
65,51,362400,60
71,61,362400,60
67,51,362640,60
61,51,362640,60
64,51,362640,60
70,61,362640,60
82,89,362880,480
85,89,362880,480
88,89,362880,480
94,105,362880,480
61,63,363360,480
67,63,363360,480
64,63,363360,480
70,75,363360,480
