note,velocity,position,duration
36,57,118320,240
48,69,118320,240
41,60,118560,240
53,74,118560,240
38,57,118800,240
50,69,118800,240
40,62,119040,240
52,75,119040,240
39,57,119280,240
51,69,119280,240
40,57,119520,240
52,69,119520,240
39,57,119760,240
51,69,119760,240
40,60,120000,240
52,74,120000,240
38,57,120240,240
50,69,120240,240
35,57,120480,240
47,69,120480,240
36,57,120720,240
48,69,120720,240
33,65,120960,240
45,76,120960,240
52,69,121200,240
40,57,121200,240
36,60,121440,240
48,74,121440,240
40,57,121680,240
52,69,121680,240
45,62,121920,240
57,75,121920,240
40,57,122160,240
52,69,122160,240
45,62,122400,240
57,75,122400,240
59,69,122640,240
47,57,122640,240
60,76,122880,240
48,63,122880,240
59,69,123120,240
47,57,123120,240
48,58,123360,240
60,70,123360,240
50,59,123600,240
62,73,123600,240
64,74,123840,240
52,60,123840,240
53,56,124080,240
65,67,124080,240
67,70,124320,240
55,58,124320,240
69,74,124560,240
57,60,124560,240
58,62,124800,240
70,76,124800,240
55,66,125040,240
67,77,125040,240
52,62,125280,240
64,75,125280,240
50,62,125520,240
62,75,125520,240
49,65,125760,480
61,69,125760,480
67,66,126120,120
65,68,126240,360
64,62,126600,120
50,65,126720,240
62,77,126720,240
48,65,126960,120
60,74,126960,120
47,65,127200,120
59,74,127200,120
45,65,127440,120
57,74,127440,120
44,59,127680,480
56,73,127680,480
62,66,128040,120
60,68,128160,360
59,62,128520,120
45,65,128640,240
57,73,128640,240
43,63,128880,120
55,73,128880,120
42,65,129120,120
54,74,129120,120
40,65,129360,120
52,74,129360,120
39,59,129600,240
51,73,129600,240
56,49,129840,120
54,53,130080,120
56,48,130320,120
40,48,130560,120
52,52,130560,120
59,54,130800,120
60,55,131040,120
62,57,131280,120
60,58,131520,120
59,58,131760,120
57,57,132000,120
52,56,132240,120
57,57,132480,120
59,58,132720,120
60,62,132960,120
62,64,133200,120
60,65,133440,120
59,66,133680,120
57,65,133920,120
44,53,134160,120
47,53,134160,120
56,63,134160,120
45,56,134400,120
57,66,134400,120
48,56,134400,120
47,57,134640,120
50,57,134640,120
59,68,134640,120
48,58,134880,120
52,58,134880,120
60,69,134880,120
50,58,135120,120
53,58,135120,120
62,70,135120,120
48,59,135360,120
52,59,135360,120
60,71,135360,120
47,58,135600,120
50,58,135600,120
59,70,135600,120
45,57,135840,120
48,57,135840,120
57,68,135840,120
44,57,136080,120
47,57,136080,120
56,67,136080,120
45,56,136320,120
48,56,136320,120
57,66,136320,120
47,56,136560,120
50,56,136560,120
59,67,136560,120
48,57,136800,120
52,57,136800,120
60,68,136800,120
50,58,137040,120
53,58,137040,120
62,69,137040,120
48,59,137280,120
52,59,137280,120
60,71,137280,120
47,59,137520,120
50,59,137520,120
59,71,137520,120
45,57,137760,120
48,57,137760,120
57,68,137760,120
44,57,138000,120
47,57,138000,120
56,67,138000,120
45,54,138240,180
48,54,138240,180
57,71,138240,180
47,52,138480,180
56,65,138480,180
44,52,138480,180
48,54,138720,180
57,71,138720,180
45,54,138720,180
47,51,138960,180
56,64,138960,180
44,51,138960,180
48,54,139200,180
57,71,139200,180
45,54,139200,180
47,51,139440,180
56,64,139440,180
44,51,139440,180
48,54,139680,180
57,71,139680,180
45,54,139680,180
47,50,139920,180
56,63,139920,180
44,50,139920,180
48,54,140160,480
57,71,140160,480
45,54,140160,480
45,53,140640,480
53,66,140640,480
41,53,140640,480
44,53,141120,480
52,66,141120,480
40,53,141120,480
40,52,141600,480
52,67,141600,480
47,67,141600,360
48,58,141960,120
40,52,142080,960
47,52,142080,960
52,67,142080,960
33,49,143040,480
45,62,143040,480
64,46,144480,480
60,38,144480,480
57,38,144480,480
57,38,145440,480
62,38,145440,480
65,46,145440,480
62,48,146400,480
59,39,146400,480
57,39,146400,480
64,38,147360,480
60,33,147360,480
57,33,147360,480
67,37,148320,480
64,32,148320,480
57,32,148320,480
57,28,149280,480
62,28,149280,480
65,36,149280,480
62,27,150240,480
65,33,150240,480
59,27,150240,480
57,27,150240,480
60,26,150960,180
57,26,150960,180
64,35,150960,180
65,34,151200,480
62,26,151200,480
57,26,151200,480
57,28,151920,180
60,28,151920,180
64,37,151920,180
65,34,152160,480
62,27,152160,480
57,27,152160,480
57,27,152640,1440
64,34,152640,480
60,27,152640,480
62,25,153120,480
65,31,153120,480
64,32,153600,240
60,25,153600,240
62,25,153840,240
65,32,153840,240
64,33,154080,480
60,27,154080,480
57,33,154080,1440
62,24,154560,480
65,29,154560,480
60,24,155040,240
64,28,155040,240
62,24,155280,240
65,28,155280,240
64,32,155520,5760
60,25,155520,5760
57,25,155520,5760
33,25,158400,2880
45,31,158400,2880
