note,velocity,position,duration
43,41,69120,720
55,41,69120,120
54,36,69240,120
55,41,69360,120
50,37,69480,120
49,41,69600,120
50,36,69720,120
54,41,69840,120
50,40,69960,120
49,41,70080,120
50,36,70200,120
51,42,70320,120
50,41,70440,120
55,37,70560,120
43,37,70560,720
54,40,70680,120
53,42,70800,120
52,44,70920,120
51,44,71040,120
50,42,71160,120
49,42,71280,120
50,41,71400,120
51,40,71520,120
52,37,71640,120
53,41,71760,120
54,41,71880,120
43,41,72000,720
55,41,72000,120
54,36,72120,120
55,41,72240,120
50,37,72360,120
49,47,72480,120
50,42,72600,120
42,47,72720,720
50,41,72840,120
49,40,72960,120
50,41,73080,120
51,41,73200,120
50,41,73320,120
50,49,73440,120
41,49,73440,720
49,40,73560,120
50,49,73680,120
49,40,73800,120
50,48,73920,120
49,42,74040,120
51,47,74160,120
41,47,74160,720
50,41,74280,120
51,48,74400,120
48,41,74520,120
53,47,74640,120
51,41,74760,120
46,47,74880,720
50,47,74880,120
49,38,75000,120
50,47,75120,120
49,38,75240,120
50,47,75360,120
49,41,75480,120
39,47,75600,120
45,41,75720,120
46,48,75840,120
51,44,75960,120
55,52,76080,120
51,41,76200,120
46,49,76320,120
52,44,76440,120
53,48,76560,120
49,41,76680,120
50,49,76800,120
46,41,76920,120
39,47,77040,120
45,41,77160,120
46,42,77280,120
52,41,77400,120
54,47,77520,120
52,41,77640,120
46,48,77760,120
45,41,77880,120
46,48,78000,120
49,44,78120,120
50,47,78240,120
46,41,78360,120
41,52,78480,120
47,41,78600,120
48,44,78720,120
50,47,78840,120
51,48,78960,120
41,41,79080,120
46,49,79200,120
45,41,79320,120
46,47,79440,120
49,40,79560,120
50,47,79680,120
46,41,79800,120
39,44,79920,120
45,41,80040,120
46,44,80160,120
48,37,80280,120
51,41,80400,120
45,37,80520,120
38,47,80640,120
49,41,80760,120
50,47,80880,120
44,41,81000,120
46,47,81120,120
45,41,81240,120
41,47,81360,120
42,41,81480,120
37,47,81600,120
38,41,81720,120
32,47,81840,120
33,41,81960,120
38,49,82080,1440
43,34,83520,1440
56,40,83520,1440
43,35,84960,1440
56,41,84960,715
53,41,85680,360
51,39,86040,120
50,40,86160,240
43,34,86400,1440
56,40,86400,1440
43,35,87840,660
56,41,87840,720
43,66,88500,780
59,62,88560,360
61,55,88920,120
62,57,89040,240
36,69,89280,120
43,61,89400,120
48,61,89520,120
51,61,89640,120
55,69,89760,120
60,61,89880,120
63,61,90000,120
67,61,90120,120
72,59,90240,120
75,63,90360,120
79,68,90480,120
84,72,90600,120
87,79,90720,720
60,53,91440,360
58,51,91800,120
57,52,91920,240
57,59,92160,720
63,59,92880,360
62,57,93240,120
60,57,93360,240
60,61,93600,715
57,52,94320,720
58,51,95040,720
50,51,95040,360
49,41,95400,120
50,47,95520,240
50,47,95760,720
50,49,96480,360
55,49,96480,1440
49,41,96840,120
50,49,96960,240
50,48,97200,720
50,49,97920,360
58,49,97920,720
49,41,98280,120
50,49,98400,240
58,48,98640,720
51,48,98640,720
51,48,99360,720
44,48,99360,720
50,48,100080,720
50,49,100800,360
43,49,100800,720
51,41,101160,120
50,49,101280,240
50,48,101520,720
43,34,102240,720
50,40,102240,720
55,40,102240,720
60,47,102960,720
43,38,102960,720
58,41,103680,720
43,35,103680,720
43,35,104400,720
50,41,104400,720
57,41,104400,720
43,34,105120,720
50,40,105120,720
55,40,105120,720
43,38,105840,720
60,47,105840,720
43,35,106560,720
58,41,106560,715
42,35,107280,720
54,41,107280,720
50,48,108000,720
41,39,108000,1440
51,42,108720,720
46,45,109440,720
50,45,109440,720
39,39,110160,720
46,48,110160,720
34,36,110880,720
46,42,110880,720
39,48,111600,720
46,48,111600,720
34,38,112320,720
46,46,112320,720
41,38,113040,720
48,46,113040,720
46,48,113760,720
39,33,114480,480
51,39,114480,480
45,37,114960,240
50,35,115200,2160
38,31,115200,2160
62,40,118080,720
55,34,118080,720
67,40,118080,720
72,43,118800,720
55,38,118800,720
55,35,119520,720
70,41,119520,720
55,35,120240,720
62,41,120240,720
69,41,120240,720
55,34,120960,720
62,40,120960,720
67,40,120960,720
55,38,121680,720
72,45,121680,720
55,35,122400,720
70,41,122400,715
66,41,123120,720
54,35,123120,720
62,48,123840,720
53,39,123840,1440
63,42,124560,720
58,42,125280,720
62,48,125280,720
51,39,126000,720
63,48,126000,720
46,36,126720,720
58,42,126720,720
58,48,127440,720
51,48,127440,720
58,46,128160,720
46,38,128160,720
60,46,128880,720
53,38,128880,720
58,48,129600,720
51,33,130320,480
63,39,130320,480
57,37,130800,240
50,31,131040,2160
62,38,131040,2155
43,34,133920,1440
56,40,133920,1440
55,41,135360,720
43,35,135360,1440
53,41,136080,360
51,39,136440,120
50,40,136560,240
43,34,136800,1440
56,40,136800,1440
43,35,138240,660
56,41,138240,720
43,66,138900,780
59,62,138960,360
61,55,139320,120
62,57,139440,240
36,69,139680,480
48,69,139680,480
67,50,140160,240
72,60,140160,240
60,50,140160,240
67,53,140400,360
60,53,140400,360
72,64,140400,360
60,52,140760,120
72,62,140760,120
67,52,140760,120
67,62,140880,240
60,52,140880,240
71,64,141120,360
60,53,141120,360
68,53,141120,360
68,59,141480,120
60,49,141480,120
68,59,141600,180
60,49,141600,180
68,61,141840,360
60,50,141840,360
68,58,142200,120
60,48,142200,120
68,58,142320,240
60,48,142320,240
60,50,142560,360
67,61,142560,360
67,57,142920,120
60,47,142920,120
67,57,143040,240
60,47,143040,240
60,53,143280,360
67,53,143280,360
72,64,143280,360
60,52,143640,120
67,52,143640,120
72,62,143640,120
67,52,143760,240
60,52,143760,240
68,53,144000,360
60,53,144000,360
71,64,144000,360
60,49,144360,120
68,59,144360,120
60,49,144480,180
68,59,144480,180
60,50,144720,360
68,61,144720,360
60,48,145080,120
68,58,145080,120
60,48,145200,240
68,58,145200,240
60,50,145440,720
67,61,145440,720
58,50,146160,720
67,50,146160,720
57,50,146880,1440
63,50,146880,720
62,50,147600,720
55,50,148320,1440
62,50,148320,720
64,50,149040,720
65,50,149760,720
57,50,149760,1440
64,50,150480,480
67,45,150960,240
62,53,151200,360
66,45,151200,720
61,50,151560,120
62,50,151680,240
62,53,151920,720
62,49,152640,360
67,49,152640,1440
61,42,153000,120
62,49,153120,240
62,50,153360,720
66,49,154080,1440
62,49,154080,360
61,42,154440,120
62,49,154560,240
62,50,154800,720
62,49,155520,360
62,42,155880,120
62,49,156000,240
62,50,156240,720
62,49,156960,360
63,39,157320,120
62,44,157440,240
62,44,157680,240
50,44,158400,360
55,44,158400,1440
49,38,158760,120
50,44,158880,240
50,45,159120,720
50,44,159840,360
54,44,159840,1440
49,38,160200,120
50,44,160320,240
50,45,160560,720
50,44,161280,360
50,38,161640,120
50,44,161760,240
50,45,162000,720
54,38,162720,720
50,38,162720,120
49,38,162840,120
50,38,162960,120
49,37,163080,120
50,38,163200,120
49,33,163320,120
51,38,163440,120
54,38,163440,720
50,33,163560,120
49,38,163680,120
50,34,163800,120
51,38,163920,120
50,33,164040,120
43,37,164160,720
55,37,164160,120
54,40,164280,120
53,41,164400,120
52,42,164520,120
51,44,164640,120
50,47,164760,120
49,47,164880,120
50,44,165000,120
51,42,165120,120
52,41,165240,120
53,40,165360,120
54,40,165480,120
43,41,165600,720
55,41,165600,120
54,36,165720,120
55,41,165840,120
50,37,165960,120
49,41,166080,120
50,36,166200,120
54,41,166320,120
50,40,166440,120
49,41,166560,120
50,36,166680,120
51,42,166800,120
50,41,166920,120
43,37,167040,720
55,37,167040,120
54,40,167160,120
53,42,167280,120
52,44,167400,120
51,44,167520,120
50,42,167640,120
49,42,167760,120
50,41,167880,120
51,40,168000,120
52,37,168120,120
53,41,168240,120
54,41,168360,120
43,41,168480,720
55,41,168480,120
54,36,168600,120
55,41,168720,120
50,37,168840,120
49,47,168960,120
50,42,169080,120
42,47,169200,720
50,41,169320,120
49,37,169440,120
50,41,169560,120
51,42,169680,120
50,41,169800,120
50,49,169920,120
41,49,169920,720
49,44,170040,120
50,49,170160,120
49,42,170280,120
50,48,170400,120
49,42,170520,120
51,47,170640,120
41,47,170640,720
50,41,170760,120
51,48,170880,120
48,41,171000,120
53,47,171120,120
51,41,171240,120
46,47,171360,720
50,47,171360,120
49,39,171480,120
50,47,171600,120
49,41,171720,120
50,47,171840,120
49,41,171960,120
39,47,172080,120
45,41,172200,120
46,48,172320,120
51,44,172440,120
55,52,172560,120
51,41,172680,120
46,49,172800,120
52,44,172920,120
53,48,173040,120
49,41,173160,120
50,49,173280,120
46,41,173400,120
39,47,173520,120
45,41,173640,120
46,42,173760,120
52,41,173880,120
54,47,174000,120
52,41,174120,120
46,48,174240,120
45,41,174360,120
46,48,174480,120
49,44,174600,120
50,47,174720,120
46,41,174840,120
41,52,174960,120
47,41,175080,120
48,44,175200,120
50,47,175320,120
51,48,175440,120
41,41,175560,120
46,49,175680,120
45,41,175800,120
46,47,175920,120
49,40,176040,120
50,47,176160,120
46,41,176280,120
39,44,176400,120
45,41,176520,120
46,44,176640,120
48,37,176760,120
51,41,176880,120
45,37,177000,120
38,47,177120,120
49,41,177240,120
50,47,177360,120
44,41,177480,120
46,47,177600,120
45,41,177720,120
41,47,177840,120
42,41,177960,120
37,47,178080,120
38,41,178200,120
32,47,178320,120
33,41,178440,120
38,49,178560,1440
43,34,180000,1440
56,40,180000,1440
43,35,181440,1440
56,41,181440,715
53,41,182160,360
51,39,182520,120
50,40,182640,240
43,34,182880,1440
56,40,182880,1440
56,41,184320,720
43,35,184320,660
43,66,184980,780
59,62,185040,360
61,55,185400,120
62,57,185520,240
36,69,185760,120
43,61,185880,120
48,61,186000,120
51,61,186120,120
55,69,186240,120
60,61,186360,120
63,61,186480,120
67,61,186600,120
72,59,186720,120
75,63,186840,120
79,68,186960,120
84,72,187080,120
87,79,187200,720
60,53,187920,360
58,51,188280,120
57,52,188400,240
57,59,188640,720
63,59,189360,360
62,57,189720,120
60,57,189840,240
60,61,190080,715
57,52,190800,720
58,51,191520,720
50,51,191520,360
49,41,191880,120
50,47,192000,240
50,47,192240,720
55,49,192960,1440
50,49,192960,360
49,41,193320,120
50,49,193440,240
50,48,193680,720
50,49,194400,360
58,49,194400,720
49,41,194760,120
50,49,194880,240
51,48,195120,720
58,48,195120,720
51,48,195840,720
44,48,195840,720
50,48,196560,720
43,49,197280,720
50,49,197280,360
51,41,197640,120
50,49,197760,240
50,48,198000,720
43,51,198720,720
50,51,198720,360
51,42,199080,120
50,51,199200,240
50,50,199440,720
50,51,200160,360
43,51,200160,720
51,42,200520,120
50,51,200640,240
50,50,200880,720
50,51,201600,360
43,51,201600,720
51,40,201960,120
50,49,202080,240
50,47,202320,720
60,47,202320,720
50,41,203040,240
43,41,203040,240
42,49,203280,120
43,49,203400,120
45,50,203520,120
46,51,203640,120
49,52,203760,120
50,53,203880,120
45,50,204000,120
46,51,204120,120
49,51,204240,120
50,52,204360,120
54,53,204480,120
55,56,204600,120
49,51,204720,120
50,52,204840,120
54,56,204960,120
55,57,205080,120
57,59,205200,120
58,60,205320,120
54,56,205440,120
55,58,205560,120
57,59,205680,120
58,60,205800,120
61,61,205920,120
62,62,206040,120
57,57,206160,120
58,58,206280,120
61,60,206400,120
62,61,206520,120
66,64,206640,120
67,66,206760,120
61,68,206880,120
62,61,207000,120
66,63,207120,120
67,65,207240,120
69,67,207360,120
70,68,207480,120
66,70,207600,120
67,62,207720,120
69,66,207840,120
70,69,207960,120
73,72,208080,120
74,76,208200,120
69,74,208320,120
70,77,208440,120
73,81,208560,120
74,83,208680,120
79,93,208800,720
50,84,209520,720
38,70,209520,720
43,84,210240,720
55,84,210240,720
50,84,210960,720
38,70,210960,720
31,77,211680,1440
43,92,211680,1440
70,93,213120,1440
55,79,213120,1440
62,79,213120,1440
