note,velocity,position,duration
43,20,71760,216
47,20,71760,216
50,20,71760,216
53,26,71760,216
43,23,72000,216
47,23,72000,216
50,23,72000,216
53,29,72000,216
43,20,72240,216
47,20,72240,216
50,20,72240,216
53,26,72240,216
43,20,72480,216
47,20,72480,216
50,20,72480,216
53,26,72480,216
43,24,72720,216
47,24,72720,216
50,24,72720,216
53,30,72720,216
43,23,72960,216
47,23,72960,216
50,23,72960,216
53,30,72960,216
43,24,73200,216
47,24,73200,216
50,24,73200,216
53,31,73200,216
36,48,73440,240
48,60,73440,240
48,20,73680,216
55,20,73680,216
58,26,73680,216
48,20,73920,216
55,20,73920,216
58,26,73920,216
48,23,74160,216
55,23,74160,216
58,29,74160,216
48,20,74400,216
55,20,74400,216
58,26,74400,216
48,20,74640,216
55,20,74640,216
58,26,74640,216
48,24,74880,216
55,24,74880,216
58,30,74880,216
48,23,75120,216
55,23,75120,216
58,30,75120,216
48,24,75360,216
55,24,75360,216
58,31,75360,216
41,48,75600,240
53,60,75600,240
53,20,75840,216
60,20,75840,216
63,26,75840,216
53,20,76080,216
60,20,76080,216
63,26,76080,216
53,23,76320,216
60,23,76320,216
63,29,76320,216
53,20,76560,216
60,20,76560,216
63,26,76560,216
53,20,76800,216
60,20,76800,216
63,26,76800,216
53,24,77040,216
60,24,77040,216
63,30,77040,216
53,24,77280,216
60,24,77280,216
63,31,77280,216
53,26,77520,216
60,26,77520,216
63,33,77520,216
34,48,77760,240
46,60,77760,240
46,20,78000,216
53,20,78000,216
56,26,78000,216
46,20,78240,216
53,20,78240,216
56,26,78240,216
46,23,78480,216
53,23,78480,216
56,29,78480,216
46,20,78720,216
53,20,78720,216
56,26,78720,216
46,20,78960,216
53,20,78960,216
56,26,78960,216
46,24,79200,216
53,24,79200,216
56,30,79200,216
46,23,79440,216
53,23,79440,216
56,30,79440,216
46,24,79680,216
53,24,79680,216
56,31,79680,216
39,48,79920,240
51,60,79920,240
51,20,80160,216
58,20,80160,216
61,26,80160,216
51,20,80400,216
58,20,80400,216
61,26,80400,216
51,23,80640,216
58,23,80640,216
61,29,80640,216
51,20,80880,216
58,20,80880,216
61,26,80880,216
51,21,81120,216
58,21,81120,216
61,27,81120,216
51,26,81360,216
58,26,81360,216
61,33,81360,216
51,27,81600,216
58,27,81600,216
61,35,81600,216
51,29,81840,216
58,29,81840,216
61,39,81840,216
51,24,82080,480
59,24,82080,480
63,29,82080,480
61,41,82800,120
63,34,82920,120
64,41,83040,120
63,36,83160,120
64,41,83280,120
61,37,83400,120
59,41,83520,120
61,38,83640,120
63,41,83760,120
61,35,83880,120
63,41,84000,120
59,35,84120,120
58,41,84240,120
59,34,84360,120
61,41,84480,120
59,36,84600,120
61,41,84720,120
58,37,84840,120
59,41,84960,120
61,34,85080,120
63,41,85200,120
61,36,85320,120
63,41,85440,120
59,37,85560,120
56,41,85680,120
58,38,85800,120
59,41,85920,120
58,35,86040,120
59,41,86160,120
56,35,86280,120
54,41,86400,120
56,34,86520,120
58,41,86640,120
56,36,86760,120
58,41,86880,120
54,37,87000,120
53,41,87120,120
54,34,87240,120
56,41,87360,120
54,36,87480,120
56,41,87600,120
53,37,87720,120
54,41,87840,120
56,38,87960,120
58,41,88080,120
56,35,88200,120
58,41,88320,120
54,35,88440,120
50,41,88560,120
51,34,88680,120
53,41,88800,120
51,36,88920,120
53,41,89040,120
50,37,89160,120
51,41,89280,120
53,34,89400,120
54,41,89520,120
53,36,89640,120
54,41,89760,120
51,37,89880,120
48,41,90000,120
50,38,90120,120
51,41,90240,120
50,35,90360,120
51,41,90480,120
47,35,90600,120
46,41,90720,600
48,34,90840,120
50,41,90960,120
48,36,91080,120
46,41,91200,120
48,37,91320,120
50,41,91440,120
51,34,91560,120
53,41,91680,120
51,36,91800,120
50,41,91920,120
53,37,92040,120
51,41,92160,120
50,38,92280,120
46,39,92400,230
48,41,92400,120
50,35,92520,120
46,39,92640,230
51,41,92640,120
48,35,92760,120
50,41,92880,120
46,41,92880,1670
51,34,93000,120
53,41,93120,120
51,36,93240,120
50,41,93360,120
51,37,93480,120
53,41,93600,120
54,34,93720,120
56,41,93840,120
54,36,93960,120
53,41,94080,120
56,37,94200,120
54,41,94320,120
53,38,94440,120
46,39,94560,230
51,41,94560,120
53,35,94680,120
46,39,94800,230
54,41,94800,120
51,35,94920,120
46,39,95040,480
50,39,95040,480
53,39,95040,480
39,25,99360,216
58,20,99600,216
55,17,99600,216
51,17,99600,216
51,17,99840,216
55,17,99840,216
58,20,99840,216
51,19,100080,216
55,19,100080,216
58,23,100080,216
55,17,100320,216
51,17,100320,216
58,20,100320,216
51,17,100560,216
55,17,100560,216
58,20,100560,216
58,24,100800,216
55,20,100800,216
51,20,100800,216
51,17,101040,216
55,17,101040,216
58,21,101040,216
51,17,101280,216
55,17,101280,216
58,21,101280,216
55,21,101520,216
51,21,101520,216
58,25,101520,216
51,17,101760,216
55,17,101760,216
58,20,101760,216
58,20,102000,216
55,17,102000,216
51,17,102000,216
51,19,102240,216
55,19,102240,216
58,23,102240,216
51,17,102480,216
55,17,102480,216
58,20,102480,216
55,17,102720,216
51,17,102720,216
58,20,102720,216
51,20,102960,216
55,20,102960,216
58,24,102960,216
58,21,103200,216
55,17,103200,216
51,17,103200,216
51,17,103440,216
55,17,103440,216
58,21,103440,216
50,21,103680,216
56,21,103680,216
58,25,103680,216
56,17,103920,216
50,17,103920,216
58,20,103920,216
50,17,104160,216
56,17,104160,216
58,20,104160,216
58,23,104400,216
56,19,104400,216
50,19,104400,216
50,17,104640,216
56,17,104640,216
58,20,104640,216
50,17,104880,216
56,17,104880,216
58,20,104880,216
56,20,105120,216
50,20,105120,216
58,24,105120,216
50,17,105360,216
56,17,105360,216
58,21,105360,216
58,21,105600,216
56,17,105600,216
50,17,105600,216
53,21,105840,216
50,21,105840,216
56,21,105840,216
58,25,105840,216
58,20,106080,216
53,17,106080,216
50,17,106080,216
56,17,106080,216
53,17,106320,216
50,17,106320,216
56,17,106320,216
58,20,106320,216
56,20,106560,216
58,25,106560,216
53,20,106560,216
50,20,106560,216
53,19,106800,216
50,19,106800,216
56,19,106800,216
58,23,106800,216
56,20,107040,216
53,20,107040,216
50,20,107040,216
58,24,107040,216
53,25,107280,216
50,25,107280,216
58,30,107280,216
56,25,107280,216
56,22,107520,216
50,22,107520,216
53,22,107520,216
58,27,107520,216
53,22,107760,216
50,22,107760,216
56,22,107760,216
58,28,107760,216
56,21,108000,216
51,21,108000,216
58,25,108000,216
51,17,108240,216
56,17,108240,216
58,20,108240,216
58,20,108480,216
56,17,108480,216
51,17,108480,216
51,19,108720,216
55,19,108720,216
58,23,108720,216
51,17,108960,216
55,17,108960,216
58,20,108960,216
55,17,109200,216
51,17,109200,216
58,20,109200,216
51,36,109440,240
46,40,109680,240
44,43,109920,240
43,48,110160,240
51,35,110400,216
46,29,110400,216
43,29,110400,216
43,29,110640,216
46,29,110640,216
51,35,110640,216
51,35,110880,216
43,29,110880,216
46,29,110880,216
43,27,111120,216
46,27,111120,216
51,32,111120,216
43,27,111360,216
51,32,111360,216
46,27,111360,216
51,35,111600,216
46,29,111600,216
43,29,111600,216
43,25,111840,216
46,25,111840,216
51,30,111840,216
51,30,112080,216
43,25,112080,216
46,25,112080,216
44,32,112320,240
48,34,112320,240
51,48,112320,240
44,29,112560,216
51,35,112560,216
48,29,112560,216
51,35,112800,216
48,29,112800,216
44,29,112800,216
44,34,113040,216
48,34,113040,216
52,41,113040,216
52,35,113280,216
44,29,113280,216
48,29,113280,216
44,33,113520,216
48,33,113520,216
52,39,113520,216
44,37,113760,216
53,44,113760,216
48,37,113760,216
53,36,114000,216
48,30,114000,216
44,30,114000,216
44,30,114240,216
48,30,114240,216
53,36,114240,216
55,35,114480,216
46,29,114480,216
51,29,114480,216
46,23,114720,216
51,23,114720,216
55,28,114720,216
46,23,114960,216
55,28,114960,216
51,23,114960,216
55,32,115200,216
51,26,115200,216
46,26,115200,216
46,23,115440,216
51,23,115440,216
55,27,115440,216
55,27,115680,216
46,22,115680,216
51,22,115680,216
46,25,115920,216
53,25,115920,216
56,31,115920,216
46,22,116160,216
56,26,116160,216
53,22,116160,216
56,26,116400,216
53,21,116400,216
46,21,116400,216
51,26,116640,480
55,31,116640,480
46,26,118080,720
58,31,118080,480
56,29,118560,240
55,31,118800,480
51,26,118800,480
46,31,120240,480
34,26,120240,720
44,22,120720,240
53,27,120720,240
39,27,120960,480
43,27,120960,480
39,32,123120,240
43,32,123360,240
46,32,123600,240
51,36,123840,240
55,38,124080,240
58,40,124320,230
46,36,124560,480
58,43,124560,480
46,33,125040,230
56,39,125040,230
56,38,125280,720
51,32,125280,960
55,30,126000,240
39,37,127440,240
42,40,127680,240
46,44,127920,240
51,49,128160,240
54,53,128400,240
58,57,128640,230
63,62,128880,240
59,58,129120,240
58,54,129360,230
56,53,129600,720
53,43,130320,720
54,40,131040,720
47,32,131760,720
49,32,132480,720
37,32,133200,720
38,53,133920,720
50,43,134640,720
51,40,135360,720
44,32,136080,720
45,32,136800,720
46,32,137520,720
39,35,138240,2160
51,29,138480,216
51,29,138720,216
51,32,138960,216
51,29,139200,216
51,29,139440,216
51,32,139680,216
51,27,139920,216
51,27,140160,216
51,32,140400,216
51,28,140640,216
51,28,140880,216
51,32,141120,216
51,28,141360,216
51,28,141600,216
51,32,141840,216
51,28,142080,216
51,28,142320,216
51,32,142560,216
51,28,142800,216
51,28,143040,216
51,32,143280,216
51,28,143520,216
51,28,143760,216
51,32,144000,216
51,28,144240,216
51,28,144480,216
51,32,144720,216
51,28,144960,216
51,28,145200,216
51,32,145440,216
51,28,145680,216
51,28,145920,216
51,32,146160,216
51,28,146400,216
51,28,146640,216
51,32,146880,480
63,28,147600,480
58,23,147600,480
55,23,147600,480
67,23,148320,480
70,23,148320,480
75,28,148320,480
68,23,149040,480
72,23,149040,480
75,28,149040,480
63,28,149760,480
60,23,149760,480
56,23,149760,480
57,23,150480,480
63,28,150480,480
60,23,150480,480
58,35,151200,1430
67,29,151440,240
63,24,151440,240
67,30,151680,240
63,25,151680,240
63,31,151920,240
67,38,151920,240
63,35,152160,240
67,42,152160,240
63,39,152400,240
67,46,152400,240
58,37,152640,720
68,44,152640,240
62,37,152640,240
62,33,152880,240
68,39,152880,240
62,32,153120,240
68,38,153120,240
67,40,153360,480
63,38,153360,480
46,35,155520,1430
55,29,155760,240
51,24,155760,240
55,32,156000,240
51,27,156000,240
51,35,156240,240
55,43,156240,240
51,41,156480,240
55,49,156480,240
51,47,156720,240
55,55,156720,240
46,45,156960,720
56,62,156960,240
50,52,156960,240
50,33,157200,240
56,39,157200,240
50,32,157440,240
56,38,157440,240
51,44,157680,240
55,39,157920,240
58,39,158160,240
63,44,158400,240
67,38,158640,240
69,38,158880,240
70,44,159120,480
65,44,159600,180
58,37,159600,240
68,40,159780,60
39,44,159840,240
43,39,160080,240
46,39,160320,240
51,44,160560,240
55,38,160800,240
57,34,161040,240
58,39,161280,480
53,39,161760,180
46,33,161760,240
56,36,161940,60
51,34,162000,240
55,40,162000,240
46,33,162240,480
53,39,162240,360
56,34,162600,120
51,34,162720,240
55,40,162720,240
46,33,162960,480
53,39,162960,360
56,34,163320,120
51,34,163440,240
55,40,163440,240
46,38,163680,240
53,46,163680,120
52,43,163800,120
46,38,163920,240
53,51,163920,120
50,47,164040,120
39,26,164280,1080
50,31,164280,600
46,26,164280,1080
51,25,164880,480
