note,velocity,position,duration
56,28,50400,1440
63,33,50400,1440
70,50,51840,1440
72,60,51840,2880
68,49,53280,1440
67,28,54720,1440
70,34,54720,1440
65,28,56160,1440
68,33,56160,1440
66,50,57600,1440
68,60,57600,2880
65,49,59040,1440
63,44,60480,1440
66,44,60480,1440
61,28,61920,1440
65,33,61920,1440
59,42,63360,1440
63,48,63360,1440
58,33,64800,1440
57,33,66240,1440
46,33,67680,2880
53,33,68160,480
55,37,68640,480
56,41,69120,480
52,33,69600,480
53,35,70080,480
46,42,70560,2880
55,42,70560,480
50,33,71040,480
51,33,71520,480
53,40,72000,480
48,33,72480,480
50,33,72960,480
46,39,73440,2880
51,39,73440,480
53,33,73920,480
55,36,74400,480
56,40,74880,480
52,33,75360,480
53,33,75840,480
55,42,76320,480
46,42,76320,2880
50,33,76800,480
51,33,77280,480
53,40,77760,480
48,33,78240,480
50,33,78720,480
51,40,79200,240
58,28,79440,240
55,33,79680,240
58,27,79920,240
53,33,80174,240
58,30,80400,240
51,38,80640,240
58,28,80880,240
53,42,81120,240
58,35,81360,240
55,46,81600,240
58,40,81840,240
53,51,82080,240
58,44,82320,240
55,52,82560,240
58,43,82800,240
56,55,83040,240
58,47,83280,240
53,60,83520,240
58,39,83760,240
55,46,84000,240
58,33,84240,240
56,41,84480,240
58,33,84720,240
50,40,84960,240
58,28,85200,240
53,33,85440,240
58,27,85680,240
51,33,85920,240
58,30,86160,240
50,38,86400,240
58,31,86640,240
51,46,86880,240
58,38,87120,240
53,50,87360,240
58,43,87600,240
51,56,87840,240
58,42,88080,240
53,54,88320,240
58,44,88560,240
55,46,88800,240
58,33,89040,240
51,48,89280,240
58,39,89520,240
53,41,89760,240
58,33,90000,240
55,41,90240,240
58,33,90480,240
51,40,90720,240
58,28,90960,240
55,33,91200,240
58,27,91440,240
51,35,91680,240
58,32,91920,240
51,41,92160,240
58,38,92400,240
55,48,92640,240
58,41,92880,240
51,54,93120,240
58,51,93360,240
53,52,93600,240
58,48,93840,240
56,52,94080,240
58,44,94320,240
53,46,94560,240
58,43,94800,240
53,43,95040,240
58,31,95280,240
56,39,95520,240
58,31,95760,240
53,39,96000,240
58,31,96240,238
50,40,96480,240
58,32,96720,240
53,39,96960,240
58,29,97200,240
50,46,97440,240
58,37,97680,240
50,52,97920,240
58,43,98160,240
53,57,98400,240
58,49,98640,240
50,62,98880,240
58,51,99120,240
51,43,99600,240
50,50,99840,240
51,44,100080,240
50,53,100320,240
51,44,100560,240
43,67,100800,240
51,45,101040,240
44,59,101280,240
51,47,101520,240
46,61,101760,240
51,44,102000,240
44,65,102240,240
51,45,102480,240
46,57,102720,240
51,42,102960,240
48,55,103200,240
51,45,103440,240
45,67,103680,240
51,45,103920,240
46,56,104160,240
51,47,104400,240
48,55,104640,240
51,44,104880,240
46,64,105120,240
55,46,105360,240
51,56,105600,240
55,45,105840,240
46,57,106080,240
55,46,106320,240
46,64,106560,240
53,46,106800,240
50,55,107040,240
53,45,107280,240
46,55,107520,240
53,46,107760,240
39,64,108000,480
51,64,108000,480
43,67,110880,240
51,45,111120,240
44,59,111360,240
51,47,111600,240
46,61,111840,240
51,44,112080,240
43,67,112320,240
51,45,112560,240
44,57,112800,240
51,52,113040,240
46,61,113280,240
51,44,113520,240
44,65,113760,240
51,45,114000,240
46,58,114240,240
51,42,114480,240
48,57,114720,240
51,45,114960,240
45,67,115200,240
51,45,115440,240
46,56,115680,240
51,47,115920,240
48,58,116160,240
51,44,116400,240
46,67,116640,240
51,52,116880,240
50,61,117120,240
51,48,117360,240
47,62,117600,240
51,53,117840,240
48,71,118080,240
51,54,118320,240
50,65,118560,240
51,52,118800,240
45,64,119040,240
51,49,119280,240
46,77,119520,240
51,58,119760,240
49,65,120000,240
51,56,120240,240
47,70,120480,240
51,54,120720,240
48,77,120960,240
51,57,121200,240
50,63,121440,240
51,58,121680,240
45,71,121920,240
51,65,122160,240
46,82,122400,480
46,77,122880,120
51,77,122880,120
55,87,122880,120
51,77,124320,120
48,77,124320,120
54,87,124320,120
55,87,125760,120
46,77,125760,120
51,77,125760,120
57,87,127200,120
51,77,127200,120
54,77,127200,120
45,77,127200,120
46,77,128640,120
58,87,128640,120
55,77,128640,120
51,77,128640,120
58,81,131040,240
55,77,131280,180
55,82,131520,240
51,77,131760,180
51,83,132000,240
46,77,132240,180
46,92,132480,1440
34,78,132480,1440
56,70,133440,480
53,59,133440,480
55,79,133920,480
39,67,133920,480
46,51,134400,2400
45,51,134880,480
44,51,135360,480
43,49,135840,480
41,49,136320,480
39,51,136800,480
43,47,137280,480
46,47,137760,480
34,51,138240,480
41,48,138720,480
46,48,139200,480
39,67,139680,480
46,51,140160,2400
45,51,140640,480
44,51,141120,480
43,49,141600,480
41,49,142080,480
39,51,142560,480
43,47,143040,480
46,47,143520,480
34,51,144000,480
41,48,144480,480
46,48,144960,480
39,51,145440,480
43,47,145920,480
46,47,146400,480
34,51,146880,480
41,48,147360,480
46,48,147840,480
39,51,148320,480
43,47,148800,480
46,47,149280,480
51,40,149760,480
55,44,149760,480
60,70,151200,720
55,59,151200,720
51,59,151200,720
48,59,151200,720
60,34,155040,240
63,41,155040,240
63,41,155520,960
60,34,155520,960
62,32,156480,470
65,38,156480,470
53,59,156960,720
59,59,156960,720
56,59,156960,720
62,70,156960,720
50,59,156960,720
62,34,160800,240
68,41,160800,240
65,34,160800,240
68,41,161280,960
65,34,161280,960
62,34,161280,960
67,38,162240,480
63,32,162240,480
60,35,163680,480
55,29,163680,480
51,29,163680,480
53,33,164160,960
56,33,164160,960
59,39,164160,960
60,34,165120,480
55,28,165120,480
51,28,165120,480
63,29,166560,480
67,35,166560,480
68,39,167040,960
65,33,167040,960
63,28,168000,480
67,34,168000,480
55,39,169440,480
60,47,169440,480
51,39,169440,480
59,53,169920,960
53,45,169920,960
56,45,169920,960
55,46,170880,480
51,39,170880,480
50,46,171360,960
53,56,171360,960
51,49,172320,480
48,41,172320,480
50,47,172800,480
47,56,172800,480
56,34,175200,480
53,28,175200,480
50,28,175200,480
47,28,175200,480
55,34,175680,120
51,28,175680,120
48,28,175680,120
50,34,178080,480
44,28,178080,480
41,28,178080,480
48,28,178560,120
43,28,178560,120
51,34,178560,120
43,73,180960,240
31,73,180960,240
43,67,181440,720
36,67,181440,720
48,80,181440,720
39,67,181440,720
48,58,183840,120
55,69,183840,120
51,58,183840,120
47,58,184320,120
50,58,184320,120
55,69,184320,120
55,69,186720,120
47,58,186720,120
50,58,186720,120
55,69,187200,120
48,58,187200,120
51,58,187200,120
51,58,189600,120
60,69,189600,120
55,58,189600,120
56,58,190080,120
62,69,190080,120
53,58,190080,120
62,69,191520,120
59,58,191520,120
55,58,191520,120
55,58,192960,120
48,58,192960,120
60,69,192960,120
51,58,192960,120
63,69,195840,4320
61,50,197280,1440
60,49,198720,1440
61,34,200160,1440
58,28,200160,1440
56,28,201600,1440
63,33,201600,1440
70,50,203040,1440
72,60,203040,2880
68,49,204480,1440
67,28,205920,1440
70,34,205920,1440
65,28,207360,1440
68,33,207360,1440
66,50,208800,1440
68,60,208800,2880
65,49,210240,1440
63,44,211680,1440
66,44,211680,1440
61,28,213120,1440
65,33,213120,1440
59,42,214560,1440
63,48,214560,1440
58,33,216000,1440
57,33,217440,1440
46,33,218880,2880
53,33,219360,480
55,37,219840,480
56,41,220320,480
52,33,220800,480
53,35,221280,480
46,42,221760,2880
55,42,221760,480
50,33,222240,480
51,33,222720,480
53,40,223200,480
48,33,223680,480
50,33,224160,480
46,39,224640,2880
51,39,224640,480
53,33,225120,480
55,36,225600,480
56,40,226080,480
52,33,226560,480
53,33,227040,480
55,42,227520,480
46,42,227520,2880
50,33,228000,480
51,33,228480,480
53,40,228960,480
48,33,229440,480
50,33,229920,480
51,40,230400,240
58,28,230640,240
55,33,230880,240
58,27,231120,240
53,33,231374,240
58,30,231600,240
51,38,231840,240
58,33,232080,240
53,45,232320,240
58,37,232560,240
55,48,232800,240
58,43,233040,240
53,55,233280,240
58,40,233520,240
55,48,233760,240
58,30,234000,240
56,40,234240,240
58,33,234480,240
53,39,234720,240
58,33,234960,240
55,41,235200,240
58,33,235440,240
56,41,235680,240
58,33,235920,240
50,40,236160,240
58,28,236400,240
53,33,236640,240
58,27,236880,240
51,38,237120,240
58,34,237360,240
50,38,237600,240
58,34,237840,240
51,46,238080,240
58,39,238320,240
53,48,238560,240
58,44,238800,240
51,55,239040,240
58,43,239280,240
53,52,239520,240
58,37,239760,240
55,46,240000,240
58,33,240240,240
51,44,240480,240
58,39,240720,240
53,41,240960,240
58,33,241200,240
55,41,241440,240
58,33,241680,240
51,40,241920,240
58,28,242160,240
55,33,242400,240
58,27,242640,240
51,40,242880,240
58,31,243120,240
51,43,243360,240
58,38,243600,240
55,52,243840,240
58,45,244080,240
51,54,244320,240
58,47,244560,240
53,52,244800,240
58,43,245040,240
56,51,245280,240
58,40,245520,240
53,46,245760,240
58,37,246000,240
53,37,246240,240
58,31,246480,240
56,39,246720,240
58,31,246960,240
53,39,247200,240
58,31,247440,238
50,40,247680,240
58,32,247920,240
53,39,248160,240
58,29,248400,240
50,45,248640,240
58,36,248880,240
50,48,249120,240
58,40,249360,240
53,53,249600,240
58,45,249840,240
50,60,250080,240
58,50,250320,240
51,43,250800,240
50,61,251040,240
51,48,251280,240
50,60,251520,240
51,50,251760,240
43,67,252000,240
51,45,252240,240
44,59,252480,240
51,51,252720,240
46,60,252960,240
51,44,253200,240
44,65,253440,240
51,49,253680,240
46,60,253920,240
51,47,254160,240
48,59,254400,240
51,48,254640,240
45,67,254880,240
51,49,255120,240
46,59,255360,240
51,47,255600,240
48,57,255840,240
51,44,256080,240
46,64,256320,240
55,46,256560,240
51,57,256800,240
55,45,257040,240
46,56,257280,240
55,56,257520,240
46,64,257760,240
53,46,258000,240
50,56,258240,240
53,45,258480,240
46,58,258720,240
53,53,258960,240
39,64,259200,480
51,64,259200,480
43,67,262080,240
51,45,262320,240
44,50,262560,240
51,47,262800,240
46,54,263040,240
51,44,263280,240
43,67,263520,240
51,45,263760,240
44,50,264000,240
51,47,264240,240
46,54,264480,240
51,44,264720,240
44,65,264960,240
51,45,265200,240
46,59,265440,240
51,42,265680,240
48,58,265920,240
51,45,266160,240
45,67,266400,240
51,45,266640,240
46,60,266880,240
51,47,267120,240
48,58,267360,240
51,44,267600,240
46,67,267840,240
51,53,268080,240
50,61,268320,240
51,48,268560,240
47,61,268800,240
51,49,269040,240
48,71,269280,240
51,52,269520,240
50,63,269760,240
51,55,270000,240
45,66,270240,240
51,49,270480,240
46,77,270720,240
51,56,270960,240
49,66,271200,240
51,54,271440,240
47,67,271680,240
51,56,271920,240
48,77,272160,240
51,58,272400,240
50,63,272640,240
51,58,272880,240
45,71,273120,240
51,65,273360,240
46,82,273600,480
46,77,274080,120
51,77,274080,120
55,87,274080,120
51,77,275520,120
48,77,275520,120
54,87,275520,120
55,87,276960,120
46,77,276960,120
51,77,276960,120
57,87,278400,120
51,77,278400,120
54,77,278400,120
45,77,278400,120
46,77,279840,120
58,87,279840,120
55,77,279840,120
51,77,279840,120
58,81,282240,240
55,77,282480,180
55,82,282720,240
51,77,282960,180
51,83,283200,240
46,77,283440,180
46,92,283680,1440
34,78,283680,1440
56,70,284640,480
53,59,284640,480
55,79,285120,480
39,67,285120,480
46,51,285600,2400
45,51,286080,480
44,51,286560,480
43,49,287040,480
41,49,287520,480
39,51,288000,480
43,47,288480,480
46,47,288960,480
34,51,289440,480
41,48,289920,480
46,48,290400,480
39,67,290880,480
46,51,291360,2400
45,51,291840,480
44,51,292320,480
43,49,292800,480
41,49,293280,480
39,51,293760,480
43,47,294240,480
46,47,294720,480
34,51,295200,480
41,48,295680,480
46,48,296160,480
39,51,296640,480
43,47,297120,480
46,47,297600,480
34,51,298080,480
41,48,298560,480
46,48,299040,480
39,51,299520,480
43,47,300000,480
46,47,300480,480
51,40,300960,480
55,44,300960,480
60,70,302400,720
55,59,302400,720
52,59,302400,720
48,59,302400,720
64,34,306240,240
67,41,306240,240
67,41,306720,960
64,34,306720,960
65,32,307680,470
68,38,307680,470
65,34,308160,720
68,41,308160,720
65,34,312000,240
68,41,312000,240
68,41,312480,960
65,34,312480,960
67,32,313440,470
70,38,313440,470
67,34,313920,720
70,41,313920,720
53,40,319680,240
60,32,319920,240
56,34,320160,240
60,32,320400,240
53,34,320640,240
60,32,320880,240
53,40,321120,240
60,33,321360,240
56,34,321600,240
60,32,321840,240
53,35,322080,240
60,32,322320,240
55,40,322560,240
60,32,322800,240
58,34,323040,240
60,32,323280,240
55,37,323520,240
60,32,323760,240
52,32,324000,240
60,32,324240,240
55,35,324480,240
60,32,324720,240
52,37,324960,240
60,32,325200,240
48,40,325440,240
60,31,325680,240
52,36,325920,240
60,32,326160,240
55,38,326400,240
60,33,326640,240
52,45,326880,240
60,35,327120,240
55,38,327360,240
60,31,327600,240
58,37,327840,240
60,31,328080,240
53,45,328320,240
60,31,328560,240
56,36,328800,240
60,31,329040,240
53,36,329280,240
60,31,329520,240
53,40,329760,240
60,30,330000,240
52,42,330240,240
53,40,330480,240
51,49,330720,240
53,43,330960,240
49,52,331200,240
53,38,331440,240
48,43,331680,240
53,32,331920,240
49,38,332160,240
53,32,332400,240
46,45,332640,240
53,33,332880,240
48,34,333120,240
53,32,333360,240
49,35,333600,240
53,32,333840,240
48,46,334080,240
53,32,334320,240
51,34,334560,240
53,32,334800,240
48,37,335040,240
53,32,335280,240
45,40,335520,240
53,32,335760,240
48,35,336000,240
53,32,336240,240
45,37,336480,240
53,32,336720,240
41,40,336960,240
53,31,337200,240
45,45,337440,240
53,37,337680,240
48,46,337920,240
53,39,338160,240
45,51,338400,240
53,44,338640,240
48,38,338880,240
53,31,339120,240
51,37,339360,240
53,31,339600,240
46,45,339840,240
53,31,340080,240
49,36,340320,240
53,31,340560,240
46,36,340800,240
53,31,341040,240
46,40,341280,240
53,30,341520,240
49,33,341760,240
53,30,342000,240
46,33,342240,240
53,30,342480,240
44,40,342720,240
54,32,342960,240
51,48,343200,240
54,40,343440,240
44,51,343680,240
54,46,343920,240
44,52,344160,240
54,40,344400,240
48,40,344640,240
54,35,344880,240
44,40,345120,240
54,34,345360,240
49,40,345600,480
53,40,345600,480
68,45,347040,480
66,38,347520,480
63,38,348000,480
65,45,348480,480
64,38,348960,480
66,38,349440,480
65,45,349920,480
63,38,350400,480
60,38,350880,480
61,45,351360,480
60,38,351840,480
63,38,352320,480
61,45,352800,480
60,38,353280,480
57,38,353760,480
58,45,354240,480
61,37,354720,480
56,37,355200,480
55,45,355680,480
58,43,356160,480
53,48,356640,480
52,53,357120,480
55,44,357600,480
50,44,358080,480
48,52,358560,480
50,44,359040,480
52,44,359520,480
53,53,360000,480
56,45,360480,480
51,45,360960,480
50,45,361440,480
53,43,361920,480
48,48,362400,480
47,56,362880,480
50,46,363360,480
45,46,363840,480
43,55,364320,480
45,48,364800,480
47,48,365280,480
48,62,365760,480
51,52,366240,480
46,52,366720,480
44,61,367200,480
48,53,367680,480
43,53,368160,480
41,61,368640,480
44,53,369120,480
39,53,369600,480
38,70,370080,480
41,60,370560,480
36,60,371040,480
35,70,371520,480
38,60,372000,480
33,60,372480,480
31,66,372960,480
33,57,373440,480
35,57,373920,480
36,62,374400,480
38,57,374880,480
39,62,375360,480
41,57,375840,960
42,50,376800,480
43,57,377280,240
55,54,377760,480
55,45,379200,480
55,46,380640,480
55,47,382080,480
43,47,383520,480
43,39,384960,480
43,38,386400,480
43,37,387840,480
31,36,389280,480
43,36,389280,480
31,28,390720,480
43,33,390720,480
48,70,391680,720
43,59,391680,720
39,59,391680,720
36,59,391680,720
60,34,395520,240
63,41,395520,240
63,41,396000,960
60,34,396000,960
62,32,396960,470
65,38,396960,470
53,59,397440,720
59,59,397440,720
56,59,397440,720
62,70,397440,720
50,59,397440,720
62,34,401280,240
68,41,401280,240
65,34,401280,240
68,41,401760,960
65,34,401760,960
62,34,401760,960
67,38,402720,480
63,32,402720,480
60,35,404160,480
55,29,404160,480
51,29,404160,480
53,33,404640,960
56,33,404640,960
59,39,404640,960
60,34,405600,480
55,28,405600,480
51,28,405600,480
63,29,407040,480
67,35,407040,480
68,39,407520,960
65,33,407520,960
63,28,408480,480
67,34,408480,480
55,39,409920,480
60,47,409920,480
51,39,409920,480
59,53,410400,960
53,45,410400,960
56,45,410400,960
55,46,411360,480
51,39,411360,480
50,46,411840,960
53,56,411840,960
51,49,412800,480
48,41,412800,480
50,47,413280,480
47,56,413280,480
56,34,415680,480
53,28,415680,480
50,28,415680,480
47,28,415680,480
55,34,416160,120
51,28,416160,120
48,28,416160,120
50,34,418560,480
44,28,418560,480
41,28,418560,480
48,28,419040,120
43,28,419040,120
51,34,419040,120
43,73,421440,240
31,73,421440,240
36,67,421920,240
48,80,421920,240
61,69,424800,4320
59,50,426240,1440
58,49,427680,1440
59,34,429120,1440
56,28,429120,1440
54,28,430560,1440
61,33,430560,1440
71,50,432000,1440
73,60,432000,2880
70,49,433440,1440
68,28,434880,1440
71,34,434880,1440
66,28,436320,1440
73,33,436320,1440
68,50,437760,1440
70,60,437760,2880
66,49,439200,1440
65,44,440640,1440
68,44,440640,1440
63,28,442080,1440
66,33,442080,1440
61,42,443520,1440
65,48,443520,1440
67,33,444960,1440
60,28,444960,1440
59,33,446400,1440
60,42,447840,480
48,33,447840,2880
55,33,448320,480
56,37,448800,480
58,41,449280,480
53,33,449760,480
55,35,450240,480
48,42,450720,2880
56,42,450720,480
52,33,451200,480
53,33,451680,480
55,40,452160,480
50,33,452640,480
52,33,453120,480
48,39,453600,2880
53,39,453600,480
55,33,454080,480
57,36,454560,480
58,40,455040,480
54,33,455520,480
55,33,456000,480
57,42,456480,480
48,42,456480,2880
52,33,456960,480
53,33,457440,480
55,40,457920,480
50,33,458400,480
52,33,458880,480
53,40,459360,240
60,28,459600,240
57,33,459840,240
60,27,460080,240
55,33,460334,240
60,30,460560,240
53,38,460800,240
60,28,461040,240
55,43,461280,240
60,38,461520,240
57,51,461760,240
60,41,462000,240
55,53,462240,240
60,40,462480,240
57,45,462720,240
60,35,462960,240
58,40,463200,240
60,33,463440,240
55,39,463680,240
60,33,463920,240
57,41,464160,240
60,33,464400,240
58,41,464640,240
60,33,464880,240
52,40,465120,240
60,28,465360,240
55,33,465600,240
60,27,465840,240
53,33,466080,240
60,30,466320,240
52,38,466560,240
60,28,466800,240
53,47,467040,240
60,41,467280,240
55,49,467520,240
60,40,467760,240
53,54,468000,240
60,43,468240,240
55,45,468480,240
60,37,468720,240
57,46,468960,240
60,33,469200,240
53,44,469440,240
60,39,469680,240
55,41,469934,240
60,33,470160,240
57,41,470400,240
60,33,470640,240
53,40,470880,240
60,28,471120,240
57,33,471360,240
60,27,471600,240
53,34,471840,240
60,31,472080,240
53,40,472320,240
60,36,472560,240
57,48,472800,240
60,40,473040,240
53,51,473280,240
60,42,473520,240
55,59,473760,240
60,47,474000,240
58,46,474240,240
60,38,474480,240
55,46,474720,240
60,37,474960,240
55,44,475200,240
60,37,475440,240
58,47,475680,240
60,37,475920,240
55,47,476160,240
60,37,476400,238
52,40,476640,240
60,32,476880,240
55,39,477120,240
60,29,477360,240
52,40,477600,240
60,31,477840,240
52,46,478080,240
60,41,478320,240
55,52,478560,240
60,40,478800,240
52,57,479040,240
60,44,479280,240
53,45,479520,240
60,36,479760,240
55,49,480000,240
60,42,480240,240
56,51,480480,240
60,44,480720,240
53,47,480960,240
60,37,481200,240
55,41,481440,240
60,37,481680,240
56,41,481920,240
60,37,482160,240
55,51,482400,240
63,36,482640,240
60,41,482880,240
63,36,483120,240
55,41,483360,240
63,36,483600,240
55,47,483840,240
62,36,484080,240
59,42,484320,240
62,34,484560,240
55,40,484800,240
62,35,485040,240
48,60,485280,240
55,37,485520,240
51,52,485760,240
55,36,486000,240
50,52,486254,240
55,46,486480,240
48,57,486720,240
55,46,486960,240
50,57,487200,240
55,50,487440,240
51,61,487680,240
55,56,487920,240
50,66,488160,240
55,43,488400,240
51,59,488640,240
55,51,488880,240
53,60,489120,240
55,53,489360,240
50,63,489600,240
55,44,489840,240
51,54,490080,240
55,44,490320,240
53,54,490560,240
55,44,490800,240
47,54,491040,240
55,37,491280,240
50,44,491520,240
55,36,491760,240
48,44,492000,240
55,40,492240,240
47,51,492480,240
55,44,492720,240
48,57,492960,240
55,52,493200,240
50,61,493440,240
55,46,493680,240
48,69,493920,240
55,53,494160,240
50,60,494400,240
55,44,494640,240
51,54,494880,240
55,44,495120,240
48,52,495360,240
55,44,495600,240
50,54,495840,240
55,44,496080,240
51,54,496320,240
55,44,496560,240
48,54,496800,240
55,37,497040,240
51,44,497280,240
55,36,497520,240
48,44,497760,240
55,40,498000,240
48,51,498240,240
55,42,498480,240
51,51,498720,240
55,42,498960,240
48,60,499200,240
55,53,499440,240
50,66,499680,240
55,43,499920,240
53,54,500160,240
55,45,500400,240
50,54,500640,240
55,44,500880,240
50,52,501120,240
55,44,501360,240
53,54,501600,240
55,44,501840,240
50,54,502080,240
55,44,502320,238
47,54,502560,240
55,37,502800,240
50,49,503040,240
55,36,503280,240
47,50,503520,240
55,40,503760,240
47,58,504000,240
55,45,504240,240
50,51,504480,240
55,45,504720,240
47,56,504960,240
55,37,505200,240
48,43,505680,240
47,61,505920,240
48,44,506160,240
47,63,506400,240
48,50,506640,240
40,67,506880,240
48,52,507120,240
41,57,507360,240
48,47,507600,240
43,61,507840,240
48,44,508080,240
41,65,508320,240
48,45,508560,240
43,57,508800,240
48,48,509040,240
44,56,509280,240
48,50,509520,240
42,67,509760,240
48,51,510000,240
43,58,510240,240
48,49,510480,240
45,60,510720,240
48,44,510960,240
43,64,511200,240
51,51,511440,240
48,59,511680,240
51,50,511920,240
43,57,512160,240
51,46,512400,240
43,64,512640,240
50,46,512880,240
47,58,513120,240
50,47,513360,240
43,56,513600,240
50,46,513840,240
36,64,514080,480
48,64,514080,480
39,67,516960,240
48,45,517200,240
41,50,517440,240
48,47,517680,240
43,56,517920,240
48,50,518160,240
40,67,518400,240
48,45,518640,240
41,61,518880,240
48,47,519120,240
43,60,519360,240
48,44,519600,240
41,65,519840,240
48,45,520080,240
43,57,520320,240
48,42,520560,240
44,58,520800,240
48,45,521040,240
42,67,521280,240
48,51,521520,240
43,58,521760,240
48,47,522000,240
45,58,522240,240
48,44,522480,240
43,67,522720,240
48,51,522960,240
47,57,523200,240
48,48,523440,240
43,61,523680,240
48,50,523920,240
44,71,524160,240
48,56,524400,240
47,64,524640,240
48,55,524880,240
42,65,525120,240
48,54,525360,240
43,77,525600,240
48,58,525840,240
47,68,526080,240
48,54,526320,240
40,65,526560,240
48,50,526800,240
41,77,527040,240
48,51,527280,240
44,63,527520,240
48,58,527760,240
42,71,528000,240
48,65,528240,240
43,82,528480,480
55,77,528960,120
60,77,528960,120
63,87,528960,120
60,77,530400,120
56,77,530400,120
63,87,530400,120
63,87,531840,120
55,77,531840,120
60,77,531840,120
63,87,533280,120
60,77,533280,120
54,77,533280,120
55,77,534720,120
63,87,534720,120
60,77,534720,120
60,81,537120,240
55,77,537360,180
55,82,537600,240
51,77,537840,180
51,83,538080,240
48,77,538320,180
43,92,538560,1440
31,78,538560,1440
53,70,539520,480
50,59,539520,480
51,79,540000,480
36,67,540000,480
43,51,540480,2400
42,51,540960,480
41,51,541440,480
39,49,541920,480
38,49,542400,480
36,51,542880,480
39,47,543360,480
43,47,543840,480
31,51,544320,480
38,48,544800,480
43,48,545280,480
36,67,545760,480
43,51,546240,2400
42,51,546720,480
41,51,547200,480
39,49,547680,480
38,49,548160,480
36,51,548640,480
39,47,549120,480
43,47,549600,480
31,51,550080,480
38,48,550560,480
43,48,551040,480
36,51,551520,480
39,47,552000,480
43,47,552480,480
31,51,552960,480
38,48,553440,480
43,48,553920,480
36,51,554400,480
31,60,555840,480
35,60,555840,480
38,60,555840,480
43,71,555840,480
36,60,557280,480
39,60,557280,480
43,60,557280,480
48,71,557280,480
