note,velocity,position,duration
78,55,240180,60
76,64,240240,60
78,58,240300,60
76,67,240360,60
78,62,240420,60
76,70,240480,60
78,61,240540,60
76,63,240600,60
78,55,240660,60
76,66,240720,60
78,57,240780,60
76,69,240840,60
78,59,240900,60
74,69,240960,480
69,69,241680,240
71,64,241920,60
73,59,241980,60
71,68,242040,120
69,62,242160,240
71,62,242400,60
73,62,242460,60
71,69,242520,120
69,63,242640,150
69,64,242790,570
73,69,242820,540
76,73,242850,510
79,77,242880,480
78,69,243600,240
76,64,243840,120
78,50,243960,30
76,55,243990,30
75,58,244020,30
76,60,244050,30
79,62,244080,240
69,62,244320,120
71,54,244440,30
69,55,244470,30
68,59,244500,30
69,59,244530,30
73,63,244560,240
67,60,244560,240
66,58,244800,480
74,69,244800,480
69,69,245520,240
71,64,245760,60
73,59,245820,60
71,68,245880,120
69,62,246000,240
71,62,246240,60
73,62,246300,60
71,69,246360,120
69,63,246480,150
69,64,246630,570
73,69,246660,540
76,73,246690,510
79,77,246720,480
78,69,247440,240
76,64,247680,120
78,50,247800,30
76,55,247830,30
75,58,247860,30
76,60,247890,30
79,62,247920,240
69,62,248160,120
71,54,248280,30
69,55,248310,30
68,59,248340,30
69,59,248370,30
67,60,248400,240
73,63,248400,240
66,58,248640,240
74,69,248640,240
57,57,249240,120
61,57,249360,120
69,50,249480,120
57,53,249720,120
62,57,249840,120
69,49,249960,120
52,39,250200,120
55,51,250320,120
61,42,250440,120
54,53,250560,480
62,53,250560,480
50,75,960,480
38,63,960,480
66,42,1680,60
62,36,1680,60
67,48,1920,240
62,40,1920,240
66,40,2160,240
62,34,2160,240
50,75,2880,480
38,63,2880,480
62,42,3600,60
57,48,3840,240
62,40,4080,240
62,40,5040,60
54,40,5040,60
62,45,5280,60
54,45,5280,60
62,40,6000,60
55,40,6000,60
62,45,6240,60
55,45,6240,60
57,46,6720,480
45,40,7200,480
50,36,7680,480
38,32,8160,240
62,40,8880,60
54,40,8880,60
62,45,9120,60
54,45,9120,60
62,40,9840,60
55,40,9840,60
62,45,10080,60
55,45,10080,60
57,48,10560,240
45,39,11040,240
38,48,11520,480
56,43,13680,240
57,48,13920,180
49,43,15600,240
50,48,15840,180
55,52,17280,120
62,45,17400,120
55,54,17520,120
62,39,17640,120
54,49,17760,120
62,38,17880,120
54,49,18000,120
62,43,18120,120
59,52,18240,120
62,45,18360,120
59,54,18480,120
62,39,18600,120
57,49,18720,120
62,38,18840,120
57,49,18960,120
62,43,19080,120
55,52,19200,120
62,45,19320,120
55,54,19440,120
62,39,19560,120
54,49,19680,120
62,38,19800,120
54,49,19920,120
62,43,20040,120
59,52,20160,120
62,45,20280,120
59,54,20400,120
62,39,20520,120
57,49,20640,120
62,38,20760,120
57,49,20880,120
62,43,21000,120
55,52,21120,480
55,40,21840,240
43,34,21840,240
54,48,22080,960
45,40,22080,1200
52,45,23040,240
45,63,24000,240
49,63,24000,240
57,75,24000,240
52,63,24000,240
45,63,24480,240
49,63,24480,240
57,75,24480,240
52,63,24480,240
45,63,24960,240
49,63,24960,240
57,75,24960,240
52,63,24960,240
45,46,25920,120
52,38,26040,120
50,46,26160,120
52,39,26280,120
49,47,26400,120
52,38,26520,120
45,49,26640,120
49,41,26760,120
50,46,26880,480
51,46,27840,120
54,38,27960,120
52,46,28080,120
54,39,28200,120
51,47,28320,120
54,38,28440,120
47,49,28560,120
51,41,28680,120
52,46,28800,480
54,52,29760,120
60,45,29880,120
54,54,30000,120
60,38,30120,120
54,45,30240,120
60,33,30360,120
54,42,30480,120
60,35,30600,120
56,52,30720,120
59,45,30840,120
56,54,30960,120
59,39,31080,120
56,49,31200,120
59,38,31320,120
56,49,31440,120
59,43,31560,120
54,52,31680,120
60,45,31800,120
54,54,31920,120
60,38,32040,120
54,46,32160,120
60,37,32280,120
54,46,32400,120
60,37,32520,120
56,52,32640,120
59,45,32760,120
56,54,32880,120
59,39,33000,120
56,49,33120,120
59,38,33240,120
56,49,33360,120
59,43,33480,120
57,52,33600,120
61,45,33720,120
57,54,33840,120
61,33,33960,120
57,43,34080,120
61,38,34200,120
57,43,34320,120
61,38,34440,120
59,52,34560,120
62,45,34680,120
59,54,34800,120
62,39,34920,120
59,49,35040,120
62,38,35160,120
59,49,35280,120
62,43,35400,120
61,52,35520,120
64,45,35640,120
61,54,35760,120
64,39,35880,120
61,49,36000,120
64,38,36120,120
61,49,36240,120
64,43,36360,120
56,52,36480,120
64,45,36600,120
56,54,36720,120
64,39,36840,120
56,49,36960,120
64,38,37080,120
56,49,37200,120
64,43,37320,120
57,52,37440,480
56,52,38400,480
59,52,38400,480
45,52,39360,480
57,52,39360,480
52,54,40320,120
51,50,40440,120
52,50,40560,120
54,50,40680,120
52,55,40800,120
50,49,40920,120
49,49,41040,120
47,49,41160,120
45,57,41280,480
62,57,42240,480
38,57,43200,480
57,39,45360,480
49,32,45360,240
50,39,45600,240
52,32,45840,240
56,39,45840,240
57,57,46080,240
45,48,46080,240
61,39,46560,240
62,57,47040,480
50,57,48000,480
62,42,52800,120
66,42,52800,120
71,50,52800,120
62,37,53040,120
66,37,53040,120
71,45,53040,120
62,37,53280,120
66,37,53280,120
71,45,53280,120
62,37,53520,120
66,37,53520,120
71,45,53520,120
64,42,53760,120
69,42,53760,120
73,50,53760,120
64,37,54000,120
69,37,54000,120
73,45,54000,120
64,37,54240,120
69,37,54240,120
73,45,54240,120
64,37,54480,120
69,37,54480,120
73,45,54480,120
64,50,54720,120
68,50,54720,120
64,45,54960,120
68,45,54960,120
64,45,55200,120
68,45,55200,120
64,45,55440,120
68,45,55440,120
57,57,55680,120
69,47,55800,120
68,50,55920,120
69,47,56040,120
61,57,56160,120
69,48,56280,120
68,50,56400,120
69,47,56520,120
62,57,56640,120
69,47,56760,120
61,50,56880,120
69,47,57000,120
62,57,57120,120
69,48,57240,120
61,50,57360,120
69,47,57480,120
59,48,57600,480
68,57,57600,480
62,57,58560,240
66,57,58560,240
52,48,59040,240
64,57,59040,240
57,57,59520,120
69,47,59640,120
68,50,59760,120
69,47,59880,120
61,57,60000,120
69,48,60120,120
68,50,60240,120
69,47,60360,120
62,57,60480,120
69,47,60600,120
61,50,60720,120
69,47,60840,120
62,57,60960,120
69,48,61080,120
61,50,61200,120
69,47,61320,120
59,48,61440,480
68,57,61440,480
57,49,62160,240
69,58,62160,240
62,48,62400,240
66,57,62400,240
64,39,62880,240
52,33,62880,240
45,38,63360,240
57,45,63360,240
62,41,63840,240
52,34,63840,240
52,38,64320,240
61,45,64320,240
59,39,64800,115
52,33,64800,240
45,36,65280,480
57,43,65280,480
50,75,66240,480
38,63,66240,480
66,42,66960,60
62,36,66960,60
67,48,67200,240
62,40,67200,240
66,40,67440,240
62,34,67440,240
50,75,68160,480
38,63,68160,480
62,42,68880,60
57,48,69120,240
62,40,69360,240
62,40,70320,60
54,40,70320,60
62,45,70560,60
54,45,70560,60
62,40,71280,60
55,40,71280,60
62,45,71520,60
55,45,71520,60
57,46,72000,480
45,40,72480,480
50,36,72960,480
38,32,73440,240
62,40,74160,60
54,40,74160,60
62,45,74400,60
54,45,74400,60
62,40,75120,60
55,40,75120,60
62,45,75360,60
55,45,75360,60
57,48,75840,240
45,39,76320,240
38,48,76800,480
56,43,78960,240
57,48,79200,180
49,43,80880,240
50,48,81120,180
55,52,82560,120
62,45,82680,120
55,54,82800,120
62,39,82920,120
54,49,83040,120
62,38,83160,120
54,49,83280,120
62,43,83400,120
59,52,83520,120
62,45,83640,120
59,54,83760,120
62,39,83880,120
57,49,84000,120
62,38,84120,120
57,49,84240,120
62,43,84360,120
55,52,84480,120
62,45,84600,120
55,54,84720,120
62,39,84840,120
54,49,84960,120
62,38,85080,120
54,49,85200,120
62,43,85320,120
59,52,85440,120
62,45,85560,120
59,54,85680,120
62,39,85800,120
57,49,85920,120
62,38,86040,120
57,49,86160,120
62,43,86280,120
55,52,86400,480
55,40,87120,240
43,34,87120,240
54,48,87360,960
45,40,87360,1200
52,45,88320,240
45,63,89280,240
49,63,89280,240
57,75,89280,240
52,63,89280,240
45,63,89760,240
49,63,89760,240
57,75,89760,240
52,63,89760,240
45,63,90240,240
49,63,90240,240
57,75,90240,240
52,63,90240,240
45,46,91200,120
52,38,91320,120
50,46,91440,120
52,39,91560,120
49,47,91680,120
52,38,91800,120
45,49,91920,120
49,41,92040,120
50,46,92160,480
51,46,93120,120
54,38,93240,120
52,46,93360,120
54,39,93480,120
51,47,93600,120
54,38,93720,120
47,49,93840,120
51,41,93960,120
52,46,94080,480
54,52,95040,120
60,45,95160,120
54,54,95280,120
60,39,95400,120
54,43,95520,120
60,36,95640,120
54,45,95760,120
60,37,95880,120
56,52,96000,120
59,45,96120,120
56,54,96240,120
59,39,96360,120
56,49,96480,120
59,38,96600,120
56,49,96720,120
59,43,96840,120
54,52,96960,120
60,45,97080,120
54,54,97200,120
60,39,97320,120
54,42,97440,120
60,37,97560,120
54,45,97680,120
60,38,97800,120
56,52,97920,120
59,45,98040,120
56,54,98160,120
59,39,98280,120
56,49,98400,120
59,38,98520,120
56,49,98640,120
59,43,98760,120
57,52,98880,120
61,45,99000,120
57,54,99120,120
61,39,99240,120
57,46,99360,120
61,38,99480,120
57,46,99600,120
61,39,99720,120
59,52,99840,120
62,45,99960,120
59,54,100080,120
62,39,100200,120
59,49,100320,120
62,38,100440,120
59,49,100560,120
62,43,100680,120
61,52,100800,120
64,45,100920,120
61,54,101040,120
64,39,101160,120
61,49,101280,120
64,38,101400,120
61,49,101520,120
64,43,101640,120
56,52,101760,120
64,45,101880,120
56,54,102000,120
64,39,102120,120
56,49,102240,120
64,38,102360,120
56,49,102480,120
64,43,102600,120
57,52,102720,480
56,52,103680,480
59,52,103680,480
45,52,104640,480
57,52,104640,480
52,54,105600,120
51,50,105720,120
52,50,105840,120
54,50,105960,120
52,55,106080,120
50,49,106200,120
49,49,106320,120
47,49,106440,120
45,57,106560,480
62,57,107520,480
38,57,108480,480
57,39,110640,480
49,32,110640,240
50,39,110880,240
52,32,111120,240
56,39,111120,240
45,48,111360,240
57,57,111372,240
61,39,111840,240
62,57,112320,480
50,57,113280,480
62,42,118080,120
66,42,118080,120
71,50,118080,120
62,37,118320,120
66,37,118320,120
71,45,118320,120
62,37,118560,120
66,37,118560,120
71,45,118560,120
62,37,118800,120
66,37,118800,120
71,45,118800,120
64,42,119040,120
69,42,119040,120
73,50,119040,120
64,37,119280,120
69,37,119280,120
73,45,119280,120
64,37,119520,120
69,37,119520,120
73,45,119520,120
64,37,119760,120
69,37,119760,120
73,45,119760,120
64,50,120000,120
68,50,120000,120
64,45,120240,120
68,45,120240,120
64,45,120480,120
68,45,120480,120
64,45,120720,120
68,45,120720,120
57,57,120960,120
69,47,121080,120
68,50,121200,120
69,47,121320,120
61,57,121440,120
69,48,121560,120
68,50,121680,120
69,47,121800,120
62,57,121920,120
69,47,122040,120
61,50,122160,120
69,47,122280,120
62,57,122400,120
69,48,122520,120
61,50,122640,120
69,47,122760,120
59,48,122880,480
68,57,122880,480
62,57,123840,240
66,57,123840,240
52,48,124320,240
64,57,124320,240
57,57,124800,120
69,47,124920,120
68,50,125040,120
69,47,125160,120
61,57,125280,120
69,48,125400,120
68,50,125520,120
69,47,125640,120
62,57,125760,120
69,47,125880,120
61,50,126000,120
69,47,126120,120
62,57,126240,120
69,48,126360,120
61,50,126480,120
69,47,126600,120
59,48,126720,480
68,57,126720,480
57,41,127440,240
69,49,127440,240
62,48,127680,240
66,57,127680,240
64,39,128160,240
52,33,128160,240
45,38,128640,240
57,45,128640,240
62,41,129120,240
52,34,129120,240
52,38,129600,240
61,45,129600,240
59,39,130080,115
52,33,130080,240
45,36,130560,480
57,43,130560,480
30,34,131520,2880
42,34,131520,2880
52,40,133200,240
50,46,133440,240
47,41,133680,240
46,46,133920,240
47,39,134160,240
47,46,134400,480
66,42,136080,60
62,36,136080,60
64,40,136320,240
67,48,136320,240
66,40,136560,240
62,34,136560,240
71,37,138000,60
74,42,138000,60
73,48,138240,240
70,40,138240,240
74,40,138480,240
71,34,138480,240
71,35,139680,60
74,42,139680,60
73,40,139920,60
69,34,139920,60
67,40,140160,240
71,48,140160,240
66,34,140400,240
69,40,140400,240
50,34,141120,1920
59,34,142080,1080
51,40,143040,960
57,40,143160,120
56,49,143280,120
57,40,143400,120
59,48,143520,120
57,40,143640,120
60,49,143760,120
57,44,143880,600
52,40,144000,960
55,40,144480,480
61,46,145080,120
59,56,145200,120
61,46,145320,120
62,55,145440,120
61,46,145560,120
64,56,145680,120
59,50,145800,120
58,49,145920,960
66,58,145920,1440
59,54,146880,480
65,57,147360,480
55,48,147360,480
66,54,147840,480
54,45,147840,480
42,44,148800,480
53,43,150960,240
54,48,151200,180
58,43,152880,240
59,48,153120,180
59,48,153840,120
64,51,154080,120
66,48,154320,120
67,56,154560,480
52,48,155280,120
57,51,155520,120
59,48,155760,120
61,51,156000,120
62,48,156240,120
64,56,156480,480
45,48,157200,120
50,51,157440,120
52,48,157680,120
54,51,157920,120
55,48,158160,120
57,56,158400,480
50,48,159120,240
55,56,159360,480
43,56,160320,480
45,62,161280,120
47,54,161400,120
49,54,161520,120
50,55,161640,120
52,57,161760,120
54,55,161880,120
55,55,162000,120
54,55,162120,120
55,63,162240,480
71,58,168000,120
73,61,168120,120
74,62,168240,120
73,58,168360,120
71,56,168480,120
69,55,168600,120
67,56,168720,120
66,53,168840,120
67,58,168960,120
69,61,169080,120
71,62,169200,120
69,58,169320,120
67,56,169440,120
66,55,169560,120
64,56,169680,120
62,53,169800,120
61,56,169920,720
62,50,170640,120
61,56,170880,120
62,51,171120,120
61,56,171360,120
63,52,171600,120
57,48,171840,1920
64,56,171840,720
63,50,172560,120
64,56,172800,120
63,51,173040,120
64,56,173280,120
63,52,173520,120
57,43,173760,2400
64,50,173760,360
63,39,174120,120
64,41,174240,360
63,35,174600,120
64,39,174720,360
63,31,175080,132
64,34,175200,132
63,30,175320,132
64,32,175440,132
63,28,175560,132
64,30,175680,480
57,32,176640,60
61,34,176700,60
64,37,176760,60
67,38,176820,60
50,75,177600,480
38,63,177600,480
66,42,178320,60
62,36,178320,60
67,48,178560,240
62,40,178560,240
66,40,178800,240
62,34,178800,240
50,75,179520,480
38,63,179520,480
62,42,180240,60
57,48,180480,240
62,40,180720,240
62,40,181680,60
54,40,181680,60
62,45,181920,60
54,45,181920,60
62,40,182640,60
55,40,182640,60
62,45,182880,60
55,45,182880,60
57,46,183360,480
45,40,183840,480
50,36,184320,480
38,32,184800,240
62,40,185520,60
54,40,185520,60
62,45,185760,60
54,45,185760,60
62,40,186480,60
55,40,186480,60
62,45,186720,60
55,45,186720,60
57,48,187200,240
45,39,187680,240
38,48,188160,480
56,43,190320,240
57,48,190560,180
58,43,192240,240
59,48,192480,180
55,52,193920,120
62,45,194040,120
55,54,194160,120
62,39,194280,120
54,49,194400,120
62,38,194520,120
54,49,194640,120
62,43,194760,120
59,52,194880,120
62,45,195000,120
59,54,195120,120
62,39,195240,120
57,49,195360,120
62,38,195480,120
57,49,195600,120
62,43,195720,120
55,52,195840,120
62,45,195960,120
55,54,196080,120
62,39,196200,120
54,49,196320,120
62,38,196440,120
54,49,196560,120
62,43,196680,120
59,52,196800,120
62,45,196920,120
59,54,197040,120
62,39,197160,120
57,49,197280,120
62,38,197400,120
57,49,197520,120
62,43,197640,120
55,52,197760,480
55,40,198480,240
43,34,198480,240
54,48,198720,960
45,40,198720,1200
52,45,199680,240
45,56,200640,240
49,56,200640,240
55,67,200640,240
52,56,200640,240
45,56,201120,240
49,56,201120,240
55,67,201120,240
52,56,201120,240
45,56,201600,240
49,56,201600,240
55,67,201600,240
52,56,201600,240
45,46,202560,120
52,38,202680,120
50,46,202800,120
52,39,202920,120
49,47,203040,120
52,38,203160,120
45,49,203280,120
49,41,203400,120
50,46,203520,480
50,46,204480,120
57,38,204600,120
55,46,204720,120
57,39,204840,120
54,47,204960,120
57,38,205080,120
50,49,205200,120
54,41,205320,120
55,46,205440,480
52,46,206400,120
59,38,206520,120
57,46,206640,120
59,39,206760,120
56,47,206880,120
59,38,207000,120
52,49,207120,120
56,41,207240,120
57,46,207360,480
59,52,208320,120
65,45,208440,120
59,54,208560,120
65,35,208680,120
59,45,208800,120
65,38,208920,120
59,46,209040,120
65,40,209160,120
61,52,209280,120
64,45,209400,120
61,54,209520,120
64,39,209640,120
61,49,209760,120
64,38,209880,120
61,49,210000,120
64,43,210120,120
59,52,210240,120
65,45,210360,120
59,54,210480,120
65,37,210600,120
59,47,210720,120
65,37,210840,120
59,46,210960,120
65,39,211080,120
61,52,211200,120
64,45,211320,120
61,54,211440,120
64,39,211560,120
61,49,211680,120
64,38,211800,120
61,49,211920,120
64,43,212040,120
62,52,212160,120
66,45,212280,120
62,54,212400,120
66,39,212520,120
62,49,212640,120
66,38,212760,120
62,49,212880,120
66,43,213000,120
64,52,213120,120
67,45,213240,120
64,54,213360,120
67,39,213480,120
64,49,213600,120
67,38,213720,120
64,49,213840,120
67,43,213960,120
66,52,214080,120
69,45,214200,120
66,54,214320,120
69,39,214440,120
66,49,214560,120
69,38,214680,120
66,49,214800,120
69,43,214920,120
61,52,215040,120
69,45,215160,120
61,54,215280,120
69,39,215400,120
61,49,215520,120
69,38,215640,120
61,49,215760,120
69,43,215880,120
62,52,216000,480
61,37,216960,480
64,44,216960,480
50,52,217920,480
57,54,218880,120
56,50,219000,120
57,50,219120,120
59,50,219240,120
57,55,219360,120
55,49,219480,120
54,49,219600,120
52,49,219720,120
50,57,219840,480
67,57,220800,480
55,57,221760,480
62,39,223920,480
54,32,223920,240
55,39,224160,240
57,32,224400,240
61,39,224400,240
62,57,224640,240
66,39,225120,240
67,54,225600,120
69,54,225720,120
71,57,225840,120
69,54,225960,120
67,52,226080,120
66,51,226200,120
64,49,226320,120
62,49,226440,120
61,57,226560,240
64,39,227040,240
66,54,227520,120
67,54,227640,120
69,57,227760,120
67,54,227880,120
66,52,228000,120
64,51,228120,120
62,49,228240,120
61,49,228360,120
59,57,228480,240
62,39,228960,240
64,54,229440,120
66,54,229560,120
67,57,229680,120
66,54,229800,120
64,52,229920,120
62,51,230040,120
61,49,230160,120
59,49,230280,120
57,57,230400,240
61,39,230880,240
62,57,231360,480
55,57,232320,480
43,57,233280,480
62,42,239040,120
57,42,239040,120
66,50,239040,120
57,37,239280,120
62,37,239280,120
66,45,239280,120
57,37,239520,120
62,37,239520,120
66,45,239520,120
57,37,239760,120
62,37,239760,120
66,45,239760,120
57,50,240000,120
61,50,240000,120
57,45,240240,120
61,45,240240,120
57,45,240480,120
61,45,240480,120
57,45,240720,120
61,45,240720,120
50,57,240960,120
62,47,241080,120
61,50,241200,120
62,47,241320,120
54,57,241440,120
62,48,241560,120
61,50,241680,120
62,47,241800,120
55,57,241920,120
62,47,242040,120
54,50,242160,120
62,47,242280,120
55,57,242400,120
62,48,242520,120
54,50,242640,120
62,47,242760,120
52,48,242880,480
61,57,242880,480
50,49,243600,240
62,58,243600,240
55,57,243840,240
59,57,243840,240
45,48,244320,240
57,57,244320,240
50,57,244800,120
62,47,244920,120
61,50,245040,120
62,47,245160,120
54,57,245280,120
62,48,245400,120
61,50,245520,120
62,47,245640,120
55,57,245760,120
62,47,245880,120
54,50,246000,120
62,47,246120,120
55,57,246240,120
62,48,246360,120
54,50,246480,120
62,47,246600,120
52,48,246720,480
61,57,246720,480
50,49,247440,240
62,58,247440,240
55,48,247680,240
59,57,247680,240
57,39,248160,240
45,33,248160,240
38,38,248640,240
50,45,248640,240
55,41,249120,240
45,34,249120,240
45,38,249600,240
54,45,249600,240
52,39,250080,115
45,33,250080,240
38,36,250560,480
50,43,250560,480
