note,velocity,position,duration
69,71,362640,120
74,73,362760,120
77,86,362880,120
74,71,363120,120
77,73,363240,120
81,87,363360,120
81,80,363600,240
77,80,363840,240
74,80,364080,240
74,75,364320,720
80,90,364320,720
77,75,364320,720
71,75,364320,720
79,71,365040,132
77,68,365160,132
75,68,365280,132
74,68,365400,132
72,69,365520,132
71,72,365640,132
80,90,365760,720
79,71,366480,132
77,68,366600,132
75,68,366720,132
74,68,366840,132
72,69,366960,132
71,72,367080,132
72,88,367200,720
63,70,367920,120
67,72,368040,120
72,84,368160,120
67,71,368400,120
72,73,368520,120
75,86,368640,120
72,71,368880,120
75,73,369000,120
79,87,369120,120
79,80,369360,240
75,80,369600,240
72,80,369840,240
72,75,370080,720
78,90,370080,720
75,75,370080,720
69,75,370080,720
77,71,370800,132
75,68,370920,132
73,68,371040,132
72,68,371160,132
70,69,371280,132
69,72,371400,132
78,90,371520,720
77,71,372240,132
75,68,372360,132
73,68,372480,132
72,68,372600,132
70,69,372720,132
69,72,372840,132
70,88,372960,600
65,69,373560,120
70,74,373680,120
65,70,373800,120
73,74,373920,120
70,71,374040,120
73,75,374160,120
70,70,374280,120
77,74,374400,120
73,71,374520,120
77,74,374640,120
73,71,374760,120
82,91,374880,480
69,88,375840,600
65,69,376440,120
69,74,376560,120
65,70,376680,120
72,74,376800,120
69,71,376920,120
72,75,377040,120
69,70,377160,120
77,74,377280,120
72,71,377400,120
77,74,377520,120
72,71,377640,120
81,91,377760,480
68,88,378720,600
65,69,379320,120
68,74,379440,120
65,70,379560,120
74,74,379680,120
68,71,379800,120
74,75,379920,120
68,70,380040,120
77,74,380160,120
74,71,380280,120
77,74,380400,120
74,71,380520,120
80,91,380640,480
77,81,381120,360
72,70,381480,40
76,70,381520,40
79,70,381560,40
84,90,381600,960
82,72,382560,130
80,72,382680,130
79,73,382800,130
77,76,382920,120
84,90,383040,960
82,72,384000,130
80,72,384120,130
79,73,384240,130
77,76,384360,120
72,90,384480,720
73,79,385200,130
72,78,385320,130
70,76,385440,130
68,75,385560,130
67,74,385680,130
65,72,385800,130
72,79,385920,120
60,72,386400,120
60,41,387300,60
69,45,387360,120
69,43,387840,120
69,43,388320,120
64,42,388740,60
72,45,388800,720
70,41,389520,240
67,41,389760,480
57,45,390240,480
67,45,390240,240
65,41,390480,240
65,45,390720,720
60,45,390720,720
64,45,391440,240
67,45,391440,240
67,49,391680,960
64,49,391680,960
65,45,392640,480
69,45,392640,480
70,45,393120,720
72,46,393840,60
70,42,393900,60
69,42,393960,60
70,45,394020,40
72,49,394080,240
74,47,394320,240
74,55,394560,240
72,49,394800,240
71,52,395040,240
72,45,395280,240
70,50,395520,240
67,45,395760,240
68,49,396000,240
69,45,396240,240
70,50,396480,240
69,45,396720,240
72,49,396960,240
70,45,397200,240
69,52,397440,240
67,45,397680,240
65,48,397920,240
64,45,398160,240
62,46,398400,240
60,45,398640,240
68,39,398880,240
80,49,398880,240
69,33,399120,240
81,42,399120,240
68,39,399360,240
80,49,399360,240
69,32,399600,240
81,41,399600,240
68,41,399840,240
80,52,399840,240
69,38,400080,240
81,48,400080,240
71,46,400320,240
83,58,400320,240
72,42,400560,240
84,53,400560,240
71,46,400800,240
83,58,400800,240
72,36,401040,240
84,46,401040,240
82,49,401280,240
79,39,401520,240
79,45,401760,240
77,41,402000,240
79,45,402240,240
72,41,402240,480
77,41,402480,240
76,41,402720,480
81,45,402720,240
79,45,402960,240
76,49,403200,960
79,49,403200,720
80,49,403920,240
81,45,404160,480
77,45,404160,480
82,49,404640,720
84,50,405360,60
82,46,405420,60
81,46,405480,60
82,49,405540,40
84,53,405600,240
86,51,405840,240
86,60,406080,240
84,53,406320,240
83,57,406560,240
84,49,406800,240
82,55,407040,240
79,49,407280,240
80,53,407520,240
81,49,407760,240
84,55,408000,240
82,49,408240,240
79,53,408480,240
76,49,408720,240
77,54,408960,240
72,35,409200,240
72,35,409680,120
72,35,410160,120
70,35,410400,120
72,42,410400,120
72,34,410640,120
70,29,410640,120
70,29,411120,120
72,34,411120,120
72,34,411600,120
70,29,411600,120
68,35,411840,120
72,42,411840,120
68,29,412080,120
72,35,412080,120
68,29,412560,120
72,35,412560,120
72,35,413040,120
68,29,413040,120
72,42,413280,120
70,35,413280,120
72,34,413520,120
70,29,413520,120
72,34,414000,120
70,29,414000,120
70,29,414480,120
72,34,414480,120
72,63,414720,120
68,63,414720,120
68,50,414960,120
72,50,414960,120
72,33,415440,120
68,33,415440,120
72,33,415920,120
68,33,415920,120
73,63,416160,120
68,63,416160,120
68,50,416400,120
73,50,416400,120
68,33,416880,120
73,33,416880,120
73,33,417360,120
68,33,417360,120
67,63,417600,120
73,63,417600,120
73,50,417840,120
67,50,417840,120
73,33,418320,120
67,33,418320,120
67,33,418800,120
73,33,418800,120
67,63,419040,120
72,63,419040,120
72,50,419280,120
67,50,419280,120
67,33,419760,120
72,33,419760,120
72,33,420240,120
67,33,420240,120
65,63,420480,120
72,63,420480,120
65,50,420720,120
72,50,420720,120
65,33,421200,120
72,33,421200,120
65,63,421440,120
70,63,421440,120
70,50,421680,120
65,50,421680,120
65,33,422160,120
70,33,422160,120
70,63,422400,120
64,63,422400,120
64,50,422640,120
70,50,422640,120
64,33,423120,120
70,33,423120,120
68,33,423600,120
65,33,423600,120
68,33,424080,120
65,33,424080,120
65,33,424560,120
68,33,424560,120
64,32,424800,240
67,38,424800,240
68,31,425040,250
72,37,425040,250
70,33,425280,250
67,28,425280,250
65,26,425520,250
68,31,425520,250
64,28,425760,250
67,33,425760,250
68,30,426000,250
65,25,426000,250
64,32,426240,240
67,38,426240,240
72,37,426480,250
68,31,426480,250
67,28,426720,250
70,33,426720,250
65,26,426960,250
68,31,426960,250
67,33,427200,250
64,28,427200,250
65,25,427440,250
68,30,427440,250
67,37,427680,250
64,31,427680,250
68,32,427920,250
65,27,427920,250
64,31,428160,250
67,37,428160,250
65,28,428400,250
68,34,428400,250
67,37,428640,250
64,31,428640,250
68,34,428880,250
65,28,428880,250
64,31,429120,240
67,37,429120,240
66,33,429360,250
63,33,429360,250
64,35,429600,250
67,35,429600,250
69,36,429840,250
66,36,429840,250
70,38,430080,250
67,38,430080,250
72,40,430320,250
69,40,430320,250
74,42,430560,480
70,35,430560,480
65,34,431040,480
70,34,431040,480
74,40,431040,480
70,34,431520,480
74,40,431520,480
65,34,431520,480
74,42,432000,960
65,35,432000,1440
70,35,432000,960
69,28,432960,480
72,34,432960,480
64,35,433440,480
67,35,433440,480
72,42,433440,240
70,38,433680,240
70,42,433920,480
64,35,433920,480
67,35,433920,480
70,38,434400,480
67,32,434400,480
64,32,434400,480
64,35,434880,960
67,35,434880,960
70,42,434880,960
69,39,435840,480
65,33,435840,480
72,42,436320,240
69,35,436320,240
70,37,436560,240
67,31,436560,240
65,35,436800,480
69,42,436800,480
64,30,437280,480
67,36,437280,480
65,35,437760,240
69,42,437760,240
77,35,438000,220
79,37,438240,220
81,38,438480,220
82,40,438720,220
84,41,438960,220
86,46,439200,480
86,44,439680,480
86,44,440160,480
86,46,440640,720
88,39,441360,120
86,39,441480,120
84,46,441600,480
84,46,442080,240
76,35,442080,480
82,41,442320,240
76,35,442560,480
82,46,442560,480
82,41,443040,480
76,32,443040,480
76,35,443520,960
82,46,443520,960
81,42,444480,480
77,33,444480,480
84,46,444960,240
81,35,444960,240
82,40,445200,240
79,31,445200,240
81,46,445440,480
77,35,445440,480
76,30,445920,480
79,39,445920,480
84,63,446400,120
81,63,446400,120
84,50,446640,120
81,50,446640,120
79,33,447120,120
82,33,447120,120
77,33,447600,120
81,33,447600,120
79,33,448080,120
70,33,448080,120
77,33,448560,120
69,33,448560,120
67,33,449040,120
76,33,449040,120
81,72,449400,120
84,75,449520,120
81,72,449640,120
79,70,449880,120
82,75,450000,120
79,70,450120,120
77,72,450360,120
81,75,450480,120
77,71,450600,120
70,71,450840,120
79,75,450960,120
70,71,451080,120
69,71,451320,120
77,75,451440,120
69,71,451560,120
67,71,451800,120
76,75,451920,120
67,71,452040,120
69,75,452160,480
72,75,452160,480
77,75,452160,480
69,70,453120,60
70,65,453180,60
69,70,453240,60
70,66,453300,60
69,70,453360,40
70,66,453400,40
69,66,453440,40
67,70,453480,60
65,66,453540,60
72,75,453600,960
76,70,454560,60
77,66,454620,60
76,70,454680,60
77,66,454740,60
76,70,454800,40
77,65,454840,40
76,66,454880,40
74,70,454920,60
72,65,454980,60
77,75,455040,960
81,70,456000,60
82,65,456060,60
81,70,456120,60
82,66,456180,60
81,70,456240,40
82,66,456280,40
81,66,456320,40
79,70,456360,60
77,66,456420,60
84,75,456480,240
84,75,456960,240
88,70,457440,60
89,66,457500,60
88,70,457560,60
89,66,457620,60
88,70,457680,40
89,65,457720,40
88,66,457760,40
86,70,457800,60
84,65,457860,60
89,75,457920,120
81,88,458400,720
73,75,459120,240
74,75,459360,120
77,89,459840,720
69,75,460560,240
70,70,460800,60
72,65,460860,60
70,70,460920,60
72,66,460980,60
70,70,461040,40
72,66,461080,40
70,66,461120,40
69,70,461160,60
67,66,461220,60
72,84,461280,120
72,72,461760,120
67,72,461760,120
76,86,461760,120
77,86,462240,120
69,72,462240,120
72,72,462240,120
65,79,462720,120
67,50,463680,1440
72,46,464160,480
76,46,464640,480
67,45,465120,1440
76,53,465120,960
72,48,465120,960
71,43,466080,480
74,43,466080,480
79,50,466560,480
72,46,467040,480
67,40,467040,960
76,46,467520,480
67,45,468000,1440
72,48,468000,960
76,53,468000,960
74,43,468960,480
71,43,468960,480
69,50,469440,480
74,50,469920,480
77,50,470400,480
76,50,470880,480
74,50,471360,480
81,50,471840,960
79,50,472800,480
71,50,473280,480
72,50,473760,240
67,50,474000,240
64,50,474240,240
67,50,474480,240
65,50,474720,240
62,50,474960,240
60,50,475200,360
55,43,475560,120
60,46,475680,480
64,48,476160,480
60,50,476640,960
64,55,476640,960
62,43,477600,480
59,43,477600,480
67,50,478080,480
55,40,478560,960
60,46,478560,480
64,48,479040,480
60,50,479520,960
64,55,479520,960
59,43,480480,480
62,43,480480,480
57,50,480960,480
62,50,481440,480
65,50,481920,480
64,50,482400,480
62,50,482880,480
69,50,483360,960
67,50,484320,480
59,50,484800,480
60,52,485280,240
67,34,485520,240
67,34,486000,120
67,34,486480,120
65,34,486720,120
67,40,486720,120
65,28,486960,120
67,33,486960,120
65,28,487440,120
67,33,487440,120
67,33,487920,120
65,28,487920,120
67,40,488160,120
63,34,488160,120
67,34,488400,120
63,28,488400,120
67,34,488880,120
63,28,488880,120
67,34,489360,120
63,28,489360,120
65,34,489600,120
67,40,489600,120
65,28,489840,120
67,33,489840,120
65,28,490320,120
67,33,490320,120
65,23,490800,120
67,33,490800,120
63,53,491040,120
67,63,491040,120
67,50,491280,120
63,42,491280,120
67,33,491760,120
63,28,491760,120
63,28,492240,120
67,33,492240,120
63,53,492480,120
60,53,492480,120
66,63,492480,120
63,42,492720,120
60,42,492720,120
66,50,492720,120
66,33,493200,120
63,28,493200,120
60,28,493200,120
60,28,493680,120
63,28,493680,120
66,33,493680,120
62,53,493920,120
67,63,493920,120
67,50,494160,120
62,42,494160,120
67,33,494640,120
62,28,494640,120
62,28,495120,120
67,33,495120,120
69,53,495360,120
62,53,495360,120
72,63,495360,120
62,42,495600,120
72,50,495600,120
69,42,495600,120
69,28,496080,120
72,33,496080,120
62,28,496080,120
72,33,496560,120
62,28,496560,120
69,28,496560,120
70,63,496800,120
67,53,496800,120
62,53,496800,120
62,42,497040,120
67,42,497040,120
70,50,497040,120
62,28,497520,120
70,33,497520,120
67,28,497520,120
62,28,498000,120
70,33,498000,120
67,28,498000,120
70,53,498240,120
67,53,498240,120
73,63,498240,120
70,42,498480,120
73,50,498480,120
67,42,498480,120
67,28,498960,120
70,28,498960,120
73,33,498960,120
73,33,499440,120
70,28,499440,120
67,28,499440,120
74,63,499680,120
69,53,499680,120
69,42,499920,120
74,50,499920,120
69,28,500400,120
74,33,500400,120
69,28,500880,120
74,33,500880,120
76,53,501120,120
69,53,501120,120
79,63,501120,120
79,50,501360,120
69,42,501360,120
76,42,501360,120
79,33,501840,120
76,28,501840,120
69,28,501840,120
76,28,502320,120
79,33,502320,120
69,28,502320,120
74,53,502560,120
77,63,502560,120
69,53,502560,120
69,42,502800,120
77,50,502800,120
74,42,502800,120
77,33,503280,120
74,28,503280,120
69,28,503280,120
74,28,503760,120
77,33,503760,120
69,28,503760,120
80,65,504000,120
74,53,504000,120
80,54,504240,120
74,42,504240,120
80,33,504720,120
74,28,504720,120
74,28,505200,120
80,33,505200,120
81,38,505440,235
73,32,505440,235
81,37,505680,250
77,31,505680,250
76,28,505920,250
79,33,505920,250
77,31,506160,250
74,26,506160,250
73,28,506400,250
76,33,506400,250
77,30,506640,250
74,25,506640,250
73,32,506880,240
76,38,506880,240
69,37,507120,250
65,31,507120,250
67,33,507360,250
64,28,507360,250
62,26,507600,250
65,31,507600,250
64,33,507840,250
61,28,507840,250
65,30,508080,250
62,25,508080,250
61,31,508320,250
64,37,508320,250
65,32,508560,250
62,27,508560,250
61,31,508800,250
64,37,508800,250
65,34,509040,250
62,28,509040,250
61,31,509280,250
64,37,509280,250
62,28,509520,240
65,34,509520,240
64,37,509760,480
61,31,509760,480
60,24,511200,250
64,29,511200,250
65,25,511440,250
62,21,511440,250
64,29,511680,250
60,24,511680,250
62,22,511920,250
65,27,511920,250
64,29,512160,250
60,24,512160,250
65,27,512400,250
62,22,512400,250
60,31,512640,480
64,29,512640,480
58,49,514080,1920
60,49,514080,1920
64,59,514080,250
65,51,514320,250
64,59,514560,250
65,55,514800,250
64,59,515040,250
65,55,515280,250
64,59,515520,480
76,31,516960,1920
82,37,516960,250
81,32,517200,250
82,37,517440,250
81,34,517680,250
82,37,517920,250
81,34,518160,240
82,37,518400,480
65,50,519840,960
69,47,520800,480
72,52,521280,960
69,46,522240,480
70,50,522720,960
79,47,523680,480
77,47,524160,240
76,44,524400,240
76,44,524640,480
77,50,525600,480
69,46,526080,480
74,46,526560,480
67,50,527040,480
72,54,527520,720
69,45,528240,240
65,50,528480,1920
67,50,529920,1440
64,42,530400,60
65,37,530460,60
64,48,530520,120
62,48,530640,240
64,50,530880,480
69,48,531360,480
65,48,531360,1920
70,52,531840,480
74,55,532320,480
74,58,532800,240
72,57,533040,240
70,56,533280,240
69,54,533520,240
67,53,533760,240
65,51,534000,240
67,54,534240,480
70,50,534720,120
58,54,535200,480
64,54,535200,480
65,56,535680,480
57,56,535680,480
84,50,536640,360
82,44,537000,120
81,50,537120,120
81,50,537600,120
81,47,538080,360
79,42,538440,120
77,48,538560,120
77,44,539040,120
77,44,539520,480
76,46,540000,120
79,46,540000,120
76,44,540480,120
79,44,540480,120
79,44,540960,120
76,44,540960,120
76,50,541440,480
79,50,541440,480
81,44,541920,480
77,44,541920,480
84,50,542400,120
86,44,542520,120
84,44,542640,120
82,44,542760,120
81,50,542880,120
81,50,543360,120
81,47,543840,120
82,42,543960,120
81,42,544080,120
79,42,544200,120
77,48,544320,120
77,44,544800,120
77,44,545280,120
79,49,545760,480
82,44,546240,120
76,44,546720,480
70,35,546720,480
69,38,547200,480
77,48,547200,480
84,44,548160,480
77,48,548640,480
72,39,549600,480
65,43,550080,480
61,80,551040,480
62,85,551520,720
65,70,552240,120
69,72,552360,120
74,84,552480,120
69,71,552720,120
74,73,552840,120
77,86,552960,120
74,71,553200,120
77,73,553320,120
81,87,553440,120
81,80,553680,240
77,80,553920,240
74,80,554160,120
73,70,554280,40
76,70,554320,40
79,70,554360,40
82,90,554400,720
81,71,555120,132
79,68,555240,132
77,68,555360,132
76,68,555480,132
74,69,555600,132
73,72,555720,132
82,90,555840,720
81,71,556560,132
79,68,556680,132
77,68,556800,132
76,68,556920,132
74,69,557040,132
73,72,557160,132
74,88,557280,720
65,70,558000,120
69,72,558120,120
74,84,558240,120
69,71,558480,120
74,73,558600,120
77,86,558720,120
74,71,558960,120
77,73,559080,120
81,87,559200,120
81,80,559440,240
77,80,559680,240
74,80,559920,240
74,75,560160,720
80,90,560160,720
77,75,560160,720
71,75,560160,720
79,71,560880,132
77,68,561000,132
75,68,561120,132
74,68,561240,132
72,69,561360,132
71,72,561480,132
80,90,561600,720
79,71,562320,132
77,68,562440,132
75,68,562560,132
74,68,562680,132
72,69,562800,132
71,72,562920,132
72,88,563040,720
63,70,563760,120
67,72,563880,120
72,84,564000,120
67,71,564240,120
72,73,564360,120
75,86,564480,120
72,71,564720,120
75,73,564840,120
79,87,564960,120
79,80,565200,240
75,80,565440,240
72,80,565680,240
72,75,565920,720
78,90,565920,720
75,75,565920,720
69,75,565920,720
77,71,566640,132
75,68,566760,132
73,68,566880,132
72,68,567000,132
70,69,567120,132
69,72,567240,132
78,90,567360,720
77,71,568080,132
75,68,568200,132
73,68,568320,132
72,68,568440,132
70,69,568560,132
69,72,568680,132
70,88,568800,600
65,69,569400,120
70,74,569520,120
65,70,569640,120
73,74,569760,120
70,71,569880,120
73,75,570000,120
70,70,570120,120
77,74,570240,120
73,71,570360,120
77,74,570480,120
73,71,570600,120
82,91,570720,480
69,88,571680,600
65,69,572280,120
69,74,572400,120
65,70,572520,120
72,74,572640,120
69,71,572760,120
72,75,572880,120
69,70,573000,120
77,74,573120,120
72,71,573240,120
77,74,573360,120
72,71,573480,120
81,91,573600,480
68,88,574560,600
65,69,575160,120
68,74,575280,120
65,70,575400,120
74,74,575520,120
68,71,575640,120
74,75,575760,120
68,70,575880,120
77,74,576000,120
74,71,576120,120
77,74,576240,120
74,71,576360,120
80,91,576480,480
77,81,576960,360
72,70,577320,40
76,70,577360,40
79,70,577400,40
84,90,577440,960
82,72,578400,130
80,72,578520,130
79,73,578640,130
77,76,578760,120
84,90,578880,960
82,72,579840,130
80,72,579960,130
79,73,580080,130
77,76,580200,120
72,90,580320,720
73,79,581040,130
72,78,581160,130
70,76,581280,130
68,75,581400,130
67,74,581520,130
65,72,581640,130
72,79,581760,120
60,72,582240,120
60,41,583140,60
69,45,583200,120
69,43,583680,120
69,43,584160,120
64,42,584580,60
72,45,584640,720
70,41,585360,240
67,41,585600,480
57,45,586080,480
67,45,586080,240
65,41,586320,240
65,45,586560,720
60,45,586560,720
64,45,587280,240
67,45,587280,240
67,49,587520,960
64,49,587520,960
65,45,588480,480
69,45,588480,480
70,45,588960,720
72,46,589680,60
70,42,589740,60
69,42,589800,60
70,45,589860,40
72,49,589920,240
74,47,590160,240
74,55,590400,240
72,49,590640,240
71,52,590880,240
72,45,591120,240
70,50,591360,240
67,45,591600,240
68,49,591840,240
69,45,592080,240
70,50,592320,240
69,45,592560,240
72,49,592800,240
70,45,593040,240
69,52,593280,240
67,45,593520,240
65,48,593760,240
64,45,594000,240
62,46,594240,240
60,45,594480,240
68,39,594720,240
80,49,594720,240
69,33,594960,240
81,42,594960,240
68,39,595200,240
80,49,595200,240
69,32,595440,240
81,41,595440,240
68,41,595680,240
80,52,595680,240
69,38,595920,240
81,48,595920,240
71,46,596160,240
83,58,596160,240
72,42,596400,240
84,53,596400,240
71,46,596640,240
83,58,596640,240
72,36,596880,240
84,46,596880,240
82,49,597120,240
79,39,597360,240
79,45,597600,240
77,41,597840,240
79,45,598080,240
72,41,598080,480
77,41,598320,240
76,41,598560,480
81,45,598560,240
79,45,598800,240
76,49,599040,960
79,49,599040,720
80,49,599760,240
81,45,600000,480
77,45,600000,480
82,49,600480,720
84,50,601200,60
82,46,601260,60
81,46,601320,60
82,49,601380,40
84,53,601440,240
86,51,601680,240
86,60,601920,240
84,53,602160,240
83,57,602400,240
84,49,602640,240
82,55,602880,240
79,49,603120,240
80,53,603360,240
81,49,603600,240
84,55,603840,240
82,49,604080,240
79,53,604320,240
76,49,604560,240
77,54,604800,240
72,35,605040,240
72,35,605520,120
72,35,606000,120
70,35,606240,120
72,42,606240,120
72,34,606480,120
70,29,606480,120
70,29,606960,120
72,34,606960,120
72,34,607440,120
70,29,607440,120
68,35,607680,120
72,42,607680,120
68,29,607920,120
72,35,607920,120
68,29,608400,120
72,35,608400,120
72,35,608880,120
68,29,608880,120
72,42,609120,120
70,35,609120,120
72,34,609360,120
70,29,609360,120
72,34,609840,120
70,29,609840,120
70,29,610320,120
72,34,610320,120
72,63,610560,120
68,63,610560,120
68,50,610800,120
72,50,610800,120
72,33,611280,120
68,33,611280,120
72,33,611760,120
68,33,611760,120
73,63,612000,120
68,63,612000,120
68,50,612240,120
73,50,612240,120
68,33,612720,120
73,33,612720,120
73,33,613200,120
68,33,613200,120
67,63,613440,120
73,63,613440,120
73,50,613680,120
67,50,613680,120
73,33,614160,120
67,33,614160,120
67,33,614640,120
73,33,614640,120
67,63,614880,120
72,63,614880,120
72,50,615120,120
67,50,615120,120
67,33,615600,120
72,33,615600,120
72,33,616080,120
67,33,616080,120
65,63,616320,120
72,63,616320,120
65,50,616560,120
72,50,616560,120
65,33,617040,120
72,33,617040,120
65,63,617280,120
70,63,617280,120
70,50,617520,120
65,50,617520,120
65,33,618000,120
70,33,618000,120
70,63,618240,120
64,63,618240,120
64,50,618480,120
70,50,618480,120
64,33,618960,120
70,33,618960,120
68,33,619440,120
65,33,619440,120
68,33,619920,120
65,33,619920,120
65,33,620400,120
68,33,620400,120
64,32,620640,240
67,38,620640,240
68,31,620880,250
72,37,620880,250
70,33,621120,250
67,28,621120,250
65,26,621360,250
68,31,621360,250
64,28,621600,250
67,33,621600,250
68,30,621840,250
65,25,621840,250
64,32,622080,240
67,38,622080,240
72,37,622320,250
68,31,622320,250
67,28,622560,250
70,33,622560,250
65,26,622800,250
68,31,622800,250
67,33,623040,250
64,28,623040,250
65,25,623280,250
68,30,623280,250
67,37,623520,250
64,31,623520,250
68,32,623760,250
65,27,623760,250
64,31,624000,250
67,37,624000,250
65,28,624240,250
68,34,624240,250
67,37,624480,250
64,31,624480,250
68,34,624720,250
65,28,624720,250
64,31,624960,240
67,37,624960,240
66,33,625200,250
63,33,625200,250
64,35,625440,250
67,35,625440,250
69,36,625680,250
66,36,625680,250
70,38,625920,250
67,38,625920,250
72,40,626160,250
69,40,626160,250
74,42,626400,480
70,35,626400,480
65,34,626880,480
70,34,626880,480
74,40,626880,480
70,34,627360,480
74,40,627360,480
65,34,627360,480
74,42,627840,960
65,35,627840,1440
70,35,627840,960
69,28,628800,480
72,34,628800,480
64,35,629280,480
67,35,629280,480
72,42,629280,240
70,38,629520,240
70,42,629760,480
64,35,629760,480
67,35,629760,480
70,38,630240,480
67,32,630240,480
64,32,630240,480
64,35,630720,960
67,35,630720,960
70,42,630720,960
69,39,631680,480
65,33,631680,480
72,42,632160,240
69,35,632160,240
70,37,632400,240
67,31,632400,240
65,35,632640,480
69,42,632640,480
64,30,633120,480
67,36,633120,480
65,35,633600,240
69,42,633600,240
77,35,633840,220
79,37,634080,220
81,38,634320,220
82,40,634560,220
84,41,634800,220
86,46,635040,480
86,44,635520,480
86,44,636000,480
86,46,636480,720
88,39,637200,120
86,39,637320,120
84,46,637440,480
84,46,637920,240
76,35,637920,480
82,41,638160,240
76,35,638400,480
82,46,638400,480
82,41,638880,480
76,32,638880,480
76,35,639360,960
82,46,639360,960
81,42,640320,480
77,33,640320,480
84,46,640800,240
81,35,640800,240
82,40,641040,240
79,31,641040,240
81,46,641280,480
77,35,641280,480
76,30,641760,480
79,39,641760,480
84,63,642240,120
81,63,642240,120
84,50,642480,120
81,50,642480,120
79,33,642960,120
82,33,642960,120
77,33,643440,120
81,33,643440,120
79,33,643920,120
70,33,643920,120
77,33,644400,120
69,33,644400,120
67,33,644880,120
76,33,644880,120
81,72,645240,120
84,75,645360,120
81,72,645480,120
79,70,645720,120
82,75,645840,120
79,70,645960,120
77,72,646200,120
81,75,646320,120
77,71,646440,120
70,71,646680,120
79,75,646800,120
70,71,646920,120
69,71,647160,120
77,75,647280,120
69,71,647400,120
67,71,647640,120
76,75,647760,120
67,71,647880,120
69,75,648000,480
72,75,648000,480
77,75,648000,480
69,70,648960,60
70,65,649020,60
69,70,649080,60
70,66,649140,60
69,70,649200,40
70,66,649240,40
69,66,649280,40
67,70,649320,60
65,66,649380,60
72,75,649440,960
76,70,650400,60
77,66,650460,60
76,70,650520,60
77,66,650580,60
76,70,650640,40
77,65,650680,40
76,66,650720,40
74,70,650760,60
72,65,650820,60
77,75,650880,960
81,70,651840,60
82,65,651900,60
81,70,651960,60
82,66,652020,60
81,70,652080,40
82,66,652120,40
81,66,652160,40
79,70,652200,60
77,66,652260,60
84,75,652320,240
84,75,652800,240
88,70,653280,60
89,66,653340,60
88,70,653400,60
89,66,653460,60
88,70,653520,40
89,65,653560,40
88,66,653600,40
86,70,653640,60
84,65,653700,60
89,75,653760,120
81,88,654240,720
73,75,654960,240
74,75,655200,120
77,89,655680,720
69,75,656400,240
70,70,656640,60
72,65,656700,60
70,70,656760,60
72,66,656820,60
70,70,656880,40
72,66,656920,40
70,66,656960,40
69,70,657000,60
67,66,657060,60
72,84,657120,120
72,72,657600,120
67,72,657600,120
76,86,657600,120
77,86,658080,120
69,72,658080,120
72,72,658080,120
65,79,658560,120
53,40,0,240
57,30,240,240
60,33,480,240
57,30,720,240
60,34,960,240
57,30,1200,240
53,40,1440,240
60,29,1680,240
63,31,1920,240
60,27,2160,240
63,31,2400,240
60,28,2640,240
53,40,2880,240
58,30,3120,240
62,33,3360,240
58,30,3600,240
62,33,3840,240
58,30,4080,240
53,40,4320,240
55,23,4560,240
58,28,4800,240
55,24,5040,240
58,29,5280,240
55,24,5520,240
53,30,5760,480
57,30,5760,480
53,47,8640,480
45,44,9120,480
50,48,9600,480
43,48,10080,480
48,49,10560,720
45,47,11280,240
41,52,11520,480
50,40,12000,480
46,44,12480,480
45,47,12960,480
50,40,13920,480
46,40,14400,480
48,41,15360,480
41,43,15840,480
72,40,16800,360
69,32,16800,360
67,28,17160,120
70,35,17160,120
69,40,17280,120
65,32,17280,120
65,32,17760,120
69,40,17760,120
65,29,18240,360
69,37,18240,360
67,33,18600,120
60,26,18600,120
65,38,18720,120
57,30,18720,120
65,35,19200,120
57,28,19200,120
65,35,19680,480
57,28,19680,480
60,28,20160,120
67,36,20160,120
67,35,20640,120
60,28,20640,120
60,28,21120,120
67,35,21120,120
67,40,21600,480
60,32,21600,480
69,35,22080,480
65,28,22080,480
72,40,22560,360
69,32,22560,360
70,35,22920,120
67,28,22920,120
65,32,23040,120
69,40,23040,120
65,32,23520,120
69,40,23520,120
69,37,24000,360
65,29,24000,360
67,33,24360,120
60,26,24360,120
65,38,24480,120
57,30,24480,120
57,28,24960,120
65,35,24960,120
57,28,25440,120
65,35,25440,120
67,37,25920,480
60,29,25920,480
60,28,26880,480
67,35,26880,480
65,39,27360,480
70,35,28320,480
60,28,28320,480
64,28,28320,480
69,39,28800,480
65,31,28800,480
58,31,29760,480
52,25,29760,480
48,25,29760,480
53,27,30240,480
57,35,30240,480
37,51,31200,480
49,60,31200,480
50,66,31680,240
38,56,31680,240
53,60,31920,240
57,60,32160,240
53,60,32400,240
57,63,32640,240
53,60,32880,240
50,65,33120,240
53,60,33360,240
57,63,33600,240
53,60,33840,240
57,60,34080,240
53,62,34320,240
40,60,34560,120
52,71,34560,120
55,60,35040,120
52,60,35040,120
58,60,35040,120
61,71,35040,120
52,71,36000,120
40,60,36000,120
61,71,36480,120
52,60,36480,120
55,60,36480,120
58,60,36480,120
53,66,37440,240
57,60,37680,240
62,60,37920,240
57,60,38160,240
62,63,38400,240
57,60,38640,240
53,65,38880,240
57,60,39120,240
62,63,39360,240
57,60,39600,240
62,60,39840,240
57,62,40080,240
38,60,40320,120
50,71,40320,120
56,60,40800,120
50,60,40800,120
59,71,40800,120
53,60,40800,120
38,60,41760,120
50,71,41760,120
53,60,42240,120
59,71,42240,120
56,60,42240,120
50,60,42240,120
