note,velocity,position,duration
60,37,88200,120
62,40,88320,480
67,40,88320,240
66,35,88560,240
55,39,88800,480
59,28,88920,120
62,32,89040,120
59,27,89160,120
48,39,89280,480
52,27,89400,120
57,32,89520,120
52,28,89640,120
50,39,89760,480
60,29,89880,120
57,32,90000,120
60,29,90120,120
55,39,90240,480
59,29,90360,120
62,32,90480,120
59,29,90600,120
52,39,90720,480
55,29,90840,120
59,32,90960,120
55,30,91080,120
48,39,91200,480
52,29,91320,120
57,32,91440,120
52,29,91560,120
50,39,91680,480
60,30,91800,120
57,32,91920,120
60,29,92040,120
43,45,92160,480
55,37,92280,120
59,37,92400,120
62,37,92520,120
40,49,92640,480
52,39,92760,120
55,39,92880,120
59,39,93000,120
36,48,93120,480
48,38,93240,120
52,38,93360,120
57,38,93480,120
38,50,93600,480
50,42,93720,120
57,42,93840,120
60,42,93960,120
35,56,94080,480
47,42,94200,120
50,46,94320,120
55,42,94440,120
40,52,94560,480
52,41,94680,120
55,41,94800,120
59,41,94920,120
36,48,95040,480
48,38,95160,120
52,38,95280,120
57,38,95400,120
38,50,95520,480
50,38,95640,120
57,42,95760,120
60,37,95880,120
55,52,96000,120
62,34,96120,114
59,28,96120,114
62,34,96240,114
59,28,96240,114
62,34,96360,114
59,28,96360,114
50,36,96480,120
62,30,96600,114
60,25,96600,114
62,30,96720,114
60,25,96720,114
62,30,96840,114
60,25,96840,114
55,37,96960,120
62,29,97080,114
59,24,97080,114
62,29,97200,114
59,24,97200,114
62,29,97320,114
59,24,97320,114
50,36,97440,120
62,30,97560,114
60,25,97560,114
62,30,97680,114
60,25,97680,114
62,30,97800,114
60,25,97800,114
62,33,97920,240
59,28,97920,240
55,28,97920,240
50,28,98160,240
54,28,98160,240
60,34,98160,240
59,29,98400,240
55,24,98400,240
50,24,98640,240
54,24,98640,240
60,29,98640,240
55,23,98880,720
59,28,98880,720
