note,velocity,position,duration
74,45,156400,80
75,49,156480,80
69,42,156560,80
70,42,156640,80
71,45,156720,80
72,48,156800,80
74,50,156880,80
75,52,156960,80
69,47,157040,80
70,49,157120,80
71,50,157200,80
72,52,157280,80
74,53,157360,80
75,62,157440,60
69,54,157500,60
68,51,157560,60
69,52,157620,60
70,53,157680,60
71,54,157740,60
72,56,157800,60
73,57,157860,60
74,59,157920,80
75,61,158000,80
76,59,158080,80
79,50,158160,120
77,46,158280,110
77,50,158400,40
75,46,158480,40
74,46,158560,40
74,46,158640,40
72,46,158720,40
70,46,158800,40
70,50,158880,40
68,44,158960,40
69,44,159040,40
72,47,159120,40
69,44,159200,40
70,44,159280,40
71,53,159360,240
72,49,159600,240
78,45,159960,120
81,50,160080,120
79,46,160200,120
79,50,160320,40
77,46,160400,40
75,46,160480,40
75,46,160560,40
74,42,160640,40
72,42,160720,40
72,50,160800,40
69,44,160880,40
70,44,160960,40
74,47,161040,40
71,44,161120,40
72,44,161200,40
73,53,161280,240
74,49,161520,320
77,51,161840,80
76,48,161920,80
77,58,162000,80
79,52,162080,80
74,49,162160,80
77,56,162240,80
75,52,162320,80
74,51,162400,80
75,57,162480,80
77,52,162560,80
72,52,162640,80
75,57,162720,80
74,52,162800,80
73,51,162880,80
74,59,162960,80
79,52,163040,80
74,55,163120,80
77,62,163200,80
75,56,163280,80
74,56,163360,80
75,62,163440,80
77,54,163520,80
72,54,163600,80
75,61,163680,60
74,55,163740,60
73,52,163800,60
74,53,163860,60
75,55,163920,60
76,56,163980,60
77,57,164040,60
78,58,164100,60
79,64,164160,60
80,60,164220,60
81,61,164280,60
82,62,164340,60
83,63,164400,60
84,65,164460,60
85,67,164520,60
86,68,164580,60
88,79,164640,60
86,62,164700,60
84,65,164760,60
82,59,164820,60
81,64,164880,60
79,59,164940,60
77,58,165000,60
76,54,165060,60
79,58,165120,240
77,53,165360,240
65,38,165720,120
77,45,165720,120
67,42,165840,120
79,50,165840,120
65,39,165960,120
77,46,165960,120
63,42,166160,40
75,50,166160,40
62,35,166240,40
74,41,166240,40
60,39,166400,40
72,46,166400,40
58,35,166480,40
70,41,166480,40
56,42,166640,40
68,50,166640,40
57,35,166720,40
69,41,166720,40
57,39,166880,40
69,46,166880,40
70,41,166960,40
58,35,166960,40
59,45,167040,240
71,53,167040,240
72,49,167280,360
60,41,167280,360
78,45,167640,120
66,38,167640,120
69,42,167760,120
81,50,167760,120
67,39,167880,120
79,46,167880,120
65,42,168080,40
77,50,168080,40
63,35,168160,40
75,41,168160,40
62,39,168320,40
74,46,168320,40
72,41,168400,40
60,35,168400,40
57,42,168560,40
69,50,168560,40
58,35,168640,40
70,41,168640,40
59,39,168800,40
71,46,168800,40
72,41,168880,40
60,35,168880,40
61,45,168960,240
73,53,168960,240
74,49,169200,320
62,41,169200,480
77,56,169520,80
76,56,169600,80
68,54,169680,480
77,62,169680,80
79,57,169760,80
74,51,169840,80
77,62,169920,80
75,58,170000,80
74,54,170080,80
75,63,170160,80
69,46,170160,240
77,58,170240,80
72,53,170320,80
75,64,170400,80
70,46,170400,240
74,59,170480,80
73,59,170560,80
74,67,170640,80
68,47,170640,480
79,62,170720,80
74,59,170800,80
77,71,170880,80
75,64,170960,80
74,61,171040,80
75,72,171120,80
69,47,171120,240
77,66,171200,80
72,63,171280,60
70,60,171360,80
75,71,171360,80
62,53,171440,80
74,63,171440,80
61,53,171520,80
73,63,171520,80
62,57,171600,80
74,67,171600,80
63,60,171680,40
75,71,171680,40
64,60,171760,40
76,71,171760,40
65,64,171840,40
77,76,171840,40
66,61,171920,40
78,72,171920,40
67,61,172000,40
79,72,172000,40
68,64,172080,40
80,76,172080,40
69,67,172160,40
81,80,172160,40
70,67,172240,40
82,80,172240,40
70,71,172320,240
58,71,172320,240
72,69,172560,240
60,58,172560,240
61,41,172800,240
73,49,172800,240
62,38,173040,300
74,45,173040,300
70,59,173340,60
69,61,173400,60
70,62,173460,60
71,62,173520,60
72,64,173580,60
73,65,173640,60
74,67,173700,60
75,69,173760,60
76,70,173820,60
77,71,173880,60
78,73,173940,60
79,74,174000,60
80,76,174060,60
81,77,174120,60
82,78,174180,60
70,53,174240,48
72,48,174288,48
70,45,174336,48
69,45,174384,48
70,45,174432,48
63,44,174480,240
74,52,174480,180
72,41,174660,60
70,53,174720,60
62,53,174720,240
65,59,174780,60
67,62,174840,60
69,64,174900,60
70,67,174960,60
72,71,175020,60
74,78,175080,60
75,84,175140,60
70,85,175200,480
77,101,175200,480
69,85,175680,480
77,101,175680,480
70,85,176160,360
77,101,176160,480
72,85,176520,60
74,85,176580,60
75,85,176640,480
77,101,176640,480
74,85,177120,360
82,101,177120,480
75,56,177480,60
77,57,177540,60
82,81,177600,60
79,68,177600,60
72,45,177840,60
84,53,177840,60
79,45,177840,60
86,63,178080,60
77,53,178080,60
74,53,178080,60
87,54,178320,60
75,45,178320,60
74,51,178560,480
86,61,178560,240
82,53,178800,120
70,81,179040,480
77,97,179040,480
69,81,179520,480
77,97,179520,480
70,81,180000,360
77,97,180000,480
72,81,180360,60
74,81,180420,60
75,81,180480,480
77,97,180480,480
74,81,180960,360
82,97,180960,540
75,67,181320,60
77,68,181380,60
79,97,181440,60
75,81,181440,60
72,67,181680,60
84,79,181680,60
79,67,181680,60
86,98,181920,60
77,82,181920,60
74,82,181920,60
87,87,182160,60
75,74,182160,60
74,75,182400,480
86,104,182400,240
82,81,182640,120
70,74,182880,360
74,88,182880,360
82,106,182880,540
72,61,183240,60
75,73,183240,60
74,62,183300,60
77,74,183300,60
79,106,183360,60
75,88,183360,60
72,72,183600,60
84,86,183600,60
79,72,183600,60
86,108,183840,60
77,90,183840,60
74,90,183840,60
87,99,184080,60
75,80,184080,60
74,82,184320,470
86,114,184320,240
82,88,184560,120
70,94,184800,360
74,94,184800,360
82,111,184800,540
72,73,185160,60
75,86,185160,60
74,75,185220,60
77,90,185220,60
79,106,185280,60
75,74,185280,60
76,85,185520,60
72,85,185520,60
84,100,185520,60
82,85,185520,60
82,91,185760,60
86,108,185760,60
77,91,185760,60
74,91,185760,60
75,82,186000,60
81,97,186000,60
69,82,186000,60
74,87,186240,60
70,87,186240,60
82,103,186240,60
77,45,186360,120
79,50,186480,120
77,46,186600,120
75,50,186720,120
74,43,186840,120
72,46,186960,120
70,43,187080,120
63,40,187200,710
69,50,187200,120
67,46,187320,120
65,47,187440,480
63,37,187920,240
67,44,187920,120
69,42,188040,120
62,35,188160,60
70,42,188160,60
65,38,188280,120
67,42,188400,120
65,39,188520,120
63,42,188640,120
62,37,188760,120
60,39,188880,120
58,37,189000,120
51,34,189120,710
57,42,189120,120
55,39,189240,120
53,39,189360,480
51,31,189840,240
55,37,189840,120
57,35,189960,120
50,32,190080,60
58,37,190080,60
63,42,190320,60
69,42,190320,60
62,42,190560,60
70,42,190560,60
72,88,190800,60
75,88,190800,60
81,105,190800,60
70,98,191040,60
74,98,191040,60
82,116,191040,60
58,42,960,240
65,34,1080,120
62,38,1200,240
65,34,1320,120
63,38,1440,120
60,38,1440,240
65,34,1560,120
62,37,1680,120
58,37,1680,240
65,34,1800,120
57,43,1920,960
63,43,1920,960
65,34,2040,60
65,34,2160,60
65,34,2280,60
65,37,2400,60
65,34,2520,60
65,34,2640,60
65,34,2760,60
57,42,2880,240
65,34,3000,120
63,38,3120,240
65,34,3240,120
62,38,3360,240
65,34,3480,120
57,37,3600,240
65,34,3720,120
58,43,3840,720
65,34,3960,60
65,34,4080,60
65,34,4200,60
65,37,4320,60
65,34,4440,60
59,34,4560,240
65,34,4680,60
60,42,4800,240
65,34,4920,120
57,38,5040,240
65,34,5160,120
58,42,5280,240
65,34,5400,120
59,38,5520,240
65,34,5640,120
60,47,5760,240
65,34,5880,120
57,42,6000,240
65,34,6120,120
58,52,6240,240
62,38,6360,120
57,47,6480,240
60,42,6600,120
55,58,6720,230
58,42,6840,120
55,49,6960,240
58,41,7080,120
48,63,7200,230
58,39,7320,120
48,43,7440,240
58,34,7560,120
53,43,7680,720
58,29,7800,120
57,35,7920,120
55,29,8040,120
57,34,8160,240
46,42,8640,240
53,34,8760,120
50,38,8880,240
53,34,9000,120
51,38,9120,120
48,38,9120,240
53,34,9240,120
50,37,9360,120
46,37,9360,240
53,34,9480,120
45,43,9600,960
51,43,9600,960
53,34,9720,60
53,34,9840,60
53,34,9960,60
53,37,10080,60
53,34,10200,60
53,34,10320,60
53,34,10440,60
45,42,10560,240
53,34,10680,120
51,38,10800,240
53,34,10920,120
50,38,11040,240
53,34,11160,120
45,37,11280,240
53,34,11400,120
46,43,11520,720
53,34,11640,60
53,34,11760,60
53,34,11880,60
53,37,12000,60
53,37,12120,60
47,37,12240,240
53,37,12360,60
48,46,12480,240
53,38,12600,120
41,42,12720,240
53,38,12840,120
46,47,12960,240
53,38,13080,120
47,43,13200,240
53,39,13320,120
48,54,13440,240
53,39,13560,120
41,48,13680,240
53,39,13800,120
46,56,13920,240
53,41,14040,120
44,50,14160,240
46,45,14280,120
43,65,14400,230
46,53,14520,120
39,61,14640,240
51,53,14760,120
41,56,14880,230
50,42,15000,120
41,49,15120,240
45,43,15240,120
34,43,15360,120
46,29,15480,600
58,35,15600,60
58,29,15720,60
58,37,15840,60
58,35,15960,60
56,43,16080,240
58,39,16200,120
55,52,16320,240
58,46,16440,120
51,56,16560,240
63,50,16680,120
53,35,16800,230
62,29,16920,120
53,35,17040,240
57,29,17160,120
46,33,17280,240
58,39,17280,240
58,50,17760,480
62,60,17760,480
51,38,18240,720
60,45,18240,720
53,34,18960,240
60,41,18960,240
46,42,19200,240
58,50,19200,240
58,50,19680,480
62,60,19680,480
52,41,20160,480
55,41,20160,480
48,41,20640,480
60,41,20640,480
53,42,21120,480
60,50,21120,480
45,62,21600,480
53,52,21660,420
57,54,21720,360
46,65,22080,480
53,54,22140,420
57,57,22200,360
48,68,22560,480
53,57,22620,420
57,59,22680,360
50,71,23040,480
53,59,23100,420
57,62,23160,360
62,53,23520,480
65,53,23520,480
69,63,23520,240
71,59,23760,480
60,54,24000,480
67,64,24000,480
72,58,24240,120
58,53,24480,480
62,53,24480,480
65,63,24480,240
64,50,24720,480
67,59,24720,480
57,54,24960,480
65,50,25200,120
69,58,25200,120
55,53,25440,480
58,53,25440,480
62,63,25440,240
64,59,25680,240
60,58,25920,240
65,58,25920,240
53,58,25920,240
46,45,26160,120
58,53,26160,120
48,51,26400,120
57,60,26400,120
48,45,26640,120
52,54,26640,120
41,51,26880,240
53,60,26880,240
50,58,27360,480
53,58,27360,240
56,52,27600,480
48,62,27840,480
57,58,28080,120
46,58,28320,480
50,58,28320,240
52,52,28560,480
45,62,28800,480
53,58,29040,120
43,62,29280,480
50,58,29280,240
49,52,29520,360
41,62,29760,240
48,51,29880,240
34,57,30000,240
46,54,30120,240
36,59,30240,240
45,55,30360,240
36,62,30480,240
43,57,30600,120
29,64,30720,240
41,46,30960,720
45,46,31200,480
48,46,31440,240
41,54,31680,960
43,54,31680,960
46,47,31920,720
48,47,32160,480
52,47,32400,240
41,64,32640,240
53,46,32880,720
57,46,33120,480
60,46,33360,240
53,54,33600,960
55,54,33600,960
58,47,33840,720
60,47,34080,480
64,47,34320,240
41,75,34560,240
53,57,34800,720
57,57,35040,480
60,58,35280,240
39,82,35520,240
51,63,35760,720
57,64,36000,480
60,64,36240,240
37,91,36480,240
49,66,36720,720
53,67,36960,480
58,67,37200,240
42,94,37440,960
46,68,37680,240
49,72,37920,240
52,75,38160,240
41,72,38400,600
53,84,38400,600
48,40,39000,120
50,45,39120,120
48,41,39240,120
46,45,39360,120
45,40,39480,120
43,43,39600,120
41,40,39720,90
41,45,39840,240
51,38,40920,40
53,40,40960,40
51,38,41000,40
53,45,41040,120
51,41,41160,120
50,45,41280,120
48,40,41400,120
46,43,41520,120
45,40,41640,90
45,45,41760,240
60,40,42840,120
62,45,42960,120
60,41,43080,120
58,45,43200,120
57,40,43320,120
55,43,43440,120
53,40,43560,90
63,40,43800,120
65,45,43920,120
63,41,44040,120
62,45,44160,120
60,40,44280,120
58,43,44400,120
57,40,44520,90
58,42,48000,240
65,34,48120,120
62,38,48240,240
65,34,48360,120
63,38,48480,120
60,38,48480,240
65,34,48600,120
62,37,48720,120
58,37,48720,240
65,34,48840,120
57,43,48960,960
63,43,48960,960
65,34,49080,60
65,34,49200,60
65,34,49320,60
65,37,49440,60
65,34,49560,60
65,34,49680,60
65,34,49800,60
57,42,49920,240
65,34,50040,120
63,38,50160,240
65,34,50280,120
62,38,50400,240
65,34,50520,120
57,37,50640,240
65,34,50760,120
58,47,50880,720
65,37,51000,60
65,37,51120,60
65,37,51240,60
65,41,51360,60
65,37,51480,60
59,37,51600,240
65,38,51720,60
60,47,51840,240
65,38,51960,120
57,42,52080,240
65,38,52200,120
58,47,52320,240
65,38,52440,120
59,43,52560,240
65,38,52680,120
60,54,52800,240
65,39,52920,120
57,48,53040,240
65,39,53160,120
58,55,53280,240
62,40,53400,120
57,49,53520,240
60,44,53640,120
55,60,53760,230
58,43,53880,120
55,50,54000,240
58,42,54120,120
48,57,54240,230
58,40,54360,120
48,44,54480,240
58,40,54600,120
53,43,54720,720
58,29,54840,120
57,35,54960,120
55,29,55080,120
57,34,55200,240
46,42,55680,240
53,34,55800,120
50,38,55920,240
53,34,56040,120
51,38,56160,120
48,38,56160,240
53,34,56280,120
50,37,56400,120
46,37,56400,240
53,34,56520,120
45,43,56640,960
51,43,56640,960
53,34,56760,60
53,34,56880,60
53,34,57000,60
53,37,57120,60
53,34,57240,60
53,34,57360,60
53,34,57480,60
45,42,57600,240
53,34,57720,120
51,38,57840,240
53,34,57960,120
50,38,58080,240
53,34,58200,120
45,37,58320,240
53,34,58440,120
46,43,58560,720
53,34,58680,60
53,34,58800,60
53,34,58920,60
53,37,59040,60
53,37,59160,60
47,37,59280,240
53,37,59400,60
48,46,59520,240
53,38,59640,120
41,42,59760,240
53,38,59880,120
46,47,60000,240
53,38,60120,120
47,43,60240,240
53,39,60360,120
48,54,60480,240
53,39,60600,120
41,48,60720,240
53,39,60840,120
46,56,60960,240
53,41,61080,120
44,50,61200,240
46,45,61320,120
43,62,61440,230
46,51,61560,120
39,58,61680,240
51,51,61800,120
41,56,61920,230
50,42,62040,120
41,49,62160,240
45,43,62280,120
34,43,62400,120
46,29,62520,600
58,35,62640,60
58,29,62760,60
58,40,62880,60
58,35,63000,60
56,43,63120,240
58,39,63240,120
55,52,63360,240
58,46,63480,120
51,56,63600,240
63,51,63720,120
53,35,63840,230
62,29,63960,120
53,35,64080,240
57,29,64200,120
46,33,64320,240
58,39,64320,240
46,59,64800,480
49,71,64800,480
39,53,65280,720
47,64,65280,360
49,64,65640,60
51,64,65700,60
42,58,65760,240
41,48,66000,240
45,58,66000,240
34,59,66240,360
46,71,66240,360
46,59,66720,480
49,71,66720,480
40,71,67200,480
48,71,67200,480
52,71,67680,480
55,71,67680,480
53,59,68160,120
56,71,68160,120
47,64,68400,120
59,76,68400,120
48,59,68640,120
60,71,68640,120
36,59,68880,120
48,71,68880,120
41,70,69120,120
53,82,69120,120
40,30,69240,60
43,36,69240,60
41,30,69360,60
44,36,69360,60
43,30,69480,60
46,36,69480,60
44,34,69600,60
48,40,69600,60
46,29,69720,60
49,35,69720,60
44,29,69840,60
48,35,69840,60
43,29,69960,60
46,35,69960,60
41,34,70080,60
44,40,70080,60
45,30,70200,60
48,36,70200,60
46,30,70320,60
49,36,70320,60
51,36,70440,60
48,30,70440,60
53,40,70560,60
49,34,70560,60
51,30,70680,60
54,36,70680,60
49,30,70800,60
53,36,70800,60
48,30,70920,60
51,36,70920,60
46,38,71040,60
49,45,71040,60
46,30,71160,60
49,36,71160,60
47,30,71280,60
50,36,71280,60
47,30,71400,60
50,36,71400,60
48,39,71520,60
53,47,71520,60
48,32,71640,60
53,38,71640,60
48,32,71760,60
55,38,71760,60
48,32,71880,60
55,38,71880,60
53,61,72000,120
56,72,72000,120
40,36,72120,60
52,42,72120,60
41,36,72240,60
53,43,72240,60
43,36,72360,60
55,44,72360,60
44,42,72480,60
56,50,72480,60
46,37,72600,60
58,45,72600,60
44,37,72720,60
56,46,72720,60
43,37,72840,60
55,46,72840,60
41,46,72960,60
53,54,72960,60
45,42,73080,60
57,50,73080,60
46,42,73200,60
58,50,73200,60
60,52,73320,60
48,42,73320,60
61,58,73440,60
49,50,73440,60
51,44,73560,60
63,54,73560,60
49,44,73680,60
61,54,73680,60
48,46,73800,60
60,56,73800,60
46,60,73920,60
58,71,73920,60
58,48,74040,60
61,57,74040,60
59,48,74160,60
62,58,74160,60
59,48,74280,60
62,58,74280,60
60,65,74400,60
65,78,74400,60
60,54,74520,60
65,64,74520,60
60,55,74640,60
67,66,74640,60
60,56,74760,60
67,67,74760,60
53,53,74880,60
56,53,74880,60
60,53,74880,60
65,63,74880,60
53,53,75000,60
56,53,75000,60
60,53,75000,60
65,63,75000,60
53,47,75120,60
56,47,75120,60
60,47,75120,60
65,56,75120,60
53,47,75240,60
56,47,75240,60
60,47,75240,60
65,56,75240,60
53,49,75360,60
55,49,75360,60
58,49,75360,60
60,49,75360,60
64,59,75360,60
53,42,75480,60
55,42,75480,60
58,42,75480,60
60,42,75480,60
64,50,75480,60
53,42,75600,60
55,42,75600,60
58,42,75600,60
60,42,75600,60
64,50,75600,60
53,42,75720,60
55,42,75720,60
58,42,75720,60
60,42,75720,60
64,50,75720,60
41,53,75840,60
44,53,75840,60
48,53,75840,60
53,63,75840,60
41,53,75960,60
44,53,75960,60
48,53,75960,60
53,63,75960,60
41,47,76080,60
44,47,76080,60
48,47,76080,60
53,56,76080,60
41,47,76200,60
44,47,76200,60
48,47,76200,60
53,56,76200,60
41,49,76320,60
43,49,76320,60
46,49,76320,60
48,49,76320,60
52,59,76320,60
41,42,76440,60
43,42,76440,60
46,42,76440,60
48,42,76440,60
52,50,76440,60
41,42,76560,60
43,42,76560,60
46,42,76560,60
48,42,76560,60
52,50,76560,60
41,42,76680,60
43,42,76680,60
46,42,76680,60
48,42,76680,60
52,50,76680,60
41,51,76800,480
53,61,76800,480
44,79,77280,480
43,83,77760,360
44,70,78120,60
46,70,78180,60
38,85,78240,120
40,80,78480,120
41,90,78720,120
49,79,79200,480
48,83,79680,360
49,70,80040,60
51,70,80100,60
43,85,80160,120
45,80,80400,120
46,90,80640,120
53,80,82080,480
46,90,82560,240
58,80,84000,480
51,90,84480,240
58,79,84960,480
54,67,84960,480
56,83,85440,360
53,70,85440,360
54,59,85800,66
58,70,85800,66
56,59,85860,66
59,70,85860,66
48,72,85920,120
51,85,85920,120
50,68,86160,120
53,80,86160,120
54,83,86400,360
51,70,86400,360
53,59,86760,66
56,70,86760,66
54,59,86820,66
58,70,86820,66
46,72,86880,120
49,85,86880,120
48,68,87120,120
51,80,87120,120
49,78,87360,120
53,83,87360,120
56,83,87600,600
53,70,87600,600
51,60,88200,66
54,71,88200,66
49,56,88260,66
53,67,88260,66
48,78,88320,120
51,83,88320,120
66,83,88560,600
63,70,88560,600
61,60,89160,66
65,71,89160,66
60,56,89220,66
63,67,89220,66
61,83,89280,360
58,70,89280,360
56,59,89640,120
60,70,89640,120
58,83,89760,360
54,70,89760,360
53,59,90120,120
56,70,90120,120
54,83,90240,240
51,70,90240,480
63,70,90480,240
53,70,90720,120
61,83,90720,120
60,79,90960,120
53,67,90960,120
46,61,91200,120
58,72,91200,120
45,30,91320,60
48,36,91320,60
46,30,91440,60
49,36,91440,60
48,30,91560,60
51,36,91560,60
49,34,91680,60
53,40,91680,60
51,29,91800,60
54,35,91800,60
49,29,91920,60
53,35,91920,60
48,29,92040,60
51,35,92040,60
46,34,92160,60
49,40,92160,60
50,30,92280,60
53,36,92280,60
51,30,92400,60
54,36,92400,60
56,36,92520,60
53,30,92520,60
58,40,92640,60
54,34,92640,60
56,30,92760,60
59,36,92760,60
54,30,92880,60
58,36,92880,60
53,30,93000,60
56,36,93000,60
51,38,93120,60
54,45,93120,60
51,30,93240,60
54,36,93240,60
52,30,93360,60
55,36,93360,60
52,30,93480,60
55,36,93480,60
53,39,93600,60
58,47,93600,60
53,32,93720,60
58,38,93720,60
53,32,93840,60
60,38,93840,60
53,32,93960,60
60,38,93960,60
46,58,94080,120
58,69,94080,120
45,40,94200,60
57,48,94200,60
46,40,94320,60
58,48,94320,60
48,40,94440,60
60,50,94440,60
49,48,94560,60
61,57,94560,60
51,43,94680,60
63,51,94680,60
49,43,94800,60
61,53,94800,60
48,43,94920,60
60,54,94920,60
46,54,95040,60
58,64,95040,60
50,48,95160,60
62,58,95160,60
51,50,95280,60
63,59,95280,60
65,62,95400,60
53,50,95400,60
66,70,95520,60
54,58,95520,60
56,53,95640,60
68,66,95640,60
54,53,95760,60
66,66,95760,60
53,57,95880,60
65,69,95880,60
51,74,96000,60
63,88,96000,60
63,58,96120,60
66,69,96120,60
64,60,96240,60
67,72,96240,60
64,60,96360,60
67,72,96360,60
65,73,96480,60
70,90,96480,60
65,68,96600,60
70,81,96600,60
65,70,96720,60
72,85,96720,60
65,71,96840,60
72,86,96840,60
58,66,96960,60
61,66,96960,60
65,66,96960,60
70,78,96960,60
58,55,97080,60
61,55,97080,60
65,55,97080,60
70,66,97080,60
58,49,97200,60
61,49,97200,60
65,49,97200,60
70,58,97200,60
58,49,97320,60
61,49,97320,60
65,49,97320,60
70,58,97320,60
58,51,97440,60
60,51,97440,60
63,51,97440,60
65,51,97440,60
69,61,97440,60
58,44,97560,60
60,44,97560,60
63,44,97560,60
65,44,97560,60
69,52,97560,60
58,44,97680,60
60,44,97680,60
63,44,97680,60
65,44,97680,60
69,52,97680,60
58,44,97800,60
60,44,97800,60
63,44,97800,60
65,44,97800,60
69,52,97800,60
46,55,97920,60
49,55,97920,60
53,55,97920,60
58,66,97920,60
46,55,98040,60
49,55,98040,60
53,55,98040,60
58,66,98040,60
46,49,98160,60
49,49,98160,60
53,49,98160,60
58,58,98160,60
46,49,98280,60
49,49,98280,60
53,49,98280,60
58,58,98280,60
46,51,98400,60
48,51,98400,60
51,51,98400,60
53,51,98400,60
57,61,98400,60
46,44,98520,60
48,44,98520,60
51,44,98520,60
53,44,98520,60
57,52,98520,60
46,44,98640,60
48,44,98640,60
51,44,98640,60
53,44,98640,60
57,52,98640,60
46,44,98760,60
48,44,98760,60
51,44,98760,60
53,44,98760,60
57,52,98760,60
46,64,98880,600
49,45,99480,132
51,50,99600,132
49,46,99720,132
47,50,99840,132
46,46,99960,132
44,46,100080,132
42,46,100200,132
41,50,100320,240
42,47,100560,240
43,53,100800,240
44,49,101040,360
51,45,101400,132
52,50,101520,132
51,46,101640,132
49,50,101760,132
47,41,101880,132
46,46,102000,132
44,40,102120,132
43,48,102240,240
44,40,102480,240
45,45,102720,960
46,45,103680,960
45,45,104640,240
55,35,107520,120
63,42,107520,120
53,33,107640,120
62,39,107640,120
51,33,107760,120
60,39,107760,120
50,33,107880,120
58,39,107880,120
48,35,108000,240
57,35,108000,240
50,33,108240,240
58,39,108240,240
56,38,108480,240
59,45,108480,240
57,34,108720,360
60,41,108720,360
66,38,109080,120
69,42,109200,120
67,39,109320,120
65,42,109440,110
55,33,109560,120
63,39,109560,120
53,33,109680,120
62,39,109680,120
51,33,109800,120
60,39,109800,120
50,35,109920,240
58,42,109920,240
57,33,110160,240
60,39,110160,240
57,38,110400,240
61,45,110400,240
58,34,110640,360
62,41,110640,360
65,43,111000,120
59,34,111120,240
67,49,111120,120
62,44,111240,120
60,37,111360,240
65,51,111360,120
63,48,111480,120
57,37,111600,240
65,53,111600,120
60,48,111720,120
58,38,111840,240
63,53,111840,120
62,49,111960,120
59,38,112080,240
67,56,112080,120
62,50,112200,120
60,39,112320,240
65,59,112320,120
63,54,112440,120
57,39,112560,240
65,60,112560,120
60,52,112680,120
58,50,112800,240
63,59,112800,120
62,53,112920,240
57,47,113040,240
60,60,113160,360
55,66,113280,480
58,60,113520,480
48,62,113760,480
58,58,114000,480
53,58,114240,480
57,47,114480,240
46,42,115200,240
53,34,115320,120
50,38,115440,240
53,34,115560,120
51,38,115680,120
48,38,115680,240
53,34,115800,120
50,37,115920,120
46,37,115920,240
53,34,116040,120
45,43,116160,960
51,43,116160,960
53,34,116280,60
53,34,116400,60
53,34,116520,60
53,37,116640,60
53,34,116760,60
53,34,116880,60
53,34,117000,60
45,42,117120,240
53,34,117240,120
51,38,117360,240
53,34,117480,120
50,38,117600,240
53,34,117720,120
45,37,117840,240
53,34,117960,120
46,43,118080,720
53,34,118200,60
53,34,118320,60
53,34,118440,60
53,40,118560,60
53,37,118680,60
53,37,118800,60
47,37,118800,240
53,37,118920,60
48,47,119040,240
53,38,119160,120
45,42,119280,240
53,38,119400,120
46,47,119520,240
53,38,119640,120
47,43,119760,240
53,39,119880,120
48,54,120000,240
53,39,120120,120
45,49,120240,240
53,39,120360,120
46,56,120480,240
53,41,120600,120
44,51,120720,240
46,45,120840,120
43,62,120960,230
46,51,121080,120
39,58,121200,240
51,51,121320,120
41,56,121440,230
50,42,121560,120
41,49,121680,240
45,43,121800,120
34,43,121920,120
46,29,122040,600
58,35,122160,60
58,29,122280,60
58,37,122400,60
58,35,122520,60
56,43,122640,240
58,39,122760,120
55,52,122880,240
58,46,123000,120
51,56,123120,240
63,50,123240,120
53,35,123360,230
62,29,123480,120
53,35,123600,240
57,29,123720,120
46,33,123840,240
58,39,123840,240
58,50,124320,480
62,60,124320,480
51,38,124800,720
60,45,124800,720
53,34,125520,240
60,41,125520,240
46,42,125760,470
58,50,125760,470
58,50,126240,480
62,60,126240,480
52,41,126720,480
55,41,126720,480
48,41,127200,480
60,41,127200,480
53,42,127680,480
60,50,127680,480
58,50,128160,480
62,60,128160,480
57,41,128640,480
60,41,128640,480
53,41,129120,480
65,41,129120,480
58,42,129600,470
65,50,129600,470
50,62,130080,480
58,52,130140,420
62,54,130200,360
51,69,130560,480
58,58,130620,420
62,60,130680,360
53,73,131040,480
58,61,131100,420
62,64,131160,360
55,77,131520,480
58,64,131580,420
62,68,131640,360
62,58,132000,240
65,58,132000,240
70,69,132000,230
64,58,132240,240
67,58,132240,240
70,64,132240,480
65,59,132480,480
69,63,132720,120
58,58,132960,240
62,58,132960,240
67,69,132960,230
61,55,133200,240
64,55,133200,480
67,64,133200,480
62,59,133440,360
65,63,133680,120
55,58,133920,240
58,58,133920,240
63,69,133920,240
57,58,134160,240
60,58,134160,240
63,64,134160,480
58,68,134400,240
62,58,134520,240
51,49,134640,240
60,66,134760,240
53,56,134880,230
58,59,135000,240
53,49,135120,240
57,59,135240,360
46,56,135360,360
58,66,135600,120
46,63,135840,480
53,63,135840,240
55,57,136080,480
45,68,136320,480
57,63,136560,120
43,63,136800,480
50,63,136800,240
52,57,137040,480
41,68,137280,480
53,63,137520,120
39,68,137760,480
46,63,137760,240
48,57,138000,240
53,56,138240,240
38,68,138240,240
39,69,138480,240
58,68,138720,240
53,68,138720,240
41,73,138720,240
57,72,138960,240
51,72,138960,240
29,79,138960,240
34,83,139200,240
46,46,139440,720
50,46,139680,480
53,46,139920,240
46,54,140160,960
48,54,140160,960
51,47,140400,720
53,47,140640,480
57,47,140880,240
34,64,141120,240
46,46,141360,720
50,46,141600,480
53,46,141840,240
46,54,142080,960
48,54,142080,960
51,47,142320,720
53,47,142560,480
57,47,142800,240
34,69,143040,240
46,52,143280,720
50,52,143520,480
53,52,143760,240
32,77,144000,240
44,56,144240,720
50,56,144480,480
53,56,144720,240
31,83,144960,240
43,57,145200,720
46,57,145440,480
51,57,145680,240
38,59,145920,60
41,60,145980,60
44,61,146040,60
46,61,146100,60
50,62,146160,60
53,64,146220,60
56,65,146280,60
58,66,146340,60
63,42,146880,240
70,34,147000,120
67,38,147120,240
70,34,147240,120
68,38,147360,120
