note,velocity,position,duration
87,28,152720,160
84,23,152720,160
75,22,152880,160
78,27,152880,160
75,25,153040,160
72,21,153040,160
66,24,153200,60
63,20,153200,60
65,24,153520,160
62,20,153520,160
70,20,153680,160
74,24,153680,160
77,25,153840,160
74,21,153840,160
86,26,154000,160
82,22,154000,160
86,22,154160,160
89,27,154160,160
98,28,154320,160
94,23,154320,160
86,24,154480,160
89,29,154480,160
82,23,154640,160
86,28,154640,160
74,22,154800,160
77,27,154800,160
74,25,154960,160
70,21,154960,160
62,20,155120,60
65,24,155120,60
62,20,155440,480
67,24,155440,160
74,24,155600,160
70,20,155600,160
74,21,155760,160
79,25,155760,160
82,22,155920,160
86,26,155920,160
91,27,156080,160
86,22,156080,160
94,23,156240,160
98,28,156240,160
86,24,156400,160
91,29,156400,160
82,23,156560,160
86,28,156560,160
79,27,156720,160
74,22,156720,160
74,25,156880,160
70,21,156880,160
67,24,157040,160
62,20,157040,160
62,20,157360,160
67,24,157360,160
70,20,157520,160
74,24,157520,160
74,21,157680,160
79,25,157680,160
86,26,157840,160
82,22,157840,160
86,22,158000,160
91,27,158000,160
94,23,158160,160
98,28,158160,160
91,29,158320,160
86,24,158320,160
82,23,158480,160
86,28,158480,160
79,27,158640,160
74,22,158640,160
74,25,158800,160
70,21,158800,160
67,24,158960,160
62,20,158960,160
67,24,159280,160
64,20,159280,160
76,24,159440,160
70,20,159440,160
76,21,159600,160
79,25,159600,160
88,26,159760,160
82,22,159760,160
91,27,159920,160
88,22,159920,160
94,23,160080,160
100,28,160080,160
88,24,160240,160
91,29,160240,160
82,23,160400,160
88,28,160400,160
79,27,160560,160
76,22,160560,160
76,25,160720,160
70,21,160720,160
67,24,160880,160
65,20,161200,960
69,24,161200,160
72,20,161360,160
77,24,161360,160
81,25,161520,160
77,21,161520,160
89,26,161680,160
84,22,161680,160
89,22,161840,160
93,27,161840,160
96,23,162000,160
101,28,162000,160
89,24,162160,160
93,29,162160,160
84,23,162320,160
89,28,162320,160
81,27,162480,160
77,22,162480,160
77,25,162640,160
72,21,162640,160
65,21,162800,160
69,24,162800,160
65,20,163120,480
68,24,163120,160
73,20,163280,160
77,24,163280,160
80,25,163440,160
77,21,163440,160
85,22,163600,160
89,26,163600,160
89,22,163760,160
92,27,163760,160
97,23,163920,160
101,28,163920,160
92,29,164080,160
89,24,164080,160
89,28,164240,160
85,23,164240,160
80,27,164400,160
77,22,164400,160
77,25,164560,160
73,21,164560,160
68,24,164720,60
68,24,165040,480
63,20,165040,160
73,20,165200,160
75,24,165200,160
75,21,165360,160
80,25,165360,160
85,22,165520,160
87,26,165520,160
87,22,165680,160
92,27,165680,160
96,23,165840,160
99,28,165840,160
92,29,166000,160
87,24,166000,160
87,28,166160,160
84,23,166160,160
75,22,166320,160
80,27,166320,160
72,21,166480,160
75,25,166480,160
63,22,166640,60
68,24,166640,60
63,20,166960,480
67,24,166960,160
75,24,167120,160
72,20,167120,160
75,21,167280,160
79,25,167280,160
87,26,167440,160
84,22,167440,160
87,22,167600,160
91,27,167600,160
96,23,167760,160
99,28,167760,160
91,29,167920,160
87,24,167920,160
87,28,168080,160
84,23,168080,160
79,27,168240,160
75,22,168240,160
75,25,168400,160
72,21,168400,160
67,24,168560,80
67,24,168880,480
62,20,168880,160
74,24,169040,160
72,20,169040,160
79,25,169200,160
74,21,169200,160
84,22,169360,160
86,26,169360,160
91,27,169520,160
86,22,169520,160
95,23,169680,160
98,28,169680,160
91,29,169840,160
86,24,169840,160
83,23,170000,160
86,28,170000,160
74,22,170160,160
79,27,170160,160
74,25,170320,160
71,21,170320,160
62,20,170480,60
67,24,170480,60
62,20,170800,480
65,24,170800,160
70,20,170960,160
74,24,170960,160
77,25,171120,160
74,21,171120,160
82,22,171280,160
86,26,171280,160
86,22,171440,160
89,27,171440,160
94,23,171600,160
98,28,171600,160
86,24,171760,160
89,29,171760,160
82,23,171920,160
86,28,171920,160
77,27,172080,160
74,22,172080,160
74,25,172240,160
70,21,172240,160
62,21,172400,60
65,24,172400,80
62,20,172720,160
67,24,172720,160
70,20,172880,160
74,24,172880,160
79,25,173040,160
74,21,173040,160
82,22,173200,160
86,26,173200,160
86,22,173360,160
91,27,173360,160
98,28,173520,160
94,23,173520,160
86,24,173680,160
91,29,173680,160
82,23,173840,160
86,28,173840,160
74,22,174000,160
79,27,174000,160
74,25,174160,160
70,21,174160,160
67,24,174320,160
62,20,174320,160
67,25,174640,160
63,25,174640,160
74,25,174800,160
72,27,175120,160
75,27,175120,160
84,27,175280,160
79,27,175280,160
87,27,175600,160
82,27,175600,160
94,27,175760,160
91,27,175760,160
84,25,176080,160
87,25,176080,160
96,25,176240,160
91,25,176240,160
62,20,176560,1680
66,24,176560,160
74,24,176720,160
69,20,176720,160
74,21,176880,160
78,25,176880,160
81,22,177040,160
86,26,177040,160
90,27,177200,160
86,22,177200,160
98,28,177360,160
93,23,177360,160
90,29,177520,160
86,24,177520,160
81,23,177680,160
86,28,177680,160
74,22,177840,160
78,27,177840,160
86,25,178000,160
81,21,178000,160
74,20,178160,160
78,24,178160,160
69,22,178320,160
74,26,178320,160
62,20,178480,160
66,24,178480,160
74,27,178640,160
69,22,178640,160
74,33,180480,240
86,30,180720,240
98,37,180960,240
74,24,181360,144
86,29,181360,144
74,26,181520,144
86,31,181520,144
74,28,181680,144
86,34,181680,144
86,36,181840,144
74,29,181840,144
86,39,182000,144
74,32,182000,144
86,52,182160,960
74,44,182160,960
86,49,183120,720
74,41,183120,720
72,35,183920,160
84,41,183920,160
82,55,184080,960
70,46,184080,960
70,45,185040,720
82,54,185040,720
70,48,185840,160
82,57,185840,160
81,62,186000,720
69,52,186000,720
81,63,186800,160
69,63,186800,160
90,69,186960,720
78,69,186960,720
69,49,187760,160
81,58,187760,160
72,55,187920,960
84,66,187920,960
82,60,188880,480
70,50,188880,480
74,57,189840,960
86,68,189840,960
74,53,190800,720
86,63,190800,720
72,50,191600,160
84,60,191600,160
70,57,191760,960
82,68,191760,960
70,53,193520,160
82,63,193520,160
85,68,193680,720
73,57,193680,720
72,61,194480,160
84,73,194480,160
82,66,194640,720
94,79,194640,720
76,53,195440,160
88,63,195440,160
89,72,195600,960
77,60,195600,960
77,64,197520,960
89,78,197520,960
77,62,198480,720
89,74,198480,720
77,60,199280,160
89,72,199280,160
80,69,199440,960
92,83,199440,960
75,67,200400,480
87,80,200400,480
92,89,201360,960
80,74,201360,960
80,71,202320,720
92,84,202320,720
80,69,203120,160
92,82,203120,160
95,94,203280,960
83,79,203280,960
90,90,204240,480
78,75,204240,480
61,34,205520,144
71,40,205520,144
71,40,205680,144
62,34,205680,144
71,40,205840,144
63,34,205840,144
71,40,206000,144
64,34,206000,144
65,34,206160,144
71,40,206160,144
71,40,206320,144
66,34,206320,144
71,40,206480,144
67,34,206480,144
71,40,206640,144
68,34,206640,144
71,40,206800,144
69,34,206800,144
71,40,206960,144
70,34,206960,144
71,40,207120,144
71,35,207280,144
72,41,207280,144
71,36,207440,144
73,42,207440,144
74,44,207600,144
71,37,207600,144
75,45,207760,144
71,37,207760,144
71,38,207920,144
76,46,207920,144
77,47,208080,144
71,39,208080,144
78,48,208240,144
71,40,208240,144
79,50,208400,144
71,42,208400,144
71,42,208560,144
80,51,208560,144
81,52,208720,144
71,44,208720,144
82,53,208880,144
71,45,208880,144
83,51,209040,144
83,44,209200,144
72,52,209200,144
83,44,209360,144
73,52,209360,144
83,45,209520,144
74,53,209520,144
83,46,209680,144
75,55,209680,144
76,56,209840,144
83,47,209840,144
77,57,210000,144
83,48,210000,144
83,49,210160,144
78,58,210160,144
79,59,210320,144
83,49,210320,144
80,60,210480,144
83,50,210480,144
81,60,210640,144
83,50,210640,144
83,51,210800,144
82,61,210800,144
83,62,210960,144
84,63,211120,144
83,53,211120,144
83,55,211280,144
85,64,211280,144
83,55,211440,144
86,64,211440,144
83,56,211600,144
87,66,211600,144
88,67,211760,144
83,56,211760,144
89,68,211920,144
83,57,211920,144
83,58,212080,144
90,69,212080,144
91,70,212240,144
83,59,212240,144
83,59,212400,144
92,70,212400,144
83,60,212560,144
93,71,212560,144
83,61,212720,144
94,72,212720,144
83,72,212880,144
95,61,212880,144
95,61,213040,144
84,73,213040,144
85,74,213200,144
95,62,213200,144
95,62,213360,144
86,74,213360,144
95,63,213520,144
87,75,213520,144
88,77,213680,144
95,64,213680,144
88,79,214000,144
95,67,214000,144
86,79,214000,144
89,80,214160,144
86,68,214160,144
95,68,214160,144
86,68,214320,144
90,81,214320,144
95,68,214320,144
91,82,214480,144
95,69,214480,144
86,69,214480,144
95,70,214640,90
86,70,214640,90
92,83,214640,90
91,73,214960,160
100,86,214960,160
96,73,214960,160
99,86,215120,160
90,73,215120,160
95,73,215120,160
89,72,215280,160
94,72,215280,160
98,85,215280,160
97,84,215440,160
93,71,215440,160
88,71,215440,160
96,84,215600,160
87,71,215600,160
92,71,215600,160
95,83,215760,160
86,70,215760,160
91,70,215760,160
94,83,215920,160
85,70,215920,160
90,83,215920,160
89,69,216080,160
84,69,216080,160
93,82,216080,160
83,68,216240,160
88,68,216240,160
92,81,216240,160
87,68,216400,160
91,81,216400,160
82,68,216400,160
90,80,216560,160
86,68,216560,160
81,68,216560,160
85,56,216720,160
80,56,216720,160
89,79,216720,160
79,56,216880,160
88,79,216880,160
84,56,216880,160
78,56,217040,160
87,78,217040,160
83,78,217040,160
77,55,217200,160
82,55,217200,160
86,77,217200,160
85,77,217360,160
76,55,217360,160
81,55,217360,160
75,53,217520,160
84,75,217520,160
80,53,217520,160
79,62,217840,160
83,74,217840,160
74,62,217840,160
82,74,218000,160
78,62,218000,160
73,62,218000,160
72,61,218160,160
77,73,218160,160
81,73,218160,160
80,72,218320,160
74,61,218320,160
71,61,218320,160
74,61,218480,160
79,72,218480,160
71,61,218480,160
88,73,218800,160
79,61,218800,160
84,61,218800,160
83,61,218960,160
78,61,218960,160
87,73,218960,160
86,71,219120,160
82,61,219120,160
77,61,219120,160
81,59,219280,160
85,70,219280,160
76,59,219280,160
80,59,219440,160
75,59,219440,160
84,70,219440,160
83,69,219600,160
74,58,219600,160
79,58,219600,160
82,69,219760,160
73,58,219760,160
78,58,219760,160
81,67,219920,160
72,56,219920,160
77,56,219920,160
76,55,220080,160
71,55,220080,160
80,66,220080,160
79,65,220240,160
70,55,220240,160
75,55,220240,160
74,55,220400,160
78,65,220400,160
69,55,220400,160
68,53,220560,160
73,53,220560,160
77,64,220560,160
76,65,220720,160
72,54,220720,160
75,64,220880,160
71,53,220880,160
70,52,221040,160
74,62,221040,160
64,50,221200,160
69,50,221200,160
73,61,221200,160
63,50,221360,160
72,60,221360,160
68,50,221360,160
67,50,221520,160
71,59,221520,160
62,50,221520,160
70,59,221680,160
66,50,221680,160
61,50,221680,160
60,48,221840,160
69,58,221840,160
65,48,221840,160
64,47,222000,160
59,47,222000,160
68,57,222000,160
58,47,222160,160
63,47,222160,160
67,56,222160,160
57,46,222320,160
66,54,222320,160
62,46,222320,160
61,54,222480,160
65,54,222480,160
56,46,222480,160
64,53,222640,160
60,45,222640,160
55,45,222640,160
54,43,222800,160
59,43,222800,160
63,52,222800,160
62,50,222960,160
53,43,222960,160
58,43,222960,160
52,42,223120,160
57,42,223120,160
61,50,223120,160
51,40,223280,160
60,48,223280,160
56,40,223280,160
50,39,223440,160
55,39,223440,160
59,47,223440,160
54,38,223600,160
58,46,223600,160
49,38,223600,160
53,37,223760,160
57,45,223760,160
48,37,223760,160
56,44,223920,160
52,37,223920,160
47,37,223920,160
55,43,224080,160
51,35,224080,160
46,35,224080,160
50,35,224240,160
45,35,224240,160
54,42,224240,160
60,48,230640,480
61,49,231120,480
62,52,231600,480
63,53,232080,480
64,57,232560,480
65,58,233040,480
66,61,233520,480
67,65,234000,480
68,66,234480,480
69,69,234960,480
70,71,235440,480
71,75,235920,480
72,78,236400,480
61,70,236880,240
73,80,236880,240
70,75,237360,960
82,90,237360,960
69,55,238160,160
81,66,238160,160
67,53,238320,160
79,63,238320,160
65,53,238479,160
77,63,238480,160
76,70,238640,160
64,59,238640,160
62,55,238797,160
74,65,238800,160
73,73,238960,160
61,62,238960,160
76,65,239120,160
64,55,239120,160
72,72,239280,160
60,60,239280,160
76,65,239440,160
64,55,239440,160
59,60,239600,160
71,72,239600,160
76,65,239760,160
64,55,239760,160
58,60,239920,160
70,72,239920,160
76,66,240080,160
64,55,240080,160
57,60,240240,240
69,72,240240,240
73,75,240720,320
85,90,240720,320
82,66,241040,160
70,55,241040,160
81,63,241200,160
69,53,241200,160
79,63,241360,160
67,53,241360,160
65,59,241520,160
77,70,241520,160
76,72,241680,160
64,60,241680,160
79,65,241840,160
67,55,241840,160
63,60,242000,160
75,72,242000,160
67,52,242160,160
79,62,242160,160
74,73,242320,160
62,62,242320,160
67,52,242480,160
79,62,242480,160
61,60,242640,160
73,72,242640,160
67,53,242800,160
79,63,242800,160
70,64,242960,160
58,48,242960,160
79,73,243120,120
67,58,243120,120
57,63,243360,120
69,75,243360,120
76,75,243600,320
88,90,243600,320
74,55,243920,160
86,66,243920,160
85,63,244080,160
73,53,244080,160
82,63,244240,160
70,53,244240,160
81,70,244400,160
69,59,244400,160
79,64,244560,160
91,77,244560,160
89,72,244720,160
77,61,244720,160
88,71,244880,160
76,60,244880,160
86,68,245040,160
74,57,245040,160
73,57,245200,160
85,68,245200,160
94,75,245360,160
82,63,245360,160
93,77,245520,160
81,64,245520,160
91,75,245680,160
79,63,245680,160
77,62,245840,160
89,73,245840,160
88,72,246000,160
76,61,246000,160
100,84,246160,160
88,71,246160,160
86,69,246320,160
98,82,246320,160
97,78,246480,160
85,65,246480,160
82,67,246640,160
94,79,246640,160
93,78,246800,160
81,66,246800,160
82,61,246960,160
94,72,246960,160
79,63,247120,160
91,76,247120,160
94,70,247280,160
82,59,247280,160
77,63,247440,160
89,76,247440,160
91,70,247600,160
79,70,247600,160
76,63,247760,160
88,76,247760,160
91,70,247920,160
79,70,247920,160
86,76,248080,160
74,63,248080,160
76,60,248240,160
88,71,248240,160
85,77,248400,160
73,64,248400,160
88,73,248560,160
76,61,248560,160
70,64,248720,160
82,78,248720,160
73,59,248880,160
85,69,248880,160
81,79,249040,160
69,66,249040,160
70,61,249200,160
82,72,249200,160
79,79,249360,160
67,67,249360,160
82,73,249520,160
70,61,249520,160
77,81,249680,160
65,67,249680,160
79,74,249840,160
67,62,249840,160
76,82,250000,160
64,69,250000,160
67,63,250160,160
79,74,250160,160
74,84,250320,160
62,70,250320,160
64,64,250480,160
76,75,250480,160
73,82,250640,160
61,68,250640,160
76,73,250800,160
64,63,250800,160
58,69,250960,160
70,83,250960,160
61,64,251120,160
73,75,251120,160
57,71,251280,160
69,85,251280,160
58,65,251440,160
70,76,251440,160
68,86,251600,160
56,71,251600,160
69,79,251760,160
57,66,251760,160
55,73,251920,160
67,86,251920,160
57,66,252080,160
69,79,252080,160
66,86,252240,160
54,74,252240,160
69,77,252400,160
57,65,252400,160
65,88,252560,160
53,74,252560,160
57,67,252720,160
69,80,252720,160
64,88,252880,160
52,75,252880,160
69,80,253040,160
57,68,253040,160
63,90,253200,240
51,76,253200,240
69,83,253440,240
57,71,253440,240
48,77,253680,240
60,91,253680,240
69,83,253920,240
57,71,253920,240
49,77,254160,240
61,91,254160,240
57,70,254400,180
69,83,254400,180
86,59,254640,480
77,50,254640,480
74,50,254640,480
74,50,255360,480
77,50,255360,480
86,59,255360,480
72,45,255960,120
84,54,255960,120
82,59,256080,480
76,50,256080,480
70,50,256080,480
70,50,256800,480
82,59,256800,480
76,50,256800,480
82,56,257400,120
70,47,257400,120
69,52,257520,480
81,62,257520,480
76,52,257520,480
81,61,258120,120
69,51,258120,120
79,54,258240,480
88,64,258240,480
76,54,258240,480
79,62,258840,120
67,52,258840,120
77,65,258960,480
65,55,258960,480
69,55,258960,480
69,49,259560,120
81,58,259560,120
62,52,259680,480
74,62,259680,480
65,52,259680,480
72,50,260400,480
84,59,260400,480
76,50,260400,480
79,51,261120,480
72,51,261120,480
84,60,261120,480
70,47,261720,120
82,56,261720,120
77,53,261840,480
81,62,261840,480
69,53,261840,480
72,50,262440,120
84,60,262440,120
77,64,262560,480
69,54,262560,480
65,54,262560,480
88,66,263280,480
80,56,263280,480
76,56,263280,480
76,57,264000,480
83,57,264000,480
88,67,264000,480
74,53,264600,120
86,63,264600,120
81,59,264720,480
73,59,264720,480
85,69,264720,480
76,56,265320,120
88,67,265320,120
81,71,265440,480
69,60,265440,480
73,60,265440,480
81,69,266040,120
69,58,266040,120
91,73,266160,480
85,62,266160,480
79,62,266160,480
81,73,266880,480
69,62,266880,480
81,67,267480,120
69,56,267480,120
84,62,267600,480
78,62,267600,480
90,73,267600,480
69,62,268320,480
81,73,268320,480
81,70,268920,120
69,58,268920,120
77,65,269040,480
89,77,269040,480
80,65,269040,480
89,76,269640,120
77,63,269640,120
76,67,269760,480
80,67,269760,480
88,80,269760,480
74,65,270360,120
86,77,270360,120
85,81,270480,480
73,68,270480,480
81,68,270480,480
88,72,271080,120
76,61,271080,120
81,77,271200,480
73,65,271200,480
69,65,271200,480
57,61,271800,120
69,72,271800,120
73,57,271920,480
79,67,271920,480
67,57,271920,480
57,57,272640,480
69,67,272640,480
57,51,273240,120
69,62,273240,120
72,57,273360,480
66,57,273360,480
78,67,273360,480
57,57,274080,480
69,67,274080,480
69,64,274680,120
57,54,274680,120
65,59,274800,480
68,59,274800,480
77,71,274800,480
65,58,275400,120
77,70,275400,120
68,62,275520,480
76,73,275520,480
64,62,275520,480
74,71,276120,120
62,59,276120,120
69,63,276240,240
61,63,276240,240
73,74,276240,240
64,49,276600,120
73,58,276600,120
67,51,276840,120
76,60,276840,120
70,63,277080,120
79,63,277080,120
82,65,277320,120
73,54,277320,120
83,80,277440,120
80,67,277440,120
71,67,277440,120
77,67,277440,120
76,71,277680,120
88,84,277680,120
85,71,277680,120
81,71,277680,120
85,64,278040,120
76,53,278040,120
79,55,278280,120
88,66,278280,120
91,69,278520,120
82,69,278520,120
94,71,278760,120
85,59,278760,120
89,64,278880,120
83,64,278880,120
92,64,278880,120
95,77,278880,120
97,67,279120,120
88,67,279120,120
93,67,279120,120
100,79,279120,120
92,57,279480,120
95,69,279480,120
83,57,279480,120
89,57,279480,120
97,59,279600,120
100,71,279600,120
93,59,279600,120
88,59,279600,120
92,57,279840,120
83,57,279840,120
95,70,279840,120
89,57,279840,120
93,61,280080,120
97,61,280080,120
100,73,280080,120
88,61,280080,120
83,59,280320,120
92,59,280320,120
89,59,280320,120
95,71,280320,120
93,61,280560,120
97,61,280560,120
100,74,280560,120
88,61,280560,120
89,60,280920,120
95,73,280920,120
92,60,280920,120
83,60,280920,120
88,64,281040,120
93,64,281040,120
100,75,281040,120
97,64,281040,120
89,61,281280,120
92,61,281280,120
95,73,281280,120
83,61,281280,120
88,64,281520,120
97,64,281520,120
93,64,281520,120
100,76,281520,120
92,61,281760,120
89,61,281760,120
95,74,281760,120
83,61,281760,120
97,66,282000,120
88,66,282000,120
100,78,282000,120
93,66,282000,120
80,55,282240,120
68,47,282240,120
69,47,282360,120
81,55,282360,120
82,59,282480,120
70,50,282480,120
81,57,282720,120
69,49,282720,120
82,58,282840,120
70,49,282840,120
83,63,282960,120
71,53,282960,120
82,60,283200,120
70,51,283200,120
71,52,283320,120
83,61,283320,120
84,67,283440,120
72,55,283440,120
81,60,283680,120
69,51,283680,120
82,60,283800,120
70,51,283800,120
71,54,283920,120
83,64,283920,120
70,52,284160,120
82,61,284160,120
83,63,284280,120
71,53,284280,120
84,68,284400,120
72,57,284400,120
83,66,284640,120
71,55,284640,120
72,56,284760,120
84,67,284760,120
85,72,284880,120
73,60,284880,120
70,57,285120,120
82,69,285120,120
83,69,285240,120
71,57,285240,120
84,74,285360,120
72,61,285360,120
71,59,285600,120
83,71,285600,120
84,72,285720,120
72,60,285720,120
85,77,285840,120
73,64,285840,120
72,61,286080,120
84,74,286080,120
73,61,286200,120
85,74,286200,120
86,83,286320,180
74,70,286320,180
68,50,286500,60
65,42,286500,60
69,60,286560,180
66,51,286560,180
86,83,286800,180
74,70,286800,180
68,50,286980,60
65,42,286980,60
69,60,287040,180
66,51,287040,180
84,68,287160,120
72,57,287160,120
82,83,287280,180
70,70,287280,180
66,50,287460,60
63,42,287460,60
64,51,287520,180
67,60,287520,180
82,84,287760,180
70,71,287760,180
63,42,287940,60
66,50,287940,60
67,60,288000,180
64,51,288000,180
82,68,288120,120
70,57,288120,120
81,82,288240,180
69,69,288240,180
63,50,288420,60
60,42,288420,60
61,51,288480,180
64,60,288480,180
81,75,288600,120
69,63,288600,120
76,68,288720,180
88,83,288720,180
63,50,288900,60
60,42,288900,60
61,51,288960,180
64,60,288960,180
67,57,289080,120
79,68,289080,120
66,69,289200,180
78,82,289200,180
65,42,289380,60
68,50,289380,60
66,51,289440,180
69,60,289440,180
69,55,289560,60
81,65,289560,120
74,79,289680,180
62,67,289680,180
65,50,289860,60
61,42,289860,60
66,60,289920,180
62,51,289920,180
73,70,290160,180
85,83,290160,180
64,42,290340,60
67,50,290340,60
68,60,290400,180
65,51,290400,180
73,70,290640,180
85,83,290640,180
64,42,290820,60
67,50,290820,60
68,60,290880,180
65,51,290880,180
71,57,291000,120
83,68,291000,120
69,70,291120,180
81,83,291120,180
65,42,291300,60
68,50,291300,60
66,51,291360,180
69,60,291360,180
66,71,291600,180
78,84,291600,180
65,42,291780,60
68,50,291780,60
66,51,291840,180
69,60,291840,180
81,68,291960,120
69,57,291960,60
76,70,292080,180
88,83,292080,180
70,50,292260,60
67,42,292260,60
71,60,292320,180
68,51,292320,180
88,83,292560,180
76,70,292560,180
70,50,292740,60
67,42,292740,60
68,51,292800,180
71,60,292800,180
86,68,292920,120
74,57,292920,120
85,83,293040,180
73,70,293040,180
72,50,293220,60
68,42,293220,60
73,60,293280,180
69,51,293280,180
69,71,293520,180
81,84,293520,180
72,50,293700,60
68,42,293700,60
73,60,293760,180
69,51,293760,180
69,57,293880,60
81,68,293880,120
84,56,294000,180
90,66,294000,180
78,56,294000,180
74,40,294180,60
71,33,294180,60
72,40,294240,180
75,48,294240,180
90,66,294480,180
78,56,294480,180
84,56,294480,180
71,33,294660,60
74,40,294660,60
72,40,294720,180
75,48,294720,180
84,45,294840,120
78,45,294840,120
90,54,294840,120
81,56,294960,180
85,56,294960,180
93,66,294960,180
75,40,295140,60
72,33,295140,60
73,40,295200,180
76,48,295200,180
88,67,295440,180
76,56,295440,180
81,56,295440,180
72,40,295620,60
68,33,295620,60
69,40,295680,180
73,48,295680,180
84,58,295920,180
78,58,295920,180
90,69,295920,180
71,34,296100,60
74,42,296100,60
72,42,296160,180
75,50,296160,180
78,58,296400,180
84,58,296400,180
90,69,296400,180
71,34,296580,60
74,42,296580,60
72,42,296640,180
75,50,296640,180
84,47,296760,120
78,47,296760,120
90,56,296760,120
86,58,296880,180
94,69,296880,180
82,58,296880,180
76,42,297060,60
73,34,297060,60
77,50,297120,180
74,42,297120,180
77,58,297360,180
89,70,297360,180
82,58,297360,180
73,42,297540,60
69,34,297540,60
70,42,297600,180
74,50,297600,180
91,72,297840,180
79,60,297840,180
85,60,297840,180
75,44,298020,60
72,36,298020,60
76,53,298080,180
73,44,298080,180
91,74,298320,180
85,62,298320,180
79,62,298320,180
75,45,298500,60
72,37,298500,60
76,55,298560,180
73,46,298560,180
91,61,298680,120
85,51,298680,120
79,51,298680,120
95,76,298800,180
87,64,298800,180
83,64,298800,180
74,47,298980,60
70,38,298980,60
75,56,299040,180
71,47,299040,180
83,66,299280,180
95,79,299280,180
73,39,299460,60
76,48,299460,60
74,48,299520,180
77,58,299520,180
83,54,299640,120
95,65,299640,120
84,68,299760,180
96,81,299760,180
71,40,299940,60
75,49,299940,60
76,60,300000,180
72,50,300000,180
85,70,300240,180
97,83,300240,180
78,51,300420,60
75,41,300420,60
79,61,300480,180
76,51,300480,180
85,58,300600,120
97,69,300600,120
86,72,300720,180
98,85,300720,180
76,45,300900,60
80,53,300900,60
81,62,300960,180
77,52,300960,180
81,66,301200,180
93,78,301200,180
73,45,301380,60
76,53,301380,60
77,60,301440,180
74,51,301440,180
77,72,301680,180
89,85,301680,180
68,45,301860,60
73,53,301860,60
74,62,301920,180
69,52,301920,180
86,78,302160,180
74,66,302160,180
64,45,302340,60
68,53,302340,60
65,51,302400,180
69,60,302400,180
82,72,302640,180
94,85,302640,180
73,45,302820,60
76,53,302820,60
74,52,302880,180
77,62,302880,180
77,66,303120,180
89,78,303120,180
69,45,303300,60
73,53,303300,60
70,51,303360,180
74,60,303360,180
74,72,303600,180
86,85,303600,180
69,53,303780,60
64,45,303780,60
70,62,303840,180
65,52,303840,180
82,78,304080,180
70,66,304080,180
64,53,304260,60
61,45,304260,60
62,51,304320,180
65,60,304320,180
87,85,304560,180
75,72,304560,180
66,47,304740,60
62,40,304740,60
63,46,304800,180
67,55,304800,180
82,78,305040,180
70,66,305040,180
66,47,305220,60
62,40,305220,60
67,54,305280,180
63,45,305280,180
75,72,305520,180
87,85,305520,180
66,47,305700,60
62,40,305700,60
67,55,305760,180
63,46,305760,180
82,78,306000,180
70,66,306000,180
66,47,306180,60
62,40,306180,60
63,45,306240,180
67,54,306240,180
69,72,306480,180
81,85,306480,180
64,53,306660,60
61,45,306660,60
62,52,306720,180
65,62,306720,180
77,78,306960,180
65,66,306960,180
56,45,307140,60
61,53,307140,60
57,51,307200,180
62,60,307200,180
64,72,307440,180
76,85,307440,180
55,52,307680,180
58,52,307680,180
62,62,307680,180
69,66,307920,180
81,78,307920,180
69,60,308160,180
61,51,308160,180
57,51,308160,180
64,51,308160,180
62,70,308400,68
62,53,308480,68
74,54,308560,68
74,54,308640,68
86,54,308720,68
86,58,308800,68
98,62,308880,68
86,54,308960,68
86,58,309040,68
74,54,309120,68
74,58,309200,68
62,54,309280,68
62,45,309440,68
66,54,309440,68
72,45,309520,68
74,54,309520,68
74,46,309600,68
78,55,309600,68
84,49,309680,68
86,58,309680,68
90,55,309760,68
86,46,309760,68
96,53,309840,68
98,63,309840,68
90,55,309920,68
86,46,309920,68
86,60,310000,68
84,51,310000,68
78,55,310080,68
74,46,310080,68
72,49,310160,68
74,58,310160,68
66,54,310240,68
62,45,310240,68
65,53,310400,68
62,45,310400,68
74,53,310480,68
71,45,310480,68
77,53,310560,68
74,45,310560,68
86,56,310640,68
83,47,310640,68
89,53,310720,68
86,45,310720,68
98,60,310800,68
95,51,310800,68
86,45,310880,68
89,53,310880,68
83,47,310960,68
86,56,310960,68
77,53,311040,68
74,45,311040,68
71,48,311120,68
74,57,311120,68
62,45,311200,68
65,53,311200,68
62,45,311360,68
64,53,311360,68
70,45,311440,68
74,53,311440,68
76,53,311520,68
74,45,311520,68
82,47,311600,68
86,56,311600,68
86,45,311680,68
88,53,311680,68
98,60,311760,68
94,51,311760,68
86,45,311840,68
88,53,311840,68
82,47,311920,68
86,56,311920,68
74,45,312000,68
76,53,312000,68
70,48,312080,68
74,57,312080,68
62,45,312160,68
64,53,312160,68
66,54,312320,68
62,45,312320,68
69,45,312400,68
74,54,312400,68
74,46,312480,68
78,55,312480,68
81,49,312560,68
86,58,312560,68
86,46,312640,68
90,55,312640,68
93,53,312720,68
98,63,312720,68
90,55,312800,68
86,46,312800,68
86,60,312880,68
81,51,312880,68
78,55,312960,68
74,46,312960,68
69,49,313040,68
74,58,313040,68
66,54,313120,68
62,45,313120,68
63,54,313280,68
60,45,313280,68
66,45,313360,68
72,54,313360,68
75,55,313440,68
72,46,313440,68
78,49,313520,68
84,58,313520,68
84,46,313600,68
87,55,313600,68
96,63,313680,68
90,53,313680,68
87,55,313760,68
84,46,313760,68
84,60,313840,68
78,51,313840,68
72,46,313920,68
75,55,313920,68
