note,velocity,position,duration
79,66,258960,216
77,66,259200,216
72,56,259200,216
67,56,259200,216
67,43,259440,216
72,43,259440,240
76,51,259440,216
74,50,259680,216
67,42,259680,240
65,42,259680,216
72,52,259920,216
67,44,259920,240
64,44,259920,216
62,53,260160,216
72,63,260160,216
67,53,260160,216
67,45,260400,216
62,45,260400,216
71,54,260400,216
62,47,260640,216
72,56,260640,216
66,47,260640,216
66,45,260880,216
71,53,260880,216
62,45,260880,216
62,38,261120,960
59,45,261120,960
67,53,261120,960
58,71,262080,120
57,60,262200,120
55,61,262320,120
57,61,262440,120
58,71,262560,120
55,62,262680,120
58,62,262800,120
55,62,262920,110
67,82,263040,230
55,68,263280,120
55,68,263520,120
55,68,263760,120
60,64,264000,216
67,76,264000,240
63,64,264000,240
55,62,264240,120
55,62,264480,120
55,62,264720,120
67,76,264960,240
58,64,264960,240
62,64,264960,240
55,61,265200,120
55,61,265440,120
55,61,265680,120
62,56,265920,120
74,81,265920,120
68,56,265920,120
73,69,266040,120
71,72,266160,120
62,57,266160,120
68,57,266160,120
73,73,266280,120
68,59,266400,120
65,59,266400,120
74,86,266400,120
71,77,266520,120
74,78,266640,120
68,62,266640,120
65,62,266640,120
71,80,266760,120
78,95,266880,240
66,81,266880,240
71,81,266880,240
74,81,266880,240
66,71,267120,120
62,59,267120,120
62,59,267360,120
66,71,267360,120
66,71,267600,120
62,59,267600,120
67,60,267840,120
61,47,267840,120
66,50,267960,120
69,51,268080,120
61,47,268080,120
67,51,268200,120
66,60,268320,120
64,47,268320,120
66,52,268560,120
64,47,268560,120
71,73,268800,120
59,62,268800,120
66,62,268800,120
62,62,268800,120
62,63,269040,120
62,63,269280,120
57,63,269280,120
60,63,269280,120
66,75,269280,120
62,78,269520,120
62,69,269760,120
58,69,269760,120
67,81,269760,120
57,69,269880,120
55,70,270000,120
57,70,270120,120
58,81,270240,120
55,71,270360,120
58,71,270480,120
55,71,270600,110
67,82,270720,230
55,68,270960,120
55,68,271200,120
55,68,271440,120
60,67,271680,120
67,79,271680,120
63,67,271680,120
55,62,271920,120
55,62,272160,120
55,62,272400,120
58,64,272640,240
62,64,272640,240
67,76,272640,240
55,61,272880,120
55,61,273120,120
55,61,273360,120
77,89,273600,120
65,61,273600,120
71,61,273600,120
76,75,273720,120
65,62,273840,120
71,62,273840,120
74,79,273840,120
76,80,273960,120
71,64,274080,120
77,94,274080,120
68,64,274080,120
74,84,274200,120
77,85,274320,120
71,68,274320,120
68,68,274320,120
74,88,274440,120
69,81,274560,240
81,95,274560,240
74,81,274560,240
77,81,274560,240
69,78,274800,120
65,64,274800,120
69,78,275040,120
65,64,275040,120
69,78,275280,120
65,64,275280,120
70,60,275520,120
64,47,275520,120
69,51,275640,120
64,47,275760,120
72,51,275760,120
70,51,275880,120
67,47,276000,120
69,60,276000,120
67,47,276240,120
69,52,276240,120
74,73,276480,240
69,62,276480,240
65,62,276480,240
62,62,276480,238
62,63,276720,120
62,75,276960,120
62,78,277200,120
65,47,277440,470
69,60,277440,120
68,51,277560,120
70,53,277680,120
69,51,277800,110
65,47,277920,120
69,60,277920,120
69,52,278160,120
65,47,278160,120
64,59,278400,470
72,70,278400,240
67,53,278640,120
64,56,278880,120
67,66,278880,120
64,52,279120,120
67,62,279120,120
67,69,279360,470
70,69,279360,120
69,57,279480,120
72,57,279600,120
70,57,279720,110
70,69,279840,120
67,69,279840,120
67,49,280080,120
70,54,280080,120
74,73,280320,240
66,61,280320,470
69,55,280560,120
66,58,280800,120
69,69,280800,120
66,54,281040,120
69,65,281040,120
74,72,281280,120
70,72,281280,470
73,59,281400,120
76,62,281520,120
74,61,281640,110
74,72,281760,120
70,72,281760,120
70,51,282000,120
74,56,282000,120
69,64,282240,470
77,76,282240,240
72,57,282480,120
72,72,282720,120
69,60,282720,120
72,68,282960,120
69,56,282960,120
67,64,283200,470
79,79,283200,240
76,63,283440,120
72,72,283680,120
67,60,283680,120
70,68,283920,120
67,56,283920,120
70,68,284160,120
65,68,284160,470
69,53,284280,120
74,56,284400,120
72,55,284520,110
72,68,284640,120
65,57,284640,120
72,53,284880,120
64,48,284880,120
72,72,285120,240
62,60,285120,230
70,54,285360,120
62,48,285360,120
58,57,285600,120
67,68,285600,120
64,57,285600,120
69,64,285840,120
64,53,285840,120
60,53,285840,120
57,68,286080,470
65,68,286080,120
64,52,286200,120
67,56,286320,120
65,52,286440,110
57,57,286560,120
65,68,286560,120
57,48,286800,120
65,53,286800,120
57,64,287040,120
62,64,287040,120
60,64,287040,120
66,76,287040,120
66,71,287280,120
60,60,287280,120
57,60,287280,120
62,60,287280,120
60,59,287520,120
62,59,287520,120
57,59,287520,120
66,70,287520,120
66,70,287760,120
62,59,287760,120
60,59,287760,120
57,59,287760,120
62,58,288000,120
66,58,288000,120
74,69,288000,120
69,58,288000,120
69,53,288240,120
66,53,288240,120
74,63,288240,120
62,53,288240,120
74,63,288480,120
62,53,288480,120
66,53,288480,120
69,53,288480,120
62,53,288720,120
66,53,288720,120
74,63,288720,120
69,53,288720,120
58,81,288960,120
57,68,289080,120
55,70,289200,120
57,70,289320,120
58,81,289440,120
55,71,289560,120
58,71,289680,120
55,71,289800,110
67,82,289920,230
55,68,290160,120
55,68,290400,120
55,68,290640,120
60,67,290880,120
63,67,290880,120
67,79,290880,120
55,62,291120,120
55,62,291360,120
55,62,291600,120
67,76,291840,240
62,64,291840,240
58,64,291840,240
55,61,292080,120
55,61,292320,120
55,61,292560,120
62,56,292800,470
74,81,292800,120
68,56,292800,470
73,69,292920,120
71,72,293040,120
73,73,293160,120
74,86,293280,120
65,59,293280,120
68,59,293280,120
71,77,293400,120
68,62,293520,120
74,78,293520,120
65,62,293520,120
71,80,293640,120
71,81,293760,240
66,81,293760,238
74,81,293760,240
78,95,293760,240
62,59,294000,120
66,71,294000,120
62,59,294240,120
66,71,294240,120
62,59,294480,120
66,71,294480,120
67,60,294720,120
61,47,294720,120
66,51,294840,120
69,51,294960,120
61,47,294960,120
67,51,295080,120
64,47,295200,120
66,60,295200,120
66,52,295440,120
64,47,295440,120
66,62,295680,240
71,73,295680,240
62,62,295680,238
59,62,295680,240
62,63,295920,120
62,63,296160,120
66,75,296160,120
57,63,296160,120
60,63,296160,120
62,78,296400,120
58,69,296640,120
62,69,296640,120
67,81,296640,120
57,69,296760,120
55,70,296880,120
57,70,297000,120
58,81,297120,120
55,71,297240,120
58,71,297360,120
55,71,297480,120
67,82,297600,230
55,68,297840,120
55,68,298080,120
55,68,298320,120
63,67,298560,120
67,79,298560,120
60,67,298560,120
55,62,298800,120
55,62,299040,120
55,62,299280,120
62,64,299520,240
67,76,299520,240
58,64,299520,240
55,61,299760,120
55,61,300000,120
55,61,300240,120
65,61,300480,470
71,61,300480,470
77,89,300480,120
76,75,300600,120
74,79,300720,120
76,80,300840,120
68,64,300960,120
77,94,300960,120
71,64,300960,120
74,84,301080,120
77,85,301200,120
71,68,301200,120
68,68,301200,120
74,88,301320,118
81,95,301440,240
74,81,301440,240
69,81,301440,230
77,81,301440,240
69,78,301680,120
65,64,301680,120
65,64,301920,120
69,78,301920,120
65,64,302160,120
69,78,302160,120
81,97,302400,120
75,67,302400,470
69,67,302400,470
80,82,302520,120
78,86,302640,120
80,88,302760,120
75,70,302880,120
81,103,302880,120
71,70,302880,120
78,92,303000,120
71,74,303120,120
75,74,303120,120
81,93,303120,120
78,96,303240,120
78,89,303360,240
73,89,303360,230
85,104,303360,240
81,89,303360,240
69,64,303600,120
73,78,303600,120
73,78,303840,120
69,64,303840,120
69,64,304080,120
73,78,304080,120
68,47,304320,470
74,60,304320,120
73,49,304440,120
76,51,304560,120
74,48,304680,110
73,60,304800,120
71,47,304800,120
71,47,305040,120
73,52,305040,120
78,61,305280,120
66,51,305280,120
69,51,305280,120
73,51,305280,120
66,43,305520,120
69,43,305520,120
73,51,305520,120
66,43,305760,120
69,43,305760,120
73,51,305760,120
73,51,306000,120
66,43,306000,120
69,43,306000,120
78,61,306240,120
66,51,306240,120
69,51,306240,120
73,51,306240,120
69,43,306480,120
73,51,306480,120
66,43,306480,120
73,51,306720,120
69,43,306720,120
66,43,306720,120
69,43,306960,120
66,43,306960,120
73,51,306960,120
74,51,307200,240
72,51,307200,240
66,51,307200,240
69,51,307200,240
78,61,307200,240
74,50,307440,216
72,42,307440,216
66,42,307440,216
69,42,307440,216
74,49,307680,120
72,41,307680,120
66,41,307680,120
69,41,307680,120
69,40,307920,120
72,40,307920,120
74,48,307920,120
66,40,307920,120
72,47,308160,240
74,47,308160,240
66,47,308160,240
78,56,308160,240
69,47,308160,240
74,46,308400,216
72,39,308400,216
66,39,308400,216
69,39,308400,216
74,45,308640,120
66,38,308640,120
69,38,308640,120
72,38,308640,120
72,37,308880,120
69,37,308880,120
66,37,308880,120
74,44,308880,120
72,43,309120,240
74,43,309120,238
69,43,309120,238
66,43,309120,238
78,51,309120,240
69,34,309360,216
66,34,309360,216
74,40,309360,216
74,38,309600,120
71,32,309600,120
67,32,309600,120
69,30,309840,120
74,35,309840,120
72,30,309840,120
71,42,310080,216
67,42,310080,216
74,50,310080,216
76,45,310320,216
71,38,310320,216
67,38,310320,216
71,38,310560,216
78,45,310560,216
67,38,310560,216
79,45,310800,216
67,38,310800,216
71,38,310800,216
71,53,311040,216
67,45,311040,216
79,53,311040,216
67,35,311280,216
71,41,311280,216
67,37,311520,216
71,44,311520,216
71,41,311760,216
67,35,311760,216
67,44,312000,216
79,52,312000,216
70,44,312000,216
73,42,312240,216
67,36,312240,216
70,36,312240,216
67,38,312480,216
73,45,312480,216
70,38,312480,216
73,42,312720,216
70,36,312720,216
67,36,312720,216
71,48,312960,960
74,57,312960,960
67,48,312960,960
71,42,313920,216
67,42,313920,216
76,50,313920,216
74,45,314160,216
71,38,314160,216
67,38,314160,216
67,38,314400,216
71,45,314400,216
67,45,314640,216
67,53,314880,216
71,53,314880,216
62,45,314880,216
69,41,315120,216
62,35,315120,216
66,35,315120,240
66,37,315360,240
62,37,315360,216
69,44,315360,216
66,35,315600,240
69,41,315600,216
62,35,315600,216
76,52,315840,216
70,44,315840,216
67,44,315840,216
73,42,316080,216
67,36,316080,216
70,36,316080,216
70,38,316320,216
73,45,316320,216
67,38,316320,216
70,36,316560,216
73,42,316560,216
67,36,316560,216
74,57,316800,960
66,48,316800,960
69,48,316800,960
74,50,317760,216
69,42,317760,216
65,42,317760,216
69,39,318000,216
65,39,318000,216
74,47,318000,216
69,41,318240,216
65,41,318240,216
76,49,318240,216
69,43,318480,216
77,51,318480,216
68,53,318720,216
77,53,318720,216
64,45,318720,216
68,35,318960,240
64,35,318960,216
71,41,318960,216
68,37,319200,240
71,44,319200,216
64,37,319200,216
68,35,319440,240
64,35,319440,216
71,41,319440,216
64,44,319680,216
69,44,319680,216
72,52,319680,216
72,45,319920,216
64,38,319920,216
69,38,319920,216
74,45,320160,216
64,38,320160,216
69,38,320160,216
76,45,320400,216
64,38,320400,216
67,38,320400,216
66,53,320640,216
76,53,320640,216
62,45,320640,216
62,35,320880,216
69,41,320880,216
66,35,320880,240
62,37,321120,216
66,37,321120,240
69,44,321120,216
62,35,321360,216
66,35,321360,240
69,41,321360,216
71,52,321600,216
67,44,321600,216
62,44,321600,216
62,45,321840,216
76,54,321840,216
67,45,321840,216
67,43,322080,216
74,51,322080,216
62,43,322080,216
62,40,322320,216
67,40,322320,216
71,48,322320,216
66,53,322560,216
62,45,322560,216
74,53,322560,216
69,41,322800,216
62,35,322800,216
66,35,322800,240
62,37,323040,216
69,44,323040,216
66,37,323040,240
66,35,323280,240
69,41,323280,216
62,35,323280,216
71,52,323520,216
62,44,323520,216
67,44,323520,216
62,45,323760,216
76,54,323760,216
67,45,323760,216
74,51,324000,216
67,43,324000,216
62,43,324000,216
62,40,324240,216
67,40,324240,216
71,48,324240,216
66,39,324480,216
74,47,324480,216
62,39,324480,216
66,34,324720,240
62,34,324720,216
69,40,324720,216
74,36,324960,216
66,30,324960,240
69,30,324960,216
66,28,325200,240
74,33,325200,216
70,28,325200,216
71,37,325440,216
74,45,325440,216
67,37,325440,216
76,45,325680,216
67,38,325680,216
71,38,325680,216
78,45,325920,216
71,38,325920,216
67,38,325920,216
67,38,326160,216
79,45,326160,216
71,38,326160,216
71,53,326400,216
67,45,326400,216
79,53,326400,216
67,35,326640,216
71,41,326640,216
67,37,326880,216
71,44,326880,216
67,35,327120,216
71,41,327120,216
79,52,327360,216
67,44,327360,216
70,44,327360,216
67,38,327600,216
70,38,327600,216
73,45,327600,216
70,38,327840,216
67,38,327840,216
73,45,327840,216
67,38,328080,216
73,45,328080,216
70,38,328080,216
74,57,328320,960
71,48,328320,960
67,48,328320,960
71,51,329280,216
77,61,329280,216
67,51,329280,216
67,44,329520,216
71,44,329520,216
76,52,329520,216
77,57,329760,216
67,48,329760,216
71,48,329760,240
71,44,330000,240
79,52,330000,216
77,63,330240,216
72,53,330240,216
67,53,330240,216
72,46,330480,240
76,55,330480,216
67,46,330480,216
67,46,330720,240
74,55,330720,216
64,45,330960,216
67,45,330960,240
72,54,330960,216
62,50,331200,216
67,50,331200,216
72,59,331200,216
67,45,331440,216
62,45,331440,216
71,53,331440,216
74,56,331680,216
62,47,331680,216
66,47,331680,216
72,53,331920,216
66,45,331920,216
62,45,331920,216
71,61,332160,480
67,51,332160,480
62,51,332160,480
71,51,332640,240
74,60,332640,240
67,51,332640,240
67,52,332880,240
71,52,332880,240
76,62,332880,240
71,56,333120,216
67,56,333120,216
77,66,333120,216
71,52,333360,216
67,52,333360,216
76,62,333360,216
77,69,333600,120
71,58,333600,216
67,58,333600,216
81,65,333720,120
71,56,333840,216
79,66,333840,216
67,56,334080,216
77,66,334080,216
72,56,334080,216
67,43,334320,216
76,51,334320,216
72,43,334320,240
74,50,334560,216
67,42,334560,240
65,42,334560,216
67,44,334800,240
64,44,334800,216
72,52,334800,216
67,53,335040,216
72,63,335040,216
62,53,335040,216
62,45,335280,216
71,54,335280,216
67,45,335280,216
62,47,335520,216
72,56,335520,216
66,47,335520,216
66,45,335760,216
62,45,335760,216
71,53,335760,216
59,45,336000,710
62,38,336000,710
67,53,336000,710
62,41,336720,240
59,41,336720,216
71,49,336720,216
71,59,336960,216
60,50,336960,216
62,50,336960,216
60,42,337200,216
62,42,337200,216
72,51,337200,216
62,44,337440,216
69,53,337440,216
60,44,337440,216
60,39,337680,216
62,39,337680,216
69,47,337680,216
59,50,337920,216
69,59,337920,216
62,50,337920,216
59,42,338160,216
62,42,338160,216
71,51,338160,216
67,53,338400,216
62,44,338400,216
59,44,338400,216
67,47,338640,216
59,39,338640,216
62,39,338640,216
62,50,338880,216
60,50,338880,216
67,59,338880,216
62,42,339120,216
60,42,339120,216
66,51,339120,216
69,44,339360,216
66,44,339360,216
76,65,339360,216
74,60,339600,216
66,42,339600,216
69,42,339600,216
71,38,339840,710
67,45,339840,710
74,59,339840,710
62,41,340560,240
59,41,340560,216
71,49,340560,216
62,50,340800,216
60,50,340800,216
71,59,340800,216
72,51,341040,216
62,42,341040,216
60,42,341040,216
69,53,341280,216
60,44,341280,216
62,44,341280,216
60,39,341520,216
62,39,341520,216
69,47,341520,216
69,59,341760,216
62,50,341760,216
59,50,341760,216
62,42,342000,216
59,42,342000,216
71,51,342000,216
67,53,342240,216
59,44,342240,216
62,44,342240,216
59,39,342480,216
62,39,342480,216
67,47,342480,216
67,59,342720,216
62,50,342720,216
60,50,342720,216
66,51,342960,216
60,42,342960,216
62,42,342960,216
62,44,343200,216
60,44,343200,216
71,57,343200,216
69,54,343440,216
60,42,343440,216
62,42,343440,216
59,45,343680,960
67,53,343680,960
62,38,343680,960
58,49,344640,120
57,42,344760,120
55,42,344880,120
57,42,345000,120
58,49,345120,120
55,43,345240,120
58,43,345360,120
55,43,345480,120
58,49,345600,120
57,42,345720,120
55,42,345840,120
57,42,345960,120
58,49,346080,120
55,43,346200,120
58,43,346320,120
55,43,346440,120
64,44,346560,240
61,44,346560,216
67,44,346560,240
70,53,346560,240
69,43,346800,120
64,36,346800,120
61,36,346800,120
67,36,346800,120
61,36,347040,120
64,36,347040,120
67,36,347040,120
69,43,347040,120
64,36,347280,120
61,36,347280,120
67,36,347280,120
69,43,347280,120
67,44,347520,960
61,44,347520,960
69,53,347520,960
64,44,347520,960
58,49,348480,120
57,41,348600,120
55,42,348720,120
57,41,348840,120
58,49,348960,120
55,41,349080,120
58,43,349200,120
55,41,349320,120
58,49,349440,120
57,41,349560,120
55,42,349680,120
57,40,349800,120
58,49,349920,120
55,41,350040,120
58,43,350160,120
55,41,350280,120
64,44,350400,240
70,53,350400,240
61,44,350400,216
67,44,350400,240
69,43,350640,120
61,36,350640,120
67,36,350640,120
64,36,350640,120
67,36,350880,120
61,36,350880,120
69,43,350880,120
64,36,350880,120
69,43,351120,120
61,36,351120,120
64,36,351120,120
67,36,351120,120
64,44,351360,1910
69,53,351360,1910
61,44,351360,1910
67,44,351360,1910
69,43,353280,120
57,37,353400,120
61,37,353520,120
64,38,353640,120
69,43,353760,120
57,38,353880,120
69,39,354000,120
57,39,354120,120
73,43,354240,120
61,39,354360,120
64,39,354480,120
69,40,354600,120
73,45,354720,120
61,40,354840,120
73,40,354960,120
61,41,355080,120
76,47,355200,120
64,41,355320,120
69,41,355440,120
73,42,355560,120
76,49,355680,120
64,44,355800,120
76,45,355920,120
64,46,356040,120
81,53,356160,120
69,46,356280,120
73,48,356400,120
76,46,356520,120
81,53,356640,120
69,45,356760,120
81,47,356880,120
69,46,357000,120
81,53,357120,120
69,45,357240,120
75,48,357360,120
78,47,357480,120
81,53,357600,120
69,45,357720,120
81,47,357840,120
69,45,357960,120
81,53,358080,120
69,46,358200,120
76,48,358320,120
79,47,358440,120
81,53,358560,120
69,45,358680,120
81,47,358800,120
69,45,358920,120
81,53,359040,120
69,46,359160,120
76,48,359280,120
79,46,359400,120
81,53,359520,120
69,45,359640,120
81,47,359760,120
69,46,359880,120
81,53,360000,120
73,45,360120,120
81,47,360240,120
73,45,360360,120
81,53,360480,120
76,45,360600,120
81,47,360720,120
76,45,360840,120
81,58,360960,120
79,47,361080,120
81,49,361200,120
79,48,361320,120
81,58,361440,120
80,48,361560,120
81,52,361680,120
80,50,361800,120
83,59,361920,120
81,50,362040,120
83,54,362160,120
81,51,362280,120
83,63,362400,120
81,51,362520,120
83,56,362640,120
81,51,362760,120
83,61,362880,120
81,55,363000,120
83,56,363120,120
81,57,363240,120
83,66,363360,120
81,60,363480,120
83,60,363600,120
81,61,363720,120
83,70,363840,120
81,58,363960,120
86,57,364080,120
81,56,364200,120
80,62,364320,120
83,55,364440,120
81,53,364560,120
78,52,364680,120
74,49,364800,240
76,49,365040,120
74,35,365160,120
76,48,365280,120
74,34,365400,120
78,48,365520,120
76,36,365640,120
74,51,365760,120
73,44,365880,120
71,46,366000,120
69,43,366120,120
71,49,366240,120
73,45,366360,120
74,47,366480,120
76,49,366600,120
69,54,366720,240
71,54,366960,120
69,37,367080,120
71,54,367200,120
69,45,367320,120
78,60,367440,120
74,48,367560,120
73,53,367680,120
74,50,367800,120
76,53,367920,120
78,51,368040,120
79,59,368160,120
81,55,368280,120
83,64,368400,120
81,57,368520,111
81,63,368640,240
83,56,368880,120
81,43,369000,120
83,56,369120,120
81,45,369240,120
86,60,369360,120
85,43,369480,120
83,53,369600,30
85,53,369630,30
83,61,369660,60
82,56,369720,120
83,61,369840,120
85,56,369960,120
83,61,370080,120
91,67,370200,120
90,61,370320,120
86,57,370440,120
81,70,370560,240
83,66,370800,120
81,47,370920,120
83,66,371040,120
81,47,371160,120
83,68,371280,120
81,49,371400,120
83,69,371520,120
81,56,371640,120
86,63,371760,120
81,47,371880,120
80,61,372000,120
83,54,372120,120
81,59,372240,120
78,51,372360,120
74,49,372480,240
76,49,372720,120
74,35,372840,120
76,50,372960,120
74,35,373080,120
78,54,373200,120
76,40,373320,120
74,51,373440,120
73,45,373560,120
71,51,373680,120
69,46,373800,120
71,56,373920,120
73,58,374040,120
74,61,374160,120
76,63,374280,110
78,66,374400,240
77,62,374640,120
78,52,374760,120
77,62,374880,120
78,45,375000,120
77,62,375120,120
78,45,375240,120
79,62,375360,120
83,57,375480,120
88,67,375600,120
86,54,375720,120
85,62,375840,120
83,54,375960,120
81,52,376080,120
79,52,376200,120
78,58,376320,240
81,54,376560,120
78,41,376680,120
81,55,376800,120
78,41,376920,120
81,56,377040,120
78,46,377160,120
76,54,377280,120
78,50,377400,120
79,54,377520,120
83,60,377640,120
81,57,377760,120
79,49,377880,120
78,57,378000,120
76,46,378120,120
74,49,378240,240
76,49,378480,120
74,33,378600,120
76,49,378720,120
74,34,378840,120
76,48,378960,120
74,40,379080,120
62,61,379200,120
64,52,379320,120
66,55,379440,120
71,52,379560,120
69,61,379680,120
66,52,379800,120
64,55,379920,120
62,52,380040,120
64,62,380160,240
66,59,380400,120
64,44,380520,120
66,57,380640,120
64,44,380760,120
66,57,380880,120
64,44,381000,120
64,57,381120,120
66,52,381240,120
67,52,381360,120
73,60,381480,120
71,61,381600,120
69,49,381720,120
67,55,381840,120
64,49,381960,120
66,58,382080,240
65,51,382320,120
66,39,382440,120
65,51,382560,120
66,40,382680,120
69,51,382800,120
73,56,382920,120
74,63,383040,120
76,59,383160,120
78,64,383280,120
83,69,383400,120
81,65,383520,120
78,56,383640,120
76,60,383760,120
74,56,383880,120
73,67,384000,120
71,55,384120,120
69,58,384240,120
78,67,384360,120
76,61,384480,120
73,55,384600,120
71,60,384720,120
69,52,384840,120
68,67,384960,120
66,52,385080,120
64,62,385200,120
68,52,385320,120
76,64,385440,120
74,55,385560,120
73,59,385680,120
71,52,385800,120
69,61,385920,240
71,61,386160,120
69,53,386280,120
76,60,386400,120
73,51,386400,120
76,56,386640,120
73,47,386640,120
69,38,386880,120
73,38,386880,120
76,54,386880,120
76,51,387120,120
69,43,387120,120
73,43,387120,120
73,49,387360,120
76,58,387360,120
73,47,387600,120
76,56,387600,120
71,49,387840,120
74,49,387840,120
78,58,387840,120
78,53,388080,120
71,45,388080,120
74,45,388080,120
74,47,388320,120
71,47,388320,120
76,56,388320,120
74,45,388560,120
76,53,388560,120
71,45,388560,120
71,48,388800,120
68,48,388800,120
76,57,388800,120
71,41,389040,120
68,41,389040,120
76,49,389040,120
74,46,389280,120
76,55,389280,120
71,46,389280,120
76,50,389520,120
74,42,389520,120
71,42,389520,120
78,58,389760,120
73,49,389760,120
69,49,389760,120
73,45,390000,120
69,45,390000,120
78,53,390000,120
69,45,390240,120
76,53,390240,120
73,45,390240,120
69,42,390480,120
73,42,390480,120
76,50,390480,120
73,45,390720,120
81,54,390720,120
76,45,390720,120
69,45,390720,120
69,41,390960,120
73,41,390960,120
81,49,390960,120
76,41,390960,120
81,57,391200,120
69,48,391200,120
76,48,391200,120
73,48,391200,120
69,46,391440,120
73,46,391440,120
81,55,391440,120
76,46,391440,120
74,45,391680,120
81,63,391680,120
69,45,391680,120
74,51,391920,120
81,61,391920,120
69,51,391920,120
71,52,392160,120
74,52,392160,120
83,62,392160,120
74,46,392400,120
83,55,392400,120
71,46,392400,120
76,67,392640,120
73,56,392640,120
76,61,392880,120
73,51,392880,120
76,51,393120,120
68,51,393120,120
80,60,393120,120
74,51,393120,120
68,44,393360,120
80,52,393360,120
74,44,393360,120
76,44,393360,120
73,50,393600,960
81,59,393600,960
69,50,393600,478
76,50,393600,960
83,65,396480,120
81,53,396600,120
86,57,396720,120
81,56,396840,120
80,62,396960,120
83,55,397080,120
81,53,397200,120
78,52,397320,120
74,49,397440,240
76,49,397680,120
74,35,397800,120
76,49,397920,120
74,33,398040,120
78,48,398160,120
76,41,398280,120
74,51,398400,120
73,44,398520,120
71,46,398640,120
69,45,398760,120
71,49,398880,120
73,45,399000,120
74,47,399120,120
76,49,399240,120
69,54,399360,240
71,54,399600,120
69,39,399720,120
71,54,399840,120
69,45,399960,120
78,60,400080,120
74,48,400200,120
73,53,400320,120
74,50,400440,120
76,53,400560,120
78,51,400680,120
79,59,400800,120
81,53,400920,120
83,64,401040,120
81,57,401160,111
81,63,401280,240
83,56,401520,120
81,48,401640,120
83,55,401760,120
81,46,401880,120
86,60,402000,120
85,52,402120,120
83,48,402240,30
85,47,402270,30
83,61,402300,60
82,56,402360,120
83,61,402480,120
85,56,402600,120
83,61,402720,120
91,67,402840,120
86,61,402960,120
83,57,403080,120
81,70,403200,240
83,66,403440,120
81,54,403560,120
83,67,403680,120
81,53,403800,120
83,68,403920,120
81,63,404040,120
82,58,404160,120
81,42,404280,120
86,53,404400,120
81,43,404520,120
80,51,404640,120
82,43,404760,120
81,50,404880,120
77,43,405000,120
74,41,405120,240
76,41,405360,120
74,33,405480,120
76,42,405600,120
74,31,405720,120
76,45,405840,120
74,34,405960,120
79,43,406080,120
77,38,406200,120
76,44,406320,120
77,41,406440,120
79,51,406560,120
81,54,406680,120
82,58,406800,120
84,61,406920,110
86,66,407040,240
85,62,407280,120
86,50,407400,120
85,62,407520,120
86,48,407640,120
88,62,407760,120
86,53,407880,120
88,62,408000,120
86,60,408120,120
89,67,408240,120
88,60,408360,120
86,69,408480,120
88,66,408600,120
89,68,408720,120
92,71,408840,120
93,74,408960,360
90,61,409320,120
93,69,409440,120
90,54,409560,120
93,64,409680,120
90,56,409800,120
88,62,409920,120
90,57,410040,120
91,62,410160,120
95,69,410280,120
93,65,410400,120
91,56,410520,120
90,65,410640,120
88,57,410760,120
93,74,410880,360
90,61,411240,120
93,69,411360,120
90,54,411480,120
86,64,411600,120
85,56,411720,120
83,62,411840,120
86,56,411960,120
91,60,412080,120
90,65,412200,120
88,60,412320,120
86,50,412440,120
85,57,412560,120
83,49,412680,120
81,55,412800,360
78,45,413160,120
81,51,413280,120
78,40,413400,120
81,48,413520,120
78,42,413640,120
76,46,413760,120
78,42,413880,120
79,46,414000,120
83,51,414120,120
81,48,414240,120
79,42,414360,120
78,48,414480,120
76,42,414600,120
81,55,414720,360
78,45,415080,120
81,51,415200,120
78,40,415320,120
74,48,415440,120
73,42,415560,120
71,46,415680,120
74,42,415800,120
79,46,415920,120
78,51,416040,120
76,48,416160,120
74,42,416280,120
73,48,416400,120
71,42,416520,120
69,55,416640,360
90,49,417000,120
93,56,417120,120
90,44,417240,120
93,52,417360,120
90,46,417480,120
88,50,417600,120
90,46,417720,120
91,50,417840,120
95,56,417960,120
93,52,418080,120
91,46,418200,120
90,52,418320,120
88,46,418440,120
93,60,418560,360
90,49,418920,120
93,56,419040,120
90,44,419160,120
86,52,419280,120
85,46,419400,120
83,50,419520,120
86,46,419640,120
91,50,419760,120
90,55,419880,120
88,51,420000,120
86,45,420120,120
85,50,420240,120
83,45,420360,120
81,53,420480,360
78,43,420840,120
81,48,420960,120
78,38,421080,120
81,45,421200,120
78,39,421320,120
76,43,421440,120
78,39,421560,120
79,43,421680,120
83,47,421800,120
81,44,421920,120
79,39,422040,120
78,44,422160,120
76,38,422280,120
81,50,422400,360
78,40,422760,120
81,45,422880,120
78,36,423000,120
81,42,423120,120
78,37,423240,120
76,40,423360,120
78,36,423480,120
79,40,423600,120
83,44,423720,120
81,41,423840,120
79,36,423960,120
78,41,424080,120
76,36,424200,120
74,44,424320,240
76,44,424560,120
74,36,424680,120
76,41,424800,120
74,36,424920,120
73,43,425040,120
71,39,425160,120
69,44,425280,240
71,44,425520,120
69,36,425640,120
71,44,425760,120
69,40,425880,120
78,47,426000,120
76,39,426120,120
74,44,426240,240
76,43,426480,120
74,36,426600,120
76,40,426720,120
74,36,426840,120
73,43,426960,120
71,39,427080,120
69,44,427200,240
71,44,427440,120
69,36,427560,120
71,44,427680,120
69,40,427800,120
78,42,427920,120
76,40,428040,120
74,44,428160,120
86,36,428280,120
88,44,428400,120
86,36,428520,120
