note,velocity,position,duration
39,36,167880,100
41,31,167940,100
39,36,168000,120
41,31,168060,120
39,36,168120,120
41,31,168180,120
39,37,168240,120
41,36,168300,120
39,39,168360,120
41,37,168420,120
39,55,168480,60
40,56,168520,60
41,57,168560,60
42,58,168600,60
43,59,168640,60
44,60,168680,60
45,63,168720,80
46,55,168780,80
45,63,168840,80
46,54,168900,80
45,62,168960,80
46,56,169020,80
45,65,169080,80
46,57,169140,80
45,67,169200,80
46,60,169260,80
45,67,169320,80
46,58,169380,80
45,61,169440,80
46,62,169500,80
47,64,169560,80
48,66,169620,80
49,67,169680,80
50,69,169740,80
51,71,169800,80
53,73,169860,80
54,74,169920,80
55,76,169980,80
56,78,170040,80
57,75,170100,80
58,71,170160,80
57,73,170220,80
58,70,170280,80
57,75,170340,80
58,71,170400,80
57,76,170460,80
58,71,170520,80
57,77,170580,80
58,72,170640,80
57,79,170700,80
58,75,170760,80
57,76,170820,80
58,69,170880,80
57,81,170940,80
58,74,171000,80
57,82,171060,80
58,75,171120,80
57,83,171180,80
58,75,171240,80
57,85,171300,80
58,77,171360,80
57,86,171420,80
58,78,171480,80
59,82,171540,240
63,92,171540,240
56,82,171540,240
59,80,171780,360
63,89,171780,360
56,80,171780,360
64,89,171780,360
56,86,172980,480
59,86,172980,480
63,96,172980,480
56,81,173460,720
63,90,173460,720
59,81,173460,720
64,90,173460,720
66,81,175140,120
62,63,175260,120
63,66,175380,120
59,69,175500,120
58,73,175620,120
62,71,175740,120
63,74,175860,120
62,70,175980,120
59,73,176100,120
58,76,176220,120
57,80,176340,120
58,83,176460,120
57,86,176580,120
53,67,176700,120
54,69,176820,120
50,72,176940,120
51,75,177060,120
47,78,177180,120
46,84,177300,120
45,85,177420,120
47,73,177540,120
46,75,177660,120
41,78,177780,120
42,72,177900,120
39,70,178020,390
46,83,178050,360
54,89,178080,330
