note,velocity,position,duration
77,78,412640,160
67,86,412800,160
78,93,412960,160
79,92,413120,160
77,89,413280,160
76,88,413440,160
74,86,413600,160
72,83,413760,160
71,82,413920,160
69,80,414080,160
67,78,414240,160
65,76,414400,160
64,74,414560,160
62,70,414720,160
69,78,414880,160
67,76,415040,160
65,73,415200,160
64,71,415360,160
62,69,415520,160
60,83,415680,480
59,75,416160,120
60,67,416280,120
59,75,416400,240
78,78,416800,160
79,89,416960,160
77,84,417120,160
76,83,417280,160
74,81,417440,160
72,80,417600,160
71,78,417760,160
69,77,417920,160
67,79,418080,160
65,81,418240,160
64,83,418400,160
62,86,418560,960
81,82,419520,960
72,69,419520,960
75,69,419520,960
78,69,419520,960
72,57,421920,120
74,60,422040,120
76,62,422160,120
77,65,422280,120
79,75,422400,120
79,64,422880,120
79,64,423360,120
83,78,423780,60
84,92,423840,480
79,85,424320,120
79,67,424800,120
79,67,425280,120
77,67,425760,120
76,54,425880,120
74,54,426000,120
72,58,426120,120
71,70,426240,120
71,59,426720,120
72,66,427200,120
72,57,427680,120
74,70,428160,480
67,70,429600,360
74,54,429960,120
77,67,430080,120
77,58,430560,360
79,55,430920,120
76,67,431040,120
76,58,431520,360
77,58,431880,120
74,68,432000,120
74,58,432480,360
76,54,432840,120
72,66,432960,120
72,60,433440,120
74,66,433920,120
74,60,434400,120
71,67,434880,120
71,60,435360,120
72,87,435840,480
79,79,437280,360
83,78,437640,120
84,91,437760,120
84,80,438240,120
84,79,438720,120
88,87,439200,120
86,82,439320,120
84,82,439440,120
86,82,439560,120
88,91,439680,120
84,76,440160,120
84,76,440640,120
79,81,441120,360
83,81,441480,120
84,91,441600,120
84,81,442080,120
84,81,442560,120
88,77,442800,80
86,72,442880,80
84,72,442960,80
86,86,443040,360
88,81,443400,120
84,87,443520,480
79,63,444960,360
83,62,445320,120
84,72,445440,120
84,64,445920,120
84,63,446400,120
88,69,446880,120
86,65,447000,120
84,65,447120,120
86,65,447240,120
88,72,447360,120
84,60,447840,120
84,60,448320,120
79,64,448800,360
83,64,449160,120
84,72,449280,120
84,64,449760,120
84,64,450240,120
88,61,450480,80
86,57,450560,80
84,57,450640,80
86,68,450720,360
88,64,451080,120
84,70,451200,480
79,81,452160,480
76,68,452160,480
76,79,453120,480
72,67,453120,480
52,63,454080,480
55,75,454080,480
52,70,455040,480
48,59,455040,480
60,44,1920,120
64,52,1920,120
60,44,3840,120
64,52,3840,120
55,44,5760,120
65,52,5760,120
62,44,5760,120
65,45,6240,120
62,38,6240,120
55,38,6240,120
60,44,6720,120
64,52,6720,120
55,44,6720,120
60,39,7200,120
55,39,7200,120
64,47,7200,120
55,44,7680,480
59,44,7680,480
62,52,7680,480
67,48,9600,120
59,40,9600,120
67,48,10560,120
60,40,10560,120
65,40,11520,120
67,48,11520,120
67,45,12480,120
64,38,12480,120
65,56,13440,120
53,47,13440,120
53,44,13920,120
65,52,13920,120
55,49,14400,120
62,58,14400,120
55,44,14880,120
62,52,14880,120
60,48,15360,160
64,36,15520,160
67,36,15680,160
60,49,15840,160
64,38,16000,160
67,38,16160,160
60,53,16320,160
64,43,16480,160
67,43,16640,160
60,54,16800,160
64,44,16960,160
67,44,17120,160
60,56,17280,160
64,43,17440,160
67,43,17600,160
60,56,17760,160
64,45,17920,160
67,46,18080,160
60,55,18240,160
64,44,18400,160
67,45,18560,160
60,72,18720,160
64,57,18880,160
67,57,19040,160
60,56,19200,160
64,41,19360,160
67,41,19520,160
60,56,19680,160
64,44,19840,160
67,44,20000,160
60,56,20160,160
64,44,20320,160
67,45,20480,160
60,56,20640,160
64,44,20800,160
67,44,20960,160
62,56,21120,160
65,42,21280,160
67,45,21440,160
62,56,21600,160
65,45,21760,160
67,45,21920,160
60,56,22080,160
64,46,22240,160
67,50,22400,160
60,56,22560,160
64,46,22720,160
67,46,22880,160
59,63,23040,480
55,56,24960,160
59,43,25120,160
62,45,25280,160
55,56,25440,160
59,45,25600,160
62,45,25760,160
55,54,25920,160
60,43,26080,160
64,44,26240,160
55,56,26400,160
60,46,26560,160
64,46,26720,160
55,56,26880,160
62,47,27040,160
65,47,27200,160
55,56,27360,160
62,44,27520,160
65,44,27680,160
57,56,27840,160
60,46,28000,160
64,46,28160,160
57,56,28320,160
60,45,28480,160
64,45,28640,160
53,56,28800,160
57,45,28960,160
62,47,29120,160
53,56,29280,160
57,46,29440,160
62,46,29600,160
55,56,29760,160
62,43,29920,160
65,43,30080,160
55,56,30240,160
62,44,30400,160
65,45,30560,160
64,45,30720,960
60,60,30720,3840
70,43,31680,960
69,45,32640,960
65,42,33600,960
60,39,34560,3840
64,45,34560,960
70,43,35520,960
69,45,36480,960
65,42,37440,960
60,45,38400,160
64,36,38560,160
67,36,38720,160
60,45,38880,160
64,38,39040,160
67,38,39200,160
60,45,39360,160
64,36,39520,160
67,36,39680,160
59,45,39840,160
62,36,40000,160
67,37,40160,160
60,45,40320,160
64,36,40480,160
67,36,40640,160
60,45,40800,160
64,38,40960,160
67,38,41120,160
60,45,41280,160
64,36,41440,160
67,36,41600,160
59,45,41760,160
62,36,41920,160
67,37,42080,160
60,45,42240,160
64,36,42400,160
67,36,42560,160
60,45,42720,160
64,38,42880,160
67,38,43040,160
60,45,43200,160
64,36,43360,160
67,36,43520,160
59,45,43680,160
62,36,43840,160
67,37,44000,160
60,45,44160,160
64,36,44320,160
67,36,44480,160
60,45,44640,160
64,38,44800,160
67,39,44960,160
60,46,45120,160
64,37,45280,160
67,37,45440,160
60,47,45600,160
62,38,45760,160
66,39,45920,160
59,48,46080,160
62,38,46240,160
67,39,46400,160
59,49,46560,160
62,41,46720,160
67,42,46880,160
59,50,47040,160
62,40,47200,160
67,40,47360,160
54,51,47520,160
57,41,47680,160
62,42,47840,160
55,52,48000,160
59,41,48160,160
62,42,48320,160
55,53,48480,160
59,44,48640,160
62,45,48800,160
55,54,48960,160
59,43,49120,160
62,43,49280,160
54,54,49440,160
57,43,49600,160
62,45,49760,160
55,55,49920,160
59,44,50080,160
62,45,50240,160
55,56,50400,160
59,47,50560,160
62,48,50720,160
55,57,50880,160
59,46,51040,160
62,46,51200,160
55,57,51360,160
59,50,51520,160
62,50,51680,160
54,64,51840,160
57,53,52000,160
62,45,52160,160
54,56,52320,160
57,45,52480,160
62,45,52640,160
55,56,52800,160
59,43,52960,160
62,44,53120,160
55,56,53280,160
59,46,53440,160
62,46,53600,160
60,56,53760,160
62,43,53920,160
66,45,54080,160
60,56,54240,160
62,45,54400,160
66,45,54560,160
59,56,54720,160
62,43,54880,160
67,44,55040,160
59,39,55200,160
62,35,55360,160
67,35,55520,160
54,39,55680,160
57,30,55840,160
62,31,56000,160
54,39,56160,160
57,31,56320,160
62,31,56480,160
55,39,56640,160
59,30,56800,160
62,30,56960,160
55,39,57120,160
59,32,57280,160
62,32,57440,160
60,39,57600,160
62,30,57760,160
66,31,57920,160
60,39,58080,160
62,31,58240,160
66,31,58400,160
59,39,58560,160
62,30,58720,160
67,30,58880,160
59,54,59040,160
62,43,59200,160
67,44,59360,160
60,54,59520,160
64,40,59680,160
69,41,59840,160
60,55,60000,160
64,42,60160,160
69,42,60320,160
61,53,60480,160
64,41,60640,160
69,41,60800,160
61,51,60960,160
64,42,61120,160
69,43,61280,160
62,58,61440,480
62,62,62280,120
66,68,62400,360
62,62,62760,120
69,68,62880,360
66,64,63240,120
74,80,63360,480
50,62,64200,120
54,71,64320,160
50,62,64480,160
54,62,64640,160
57,68,64800,160
54,64,64960,160
57,64,65120,160
62,74,65280,480
38,84,66240,720
38,78,66960,240
38,84,67200,480
59,40,69120,160
62,32,69283,160
67,32,69440,160
59,40,69600,160
62,34,69763,160
67,34,69920,160
59,40,70080,160
62,32,70243,160
67,32,70400,160
60,40,70560,160
62,32,70720,160
66,33,70880,160
59,40,71040,160
62,32,71195,160
67,32,71360,160
59,41,71520,160
62,35,71675,160
67,36,71840,160
59,43,72000,160
62,35,72160,160
67,35,72320,160
60,45,72480,160
62,37,72640,160
66,38,72800,160
59,47,72960,160
62,38,73120,160
67,39,73280,160
59,49,73440,160
62,41,73600,160
67,42,73760,160
59,50,73920,160
62,40,74080,160
67,40,74240,160
60,51,74400,160
62,41,74560,160
66,42,74720,160
59,52,74880,160
62,41,75040,160
67,42,75200,160
59,54,75360,160
62,45,75520,160
67,46,75680,160
54,56,75840,160
57,45,76000,160
62,45,76160,160
54,57,76320,160
57,46,76480,160
62,48,76640,160
55,59,76800,160
59,48,76960,160
62,49,77120,160
55,62,77280,160
59,52,77440,160
62,54,77600,160
52,64,77760,160
55,52,77920,160
60,52,78080,160
52,66,78240,160
55,58,78400,160
60,59,78560,160
47,67,78720,160
50,60,78879,160
55,61,79038,160
47,68,79197,160
50,62,79356,160
55,62,79518,160
47,71,79680,480
48,72,80640,480
36,72,80640,480
71,42,84480,960
62,42,84480,1920
72,43,85440,960
67,40,86400,480
71,40,86400,480
79,36,87840,480
78,38,88320,120
81,38,88320,120
76,36,89760,480
78,38,90240,120
74,38,90240,120
72,36,91680,480
71,38,92160,120
74,38,92160,120
71,36,93600,480
67,36,93600,480
72,41,94080,120
60,41,94080,120
69,38,95040,120
62,38,95040,120
71,41,96000,120
67,41,96000,120
79,70,97440,480
78,44,97920,120
78,35,98400,120
78,35,98880,120
79,70,99360,480
78,44,99840,120
78,32,100320,120
78,32,100800,120
76,63,101280,480
74,39,101760,120
74,30,102240,120
74,30,102720,120
76,58,103200,480
74,39,103680,120
74,28,104160,120
74,28,104640,120
72,56,105120,480
71,39,105600,120
71,28,106080,120
71,29,106560,120
72,56,107040,480
71,39,107520,120
71,28,108000,120
71,29,108480,120
72,56,108960,480
71,39,109440,120
66,36,109920,120
67,41,110400,120
69,47,110880,120
71,60,111360,480
48,65,113280,960
60,55,113760,480
50,54,114240,960
59,54,114240,480
57,46,114720,480
55,56,115200,960
50,56,115200,960
47,56,115200,960
48,65,117120,960
60,55,117600,480
50,54,118080,960
59,54,118080,480
57,46,118560,480
55,40,119040,160
59,32,119200,160
62,32,119360,160
55,40,119520,160
59,34,119680,160
62,34,119840,160
55,40,120000,160
59,32,120160,160
62,32,120320,160
50,40,120480,160
54,32,120640,160
62,33,120800,160
55,39,120960,160
59,29,121120,160
62,29,121280,160
55,39,121440,160
59,30,121600,160
62,30,121760,160
55,39,121920,160
59,30,122080,160
62,30,122240,160
50,39,122400,160
54,33,122560,160
62,33,122720,160
55,40,122880,160
59,32,123040,160
62,32,123200,160
55,40,123360,160
59,34,123520,160
62,34,123680,160
55,40,123840,160
59,32,124000,160
62,32,124160,160
50,63,124320,160
54,50,124480,160
62,52,124640,160
55,62,124800,160
59,46,124960,160
62,46,125120,160
55,62,125280,160
59,48,125440,160
62,48,125600,160
55,62,125760,160
59,48,125920,160
62,48,126080,160
50,62,126240,160
54,52,126400,160
62,52,126560,160
55,62,126720,160
59,46,126880,160
62,46,127040,160
55,62,127200,160
59,48,127360,160
62,48,127520,160
55,62,127680,160
59,48,127840,160
62,48,128000,160
55,62,128160,160
59,52,128320,160
62,52,128480,160
55,62,128640,480
64,52,130560,120
60,44,130560,120
64,52,132480,120
60,44,132480,120
65,52,134400,120
55,44,134400,120
62,44,134400,120
55,38,134880,120
62,38,134880,120
65,45,134880,120
60,44,135360,120
55,44,135360,120
64,52,135360,120
60,39,135840,120
64,47,135840,120
55,39,135840,120
59,44,136320,480
55,44,136320,480
62,52,136320,480
59,40,138240,120
67,48,138240,120
67,48,139200,120
60,40,139200,120
65,40,140160,120
67,48,140160,120
67,45,141120,120
64,38,141120,120
53,47,142080,120
65,56,142080,120
65,52,142560,120
53,44,142560,120
55,49,143040,120
62,58,143040,120
62,52,143520,120
55,44,143520,120
60,49,144000,160
64,36,144160,160
67,36,144320,160
60,50,144480,160
64,38,144640,160
67,38,144800,160
60,52,144960,160
64,43,145120,160
67,43,145280,160
60,53,145440,160
64,44,145600,160
67,44,145760,160
60,56,145920,160
64,43,146080,160
67,43,146240,160
60,56,146400,160
64,45,146560,160
67,46,146720,160
60,55,146880,160
64,44,147040,160
67,45,147200,160
60,69,147360,160
64,60,147520,160
67,60,147680,160
60,56,147840,160
64,41,148000,160
67,41,148160,160
60,56,148320,160
64,44,148480,160
67,44,148640,160
60,56,148800,160
64,44,148960,160
67,45,149120,160
60,56,149280,160
64,44,149440,160
67,44,149600,160
62,56,149760,160
65,42,149920,160
67,45,150080,160
62,56,150240,160
65,45,150400,160
67,45,150560,160
60,56,150720,160
64,46,150880,160
67,50,151040,160
60,56,151200,160
64,46,151360,160
67,46,151520,160
59,63,151680,480
55,56,153600,160
59,43,153760,160
62,45,153920,160
55,56,154080,160
59,45,154240,160
62,45,154400,160
55,56,154560,160
60,43,154720,160
64,44,154880,160
55,56,155040,160
60,46,155200,160
64,46,155360,160
55,56,155520,160
62,47,155680,160
65,47,155840,160
55,56,156000,160
62,44,156160,160
65,44,156320,160
57,56,156480,160
60,46,156640,160
64,46,156800,160
57,56,156960,160
60,45,157120,160
64,45,157280,160
53,56,157440,160
57,45,157600,160
62,47,157760,160
53,56,157920,160
57,46,158080,160
62,46,158240,160
55,56,158400,160
62,43,158560,160
65,43,158720,160
55,56,158880,160
62,44,159040,160
65,45,159200,160
60,60,159360,3840
64,45,159360,960
70,43,160320,960
69,45,161280,960
65,42,162240,960
60,39,163200,3840
64,45,163200,960
70,43,164160,960
69,45,165120,960
65,42,166080,960
60,45,167040,160
64,35,167200,160
67,35,167360,160
60,45,167520,160
64,34,167680,160
67,34,167840,160
60,45,168000,160
64,36,168160,160
67,36,168320,160
59,45,168480,160
62,36,168640,160
67,37,168800,160
60,45,168960,160
64,36,169120,160
67,36,169280,160
60,45,169440,160
64,38,169600,160
67,38,169760,160
60,45,169920,160
64,36,170080,160
67,36,170240,160
59,45,170400,160
62,36,170560,160
67,37,170720,160
60,45,170880,160
64,36,171040,160
67,36,171200,160
60,45,171360,160
64,38,171520,160
67,38,171680,160
60,45,171840,160
64,36,172000,160
67,36,172160,160
59,45,172320,160
62,36,172480,160
67,37,172640,160
60,45,172800,160
64,36,172960,160
67,36,173120,160
60,45,173280,160
64,38,173440,160
67,39,173600,160
60,46,173760,160
64,37,173920,160
67,37,174080,160
60,47,174240,160
62,38,174400,160
66,39,174560,160
59,48,174720,160
62,38,174880,160
67,39,175040,160
59,49,175200,160
62,41,175360,160
67,42,175520,160
59,50,175680,160
62,40,175840,160
67,40,176000,160
54,51,176160,160
57,41,176320,160
62,42,176480,160
55,52,176640,160
59,41,176800,160
62,42,176960,160
55,53,177120,160
59,44,177280,160
62,45,177440,160
55,54,177600,160
59,43,177760,160
62,43,177920,160
54,54,178080,160
57,43,178240,160
62,45,178400,160
55,55,178560,160
59,44,178720,160
62,45,178880,160
55,56,179040,160
59,47,179200,160
62,48,179360,160
55,57,179520,160
59,46,179680,160
62,46,179840,160
55,57,180000,160
59,50,180160,160
62,50,180320,160
54,56,180480,160
57,43,180640,160
62,45,180800,160
54,56,180960,160
57,45,181120,160
62,45,181280,160
55,56,181440,160
59,43,181600,160
62,44,181760,160
55,56,181920,160
59,46,182080,160
62,46,182240,160
60,56,182400,160
62,43,182560,160
66,45,182720,160
60,56,182880,160
62,45,183040,160
66,45,183200,160
59,56,183360,160
62,43,183520,160
67,44,183680,160
59,39,183840,160
62,35,184000,160
67,35,184160,160
54,39,184320,160
57,30,184480,160
62,31,184640,160
54,39,184800,160
57,31,184960,160
62,31,185120,160
55,39,185280,160
59,30,185440,160
62,30,185600,160
55,39,185760,160
59,32,185920,160
62,32,186080,160
60,39,186240,160
62,30,186400,160
66,31,186560,160
60,39,186720,160
62,31,186880,160
66,31,187040,160
59,39,187200,160
62,30,187360,160
67,30,187520,160
59,54,187680,160
62,43,187840,160
67,44,188000,160
60,54,188160,160
64,40,188320,160
69,41,188480,160
60,55,188640,160
64,42,188800,160
69,42,188960,160
61,53,189120,160
64,41,189280,160
69,41,189440,160
61,51,189600,160
64,42,189760,160
69,43,189920,160
62,58,190080,480
62,62,190920,120
66,68,191040,360
62,62,191400,120
69,68,191520,360
66,64,191880,120
74,80,192000,480
50,62,192840,120
54,71,192960,160
50,62,193120,160
54,62,193280,160
57,68,193440,160
54,64,193600,160
57,64,193760,160
62,74,193920,480
38,84,194880,720
38,78,195600,240
38,84,195840,480
59,40,197760,160
62,32,197923,160
67,32,198080,160
59,40,198240,160
62,34,198403,160
67,34,198560,160
59,40,198720,160
62,32,198883,160
67,32,199040,160
60,40,199200,160
62,32,199360,160
66,33,199520,160
59,40,199680,160
62,32,199835,160
67,32,200000,160
59,41,200160,160
62,35,200315,160
67,36,200480,160
59,43,200640,160
62,35,200800,160
67,35,200960,160
60,45,201120,160
62,37,201280,160
66,38,201440,160
59,48,201600,160
62,38,201760,160
67,39,201920,160
59,49,202080,160
62,41,202240,160
67,42,202400,160
59,50,202560,160
62,40,202720,160
67,40,202880,160
60,51,203040,160
62,41,203200,160
66,42,203360,160
59,52,203520,160
62,41,203680,160
67,42,203840,160
59,54,204000,160
62,45,204160,160
67,46,204320,160
54,56,204480,160
57,45,204640,160
62,45,204800,160
54,57,204960,160
57,46,205120,160
62,48,205280,160
55,59,205440,160
59,48,205600,160
62,49,205760,160
55,62,205920,160
59,52,206080,160
62,54,206240,160
52,64,206400,160
55,52,206560,160
60,52,206720,160
52,66,206880,160
55,58,207040,160
60,59,207200,160
47,67,207360,160
50,60,207519,160
55,61,207678,160
47,68,207837,160
50,62,207996,160
55,62,208158,160
47,71,208320,480
48,72,209280,480
36,72,209280,480
71,42,213120,960
62,42,213120,1920
72,43,214080,960
67,40,215040,480
71,40,215040,480
79,36,216480,480
78,38,216960,120
81,38,216960,120
76,36,218400,480
78,38,218880,120
74,38,218880,120
72,36,220320,480
74,38,220800,120
71,38,220800,120
71,36,222240,480
67,36,222240,480
72,41,222720,120
60,41,222720,120
62,38,223680,120
69,38,223680,120
71,41,224640,120
67,41,224640,120
79,70,226080,480
78,44,226560,120
78,35,227040,120
78,35,227520,120
79,70,228000,480
78,44,228480,120
78,32,228960,120
78,32,229440,120
76,63,229920,480
74,39,230400,120
74,30,230880,120
74,30,231360,120
76,58,231840,480
74,39,232320,120
74,28,232800,120
74,28,233280,120
72,56,233760,480
71,39,234240,120
71,28,234720,120
71,29,235200,120
72,56,235680,480
71,39,236160,120
71,28,236640,120
71,29,237120,120
72,56,237600,480
71,39,238080,120
66,36,238560,120
67,41,239040,120
69,47,239520,120
71,60,240000,480
48,65,241920,960
60,55,242400,480
59,54,242880,480
50,54,242880,960
57,46,243360,480
55,56,243840,960
47,56,243840,960
50,56,243840,960
48,65,245760,960
60,55,246240,480
50,54,246720,960
59,54,246720,480
57,46,247200,480
55,40,247680,160
59,32,247840,160
62,32,248000,160
55,40,248160,160
59,34,248320,160
62,34,248480,160
55,40,248640,160
59,32,248800,160
62,32,248960,160
50,40,249120,160
54,32,249280,160
62,33,249440,160
55,39,249600,160
59,29,249760,160
62,29,249920,160
55,39,250080,160
59,30,250240,160
62,30,250400,160
55,39,250560,160
59,30,250720,160
62,30,250880,160
50,39,251040,160
54,33,251200,160
62,33,251360,160
55,40,251520,160
59,32,251680,160
62,32,251840,160
55,40,252000,160
59,34,252160,160
62,34,252320,160
55,40,252480,160
59,32,252640,160
62,32,252800,160
50,63,252960,160
54,50,253120,160
62,52,253280,160
55,62,253440,160
59,46,253600,160
62,46,253760,160
55,62,253920,160
59,48,254080,160
62,48,254240,160
55,62,254400,160
59,48,254560,160
62,48,254720,160
50,62,254880,160
54,52,255040,160
62,52,255200,160
55,62,255360,160
59,46,255520,160
62,46,255680,160
55,62,255840,160
59,48,256000,160
62,48,256160,160
55,62,256320,160
59,48,256480,160
62,48,256640,160
55,62,256800,160
59,52,256960,160
62,52,257120,160
55,62,257280,480
67,48,259200,120
59,40,259200,120
60,40,260160,120
67,48,260160,120
67,48,261120,120
65,40,261120,120
67,45,262080,120
64,38,262080,120
52,66,263040,480
40,56,263040,480
40,55,264000,480
52,65,264000,480
52,65,264960,1440
40,55,264960,1440
53,56,266880,160
57,43,267040,160
60,43,267200,160
53,56,267360,160
57,45,267520,160
60,46,267680,160
53,55,267840,160
57,44,268000,160
60,45,268160,160
53,56,268320,160
57,51,268480,160
60,51,268640,160
53,56,268800,160
57,41,268960,160
60,41,269120,160
53,56,269280,160
57,44,269440,160
60,44,269600,160
53,56,269760,160
57,44,269920,160
60,45,270080,160
53,56,270240,160
57,44,270400,160
60,44,270560,160
55,56,270720,160
58,42,270880,160
60,45,271040,160
55,56,271200,160
58,45,271360,160
60,45,271520,160
53,56,271680,160
57,46,271840,160
60,50,272000,160
53,56,272160,160
57,46,272320,160
60,46,272480,160
52,56,272640,160
55,42,272800,160
60,42,272960,160
52,51,273120,160
55,42,273280,160
60,43,273440,160
52,54,273600,160
55,44,273760,160
60,45,273920,160
52,56,274080,160
55,46,274240,160
60,46,274400,160
52,56,274560,160
55,43,274715,160
60,45,274880,160
52,56,275040,160
55,45,275195,160
60,45,275360,160
53,56,275520,160
57,43,275680,160
60,44,275840,160
53,56,276000,160
57,46,276160,160
60,46,276320,160
58,56,276480,160
60,47,276640,160
64,47,276800,160
58,56,276960,160
60,44,277120,160
64,44,277280,160
57,56,277440,160
60,46,277600,160
65,46,277760,160
57,56,277920,160
60,45,278080,160
65,45,278240,160
58,56,278400,160
62,45,278560,160
67,47,278720,160
58,56,278880,160
62,46,279040,160
67,46,279200,160
60,56,279360,160
64,43,279520,160
67,43,279680,160
60,56,279840,160
64,44,280000,160
67,45,280160,160
65,61,280320,120
60,57,281760,480
67,68,281760,480
65,61,282240,120
67,68,283680,480
60,57,283680,480
65,61,284160,120
62,57,285600,480
69,68,285600,480
67,61,286080,120
71,68,287520,480
64,57,287520,480
69,61,288000,120
68,68,289440,120
69,61,289920,120
71,64,290400,480
72,67,290880,480
69,60,291360,120
64,39,291840,1440
68,57,291840,480
69,51,292320,480
68,51,292800,480
64,33,293280,480
65,40,293760,120
69,33,294240,120
71,41,294720,120
74,33,295200,480
64,40,295680,120
68,33,296160,120
69,41,296640,120
73,35,297120,480
62,44,297600,120
66,37,298080,120
67,48,298560,120
71,39,299040,480
60,48,299520,120
64,40,300000,120
65,51,300480,120
69,42,300960,120
64,60,301440,120
60,51,301920,120
65,65,302400,120
69,57,302880,120
41,62,303360,120
53,73,303360,120
45,56,303840,120
57,67,303840,120
52,75,304320,120
40,63,304320,120
45,57,304800,120
57,68,304800,120
39,66,305280,120
51,78,305280,120
42,61,305760,120
54,72,305760,120
45,64,306240,120
57,76,306240,120
60,70,306720,120
48,59,306720,120
63,76,307200,120
51,64,307200,120
54,57,307680,120
66,68,307680,120
69,79,308160,120
57,67,308160,120
51,71,308640,480
39,60,308640,480
52,82,309120,5760
40,69,309120,5760
57,40,314880,960
45,40,314880,960
36,38,315840,960
48,38,315840,960
38,40,316800,960
50,40,316800,960
52,36,317760,960
40,36,317760,960
45,40,318720,3840
49,34,319200,3360
52,37,319680,2880
55,40,320160,480
58,43,320640,960
57,37,321600,480
55,32,322080,480
50,30,322560,1440
53,36,322560,1440
52,32,324000,480
48,27,324000,480
50,36,324480,1440
47,30,324480,1440
45,27,325920,480
48,32,325920,480
43,27,326400,1200
47,32,326400,1200
52,52,328320,120
48,44,328320,120
52,52,330240,120
48,44,330240,120
43,44,332160,120
50,44,332160,120
53,52,332160,120
50,38,332640,120
43,38,332640,120
53,45,332640,120
43,44,333120,120
48,44,333120,120
52,52,333120,120
52,47,333600,120
43,39,333600,120
48,39,333600,120
47,44,334080,480
50,52,334080,480
43,44,334080,480
55,48,336000,120
47,40,336000,120
55,48,336960,120
48,40,336960,120
55,48,337920,120
53,40,337920,120
52,38,338880,120
55,45,338880,120
41,47,339840,120
53,56,339840,120
53,52,340320,120
41,44,340320,120
43,49,340800,120
50,58,340800,120
43,44,341280,120
50,52,341280,120
60,55,341760,160
63,43,341920,160
67,43,342080,160
60,56,342240,160
63,42,342400,160
67,42,342560,160
60,55,342720,160
63,44,342880,160
67,45,343040,160
60,56,343200,160
63,51,343360,160
67,51,343520,160
60,56,343680,160
63,43,343840,160
67,43,344000,160
60,56,344160,160
63,45,344320,160
67,46,344480,160
60,55,344640,160
63,44,344800,160
67,45,344960,160
60,56,345120,160
63,51,345280,160
67,51,345440,160
60,56,345600,160
63,41,345760,160
67,41,345920,160
60,56,346080,160
63,44,346240,160
67,44,346400,160
60,56,346560,160
63,44,346720,160
67,45,346880,160
60,56,347040,160
63,44,347200,160
67,44,347360,160
58,56,347520,160
64,43,347680,160
67,43,347840,160
58,56,348000,160
64,45,348160,160
67,46,348320,160
58,55,348480,160
64,44,348640,160
67,45,348800,160
58,56,348960,160
64,51,349120,160
67,51,349280,160
58,56,349440,160
64,41,349600,160
67,41,349760,160
58,56,349920,160
64,44,350080,160
67,44,350240,160
58,56,350400,160
64,44,350560,160
67,45,350720,160
58,56,350880,160
64,44,351040,160
67,44,351200,160
57,50,351360,160
64,38,351520,160
67,38,351680,160
57,50,351840,160
64,39,352000,160
67,39,352160,160
57,50,352320,160
64,39,352480,160
67,40,352640,160
57,50,352800,160
64,39,352960,160
67,39,353120,160
57,50,353280,160
62,36,353440,160
65,36,353600,160
57,50,353760,160
62,39,353920,160
65,39,354080,160
57,50,354240,160
62,39,354400,160
65,40,354560,160
57,50,354720,160
62,39,354880,160
65,39,355040,160
55,50,355200,160
59,38,355360,160
62,40,355520,160
55,50,355680,160
59,40,355840,160
62,40,356000,160
55,50,356160,160
60,38,356320,160
64,39,356480,160
55,50,356640,160
60,41,356800,160
64,41,356960,160
55,50,357120,160
62,38,357280,160
65,40,357440,160
55,50,357600,160
62,40,357760,160
65,40,357920,160
55,50,358080,160
60,43,358240,160
64,44,358400,160
55,39,358560,160
60,35,358720,160
64,35,358880,160
55,39,359040,160
59,30,359200,160
62,31,359360,160
55,39,359520,160
59,31,359680,160
62,31,359840,160
55,39,360000,160
60,30,360160,160
64,30,360320,160
55,39,360480,160
60,32,360640,160
64,32,360800,160
55,39,360960,160
62,30,361120,160
65,31,361280,160
55,45,361440,160
62,36,361600,160
65,36,361760,160
55,50,361920,160
60,38,362080,160
64,38,362240,160
55,54,362400,160
60,43,362560,160
64,44,362720,160
55,58,362880,480
55,62,363720,120
59,68,363840,360
55,62,364200,120
62,68,364320,360
59,64,364680,120
67,80,364800,480
43,62,365640,120
47,71,365760,160
43,62,365920,160
47,62,366080,160
50,68,366240,160
47,64,366400,160
50,64,366560,160
55,74,366720,480
31,84,367680,720
31,78,368400,240
31,84,368640,480
52,45,370560,160
55,36,370723,160
60,36,370880,160
52,45,371040,160
55,38,371203,160
60,38,371360,160
52,45,371520,160
55,36,371683,160
60,36,371840,160
53,45,372000,160
55,36,372160,160
59,37,372320,160
52,45,372480,160
55,36,372635,160
60,36,372800,160
52,45,372960,160
55,38,373115,160
60,39,373280,160
52,46,373440,160
55,37,373600,160
60,37,373760,160
53,47,373920,160
55,38,374080,160
59,39,374240,160
52,48,374400,160
55,38,374560,160
60,39,374720,160
52,49,374880,160
55,41,375040,160
60,42,375200,160
52,50,375360,160
55,40,375520,160
60,40,375680,160
53,51,375840,160
55,41,376000,160
59,42,376160,160
52,52,376320,160
55,41,376480,160
60,42,376640,160
52,54,376800,160
55,45,376960,160
60,46,377120,160
47,61,377280,160
50,51,377440,160
55,52,377600,160
47,62,377760,160
50,52,377920,160
55,52,378080,160
48,65,378240,160
52,54,378400,160
55,52,378560,160
48,69,378720,160
52,52,378880,160
55,54,379040,160
50,66,379200,160
53,56,379360,160
59,56,379520,160
50,71,379680,160
53,58,379840,160
59,59,380000,160
52,74,380160,160
55,60,380319,160
60,61,380478,160
52,73,380637,160
55,62,380796,160
60,62,380958,160
52,76,381120,480
53,72,382080,480
41,72,382080,480
