note,velocity,position,duration
69,75,206040,120
74,82,206160,360
62,53,206280,120
69,59,206400,120
72,75,206520,120
70,82,206640,360
62,54,206760,120
64,59,206880,120
67,75,207000,120
69,82,207120,360
61,54,207240,120
64,59,207360,120
69,75,207480,120
62,82,207600,360
54,56,207720,120
57,59,207840,120
60,75,207960,120
58,82,208080,360
50,54,208200,120
54,59,208320,120
57,80,208440,120
63,65,208560,360
51,61,208680,120
58,70,208800,120
62,53,208920,120
60,75,209040,360
51,47,209160,120
57,50,209280,120
60,42,209400,120
63,58,209520,480
69,50,209640,120
72,57,209760,120
75,63,209880,120
74,75,210000,360
62,57,210120,120
69,65,210240,120
72,57,210360,120
70,72,210480,480
62,57,210600,120
67,65,210720,120
70,65,210840,120
74,77,210960,480
79,61,211080,120
82,73,211200,120
86,78,211320,120
60,70,211440,360
48,50,211560,120
55,43,211680,120
58,61,211800,120
57,71,211920,360
48,40,212040,120
53,45,212160,120
57,45,212280,120
60,58,212400,480
65,50,212520,120
69,57,212640,120
72,63,212760,120
70,75,212880,360
58,55,213000,120
65,60,213120,120
69,65,213240,120
67,72,213360,480
58,55,213480,120
63,60,213600,120
67,53,213720,120
70,77,213840,480
75,61,213960,120
79,73,214080,120
82,78,214200,120
57,67,214320,360
45,48,214440,120
51,48,214560,120
55,55,214680,120
54,68,214800,360
45,44,214920,120
50,48,215040,120
54,44,215160,120
57,63,215280,480
62,55,215400,120
66,62,215520,120
69,70,215640,120
74,73,215760,360
62,57,215880,120
69,62,216000,120
72,65,216120,120
70,73,216240,360
62,58,216360,120
67,62,216480,120
70,56,216600,120
74,77,216720,480
79,71,216840,120
82,75,216960,120
86,79,217080,120
67,77,217200,360
55,66,217320,120
62,69,217440,120
65,75,217560,120
63,79,217680,360
55,71,217800,120
60,76,217920,120
63,78,218040,120
67,82,218160,480
72,68,218280,120
75,71,218400,120
79,73,218520,90
78,81,218640,480
69,68,218640,480
72,68,218640,480
74,71,219120,840
70,60,219120,840
79,84,219120,840
67,50,220080,960
58,42,220080,960
61,47,220080,240
62,47,220320,240
63,50,220560,240
64,45,220800,240
65,51,221040,240
61,39,221040,480
57,47,221040,240
55,44,221280,240
64,48,221280,240
53,48,221520,240
62,52,221520,240
52,43,221760,480
64,47,221760,240
61,53,222000,240
62,44,222240,240
50,40,222240,720
58,50,222480,1440
49,45,222960,240
50,41,223200,240
51,48,223440,240
52,39,223680,240
57,50,223920,720
55,44,224160,240
50,39,224400,720
53,51,224400,240
55,37,224640,480
52,36,224880,240
53,47,225120,240
49,36,225120,240
50,39,225360,480
61,44,225840,240
58,42,225840,960
67,50,225840,960
62,43,226080,240
63,46,226320,240
64,41,226560,240
65,47,226800,240
61,39,226800,480
57,47,226800,240
55,44,227040,240
64,44,227040,240
53,48,227280,240
62,48,227280,240
64,43,227520,240
55,36,227520,240
61,49,227760,240
52,43,227760,240
53,43,228000,240
62,40,228000,240
50,40,228240,480
58,50,228240,1440
49,49,228720,240
50,45,228960,240
51,52,229200,240
52,42,229440,240
57,50,229680,480
55,44,229920,240
50,39,230160,720
53,51,230160,240
55,37,230400,240
52,51,230640,240
49,30,230880,240
53,34,230880,240
50,42,231120,480
53,36,231600,960
62,43,231600,1440
57,45,232560,240
55,43,232800,1200
64,51,233040,1440
58,48,234000,240
57,44,234240,1200
66,49,234480,960
60,35,235440,240
72,50,235440,240
71,45,235680,240
59,32,235680,1200
68,51,235920,960
74,56,236880,240
62,39,236880,240
73,54,237120,240
61,38,237120,240
73,56,237360,720
66,47,237360,240
68,50,237600,240
70,43,237840,240
73,52,238080,240
78,61,238320,720
75,51,238320,240
73,56,238560,240
70,51,238800,240
66,48,239040,240
73,48,239040,240
73,55,239280,960
65,46,239280,960
66,56,240240,240
73,56,240240,720
68,50,240480,240
70,43,240720,240
73,52,240960,240
75,51,241200,240
78,61,241200,960
73,56,241440,240
70,51,241680,240
66,48,241920,240
73,55,242100,56
73,55,242160,960
64,46,242160,960
58,30,243120,240
70,43,243120,240
60,30,243360,240
72,43,243360,240
62,31,243600,240
74,44,243600,240
65,34,243840,240
77,52,243840,240
79,57,244080,240
67,36,244080,240
65,29,244320,240
77,42,244320,240
62,31,244560,360
74,44,244560,360
70,39,244920,120
58,28,244920,120
70,45,245040,960
58,32,245040,960
58,30,246000,240
70,43,246000,240
60,30,246240,240
72,43,246240,240
74,44,246480,240
62,31,246480,240
65,34,246720,240
77,51,246720,240
79,56,246960,240
67,36,246960,240
77,42,247200,240
65,29,247200,240
74,44,247440,360
62,31,247440,360
70,39,247800,120
58,28,247800,120
58,32,247920,960
70,45,247920,960
70,43,248880,240
58,30,248880,240
60,30,249120,240
72,43,249120,240
70,44,249360,240
58,31,249360,240
74,52,249600,240
62,34,249600,240
75,56,249840,240
63,36,249840,240
62,29,250080,240
74,42,250080,240
58,31,250320,360
70,44,250320,360
67,39,250680,120
55,28,250680,120
65,45,250800,480
53,32,250800,480
67,53,251720,280
79,59,251760,240
65,38,252000,240
77,45,252000,240
63,40,252240,240
75,48,252240,120
77,41,252360,60
75,41,252420,60
66,37,252480,240
74,51,252480,120
72,47,252600,120
70,51,252720,480
65,36,252720,480
77,51,252720,960
69,47,253200,480
63,39,253200,480
70,43,253620,60
70,50,253680,480
62,42,253680,480
67,43,254640,240
62,30,254640,240
60,28,254880,240
69,39,254880,240
58,29,255120,240
70,42,255120,240
69,31,255360,240
72,44,255360,240
74,46,255600,240
67,33,255600,240
65,34,255840,240
76,48,255840,240
77,51,256080,240
64,35,256080,240
79,54,256320,240
74,37,256320,240
81,60,256560,240
72,45,256560,240
76,37,256800,240
79,52,256800,240
77,51,257040,240
69,36,257040,240
76,50,257280,240
72,35,257280,240
67,34,257520,240
74,49,257520,240
69,29,257760,240
72,48,257760,240
64,33,258000,240
70,47,258000,240
65,28,258240,240
69,40,258240,240
61,40,258480,240
67,48,258480,240
65,42,258720,240
62,30,258720,240
63,34,258960,240
69,49,258960,240
67,44,259200,240
64,32,259200,240
65,44,259440,240
77,60,259440,240
75,55,259680,240
63,39,259680,240
62,34,259920,240
74,50,259920,240
72,47,260160,240
60,33,260160,240
58,33,260400,240
70,47,260400,240
60,29,260640,240
72,42,260640,240
74,47,260880,960
62,39,260880,240
72,52,261120,240
70,49,261360,240
69,44,261600,240
67,34,261840,240
75,49,261840,240
77,52,262080,240
65,37,262080,240
63,47,262320,240
79,56,262320,720
65,43,262560,240
67,47,262800,240
77,53,263040,240
69,38,263040,240
75,51,263280,240
70,36,263280,240
71,35,263520,240
74,50,263520,240
72,52,263760,480
70,47,264000,240
72,47,264240,240
69,33,264240,240
74,44,264480,240
67,31,264480,240
65,42,264720,240
75,50,264720,480
63,47,264960,240
62,45,265200,240
77,54,265200,720
65,47,265440,240
70,47,265680,240
74,46,265920,240
70,39,266160,240
82,54,266160,240
72,35,266400,240
84,48,266400,240
86,54,266640,960
74,39,266640,240
84,52,266880,240
82,49,267120,240
81,44,267360,240
87,56,267600,240
79,41,267600,240
77,44,267840,240
89,59,267840,240
91,64,268080,720
75,47,268080,240
77,43,268320,240
79,47,268560,240
81,45,268800,240
89,60,268800,240
87,58,269040,240
82,43,269040,240
83,42,269280,240
86,57,269280,240
84,59,269520,480
82,54,269760,240
84,54,270000,240
81,39,270000,240
79,37,270240,240
86,50,270240,240
77,42,270480,240
87,57,270480,480
75,47,270720,240
89,62,270960,720
74,45,270960,240
75,47,271200,240
77,47,271440,240
87,52,271680,240
79,39,271680,240
80,39,271920,240
86,54,271920,240
81,37,272160,240
84,50,272160,240
82,54,272400,420
81,44,272640,120
82,38,272760,60
84,37,272820,60
82,54,272880,240
79,38,272880,240
84,52,273120,240
77,39,273120,240
75,50,273360,240
86,57,273360,480
74,44,273600,240
72,43,273840,240
87,58,273840,240
74,42,274080,240
86,57,274080,240
75,40,274320,240
84,55,274320,240
82,54,274560,240
76,33,274560,240
77,33,274800,240
81,52,274800,240
75,31,275040,240
79,50,275040,240
77,46,275280,240
74,34,275280,240
65,35,275280,240
75,43,275520,240
67,33,275520,240
72,34,275520,240
69,40,275700,60
70,33,275760,240
74,39,275760,240
69,32,276000,240
72,38,276000,240
67,21,276240,120
70,36,276240,120
65,18,276360,120
69,31,276360,120
67,37,276480,120
63,26,276480,120
65,41,276600,120
62,28,276600,120
63,45,276720,1440
60,32,276720,1440
77,38,278160,1440
65,28,278160,1440
70,32,278160,1440
51,38,279600,1440
48,32,279600,1440
52,28,281040,1200
49,24,281040,1200
58,32,282480,1440
67,38,282480,480
69,34,282960,480
70,37,283440,480
74,41,283920,480
65,37,283920,3360
72,41,284400,720
70,31,285120,240
58,31,285360,1920
70,31,285360,1920
50,33,960,240
53,33,1200,240
58,34,1440,240
46,28,1440,960
62,36,1680,240
63,39,1920,240
62,44,2160,238
58,42,2400,238
53,36,2640,240
41,43,2760,1080
51,23,2880,960
53,34,2880,960
50,39,3840,240
53,39,4080,240
58,41,4320,240
46,34,4320,960
62,43,4560,240
63,46,4800,240
62,44,5040,238
58,42,5280,238
53,36,5520,240
41,43,5640,1080
53,34,5760,960
51,28,5760,960
50,39,6720,240
53,39,6960,240
46,34,7200,960
58,41,7200,240
62,43,7440,240
63,48,7680,240
62,47,7920,238
58,46,8160,238
53,40,8400,240
48,39,8640,960
57,39,8640,240
60,34,8880,240
62,40,9120,240
60,33,9360,240
57,37,9600,240
53,31,9840,240
36,32,9960,120
51,27,10080,240
52,31,10320,240
60,36,10560,240
58,33,10800,240
55,28,11040,160
52,25,11200,160
49,25,11360,160
41,36,11520,960
47,25,11520,170
48,22,11680,170
50,22,11840,160
48,27,12000,360
50,39,12480,240
53,39,12720,240
46,34,12960,960
58,41,12960,240
62,43,13200,240
63,46,13440,240
62,44,13680,238
58,42,13920,238
53,36,14160,240
41,43,14280,1080
53,34,14400,960
51,23,14400,960
50,39,15360,240
53,39,15600,240
58,41,15840,240
46,34,15840,960
62,43,16080,240
63,46,16320,240
62,44,16560,238
58,42,16800,238
53,36,17040,240
41,43,17160,1080
51,28,17280,960
53,34,17280,960
50,39,18240,240
53,39,18480,240
58,34,18720,240
46,34,18720,960
62,36,18960,240
63,40,19200,240
62,39,19440,238
58,39,19680,238
53,34,19920,240
57,39,20160,240
48,39,20160,960
60,34,20400,240
62,40,20640,240
60,33,20880,240
57,37,21120,240
53,31,21360,240
36,32,21480,120
51,27,21600,240
52,31,21840,240
60,36,22080,240
58,33,22320,240
55,28,22560,160
52,25,22720,160
49,25,22880,160
41,36,23040,960
47,25,23040,170
48,22,23200,170
50,22,23360,160
48,27,23520,360
46,39,24000,240
48,44,24240,240
34,47,24420,60
50,52,24480,960
46,39,25440,160
48,44,25600,160
50,48,25760,160
36,41,25860,60
51,54,25920,960
46,44,26880,120
48,47,27000,120
50,50,27120,120
51,53,27240,120
37,44,27300,60
52,63,27360,480
38,40,27780,60
53,56,27840,480
38,40,28320,480
46,58,28320,60
48,47,28380,60
46,57,28440,60
48,51,28500,60
46,52,28560,80
45,58,28640,80
46,51,28720,1040
39,55,28800,960
55,50,29760,480
58,44,30000,240
63,50,30240,240
51,42,30240,960
67,38,30480,240
68,43,30720,240
67,37,30960,240
55,35,31200,480
63,42,31200,240
60,39,31440,240
58,44,31680,240
43,37,31680,960
62,32,31920,240
63,35,32160,240
62,30,32400,240
58,41,32640,240
55,41,32640,240
55,36,32880,240
63,42,33120,240
48,35,33120,960
67,32,33360,240
68,34,33600,240
67,38,33840,240
63,40,34080,240
55,40,34080,480
60,36,34320,240
43,41,34560,960
58,41,34560,240
62,34,34800,240
63,41,35040,240
62,37,35280,240
55,37,35520,480
58,44,35520,240
57,44,35760,240
48,29,36000,960
55,35,36000,240
53,36,36240,240
52,38,36480,240
50,41,36720,240
48,43,36960,240
36,36,36960,1440
46,44,37200,240
45,47,37440,240
46,45,37680,240
48,42,37920,240
50,41,38160,240
36,32,38400,480
52,38,38400,240
53,37,38640,240
48,29,38880,960
55,35,38880,240
57,35,39120,240
58,36,39360,240
59,33,39600,240
48,33,39840,1440
60,39,39840,240
58,34,40080,240
57,35,40320,240
56,28,40560,240
55,28,40800,120
54,25,40920,120
53,28,41040,120
51,24,41160,90
50,35,41280,480
53,35,41520,240
46,30,41760,960
58,36,41760,240
62,38,42000,240
63,41,42240,240
62,39,42480,238
58,37,42720,238
53,32,42960,240
41,38,43080,1080
51,25,43200,960
53,30,43200,960
50,39,44160,240
53,39,44400,240
58,41,44640,240
46,74,44640,960
62,43,44880,240
63,46,45120,240
62,44,45360,238
46,70,45600,240
58,42,45600,238
53,36,45840,240
50,66,45840,240
41,43,45960,360
51,28,46080,960
53,41,46080,960
43,53,46320,240
46,59,46560,240
45,54,46800,240
50,44,47040,240
44,37,47040,240
51,47,47280,240
43,39,47280,240
53,49,47520,240
41,41,47520,420
55,52,47760,240
39,46,47940,480
56,55,48000,240
58,55,48240,240
38,47,48420,540
59,57,48480,240
55,58,48720,240
36,28,48960,240
60,55,48960,240
43,27,49200,240
55,54,49200,240
48,25,49440,240
52,52,49440,240
53,50,49680,240
47,24,49680,240
52,49,49920,240
46,23,49920,240
53,47,50160,240
45,23,50160,240
43,40,50400,420
55,48,50400,240
57,51,50640,240
41,45,50820,480
58,54,50880,240
59,54,51120,240
40,47,51300,540
60,54,51360,240
58,58,51600,240
57,57,51840,240
41,34,51840,240
55,55,52080,240
43,32,52080,240
44,30,52320,240
53,53,52320,240
45,29,52560,240
51,50,52560,240
46,28,52800,480
50,37,52800,240
53,40,53040,240
58,43,53280,240
34,46,53280,480
57,39,53520,240
55,39,53760,240
53,39,54000,240
51,39,54240,240
46,42,54240,480
50,44,54480,240
48,48,54720,240
34,52,54720,480
50,39,54960,240
51,39,55200,240
53,36,55440,240
46,42,55680,480
55,39,55680,240
56,44,55920,240
34,42,56160,480
57,39,56160,240
55,39,56400,240
53,41,56640,240
51,39,56880,240
46,48,57120,480
50,44,57120,240
48,38,57360,240
46,46,57600,240
34,50,57600,480
48,35,57840,240
50,39,58080,240
51,35,58320,240
46,42,58560,480
52,39,58560,240
53,35,58800,240
34,42,59040,480
55,39,59040,240
53,34,59280,240
51,39,59520,240
50,34,59760,240
46,33,59940,300
48,39,60000,240
46,45,60240,240
45,39,60480,240
34,42,60480,240
46,38,60720,2160
48,36,60960,240
49,35,61200,240
50,38,61440,240
51,34,61680,240
53,35,61920,240
55,33,62160,240
57,40,62340,60
62,36,63000,120
63,31,63120,120
65,34,63240,120
58,27,63360,960
66,38,63360,960
65,34,64320,480
57,28,64320,480
34,33,64740,1020
50,40,64800,960
65,58,66120,120
70,65,66240,60
62,49,66360,60
67,60,66480,60
65,49,66600,60
64,65,66720,60
60,55,66840,60
65,74,66960,60
57,65,67080,60
62,78,67200,60
55,56,67320,60
60,75,67440,60
58,53,67560,60
57,72,67680,240
55,83,67920,480
54,73,68400,240
55,83,68640,120
48,69,68760,60
53,77,68880,60
45,64,69000,60
46,71,69120,60
43,60,69240,60
48,69,69360,60
46,56,69480,60
45,69,69600,120
41,89,69840,480
29,78,69840,480
62,57,70200,60
67,60,70320,60
65,58,70440,60
64,65,70560,60
60,55,70680,60
65,74,70800,60
57,58,70920,60
62,73,71040,60
55,56,71160,60
60,75,71280,60
58,52,71400,60
57,72,71520,240
55,80,71760,480
54,64,72240,240
55,78,72480,120
48,63,72600,60
53,70,72720,60
45,58,72840,60
46,64,72960,60
43,58,73080,60
48,61,73200,60
46,56,73320,60
45,60,73440,120
41,47,73680,480
29,39,73680,480
42,56,74640,480
30,39,74640,720
44,46,75120,240
29,36,75360,240
41,51,75360,240
42,56,75600,480
30,39,75600,720
44,49,76080,240
29,39,76320,240
41,56,76320,240
30,36,76560,240
42,51,76560,240
31,43,76800,240
43,60,76800,240
32,36,77040,240
44,52,77040,240
45,61,77280,240
33,43,77280,240
46,54,77520,240
34,54,77520,240
35,46,77760,240
47,66,77760,240
48,63,78000,240
36,44,78000,240
41,76,78240,600
29,49,78240,600
62,52,78840,60
67,60,78960,60
65,51,79080,60
64,65,79200,60
60,51,79320,60
65,74,79440,60
57,65,79560,60
62,74,79680,60
55,59,79800,60
60,75,79920,60
58,55,80040,60
57,72,80160,240
55,78,80400,480
54,67,80880,240
55,75,81120,120
48,62,81240,60
53,69,81360,60
45,56,81480,60
46,63,81600,60
43,57,81720,60
48,60,81840,60
46,54,81960,60
45,59,82080,120
29,39,82320,720
41,47,82320,720
30,39,83280,720
42,56,83280,480
44,46,83760,240
41,51,84000,240
29,36,84000,240
42,56,84240,480
30,39,84240,720
44,49,84720,240
41,56,84960,240
29,39,84960,240
30,49,85200,240
42,49,85200,240
43,60,85440,240
31,43,85440,240
44,46,85680,240
32,46,85680,240
33,43,85920,240
45,61,85920,240
46,56,86160,240
34,40,86160,240
35,46,86400,240
47,65,86400,240
48,62,86640,240
36,43,86640,240
29,47,86880,600
41,74,86880,600
62,57,87480,60
67,60,87600,60
65,51,87720,60
64,65,87840,60
60,52,87960,60
65,74,88080,60
57,60,88200,60
62,71,88320,60
55,66,88440,60
60,75,88560,60
58,60,88680,60
57,72,88800,240
55,78,89040,480
54,67,89520,240
55,76,89760,120
48,62,89880,60
53,69,90000,60
45,57,90120,60
46,63,90240,60
43,49,90360,60
48,54,90480,60
46,33,90600,60
53,42,90720,120
45,42,90720,240
51,46,90840,120
46,39,90960,1440
50,39,90960,240
53,39,91200,240
58,41,91440,240
62,43,91680,240
63,46,91920,240
62,44,92160,238
58,42,92400,238
53,36,92640,240
41,43,92760,1080
53,34,92880,960
51,28,92880,960
50,39,93840,240
53,39,94080,240
46,34,94320,960
58,41,94320,240
62,43,94560,240
63,46,94800,240
62,44,95040,238
58,42,95280,238
53,36,95520,240
41,43,95640,1080
53,34,95760,960
51,28,95760,960
50,39,96720,240
53,39,96960,240
58,41,97200,240
46,34,97200,960
62,36,97440,240
63,40,97680,240
62,39,97920,238
58,39,98160,238
53,40,98400,240
57,47,98640,240
48,39,98640,960
60,34,98880,240
62,40,99120,240
60,33,99360,240
57,37,99600,240
53,31,99840,240
36,32,99960,120
51,32,100080,240
52,31,100320,240
60,36,100560,240
58,33,100800,240
55,28,101040,160
52,25,101200,160
49,25,101360,160
41,36,101520,960
47,25,101520,170
48,22,101680,170
50,22,101840,160
48,27,102000,360
46,39,102480,240
48,44,102720,240
34,47,102900,60
50,52,102960,960
46,39,103920,160
48,44,104080,160
50,48,104240,160
36,41,104340,60
51,54,104400,960
46,44,105360,120
48,47,105480,120
50,50,105600,120
51,53,105720,120
37,44,105780,60
52,63,105840,480
38,39,106260,60
53,56,106320,480
46,58,106800,60
38,42,106800,480
48,47,106860,60
46,57,106920,60
48,51,106980,60
46,52,107040,80
45,58,107120,80
46,51,107200,1040
39,55,107280,960
55,50,108240,480
58,44,108480,240
63,50,108720,240
51,42,108720,960
67,34,108960,240
68,38,109200,240
67,33,109440,240
55,35,109680,480
63,42,109680,240
60,39,109920,240
58,44,110160,240
43,37,110160,960
62,34,110400,240
63,37,110640,240
62,32,110880,240
58,41,111120,240
55,41,111120,240
55,36,111360,240
63,42,111600,240
48,35,111600,960
67,34,111840,240
68,36,112080,240
67,34,112320,240
55,40,112560,480
63,40,112560,240
60,36,112800,240
58,41,113040,240
43,41,113040,960
62,34,113280,240
63,41,113520,240
62,37,113760,240
55,37,114000,480
58,44,114000,240
57,44,114240,240
48,29,114480,960
55,35,114480,240
53,36,114720,240
52,38,114960,240
50,41,115200,240
36,37,115440,1440
48,44,115440,240
46,45,115680,240
45,47,115920,240
46,45,116160,240
48,42,116400,240
50,41,116640,240
36,32,116880,480
52,38,116880,240
53,37,117120,240
48,29,117360,960
55,35,117360,240
57,35,117600,240
58,36,117840,240
59,33,118080,240
60,39,118320,240
48,33,118320,1440
58,34,118560,240
57,35,118800,240
56,28,119040,240
55,28,119280,120
54,25,119400,120
53,28,119520,120
51,24,119640,90
50,35,119760,480
53,35,120000,240
58,36,120240,240
46,30,120240,960
62,38,120480,240
63,41,120720,240
62,39,120960,238
58,37,121200,238
53,32,121440,240
41,38,121560,1080
51,25,121680,960
53,30,121680,960
50,39,122640,240
53,39,122880,240
58,41,123120,240
46,74,123120,960
62,43,123360,240
63,46,123600,240
62,44,123840,238
46,70,124080,240
58,42,124080,238
50,66,124320,240
53,36,124320,240
41,43,124440,360
53,45,124560,960
51,28,124560,960
43,53,124800,240
46,59,125040,240
45,54,125280,240
44,31,125520,240
50,44,125520,240
51,47,125760,240
43,33,125760,240
41,34,126000,420
53,48,126000,240
55,51,126240,240
39,45,126420,480
56,54,126480,240
58,55,126720,240
38,44,126900,540
59,57,126960,240
55,58,127200,240
36,39,127440,240
60,55,127440,240
55,54,127680,240
43,38,127680,240
52,52,127920,240
48,36,127920,240
53,50,128160,240
47,35,128160,240
46,34,128400,240
52,49,128400,240
53,47,128640,240
45,33,128640,240
43,34,128880,420
55,48,128880,240
57,50,129120,240
41,44,129300,480
58,53,129360,240
59,52,129600,240
40,45,129780,540
60,52,129840,240
58,56,130080,240
41,39,130320,240
57,55,130320,240
43,38,130560,240
55,54,130560,240
44,36,130800,240
53,52,130800,240
51,50,131040,240
45,35,131040,240
50,37,131280,240
46,34,131280,480
53,40,131520,240
34,46,131760,480
58,43,131760,240
57,39,132000,240
55,39,132240,240
53,39,132480,240
51,39,132720,240
46,42,132720,480
50,44,132960,240
34,52,133200,480
48,48,133200,240
50,39,133440,240
51,39,133680,240
53,36,133920,240
46,42,134160,480
55,39,134160,240
56,44,134400,240
57,39,134640,240
34,42,134640,480
55,39,134880,240
53,41,135120,240
51,39,135360,240
46,48,135600,480
50,44,135600,240
48,38,135840,240
46,46,136080,240
34,50,136080,480
48,35,136320,240
50,39,136560,240
51,35,136800,240
46,42,137040,480
52,39,137040,240
53,35,137280,240
55,39,137520,240
34,42,137520,480
53,34,137760,240
51,39,138000,240
50,34,138240,240
46,33,138420,300
48,39,138480,240
46,45,138720,240
45,39,138960,240
34,42,138960,240
46,38,139200,2160
48,36,139440,240
49,35,139680,240
50,38,139920,240
51,34,140160,240
53,35,140400,240
55,33,140640,240
57,40,140820,60
62,36,141480,120
63,31,141600,120
65,34,141720,120
66,38,141840,960
58,22,141840,960
57,28,142800,480
65,34,142800,480
34,33,143220,780
50,40,143280,720
31,30,144240,960
43,36,144240,960
33,27,145200,360
45,33,145200,360
31,26,145560,120
43,31,145560,120
30,30,145680,480
42,36,145680,480
33,30,146160,480
45,36,146160,480
43,29,146640,480
31,24,146640,480
39,36,147120,960
27,30,147120,960
29,27,148080,360
41,33,148080,360
27,26,148440,120
39,31,148440,120
26,30,148560,480
38,36,148560,480
29,30,149040,480
41,36,149040,480
39,29,149520,480
27,24,149520,480
24,33,150000,960
36,39,150000,960
38,36,150960,360
26,29,150960,360
42,34,151320,120
30,28,151320,120
45,50,151440,960
33,42,151440,960
50,47,152400,360
38,39,152400,360
42,36,152760,120
54,42,152760,120
45,38,152880,360
57,46,152880,360
61,55,153240,120
49,46,153240,120
50,49,153360,240
62,58,153360,240
62,52,153840,360
50,44,153840,360
54,49,154200,120
66,59,154200,120
57,51,154320,360
69,61,154320,360
61,57,154680,120
73,68,154680,120
62,59,154800,240
74,70,154800,240
74,71,155280,360
69,60,155280,360
62,60,155280,360
43,36,155760,960
31,25,155760,960
45,33,156720,360
33,22,156720,360
43,31,157080,120
31,22,157080,120
30,25,157200,480
42,36,157200,480
33,25,157680,480
45,36,157680,480
31,20,158160,480
43,29,158160,480
27,25,158640,960
39,36,158640,960
41,33,159600,360
29,22,159600,360
27,22,159960,120
39,31,159960,120
26,25,160080,480
38,36,160080,480
29,25,160560,480
41,36,160560,480
27,20,161040,480
39,29,161040,480
36,39,161520,960
24,28,161520,960
38,36,162480,360
26,24,162480,360
42,34,162840,120
30,23,162840,120
33,35,162960,960
45,50,162960,960
38,33,163920,360
50,47,163920,360
54,42,164280,120
42,30,164280,120
57,46,164400,360
45,32,164400,360
49,39,164760,120
61,55,164760,120
62,58,164880,240
50,41,164880,240
50,37,165360,360
62,52,165360,360
54,41,165720,120
66,59,165720,120
57,43,165840,360
69,61,165840,360
73,68,166200,120
61,48,166200,120
62,50,166320,240
74,70,166320,240
74,71,166800,360
69,60,166800,360
62,51,166800,360
46,36,167280,840
34,25,167280,840
36,22,168120,120
48,31,168120,120
49,42,168240,480
37,27,168240,480
50,36,168720,840
38,25,168720,840
39,22,169560,120
51,31,169560,120
40,27,169680,480
52,43,169680,480
53,37,170160,840
41,26,170160,840
42,22,171000,120
54,32,171000,120
43,28,171120,480
55,46,171120,480
56,39,171600,840
44,27,171600,840
57,34,172440,120
45,23,172440,120
58,49,172560,480
46,30,172560,480
60,41,173040,840
48,28,173040,840
47,25,173880,120
59,35,173880,120
48,34,174000,480
60,54,174000,480
62,45,174480,840
50,32,174480,840
49,28,175320,120
61,39,175320,120
62,61,175440,480
50,37,175440,480
52,35,175920,840
64,50,175920,840
53,44,176760,120
55,62,176880,480
57,65,177360,360
55,60,177720,120
53,65,177840,360
54,60,178200,120
57,65,178320,360
55,60,178680,120
53,65,178800,360
54,60,179160,120
57,65,179280,360
55,60,179640,120
53,65,179760,360
54,60,180120,120
55,65,180240,360
58,60,180600,120
57,65,180720,360
45,60,181080,120
50,65,181200,360
48,60,181560,120
46,65,181680,360
45,60,182040,120
43,45,182160,960
31,31,182160,960
33,28,183120,360
45,41,183120,360
43,38,183480,120
31,27,183480,120
30,31,183600,480
42,45,183600,480
33,31,184080,480
45,45,184080,480
31,25,184560,480
43,36,184560,480
39,45,185040,960
27,31,185040,960
29,28,186000,360
41,41,186000,360
27,27,186360,120
39,38,186360,120
38,45,186480,480
26,31,186480,480
29,31,186960,480
41,45,186960,480
27,25,187440,480
39,36,187440,480
24,34,187920,960
36,48,187920,960
38,45,188880,360
26,30,188880,360
40,42,189240,120
28,29,189240,120
30,44,189360,480
42,62,189360,480
33,42,189840,480
45,59,189840,480
43,58,190320,360
31,40,190320,360
33,38,190680,120
45,52,190680,120
34,39,190800,480
46,57,190800,480
50,65,191280,480
38,46,191280,480
48,48,191760,360
36,34,191760,360
45,55,192120,90
33,39,192120,90
50,58,192240,480
38,41,192240,480
43,66,192720,840
31,47,192720,840
46,36,193680,840
34,25,193680,840
48,31,194520,120
36,22,194520,120
49,42,194640,480
37,27,194640,480
38,25,195120,840
50,36,195120,840
51,31,195960,120
39,22,195960,120
52,43,196080,480
40,27,196080,480
41,26,196560,840
53,37,196560,840
54,32,197400,120
42,22,197400,120
43,28,197520,480
55,46,197520,480
44,27,198000,840
56,39,198000,840
57,34,198840,120
45,23,198840,120
58,49,198960,480
46,30,198960,480
60,41,199440,840
48,28,199440,840
59,35,200280,120
47,25,200280,120
48,34,200400,480
60,54,200400,480
62,45,200880,840
50,32,200880,840
61,39,201720,120
49,28,201720,120
50,37,201840,480
62,61,201840,480
52,35,202320,840
64,50,202320,840
53,44,203160,120
55,62,203280,480
57,65,203760,360
55,60,204120,120
53,65,204240,360
54,60,204600,120
57,65,204720,360
55,60,205080,120
53,65,205200,360
54,60,205560,120
57,65,205680,360
55,60,206040,120
53,65,206160,360
54,60,206520,120
55,65,206640,360
58,60,207000,120
57,65,207120,360
45,60,207480,120
50,65,207600,360
48,60,207960,120
46,65,208080,360
45,60,208440,120
31,31,208560,960
43,45,208560,960
45,41,209520,360
33,28,209520,360
31,27,209880,120
43,38,209880,120
42,45,210000,480
30,31,210000,480
33,31,210480,480
45,45,210480,480
43,36,210960,480
31,25,210960,480
27,31,211440,960
39,45,211440,960
41,41,212400,360
29,28,212400,360
39,38,212760,120
27,27,212760,120
38,45,212880,480
26,31,212880,480
41,45,213360,480
29,31,213360,480
27,25,213840,480
39,36,213840,480
24,34,214320,960
36,48,214320,960
38,45,215280,360
26,30,215280,360
40,42,215640,120
28,29,215640,120
30,44,215760,480
42,62,215760,480
