note,velocity,position,duration
62,57,35520,60
56,45,35520,60
54,45,35520,60
54,50,35640,60
56,50,35640,60
62,63,35640,60
54,51,35760,60
56,51,35760,60
62,64,35760,60
54,54,35880,60
56,54,35880,60
62,68,35880,60
49,48,36000,60
54,48,36000,60
57,61,36000,60
57,57,36120,60
54,45,36120,60
49,45,36120,60
49,50,36240,60
54,50,36240,60
57,63,36240,60
59,63,36720,60
49,55,36720,60
49,49,36840,60
59,56,36840,60
49,49,36960,240
59,56,36960,240
61,66,37440,60
49,58,37440,60
49,49,37560,60
61,56,37560,60
61,60,37680,240
49,53,37680,240
62,67,38160,60
49,59,38160,60
49,49,38280,60
62,56,38280,60
62,58,38400,240
49,51,38400,240
61,70,38880,60
49,61,38880,60
49,50,39000,60
61,57,39000,60
61,62,39120,240
49,54,39120,240
59,73,39600,60
49,64,39600,60
59,63,39720,60
49,55,39720,60
49,49,39840,240
59,56,39840,240
38,87,40320,60
69,65,40440,60
66,52,40440,60
62,52,40440,60
57,51,40440,60
50,51,40440,60
69,71,40560,60
66,56,40560,60
62,56,40560,60
57,55,40560,60
50,55,40560,60
69,75,40680,60
66,60,40680,60
62,60,40680,60
57,60,40680,60
50,60,40680,60
69,77,40800,60
66,61,40800,60
62,61,40800,60
57,61,40800,60
50,61,40800,60
69,64,40920,60
66,51,40920,60
50,51,40920,60
57,51,40920,60
62,51,40920,60
62,62,41040,60
60,62,41040,60
66,62,41040,60
69,79,41040,60
57,62,41040,60
50,62,41040,60
62,57,41160,60
60,57,41160,60
66,57,41160,60
69,73,41160,60
57,57,41160,60
50,57,41160,60
60,68,41280,60
57,62,41280,60
62,79,41280,60
50,62,41280,60
60,67,41400,60
62,67,41400,60
66,67,41400,60
69,77,41400,60
50,67,41400,60
57,67,41400,60
60,68,41520,60
62,86,41520,60
57,68,41520,60
50,68,41520,60
66,57,41640,60
60,57,41640,60
62,57,41640,60
57,57,41640,60
69,72,41640,60
50,57,41640,60
43,87,41760,60
62,55,41880,60
67,70,41880,60
59,55,41880,60
55,55,41880,60
59,74,42000,60
55,58,42000,60
59,75,42120,60
55,60,42120,60
58,74,42240,60
55,59,42240,60
55,47,42360,60
58,60,42360,60
45,69,42480,60
57,45,42600,60
62,58,42600,60
55,45,42600,60
52,45,42600,60
52,49,42720,60
57,49,42720,60
62,63,42720,60
55,49,42720,60
52,53,42840,60
57,53,42840,60
62,67,42840,60
55,53,42840,60
55,54,42960,60
57,68,42960,60
52,54,42960,60
57,45,43080,60
55,45,43080,60
61,45,43080,60
52,45,43080,60
64,57,43080,60
50,69,43200,60
57,45,43320,60
62,58,43320,60
54,45,43320,60
54,49,43440,60
57,49,43440,60
62,63,43440,60
54,53,43560,60
57,53,43560,60
62,67,43560,60
57,54,43680,60
62,68,43680,60
54,54,43680,60
57,45,43800,60
54,45,43800,60
62,57,43800,60
50,69,43920,60
62,57,44040,60
60,57,44040,60
66,57,44040,60
69,73,44040,60
57,57,44040,60
60,68,44160,60
57,62,44160,60
62,79,44160,60
60,67,44280,60
62,67,44280,60
66,67,44280,60
69,76,44280,60
57,67,44280,60
60,68,44400,60
62,86,44400,60
57,68,44400,60
66,57,44520,60
60,57,44520,60
62,57,44520,60
57,57,44520,60
69,72,44520,60
55,87,44640,60
59,53,44760,60
62,53,44760,60
59,69,44880,60
62,54,44880,60
59,67,45000,60
62,54,45000,60
59,64,45120,60
62,51,45120,60
62,39,45240,60
59,50,45240,60
43,55,45360,1200
55,44,45480,60
60,44,45480,60
55,44,45600,60
60,59,45600,60
52,50,45600,240
55,44,45720,60
60,44,45720,60
51,54,45840,240
55,44,45960,60
60,44,45960,60
55,44,46200,60
59,44,46200,60
55,44,46320,60
59,59,46320,60
55,44,46440,60
59,44,46440,60
55,37,46680,60
59,37,46680,60
43,46,46800,1200
55,37,46920,60
60,37,46920,60
55,37,47040,60
60,50,47040,60
52,42,47040,240
55,37,47160,60
60,37,47160,60
51,45,47280,240
55,37,47400,60
60,37,47400,60
50,45,47520,480
55,31,47640,60
59,37,47640,60
55,32,47760,60
59,51,47760,60
55,33,47880,60
59,39,47880,60
55,34,48120,60
59,41,48120,60
55,31,48360,60
59,37,48360,60
31,43,48480,240
43,46,48480,240
55,32,48480,60
59,51,48480,60
55,33,48600,60
59,39,48600,60
55,34,48840,60
59,41,48840,60
59,34,49080,60
62,41,49080,60
32,49,49200,240
44,52,49200,240
59,36,49200,60
62,58,49200,60
59,38,49320,60
62,45,49320,60
59,41,49560,60
62,50,49560,60
59,39,49800,60
62,46,49800,60
52,59,49920,240
40,55,49920,240
59,43,50040,60
62,51,50040,60
59,46,50280,60
62,56,50280,60
57,43,50520,60
61,51,50520,60
33,60,50640,240
45,64,50640,240
57,44,50640,60
61,71,50640,60
57,46,50760,60
61,54,50760,60
57,34,51000,60
61,41,51000,60
57,33,51240,60
61,39,51240,60
33,47,51360,240
45,51,51360,240
57,35,51360,60
61,56,51360,60
57,37,51480,60
61,44,51480,60
57,40,51720,60
61,49,51720,60
61,38,51960,60
64,46,51960,60
34,55,52080,240
46,58,52080,240
61,40,52080,60
64,65,52080,60
61,43,52200,60
64,51,52200,60
61,46,52440,60
64,56,52440,60
61,41,52680,60
64,49,52680,60
54,62,52800,240
42,58,52800,240
61,44,52920,60
64,52,52920,60
61,45,53160,60
64,55,53160,60
59,41,53400,60
63,49,53400,60
35,58,53520,240
47,62,53520,240
59,43,53520,60
63,68,53520,60
59,44,53640,60
63,52,53640,60
47,58,53760,240
59,45,53880,60
63,45,53880,60
66,55,53880,60
47,62,54000,240
66,43,54120,60
69,68,54120,60
49,68,54240,60
66,34,54240,60
69,54,54240,60
51,73,54360,60
66,35,54360,60
69,41,54360,60
52,72,54480,60
54,76,54600,60
66,76,54600,60
69,76,54600,60
55,84,54720,720
59,59,54840,60
67,70,54840,60
64,59,54840,60
64,56,54960,60
67,66,54960,60
59,56,54960,60
64,57,55080,60
67,68,55080,60
59,57,55080,60
64,59,55200,60
67,70,55200,60
59,59,55200,60
64,61,55320,60
67,72,55320,60
59,61,55320,60
47,72,55440,120
55,59,55560,90
62,59,55560,90
65,70,55560,90
65,70,55680,90
62,59,55680,90
55,59,55680,90
55,59,55800,90
62,59,55800,90
65,70,55800,90
55,59,55920,90
62,59,55920,90
65,70,55920,90
55,59,56040,90
62,59,56040,90
65,70,56040,90
48,72,56160,120
55,59,56280,90
60,59,56280,90
64,70,56280,90
64,70,56400,90
60,59,56400,90
55,59,56400,90
60,44,56520,60
64,52,56520,60
60,59,56640,60
64,70,56640,60
43,58,56640,240
60,45,56760,60
64,55,56760,60
43,62,56880,240
62,43,57000,60
65,68,57000,60
45,68,57120,60
62,34,57120,60
65,54,57120,60
47,73,57240,60
62,35,57240,60
65,41,57240,60
48,76,57360,60
50,78,57480,60
62,78,57480,60
65,78,57480,60
52,84,57600,720
55,59,57720,60
64,70,57720,60
60,59,57720,60
60,56,57840,60
64,66,57840,60
55,56,57840,60
60,57,57960,60
64,68,57960,60
55,57,57960,60
60,59,58080,60
64,70,58080,60
55,59,58080,60
60,61,58200,60
64,72,58200,60
55,61,58200,60
44,72,58320,120
52,53,58440,90
59,53,58440,90
62,63,58440,90
62,70,58560,90
59,59,58560,90
52,59,58560,90
52,53,58680,90
59,53,58680,90
62,63,58680,90
52,59,58800,90
59,59,58800,90
62,70,58800,90
52,53,58920,90
59,53,58920,90
62,63,58920,90
45,72,59040,120
57,59,59160,90
60,70,59160,90
60,70,59280,90
57,59,59280,90
55,59,59400,90
57,59,59400,90
60,70,59400,90
55,59,59520,90
57,59,59520,90
60,70,59520,90
54,59,59640,90
57,59,59640,90
60,70,59640,90
51,70,59760,60
54,70,59760,60
57,70,59760,60
59,70,59760,60
54,45,59880,60
51,45,59880,61
57,45,59880,61
59,53,59880,61
54,51,60000,60
59,60,60000,61
57,51,60000,61
51,51,60000,61
54,52,60120,60
51,52,60120,61
57,52,60120,61
59,62,60120,61
54,53,60240,60
51,53,60240,61
57,53,60240,61
59,63,60240,61
54,54,60360,60
51,54,60360,61
57,54,60360,61
59,65,60360,61
52,56,60480,240
55,56,60480,240
59,66,60480,240
64,54,60840,60
67,64,60840,60
64,56,60960,60
67,66,60960,60
67,64,61080,60
64,54,61080,60
62,52,61560,60
66,52,61560,60
67,62,61560,60
62,54,61680,60
66,54,61680,60
67,64,61680,60
62,51,61800,60
67,61,61800,60
66,51,61800,60
61,50,62280,60
64,50,62280,60
67,59,62280,60
61,51,62400,60
64,51,62400,60
67,60,62400,60
61,49,62520,60
67,58,62520,60
64,49,62520,60
62,47,63000,60
66,56,63000,60
62,48,63120,60
66,57,63120,60
62,46,63240,60
66,55,63240,60
59,44,63720,60
62,53,63720,60
59,45,63840,60
62,54,63840,60
59,43,63960,60
62,51,63960,60
55,35,64440,60
59,42,64440,60
55,35,64560,60
59,41,64560,60
55,32,64680,60
59,38,64680,60
50,30,65160,60
55,36,65160,60
50,31,65280,60
55,36,65280,60
50,30,65400,60
55,36,65400,60
43,30,65880,60
47,36,65880,60
43,31,66000,60
47,36,66000,60
43,30,66120,60
47,36,66120,60
42,36,66240,180
46,36,66240,180
55,46,67080,60
52,36,67080,60
49,36,67080,60
47,36,67080,60
47,39,67200,60
49,39,67200,60
52,39,67200,60
55,50,67200,60
55,46,67320,60
52,36,67320,60
49,36,67320,60
47,36,67320,60
47,41,67440,60
49,41,67440,60
52,41,67440,60
55,52,67440,60
55,46,67560,60
52,36,67560,60
49,36,67560,60
47,36,67560,60
46,50,67680,240
49,50,67680,240
54,57,67680,240
55,46,68520,60
52,36,68520,60
49,36,68520,60
47,36,68520,60
47,39,68640,60
49,39,68640,60
52,39,68640,60
55,50,68640,60
55,46,68760,60
52,36,68760,60
49,36,68760,60
47,36,68760,60
47,41,68880,60
49,41,68880,60
52,41,68880,60
55,52,68880,60
55,46,69000,60
52,36,69000,60
49,36,69000,60
47,36,69000,60
46,50,69120,240
49,50,69120,240
54,57,69120,240
54,47,69720,120
57,48,69840,120
59,43,69960,120
61,43,70080,120
62,45,70200,120
64,50,70320,110
57,46,70440,120
61,47,70560,120
62,47,70680,120
64,47,70800,120
66,48,70920,120
67,53,71040,110
58,50,71160,120
61,50,71280,110
62,52,71400,120
64,53,71520,120
66,56,71640,120
67,57,71760,110
66,56,71880,120
64,55,72000,120
66,54,72120,120
67,59,72240,120
66,56,72360,120
64,55,72480,120
62,53,72600,120
61,57,72720,120
62,53,72840,120
64,56,72960,120
62,50,73080,120
61,53,73200,120
59,50,73320,120
58,48,73440,120
59,42,73560,120
61,50,73680,120
58,43,73800,120
55,49,73920,120
54,43,74040,120
52,46,74160,120
54,40,74280,120
55,43,74400,120
52,40,74520,120
50,40,74640,120
49,40,74760,120
61,47,74880,60
46,40,74880,60
54,33,75000,60
61,33,75000,60
64,43,75000,60
54,37,75120,60
61,37,75120,60
64,47,75120,60
54,39,75240,60
61,39,75240,60
64,50,75240,60
54,42,75360,60
61,42,75360,60
64,53,75360,60
54,46,75480,60
61,46,75480,60
64,57,75480,60
47,60,75600,60
62,43,75720,60
59,34,75720,60
54,34,75720,60
54,41,75840,60
59,41,75840,60
62,52,75840,60
54,39,75960,60
59,39,75960,60
62,49,75960,60
62,56,76080,60
59,44,76080,60
54,44,76080,60
54,42,76200,60
59,42,76200,60
62,54,76200,60
43,60,76320,60
64,44,76440,60
59,35,76440,60
55,35,76440,60
55,39,76560,60
59,39,76560,60
64,49,76560,60
55,37,76680,60
59,37,76680,60
64,46,76680,60
55,41,76800,60
59,41,76800,60
64,51,76800,60
55,46,76920,60
59,46,76920,60
64,59,76920,60
42,65,77040,60
64,54,77160,60
58,43,77160,60
54,43,77160,60
64,59,77280,60
58,46,77280,60
54,46,77280,60
64,63,77400,60
58,50,77400,60
54,50,77400,60
64,46,77520,60
61,36,77520,60
54,36,77520,60
54,34,77640,60
61,34,77640,60
64,43,77640,60
46,46,77760,60
54,37,77880,60
61,37,77880,60
64,49,77880,60
54,42,78000,60
61,42,78000,60
64,54,78000,60
54,44,78120,60
61,44,78120,60
64,57,78120,60
54,48,78240,60
61,48,78240,60
64,60,78240,60
54,52,78360,60
61,52,78360,60
64,65,78360,60
47,69,78480,60
62,49,78600,60
59,39,78600,60
54,39,78600,60
54,47,78720,60
59,47,78720,60
62,59,78720,60
54,44,78840,60
59,44,78840,60
62,56,78840,60
62,64,78960,60
59,50,78960,60
54,50,78960,60
54,48,79080,60
59,48,79080,60
62,62,79080,60
43,77,79200,60
64,56,79320,60
59,44,79320,60
55,44,79320,60
55,50,79440,60
59,50,79440,60
64,63,79440,60
55,48,79560,60
59,48,79560,60
64,59,79560,60
55,52,79680,60
59,52,79680,60
64,65,79680,60
55,59,79800,60
59,59,79800,60
64,75,79800,60
42,83,79920,60
54,55,80040,60
58,55,80040,60
64,65,80040,60
54,61,80160,60
58,61,80160,60
64,72,80160,60
54,53,80280,60
58,53,80280,60
64,63,80280,60
54,58,80400,60
58,69,80400,60
64,69,80400,60
54,51,80520,60
58,61,80520,60
64,61,80520,60
64,64,80640,60
58,54,80640,60
54,54,80640,60
64,58,80760,60
58,49,80760,60
54,49,80760,60
66,62,80880,60
64,52,80880,60
58,52,80880,60
54,52,80880,60
66,65,81000,60
64,55,81000,60
58,55,81000,60
54,55,81000,60
66,68,81120,60
64,57,81120,60
58,57,81120,60
54,57,81120,60
66,72,81240,60
64,61,81240,60
58,61,81240,60
54,61,81240,60
62,64,81480,60
59,54,81480,60
61,58,81720,60
54,49,81720,60
55,51,81960,60
59,60,81960,60
57,64,82200,60
51,54,82200,60
55,58,82440,60
52,49,82440,60
51,51,82680,60
57,60,82680,60
55,64,82920,60
52,54,82920,60
62,58,83160,60
56,49,83160,60
57,51,83400,60
61,60,83400,60
59,64,83640,60
53,54,83640,60
57,58,83880,60
54,49,83880,60
53,51,84120,60
59,60,84120,60
57,64,84360,60
54,54,84360,60
68,58,84600,60
61,49,84600,60
62,51,84840,60
66,60,84840,60
64,64,85080,60
58,54,85080,60
62,58,85320,60
59,49,85320,60
58,51,85560,60
64,60,85560,60
62,64,85800,60
59,54,85800,60
54,58,86040,60
50,49,86040,60
51,51,86280,60
54,60,86280,60
52,54,86520,60
59,64,86520,60
55,54,86520,60
59,58,86760,60
54,49,86760,60
55,52,87000,60
59,61,87000,60
54,55,87240,60
62,65,87240,60
59,55,87240,60
59,52,87480,60
62,61,87480,60
54,52,87480,60
59,55,87720,60
54,55,87720,60
62,64,87720,60
54,58,87960,60
64,70,87960,60
58,58,87960,60
59,54,88200,60
64,64,88200,60
54,54,88200,60
61,57,88440,60
54,57,88440,60
64,67,88440,60
43,95,88560,60
74,72,88680,60
71,72,88680,60
67,72,88680,60
62,55,88680,60
55,55,88680,60
74,77,88800,60
71,77,88800,60
67,77,88800,60
62,61,88800,60
55,61,88800,60
74,73,88920,60
71,73,88920,60
67,73,88920,60
62,65,88920,60
55,65,88920,60
74,75,89040,60
71,75,89040,60
67,84,89040,60
62,66,89040,60
55,66,89040,60
74,71,89160,60
71,71,89160,60
55,55,89160,60
62,55,89160,60
67,71,89160,60
67,68,89280,60
65,68,89280,60
71,68,89280,60
74,86,89280,60
62,68,89280,60
55,68,89280,60
67,62,89400,60
65,62,89400,60
71,62,89400,60
74,80,89400,60
62,62,89400,60
55,62,89400,60
65,74,89520,60
62,68,89520,60
67,86,89520,60
55,68,89520,60
65,69,89640,60
67,69,89640,60
71,69,89640,60
74,79,89640,60
55,69,89640,60
62,69,89640,60
65,74,89760,60
67,94,89760,60
62,74,89760,60
55,74,89760,60
65,62,89880,60
67,62,89880,60
62,62,89880,60
74,79,89880,60
55,62,89880,60
48,95,90000,60
55,60,90120,60
67,60,90120,60
72,77,90120,60
64,60,90120,60
60,60,90120,60
55,63,90240,60
64,81,90240,60
60,63,90240,60
55,66,90360,60
64,82,90360,60
60,66,90360,60
55,64,90480,60
63,81,90480,60
60,64,90480,60
55,51,90600,60
60,51,90600,60
63,66,90600,60
50,75,90720,60
62,49,90840,60
67,63,90840,60
60,49,90840,60
57,49,90840,60
57,53,90960,60
62,53,90960,60
67,69,90960,60
60,53,90960,60
57,58,91080,60
62,58,91080,60
67,73,91080,60
60,58,91080,60
60,59,91200,60
62,74,91200,60
57,59,91200,60
62,49,91320,60
60,49,91320,60
66,49,91320,60
57,49,91320,60
69,62,91320,60
55,75,91440,60
62,49,91560,60
67,63,91560,60
59,49,91560,60
59,53,91680,60
62,53,91680,60
67,69,91680,60
59,58,91800,60
62,58,91800,60
67,73,91800,60
62,59,91920,60
67,74,91920,60
59,59,91920,60
62,49,92040,60
59,49,92040,60
67,62,92040,60
43,75,92160,60
65,58,92280,60
55,58,92280,60
67,58,92280,60
71,58,92280,60
74,76,92280,60
62,58,92280,60
65,77,92400,60
55,61,92400,60
62,61,92400,60
67,77,92400,60
65,69,92520,60
55,69,92520,60
67,69,92520,60
71,69,92520,60
74,78,92520,60
62,69,92520,60
65,83,92640,60
55,66,92640,60
67,84,92640,60
62,66,92640,60
65,62,92760,60
71,62,92760,60
55,62,92760,60
67,62,92760,60
62,62,92760,60
74,79,92760,60
48,95,92880,60
67,57,93000,60
72,57,93000,60
55,57,93000,60
64,57,93000,60
60,57,93000,60
55,57,93120,60
64,73,93120,60
60,57,93120,60
55,56,93240,60
64,70,93240,60
60,56,93240,60
55,53,93360,60
64,66,93360,60
60,53,93360,60
55,39,93480,60
60,39,93480,60
64,51,93480,60
48,55,93600,1200
60,44,93720,60
65,44,93720,60
60,44,93840,60
65,59,93840,60
57,50,93840,240
60,44,93960,60
65,44,93960,60
56,54,94080,240
60,44,94200,60
65,44,94200,60
55,54,94320,480
60,44,94440,60
64,44,94440,60
60,44,94560,60
64,59,94560,60
60,44,94680,60
64,44,94680,60
60,37,94920,60
64,37,94920,60
53,46,95040,720
48,46,95040,1440
60,37,95160,60
65,37,95160,60
60,37,95280,60
65,50,95280,60
57,42,95280,240
60,37,95400,60
65,37,95400,60
56,45,95520,240
60,37,95640,60
65,37,95640,60
52,46,95760,720
55,46,95760,720
60,31,95880,60
64,37,95880,60
60,32,96000,60
64,51,96000,60
60,33,96120,60
64,39,96120,60
60,46,96240,60
64,55,96240,60
60,34,96360,60
64,41,96360,60
64,43,96480,60
60,35,96480,60
60,37,96600,60
64,44,96600,60
60,38,96720,60
64,45,96720,60
60,39,96840,60
64,46,96840,60
64,40,97080,60
67,40,97080,60
63,34,97320,60
66,40,97320,60
39,54,97440,240
51,57,97440,240
63,35,97440,60
66,56,97440,60
63,36,97560,60
66,42,97560,60
60,37,97800,60
66,45,97800,60
59,34,98040,60
64,40,98040,60
59,35,98160,60
64,56,98160,60
40,54,98160,240
52,57,98160,240
59,36,98280,60
64,42,98280,60
59,37,98520,60
64,45,98520,60
58,37,98760,60
61,45,98760,60
42,60,98880,240
54,65,98880,240
64,49,99000,60
61,41,99000,60
64,45,99240,60
67,55,99240,60
67,42,99480,60
70,50,99480,60
47,73,99600,240
35,69,99600,240
66,47,99720,60
71,56,99720,60
64,50,99960,60
67,61,99960,60
63,34,100200,60
66,40,100200,60
39,54,100320,240
51,57,100320,240
63,35,100320,60
66,56,100320,60
63,36,100440,60
66,42,100440,60
60,37,100680,60
66,45,100680,60
59,34,100920,60
64,40,100920,60
59,35,101040,60
64,56,101040,60
40,54,101040,240
52,57,101040,240
59,36,101160,60
64,42,101160,60
59,37,101400,60
64,45,101400,60
58,37,101640,60
61,45,101640,60
42,60,101760,240
54,65,101760,240
64,49,101880,60
61,41,101880,60
64,45,102120,60
67,55,102120,60
67,42,102360,60
70,50,102360,60
47,73,102480,240
35,69,102480,240
66,47,102600,60
71,56,102600,60
64,50,102840,60
67,61,102840,60
66,61,103080,60
59,48,103080,60
57,48,103080,60
54,48,103080,60
51,48,103080,60
69,61,103080,60
51,42,103200,60
54,42,103200,60
57,42,103200,60
59,42,103200,60
66,69,103200,60
69,69,103200,60
69,65,103320,60
66,65,103320,60
59,51,103320,60
57,51,103320,60
54,51,103320,60
51,51,103320,60
51,46,103440,60
54,46,103440,60
57,46,103440,60
59,46,103440,60
66,75,103440,60
69,75,103440,60
69,70,103560,60
66,70,103560,60
59,56,103560,60
57,56,103560,60
54,56,103560,60
51,56,103560,60
51,49,103680,240
54,49,103680,240
57,49,103680,240
59,49,103680,480
66,80,103680,240
69,80,103680,240
68,61,103920,240
64,61,103920,240
56,48,103920,240
52,48,103920,240
68,61,104520,60
61,48,104520,60
59,48,104520,60
56,48,104520,60
53,48,104520,60
71,61,104520,60
53,42,104640,60
56,42,104640,60
59,42,104640,60
61,42,104640,60
68,69,104640,60
71,69,104640,60
71,65,104760,60
68,65,104760,60
61,51,104760,60
59,51,104760,60
56,51,104760,60
53,51,104760,60
53,46,104880,60
56,46,104880,60
59,46,104880,60
61,46,104880,60
68,75,104880,60
71,75,104880,60
71,70,105000,60
68,70,105000,60
61,56,105000,60
59,56,105000,60
56,56,105000,60
53,56,105000,60
54,49,105120,240
59,49,105120,240
61,49,105120,240
66,80,105120,240
71,80,105120,240
64,61,105360,240
55,48,105360,240
62,55,105960,60
59,55,105960,60
54,55,105960,60
54,47,106080,60
59,47,106080,60
62,47,106080,60
62,55,106200,60
59,55,106200,60
54,55,106200,60
54,47,106320,60
59,47,106320,60
62,47,106320,60
62,55,106440,60
59,55,106440,60
54,55,106440,60
64,55,106680,60
61,55,106680,60
54,55,106680,60
54,47,106800,60
61,47,106800,60
64,47,106800,60
64,55,106920,60
61,55,106920,60
54,55,106920,60
54,47,107040,60
61,47,107040,60
64,47,107040,60
64,55,107160,60
61,55,107160,60
54,55,107160,60
59,70,107280,240
62,70,107280,240
54,64,108840,60
42,64,108840,60
42,55,108960,60
54,55,108960,60
54,64,109080,60
42,64,109080,60
42,55,109200,60
54,55,109200,60
54,64,109320,60
42,64,109320,60
42,66,109440,60
54,66,109440,60
54,64,109560,60
42,64,109560,60
42,55,109680,60
54,55,109680,60
54,64,109800,60
42,64,109800,60
42,55,109920,60
54,55,109920,60
54,64,110040,60
42,64,110040,60
35,82,110160,240
47,82,110160,240
42,74,111720,60
30,74,111720,60
30,63,111840,60
42,63,111840,60
42,74,111960,60
30,74,111960,60
30,63,112080,60
42,63,112080,60
42,74,112200,60
30,74,112200,60
30,55,112320,60
42,55,112320,60
42,64,112440,60
30,64,112440,60
30,55,112560,60
42,55,112560,60
42,64,112680,60
30,64,112680,60
30,55,112800,60
42,55,112800,60
42,64,112920,60
30,64,112920,60
42,74,113160,60
30,74,113160,60
30,63,113280,60
42,63,113280,60
42,74,113400,60
30,74,113400,60
30,63,113520,60
42,63,113520,60
42,74,113640,60
30,74,113640,60
30,55,113760,60
42,55,113760,60
42,64,113880,60
30,64,113880,60
30,55,114000,60
42,55,114000,60
42,64,114120,60
30,64,114120,60
30,55,114240,60
42,55,114240,60
42,64,114360,60
30,64,114360,60
54,74,114600,60
42,74,114600,60
42,68,114720,60
54,68,114720,60
54,81,114840,60
42,81,114840,60
42,68,114960,60
54,68,114960,60
54,81,115080,60
42,81,115080,60
42,60,115200,240
54,60,115200,60
54,70,115320,60
54,60,115440,60
54,70,115560,60
42,55,115680,240
54,55,115680,60
54,64,115800,60
47,75,115920,60
54,51,116040,60
54,56,116160,60
54,51,116280,60
54,56,116400,60
54,39,116520,60
54,51,116640,60
54,46,116760,60
54,51,116880,60
54,45,117000,60
53,51,117120,60
53,46,117240,60
54,56,117360,60
54,51,117480,60
55,62,117600,60
55,56,117720,60
54,57,117840,60
54,48,117960,60
55,69,118080,60
55,62,118200,60
54,62,118320,60
54,53,118440,60
58,46,118560,60
58,39,118680,60
59,49,118800,60
59,45,118920,60
61,52,119040,60
61,49,119160,60
62,53,119280,60
62,51,119400,60
64,64,119520,60
64,62,119640,60
66,67,119760,60
66,61,119880,60
64,68,120000,60
64,58,120120,60
62,67,120240,60
62,59,120360,60
60,62,120480,60
60,51,120600,60
59,60,120720,60
59,51,120840,60
58,53,120960,60
58,49,121080,60
59,52,121200,60
59,47,121320,60
54,52,121440,60
54,49,121560,60
55,51,121680,60
55,42,121800,60
53,57,121920,60
53,38,122040,60
54,43,122160,60
54,34,122280,60
49,42,122400,60
49,36,122520,60
50,42,122640,60
50,35,122760,60
59,40,122880,60
54,32,122880,60
42,32,122880,60
42,30,123000,60
54,30,123000,60
59,38,123000,60
59,33,123120,60
54,33,123120,60
47,40,123120,60
59,34,123240,60
54,34,123240,60
47,34,123240,60
62,45,123240,60
59,40,123360,60
54,40,123360,60
47,40,123360,60
62,40,123360,60
66,51,123360,60
59,45,123480,60
54,45,123480,60
47,45,123480,60
62,45,123480,60
66,58,123480,60
59,53,123600,60
54,53,123600,60
47,53,123600,60
62,53,123600,60
66,67,123600,60
59,63,123720,60
54,63,123720,60
47,63,123720,60
62,63,123720,60
66,78,123720,60
62,62,123840,60
66,74,123840,60
59,62,123840,60
54,52,123840,60
47,52,123840,60
66,62,123960,60
59,52,123960,60
54,44,123960,60
47,44,123960,60
62,52,123960,60
59,58,124080,60
54,49,124080,60
47,49,124080,60
62,58,124080,60
66,69,124080,60
59,54,124200,60
54,45,124200,60
47,45,124200,60
62,54,124200,60
66,63,124200,60
59,59,124320,60
54,50,124320,60
47,50,124320,60
62,59,124320,60
66,70,124320,60
66,62,124440,60
62,53,124440,60
47,44,124440,60
54,44,124440,60
59,53,124440,60
62,57,124560,60
66,68,124560,60
59,57,124560,60
54,48,124560,60
47,48,124560,60
66,58,124680,60
59,49,124680,60
54,40,124680,60
47,40,124680,60
62,49,124680,60
59,55,124800,60
54,46,124800,60
47,46,124800,60
62,55,124800,60
66,65,124800,60
59,49,124920,60
54,41,124920,60
47,41,124920,60
62,49,124920,60
66,58,124920,60
59,53,125040,60
54,44,125040,60
47,44,125040,60
62,53,125040,60
66,63,125040,60
66,59,125160,60
62,50,125160,60
47,42,125160,60
54,42,125160,60
59,50,125160,60
66,65,125280,180
62,55,125280,180
59,55,125280,180
54,46,125280,180
47,46,125280,180
66,55,125520,180
62,46,125520,180
59,46,125520,180
54,39,125520,180
47,39,125520,180
66,53,125760,180
62,45,125760,180
59,45,125760,180
54,38,125760,180
47,38,125760,180
62,36,126000,240
66,44,126000,240
59,36,126000,240
54,30,126000,240
47,30,126000,240
47,27,126720,240
54,27,126720,240
59,33,126720,240
62,33,126720,240
66,40,126720,240
47,24,127440,240
54,24,127440,240
59,29,127440,240
62,29,127440,240
66,35,127440,240
