note,velocity,position,duration
75,47,134240,80
84,42,134320,80
63,50,134400,80
81,42,134480,80
69,45,134560,80
81,42,134640,80
72,45,134720,80
81,42,134800,80
64,50,134880,80
79,42,134960,80
70,45,135040,80
79,43,135120,80
76,45,135200,80
79,41,135280,80
67,58,135360,80
82,46,135440,80
70,50,135520,80
82,43,135600,80
74,45,135680,80
82,41,135760,80
79,50,135840,80
82,42,135920,80
74,45,136000,80
82,42,136080,80
70,45,136160,80
82,42,136240,80
66,50,136320,80
81,42,136400,80
69,45,136480,80
81,45,136560,80
74,45,136640,80
81,42,136720,80
66,50,136800,80
81,43,136880,80
69,45,136960,80
81,42,137040,80
75,45,137120,80
81,42,137200,80
67,50,137280,80
79,42,137360,80
70,45,137440,80
79,42,137520,80
74,45,137600,80
79,42,137680,80
66,50,137760,80
78,42,137840,80
69,45,137920,80
78,43,138000,80
74,45,138080,80
78,41,138160,80
77,46,138320,80
68,50,138400,80
77,43,138480,80
71,45,138560,80
77,41,138640,80
74,50,138720,80
77,42,138800,80
71,45,138880,80
77,42,138960,80
68,45,139040,80
77,42,139120,80
76,42,139280,80
67,45,139360,80
76,45,139440,80
72,45,139520,80
76,42,139600,80
75,43,139760,80
67,45,139840,80
75,42,139920,80
72,45,140000,80
75,42,140080,80
74,42,140240,80
67,45,140320,80
74,42,140400,80
71,45,140480,80
74,42,140560,80
75,42,140720,80
67,45,140800,80
75,43,140880,80
72,45,140960,80
75,41,141040,80
75,46,141200,80
67,50,141280,80
75,43,141360,80
68,45,141440,80
75,41,141520,80
72,50,141600,80
75,42,141680,80
67,45,141760,80
75,42,141840,80
68,45,141920,80
75,42,142000,80
75,42,142160,80
68,45,142240,80
75,45,142320,80
69,45,142400,80
75,42,142480,80
72,42,142560,80
75,43,142640,80
68,45,142720,80
75,42,142800,80
69,45,142880,80
75,42,142960,80
74,42,143120,80
69,45,143200,80
74,42,143280,80
70,45,143360,80
74,42,143440,80
71,42,143520,80
74,42,143600,80
67,45,143680,80
74,43,143760,80
68,45,143840,80
74,41,143920,80
74,42,144080,80
67,45,144160,80
74,42,144240,80
69,45,144320,80
74,42,144400,80
70,42,144480,80
73,42,144560,80
66,45,144640,80
73,43,144720,80
67,45,144800,80
73,41,144880,80
74,39,145040,80
66,42,145120,80
74,39,145200,80
67,41,145280,80
74,38,145360,80
70,37,145520,80
61,40,145600,80
70,38,145680,80
62,39,145760,80
70,36,145840,80
72,36,146000,80
63,38,146080,80
72,36,146160,80
62,37,146240,80
72,35,146320,80
69,35,146480,80
63,36,146560,80
69,35,146640,80
62,36,146720,80
69,33,146800,80
67,30,146960,80
70,36,146960,80
61,38,147040,80
67,29,147120,80
70,36,147120,80
62,37,147200,80
67,29,147280,80
70,36,147280,80
70,30,147440,80
74,36,147440,80
66,43,147520,80
70,28,147600,80
74,36,147600,80
67,43,147680,80
70,31,147760,80
74,36,147760,80
67,34,147920,80
70,39,147920,80
61,42,148000,80
67,33,148080,80
70,40,148080,80
62,42,148160,80
67,33,148240,80
70,39,148240,80
70,34,148400,80
74,41,148400,80
66,47,148480,80
70,32,148560,80
74,41,148560,80
67,49,148640,80
70,34,148720,80
74,40,148720,80
71,36,148880,80
74,43,148880,80
66,47,148960,80
71,36,149040,80
74,45,149040,80
67,46,149120,80
71,37,149200,80
74,44,149200,80
74,37,149360,80
77,45,149360,80
68,50,149440,80
74,36,149520,80
77,45,149520,80
67,51,149600,80
74,37,149680,80
77,45,149680,80
75,41,149840,80
79,49,149840,80
71,52,149920,80
75,40,150000,80
79,49,150000,80
72,50,150080,80
75,39,150160,80
79,46,150160,80
72,39,150320,80
75,46,150320,80
66,51,150400,80
72,36,150480,80
75,45,150480,80
67,51,150560,80
72,37,150640,80
75,45,150640,80
70,37,150800,80
74,45,150800,80
66,48,150880,80
70,36,150960,80
74,44,150960,80
67,45,151040,80
70,36,151120,80
74,42,151120,80
67,34,151280,80
70,41,151280,80
61,46,151360,80
67,32,151440,80
70,41,151440,80
62,45,151520,80
67,32,151600,80
70,38,151600,80
69,34,151760,80
72,40,151760,80
63,42,151840,80
69,32,151920,80
72,39,151920,80
62,40,152000,80
69,30,152080,80
72,36,152080,80
66,30,152240,80
69,36,152240,80
63,42,152320,80
66,27,152400,80
69,36,152400,80
62,41,152480,80
66,28,152560,80
69,34,152560,80
67,30,152720,80
70,36,152720,80
61,38,152800,80
67,29,152880,80
70,36,152880,80
62,37,152960,80
67,29,153040,80
70,36,153040,80
70,30,153200,80
74,36,153200,80
66,43,153280,80
70,28,153360,80
74,36,153360,80
67,43,153440,80
70,31,153520,80
74,36,153520,80
67,34,153680,80
70,39,153680,80
61,42,153760,80
67,33,153840,80
70,40,153840,80
62,42,153920,80
67,33,154000,80
70,39,154000,80
70,34,154160,80
74,41,154160,80
66,46,154240,80
70,32,154320,80
74,41,154320,80
67,47,154400,80
70,34,154480,80
74,40,154480,80
71,36,154640,80
74,43,154640,80
66,47,154720,80
71,36,154800,80
74,45,154800,80
67,46,154880,80
71,37,154960,80
74,44,154960,80
74,37,155120,80
77,45,155120,80
68,50,155200,80
74,36,155280,80
77,45,155280,80
67,52,155360,80
74,37,155440,80
77,45,155440,80
75,41,155600,80
79,49,155600,80
71,52,155680,80
75,40,155760,80
79,49,155760,80
72,50,155840,80
75,39,155920,80
79,46,155920,80
72,39,156080,80
75,46,156080,80
66,52,156160,80
72,36,156240,80
75,45,156240,80
67,50,156320,80
72,37,156400,80
75,45,156400,80
70,37,156560,80
74,45,156560,80
66,48,156640,80
70,36,156720,80
74,44,156720,80
67,45,156800,80
70,36,156880,80
74,42,156880,80
67,34,157040,80
70,41,157040,80
61,47,157120,80
67,32,157200,80
70,41,157200,80
62,47,157280,80
67,32,157360,80
70,38,157360,80
69,34,157520,80
72,40,157520,80
63,42,157600,80
69,32,157680,80
72,39,157680,80
62,40,157760,80
69,30,157840,80
72,36,157840,80
66,30,158000,80
69,36,158000,80
63,42,158080,80
66,27,158160,80
69,36,158160,80
62,41,158240,80
66,28,158320,80
69,34,158320,80
59,63,167040,80
67,63,167040,80
71,51,167120,80
59,54,167200,80
67,54,167200,80
71,49,167280,80
59,54,167360,80
67,54,167360,80
71,50,167440,80
59,62,167520,80
71,50,167600,80
59,54,167680,80
67,54,167680,80
71,50,167760,80
59,54,167840,80
67,54,167840,80
71,50,167920,80
59,63,168000,80
67,63,168000,80
71,50,168080,80
59,54,168160,80
67,54,168160,80
71,52,168240,80
59,55,168320,80
67,55,168320,80
71,51,168400,80
59,64,168480,80
67,64,168480,80
71,52,168560,80
59,56,168640,80
67,56,168640,80
71,51,168720,80
59,56,168800,80
67,56,168800,80
71,53,168880,80
59,65,168960,80
67,65,168960,80
71,53,169040,80
59,56,169120,80
67,56,169120,80
71,52,169200,80
59,57,169280,80
67,57,169280,80
71,53,169360,80
67,64,169440,80
71,53,169520,80
59,57,169600,80
67,57,169600,80
71,54,169680,80
59,57,169760,80
67,57,169760,80
71,54,169840,80
59,54,170000,80
55,59,170080,80
59,54,170160,80
55,59,170240,80
59,54,170320,80
55,66,170400,80
59,55,170480,80
55,59,170560,80
59,55,170640,80
55,60,170720,80
59,54,170800,80
55,68,170880,80
59,55,170960,80
55,60,171040,80
59,54,171120,80
55,60,171200,80
59,55,171280,80
55,70,171360,80
59,55,171440,80
55,61,171520,80
59,56,171600,80
55,62,171680,80
59,56,171760,80
55,70,171840,80
59,56,171920,80
55,62,172000,80
59,56,172080,80
55,62,172160,80
59,57,172240,80
55,72,172320,80
59,58,172400,80
55,63,172480,80
59,57,172560,80
55,63,172640,80
59,59,172720,80
31,80,0,480
34,55,480,60
38,58,540,60
43,61,600,60
46,63,660,60
50,66,720,60
55,68,780,60
58,68,840,60
62,71,900,60
67,77,960,540
66,60,1500,60
63,61,1560,60
62,62,1620,60
60,62,1680,60
58,63,1740,60
57,63,1800,60
55,63,1860,60
54,64,1920,60
51,63,1980,60
50,63,2040,60
48,64,2100,60
46,64,2160,60
45,65,2220,60
43,66,2280,60
42,67,2340,60
39,68,2400,60
38,69,2460,60
36,70,2520,60
34,70,2580,60
33,71,2640,60
31,74,2700,740
34,54,3440,80
38,55,3520,80
43,56,3600,80
46,58,3680,80
50,59,3760,80
55,60,3840,80
58,62,3920,80
62,63,4000,80
67,64,4080,80
70,65,4160,80
74,67,4240,80
79,75,4320,540
78,50,4860,60
75,51,4920,60
74,51,4980,60
72,52,5040,60
70,52,5100,60
69,53,5160,60
67,54,5220,60
66,54,5280,60
63,54,5340,60
62,54,5400,60
60,55,5460,60
58,56,5520,60
57,56,5580,60
55,57,5640,60
54,57,5700,60
51,58,5760,60
50,58,5820,60
48,59,5880,60
46,60,5940,60
45,60,6000,60
43,61,6060,60
42,61,6120,60
39,62,6180,60
38,63,6240,60
36,63,6300,60
34,63,6360,60
33,63,6420,60
38,64,6480,60
36,64,6540,60
31,73,6600,660
34,73,6600,660
38,54,7260,60
43,55,7320,60
46,56,7380,60
50,58,7440,60
55,59,7500,60
58,60,7560,60
62,62,7620,60
67,63,7680,60
70,64,7740,60
74,65,7800,60
79,64,7860,60
82,66,7920,60
86,68,7980,60
91,75,8040,660
87,50,8700,60
86,50,8760,60
84,50,8820,60
82,51,8880,60
81,51,8940,60
79,52,9000,60
78,52,9060,60
75,53,9120,60
74,54,9180,60
72,54,9240,60
70,54,9300,60
69,54,9360,60
67,55,9420,60
66,56,9480,60
63,56,9540,60
62,57,9600,60
60,57,9660,60
58,58,9720,60
57,58,9780,60
55,59,9840,60
54,60,9900,60
51,60,9960,60
50,61,10020,60
48,61,10080,60
46,62,10140,60
45,61,10200,60
43,62,10260,60
42,63,10320,60
39,63,10380,60
38,65,10440,60
36,66,10500,60
31,73,10560,540
34,73,10560,540
35,43,11100,60
36,44,11160,60
37,44,11220,60
38,45,11280,60
39,45,11340,60
40,46,11400,60
41,46,11460,60
42,47,11520,60
43,48,11580,60
44,49,11640,60
45,49,11700,60
46,50,11760,60
47,51,11820,60
48,52,11880,60
49,52,11940,60
50,53,12000,60
51,54,12060,60
52,54,12120,60
53,54,12180,60
54,55,12240,60
55,56,12300,60
56,57,12360,60
57,57,12420,60
58,53,12480,60
57,53,12540,60
56,52,12600,60
55,51,12660,60
54,51,12720,60
53,50,12780,60
52,49,12840,60
51,49,12900,60
50,46,12960,60
49,47,13020,60
48,48,13080,60
47,50,13140,60
46,51,13200,60
45,53,13260,60
44,54,13320,60
43,55,13380,60
42,59,13440,60
41,60,13500,60
40,62,13560,60
39,63,13620,60
38,64,13680,60
37,66,13740,60
36,67,13800,60
35,69,13860,60
31,79,13920,120
34,79,13920,120
67,76,14400,120
62,63,14400,120
58,63,14400,120
55,54,14400,120
62,50,17280,1440
67,56,18720,480
66,54,19200,480
63,54,19680,480
62,50,20160,1440
62,56,21600,480
60,54,22080,480
58,54,22560,480
57,50,23040,1440
60,72,24480,480
57,67,24960,480
55,61,25440,480
58,60,25920,960
57,48,26880,480
57,56,27360,480
55,54,27840,480
54,54,28320,480
62,50,28800,1440
62,68,30240,480
63,72,30720,480
60,66,31200,480
63,66,31200,480
60,61,31680,1440
63,61,31680,1440
60,56,33120,480
63,56,33120,480
62,54,33600,480
62,54,34080,480
60,50,34560,1440
61,72,36000,480
60,67,36480,480
58,61,36960,480
60,61,37440,480
65,64,37920,480
65,63,38400,480
60,66,38880,480
62,67,39360,480
65,67,39840,480
65,69,40320,480
66,74,40800,480
67,72,41280,480
67,75,41760,480
65,70,44160,960
65,63,45120,960
46,50,46080,1400
58,50,46080,1400
46,45,47480,480
53,43,47500,460
62,51,47520,440
46,47,47960,480
63,56,48000,440
46,50,48440,480
63,61,48480,440
45,54,48920,960
63,63,48960,920
46,51,49880,480
62,61,49920,440
46,44,50360,480
53,44,50380,460
62,48,50400,440
46,46,50840,480
63,55,50880,440
46,54,51320,480
63,62,51360,440
45,54,51800,960
63,63,51840,920
46,51,52760,520
62,61,52800,480
56,52,53280,480
58,61,53280,480
58,61,53760,480
58,50,54240,480
60,63,54240,480
60,63,54720,478
62,66,55680,480
65,69,56640,478
70,72,57600,478
70,61,58560,480
72,76,58560,480
79,78,59520,480
77,76,60480,480
70,70,61440,480
57,61,62880,480
58,60,63360,480
57,58,63840,480
56,57,64320,480
55,55,64800,480
54,54,65280,480
53,53,65760,480
53,53,66240,960
53,50,67200,960
54,50,68160,960
31,50,69120,960
35,50,69120,960
38,50,69120,960
43,60,69120,960
27,55,73440,480
39,66,73440,480
29,56,73920,480
41,67,73920,480
30,57,74400,240
42,69,74400,240
31,58,74760,30
35,62,74790,30
38,66,74820,30
43,70,74850,30
71,80,74880,1440
74,80,74880,1440
53,74,76320,120
51,75,76800,120
44,76,77280,120
43,77,77760,120
41,77,78240,120
39,79,78720,120
38,80,79200,120
36,81,79680,480
34,81,80160,160
33,79,80640,240
40,79,80640,240
45,79,80640,240
29,55,84960,480
41,66,84960,480
31,56,85440,480
43,67,85440,480
32,57,85920,240
44,69,85920,240
33,58,86280,30
37,62,86310,30
40,66,86340,30
45,70,86370,30
73,80,86400,1440
76,80,86400,1440
55,74,87840,120
53,75,88320,120
46,76,88800,120
45,77,89280,120
43,78,89760,120
41,80,90240,120
40,81,90720,120
38,82,91200,159
37,84,91680,160
36,79,92100,30
48,79,92130,30
60,92,92160,960
35,79,93060,30
47,79,93090,30
59,92,93120,480
60,75,93600,480
72,75,93600,480
59,79,94080,480
71,79,94080,480
57,82,94560,480
69,82,94560,480
64,82,95040,480
63,84,95520,480
62,83,96000,480
61,82,96480,480
60,81,96960,480
59,81,97440,420
37,79,97860,30
49,79,97890,30
61,92,97920,960
36,79,98820,30
48,79,98850,30
60,92,98880,480
61,75,99360,480
73,75,99360,480
60,79,99840,480
72,79,99840,480
58,82,100320,480
70,82,100320,480
65,82,100800,480
64,84,101280,480
63,83,101760,480
62,82,102240,480
61,81,102720,480
60,81,103200,480
39,79,103620,30
51,79,103650,30
63,92,103680,960
38,79,104580,30
50,79,104610,30
62,92,104640,480
63,75,105120,480
75,75,105120,480
62,79,105600,480
74,79,105600,480
60,82,106080,480
72,82,106080,480
59,75,106560,480
67,82,106560,480
65,84,107040,480
63,83,107520,480
60,82,108000,480
63,81,108480,480
60,81,108960,480
57,75,109440,480
65,82,109440,480
63,84,109920,480
62,83,110400,480
58,82,110880,480
62,81,111360,480
58,81,111840,480
55,75,112320,480
63,82,112320,480
62,84,112800,480
60,83,113280,480
57,82,113760,480
60,81,114240,480
57,81,114720,480
54,75,115200,480
62,82,115200,480
60,84,115680,480
58,83,116160,480
62,82,116640,480
62,81,117120,480
61,81,117600,480
38,79,118080,480
45,79,118080,480
50,79,118080,480
50,71,118560,420
62,71,118560,420
55,61,118980,480
62,68,119010,450
70,72,119040,420
58,62,119460,480
67,67,119490,450
74,73,119520,158
57,48,119940,480
62,54,119960,460
66,61,119980,440
72,66,120000,158
55,55,120420,480
62,62,120450,450
70,68,120480,158
54,56,120900,480
62,60,120930,450
69,66,120960,158
51,54,121380,480
62,59,121410,450
67,65,121440,158
50,54,121860,480
57,57,121890,450
66,63,121920,158
48,42,122340,480
54,46,122360,460
57,51,122380,440
63,62,122400,158
46,48,122820,480
55,53,122850,450
62,58,122880,158
43,50,123300,480
50,52,123330,450
58,59,123360,158
42,47,123780,480
50,50,123810,450
57,55,123840,158
39,44,124260,480
50,48,124290,450
55,54,124320,158
38,43,124740,480
45,45,124770,450
54,50,124800,158
36,32,125220,480
42,36,125240,460
45,39,125260,440
51,47,125280,158
34,31,125700,480
43,34,125730,450
50,44,125760,158
33,28,126180,480
38,31,126200,460
42,36,126220,440
48,43,126240,420
31,34,126660,540
38,37,126690,510
46,44,126720,480
55,40,128130,510
67,54,128160,480
55,41,128610,30
66,58,128640,480
55,43,129090,30
63,59,129120,480
62,53,129600,1440
55,45,129600,480
65,54,131040,480
63,57,131520,480
62,57,132000,480
60,53,132480,1440
48,49,133920,480
63,59,133920,478
48,48,134400,480
60,57,134400,480
49,48,134880,480
58,57,134880,480
50,48,135360,960
58,48,135360,960
62,57,135360,1440
50,48,136320,480
57,48,136320,480
60,45,136800,480
63,54,136800,480
58,48,137280,480
62,57,137280,480
57,40,137760,480
60,40,137760,480
62,57,137760,480
56,48,138240,960
59,48,138240,960
62,57,138240,960
55,48,139200,480
67,58,139680,480
65,54,140160,480
55,48,140640,480
60,54,140640,480
54,48,141120,960
60,57,141120,1440
53,48,142080,480
54,48,142560,480
60,54,142560,480
55,45,143040,480
58,51,143040,480
53,45,143520,480
56,51,143520,480
52,45,144000,480
55,51,144000,480
51,40,144480,480
55,45,144480,480
50,43,144960,960
58,48,144960,478
55,46,145440,480
50,39,145920,960
57,45,145920,478
54,42,146400,480
31,36,146880,480
43,44,146880,480
50,34,147360,480
55,34,147360,480
58,40,147360,478
31,40,147840,480
43,47,147840,480
50,38,148320,480
55,38,148320,480
58,45,148320,480
31,44,148800,480
43,53,148800,480
55,42,149280,480
53,42,149280,480
59,42,149280,480
62,50,149280,480
31,50,149760,480
43,60,149760,480
51,45,150240,480
55,45,150240,480
60,53,150240,480
38,55,150720,480
50,39,151200,480
55,46,151200,480
50,36,151680,480
57,47,151680,478
50,34,152160,480
54,41,152160,480
31,36,152640,480
43,44,152640,480
50,34,153120,480
55,34,153120,480
58,40,153120,478
31,40,153600,480
43,47,153600,480
50,38,154080,480
55,38,154080,480
58,45,154080,480
31,44,154560,480
43,53,154560,480
55,42,155040,480
53,42,155040,480
59,42,155040,480
62,50,155040,480
31,50,155520,480
43,60,155520,480
51,45,156000,480
55,45,156000,480
60,53,156000,480
38,55,156480,480
50,39,156960,480
55,46,156960,480
50,36,157440,480
57,47,157440,478
50,34,157920,480
54,41,157920,480
62,51,158400,480
67,51,158400,480
62,56,158880,480
65,56,158880,480
64,62,159360,480
63,58,159840,480
66,58,160320,960
62,51,161280,480
67,51,161280,480
62,56,161760,480
65,56,161760,480
64,62,162240,480
63,58,162720,480
55,51,164160,480
53,56,164640,480
55,62,165120,960
55,63,166080,960
43,44,167000,280
50,45,167020,260
55,49,167040,240
43,42,167520,480
47,42,167520,480
55,50,167520,480
42,43,168000,480
47,43,168000,480
54,51,168000,480
40,44,168480,480
47,44,168480,480
52,52,168480,480
38,45,168960,480
47,45,168960,480
50,53,168960,480
35,45,169440,480
47,54,169440,480
31,45,169920,480
35,45,169920,480
43,53,169920,480
31,45,170400,480
35,45,170400,480
42,54,170400,480
31,47,170880,480
35,47,170880,480
40,56,170880,480
31,49,171360,480
35,49,171360,480
39,58,171360,480
31,51,171840,480
35,51,171840,480
38,61,171840,480
31,53,172320,480
35,63,172320,480
31,80,172800,480
35,55,173280,60
38,58,173340,60
43,61,173400,60
47,63,173460,60
50,66,173520,60
55,68,173580,60
59,68,173640,60
62,71,173700,60
67,77,173760,540
66,60,174300,60
64,61,174360,60
62,62,174420,60
60,62,174480,60
59,63,174540,60
57,63,174600,60
55,63,174660,60
54,64,174720,60
52,63,174780,60
50,63,174840,60
48,64,174900,60
47,64,174960,60
45,65,175020,60
43,66,175080,60
42,67,175140,60
40,68,175200,60
38,69,175260,60
36,70,175320,60
35,70,175380,60
33,71,175440,60
31,74,175500,740
35,54,176240,80
38,55,176320,80
43,56,176400,80
47,58,176480,80
50,59,176560,80
55,60,176640,80
59,62,176720,80
62,63,176800,80
67,64,176880,80
71,65,176960,80
74,67,177040,80
79,75,177120,540
78,50,177660,60
76,51,177720,60
74,51,177780,60
72,52,177840,60
71,52,177900,60
69,53,177960,60
67,54,178020,60
66,54,178080,60
64,54,178140,60
62,54,178200,60
60,55,178260,60
59,56,178320,60
57,56,178380,60
55,57,178440,60
54,57,178500,60
52,58,178560,60
50,58,178620,60
48,59,178680,60
47,60,178740,60
45,60,178800,60
43,61,178860,60
42,61,178920,60
40,62,178980,60
38,63,179040,60
36,63,179100,60
35,63,179160,60
33,63,179220,60
38,64,179280,60
36,64,179340,60
31,73,179400,660
35,73,179400,660
38,54,180060,60
43,55,180120,60
47,56,180180,60
50,58,180240,60
55,59,180300,60
59,60,180360,60
62,62,180420,60
67,63,180480,60
71,64,180540,60
74,65,180600,60
79,64,180660,60
83,66,180720,60
86,68,180780,60
91,75,180840,660
88,50,181500,60
86,50,181560,60
84,50,181620,60
83,51,181680,60
81,51,181740,60
79,52,181800,60
78,52,181860,60
76,53,181920,60
74,54,181980,60
72,54,182040,60
71,54,182100,60
69,54,182160,60
67,55,182220,60
66,56,182280,60
64,56,182340,60
62,57,182400,60
60,57,182460,60
59,58,182520,60
57,58,182580,60
55,59,182640,60
54,60,182700,60
52,60,182760,60
50,61,182820,60
48,61,182880,60
47,62,182940,60
45,61,183000,60
43,62,183060,60
42,63,183120,60
40,63,183180,60
38,65,183240,60
36,66,183300,60
31,73,183360,540
35,73,183360,540
36,43,183900,60
37,44,183960,60
38,44,184020,60
39,45,184080,60
40,45,184140,60
41,46,184200,60
42,46,184260,60
43,47,184320,60
44,48,184380,60
45,49,184440,60
46,49,184500,60
47,50,184560,60
48,51,184620,60
49,52,184680,60
50,52,184740,60
51,53,184800,60
52,54,184860,60
53,54,184920,60
54,54,184980,60
55,55,185040,60
56,56,185100,60
57,57,185160,60
58,57,185220,60
59,53,185280,60
58,53,185340,60
57,52,185400,60
56,51,185460,60
55,51,185520,60
54,50,185580,60
53,49,185640,60
52,49,185700,60
51,46,185760,60
50,47,185820,60
49,48,185880,60
48,50,185940,60
47,51,186000,60
46,53,186060,60
45,54,186120,60
44,55,186180,60
43,59,186240,60
42,60,186300,60
41,62,186360,60
40,63,186420,60
39,64,186480,60
38,66,186540,60
37,67,186600,60
36,69,186660,60
31,79,186720,120
35,79,186720,120
67,81,187200,120
62,67,187200,120
59,67,187200,120
55,56,187200,120
43,37,17100,1080
50,42,17160,1020
58,47,17220,120
55,32,17340,60
58,40,17400,60
55,31,17460,60
58,40,17520,60
55,31,17580,60
58,40,17640,60
55,32,17700,60
58,41,17760,60
55,33,17820,60
58,41,17880,60
55,33,17940,60
58,42,18000,60
55,33,18060,60
58,42,18120,60
55,34,18180,60
58,42,18240,60
55,34,18300,60
58,43,18360,60
55,34,18420,60
58,43,18480,60
55,34,18540,60
58,44,18600,60
55,35,18660,60
63,48,18720,60
55,36,18780,60
63,44,18840,60
55,33,18900,60
63,40,18960,60
55,45,19020,60
63,34,19080,60
55,40,19140,60
62,47,19200,60
55,34,19260,60
62,43,19320,60
55,35,19380,60
62,40,19440,60
55,35,19500,60
62,44,19560,60
55,40,19620,60
60,47,19680,60
55,33,19740,60
60,43,19800,60
55,34,19860,60
60,42,19920,60
55,33,19980,60
60,42,20040,60
55,34,20100,60
58,44,20160,60
55,32,20220,60
58,40,20280,60
55,31,20340,60
58,40,20400,60
55,31,20460,60
58,40,20520,60
55,31,20580,60
58,40,20640,60
55,31,20700,60
58,39,20760,60
55,30,20820,60
58,37,20880,60
55,29,20940,60
58,36,21000,60
55,29,21060,60
58,32,21120,60
55,28,21180,60
58,36,21240,60
55,29,21300,60
58,37,21360,60
55,30,21420,60
58,39,21480,60
55,31,21540,20
53,35,21560,100
57,48,21580,80
53,36,21660,60
57,44,21720,60
53,33,21780,60
57,40,21840,60
53,45,21900,60
57,34,21960,60
53,40,22020,20
51,39,22040,100
55,47,22060,80
51,34,22140,60
55,43,22200,60
51,35,22260,60
55,40,22320,60
51,35,22380,60
55,44,22440,60
51,40,22500,20
50,39,22520,100
53,47,22540,80
50,33,22620,60
53,43,22680,60
50,34,22740,60
53,42,22800,60
50,33,22860,60
53,42,22920,60
50,34,22980,20
48,32,23000,100
51,44,23020,80
48,32,23100,60
51,40,23160,60
48,32,23220,60
51,42,23280,60
48,33,23340,60
51,43,23400,60
48,33,23460,60
51,44,23520,60
48,35,23580,60
51,45,23640,60
48,36,23700,60
51,45,23760,60
48,36,23820,60
51,46,23880,60
48,37,23940,60
51,48,24000,60
48,38,24060,60
51,48,24120,60
48,39,24180,60
51,50,24240,60
48,40,24300,60
51,51,24360,60
48,41,24420,60
51,57,24480,60
48,39,24540,60
51,51,24600,60
48,36,24660,60
51,44,24720,60
48,48,24780,60
51,36,24840,60
48,43,24900,20
49,42,24920,100
52,52,24940,80
49,36,25020,60
52,45,25080,60
49,36,25140,60
52,44,25200,60
49,38,25260,60
52,45,25320,60
49,41,25380,60
52,52,25440,60
49,34,25500,60
52,44,25560,60
49,35,25620,60
52,42,25680,60
49,33,25740,60
52,42,25800,60
49,34,25860,20
50,44,25880,100
55,44,25900,80
50,32,25980,60
55,40,26040,60
50,32,26100,60
55,42,26160,60
50,33,26220,60
55,43,26280,60
50,33,26340,60
55,44,26400,60
50,35,26460,60
55,43,26520,60
50,34,26580,60
55,42,26640,60
50,33,26700,60
55,41,26760,60
50,32,26820,60
54,40,26880,60
50,32,26940,60
54,40,27000,60
50,32,27060,60
54,40,27120,60
50,32,27180,60
54,40,27240,60
50,32,27300,20
48,35,27320,100
51,48,27340,80
48,36,27420,60
51,44,27480,60
48,33,27540,60
51,40,27600,60
48,45,27660,60
51,34,27720,60
48,40,27780,20
46,39,27800,100
50,47,27820,80
46,34,27900,60
50,43,27960,60
46,35,28020,60
50,40,28080,60
46,35,28140,60
50,44,28200,60
46,40,28260,20
45,39,28280,100
50,47,28300,80
45,33,28380,60
50,43,28440,60
45,34,28500,60
50,42,28560,60
45,33,28620,60
50,42,28680,60
45,32,28740,15
43,40,28755,1020
50,40,28770,990
58,40,28785,75
55,32,28860,60
58,40,28920,60
55,31,28980,60
58,40,29040,60
55,31,29100,60
58,40,29160,60
55,31,29220,60
58,41,29280,60
55,33,29340,60
58,41,29400,60
55,33,29460,60
58,42,29520,60
55,33,29580,60
58,42,29640,60
55,34,29700,60
58,42,29760,60
55,34,29820,60
58,43,29880,60
55,34,29940,60
58,43,30000,60
55,34,30060,60
58,44,30120,60
55,35,30180,60
59,53,30240,60
55,39,30300,60
59,47,30360,60
55,36,30420,60
59,44,30480,60
55,50,30540,60
59,37,30600,60
55,45,30660,60
60,59,30720,60
55,44,30780,60
60,53,30840,60
55,42,30900,60
60,50,30960,60
55,44,31020,60
60,50,31080,60
55,46,31140,60
58,61,31200,60
54,44,31260,60
58,55,31320,60
54,44,31380,60
58,52,31440,60
54,38,31500,60
58,49,31560,60
54,40,31620,60
57,44,31680,60
53,32,31740,60
57,40,31800,60
53,31,31860,60
57,40,31920,60
53,31,31980,60
57,40,32040,60
53,31,32100,60
57,40,32160,60
53,32,32220,60
57,40,32280,60
53,32,32340,60
57,40,32400,60
53,32,32460,60
57,40,32520,60
53,32,32580,60
57,40,32640,60
53,32,32700,60
57,40,32760,60
53,33,32820,60
57,42,32880,60
53,34,32940,60
57,43,33000,60
53,35,33060,60
57,48,33120,60
54,36,33180,60
57,44,33240,60
54,33,33300,60
57,40,33360,60
54,45,33420,60
57,34,33480,60
54,40,33540,60
58,47,33600,60
55,34,33660,60
58,43,33720,60
55,35,33780,60
58,40,33840,60
55,35,33900,60
58,44,33960,60
55,40,34020,60
56,47,34080,80
53,33,34140,60
56,43,34200,60
53,34,34260,60
56,42,34320,60
53,33,34380,60
56,42,34440,60
53,34,34500,20
51,32,34520,100
55,44,34540,80
51,32,34620,60
55,40,34680,60
51,32,34740,60
55,42,34800,60
51,33,34860,60
55,43,34920,60
51,33,34980,60
55,44,35040,60
51,35,35100,60
55,45,35160,60
51,36,35220,60
55,45,35280,60
51,36,35340,60
55,46,35400,60
51,37,35460,60
55,48,35520,60
51,38,35580,60
55,48,35640,60
51,39,35700,60
55,50,35760,60
51,40,35820,60
55,51,35880,60
51,41,35940,60
55,57,36000,60
52,39,36060,60
55,51,36120,60
52,36,36180,60
55,44,36240,60
52,48,36300,60
55,36,36360,60
52,43,36420,60
55,52,36480,80
52,36,36540,60
55,45,36600,60
52,36,36660,60
55,44,36720,60
52,38,36780,60
