note,velocity,position,duration
84,68,297840,144
83,64,297960,144
86,68,298080,144
84,67,298200,144
82,65,298320,144
81,63,298440,144
79,63,298560,144
77,61,298680,144
79,59,298800,144
78,58,298920,144
81,59,299040,144
79,57,299160,144
77,56,299280,144
75,54,299400,120
74,52,299520,240
72,52,299760,240
74,54,300000,120
75,56,300240,120
76,58,300480,120
77,61,300720,120
79,57,300960,120
77,56,301080,120
75,54,301200,120
74,52,301320,120
72,60,301440,240
70,54,301680,230
70,51,301920,720
74,57,302640,240
79,60,302880,240
74,55,303120,240
77,60,303360,480
75,56,303840,720
77,60,304560,120
79,56,304680,120
77,61,304800,120
75,54,304920,120
74,58,305040,120
72,53,305160,120
70,66,305280,480
69,57,305760,713
69,62,306480,240
70,65,306720,240
72,61,306960,230
69,52,307200,480
72,61,307200,480
70,49,307680,480
74,58,307680,480
77,64,308400,120
76,63,308520,120
79,66,308640,120
77,63,308760,120
75,63,308880,120
74,61,309000,110
74,68,309120,240
72,61,309360,480
70,61,309840,240
74,67,310080,240
72,62,310320,480
69,64,310800,240
70,68,311040,120
72,59,311160,120
70,62,311280,120
69,58,311400,120
70,66,311520,120
72,60,311640,120
74,63,311760,120
75,61,311880,120
76,69,312000,120
77,65,312120,120
76,69,312240,120
77,65,312360,120
79,69,312480,120
77,67,312600,120
75,66,312720,120
74,65,312840,110
74,72,312960,240
72,54,313200,230
72,56,313440,240
70,54,313680,240
74,65,313920,240
72,54,314160,230
72,57,314400,240
69,53,314640,240
70,66,314880,240
72,57,315120,120
74,58,315240,120
75,59,315360,120
77,60,315480,120
79,61,315600,120
81,64,315720,120
82,66,315840,120
84,67,315960,120
86,68,316080,120
87,69,316200,120
89,76,316320,120
89,75,316560,120
77,76,316800,1200
89,76,316800,240
87,74,317040,480
86,73,317520,240
86,75,317760,240
75,64,318000,120
84,64,318000,120
74,72,318240,120
82,72,318240,120
72,64,318480,120
81,64,318480,120
82,76,318720,240
74,76,318720,240
70,72,319200,240
67,52,320160,120
65,48,320280,120
63,52,320400,120
62,48,320520,120
60,56,320640,240
58,53,320880,240
58,53,321120,720
70,54,321840,120
70,54,322080,240
72,51,322320,240
70,61,322560,240
69,53,322800,240
68,51,323040,710
68,58,323760,230
68,65,324000,230
68,72,324240,240
80,78,324480,120
82,71,324600,120
79,78,324720,120
80,70,324840,120
77,79,324960,120
79,69,325080,120
75,77,325200,120
77,70,325320,120
74,79,325440,120
75,70,325560,120
72,75,325680,120
74,69,325800,120
70,76,325920,120
72,70,326040,120
68,72,326160,120
70,67,326280,120
68,72,326400,240
67,67,326640,230
67,59,326880,720
79,54,327600,120
79,60,327840,240
77,54,328080,230
77,63,328320,240
76,54,328560,230
76,54,328800,720
85,59,329520,120
85,61,329760,240
76,56,330000,240
79,61,330240,240
77,54,330480,230
77,54,330720,720
78,52,331440,240
79,54,331680,240
75,52,331920,240
73,57,332160,240
74,52,332400,230
74,52,332640,480
77,54,333360,240
79,61,333600,120
77,57,333720,120
75,61,333840,120
74,56,333960,120
72,61,334080,720
69,52,334800,240
70,52,335040,60
77,56,335160,144
76,56,335280,144
77,52,335400,144
79,63,335520,144
77,54,335640,144
75,59,335760,144
74,53,335880,144
72,63,336000,120
72,63,336240,480
69,54,336720,240
70,54,336960,60
77,51,337080,144
76,56,337200,144
77,53,337320,144
79,62,337440,144
77,53,337560,144
75,57,337680,144
74,54,337800,110
74,63,337920,240
72,60,338160,240
72,59,338640,240
72,63,338880,240
70,59,339120,240
70,52,339600,240
69,64,339840,120
70,58,339960,120
69,62,340080,120
65,58,340200,120
70,69,340320,120
72,62,340440,120
70,67,340560,120
65,59,340680,120
72,70,340800,120
74,64,340920,120
72,69,341040,120
65,63,341160,120
74,77,341280,120
75,67,341400,120
74,72,341520,120
65,67,341640,120
75,78,341760,120
75,78,342000,120
72,73,342480,120
75,79,342720,240
74,72,342960,120
72,74,343200,120
70,71,343440,120
69,67,343680,120
65,59,343800,120
76,61,343920,120
77,59,344040,120
70,70,344160,120
65,59,344280,120
76,66,344400,120
77,61,344520,120
72,74,344640,120
65,64,344760,120
76,69,344880,120
77,62,345000,120
74,79,345120,120
65,69,345240,120
76,73,345360,120
77,69,345480,120
75,79,345600,120
75,79,345840,120
72,57,346320,60
74,52,346377,60
72,57,346440,60
74,52,346500,60
75,72,346560,240
74,71,346800,120
72,71,347040,120
70,68,347280,120
69,78,347520,120
77,69,347640,120
72,73,347760,120
69,70,347880,120
65,77,348000,120
60,69,348120,120
57,70,348240,120
53,67,348360,120
53,72,349440,720
58,72,349440,720
62,72,349440,720
65,72,349440,720
67,48,350160,120
65,45,350280,120
63,52,350400,120
62,48,350640,120
60,52,350880,120
58,48,351120,120
58,54,351360,240
67,49,351600,230
58,72,351840,720
67,72,351840,720
65,53,352560,240
69,53,352800,240
70,52,353040,230
70,61,353280,240
60,53,353520,480
62,53,354000,240
70,61,354240,240
60,51,354480,480
62,53,354960,240
65,58,355200,480
63,52,355680,60
65,47,355740,60
63,52,355800,60
65,49,355860,60
63,52,355920,40
65,49,355960,40
63,49,356000,40
62,52,356040,60
63,48,356100,60
62,57,356160,120
62,51,356400,240
63,53,356640,240
65,51,356880,240
66,65,357120,240
67,54,357360,480
65,53,357840,120
63,50,357960,120
62,54,358080,240
60,51,358320,240
62,52,358560,240
63,51,358800,240
67,63,359040,240
65,53,359280,480
63,54,359760,120
62,49,359880,120
60,56,360000,240
58,52,360240,240
60,54,360480,240
62,50,360720,240
65,63,360960,240
63,51,361200,480
60,51,361680,240
63,62,361920,240
62,52,362160,480
58,52,362640,240
57,48,362880,144
58,49,363000,144
59,50,363120,144
60,51,363240,144
61,52,363360,144
62,53,363480,144
63,54,363600,144
64,54,363720,144
65,56,363840,480
65,73,364800,720
70,73,364800,720
74,73,364800,720
77,73,364800,720
79,51,365520,120
77,49,365640,120
75,57,365760,120
74,50,366000,120
72,50,366240,120
70,47,366480,120
70,53,366720,240
79,50,366960,230
70,64,367200,720
79,71,367200,720
77,53,367920,240
81,66,368160,240
82,63,368400,480
72,53,368880,240
74,53,369120,240
82,68,369360,480
72,53,369840,240
74,53,370080,240
82,67,370320,120
77,54,370560,480
76,53,371040,240
75,53,371280,240
74,48,371520,120
74,54,371760,240
75,60,372000,240
77,64,372240,240
79,70,372480,720
81,70,373200,120
83,67,373320,120
84,70,373440,120
86,67,373560,120
87,70,373680,120
86,66,373800,120
84,70,373920,120
86,67,374040,120
82,70,374160,120
84,67,374280,120
81,69,374400,120
82,66,374520,120
79,69,374640,120
81,64,374760,120
77,71,374880,120
79,67,375000,120
75,71,375120,120
77,67,375240,120
74,68,375360,120
75,64,375480,120
77,68,375600,120
79,65,375720,120
81,70,375840,120
82,66,375960,120
81,69,376080,120
82,65,376200,120
84,72,376320,120
82,70,376440,120
81,69,376560,120
79,67,376680,120
81,72,376800,120
79,70,376920,120
77,69,377040,120
75,67,377160,120
74,71,377280,480
72,58,377760,60
69,58,377760,480
74,54,377820,60
72,58,377880,60
74,53,377940,60
72,58,378000,40
74,54,378040,40
72,54,378080,40
70,66,378120,60
72,62,378180,60
70,75,378240,480
75,85,380160,240
72,56,380400,120
69,62,380640,120
69,56,380880,120
75,85,381120,240
72,54,381360,120
69,60,381600,120
69,54,381840,120
70,62,382080,120
72,63,382320,120
74,64,382560,120
75,66,382800,120
76,88,383040,240
77,75,383280,240
76,87,383520,240
77,75,383760,240
87,97,384000,240
75,82,384000,240
84,57,384240,120
72,48,384240,120
81,62,384480,120
69,52,384480,120
81,56,384720,120
69,47,384720,120
87,97,384960,240
75,82,384960,240
84,54,385200,120
72,45,385200,120
81,60,385440,120
69,51,385440,120
81,54,385680,120
69,45,385680,120
82,62,385920,120
70,52,385920,120
84,63,386160,120
72,53,386160,120
86,64,386400,120
74,54,386400,120
87,66,386640,120
75,56,386640,120
88,90,386880,240
76,76,386880,240
89,75,387120,240
77,63,387120,240
88,91,387360,240
76,77,387360,240
89,75,387600,240
77,63,387600,240
67,56,387840,960
79,66,387840,960
57,45,388800,960
69,54,388800,960
75,65,389760,960
87,77,389760,960
74,57,390720,960
86,68,390720,960
86,75,391680,144
84,68,391800,144
87,72,391920,144
86,67,392040,144
89,75,392160,144
87,71,392280,144
86,72,392400,144
84,68,392520,144
82,75,392640,480
81,63,393120,480
82,47,393840,240
81,50,394080,240
82,47,394320,240
80,46,394800,240
79,51,395040,240
80,46,395280,240
79,44,395760,240
78,48,396000,240
79,45,396240,240
79,44,396720,240
91,51,396960,240
91,48,397200,120
91,50,397680,240
77,44,397920,240
77,44,398160,120
77,46,398640,240
86,51,398880,240
86,48,399120,120
86,49,399600,240
75,45,399840,240
75,45,400080,120
75,44,400560,240
84,50,400800,240
84,47,401040,120
84,48,401520,240
74,44,401760,240
74,44,402000,120
74,44,402480,240
82,49,402720,240
82,46,402960,120
82,54,403200,240
72,44,403440,120
82,63,404160,240
74,52,404400,120
82,69,405120,240
75,54,405360,120
82,81,406080,240
76,67,406320,120
82,89,407040,240
77,83,407280,120
82,89,407520,240
78,83,407760,120
82,89,408000,240
79,85,408240,240
87,89,408480,240
81,85,408720,240
86,82,408960,48
87,81,409008,48
86,85,409056,48
87,78,409104,48
86,78,409152,48
89,94,409200,240
82,81,409440,48
84,76,409488,48
82,81,409536,48
84,75,409584,48
82,75,409632,48
86,92,409680,240
79,75,409920,48
81,69,409968,48
79,75,410016,48
81,71,410064,48
79,71,410116,44
82,88,410160,240
72,71,410400,48
74,66,410448,48
72,71,410496,48
74,67,410544,48
72,67,410592,48
75,79,410640,240
65,74,410880,60
77,76,411000,144
79,78,411120,144
77,76,411240,144
75,76,411360,144
74,71,411480,144
72,72,411600,144
70,70,411720,144
72,54,411840,60
74,50,411900,60
72,54,411960,60
74,49,412020,60
72,54,412080,60
74,49,412140,60
72,54,412200,60
74,49,412260,60
72,54,412320,60
74,49,412380,60
72,54,412440,60
74,51,412500,60
72,54,412560,40
74,50,412600,40
72,50,412640,40
70,66,412680,60
72,62,412740,60
70,70,412800,120
58,47,413040,120
62,45,413160,120
60,47,413280,120
63,45,413400,120
62,47,413520,120
65,45,413640,120
63,48,413760,120
58,52,414000,120
62,48,414120,120
60,52,414240,120
63,48,414360,120
62,52,414480,120
65,48,414600,120
63,52,414720,120
58,52,414960,120
62,55,415080,120
60,57,415200,120
63,58,415320,120
62,59,415440,120
65,62,415560,120
63,63,415680,120
67,66,415800,120
65,67,415920,120
68,69,416040,120
67,70,416160,120
70,71,416280,120
69,73,416400,120
72,75,416520,120
70,77,416640,120
72,79,416760,120
74,82,416880,120
72,82,417000,120
70,80,417120,120
68,79,417240,120
67,78,417360,120
66,77,417480,120
67,78,417600,120
72,79,417720,120
75,80,417840,120
74,79,417960,120
72,79,418080,120
70,78,418200,120
69,75,418320,120
67,74,418440,120
65,75,418560,120
70,79,418680,120
74,82,418800,120
77,88,418920,120
82,94,419040,120
70,64,419280,120
74,64,419280,120
74,70,419520,240
77,70,419520,240
72,66,419760,120
75,66,419760,120
70,67,420000,120
74,67,420000,120
69,67,420240,120
72,67,420240,120
70,67,420480,120
70,47,420720,120
74,45,420840,120
72,47,420960,120
75,45,421080,120
74,47,421200,120
77,45,421320,120
75,48,421440,120
82,62,421680,120
86,58,421800,120
84,62,421920,120
87,59,422040,120
86,62,422160,120
89,58,422280,120
87,68,422400,120
70,55,422640,120
74,56,422760,120
72,58,422880,120
75,59,423000,120
74,61,423120,120
77,63,423240,120
75,64,423360,120
70,67,423480,120
77,68,423600,120
70,69,423720,120
79,70,423840,120
70,72,423960,120
81,74,424080,120
70,75,424200,120
82,78,424320,120
84,78,424440,120
86,77,424560,120
84,75,424680,120
82,74,424800,120
80,73,424920,120
79,72,425040,120
78,71,425160,120
79,79,425280,120
77,79,425400,120
75,78,425520,120
74,77,425640,120
72,75,425760,120
70,74,425880,120
69,73,426000,120
67,73,426120,120
65,82,426240,240
89,82,426480,120
89,82,426720,120
89,82,426960,120
89,81,427200,120
86,76,427320,120
82,71,427440,120
77,69,427560,120
82,81,427680,120
77,75,427800,120
74,71,427920,120
70,69,428040,120
72,51,428160,80
74,46,428240,80
72,51,428320,80
74,46,428400,80
72,51,428480,80
74,46,428560,80
72,51,428640,80
74,46,428720,80
72,51,428800,80
74,46,428880,80
72,51,428960,80
74,46,429040,80
72,51,429120,80
74,46,429200,80
72,51,429280,80
74,48,429360,80
72,51,429440,80
74,47,429520,80
72,51,429600,60
74,48,429660,60
72,51,429720,60
74,47,429780,60
72,51,429840,40
74,48,429880,40
72,48,429920,40
70,62,429960,60
72,58,430020,60
70,69,430080,236
82,54,430320,240
82,58,430800,240
81,56,431040,240
82,61,431280,240
84,68,431520,240
86,72,431760,240
87,79,432000,120
86,73,432120,120
87,76,432240,120
86,70,432360,120
87,75,432480,120
85,67,432600,120
84,69,432720,120
82,65,432840,120
81,67,432960,120
82,70,433080,120
84,72,433200,120
82,67,433320,120
81,69,433440,120
79,66,433560,120
77,66,433680,120
75,65,433800,120
74,63,433920,120
74,49,434160,120
70,53,434640,240
69,49,434880,240
70,49,435120,240
72,49,435360,240
74,49,435600,240
75,52,435840,120
77,52,436080,60
75,49,436140,60
74,52,436200,60
75,48,436260,60
77,54,436320,240
79,61,436560,230
75,49,436800,240
79,49,436800,240
74,42,437040,240
77,42,437040,240
63,30,437520,240
69,30,437520,240
63,45,437760,960
72,45,437760,960
62,32,438720,360
70,32,438720,360
74,57,439200,120
72,56,439320,120
70,54,439440,120
69,52,439560,120
67,60,439680,240
65,47,439920,230
65,47,440160,720
77,52,440880,240
79,57,441120,240
81,61,441360,240
76,55,441540,60
82,69,441600,360
79,64,441960,120
76,56,442080,480
72,48,443040,120
70,48,443160,120
69,48,443280,120
67,46,443400,120
65,53,443520,240
64,47,443760,230
64,47,444000,720
79,53,444720,240
81,58,444960,240
82,63,445200,240
78,52,445380,60
84,68,445440,360
81,65,445800,120
78,57,445920,480
81,60,446640,240
82,64,446880,240
84,69,447120,240
79,66,447300,60
86,84,447360,360
82,77,447720,120
79,72,447840,240
76,71,448260,60
82,85,448320,360
79,76,448680,120
76,72,448800,240
71,68,449220,60
77,79,449280,360
74,73,449640,120
71,69,449760,480
71,68,450480,230
71,69,450720,230
71,67,450960,230
72,76,451200,120
81,69,451320,120
77,72,451440,120
72,70,451560,120
69,76,451680,120
77,70,451800,120
72,72,451920,120
69,67,452040,113
69,61,452160,240
72,72,452160,240
67,53,452400,240
70,63,452400,240
65,51,452640,120
69,61,452640,120
64,49,452880,120
67,58,452880,120
65,54,453120,480
65,54,454200,120
67,58,454320,120
68,61,454440,120
70,63,454560,120
72,65,454680,120
74,68,454800,120
76,71,454920,120
77,75,455040,120
72,71,455160,120
80,75,455280,120
79,72,455400,120
77,75,455520,120
72,71,455640,120
80,72,455760,120
79,70,455880,120
77,72,456000,144
79,67,456120,144
75,71,456240,144
77,64,456360,144
74,70,456480,144
75,63,456600,144
72,68,456720,144
74,64,456840,144
71,67,456960,240
89,90,457200,480
87,89,457680,480
86,88,458160,480
84,87,458640,480
83,84,459120,480
80,78,459600,480
79,83,460080,480
77,78,460560,230
77,80,460800,240
76,77,461040,240
75,67,461280,480
75,65,461880,144
74,68,462000,144
75,66,462120,144
77,68,462240,144
75,66,462360,144
74,68,462480,144
75,65,462600,144
78,77,462720,360
75,69,463080,110
75,65,463200,60
77,62,463260,60
75,65,463320,60
77,63,463380,60
75,66,463440,40
77,64,463480,40
75,64,463520,40
74,71,463560,60
75,69,463620,60
82,78,463680,360
75,68,464040,110
75,64,464160,60
77,62,464220,60
75,64,464280,60
77,62,464340,60
75,64,464400,40
77,63,464440,40
75,63,464480,40
74,71,464520,60
75,68,464580,60
81,81,464640,120
84,85,464880,120
87,89,465120,600
89,71,465720,144
86,77,465840,144
87,71,465960,144
84,77,466080,144
86,71,466200,144
82,77,466320,144
84,71,466440,144
81,72,466560,144
82,73,466680,144
84,77,466800,144
82,72,466920,144
81,71,467040,144
82,72,467160,144
84,73,467280,144
86,70,467400,144
87,75,467520,144
86,70,467640,144
84,72,467760,144
82,72,467880,144
81,71,468000,144
79,70,468120,144
77,69,468240,144
75,68,468360,109
75,68,468480,60
77,64,468540,60
75,65,468600,40
77,63,468640,40
75,63,468680,40
74,68,468720,240
74,68,468960,720
74,72,469680,240
86,81,469920,240
84,77,470160,480
82,78,470640,480
81,77,471120,360
79,70,471480,144
82,73,471600,144
81,70,471720,144
84,73,471840,144
82,69,471960,144
81,73,472080,144
79,67,472200,144
78,71,472320,60
74,58,472440,120
86,57,472560,120
85,57,472680,120
86,56,472800,120
85,56,472920,120
86,57,473040,120
85,58,473160,120
86,59,473280,120
87,59,473400,120
84,60,473520,120
86,58,473640,120
82,62,473760,120
84,60,473880,120
81,63,474000,120
82,61,474120,120
79,64,474240,144
81,63,474360,144
77,66,474480,144
79,63,474600,144
75,67,474720,144
77,62,474840,144
74,69,474960,144
75,64,475080,144
73,70,475200,120
82,69,475440,240
81,70,475680,240
79,68,475920,240
78,71,476160,60
73,52,476280,120
74,57,476400,120
73,52,476520,120
74,57,476640,120
73,53,476760,120
74,57,476880,120
73,53,477000,120
74,54,477120,120
75,51,477240,120
72,53,477360,120
74,49,477480,120
70,52,477600,120
72,49,477720,120
69,50,477840,120
70,46,477960,120
67,48,478080,144
69,46,478200,144
65,46,478320,144
67,45,478440,144
63,45,478560,144
65,44,478680,144
62,43,478800,144
63,42,478920,144
61,41,479040,120
67,41,479280,240
70,45,479520,240
61,42,479760,240
62,39,480000,120
74,46,480240,120
74,49,480720,240
74,46,481200,240
74,48,481680,240
74,43,482160,240
73,46,482400,240
74,49,482640,240
73,53,482880,240
74,56,483120,240
73,60,483360,240
74,63,483600,240
77,66,483840,480
75,64,484320,480
75,53,484920,120
74,56,485040,120
75,53,485160,120
77,56,485280,120
75,54,485400,120
74,56,485520,120
75,53,485640,120
82,70,485760,480
81,66,486240,480
81,61,486840,120
79,63,486960,120
81,61,487080,120
82,63,487200,120
81,61,487320,120
79,63,487440,120
81,61,487560,120
89,77,487680,480
87,75,488160,480
87,66,488760,120
86,68,488880,120
87,65,489000,120
89,68,489120,120
87,65,489240,120
85,68,489360,120
84,65,489480,120
82,77,489600,480
81,69,490080,480
87,67,490680,144
86,69,490800,144
87,66,490920,144
89,70,491040,144
87,67,491160,144
85,68,491280,144
84,67,491400,120
82,66,491520,144
81,65,491640,144
87,69,491760,144
86,66,491880,144
89,71,492000,144
87,68,492120,144
85,69,492240,144
84,67,492360,144
82,66,492480,144
81,65,492600,144
87,70,492720,144
86,67,492840,144
89,71,492960,144
87,68,493080,144
85,70,493200,144
84,69,493320,120
82,68,493440,144
81,67,493560,144
84,68,493680,144
83,64,493800,144
86,68,493920,144
84,67,494040,144
82,65,494160,144
81,63,494280,144
79,63,494400,144
77,61,494520,144
79,59,494640,144
78,58,494760,144
81,59,494880,144
79,57,495000,144
77,56,495120,144
75,54,495240,120
74,52,495360,240
72,52,495600,240
74,54,495840,120
75,56,496080,120
76,58,496320,120
77,61,496560,120
79,57,496800,120
77,56,496920,120
75,54,497040,120
74,52,497160,120
72,60,497280,240
70,54,497520,230
70,51,497760,720
74,57,498480,240
79,60,498720,240
74,55,498960,240
77,60,499200,480
75,56,499680,720
77,60,500400,120
79,56,500520,120
77,61,500640,120
75,54,500760,120
74,58,500880,120
72,53,501000,120
70,66,501120,480
69,57,501600,713
69,62,502320,240
70,65,502560,240
72,61,502800,230
69,52,503040,480
72,61,503040,480
70,49,503520,480
74,58,503520,480
77,64,504240,120
76,63,504360,120
79,66,504480,120
77,63,504600,120
75,63,504720,120
74,61,504840,110
74,68,504960,240
72,61,505200,480
70,61,505680,240
74,67,505920,240
72,62,506160,480
69,64,506640,240
70,68,506880,120
72,59,507000,120
70,62,507120,120
69,58,507240,120
70,66,507360,120
72,60,507480,120
74,63,507600,120
75,61,507720,120
76,69,507840,120
77,65,507960,120
76,69,508080,120
77,65,508200,120
79,69,508320,120
77,67,508440,120
75,66,508560,120
74,65,508680,110
74,72,508800,240
72,54,509040,230
72,56,509280,240
70,54,509520,240
74,65,509760,240
72,54,510000,230
72,57,510240,240
69,53,510480,240
70,66,510720,240
72,57,510960,120
74,58,511080,120
75,59,511200,120
77,60,511320,120
79,61,511440,120
81,64,511560,120
82,66,511680,120
84,67,511800,120
86,68,511920,120
87,69,512040,120
89,76,512160,120
89,75,512400,120
77,76,512640,1200
89,76,512640,240
87,74,512880,480
86,73,513360,240
86,75,513600,240
75,64,513840,120
84,64,513840,120
74,72,514080,120
82,72,514080,120
72,64,514320,120
81,64,514320,120
82,76,514560,240
74,76,514560,240
70,72,515040,240
67,52,516000,120
65,48,516120,120
63,52,516240,120
62,48,516360,120
60,56,516480,240
58,53,516720,240
58,53,516960,720
70,54,517680,120
70,54,517920,240
72,51,518160,240
70,61,518400,240
69,53,518640,240
68,51,518880,710
68,58,519600,230
68,65,519840,230
68,72,520080,240
80,78,520320,120
82,71,520440,120
79,78,520560,120
80,70,520680,120
77,79,520800,120
79,69,520920,120
75,77,521040,120
77,70,521160,120
74,79,521280,120
75,70,521400,120
72,75,521520,120
74,69,521640,120
70,76,521760,120
72,70,521880,120
68,72,522000,120
70,67,522120,120
68,72,522240,240
67,67,522480,230
67,59,522720,720
79,54,523440,120
79,60,523680,240
77,54,523920,230
77,63,524160,240
76,54,524400,230
76,54,524640,720
85,59,525360,120
85,61,525600,240
76,56,525840,240
79,61,526080,240
77,54,526320,230
77,54,526560,720
78,52,527280,240
79,54,527520,240
75,52,527760,240
73,57,528000,240
74,52,528240,230
74,52,528480,480
77,54,529200,240
79,61,529440,120
77,57,529560,120
75,61,529680,120
74,56,529800,120
72,61,529920,720
69,52,530640,240
70,52,530880,60
77,56,531000,144
76,56,531120,144
77,52,531240,144
79,63,531360,144
77,54,531480,144
75,59,531600,144
74,53,531720,144
72,63,531840,120
72,63,532080,480
69,54,532560,240
70,54,532800,60
77,51,532920,144
76,56,533040,144
77,53,533160,144
79,62,533280,144
77,53,533400,144
75,57,533520,144
74,54,533640,110
74,63,533760,240
72,60,534000,240
72,59,534480,240
72,63,534720,240
70,59,534960,240
70,52,535440,240
69,64,535680,120
70,58,535800,120
69,62,535920,120
65,58,536040,120
70,69,536160,120
72,62,536280,120
70,67,536400,120
65,59,536520,120
72,70,536640,120
74,64,536760,120
72,69,536880,120
65,63,537000,120
74,77,537120,120
75,67,537240,120
74,72,537360,120
65,67,537480,120
75,78,537600,120
75,78,537840,120
72,73,538320,120
75,79,538560,240
74,72,538800,120
72,74,539040,120
70,71,539280,120
69,67,539520,120
65,59,539640,120
76,61,539760,120
77,59,539880,120
70,70,540000,120
65,59,540120,120
76,66,540240,120
77,61,540360,120
72,74,540480,120
65,64,540600,120
76,69,540720,120
77,62,540840,120
74,79,540960,120
65,69,541080,120
76,73,541200,120
77,69,541320,120
75,79,541440,120
75,79,541680,120
72,57,542160,60
74,52,542217,60
72,57,542280,60
74,52,542340,60
75,72,542400,240
74,71,542640,120
72,71,542880,120
70,68,543120,120
69,78,543360,120
77,69,543480,120
72,73,543600,120
69,70,543720,120
65,77,543840,120
60,69,543960,120
57,70,544080,120
53,67,544200,120
53,72,545280,720
58,72,545280,720
62,72,545280,720
65,72,545280,720
67,48,546000,120
65,45,546120,120
63,52,546240,120
62,48,546480,120
60,52,546720,120
58,48,546960,120
58,54,547200,240
67,49,547440,230
58,72,547680,720
67,72,547680,720
65,53,548400,240
69,53,548640,240
70,52,548880,230
70,61,549120,240
60,53,549360,480
62,53,549840,240
70,61,550080,240
60,51,550320,480
62,53,550800,240
65,58,551040,480
63,52,551520,60
65,47,551580,60
63,52,551640,60
65,49,551700,60
63,52,551760,40
65,49,551800,40
63,49,551840,40
62,52,551880,60
63,48,551940,60
62,57,552000,120
62,51,552240,240
63,53,552480,240
65,51,552720,240
66,65,552960,240
67,54,553200,480
65,53,553680,120
63,50,553800,120
62,54,553920,240
60,51,554160,240
62,52,554400,240
63,51,554640,240
67,63,554880,240
65,53,555120,480
63,54,555600,120
62,49,555720,120
60,56,555840,240
58,52,556080,240
60,54,556320,240
62,50,556560,240
65,63,556800,240
63,51,557040,480
60,51,557520,240
63,62,557760,240
62,52,558000,480
58,52,558480,240
57,48,558720,144
58,49,558840,144
59,50,558960,144
60,51,559080,144
61,52,559200,144
62,53,559320,144
63,54,559440,144
64,54,559560,144
65,56,559680,480
65,73,560640,720
70,73,560640,720
74,73,560640,720
77,73,560640,720
79,51,561360,120
77,49,561480,120
75,57,561600,120
74,50,561840,120
72,50,562080,120
70,47,562320,120
70,53,562560,240
79,50,562800,230
70,64,563040,720
79,71,563040,720
77,53,563760,240
81,66,564000,240
82,63,564240,480
72,53,564720,240
74,53,564960,240
82,68,565200,480
72,53,565680,240
74,53,565920,240
82,67,566160,120
77,54,566400,480
76,53,566880,240
75,53,567120,240
74,48,567360,120
74,54,567600,240
75,60,567840,240
77,64,568080,240
79,70,568320,720
81,70,569040,120
83,67,569160,120
84,70,569280,120
86,67,569400,120
87,70,569520,120
86,66,569640,120
84,70,569760,120
86,67,569880,120
82,70,570000,120
84,67,570120,120
81,69,570240,120
82,66,570360,120
79,69,570480,120
81,64,570600,120
77,71,570720,120
79,67,570840,120
75,71,570960,120
77,67,571080,120
74,68,571200,120
75,64,571320,120
77,68,571440,120
79,65,571560,120
81,70,571680,120
82,66,571800,120
81,69,571920,120
82,65,572040,120
84,72,572160,120
82,70,572280,120
81,69,572400,120
79,67,572520,120
81,72,572640,120
79,70,572760,120
77,69,572880,120
75,67,573000,120
74,71,573120,480
72,58,573600,60
69,58,573600,480
74,54,573660,60
72,58,573720,60
74,53,573780,60
72,58,573840,40
74,54,573880,40
72,54,573920,40
70,66,573960,60
72,62,574020,60
70,75,574080,480
75,85,576000,240
72,56,576240,120
69,62,576480,120
69,56,576720,120
75,85,576960,240
72,54,577200,120
69,60,577440,120
69,54,577680,120
70,62,577920,120
72,63,578160,120
74,64,578400,120
75,66,578640,120
76,88,578880,240
77,75,579120,240
76,87,579360,240
77,75,579600,240
87,97,579840,240
75,82,579840,240
84,57,580080,120
72,48,580080,120
81,62,580320,120
69,52,580320,120
81,56,580560,120
69,47,580560,120
87,97,580800,240
75,82,580800,240
84,54,581040,120
72,45,581040,120
81,60,581280,120
69,51,581280,120
81,54,581520,120
69,45,581520,120
82,62,581760,120
70,52,581760,120
84,63,582000,120
72,53,582000,120
86,64,582240,120
74,54,582240,120
87,66,582480,120
75,56,582480,120
88,90,582720,240
76,76,582720,240
89,75,582960,240
77,63,582960,240
88,91,583200,240
76,77,583200,240
89,75,583440,240
77,63,583440,240
67,56,583680,960
79,66,583680,960
57,45,584640,960
69,54,584640,960
75,65,585600,960
87,77,585600,960
74,57,586560,960
86,68,586560,960
86,75,587520,144
84,68,587640,144
87,72,587760,144
86,67,587880,144
89,75,588000,144
87,71,588120,144
86,72,588240,144
84,68,588360,144
82,75,588480,480
81,63,588960,480
82,47,589680,240
81,50,589920,240
82,47,590160,240
80,46,590640,240
79,51,590880,240
80,46,591120,240
79,44,591600,240
78,48,591840,240
79,45,592080,240
79,44,592560,240
91,51,592800,240
91,48,593040,120
91,50,593520,240
77,44,593760,240
77,44,594000,120
77,46,594480,240
86,51,594720,240
86,48,594960,120
86,49,595440,240
75,45,595680,240
75,45,595920,120
75,44,596400,240
84,50,596640,240
84,47,596880,120
84,48,597360,240
74,44,597600,240
74,44,597840,120
74,44,598320,240
82,49,598560,240
82,46,598800,120
82,54,599040,240
72,44,599280,120
82,63,600000,240
74,52,600240,120
82,69,600960,240
75,54,601200,120
82,81,601920,240
76,67,602160,120
82,89,602880,240
77,83,603120,120
82,89,603360,240
78,83,603600,120
82,89,603840,240
79,85,604080,240
87,89,604320,240
81,85,604560,240
86,82,604800,48
87,81,604848,48
