note,velocity,position,duration
67,29,36240,480
41,36,36720,240
48,36,36960,240
60,34,37200,240
56,34,37200,240
60,39,37440,240
58,33,37440,240
67,29,37680,420
53,36,38100,80
41,31,38160,240
48,31,38400,240
60,29,38640,240
56,29,38640,240
60,35,38880,240
58,29,38880,240
67,26,39120,480
41,31,39600,240
48,29,39840,240
60,29,40080,240
57,29,40080,240
60,35,40320,240
58,29,40320,240
64,26,40560,480
41,31,41040,240
48,31,41280,240
60,30,41520,240
57,30,41520,240
60,35,41760,240
58,29,41760,240
67,26,42000,480
41,31,42480,240
48,31,42720,240
60,29,42960,240
57,29,42960,960
65,33,43200,240
69,26,43440,480
37,36,43920,240
44,36,44160,240
53,34,44400,240
57,39,44640,240
49,33,44640,240
54,29,44880,480
63,29,44880,480
37,36,45360,240
44,34,45600,240
53,31,45840,240
57,39,46080,240
49,33,46080,240
54,29,46320,480
61,29,46320,480
37,36,46800,240
44,34,47040,240
53,34,47280,240
57,39,47520,240
49,33,47520,240
54,29,47760,480
37,36,48240,240
44,36,48480,240
53,34,48720,240
57,39,48960,240
49,33,48960,240
54,29,49200,480
63,29,49200,480
37,36,49680,240
44,36,49920,240
53,34,50160,240
57,39,50400,240
49,33,50400,240
54,29,50640,480
63,29,50640,480
37,36,51120,240
44,34,51360,240
53,31,51600,240
57,39,51840,240
49,33,51840,240
54,29,52080,480
63,29,52080,480
37,45,52560,240
44,39,52800,240
53,38,53040,240
57,44,53280,240
54,29,53520,480
37,33,53940,780
53,37,54000,720
61,48,54000,720
60,41,54840,120
58,47,54960,120
56,41,55080,120
58,47,55200,120
60,41,55320,120
58,42,55440,80
60,39,55520,80
58,39,55600,80
56,44,55680,1140
37,33,56820,780
53,37,56880,720
61,48,56880,720
60,41,57720,120
58,47,57840,120
56,41,57960,120
58,47,58080,120
60,41,58200,120
58,42,58320,80
60,39,58400,80
58,39,58480,80
56,44,58560,1140
46,42,59700,780
55,42,59730,110
61,42,59760,80
63,39,59840,80
61,39,59920,80
55,44,60000,1200
48,42,61200,720
58,42,61200,80
60,39,61280,80
58,39,61360,80
55,44,61440,480
60,44,61920,720
41,36,62640,240
48,36,62880,240
60,34,63120,240
56,34,63120,240
60,39,63360,240
58,33,63360,240
67,29,63600,480
41,36,64080,240
48,34,64320,240
60,31,64560,240
56,31,64560,240
60,39,64800,240
58,33,64800,240
64,29,65040,480
41,36,65520,240
48,36,65760,240
60,36,66000,240
56,36,66000,240
60,39,66240,240
58,33,66240,240
67,29,66480,480
41,36,66960,240
48,36,67200,240
60,34,67440,240
56,34,67440,240
60,39,67680,240
58,33,67680,240
67,29,67920,420
53,36,68340,80
41,31,68400,240
48,31,68640,240
60,29,68880,240
56,29,68880,240
60,35,69120,240
58,29,69120,240
67,26,69360,480
41,31,69840,240
48,29,70080,240
60,29,70320,240
57,29,70320,240
60,35,70560,240
58,29,70560,240
64,26,70800,480
41,31,71280,240
48,31,71520,240
60,30,71760,240
57,30,71760,240
60,35,72000,240
58,29,72000,240
67,26,72240,480
41,31,72720,240
48,31,72960,240
60,29,73200,240
57,29,73200,960
65,33,73440,240
69,26,73680,478
41,44,74160,240
49,39,74400,240
53,39,74640,240
57,42,74880,240
61,36,75120,480
41,44,75600,240
48,39,75840,240
53,39,76080,240
57,42,76320,240
60,36,76560,480
41,40,77040,240
49,36,77280,240
53,36,77520,240
57,39,77760,240
61,33,78000,480
41,40,78480,240
48,36,78720,240
53,36,78960,240
57,39,79200,240
60,33,79440,480
49,44,79920,720
53,44,79920,720
56,44,79920,720
46,40,80640,720
53,40,80640,720
55,40,80640,720
36,44,81360,240
43,48,81600,480
46,45,82200,120
44,48,82320,120
43,44,82440,120
44,49,82560,120
46,44,82680,120
36,44,82800,240
43,48,83040,480
46,45,83640,120
44,48,83760,120
43,44,83880,120
44,49,84000,120
46,44,84120,120
36,44,84240,240
49,55,84480,240
46,48,84720,240
48,44,84960,240
61,56,85200,240
58,50,85440,240
60,48,85680,240
73,61,85920,240
70,56,86160,240
72,41,86400,480
60,41,86880,240
41,30,87030,810
48,33,87060,780
57,35,87090,750
65,45,87120,720
64,39,87960,120
62,44,88080,120
60,39,88200,120
62,44,88320,120
64,39,88440,120
62,39,88560,80
53,35,88560,720
64,37,88640,80
62,37,88720,80
60,40,88800,1110
41,29,89910,810
48,33,89940,780
57,35,89970,750
65,45,90000,720
64,39,90840,120
62,44,90960,120
60,39,91080,120
62,44,91200,120
64,39,91320,120
62,42,91440,80
53,36,91440,720
64,37,91520,80
62,37,91600,80
60,40,91680,1110
41,36,92820,300
48,36,92850,270
55,41,92880,120
57,46,93000,120
58,48,93120,240
58,46,93360,120
60,48,93480,120
62,51,93600,360
64,51,93960,120
67,56,94080,120
64,50,94200,120
62,51,94320,80
64,48,94400,80
62,44,94480,80
60,44,94560,1110
41,36,95700,300
48,36,95730,270
55,41,95760,120
57,46,95880,120
58,48,96000,240
58,46,96240,120
60,48,96360,120
62,51,96480,240
64,56,96720,120
69,49,96840,120
67,56,96960,120
64,50,97080,120
62,51,97200,80
64,48,97280,80
62,44,97360,80
60,44,97440,1110
41,38,98550,810
48,40,98580,780
57,42,98610,750
65,55,98640,720
64,48,99480,120
62,53,99600,120
60,48,99720,120
62,53,99840,120
64,48,99960,120
62,56,100080,80
53,45,100080,720
64,45,100160,80
62,48,100240,80
60,48,100320,1110
51,37,101460,780
60,38,101490,750
68,49,101520,720
67,44,102360,120
65,49,102480,120
63,44,102600,120
65,49,102720,120
67,44,102840,120
65,50,102960,80
67,44,103040,80
65,44,103120,80
63,49,103200,1200
48,40,104400,240
55,47,104400,120
57,51,104520,120
58,53,104640,240
60,55,104880,120
62,57,105000,120
67,61,105120,480
64,61,105600,240
53,41,105840,720
62,57,105840,80
64,55,105920,80
62,51,106000,80
60,51,106080,480
50,66,106560,720
57,61,106800,240
62,61,107040,240
55,49,107280,120
62,56,107280,120
64,61,107400,120
65,64,107520,240
62,62,107760,120
55,56,107880,80
48,49,107960,120
55,49,107980,80
62,59,108000,80
64,51,108080,80
62,53,108160,80
60,50,108240,240
48,44,108480,240
41,41,108680,160
48,41,108700,20
57,51,108720,120
55,49,108840,120
53,45,108960,1200
41,37,110120,160
49,38,110140,120
57,46,110160,120
55,44,110280,120
53,39,110400,1200
41,37,111560,160
48,38,111580,120
57,46,111600,120
55,44,111720,120
53,40,111840,1200
41,35,113000,160
49,36,113020,120
57,42,113040,120
55,41,113160,120
53,37,113280,1200
41,30,114440,160
48,30,114460,120
57,37,114480,120
55,35,114600,120
53,33,114720,720
48,34,115680,240
41,28,115920,120
48,29,116040,120
53,30,116160,120
57,31,116280,120
60,31,116400,120
65,33,116520,120
69,34,116640,120
60,27,116760,120
65,29,116880,120
69,30,117000,120
72,33,117120,120
77,35,117240,120
81,36,117360,720
41,22,118080,720
48,22,118080,720
53,26,118080,720
