note,velocity,position,duration
73,40,92400,60
68,36,92460,60
65,36,92520,60
68,36,92580,60
61,40,92640,60
70,35,92700,60
66,37,92760,60
70,37,92820,60
73,40,92880,60
70,37,92940,60
66,37,93000,60
70,37,93060,60
61,40,93120,60
68,37,93180,60
65,37,93240,60
68,37,93300,60
73,40,93360,60
68,37,93420,60
65,37,93480,60
68,37,93540,60
61,40,93600,60
68,37,93660,60
65,37,93720,60
68,37,93780,60
54,52,93840,60
66,46,93900,60
63,46,93960,60
66,46,94020,60
56,57,94080,60
66,46,94140,60
63,46,94200,60
66,46,94260,60
56,57,94320,60
66,46,94380,60
63,46,94440,60
66,46,94500,60
56,59,94560,60
66,46,94620,60
63,46,94680,60
66,46,94740,60
56,58,94800,60
66,46,94860,60
63,46,94920,60
66,46,94980,60
61,46,95040,60
63,47,95100,60
65,48,95160,60
66,49,95220,60
68,52,95280,60
70,49,95340,60
68,51,95400,60
66,50,95460,60
65,45,95520,60
66,47,95580,60
68,48,95640,60
70,49,95700,60
72,54,95760,60
73,46,95820,60
68,50,95880,60
66,46,95940,60
65,40,96000,60
73,36,96060,60
68,36,96120,60
73,36,96180,60
77,40,96240,60
73,36,96300,60
68,36,96360,60
73,36,96420,60
66,40,96480,60
73,35,96540,60
70,37,96600,60
73,37,96660,60
78,40,96720,60
73,37,96780,60
70,37,96840,60
73,37,96900,60
65,40,96960,60
73,37,97020,60
68,37,97080,60
73,37,97140,60
77,40,97200,60
73,37,97260,60
68,37,97320,60
73,37,97380,60
65,40,97440,60
73,37,97500,60
68,37,97560,60
73,37,97620,60
64,52,97680,60
70,46,97740,60
67,46,97800,60
70,46,97860,60
63,57,97920,60
69,46,97980,60
66,46,98040,60
69,46,98100,60
63,57,98160,60
69,46,98220,60
66,46,98280,60
69,46,98340,60
63,59,98400,60
68,46,98460,60
66,46,98520,60
68,46,98580,60
63,58,98640,60
68,46,98700,60
66,46,98760,60
68,46,98820,60
61,68,98880,240
65,68,98880,240
68,80,98880,240
61,52,100080,480
68,62,100080,480
65,52,100080,480
61,53,100560,480
70,63,100560,480
66,53,100560,480
61,54,101040,480
68,63,101040,480
65,54,101040,480
63,58,101520,240
54,58,101520,240
61,58,101520,240
66,71,101520,240
61,62,101760,240
56,62,101760,240
63,62,101760,240
66,75,101760,240
61,58,102000,240
56,58,102000,240
63,58,102000,240
66,71,102000,240
60,55,102240,240
56,54,102240,240
63,60,102240,240
66,73,102240,240
60,53,102480,240
56,52,102480,240
63,57,102480,240
66,67,102480,240
61,65,102720,240
65,76,102720,240
73,62,103920,480
68,52,103920,480
73,63,104400,480
70,53,104400,480
73,63,104880,480
68,54,104880,480
69,71,105360,240
68,75,105600,240
68,71,105840,240
56,76,106080,240
56,70,106320,240
56,54,106560,60
58,55,106620,60
60,57,106680,60
61,58,106740,60
60,59,106800,60
61,53,106860,60
63,56,106920,60
65,53,106980,60
63,48,107040,60
65,49,107100,60
66,50,107160,60
68,51,107220,60
70,54,107280,60
72,46,107340,60
73,50,107400,60
68,46,107460,60
66,40,107520,60
75,36,107580,60
72,36,107640,60
75,36,107700,60
71,40,107760,60
75,36,107820,60
72,36,107880,60
75,36,107940,60
78,57,108000,60
75,35,108060,60
72,37,108120,60
75,37,108180,60
66,40,108240,60
75,37,108300,60
72,37,108360,60
75,37,108420,60
65,40,108480,60
73,37,108540,60
68,37,108600,60
73,37,108660,60
65,40,108720,60
73,37,108780,60
68,37,108840,60
73,37,108900,60
63,40,108960,60
72,37,109020,60
66,37,109080,60
72,37,109140,60
61,40,109200,60
73,38,109260,60
65,38,109320,60
73,38,109380,60
66,40,109440,60
75,36,109500,60
72,36,109560,60
75,36,109620,60
71,40,109680,60
75,36,109740,60
72,36,109800,60
75,36,109860,60
78,58,109920,60
75,35,109980,60
72,37,110040,60
75,37,110100,60
66,40,110160,60
75,37,110220,60
72,37,110280,60
75,37,110340,60
65,40,110400,60
77,37,110460,60
73,37,110520,60
77,37,110580,60
68,40,110640,60
77,37,110700,60
73,37,110760,60
77,37,110820,60
66,40,110880,60
75,37,110940,60
72,37,111000,60
75,37,111060,60
65,40,111120,60
73,38,111180,60
68,38,111240,60
73,38,111300,60
72,48,111360,60
78,47,111420,60
75,47,111480,60
78,47,111540,60
80,53,111600,60
78,48,111660,60
75,48,111720,60
78,48,111780,60
80,55,111840,60
78,48,111900,60
75,50,111960,60
78,50,112020,60
80,56,112080,60
78,52,112140,60
75,52,112200,60
78,53,112260,60
77,57,112320,60
80,52,112380,60
77,53,112440,60
80,53,112500,60
85,60,112560,60
80,53,112620,60
85,55,112680,60
80,55,112740,60
84,61,112800,60
78,53,112860,60
84,57,112920,60
78,57,112980,60
77,67,113040,60
80,62,113100,60
77,62,113160,60
80,62,113220,60
82,81,113280,60
78,69,113340,60
82,74,113400,60
80,61,113460,60
78,68,113520,60
77,60,113580,60
75,63,113640,60
73,61,113700,60
72,60,113760,60
70,59,113820,60
68,57,113880,60
66,56,113940,60
65,55,114000,60
63,52,114060,60
61,51,114120,60
60,49,114180,60
61,55,114240,240
54,66,115440,480
66,55,115920,480
68,55,115920,480
75,66,115920,480
65,49,116400,120
68,49,116400,120
73,58,116400,120
63,46,116640,120
68,46,116640,120
72,56,116640,120
61,42,116880,120
68,42,116880,120
73,50,116880,120
54,66,117360,480
72,55,117840,480
75,55,117840,480
78,66,117840,480
68,42,118320,120
73,42,118320,120
77,61,118320,120
66,48,118560,120
72,48,118560,120
75,58,118560,120
65,45,118800,120
68,45,118800,120
73,53,118800,120
66,74,119280,480
72,74,119280,480
75,74,119280,480
75,68,119760,480
78,68,119760,480
80,81,119760,480
73,52,120240,120
77,52,120240,120
80,75,120240,120
72,61,120480,120
66,61,120480,120
75,61,120480,120
78,74,120480,120
68,60,120720,120
65,60,120720,120
73,60,120720,120
77,72,120720,120
63,68,121200,120
66,68,121200,120
70,68,121200,120
73,81,121200,120
56,69,121680,120
60,69,121680,120
63,69,121680,120
66,82,121680,120
58,54,122400,60
56,53,122460,60
54,51,122520,60
53,50,122580,60
51,48,122640,60
49,47,122700,60
44,45,122760,60
41,44,122820,60
37,47,122880,480
30,35,123360,480
37,37,123840,720
54,35,124560,240
56,40,124800,600
54,38,125400,120
53,38,125520,120
51,38,125640,120
49,40,125760,120
46,37,125880,120
44,37,126000,120
42,37,126120,120
41,40,126240,120
44,38,126360,120
42,38,126480,120
39,38,126600,120
37,39,126720,480
49,46,126720,480
30,40,127200,480
42,48,127200,480
37,27,127680,720
49,32,127680,720
57,36,128400,240
56,37,128640,600
54,37,129240,120
51,37,129360,120
48,37,129480,120
44,40,129600,120
41,37,129720,120
39,37,129840,120
37,37,129960,120
36,40,130080,120
37,37,130200,120
41,37,130320,120
37,37,130440,120
42,40,130560,480
44,40,130560,480
39,35,131040,420
44,35,131040,420
42,35,131460,60
44,35,131460,60
41,33,131520,360
44,39,131520,360
61,46,131880,120
63,44,132000,240
61,34,132240,240
42,40,132480,480
44,40,132480,480
39,35,132960,420
44,35,132960,420
42,35,133380,60
44,35,133380,60
41,33,133440,360
44,39,133440,360
61,46,133800,120
60,44,133920,240
61,34,134160,240
42,56,134400,480
44,56,134400,480
39,57,134880,420
44,57,134880,420
42,62,135300,60
44,62,135300,60
65,82,135360,360
61,56,135720,120
65,63,135720,120
63,59,135840,240
66,71,135840,240
65,47,136080,120
68,53,136080,120
61,37,136200,120
65,50,136200,120
54,37,136320,480
58,37,136320,480
60,34,136800,480
56,34,136800,480
46,27,137280,960
49,28,137340,900
52,30,137400,840
55,31,137460,780
58,34,137520,720
58,74,138240,960
61,79,138300,900
64,82,138360,840
67,86,138420,780
70,90,138480,720
