note,velocity,position,duration
61,29,54240,240
64,35,54240,240
54,29,54480,240
61,29,54480,240
64,35,54480,240
54,37,54720,960
61,37,54720,960
64,37,54720,960
66,78,55680,120
59,66,55680,120
59,59,55920,120
66,70,55920,120
66,78,56160,240
59,66,56160,240
56,63,56400,240
64,75,56400,240
59,61,56640,120
66,72,56640,120
68,78,56880,240
64,66,56880,240
71,74,57120,240
68,62,57120,240
59,62,57360,120
66,74,57360,120
66,84,57600,960
59,71,57600,960
32,41,59040,240
44,49,59040,240
52,30,59280,120
56,30,59280,120
64,37,59280,120
59,30,59280,120
52,30,59520,120
56,30,59520,120
59,30,59520,120
64,37,59520,120
52,30,59760,480
56,30,59760,480
59,30,59760,480
64,37,59760,480
33,41,60480,240
45,49,60480,240
52,37,60720,120
56,37,60720,120
64,45,60720,120
61,37,60720,120
52,37,60960,120
56,37,60960,120
61,37,60960,120
64,45,60960,120
52,37,61200,480
56,37,61200,480
61,37,61200,480
64,45,61200,480
35,53,61920,240
47,63,61920,240
52,39,62160,120
56,39,62160,120
64,48,62160,120
59,39,62160,120
52,40,62400,120
56,40,62400,120
59,40,62400,120
64,50,62400,120
52,40,62640,480
56,40,62640,480
59,40,62640,480
64,50,62640,480
37,51,63360,240
49,61,63360,240
52,46,63600,120
56,46,63600,120
64,56,63600,120
61,46,63600,120
52,47,63840,120
56,47,63840,120
61,47,63840,120
64,57,63840,120
52,48,64080,480
56,48,64080,480
61,48,64080,480
64,58,64080,480
38,56,64800,240
50,66,64800,240
52,41,65040,120
56,41,65040,120
64,50,65040,120
59,41,65040,120
52,41,65280,120
56,41,65280,120
59,41,65280,120
64,50,65280,120
52,42,65520,480
56,42,65520,480
59,42,65520,480
64,51,65520,480
37,60,66240,240
49,71,66240,240
52,53,66480,120
57,53,66480,120
64,64,66480,120
61,53,66480,120
52,53,66720,120
57,53,66720,120
61,53,66720,120
64,64,66720,120
52,53,66960,480
57,53,66960,480
61,53,66960,480
64,64,66960,480
39,46,67680,120
51,55,67680,120
51,41,67920,120
54,41,67920,120
59,50,67920,120
57,41,67920,120
51,41,68160,120
54,41,68160,120
57,41,68160,120
59,50,68160,120
51,41,68400,240
54,41,68400,240
57,41,68400,240
59,50,68400,240
52,46,69120,120
47,46,69120,120
44,46,69120,120
56,55,69120,120
44,41,69360,120
47,41,69360,120
56,50,69360,120
52,41,69360,120
44,41,69600,120
47,41,69600,120
52,41,69600,120
56,50,69600,120
44,41,69840,240
47,41,69840,240
52,41,69840,240
56,50,69840,240
52,39,70560,120
46,39,70560,120
54,46,70560,120
46,34,70800,120
54,42,70800,120
52,34,70800,120
46,34,71040,120
52,34,71040,120
54,42,71040,120
52,39,71280,120
46,39,71280,120
54,46,71280,120
46,34,71520,120
54,42,71520,120
52,34,71520,120
46,34,71760,120
52,34,71760,120
54,42,71760,120
52,39,72000,120
46,39,72000,120
54,46,72000,120
46,33,72240,120
54,41,72240,120
52,33,72240,120
46,32,72480,120
52,32,72480,120
54,40,72480,120
52,37,72720,120
46,37,72720,120
54,43,72720,120
46,31,72960,120
54,39,72960,120
52,31,72960,120
46,31,73200,120
52,31,73200,120
54,38,73200,120
47,35,73440,120
56,41,73440,120
52,35,73446,120
47,29,73680,120
56,36,73680,120
52,29,73686,120
47,29,73920,120
56,36,73920,120
52,29,73926,120
47,33,74160,120
54,33,74160,120
57,39,74160,120
47,28,74400,120
54,28,74400,120
57,34,74400,120
47,27,74640,120
54,27,74640,120
57,34,74640,120
52,33,74880,240
56,33,74880,240
63,78,75840,120
56,66,75840,120
56,59,76080,120
63,70,76080,120
63,78,76320,240
56,66,76320,240
52,63,76560,240
61,75,76560,240
56,61,76800,120
63,72,76800,120
64,78,77040,240
61,66,77040,240
68,74,77280,470
56,62,77520,120
63,74,77520,120
56,66,77760,480
63,78,77760,480
63,78,78720,120
56,66,78720,120
56,59,78960,120
63,70,78960,120
63,78,79200,240
56,66,79200,240
52,63,79440,240
61,75,79440,240
56,61,79680,120
63,72,79680,120
64,78,79920,240
61,66,79920,240
68,74,80160,470
56,62,80400,120
63,74,80400,120
63,78,80640,720
56,66,80640,720
49,63,81360,713
61,74,81360,713
49,66,82080,713
61,79,82080,713
49,63,82800,713
61,75,82800,713
61,70,83520,240
49,59,83520,240
50,56,83760,240
62,67,83760,240
49,54,84000,120
61,64,84000,120
49,59,84240,120
61,70,84240,120
49,53,84480,120
61,63,84480,120
49,53,84720,120
61,63,84720,120
49,66,84960,713
61,79,84960,713
49,63,85680,713
61,75,85680,713
49,66,86400,713
61,79,86400,713
66,66,87360,120
66,66,87600,120
66,70,87840,120
64,66,88080,120
63,66,88320,120
64,70,88560,120
63,66,88800,120
61,65,89040,120
63,70,89280,120
60,65,89520,120
56,65,89760,120
61,70,90000,180
54,64,90240,120
42,64,90240,120
54,64,90480,120
42,64,90480,120
42,70,90720,180
54,70,90720,180
52,66,90960,180
40,66,90960,180
51,66,91200,180
39,66,91200,180
40,70,91440,180
52,70,91440,180
51,65,91680,180
39,65,91680,180
49,65,91920,180
37,65,91920,180
39,70,92160,180
51,70,92160,180
48,66,92400,180
36,66,92400,180
44,66,92640,180
32,66,92640,180
37,58,92880,240
49,76,92880,240
51,68,93120,120
39,57,93120,120
52,68,93360,120
40,57,93360,120
42,61,93600,120
54,72,93600,120
54,57,93840,120
61,68,93840,120
57,57,93840,120
54,57,94080,120
61,68,94080,120
57,57,94080,120
54,61,94320,120
57,61,94320,120
60,72,94320,120
54,57,94560,120
60,68,94560,120
57,57,94560,120
54,57,94800,120
60,68,94800,120
57,57,94800,120
52,61,95040,120
61,72,95040,120
61,66,95280,120
54,55,95280,120
61,64,95520,120
56,54,95520,120
54,56,95760,120
61,66,95760,120
61,61,96000,120
56,51,96000,120
61,59,96240,120
57,50,96240,120
56,58,96480,717
64,61,96480,240
63,57,96720,240
61,57,96960,240
56,58,97200,470
63,61,97200,240
60,57,97440,240
56,57,97680,240
49,60,97920,480
61,71,97920,480
49,65,98880,120
37,55,98880,120
37,52,99120,120
49,62,99120,120
49,60,99360,480
61,71,99360,480
49,65,100320,120
37,55,100320,120
37,52,100560,120
49,62,100560,120
61,79,100800,480
49,67,100800,480
61,68,101280,180
49,57,101280,180
49,60,101520,180
61,71,101520,180
61,70,101760,180
49,59,101760,180
61,70,102000,180
49,59,102000,180
61,79,102240,480
49,67,102240,480
61,68,102720,180
49,57,102720,180
49,60,102960,180
61,71,102960,180
61,70,103200,180
49,59,103200,180
61,70,103440,180
49,59,103440,180
61,67,103680,480
56,67,103680,480
64,79,103680,480
52,67,103680,480
64,68,104160,180
52,57,104160,180
52,60,104400,180
64,71,104400,180
64,70,104640,180
52,59,104640,180
64,70,104880,180
52,59,104880,180
64,79,105120,480
52,67,105120,480
33,60,105840,180
45,71,105840,180
49,61,106200,90
57,73,106200,90
57,73,106320,180
49,61,106320,180
49,63,106560,240
57,73,106560,240
59,69,106800,240
52,57,106800,240
57,57,107040,120
61,69,107040,120
57,64,107280,480
61,75,107280,480
57,63,107760,180
61,73,107760,180
57,66,108000,240
61,78,108000,240
62,73,108240,240
59,63,108240,240
61,63,108480,120
64,73,108480,120
64,82,108720,360
61,70,108720,360
62,55,109080,108
66,65,109080,108
66,66,109200,180
62,55,109200,180
57,59,109440,360
69,71,109440,360
66,59,109440,360
69,59,109800,108
66,51,109800,108
69,59,109920,180
66,51,109920,180
69,67,110160,240
66,47,110160,240
68,63,110400,240
64,53,110400,240
62,42,110640,120
66,50,110640,120
57,46,110880,720
62,46,110880,720
66,55,110880,720
61,45,111600,240
64,54,111600,240
49,50,111960,108
57,59,111960,108
57,54,112080,180
49,45,112080,180
49,50,112320,240
57,59,112320,240
59,55,112560,240
52,46,112560,240
57,46,112800,120
61,55,112800,120
57,51,113040,480
61,60,113040,480
57,50,113520,180
61,59,113520,180
57,53,113760,240
61,63,113760,240
62,59,114000,240
59,50,114000,240
61,50,114240,120
64,59,114240,120
64,66,114480,240
61,56,114480,240
38,45,115200,240
50,45,115200,240
59,34,115440,228
57,27,115440,228
54,27,115440,228
50,27,115440,228
59,34,115680,228
57,27,115680,228
54,27,115680,228
50,27,115680,228
59,40,115920,228
57,32,115920,228
54,32,115920,228
50,32,115920,228
59,34,116160,228
57,27,116160,228
54,27,116160,228
50,27,116160,228
59,34,116400,228
57,27,116400,228
54,27,116400,228
50,27,116400,228
59,40,116640,1440
57,32,116640,1440
54,32,116640,1440
50,32,116640,1440
38,45,118080,240
50,45,118080,240
59,34,118320,228
57,27,118320,228
54,27,118320,228
50,27,118320,228
59,34,118560,228
57,27,118560,228
54,27,118560,228
50,27,118560,228
59,40,118800,228
57,32,118800,228
54,32,118800,228
50,32,118800,228
59,34,119040,228
57,27,119040,228
54,27,119040,228
50,27,119040,228
59,34,119280,228
57,27,119280,228
54,27,119280,228
50,27,119280,228
59,40,119520,1440
57,32,119520,1440
54,32,119520,1440
50,32,119520,1440
39,60,120960,456
51,71,120960,456
57,46,121440,180
59,55,121440,180
54,46,121440,180
51,46,121440,180
51,45,121680,456
57,45,121680,456
54,45,121680,456
59,64,121680,456
59,56,122160,120
57,47,122160,120
54,47,122160,120
51,47,122160,120
56,60,122400,480
52,60,122400,480
50,60,122400,456
59,71,122400,456
56,46,122880,180
59,55,122880,180
52,46,122880,180
50,46,122880,180
50,45,123120,456
56,45,123120,456
52,45,123120,456
59,64,123120,456
59,70,123600,120
56,58,123600,120
52,58,123600,120
50,58,123600,120
57,57,123840,456
52,57,123840,456
49,57,123840,456
61,68,123840,456
49,51,124320,120
52,51,124320,120
57,51,124320,120
61,62,124320,120
49,51,124560,480
52,51,124560,480
57,51,124560,480
61,62,124560,480
45,46,125280,120
38,46,125280,120
47,54,125280,120
38,40,125520,120
47,49,125520,120
45,40,125520,120
38,39,125760,120
45,39,125760,120
47,49,125760,120
45,45,126000,120
38,45,126000,120
47,53,126000,120
38,39,126240,120
47,48,126240,120
45,39,126240,120
38,38,126480,120
45,38,126480,120
47,47,126480,120
45,44,126720,120
38,44,126720,120
47,51,126720,120
38,36,126960,120
47,45,126960,120
45,36,126960,120
38,35,127200,120
45,35,127200,120
47,44,127200,120
45,41,127440,120
38,41,127440,120
47,47,127440,120
38,34,127680,120
47,42,127680,120
45,34,127680,120
38,33,127920,120
45,33,127920,120
47,41,127920,120
45,37,128160,120
40,37,128160,120
49,44,128160,120
45,31,128400,120
40,31,128400,120
49,38,128400,120
45,30,128640,120
40,30,128640,120
49,38,128640,120
40,34,128880,120
47,40,128880,120
40,29,129120,120
47,35,129120,120
38,28,129360,120
40,35,129360,120
37,28,129600,480
40,28,129600,480
45,28,129600,480
45,31,130560,120
33,26,130560,120
45,27,130800,120
33,22,130800,120
45,34,131040,480
38,28,131040,480
45,34,132000,120
33,28,132000,120
45,32,132240,120
33,27,132240,120
45,45,132480,480
38,38,132480,480
56,45,133440,120
49,38,133440,120
49,39,133680,120
56,47,133680,120
54,49,133920,480
57,59,133920,480
59,50,134880,120
52,42,134880,120
52,44,135120,120
59,52,135120,120
57,55,135360,480
61,66,135360,480
49,45,136320,120
57,52,136320,120
52,45,136320,120
49,46,136560,120
52,46,136560,120
57,55,136560,120
49,58,136800,480
52,58,136800,480
58,70,136800,480
49,47,137760,120
58,56,137760,120
52,47,137760,120
49,49,138000,120
52,49,138000,120
58,58,138000,120
50,60,138240,480
54,60,138240,480
59,73,138240,480
57,50,139200,120
50,50,139200,120
59,58,139200,120
54,50,139200,120
57,51,139440,120
50,51,139440,120
54,51,139440,120
59,61,139440,120
57,64,139680,480
51,64,139680,480
54,64,139680,480
60,77,139680,480
57,52,140640,120
51,52,140640,120
60,62,140640,120
54,52,140640,120
57,54,140880,120
51,54,140880,120
54,54,140880,120
60,64,140880,120
57,67,141120,480
52,67,141120,480
61,81,141120,480
49,61,142200,90
57,73,142200,90
57,73,142320,180
49,61,142320,180
49,63,142560,240
57,73,142560,240
59,69,142800,240
52,57,142800,240
57,57,143040,120
61,69,143040,120
57,64,143280,480
61,75,143280,480
57,63,143760,180
61,73,143760,180
57,66,144000,240
61,78,144000,240
62,73,144240,240
59,63,144240,240
61,63,144480,120
64,73,144480,120
61,66,144720,240
64,78,144720,240
62,73,144960,240
59,63,144960,240
57,63,145200,120
61,73,145200,120
52,66,145440,960
56,66,145440,960
59,78,145440,960
52,63,146400,120
59,73,146400,120
56,63,146400,120
52,63,146640,120
56,63,146640,120
59,73,146640,120
52,66,146880,480
56,66,146880,480
59,78,146880,480
28,75,147600,240
40,78,147600,240
49,61,147960,90
57,73,147960,90
57,73,148080,180
49,61,148080,180
49,63,148320,240
57,73,148320,240
59,69,148560,240
52,57,148560,240
57,57,148800,120
61,69,148800,120
57,64,149040,480
61,75,149040,480
57,63,149520,180
61,73,149520,180
57,66,149760,240
61,78,149760,240
62,73,150000,240
59,63,150000,240
61,63,150240,120
64,73,150240,120
61,66,150480,240
64,78,150480,240
62,73,150720,240
59,63,150720,240
57,63,150960,120
61,73,150960,120
52,66,151200,960
56,66,151200,960
59,78,151200,960
52,63,152160,120
59,73,152160,120
56,63,152160,120
52,63,152400,120
56,63,152400,120
59,73,152400,120
52,66,152640,480
56,66,152640,480
59,78,152640,480
33,75,153360,240
45,78,153360,240
49,61,153720,90
57,73,153720,90
57,73,153840,180
49,61,153840,180
49,63,154080,240
57,73,154080,240
59,69,154320,240
52,57,154320,240
57,57,154560,120
61,69,154560,120
57,64,154800,480
61,75,154800,480
57,63,155280,180
61,73,155280,180
57,66,155520,240
61,78,155520,240
62,73,155760,240
59,63,155760,240
61,63,156000,120
64,73,156000,120
61,78,156240,360
64,78,156240,360
62,68,156600,120
66,68,156600,120
62,64,156720,240
66,64,156720,240
69,61,156960,1440
66,51,156960,1440
57,51,156960,1440
66,56,158400,480
62,47,158400,480
57,47,158400,480
66,49,159360,228
62,41,159360,228
66,49,159600,228
62,41,159600,228
57,51,159840,1200
66,51,159840,1200
69,61,159840,1200
66,46,161040,240
62,39,161040,240
57,45,161280,720
66,45,161280,960
69,54,161280,960
64,39,162240,240
68,42,162240,240
66,41,162480,240
62,35,162480,240
57,31,162720,480
61,31,162720,480
64,37,162720,480
68,29,163440,720
74,40,163440,720
69,31,164160,480
73,37,164160,480
68,31,164880,720
62,31,164880,720
71,44,164880,720
61,31,165600,720
64,31,165600,720
69,37,165600,720
56,30,166320,720
62,42,166320,720
57,30,167040,720
61,35,167040,720
52,27,167760,240
62,38,167760,240
56,27,167767,240
45,29,168360,360
52,29,168420,300
61,34,168480,240
69,26,169440,180
73,36,169440,180
69,26,169680,180
73,26,169680,180
69,27,169920,480
73,33,169920,480
61,25,170880,180
69,35,170880,180
61,25,171120,180
69,25,171120,180
61,26,171360,480
69,32,171360,480
57,24,172320,180
61,34,172320,180
57,24,172560,180
61,24,172560,180
57,26,172800,480
61,31,172800,480
52,41,173520,480
59,48,173520,480
57,56,174240,240
49,51,174240,240
61,25,175500,420
64,25,175560,360
69,25,175560,300
73,39,175680,240
45,33,177120,120
33,28,177120,120
