note,velocity,position,duration
32,47,83040,480
50,29,83160,120
31,50,83520,1440
47,50,83520,1440
50,35,83640,120
50,32,84120,120
60,43,84480,240
50,30,84600,120
59,41,84720,240
57,43,84960,240
50,30,85080,120
55,40,85200,240
48,45,85440,240
36,31,85560,120
50,42,85680,240
51,47,85920,240
48,32,86040,120
53,42,86160,240
55,48,86400,240
48,32,86520,120
57,39,86640,240
59,42,86880,160
60,47,87040,160
62,52,87200,160
57,57,87360,960
41,57,87360,1920
53,32,87480,120
53,32,87960,120
57,47,88320,240
53,32,88440,120
55,43,88560,240
53,46,88800,120
51,45,88920,120
50,44,89040,120
48,42,89160,120
46,41,89280,480
34,34,89280,480
45,41,91200,480
47,41,92640,480
56,41,92640,480
48,41,93120,960
60,41,93120,960
57,41,93120,960
64,41,94080,960
58,41,94080,960
48,41,94080,960
60,43,95040,1440
53,43,95040,240
52,43,95280,240
50,43,95520,240
48,43,95760,240
53,43,96000,480
57,50,96960,1920
41,50,96960,1920
39,50,98820,1980
58,50,98880,960
48,50,99840,2160
41,42,100800,1200
39,42,102660,1020
58,42,102720,960
42,42,103680,960
44,34,104400,240
49,34,104639,240
41,34,104640,480
51,29,104882,240
53,34,105124,2396
54,34,105360,240
56,36,105605,240
58,36,105846,240
60,40,106079,240
62,46,106570,230
59,44,106800,240
56,38,107040,240
53,37,107280,240
49,36,107520,2760
47,35,107760,240
44,34,108000,240
41,33,108240,240
42,36,108480,1800
49,37,110280,120
42,37,110280,2040
50,45,110400,1680
62,49,110880,478
49,36,112320,1800
42,36,112320,1920
49,37,114120,120
36,45,114240,1440
52,45,114240,1440
61,41,114720,477
41,34,115680,480
34,40,116160,1440
46,40,116160,1440
50,24,116280,120
50,30,116760,120
50,28,117240,120
48,47,117600,480
32,47,117600,480
50,29,117720,120
47,50,118080,1440
31,50,118080,1440
50,35,118200,120
50,32,118680,120
60,43,119040,240
50,30,119160,120
59,41,119280,240
57,43,119520,240
50,30,119640,120
55,40,119760,240
48,45,119997,240
36,31,120120,120
50,42,120233,240
51,47,120486,240
48,32,120600,120
53,42,120721,240
55,48,120964,240
48,32,121080,120
57,39,121206,240
59,42,121440,160
60,47,121600,160
62,52,121760,160
57,57,121920,960
41,57,121920,1920
53,32,122040,120
53,32,122520,120
57,47,122880,240
53,32,123000,120
55,43,123120,240
53,46,123360,120
51,45,123480,120
50,44,123600,120
48,42,123720,120
34,34,123840,480
46,41,123840,480
66,40,124320,600
67,30,124920,360
69,32,125280,240
70,30,125520,240
46,41,125760,480
63,40,126240,600
65,30,126840,360
67,32,127200,240
68,30,127440,240
46,41,127680,960
34,41,128400,240
39,41,128640,480
33,29,129120,480
45,35,129120,1200
38,36,129600,960
46,31,130320,240
38,35,130500,60
45,41,130560,480
38,42,131280,60
43,50,131520,1440
31,42,131520,1440
34,37,133200,60
46,44,133200,60
36,42,133440,120
48,50,133440,120
38,40,133920,120
50,48,133920,120
31,42,134400,240
43,50,134400,240
38,49,135120,60
31,42,135360,1440
43,50,135360,1440
34,37,137040,60
46,44,137040,60
36,42,137280,120
48,50,137280,120
38,40,137760,120
50,48,137760,120
51,50,138240,240
39,42,138240,240
38,35,138960,120
50,42,138960,120
51,55,139200,120
39,46,139200,120
48,57,139680,120
36,48,139680,120
38,50,140160,240
50,59,140160,240
50,70,140880,60
46,64,141120,480
55,76,141120,480
43,64,141120,960
57,80,141600,480
50,68,141600,480
55,71,142080,480
58,84,142080,480
55,72,142800,60
46,61,142800,60
48,67,143040,480
57,79,143040,480
55,67,143040,480
62,77,143520,480
54,66,143520,480
50,61,143520,480
55,81,144000,480
46,68,144000,480
50,68,144000,480
50,71,144720,60
43,68,144960,960
46,68,144960,480
55,80,144960,480
57,81,145440,480
50,68,145440,480
55,72,145920,480
58,85,145920,480
51,53,146640,60
39,45,146640,60
53,74,146880,120
41,62,146880,120
34,55,147360,120
46,65,147360,120
51,75,147840,240
39,63,147840,240
33,68,148560,240
45,81,148560,240
50,74,148800,480
38,62,148800,480
44,77,149520,240
32,65,149520,240
50,68,149760,480
38,57,149760,480
33,65,150480,240
45,77,150480,240
38,57,150720,1440
50,68,150720,960
38,52,152400,60
31,42,152640,1440
43,50,152640,1440
46,47,154320,60
34,39,154320,60
48,55,154560,480
36,46,154560,480
50,55,155040,480
38,46,155040,480
39,50,155520,480
51,60,155520,480
38,50,156240,120
50,60,156240,120
48,65,156480,480
36,54,156480,480
50,65,156960,480
38,55,156960,480
49,73,157440,720
37,60,157440,720
37,60,158160,60
49,72,158160,60
38,72,158400,480
50,85,158400,480
38,64,158880,480
50,77,158880,480
37,58,159360,720
49,70,159360,720
37,59,160080,60
49,71,160080,60
38,79,160320,480
50,93,160320,480
50,84,160800,480
38,70,160800,480
43,84,161280,480
31,70,161280,480
56,72,161520,120
69,70,161760,80
56,51,161840,80
58,56,161920,80
59,66,162000,120
65,70,162240,80
53,51,162320,80
55,56,162400,80
56,66,162480,120
62,70,162720,80
50,50,162800,80
51,56,162880,80
53,66,162960,120
63,66,163200,120
51,66,163200,120
31,75,163680,720
43,75,163680,720
36,67,164400,240
48,67,164400,240
51,73,164640,240
39,73,164640,240
43,70,164880,120
55,70,164880,120
45,80,165120,480
43,80,165120,480
57,96,165120,480
66,82,165360,120
78,78,165600,80
66,56,165680,80
67,61,165760,80
69,72,165840,120
75,75,166080,80
63,54,166160,80
65,59,166240,80
66,69,166320,120
69,72,166560,80
60,53,166640,80
61,57,166720,80
62,67,166800,120
55,92,167040,240
43,77,167040,240
63,78,167280,120
75,75,167520,80
63,55,167600,80
65,59,167680,80
67,70,167760,120
55,88,168000,240
63,68,168240,120
75,72,168480,80
63,51,168560,80
65,57,168640,80
67,67,168720,120
55,84,168960,240
63,66,169200,120
75,70,169440,80
63,50,169520,80
65,55,169600,80
67,65,169680,120
72,69,169920,80
60,49,170000,80
62,54,170080,80
63,64,170160,120
66,64,170400,240
50,64,170640,120
43,64,170880,240
51,63,171120,120
63,67,171360,80
51,49,171440,80
53,53,171520,80
55,62,171600,120
43,62,171840,240
51,62,172080,120
63,65,172320,80
51,47,172400,80
53,52,172480,80
55,61,172560,120
43,61,172800,240
51,61,173040,120
63,64,173280,80
51,49,173360,80
53,51,173440,80
55,60,173520,120
60,63,173760,80
48,50,173840,80
50,50,173920,80
51,60,174000,120
54,59,174240,240
38,59,174480,120
31,58,174720,240
38,58,174960,120
54,58,175200,240
38,58,175440,120
31,57,175680,240
38,57,175920,120
54,56,176160,240
38,56,176400,120
31,59,176640,1440
43,59,176640,1440
38,66,178320,120
50,66,178320,120
31,67,178560,1440
43,67,178560,1440
38,74,180240,120
50,74,180240,120
31,68,180480,240
43,76,180480,240
82,83,181200,480
79,83,181680,480
74,83,182160,480
70,82,182640,480
67,80,183120,480
62,80,183600,480
58,80,184080,240
48,78,184320,1920
54,71,185040,480
51,71,185520,480
48,73,186000,240
45,73,186480,480
42,75,186960,480
39,76,187440,480
36,79,187920,240
31,78,188160,480
43,85,188160,480
70,80,188880,480
67,80,189360,480
62,80,189840,480
58,80,190320,480
55,80,190800,480
50,80,191280,480
46,80,191760,240
36,100,192000,1920
42,78,192720,480
39,78,193200,480
36,78,193680,240
36,78,193920,1920
33,78,194160,480
30,78,194640,480
27,78,195120,480
24,78,195600,240
31,81,195840,480
62,78,196560,480
58,81,197040,480
55,82,197520,480
50,85,198000,480
46,88,198480,480
43,94,198960,480
31,103,199440,1200
