note,velocity,position,duration
40,33,64920,120
40,36,65040,120
40,39,65160,120
40,37,65280,60
40,35,65400,60
38,33,65520,60
38,31,65640,60
37,30,65760,60
37,30,65880,60
35,29,66000,60
35,29,66120,60
33,34,66240,120
45,28,66360,60
45,28,66480,60
45,28,66600,60
33,33,66720,120
45,28,66840,60
45,28,66960,60
45,28,67080,60
33,32,67200,120
45,28,67320,60
45,28,67440,60
45,28,67560,60
33,34,67680,120
45,29,67800,60
45,29,67920,60
45,29,68040,60
45,29,68160,60
45,29,68280,60
33,29,68400,60
45,30,68520,60
31,42,68640,120
43,36,68760,120
28,39,68880,90
42,43,69000,90
35,47,69120,120
47,36,69240,120
47,34,69360,120
49,32,69480,120
50,31,69600,120
47,30,69720,120
35,34,69840,120
47,33,69960,120
37,32,70080,120
49,31,70200,120
40,31,70320,120
52,31,70440,120
40,29,70680,120
44,31,70800,120
40,33,70920,120
45,35,71040,90
37,32,71160,60
38,32,71280,60
40,32,71400,60
42,32,71520,60
40,32,71640,60
42,31,71760,60
44,31,71880,60
45,36,72000,120
49,23,72240,120
52,27,72240,120
45,36,72480,120
49,24,72720,120
52,28,72720,120
45,36,72960,120
50,25,73200,120
52,29,73200,120
45,36,73440,120
52,30,73680,120
45,36,73920,120
52,29,74160,120
49,25,74160,120
45,36,74400,120
52,29,74640,120
57,29,74640,120
45,36,74880,120
57,28,75120,120
54,24,75120,120
45,36,75360,120
54,27,75600,240
57,32,75600,240
52,27,75840,240
57,32,75840,240
49,28,76080,240
57,33,76080,240
40,36,76320,120
52,33,76560,120
40,33,76800,120
50,27,77040,180
52,32,77040,180
49,30,77280,180
52,36,77280,180
47,28,77520,180
52,33,77520,180
45,36,77760,120
49,23,78000,120
52,27,78000,120
45,36,78240,120
49,24,78480,120
52,28,78480,120
45,36,78720,120
50,25,78960,120
52,29,78960,120
45,36,79200,120
52,30,79440,120
45,36,79680,120
45,26,79920,120
52,30,79920,120
49,26,79920,120
43,27,80160,120
49,27,80160,120
52,31,80160,120
42,32,80400,120
49,32,80400,120
54,32,80400,120
47,40,80640,120
54,28,80880,180
58,28,81060,60
59,36,81120,240
47,27,81360,240
54,32,81360,180
56,32,81540,60
49,27,81600,240
57,32,81600,240
52,28,81840,240
56,33,81840,240
45,36,82080,120
52,33,82320,120
56,33,82320,120
52,28,82560,120
57,33,82560,120
45,31,82560,90
45,38,82680,60
47,37,82800,60
49,35,82920,60
47,34,83040,60
45,32,83160,60
44,31,83280,60
42,31,83400,60
40,34,83520,120
52,28,83640,60
52,28,83760,60
52,28,83880,60
40,33,84000,120
52,28,84120,60
52,28,84240,60
52,28,84360,60
37,32,84480,120
49,28,84600,60
49,28,84720,60
49,28,84840,60
35,34,84960,120
47,29,85080,60
47,29,85200,60
47,29,85320,60
35,29,85440,90
47,29,85560,60
47,29,85680,60
47,29,85800,60
35,34,85920,120
47,32,86040,120
35,35,86160,90
47,39,86280,90
33,42,86400,120
45,38,86520,120
45,40,86640,120
43,41,86760,120
30,43,86880,120
42,37,87000,120
31,39,87120,120
43,37,87240,120
33,37,87360,120
45,36,87480,120
33,35,87600,120
45,34,87720,120
33,31,87840,120
45,29,87960,120
49,31,88080,120
45,33,88200,120
38,35,88320,90
50,29,88440,60
50,28,88560,60
50,28,88680,60
50,27,88800,60
50,26,88920,60
50,25,89040,60
50,24,89160,90
38,25,89280,120
50,21,89400,60
50,21,89520,60
50,21,89640,60
38,24,89760,120
50,21,89880,60
50,21,90000,60
50,21,90120,60
38,23,90240,120
50,21,90360,60
50,21,90480,60
50,21,90600,60
39,25,90720,120
51,22,90840,60
51,22,90960,60
51,22,91080,60
39,22,91200,90
51,22,91320,90
36,22,91440,90
48,22,91560,90
38,25,91680,120
50,19,91800,120
39,22,91920,90
51,22,92040,90
29,26,92160,120
41,22,92280,60
41,22,92400,60
41,22,92520,60
29,22,92640,120
41,22,92760,60
41,22,92880,60
41,22,93000,60
29,22,93120,120
41,22,93240,60
41,22,93360,60
41,22,93480,60
29,26,93600,120
41,23,93720,60
41,23,93840,60
41,24,93960,60
29,24,94080,120
41,23,94200,60
41,23,94320,60
41,23,94440,60
29,24,94560,120
41,23,94680,60
41,23,94800,60
41,22,94920,60
40,31,95040,120
52,28,95160,60
52,28,95280,60
52,29,95400,60
40,29,95520,120
52,29,95640,60
52,31,95760,60
52,30,95880,60
40,30,96000,120
52,29,96120,120
40,30,96240,120
40,29,96360,120
33,34,96480,120
45,28,96600,60
45,28,96720,60
45,28,96840,60
33,33,96960,120
45,28,97080,60
45,28,97200,60
45,28,97320,60
33,32,97440,120
45,28,97560,60
45,28,97680,60
45,28,97800,60
33,34,97920,120
45,29,98040,60
45,29,98160,60
45,29,98280,60
45,29,98400,60
45,29,98520,60
45,29,98640,60
45,29,98760,60
45,37,98880,60
45,28,99000,60
45,31,99120,60
45,34,99240,60
33,37,99360,120
45,34,99480,60
45,34,99600,60
45,34,99720,60
33,34,99840,60
45,33,99960,60
45,34,100080,60
45,34,100200,60
33,34,100320,120
45,34,100440,120
37,34,100560,120
49,34,100680,120
28,37,100800,120
40,31,100920,120
40,34,101040,120
40,36,101160,120
40,40,101280,60
40,41,101400,60
38,46,101520,60
38,47,101640,60
36,48,101760,60
36,49,101880,60
35,51,102000,60
35,53,102120,60
33,57,102240,120
45,46,102360,60
45,46,102480,60
45,46,102600,60
33,57,102720,120
45,46,102840,60
45,47,102960,60
45,47,103080,60
31,55,103200,120
43,47,103320,60
43,48,103440,60
43,48,103560,60
36,60,103680,120
48,49,103800,60
48,50,103920,60
48,50,104040,60
36,50,104160,90
48,50,104280,60
48,51,104400,60
48,51,104520,60
36,57,104640,120
48,51,104760,120
41,54,104880,90
53,57,105000,90
40,60,105120,120
52,50,105240,60
52,50,105360,60
52,48,105480,60
42,41,105600,120
54,39,105720,120
38,34,105840,120
50,34,105960,120
40,34,106080,120
52,34,106200,120
40,31,106320,120
52,31,106440,120
40,29,106680,120
44,31,106800,120
40,33,106920,120
45,35,107040,90
45,32,107160,60
47,32,107280,60
49,32,107400,60
47,32,107520,60
45,32,107640,60
44,31,107760,60
42,31,107880,60
40,36,108000,120
52,23,108240,120
56,27,108240,120
40,36,108480,120
52,24,108720,120
56,28,108720,120
49,36,108960,120
54,25,109200,120
58,29,109200,120
47,36,109440,120
54,25,109680,120
59,30,109680,120
47,36,109920,120
59,29,110160,120
54,25,110160,120
47,36,110400,120
62,29,110640,120
56,25,110640,120
59,25,110640,120
45,36,110880,120
62,28,111120,240
57,24,111120,180
55,24,111300,60
54,27,111360,240
62,36,111360,240
55,27,111600,240
62,32,111600,240
57,27,111840,240
62,32,111840,240
57,28,112080,240
61,33,112080,240
50,36,112320,120
57,27,112560,120
61,33,112560,120
50,33,112800,120
57,27,113040,180
62,32,113040,180
50,36,113280,180
54,26,113520,180
57,30,113520,180
38,25,113760,120
50,16,114000,120
53,18,114000,120
38,25,114240,120
50,17,114480,120
53,19,114480,120
38,25,114720,120
50,17,114960,120
53,20,114960,120
39,25,115200,120
51,17,115440,120
55,21,115440,120
39,25,115680,240
51,17,115920,240
55,17,115920,240
58,20,115920,240
50,17,116160,240
55,17,116160,240
59,20,116160,240
48,17,116400,240
55,17,116400,240
60,20,116400,240
41,25,116640,120
58,19,116880,120
53,17,116880,120
41,25,117120,120
53,17,117360,120
58,19,117360,120
41,25,117600,120
53,17,117840,120
57,19,117840,120
41,25,118080,120
53,23,118320,120
41,23,118560,120
53,22,118800,180
41,25,119040,180
53,23,119280,180
41,25,119520,120
53,23,119760,120
41,23,120000,120
53,22,120240,180
41,25,120480,180
53,24,120720,180
42,28,120960,120
54,24,121200,120
42,23,121440,120
54,22,121680,180
42,25,121920,180
54,23,122160,180
30,25,122400,120
42,23,122640,120
30,23,122880,120
42,22,123120,180
30,25,123360,180
42,24,123600,180
32,28,123840,120
44,24,124080,120
32,23,124320,120
44,22,124560,180
32,25,124800,180
44,23,125040,180
32,25,125280,120
44,22,125520,120
32,22,125760,120
44,20,126000,180
32,22,126240,180
44,20,126480,180
37,26,128160,120
49,22,128400,240
61,27,128640,240
37,25,129240,60
37,25,129360,60
36,25,129480,60
37,26,129600,120
49,22,129840,240
61,27,130080,240
37,26,130680,60
37,26,130800,60
36,27,130920,60
37,26,131040,120
49,22,131280,240
61,27,131520,240
37,27,132120,60
37,26,132240,60
36,26,132360,60
37,26,132480,120
49,22,132720,240
61,27,132960,240
37,28,133560,60
37,27,133680,60
36,26,133800,60
37,26,133920,120
49,22,134160,240
61,27,134400,240
37,25,135000,60
37,25,135120,60
36,26,135240,60
37,26,135360,120
49,22,135600,240
61,27,135840,240
37,26,136440,60
37,26,136560,60
36,27,136680,60
37,31,136800,120
49,25,137040,240
61,30,137280,240
37,26,137880,60
37,26,138000,60
36,26,138120,60
37,26,138240,120
49,22,138480,240
61,27,138720,240
37,27,139320,60
37,27,139440,60
40,27,139560,60
32,28,139680,120
44,35,139920,240
56,41,140160,240
32,31,140760,60
32,32,140880,60
31,32,141000,60
32,35,141120,120
44,43,141360,240
56,50,141600,240
32,35,142200,60
32,35,142320,60
31,35,142440,60
32,39,142560,120
44,49,142800,240
56,57,143040,240
32,42,143640,60
32,42,143760,60
31,42,143880,60
32,46,144000,120
44,52,144240,240
56,60,144480,240
68,59,144720,120
32,36,145080,60
32,36,145200,60
31,36,145320,60
32,36,145440,120
44,38,145680,240
56,41,145920,240
68,38,146160,120
36,26,146880,240
48,22,147120,240
60,24,147360,240
64,25,147600,120
36,25,147960,60
38,25,148080,60
40,25,148200,60
29,26,148320,240
41,22,148560,240
53,26,148800,240
65,25,149040,120
38,25,149400,60
40,25,149520,60
41,25,149640,60
31,26,149760,240
43,22,150000,240
55,27,150240,240
67,28,150480,120
31,25,150840,60
33,25,150960,60
35,25,151080,60
36,26,151200,240
48,22,151440,240
60,27,151680,240
36,25,152280,60
36,25,152400,60
38,25,152520,60
36,26,152640,240
55,22,152880,240
67,27,153120,240
36,25,153720,60
36,25,153840,60
38,25,153960,60
36,26,154080,240
55,22,154320,240
67,27,154560,240
36,25,155160,60
36,25,155280,60
38,25,155400,60
36,26,155520,240
55,22,155760,240
67,27,156000,240
36,25,156600,60
36,25,156720,60
38,25,156840,60
36,26,156960,240
55,22,157200,240
67,27,157440,240
36,25,158040,60
36,25,158160,60
38,25,158280,60
35,26,158400,240
47,22,158640,240
59,27,158880,240
35,25,159480,60
35,25,159600,60
37,25,159720,60
35,26,159840,120
47,22,160080,240
59,27,160320,240
35,25,160920,60
35,25,161040,60
37,25,161160,60
35,26,161280,120
47,22,161520,240
59,27,161760,240
35,25,162360,60
35,25,162480,60
37,25,162600,60
35,26,162720,120
47,22,162960,240
59,27,163200,240
35,26,163800,60
35,26,163920,60
37,26,164040,60
35,29,164160,120
47,37,164400,240
59,43,164640,240
35,32,165240,60
35,33,165360,60
37,33,165480,60
35,37,165600,120
47,47,165840,240
59,56,166080,240
35,40,166680,60
35,41,166800,60
37,43,166920,60
35,46,167040,120
47,52,167280,240
59,60,167520,240
35,33,168120,60
35,32,168240,60
37,33,168360,60
35,34,168480,120
47,30,168720,240
59,31,168960,240
37,26,169920,120
49,22,170160,240
61,26,170400,240
37,25,171000,60
39,25,171120,60
40,25,171240,60
30,24,171360,120
42,24,171600,240
54,27,171840,240
66,30,172077,240
30,25,172440,60
29,25,172560,60
30,25,172680,60
32,24,172800,120
44,22,173040,240
56,27,173280,240
32,25,173880,60
31,25,174000,60
32,25,174120,60
37,26,174240,120
44,22,174480,240
49,27,174720,240
37,25,175320,60
37,25,175440,60
36,25,175560,60
37,20,175680,240
49,20,175920,240
61,23,176160,240
37,20,176760,60
39,20,176880,60
41,20,177000,60
30,19,177120,240
42,20,177360,240
54,23,177600,240
39,20,178200,60
41,20,178320,60
42,20,178440,60
32,19,178560,240
44,17,178800,240
56,21,179040,240
32,20,179640,60
34,22,179760,60
36,22,179880,60
37,22,180000,240
44,19,180240,240
49,22,180480,240
49,25,181080,60
48,25,181200,60
49,25,181320,60
46,26,181440,240
46,25,182520,60
46,25,182640,60
49,25,182760,60
45,26,182880,240
45,25,183960,60
45,25,184080,60
49,25,184200,60
44,26,184320,240
44,25,185400,60
43,25,185520,60
44,25,185640,60
37,26,185760,240
49,27,186000,120
37,22,186840,60
36,22,186960,60
37,22,187080,60
34,22,187200,120
46,24,187440,120
34,21,188280,60
34,21,188400,60
37,21,188520,60
33,22,188640,120
45,24,188880,120
33,21,189720,60
33,21,189840,60
35,21,189960,60
32,22,190080,120
44,24,190320,120
56,24,190560,480
32,21,191160,60
31,21,191280,60
32,21,191400,60
61,25,191520,1200
56,21,191520,1200
53,21,191520,1200
37,22,191520,120
49,22,191760,120
37,21,192600,60
37,21,192720,60
36,21,192840,60
61,25,192960,1200
58,21,192960,1200
54,21,192960,1200
37,22,192960,120
49,22,193200,120
37,21,194040,60
37,21,194160,60
36,21,194280,60
61,25,194400,1200
54,21,194400,1200
51,21,194400,1200
37,22,194400,120
49,22,194640,120
37,21,195480,60
37,21,195600,60
36,21,195720,60
37,22,195840,240
53,21,195840,480
56,21,195840,480
61,25,195840,480
53,18,196320,480
56,18,196320,480
61,22,196320,480
53,18,196800,480
56,18,196800,480
61,22,196800,480
32,18,197040,60
37,19,197280,1440
53,18,197280,1440
56,18,197280,1440
61,22,197280,1440
