note,velocity,position,duration
29,65,73440,80
31,65,73520,80
33,66,73600,80
34,66,73680,120
36,67,73800,120
38,68,73920,120
40,69,74040,120
41,69,74160,80
43,70,74240,80
45,70,74320,80
46,71,74400,120
48,72,74520,120
50,73,74640,120
52,73,74760,120
53,74,74880,80
55,75,74960,80
57,75,75040,80
58,76,75120,120
60,77,75240,120
62,77,75360,120
64,78,75480,120
65,60,77040,80
67,61,77120,80
69,62,77200,80
70,63,77280,120
72,64,77400,120
74,65,77520,120
76,67,77640,120
77,68,77760,120
53,66,78000,60
63,58,78060,60
53,66,78120,60
63,58,78180,60
53,66,78240,60
63,58,78300,60
53,66,78360,60
63,58,78420,60
53,66,78480,60
63,57,78540,60
53,65,78600,60
63,58,78660,60
62,40,79440,180
58,34,79440,180
53,34,79620,54
60,40,79620,54
60,50,79680,240
57,42,79680,240
62,44,79920,120
58,37,79920,120
58,40,80160,180
55,34,80160,180
50,34,80340,54
57,40,80340,54
57,50,80400,240
54,42,80400,240
58,44,80640,120
55,37,80640,120
55,42,80880,180
51,35,80880,180
46,36,81060,54
53,42,81060,54
53,54,81120,240
50,45,81120,240
55,48,81360,120
51,41,81360,120
55,45,81600,180
51,38,81600,180
48,39,81780,54
53,46,81780,54
53,58,81840,360
48,49,81840,240
50,44,82080,120
53,41,82320,240
50,49,82320,180
45,42,82500,54
53,64,82560,360
45,53,82560,240
44,48,82800,120
44,45,83040,180
53,53,83040,180
43,46,83220,54
51,46,83220,54
51,71,83280,240
43,59,83280,240
49,56,83520,60
41,49,83520,60
40,58,83760,60
48,62,83760,60
41,58,84000,120
53,62,84000,120
74,40,84480,180
70,34,84480,180
65,34,84660,54
72,40,84660,54
72,50,84720,240
69,42,84720,240
74,44,84960,120
70,37,84960,120
70,40,85200,180
67,34,85200,180
62,34,85380,54
69,40,85380,54
69,50,85440,240
66,42,85440,240
70,44,85680,120
67,37,85680,120
67,42,85920,180
63,35,85920,180
58,36,86100,54
65,42,86100,54
65,54,86160,240
62,45,86160,240
67,48,86400,120
63,41,86400,120
67,45,86640,180
63,38,86640,180
60,39,86820,54
65,46,86820,54
65,58,86880,360
60,49,86880,240
62,44,87120,120
74,49,87360,180
72,42,87540,54
69,42,87540,54
72,64,87600,240
69,53,87600,240
70,52,87840,120
68,48,87840,120
67,45,88080,180
70,53,88080,240
66,46,88260,54
70,71,88320,240
66,59,88320,240
72,56,88560,60
65,49,88560,60
48,58,88800,60
60,62,88800,60
53,58,89040,120
65,62,89040,120
65,40,89520,360
53,34,89520,360
53,34,89880,120
65,39,90000,120
53,40,90240,360
41,34,90240,360
41,34,90600,120
53,39,90720,120
53,40,90960,360
41,34,90960,360
41,34,91320,120
53,39,91440,120
41,36,91680,360
29,30,91680,360
29,34,92040,120
41,39,92160,120
42,36,92400,480
30,30,92400,480
31,28,92880,720
43,34,92880,720
33,28,93600,240
45,33,93600,240
34,28,93840,240
46,33,93840,240
35,28,94080,240
47,33,94080,240
36,28,94320,240
48,33,94320,240
36,32,94560,240
43,32,94800,480
43,32,96720,180
55,27,96720,720
47,32,96900,54
47,40,96960,240
43,35,97200,120
72,36,97440,180
75,36,97620,54
75,46,97680,240
72,40,97920,120
55,40,98160,358
43,34,98160,358
43,34,98520,120
55,39,98640,120
48,46,98880,360
36,39,98880,360
36,54,99240,120
48,64,99360,120
29,55,99600,358
41,69,99600,358
41,75,99960,120
53,86,100080,60
34,66,100320,60
46,71,100320,60
34,66,100560,120
46,71,100560,120
77,40,101040,358
65,34,101040,358
65,34,101400,120
77,39,101520,120
53,34,101760,358
65,40,101760,358
53,34,102120,120
65,39,102240,120
65,40,102480,358
53,34,102480,358
53,34,102840,120
65,39,102960,120
41,30,103200,358
53,36,103200,358
41,34,103560,120
53,39,103680,120
60,30,103920,475
63,36,103920,475
54,30,103920,475
54,28,104400,240
60,28,104400,240
63,34,104400,240
62,34,104640,240
55,28,104640,240
58,28,104640,240
57,28,104880,120
60,34,104880,120
45,28,105000,120
58,33,105120,240
55,28,105120,240
46,28,105120,240
53,28,105360,480
47,28,105360,240
57,33,105360,480
48,28,105600,480
55,33,105840,240
52,27,105840,240
51,27,106080,240
55,33,106080,240
60,32,106080,480
55,32,106320,480
59,30,106560,240
31,32,108240,180
43,27,108240,720
35,32,108420,54
35,40,108480,240
31,35,108720,120
72,36,108960,180
75,36,109140,54
75,46,109200,240
72,40,109440,120
67,40,109680,360
55,34,109680,360
55,34,110040,120
67,40,110160,120
60,48,110400,360
48,40,110400,360
48,55,110760,120
60,64,110880,120
41,59,111120,360
53,74,111120,360
41,70,111480,120
53,78,111600,60
34,72,111840,60
46,78,111840,60
34,72,112080,120
46,78,112080,120
35,21,112560,60
47,23,112560,60
35,21,112800,120
47,23,112800,120
34,72,113280,60
46,78,113280,60
34,72,113520,120
46,78,113520,120
35,18,114000,60
47,20,114000,60
35,18,114240,120
47,19,114240,120
34,17,114720,60
46,18,114720,60
34,17,114960,120
46,18,114960,120
35,16,116160,60
47,18,116160,60
35,16,116400,120
47,17,116400,120
35,16,116880,60
47,18,116880,60
35,16,117120,120
47,17,117120,120
35,25,117600,119
47,30,117600,119
35,34,117840,238
47,41,117840,238
35,38,118080,238
47,45,118080,238
35,42,118320,238
47,51,118320,238
35,46,118560,238
47,55,118560,238
35,52,118800,238
47,61,118800,238
35,55,119040,238
47,66,119040,238
35,60,119280,238
47,72,119280,238
35,65,119520,238
47,77,119520,238
35,70,119760,238
47,83,119760,238
35,67,120000,238
47,80,120000,238
35,70,120240,238
47,83,120240,238
35,71,120480,238
47,84,120480,238
35,72,120720,238
47,86,120720,238
35,70,120960,238
47,82,120960,238
35,70,121200,240
47,83,121200,240
34,84,121440,120
46,99,121440,120
34,84,121680,120
46,99,121680,120
58,32,122160,180
53,32,122340,54
57,40,122400,240
58,35,122640,120
70,32,122870,180
65,32,123050,54
69,40,123110,240
70,35,123350,120
82,27,123597,180
77,27,123777,54
81,34,123837,240
82,29,124077,120
