note,velocity,position,duration
81,53,164080,40
83,49,164120,40
84,61,164160,237
84,56,164400,177
84,54,164580,57
84,56,164640,240
83,55,164880,60
81,50,164940,60
79,53,165000,60
77,51,165060,60
76,78,165120,120
77,67,165360,30
79,63,165390,30
77,67,165420,30
79,63,165450,30
77,67,165480,30
76,76,165520,40
77,72,165560,40
79,87,165600,120
81,53,166000,40
83,48,166040,40
84,61,166080,237
84,55,166320,177
84,52,166500,57
84,55,166560,240
83,54,166800,60
81,52,166860,60
79,54,166920,60
77,53,166980,60
76,83,167040,60
84,78,167160,72
86,78,167220,72
88,81,167280,72
86,78,167340,72
84,81,167400,72
83,78,167460,72
81,81,167520,72
79,78,167580,72
77,81,167640,72
76,76,167700,72
74,81,167760,72
72,76,167820,72
71,81,167880,72
69,73,167940,72
67,85,168000,120
65,90,168240,480
64,76,168720,240
62,55,169080,60
65,54,169200,60
69,53,169320,60
73,55,169440,120
74,54,169560,120
77,55,169680,120
81,53,169800,120
81,61,169920,120
72,55,170040,117
72,54,170160,480
71,56,170640,240
76,56,170640,120
74,54,170760,120
72,54,170880,240
79,76,171360,120
76,72,171480,120
84,57,171600,120
83,53,171720,60
81,51,171840,60
79,49,171960,60
77,54,172080,60
76,50,172200,60
74,53,172320,120
76,54,172560,120
79,58,172800,120
78,54,172920,120
77,54,173040,120
76,51,173280,120
77,54,173400,120
79,57,173520,120
80,59,173640,60
81,49,173760,36
83,51,173796,36
81,54,173832,36
83,56,173868,36
81,58,173904,36
83,62,173940,60
84,68,174000,60
83,61,174120,60
81,62,174240,60
79,57,174360,60
77,60,174480,60
76,57,174600,60
79,64,174720,180
76,61,174900,60
74,61,174960,120
79,86,175200,180
81,81,175380,30
83,76,175410,30
84,85,175440,120
83,62,175560,60
81,62,175680,60
79,60,175800,60
77,62,175920,60
76,59,176040,60
74,63,176160,120
76,70,176400,120
77,72,176640,120
78,78,176880,120
79,79,177120,120
80,82,177360,120
81,85,177600,180
69,79,177780,60
77,84,177840,180
74,81,178020,60
72,77,178080,240
76,64,178290,30
74,71,178320,240
71,71,178320,240
72,71,178560,240
72,64,178860,60
74,65,178920,60
76,66,178980,60
77,68,179040,30
79,68,179070,30
77,59,179100,30
76,70,179130,60
77,71,179160,60
79,72,179220,60
81,66,179280,25
83,65,179310,25
81,70,179340,60
79,75,179370,60
81,76,179400,60
83,78,179460,60
84,87,179520,60
84,84,179640,60
72,63,179820,60
74,65,179880,60
76,66,179940,60
77,68,180000,30
79,68,180030,30
77,59,180060,30
76,70,180090,60
77,71,180120,60
79,72,180180,60
81,66,180240,25
83,65,180270,25
81,70,180300,60
79,75,180330,60
81,76,180360,60
83,78,180420,60
84,88,180480,60
84,86,180600,60
79,55,180780,60
83,58,180840,60
79,55,180900,60
84,59,180960,60
84,59,181080,60
79,54,181260,60
83,57,181320,60
79,54,181380,60
84,59,181440,60
84,66,181560,60
79,67,181740,60
83,71,181800,60
79,68,181860,60
84,75,181920,60
79,72,181980,60
84,79,182040,60
79,75,182100,60
86,83,182160,60
79,81,182220,60
86,88,182280,60
79,83,182340,60
88,91,182400,120
84,80,182520,120
79,82,182640,120
84,79,182760,120
76,78,182880,120
79,71,183000,120
72,72,183120,120
76,69,183240,120
69,60,183360,120
81,60,183480,120
79,63,183600,60
77,58,183660,60
76,63,183720,60
74,58,183780,60
72,63,183840,240
71,60,184080,32
72,63,184112,32
71,60,184144,32
72,63,184176,32
71,63,184208,32
69,63,184240,40
71,60,184280,40
72,71,184320,240
72,64,184620,60
74,65,184680,60
76,66,184740,60
77,68,184800,30
79,68,184830,30
77,59,184860,30
76,70,184890,60
77,71,184920,60
79,72,184980,60
81,66,185040,25
83,65,185070,25
81,70,185100,60
79,75,185130,60
81,76,185160,60
83,78,185220,60
84,84,185280,60
84,81,185400,60
72,63,185580,60
74,65,185640,60
76,66,185700,60
77,68,185760,30
79,68,185790,30
77,59,185820,30
76,70,185850,60
77,71,185880,60
79,72,185940,60
81,66,186000,25
83,65,186030,25
81,70,186060,60
79,75,186090,60
81,76,186120,60
83,78,186180,60
84,84,186240,60
84,80,186360,60
79,55,186540,60
83,59,186600,60
79,55,186660,60
84,59,186720,60
84,59,186840,60
79,54,187020,60
83,56,187080,60
79,54,187140,60
84,59,187200,60
84,59,187320,60
79,67,187500,60
83,71,187560,60
79,68,187620,60
84,75,187680,60
79,73,187740,60
84,79,187800,60
79,77,187860,60
86,83,187920,60
79,81,187980,60
86,88,188040,60
79,82,188100,60
88,88,188160,60
84,78,188220,60
88,84,188280,60
84,80,188340,60
79,82,188400,60
84,74,188460,60
79,79,188520,60
84,71,188580,60
76,78,188640,60
79,71,188700,60
76,76,188760,60
79,71,188820,60
72,72,188880,60
76,67,188940,60
72,71,189000,60
76,63,189060,60
69,60,189120,120
81,63,189240,120
79,63,189360,60
77,58,189420,60
76,63,189480,60
74,60,189540,60
72,63,189600,240
71,60,189840,32
72,63,189872,32
71,60,189904,32
72,63,189936,32
71,63,189968,32
69,63,190000,40
71,60,190040,40
72,82,190080,180
67,78,190260,60
76,82,190320,180
72,76,190500,60
79,81,190560,120
86,54,190800,72
84,50,190860,72
83,54,190920,72
81,49,190980,72
79,57,191040,120
81,54,191280,72
79,50,191340,72
77,54,191400,72
76,50,191460,72
74,57,191520,120
79,56,191760,72
77,53,191820,72
76,56,191880,72
74,52,191940,72
72,81,192000,60
67,75,192060,60
72,82,192120,60
67,78,192180,60
76,82,192240,60
72,78,192300,60
76,82,192360,60
72,76,192420,60
79,82,192480,120
86,55,192720,72
84,53,192780,72
83,55,192840,72
81,53,192900,72
79,58,192960,60
79,58,193080,60
81,54,193200,72
79,50,193260,72
77,54,193320,72
76,50,193380,72
74,57,193440,60
74,57,193560,60
79,55,193680,72
77,51,193740,72
76,55,193800,72
74,51,193860,72
72,62,193920,240
80,57,194280,120
81,62,194400,120
83,64,194520,120
84,70,194640,120
76,62,194760,120
79,66,194880,120
77,62,195000,120
76,55,195240,120
77,60,195360,120
79,62,195480,120
81,65,195600,120
73,57,195720,120
76,63,195840,120
74,57,195960,120
73,49,196200,120
74,52,196320,120
76,54,196440,120
77,57,196560,120
71,49,196680,120
74,50,196800,120
72,49,196920,120
81,70,197040,120
71,49,197160,120
74,51,197280,120
72,49,197400,120
81,70,197520,120
71,49,197640,120
74,49,197880,60
72,43,197940,60
80,57,198120,60
71,43,198180,60
74,51,198360,60
72,43,198420,60
80,55,198600,60
71,41,198660,60
71,54,198720,480
74,54,198720,480
67,45,198720,480
65,45,198720,480
72,40,199200,240
64,34,199200,240
67,34,199200,240
74,51,199680,360
75,53,200040,120
76,54,200160,120
78,55,200280,120
79,56,200400,120
71,53,200520,120
74,54,200640,120
72,53,200760,120
71,51,201000,120
72,54,201120,120
74,55,201240,120
76,56,201360,120
68,50,201480,120
71,54,201600,120
69,51,201720,120
68,51,201960,120
69,54,202080,120
71,54,202200,120
72,56,202320,120
66,50,202440,120
69,54,202560,120
67,51,202680,120
76,72,202800,120
66,54,202920,120
69,56,203040,120
67,51,203160,120
76,72,203280,120
66,51,203400,120
69,55,203520,120
67,50,203640,120
75,71,203760,120
66,51,203880,120
69,55,204000,120
67,51,204120,120
75,67,204240,120
66,49,204360,120
67,72,204480,120
69,64,204600,72
71,65,204660,72
72,67,204720,72
74,68,204780,72
76,69,204840,72
78,71,204900,72
79,72,204960,72
81,70,205020,72
83,74,205080,72
78,72,205140,72
79,73,205200,72
74,69,205260,72
76,71,205320,72
71,68,205380,72
74,81,205440,480
72,62,205920,45
74,56,205960,45
72,58,206000,45
74,56,206040,45
72,57,206080,45
74,53,206120,45
72,59,206160,45
74,56,206200,45
72,63,206240,60
71,61,206280,60
72,59,206340,60
71,66,206400,480
69,38,206970,30
67,48,207000,60
66,44,207060,60
67,51,207120,30
71,51,207240,30
76,55,207360,240
74,51,207600,240
72,37,207930,30
71,48,207960,60
69,45,208020,60
71,54,208080,30
74,54,208200,30
79,64,208320,240
77,56,208560,240
76,54,208890,30
74,67,208920,60
73,61,208980,60
74,71,209040,30
77,74,209160,30
84,75,209280,120
83,71,209400,240
86,81,209640,240
80,73,209880,240
83,81,210120,240
74,78,210360,240
77,84,210600,240
76,81,210840,240
74,72,211080,120
72,61,211200,570
74,46,211770,30
72,54,211800,60
71,48,211860,60
72,54,211920,120
74,53,212040,60
72,56,212160,480
70,62,212640,45
72,56,212680,45
70,58,212720,45
72,56,212760,45
70,57,212800,45
72,53,212840,45
70,59,212880,45
72,56,212920,45
70,63,212960,60
69,61,213000,60
70,59,213060,60
69,68,213120,120
72,71,213240,240
77,76,213480,240
81,77,213720,240
82,78,213960,120
81,83,214080,480
79,77,214560,240
79,70,215040,360
78,61,215400,120
77,57,215520,120
77,61,216000,360
76,55,216360,120
75,54,216480,120
75,63,216960,120
74,60,217080,120
74,57,217200,60
74,60,217320,60
74,60,217440,240
74,60,217680,240
74,62,217920,210
77,64,218130,30
75,72,218160,450
74,57,218610,30
72,63,218640,240
71,54,218880,120
79,54,219000,120
79,56,219240,120
78,57,219480,120
77,60,219720,120
77,64,219840,120
76,61,219960,120
75,59,220200,120
74,56,220440,120
72,54,220680,120
72,60,220800,120
71,54,220920,120
79,56,221100,60
81,60,221160,60
79,55,221220,60
78,61,221340,60
79,66,221400,60
78,60,221460,60
77,63,221580,60
79,70,221640,60
77,65,221700,60
76,73,221820,60
77,76,221880,60
76,71,221940,60
75,73,222060,60
77,80,222120,60
75,73,222180,60
74,79,222300,60
75,83,222360,60
74,79,222420,60
72,82,222540,60
74,87,222600,60
72,86,222660,60
71,88,222720,60
72,71,222810,30
71,75,222840,60
69,75,222900,60
71,79,222960,120
72,76,223080,60
74,79,223200,60
76,68,223290,30
74,72,223320,60
73,72,223380,60
74,79,223440,120
76,79,223560,60
77,73,223680,240
79,54,223980,60
76,56,224040,60
79,54,224100,60
77,54,224160,240
79,53,224460,60
76,56,224520,60
79,53,224580,60
77,53,224640,240
79,55,224940,60
76,57,225000,60
79,61,225060,60
77,63,225120,60
79,66,225180,60
76,70,225240,60
79,68,225300,60
77,75,225360,60
79,73,225420,60
76,81,225480,60
79,79,225540,60
77,86,225600,120
76,72,225720,60
74,77,225840,60
72,72,225960,60
71,60,226080,60
72,62,226200,60
74,59,226320,60
76,56,226440,60
77,62,226560,60
76,57,226680,60
74,61,226800,60
76,64,226920,60
77,67,227040,60
76,71,227160,60
77,73,227280,60
78,77,227400,60
79,86,227520,120
79,82,227760,360
77,71,228120,60
76,69,228180,60
76,70,228240,56
74,66,228300,60
72,67,228360,60
71,66,228420,60
72,47,228480,45
74,49,228520,45
72,55,228560,45
74,52,228600,45
72,57,228640,45
74,51,228680,45
72,59,228720,45
74,56,228760,45
72,63,228800,60
74,62,228840,60
76,63,228900,60
67,71,228960,240
79,86,229440,60
79,78,229560,60
79,76,229680,360
77,64,230040,60
76,61,230100,56
76,64,230160,60
74,61,230220,60
72,61,230280,60
71,60,230340,60
72,47,230400,45
74,49,230440,45
72,55,230480,45
74,52,230520,45
72,57,230560,45
74,51,230600,45
72,59,230640,45
74,56,230680,45
72,63,230720,60
74,62,230760,60
76,63,230820,60
67,65,230880,240
69,56,231360,60
72,54,231480,60
77,56,231600,60
81,54,231720,60
84,66,231840,60
89,70,231960,60
67,58,232320,60
72,56,232440,60
76,58,232560,60
79,55,232680,60
84,66,232800,60
88,74,232920,60
67,63,233220,60
79,84,233280,720
77,60,234000,40
79,68,234040,40
77,68,234080,40
76,76,234120,60
77,71,234180,60
75,78,234240,240
76,75,234480,240
69,61,235200,60
72,57,235260,60
74,61,235320,60
76,56,235380,60
77,61,235440,60
79,58,235500,60
81,61,235560,60
83,57,235620,60
84,72,235680,120
67,63,236160,60
72,58,236220,60
74,63,236280,60
76,56,236340,60
77,63,236400,60
79,58,236460,60
81,63,236520,60
83,58,236580,60
84,72,236640,120
81,85,237120,120
79,79,237240,120
77,82,237360,60
76,78,237480,60
76,85,237600,120
74,74,237720,120
72,77,237840,60
71,76,237960,60
72,77,238080,72
67,68,238140,72
69,72,238200,72
71,70,238260,72
72,75,238320,72
74,73,238380,72
76,78,238440,72
77,76,238500,72
79,80,238560,72
81,77,238620,72
83,78,238680,72
84,75,238740,72
79,81,238800,60
79,79,238920,60
79,54,239100,60
81,57,239160,60
79,54,239220,60
77,54,239340,60
79,57,239400,60
77,54,239460,60
76,54,239580,60
77,56,239640,60
76,54,239700,60
74,54,239820,60
76,56,239880,60
74,54,239940,60
72,83,240000,72
67,76,240060,72
69,79,240120,72
71,75,240180,72
72,81,240240,72
74,79,240300,72
76,82,240360,72
77,78,240420,72
79,81,240480,72
81,76,240540,72
83,80,240600,72
84,75,240660,72
79,82,240720,60
79,80,240840,60
79,54,241020,60
81,56,241080,60
79,54,241140,60
77,54,241260,60
79,56,241320,60
77,54,241380,60
76,54,241500,60
77,56,241560,60
76,54,241620,60
74,54,241740,60
76,54,241800,60
74,54,241860,60
72,81,241920,60
72,81,242040,240
74,73,242280,60
76,70,242340,60
77,82,242400,60
77,79,242520,240
79,76,242760,60
81,76,242820,60
79,83,242880,120
76,80,243000,120
84,83,243120,60
84,80,243240,60
86,84,243360,72
84,76,243420,72
83,78,243480,72
81,73,243540,56
81,73,243600,72
79,66,243660,72
77,68,243720,72
76,64,243780,60
79,68,243840,360
76,69,244200,120
74,67,244320,240
73,60,244800,120
74,56,244920,120
72,55,245040,60
71,52,245100,60
69,55,245160,60
67,53,245220,60
73,61,245280,120
74,59,245400,120
72,55,245520,60
71,54,245580,60
69,55,245640,60
67,53,245700,60
75,64,245760,120
76,61,245880,120
76,63,246000,60
76,59,246120,60
76,63,246240,240
69,60,246660,60
81,87,246720,360
79,76,247080,40
78,72,247120,40
76,76,247160,40
74,84,247200,120
86,82,247320,60
86,82,247440,60
86,79,247560,60
86,90,247680,300
83,74,247980,60
86,77,248040,60
83,76,248100,60
79,77,248160,120
71,54,248280,120
74,54,248280,120
76,54,248400,120
72,54,248400,120
77,50,248520,120
74,50,248520,120
78,60,248640,120
79,58,248760,120
77,54,248880,60
76,51,248940,60
74,54,249000,60
72,52,249060,60
78,54,249120,60
79,53,249180,60
81,55,249240,60
79,57,249300,60
77,56,249360,60
76,55,249420,60
74,54,249480,60
72,54,249540,60
80,62,249600,120
81,56,249720,120
81,60,249840,60
81,56,249960,60
81,63,250080,240
86,81,250560,72
88,77,250620,72
89,81,250680,72
88,77,250740,72
86,79,250800,72
84,73,250860,72
83,77,250920,72
81,75,250980,72
79,78,251040,72
83,73,251100,72
86,81,251160,72
84,74,251220,72
83,81,251280,72
81,75,251340,72
79,81,251400,72
77,76,251460,72
76,86,251520,120
79,71,251760,30
77,66,251790,30
79,71,251820,30
77,67,251850,30
76,81,251880,60
77,79,251940,60
79,89,252000,120
81,53,252400,40
83,49,252440,40
84,61,252480,237
84,56,252720,177
84,54,252900,57
84,56,252960,240
83,55,253200,60
81,50,253260,60
79,53,253320,60
77,51,253380,60
76,78,253440,120
77,67,253680,30
79,63,253710,30
77,67,253740,30
79,63,253770,30
77,67,253800,30
76,76,253840,40
77,72,253880,40
79,87,253920,120
81,53,254320,40
83,48,254360,40
84,61,254400,237
84,55,254640,177
84,52,254820,57
84,55,254880,240
83,54,255120,60
81,52,255180,60
79,54,255240,60
77,53,255300,60
76,83,255360,60
84,78,255480,72
86,78,255540,72
88,81,255600,72
86,78,255660,72
84,81,255720,72
83,78,255780,72
81,81,255840,72
79,78,255900,72
77,81,255960,72
76,76,256020,72
74,81,256080,72
72,76,256140,72
71,81,256200,72
69,73,256260,72
67,85,256320,120
65,90,256560,480
64,76,257040,240
62,55,257400,60
65,54,257520,60
69,53,257640,60
73,55,257760,120
74,54,257880,120
77,55,258000,120
81,53,258120,120
81,61,258240,120
72,55,258360,117
72,54,258480,480
71,56,258960,240
76,56,258960,120
74,54,259080,120
72,54,259200,240
79,76,259680,120
76,72,259800,120
84,57,259920,120
83,53,260040,60
81,51,260160,60
79,49,260280,60
77,54,260400,60
76,50,260520,60
74,53,260640,120
76,54,260880,120
79,58,261120,120
78,54,261240,120
77,54,261360,120
76,51,261600,120
77,54,261720,120
79,57,261840,120
80,59,261960,60
81,49,262080,36
83,51,262116,36
81,54,262152,36
83,56,262188,36
81,58,262224,36
83,62,262260,60
84,68,262320,60
83,61,262440,60
81,62,262560,60
79,57,262680,60
77,60,262800,60
76,57,262920,60
79,64,263040,180
76,61,263220,60
74,61,263280,120
79,86,263520,180
81,81,263700,30
83,76,263730,30
84,85,263760,120
83,62,263880,60
81,62,264000,60
79,60,264120,60
77,62,264240,60
76,59,264360,60
74,63,264480,120
76,70,264720,120
77,72,264960,120
78,78,265200,120
79,79,265440,120
80,82,265680,120
81,85,265920,180
69,79,266100,60
77,84,266160,180
74,81,266340,60
72,77,266400,240
76,64,266610,30
74,71,266640,240
71,71,266640,240
72,71,266880,240
72,64,267180,60
74,65,267240,60
76,66,267300,60
77,68,267360,30
79,68,267390,30
77,59,267420,30
76,70,267450,60
77,71,267480,60
79,72,267540,60
81,66,267600,25
83,65,267630,25
81,70,267660,60
79,75,267690,60
81,76,267720,60
83,78,267780,60
84,87,267840,60
84,84,267960,60
72,63,268140,60
74,65,268200,60
76,66,268260,60
77,68,268320,30
79,68,268350,30
77,59,268380,30
76,70,268410,60
77,71,268440,60
79,72,268500,60
81,66,268560,25
83,65,268590,25
81,70,268620,60
79,75,268650,60
81,76,268680,60
83,78,268740,60
84,88,268800,60
84,86,268920,60
79,55,269100,60
83,58,269160,60
79,55,269220,60
84,59,269280,60
84,59,269400,60
79,54,269580,60
83,57,269640,60
79,54,269700,60
84,59,269760,60
84,66,269880,60
79,67,270060,60
83,71,270120,60
79,68,270180,60
84,75,270240,60
79,72,270300,60
84,79,270360,60
79,75,270420,60
86,83,270480,60
79,81,270540,60
86,88,270600,60
79,83,270660,60
88,91,270720,120
84,80,270840,120
79,82,270960,120
84,79,271080,120
76,78,271200,120
79,71,271320,120
72,72,271440,120
76,69,271560,120
69,60,271680,120
81,60,271800,120
79,63,271920,60
77,58,271980,60
76,63,272040,60
74,58,272100,60
72,63,272160,240
71,60,272400,32
72,63,272432,32
71,60,272464,32
72,63,272496,32
71,63,272528,32
69,63,272560,40
71,60,272600,40
72,71,272640,240
72,64,272940,60
74,65,273000,60
76,66,273060,60
77,68,273120,30
79,68,273150,30
77,59,273180,30
76,70,273210,60
77,71,273240,60
79,72,273300,60
81,66,273360,25
83,65,273390,25
81,70,273420,60
79,75,273450,60
81,76,273480,60
83,78,273540,60
84,84,273600,60
84,81,273720,60
72,63,273900,60
74,65,273960,60
76,66,274020,60
77,68,274080,30
79,68,274110,30
77,59,274140,30
76,70,274170,60
77,71,274200,60
79,72,274260,60
81,66,274320,25
83,65,274350,25
81,70,274380,60
79,75,274410,60
81,76,274440,60
83,78,274500,60
84,84,274560,60
84,80,274680,60
79,55,274860,60
83,59,274920,60
79,55,274980,60
84,59,275040,60
84,59,275160,60
79,54,275340,60
83,56,275400,60
79,54,275460,60
84,59,275520,60
84,59,275640,60
79,67,275820,60
83,71,275880,60
79,68,275940,60
84,75,276000,60
79,73,276060,60
84,79,276120,60
79,77,276180,60
86,83,276240,60
79,81,276300,60
86,88,276360,60
79,82,276420,60
88,88,276480,60
84,78,276540,60
88,84,276600,60
84,80,276660,60
79,82,276720,60
84,74,276780,60
79,79,276840,60
84,71,276900,60
76,78,276960,60
79,71,277020,60
76,76,277080,60
79,71,277140,60
72,72,277200,60
76,67,277260,60
72,71,277320,60
76,63,277380,60
69,60,277440,120
81,63,277560,120
79,63,277680,60
77,58,277740,60
76,63,277800,60
74,60,277860,60
72,63,277920,240
71,60,278160,32
72,63,278192,32
71,60,278224,32
72,63,278256,32
71,63,278288,32
69,63,278320,40
71,60,278360,40
72,82,278400,180
67,78,278580,60
76,82,278640,180
72,76,278820,60
79,81,278880,120
86,54,279120,72
84,50,279180,72
83,54,279240,72
81,49,279300,72
79,57,279360,120
81,54,279600,72
79,50,279660,72
77,54,279720,72
76,50,279780,72
74,57,279840,120
79,56,280080,72
77,53,280140,72
76,56,280200,72
74,52,280260,72
72,81,280320,60
67,75,280380,60
72,82,280440,60
67,78,280500,60
76,82,280560,60
72,78,280620,60
76,82,280680,60
72,76,280740,60
79,82,280800,120
86,55,281040,72
84,53,281100,72
83,55,281160,72
81,53,281220,72
79,58,281280,60
79,58,281400,60
81,54,281520,72
79,50,281580,72
77,54,281640,72
76,50,281700,72
74,57,281760,60
74,57,281880,60
79,55,282000,72
77,51,282060,72
76,55,282120,72
74,51,282180,72
72,62,282240,240
80,57,282600,120
81,62,282720,120
83,64,282840,120
84,70,282960,120
76,62,283080,120
79,66,283200,120
77,62,283320,120
76,55,283560,120
77,60,283680,120
79,62,283800,120
81,65,283920,120
73,57,284040,120
76,63,284160,120
74,57,284280,120
73,49,284520,120
74,52,284640,120
76,54,284760,120
77,57,284880,120
71,49,285000,120
74,50,285120,120
72,49,285240,120
81,70,285360,120
71,49,285480,120
74,51,285600,120
72,49,285720,120
81,70,285840,120
71,49,285960,120
74,49,286200,60
72,43,286260,60
80,57,286440,60
71,43,286500,60
74,51,286680,60
72,43,286740,60
80,55,286920,60
71,41,286980,60
71,54,287040,480
74,54,287040,480
67,45,287040,480
65,45,287040,480
72,40,287520,240
64,34,287520,240
67,34,287520,240
64,50,1,119
60,36,120,120
64,43,240,120
60,38,360,120
64,51,480,120
60,40,600,120
64,45,720,120
60,43,840,120
64,51,960,120
60,45,1080,120
64,51,1200,120
60,40,1320,120
64,42,1440,120
60,28,1560,120
64,33,1680,120
60,27,1800,120
64,51,1920,120
60,36,2040,120
64,43,2160,120
60,36,2280,120
64,43,2400,120
60,36,2520,120
65,40,2640,120
60,36,2760,120
64,38,2880,120
60,34,3000,120
64,39,3120,120
60,33,3240,120
64,34,3360,120
60,27,3480,120
64,31,3600,120
60,27,3720,120
65,34,3840,120
60,29,3960,120
65,34,4080,120
60,30,4200,120
65,34,4320,120
60,26,4440,120
65,31,4560,120
60,26,4680,120
64,36,4800,120
60,32,4920,120
64,36,5040,120
60,30,5160,120
64,36,5280,120
60,26,5400,120
64,32,5520,120
60,27,5640,120
60,57,5760,120
64,57,5760,240
55,50,5880,120
60,57,6000,120
64,57,6000,240
55,50,6120,120
62,54,6240,240
59,54,6240,120
55,46,6360,120
62,50,6480,240
59,50,6480,120
55,46,6600,120
60,48,6720,120
48,43,6840,120
52,48,6960,120
55,43,7080,120
60,57,7200,120
64,47,7320,120
67,52,7440,120
64,46,7560,120
65,37,7680,120
60,28,7800,120
65,37,7920,120
60,29,8040,120
65,37,8160,120
60,29,8280,120
65,33,8400,120
60,29,8520,120
64,37,8640,120
60,29,8760,120
64,37,8880,120
60,28,9000,120
64,37,9120,120
60,27,9240,120
64,32,9360,120
60,29,9480,120
64,48,9600,240
60,48,9600,120
55,42,9720,120
64,45,9840,240
60,45,9840,120
55,40,9960,120
62,48,10080,120
65,48,10080,240
55,42,10200,120
65,45,10320,240
62,45,10320,120
55,40,10440,120
60,56,10560,480
64,56,10560,480
55,45,11520,240
64,45,11520,240
55,41,11760,240
62,41,11760,240
60,46,12000,240
55,46,12000,240
59,41,12240,240
55,41,12240,240
60,58,12480,480
64,48,13440,240
55,48,13440,240
55,45,13680,240
62,45,13680,240
60,47,13920,240
55,47,13920,240
59,45,14160,240
55,45,14160,240
48,58,14400,60
60,64,14520,120
59,56,14640,120
58,56,14760,120
57,59,14880,60
57,57,15000,120
55,57,15120,120
53,54,15240,120
52,57,15360,120
48,57,15600,120
48,48,16080,240
60,48,16080,240
55,48,16320,480
64,48,16320,360
60,54,16680,120
59,48,16800,240
43,65,16920,120
47,72,17040,120
50,69,17160,120
55,45,17280,120
59,43,17400,120
62,41,17520,120
55,45,17760,120
59,43,17880,120
62,41,18000,120
55,44,18240,120
60,40,18360,120
64,43,18480,120
60,40,18600,120
55,44,18720,120
60,40,18840,120
64,43,18960,120
60,40,19080,120
54,57,19200,120
57,54,19320,120
60,49,19440,120
54,57,19680,120
57,54,19800,120
60,51,19920,120
55,57,20160,120
59,51,20280,120
62,53,20400,60
62,50,20520,60
55,57,20640,120
59,39,20760,120
62,42,20880,60
62,37,21000,60
55,44,21120,120
59,41,21240,120
62,41,21360,120
55,44,21600,120
59,41,21720,120
62,41,21840,120
55,43,22080,120
60,40,22200,120
64,40,22320,120
60,40,22440,120
55,45,22560,120
60,38,22680,120
64,42,22800,120
60,40,22920,120
54,52,23040,960
60,52,23040,960
62,62,23040,960
57,52,23040,960
55,61,24000,80
59,54,24080,80
67,51,24160,80
57,61,24240,80
60,53,24320,80
67,50,24400,80
59,61,24480,80
62,57,24560,80
67,49,24640,80
55,61,24720,80
59,48,24800,80
67,45,24880,80
60,43,24960,80
64,40,25040,80
67,37,25120,80
60,43,25200,80
64,40,25280,80
67,38,25360,80
60,43,25440,80
64,40,25520,80
67,38,25600,80
60,43,25680,80
64,41,25760,80
67,39,25840,80
55,57,25920,80
59,50,26000,80
67,50,26080,80
57,57,26160,80
60,51,26240,80
67,48,26320,80
59,57,26400,80
62,52,26480,80
67,46,26560,80
55,57,26640,80
59,50,26720,80
67,47,26800,80
60,38,26880,80
64,36,26960,80
67,36,27040,80
60,38,27120,80
64,36,27200,80
67,36,27280,80
60,45,27360,80
64,43,27440,80
67,40,27520,80
60,45,27600,80
64,44,27680,80
67,41,27760,80
55,61,27840,120
48,61,28320,120
50,63,28800,120
54,53,29040,480
51,53,29040,480
57,63,29040,480
52,40,29520,240
55,48,29520,240
48,36,29760,240
52,43,29760,240
50,44,30960,720
59,44,30960,240
60,44,31200,480
55,46,31680,120
59,46,31680,240
43,44,31920,120
54,40,33840,240
62,40,33840,480
55,43,34080,240
48,43,34560,480
55,43,34560,480
52,43,35280,240
49,43,35280,240
50,43,35520,480
55,43,35520,240
54,41,35760,240
62,77,36000,180
64,70,36180,30
66,66,36210,30
67,71,36240,120
66,56,36360,60
64,56,36480,60
62,52,36600,60
60,56,36720,60
59,52,36840,60
57,57,36960,120
59,62,37200,120
60,67,37440,120
61,65,37680,120
62,70,37920,120
63,66,38160,120
64,72,38400,170
48,43,38640,240
57,43,38640,240
50,43,38880,480
59,43,38880,240
60,43,39120,240
55,60,39360,120
59,50,39480,120
62,54,39600,120
59,48,39720,120
55,56,39840,120
60,45,39960,120
64,49,40080,120
60,47,40200,120
55,56,40320,120
59,50,40440,120
62,54,40560,120
59,47,40680,120
55,56,40800,120
60,50,40920,120
64,54,41040,120
60,49,41160,120
59,56,41280,240
62,56,41280,240
55,56,41280,240
72,41,41520,240
71,44,41760,240
72,43,42000,240
71,45,42240,240
66,52,42480,60
66,54,42600,60
67,57,42720,60
67,60,42840,60
69,62,42960,60
69,65,43080,60
71,67,43200,240
48,44,44400,240
57,44,44400,240
52,44,44400,240
50,44,44640,480
55,44,44640,240
59,44,44640,240
60,44,44880,240
57,44,44880,240
55,51,45120,120
59,46,45240,120
62,54,45360,120
59,49,45480,120
55,54,45600,120
60,50,45720,120
64,54,45840,120
60,50,45960,120
55,58,46080,120
59,50,46200,120
62,54,46320,120
59,54,46440,120
55,54,46560,120
60,50,46680,120
64,54,46800,120
60,50,46920,120
59,58,47040,240
62,58,47040,240
55,58,47040,240
72,43,47280,240
71,45,47520,240
72,43,47760,240
71,45,48000,240
66,48,48240,60
66,51,48360,60
67,54,48480,60
67,57,48600,60
69,61,48720,60
69,64,48840,60
71,67,48960,240
57,44,50160,240
48,44,50160,240
52,44,50160,240
50,44,50400,480
59,44,50400,240
55,44,50400,240
57,44,50640,240
60,44,50640,240
55,78,50880,180
50,72,51060,60
59,78,51120,180
55,72,51300,60
62,77,51360,120
55,41,51840,120
59,41,51840,120
50,41,51840,120
50,41,52320,120
54,41,52320,120
60,41,52320,120
55,72,52800,60
