note,velocity,position,duration
51,36,164520,120
48,34,164640,240
51,40,164640,240
51,46,164880,720
48,38,164880,720
46,37,165600,600
51,44,165600,600
51,23,166200,120
44,19,166200,120
44,18,166320,1440
51,22,166320,1440
51,36,167760,360
39,30,167760,370
44,31,168120,130
51,37,168120,120
51,37,168240,240
39,31,168240,240
39,31,168480,370
51,37,168480,360
51,36,168840,120
44,30,168840,130
39,30,168960,240
51,36,168960,240
38,47,169200,1440
50,56,169200,1440
51,36,170640,960
39,30,170640,960
42,43,174240,480
54,60,174240,480
54,59,174720,240
42,42,174720,240
41,42,174960,480
53,59,174960,480
52,67,175440,240
40,47,175440,240
39,52,175680,720
51,74,175680,720
51,44,176400,600
39,31,176400,600
44,42,177000,120
51,42,177000,120
51,42,177120,600
44,42,177120,720
51,24,177720,120
51,24,177840,2040
44,29,178440,120
44,29,178560,370
46,29,178920,130
44,29,179040,240
46,25,179280,1320
51,25,179880,120
51,25,180000,1920
39,29,180600,120
39,29,180720,370
44,29,181080,130
39,29,181200,240
44,24,181440,1320
51,25,182040,120
51,25,182160,2160
48,29,182760,120
48,29,182880,370
49,28,183240,130
48,30,183360,240
49,36,183600,370
48,37,183960,120
48,37,184080,240
51,37,184320,720
39,44,185040,600
51,37,185040,600
51,29,185640,120
44,29,185640,120
44,29,185760,720
51,29,185760,720
60,29,187080,120
51,29,187080,120
51,37,187200,360
60,29,187200,370
61,29,187560,130
51,29,187560,120
51,29,187680,240
60,29,187680,240
51,25,187920,1320
61,25,187920,1320
58,29,189240,120
51,29,189240,120
58,29,189360,370
51,29,189360,360
60,29,189720,130
51,29,189720,120
51,29,189840,240
61,29,189840,240
60,24,190080,1320
51,24,190080,1320
51,29,191400,120
60,29,191400,120
60,29,191520,370
51,29,191520,360
61,34,191880,130
51,29,191880,120
51,30,192000,240
60,30,192000,240
61,42,192240,370
51,36,192240,360
51,37,192600,120
60,37,192600,120
60,37,192720,240
51,37,192720,240
63,41,192960,720
51,41,192960,720
61,47,193680,600
63,56,193680,600
51,47,193680,600
60,53,194280,120
63,63,194280,120
56,53,194280,120
60,54,194400,2160
63,64,194400,2160
56,54,194400,2160
