note,velocity,position,duration
63,79,116400,120
62,79,116520,120
63,84,116640,120
58,73,116880,240
60,73,117120,1200
62,72,118320,120
63,73,118440,120
65,75,118560,120
63,73,118680,120
65,75,118800,120
62,73,118920,120
59,75,119040,120
59,63,119760,240
60,63,120000,120
63,65,120720,240
62,65,120960,120
65,70,121680,480
65,67,122640,240
63,65,122880,120
68,66,123120,240
67,65,123360,240
65,64,123600,240
63,71,123840,120
62,69,124080,240
63,67,124320,240
59,69,124800,120
60,65,125040,240
62,69,125280,120
59,65,125520,240
59,88,125760,240
60,62,126000,240
60,68,126480,240
65,75,126720,120
62,72,126840,120
63,77,126960,120
60,71,127080,360
59,74,127440,240
60,81,127680,240
64,65,128400,240
65,66,128640,120
71,45,129360,240
68,45,129360,240
65,45,129360,240
65,60,129600,120
63,64,129840,120
62,64,129960,120
63,69,130080,240
68,57,130320,220
65,57,130320,220
59,53,130560,240
62,53,130560,240
59,46,131040,240
62,46,131040,240
55,36,131520,960
60,36,131520,960
60,81,84720,120
59,81,84840,120
60,86,84960,120
55,71,85200,240
56,72,85440,120
60,81,85680,120
59,81,85800,120
60,86,85920,120
62,76,86160,240
55,73,86400,120
60,81,86640,120
59,81,86760,120
60,86,86880,120
62,77,87120,120
53,72,87360,120
55,72,87480,120
56,74,87600,480
55,73,88080,120
53,73,88200,120
51,72,88320,60
60,75,88440,120
59,74,88560,120
57,73,88680,120
55,72,88800,120
53,70,88920,120
51,69,89040,120
50,68,89160,120
48,67,89280,120
50,70,89400,120
51,71,89520,120
50,70,89640,120
48,67,89760,120
46,71,89880,120
44,70,90000,120
43,68,90120,120
41,67,90240,60
58,74,90360,120
56,74,90480,120
55,73,90600,120
53,72,90720,120
51,72,90840,120
50,71,90960,120
48,70,91080,120
46,70,91200,120
48,71,91320,120
50,71,91440,120
48,73,91560,120
46,71,91680,120
44,70,91800,120
43,68,91920,120
41,66,92040,120
39,65,92160,60
56,75,92280,120
55,74,92400,120
53,73,92520,120
51,72,92640,120
49,71,92760,120
48,70,92880,120
46,69,93000,120
44,68,93120,120
60,75,93360,240
58,74,93600,240
56,72,93840,240
55,72,94080,120
53,66,94320,240
55,69,94560,240
56,71,94800,180
50,65,95040,240
51,69,95280,240
53,72,95520,240
50,68,95760,240
51,67,96000,120
56,56,96240,240
55,55,96480,240
53,53,96720,240
55,55,96960,120
53,56,97200,240
50,55,97440,240
48,52,97680,240
50,50,97920,120
58,54,98160,240
56,52,98400,240
55,51,98640,240
56,54,98880,120
53,55,99120,240
51,52,99360,240
50,48,99600,240
51,63,99840,120
48,59,101040,240
46,58,101280,240
45,56,101520,240
51,57,102000,240
50,56,102240,240
48,55,102480,180
50,59,102720,240
48,58,102960,120
46,58,103080,120
48,58,103200,240
50,56,103440,240
43,63,103680,120
58,70,103920,120
57,70,104040,120
58,73,104160,120
50,58,104400,120
51,63,104640,120
60,69,104880,120
59,69,105000,120
60,73,105120,120
52,58,105360,120
53,63,105600,120
62,75,105840,120
60,75,105960,120
62,80,106080,120
54,63,106320,120
55,65,106560,120
43,54,107160,120
45,57,107280,120
47,59,107400,120
48,62,107520,120
50,64,107640,120
51,66,107760,360
45,58,108120,120
46,60,108240,120
48,63,108360,120
50,65,108480,120
51,67,108600,120
53,70,108720,360
47,59,109080,120
48,62,109200,120
50,64,109320,120
51,67,109440,120
52,61,110160,240
56,66,110400,120
41,60,110640,240
39,59,110880,240
38,58,111120,240
44,61,111600,240
43,59,111840,240
41,57,112080,240
43,56,112320,120
41,62,112560,120
39,62,112680,120
41,67,112800,120
43,55,113040,120
48,58,113280,120
50,58,113400,120
51,59,113520,120
50,58,113640,120
48,57,113760,120
46,57,113880,120
44,56,114000,120
43,55,114120,120
41,54,114240,60
58,59,114360,120
56,59,114480,120
55,58,114600,120
53,57,114720,120
51,57,114840,120
50,56,114960,120
48,55,115080,120
46,55,115200,120
48,57,115320,120
50,60,115440,120
48,59,115560,120
46,58,115680,120
44,57,115800,120
43,57,115920,120
41,56,116040,120
39,55,116160,60
56,61,116280,120
55,60,116400,120
53,60,116520,120
51,59,116640,120
50,58,116760,120
48,57,116880,120
46,57,117000,120
44,56,117120,120
46,57,117240,120
48,60,117360,120
46,58,117480,120
44,58,117600,120
43,57,117720,120
41,57,117840,120
39,56,117960,120
38,56,118080,60
55,56,118200,120
53,60,118320,120
51,59,118440,120
50,59,118560,120
48,58,118680,120
47,57,118800,120
45,56,118920,120
43,55,119040,480
43,49,120120,120
45,51,120240,120
47,52,120360,120
48,54,120480,120
50,55,120600,120
51,57,120720,120
53,58,120840,120
55,60,120960,120
53,57,121080,120
56,62,121200,120
55,61,121320,120
53,60,121440,120
51,59,121560,120
50,58,121680,120
48,57,121800,120
47,56,121920,120
48,77,122160,120
47,77,122280,120
48,80,122400,120
43,71,122640,240
44,71,122880,120
48,78,123120,120
47,78,123240,120
48,81,123360,120
50,75,123600,240
43,71,123840,120
48,77,124080,120
47,77,124200,120
48,80,124320,120
50,71,124560,120
41,74,124800,120
43,74,124920,120
44,78,125040,480
43,73,125520,120
41,73,125640,120
39,69,125760,480
51,57,126480,240
50,61,126720,240
48,57,126960,240
55,69,127200,240
43,64,127440,240
48,82,127680,4800
36,82,127680,4800
