note,velocity,position,duration
62,34,158640,240
67,34,158640,240
74,40,158640,240
55,30,158880,240
67,36,158880,240
59,31,159120,240
71,37,159120,240
61,37,159360,240
65,31,159600,240
53,26,159600,240
66,38,159840,240
54,32,159840,240
73,41,160080,360
61,34,160080,360
68,29,160440,120
56,24,160440,120
69,31,160560,240
57,26,160560,240
81,42,160800,360
69,34,160800,360
77,25,161160,120
65,21,161160,120
78,43,162480,357
78,44,162840,238
78,44,163080,238
81,61,163200,238
78,49,163320,238
86,74,163440,240
78,54,163560,238
88,71,163680,240
78,52,163800,238
90,71,163920,240
78,45,164040,120
90,69,164160,30
91,61,164190,30
90,67,164220,30
91,63,164250,30
90,63,164280,30
91,71,164310,30
90,69,164340,30
91,78,164370,30
93,83,164400,240
81,57,164520,475
91,75,164640,240
91,77,164880,320
81,56,165000,240
88,68,165240,120
85,62,165360,120
86,65,165480,120
87,74,165600,120
88,64,165720,200
79,63,165920,80
78,64,166000,80
79,64,166080,80
81,66,166160,80
82,68,166240,80
85,70,166320,80
83,68,166400,80
81,66,166480,80
79,69,166560,80
78,65,166640,80
79,60,166720,80
80,69,166800,80
81,64,166880,80
76,59,166960,80
79,70,167040,120
78,64,167160,240
81,69,167400,240
86,76,167640,238
86,74,167880,240
88,78,168120,240
90,68,168360,119
90,62,168480,30
91,59,168510,30
90,64,168540,30
91,60,168570,30
90,67,168600,30
91,62,168630,30
90,69,168660,30
91,65,168690,30
90,72,168720,30
91,66,168750,30
90,74,168780,30
91,70,168810,30
90,77,168840,40
89,79,168880,40
90,75,168920,40
93,84,168960,120
91,67,169080,120
91,72,169200,320
87,69,169520,80
88,72,169600,80
91,72,169680,80
90,67,169760,80
88,64,169840,78
88,77,169920,320
84,67,170240,80
85,64,170320,80
88,76,170400,80
86,67,170480,80
85,65,170560,80
83,72,170640,60
82,62,170700,60
86,66,170760,60
85,63,170820,60
84,72,170880,60
85,63,170940,60
76,66,171000,60
79,60,171060,60
77,72,171120,60
78,62,171180,60
73,66,171240,60
76,61,171300,60
74,66,171360,240
83,70,171600,360
78,59,171960,120
79,66,172080,480
70,39,172200,238
76,46,172200,238
70,37,172440,238
76,44,172440,238
78,64,172560,240
70,39,172680,120
76,46,172680,120
71,43,172800,240
74,43,172800,240
78,66,172800,60
90,56,172860,60
85,59,172920,60
86,55,172980,60
88,66,173040,60
86,57,173100,60
82,59,173160,60
83,55,173220,60
85,66,173280,60
83,60,173340,60
86,66,173400,40
83,57,173440,40
78,50,173481,40
81,66,173520,120
79,60,173640,238
70,31,173640,238
76,31,173640,238
76,31,173880,238
70,31,173880,238
79,60,173880,238
78,64,174120,120
70,31,174120,120
76,37,174120,120
78,72,174240,357
74,61,174240,119
71,61,174240,119
66,53,174360,238
66,59,174600,238
74,48,174600,119
71,46,174600,119
78,71,174600,238
70,58,174720,119
76,49,174720,119
70,54,174840,119
78,70,174840,119
66,59,174840,119
76,49,174840,119
71,65,174960,119
66,65,174960,119
74,65,174960,119
78,77,174960,357
71,56,175080,238
74,61,175320,119
71,63,175320,238
83,75,175320,238
78,51,175320,119
75,62,175440,119
78,52,175440,119
75,62,175560,119
71,62,175560,119
78,52,175560,119
83,75,175560,119
72,63,175680,119
78,63,175680,119
75,63,175680,119
84,75,175680,119
72,63,175800,238
78,63,175800,238
75,63,175800,238
84,76,175800,238
72,65,176040,238
78,78,176040,119
75,65,176040,119
84,78,176040,238
75,65,176160,119
81,78,176160,119
72,66,176280,119
81,66,176280,119
84,79,176280,119
75,66,176280,119
73,66,176400,119
85,79,176400,119
80,66,176400,119
80,67,176520,238
73,67,176520,238
85,80,176520,238
73,68,176760,119
85,82,176760,238
80,82,176760,119
78,82,176880,119
73,69,176880,119
78,69,177000,119
73,69,177000,238
85,83,177000,238
77,67,177120,120
84,65,177240,120
72,60,177240,120
87,59,177360,120
75,59,177360,120
85,59,177480,120
73,59,177480,120
84,58,177600,120
72,58,177600,120
73,57,177720,120
85,57,177720,120
76,56,177840,240
88,56,177840,240
75,55,178080,600
87,55,178080,600
84,55,178680,120
72,46,178680,120
87,63,178800,120
75,53,178800,120
85,55,178920,120
73,46,178920,120
84,60,179040,120
72,51,179040,120
73,45,179160,120
85,53,179160,120
75,50,179280,240
87,59,179280,240
85,55,179520,600
73,46,179520,600
70,47,180120,120
82,56,180120,120
73,56,180240,120
85,66,180240,120
71,50,180360,120
83,59,180360,120
70,56,180480,120
82,67,180480,120
83,60,180600,119
71,51,180600,119
71,56,180720,120
83,67,180720,120
68,51,180840,120
80,61,180840,120
71,57,180960,120
83,68,180960,120
70,52,181080,120
82,62,181080,120
68,56,181200,120
80,67,181200,120
69,52,181320,117
81,62,181320,117
69,62,181440,240
81,74,181440,240
80,69,181680,240
73,58,181680,240
68,58,181680,240
73,63,181920,360
78,75,181920,240
83,78,182160,240
73,67,182280,120
80,67,182400,120
82,79,182400,240
78,67,182520,120
77,69,182640,120
87,82,182640,480
78,70,182760,120
75,73,182880,240
78,87,182880,240
78,68,183120,240
85,80,183120,240
73,68,183120,240
90,94,183360,480
78,79,183360,480
89,90,183840,240
77,76,183840,240
95,93,184080,600
83,83,184080,600
89,83,184080,600
92,83,184080,600
71,36,184680,120
68,40,184800,120
74,36,184920,120
72,40,185040,120
73,36,185160,120
68,40,185280,120
75,36,185400,120
73,40,185520,120
71,35,185640,120
70,49,185760,240
42,58,186240,720
42,52,186960,120
37,46,187080,118
37,52,187200,718
37,52,187920,478
37,52,188400,238
34,52,188640,240
90,61,189120,717
78,53,189120,717
90,55,189840,119
78,48,189840,119
85,48,189960,119
73,42,189960,119
85,55,190080,713
73,48,190080,713
85,55,190800,475
73,48,190800,475
85,55,191280,238
73,48,191280,238
82,53,191520,240
70,45,191520,240
42,58,192000,475
42,58,192480,238
42,56,192720,80
41,50,192800,80
42,50,192880,60
37,52,192960,475
37,52,193440,475
37,52,193920,475
34,52,194400,240
90,67,194880,713
78,59,194880,713
90,65,195600,81
78,57,195600,81
77,51,195680,80
89,58,195680,80
78,51,195760,80
90,58,195760,60
85,67,195840,475
73,59,195840,475
73,62,196320,475
85,70,196320,475
73,63,196800,400
85,72,196800,400
71,45,197200,80
83,50,197200,80
70,50,197280,240
82,50,197280,240
70,40,197520,80
82,55,197520,480
80,40,197600,80
78,40,197680,80
77,50,197760,80
75,41,197840,80
73,43,197920,80
71,50,198000,80
83,55,198000,720
73,42,198080,80
70,42,198160,80
71,50,198240,80
73,40,198320,80
75,40,198400,80
77,50,198480,80
78,41,198560,80
80,41,198640,80
73,50,198720,240
85,55,198720,240
82,42,198960,80
85,57,198960,480
80,42,199040,80
78,43,199120,80
76,55,199200,80
75,45,199280,80
73,48,199360,160
87,67,199440,720
75,48,199520,80
76,49,199600,80
75,60,199680,80
77,48,199760,80
78,49,199840,80
80,62,199920,80
82,51,200000,80
83,52,200080,160
89,71,200160,240
83,53,200240,80
82,54,200320,80
80,54,200400,80
78,54,200480,80
77,55,200560,80
90,77,200640,240
78,70,200640,80
80,57,200720,80
82,61,200800,80
80,72,200880,80
92,84,200880,480
83,61,200960,80
82,62,201040,80
80,75,201120,80
82,60,201200,80
83,61,201280,80
94,91,201360,240
82,77,201360,80
83,63,201440,80
85,64,201520,160
95,96,201600,240
82,61,201680,80
83,62,201760,80
85,74,201840,240
79,63,201840,80
78,51,201920,80
76,51,202000,80
87,70,202080,240
75,65,202080,80
76,53,202160,80
78,54,202240,160
81,70,202320,480
77,48,202400,80
75,47,202480,80
72,52,202560,80
73,46,202640,80
75,45,202720,80
77,47,202800,80
80,58,202800,240
74,44,202880,80
73,43,202960,80
76,51,203040,480
79,51,203040,720
85,61,203040,720
75,51,203520,240
87,52,203760,480
82,44,203760,480
75,44,203760,480
73,43,204240,240
75,43,204240,240
82,51,204240,240
73,51,204480,120
85,61,204480,120
70,48,204600,120
82,57,204600,120
83,74,204720,120
71,62,204720,120
75,60,204840,120
87,71,204840,120
94,79,204960,120
82,67,204960,120
92,73,205080,240
80,62,205080,240
90,72,205320,240
78,61,205320,240
66,56,205560,120
70,56,205560,120
78,67,205560,120
65,58,205680,120
77,69,205680,120
68,58,205680,120
73,64,205800,120
64,64,205800,120
76,76,205800,120
67,64,205800,120
64,46,205920,480
67,46,205920,480
73,46,205920,480
76,55,205920,480
73,40,206400,60
76,51,206400,120
67,40,206460,60
75,40,206520,120
71,40,206520,60
66,40,206580,60
62,29,206640,480
66,29,206640,480
70,29,206640,480
74,34,206640,480
66,51,207360,480
70,51,207360,480
73,61,207360,600
61,51,207360,480
70,40,207840,60
66,40,207900,60
69,40,207960,60
72,40,207960,120
66,40,208020,60
65,40,208080,240
71,48,208080,240
68,40,208080,240
62,40,208080,240
67,38,209520,475
70,45,209520,475
67,36,210000,240
70,36,210000,240
75,42,210000,240
67,38,210240,480
63,38,210240,480
70,38,210240,480
75,45,210240,480
63,36,210720,240
75,44,210720,240
67,36,210720,240
63,38,210960,240
66,38,210960,240
75,45,210960,240
61,35,211200,480
73,41,211200,480
65,35,211200,480
61,35,211680,480
66,35,211680,480
70,35,211680,480
73,41,211680,480
70,33,212160,240
61,42,212400,480
73,36,212880,240
70,40,213120,480
82,59,213600,240
73,49,213600,240
70,49,213600,240
68,53,213840,480
80,63,213840,480
71,53,213840,480
73,51,214320,240
71,43,214320,240
68,43,214320,240
61,43,214320,240
73,54,214560,480
61,45,214560,480
70,45,214560,480
82,51,215040,240
73,50,215280,480
85,58,215760,240
73,49,215760,240
70,54,216000,480
82,64,216000,480
73,52,216480,480
85,62,216480,480
85,56,216960,120
75,56,216960,240
87,67,216960,240
83,61,217080,120
82,67,217200,120
89,67,217200,240
77,56,217200,240
83,60,217320,120
82,56,217440,720
90,67,217440,720
78,56,217440,720
80,48,218160,720
89,48,218160,720
92,57,218160,720
85,52,218640,240
94,43,218880,480
90,36,218880,480
85,36,218880,480
82,36,218880,480
70,36,219360,238
73,36,219360,238
82,43,219360,238
85,60,219600,360
82,51,219600,360
73,51,219600,360
86,67,219960,120
83,57,219960,120
74,57,219960,120
88,72,220080,120
85,60,220080,120
76,60,220080,120
90,56,220200,119
86,47,220200,119
78,47,220200,119
90,51,220320,480
78,43,220320,480
86,40,220800,236
74,34,220800,236
86,46,221040,240
74,39,221040,240
83,43,221280,240
71,36,221280,240
73,36,221520,240
85,43,221520,240
74,39,221760,480
86,47,221760,480
71,39,223200,720
83,47,223200,720
74,39,223920,720
86,47,223920,720
91,80,224640,960
79,67,224640,960
71,45,225600,240
74,54,225600,240
66,44,225840,120
72,52,225840,120
67,40,225960,120
71,47,225960,120
67,43,226080,240
71,51,226080,240
43,58,226560,475
43,58,227040,238
43,56,227280,80
42,50,227360,80
43,50,227440,60
38,52,227520,475
38,52,228000,475
38,52,228480,480
35,48,228960,240
91,67,229440,475
79,59,229440,475
79,59,229920,238
91,67,229920,238
91,65,230160,81
79,57,230160,81
78,51,230240,80
90,58,230240,80
79,46,230320,80
91,55,230320,60
86,67,230400,475
74,59,230400,475
74,62,230880,475
86,70,230880,475
74,63,231360,475
86,72,231360,475
86,73,231840,475
74,64,231840,475
74,71,232320,475
86,80,232320,475
74,75,232800,320
86,84,232800,320
73,63,233120,80
85,72,233120,80
74,64,233200,78
86,73,233200,78
78,74,233280,475
86,85,233280,475
74,74,233280,475
78,82,233760,475
74,82,233760,475
86,93,233760,475
78,86,234240,320
90,97,234240,320
77,72,234560,80
89,82,234560,80
78,73,234640,78
90,83,234640,78
78,85,234720,475
90,97,234720,475
78,103,235200,360
90,103,235200,360
78,103,235680,360
90,103,235680,360
90,102,236160,119
78,102,236160,119
90,102,236280,238
90,103,236520,238
90,104,236760,238
90,106,237000,238
90,107,237240,238
90,108,237480,120
73,48,237600,480
69,42,238080,238
69,47,238320,240
66,41,238560,240
65,34,238800,240
68,41,238800,240
61,34,238800,240
57,42,239040,480
66,42,239040,480
69,50,239040,480
61,42,239040,480
58,47,239520,240
61,47,239520,240
66,47,239520,240
70,56,239520,240
62,51,239760,480
59,51,239760,480
71,61,239760,480
66,51,239760,480
71,55,240240,240
66,55,240240,240
62,55,240240,240
74,66,240240,240
71,67,240480,480
62,67,240480,480
74,79,240480,480
65,67,240480,480
69,55,240960,238
66,55,240960,238
73,65,240960,238
61,55,240960,238
69,63,241200,240
66,63,241200,240
73,76,241200,240
61,63,241200,240
59,55,241440,240
62,55,241440,240
68,55,241440,240
71,68,241440,240
66,55,241680,240
63,55,241680,240
57,55,241680,240
69,67,241680,240
66,48,241920,480
57,48,241920,480
69,57,241920,480
63,48,241920,480
61,46,242160,480
65,46,242400,240
56,46,242400,240
68,55,242400,240
65,53,242640,240
61,53,242640,240
68,64,242640,240
56,53,242640,240
55,49,242880,240
58,49,242880,240
64,49,242880,240
67,60,242880,480
62,52,243120,180
59,52,243120,180
55,52,243120,180
67,53,243300,60
83,65,243360,480
71,55,243600,240
69,52,243840,238
81,62,243840,238
69,55,244080,240
81,65,244080,240
67,51,244320,240
79,57,244320,240
66,50,244560,238
78,57,244560,238
66,55,244800,240
78,65,244800,240
64,52,245040,240
76,56,245040,240
66,52,245280,238
78,56,245280,238
66,52,245520,240
78,61,245520,240
67,55,245760,360
79,59,245760,360
54,43,246120,119
66,46,246120,119
54,45,246240,240
66,60,246240,240
57,45,246480,240
69,53,246480,240
61,43,246720,238
66,43,246720,238
69,43,246720,238
73,51,246720,238
61,45,246960,480
73,54,246960,480
65,45,246960,480
68,45,246960,480
61,36,247440,238
73,43,247440,238
69,36,247440,238
66,36,247440,238
69,40,247680,240
61,40,247680,240
73,48,247680,240
62,36,247920,240
74,43,247920,240
67,36,247920,240
55,36,248160,240
67,43,248160,240
59,37,248400,240
71,47,248400,240
49,37,248640,240
61,45,248640,240
65,44,248880,120
53,37,248880,120
54,32,249000,120
66,38,249000,120
54,25,249120,360
58,25,249120,360
64,25,249120,360
66,52,249120,480
66,25,249480,120
78,57,249600,240
66,25,249720,238
78,57,249840,480
66,25,249960,238
66,25,250200,238
73,50,250320,240
66,25,250440,238
76,57,250560,240
66,25,250680,238
74,51,250800,240
62,25,250920,238
68,25,250920,238
65,25,250920,238
71,51,251040,480
62,25,251160,238
65,25,251160,238
68,25,251160,238
62,25,251400,238
65,25,251400,238
68,25,251400,238
74,56,251520,240
62,25,251640,238
65,25,251640,238
68,25,251640,238
71,53,251760,240
62,25,251880,119
65,25,251880,119
68,25,251880,119
61,34,252000,240
66,34,252000,240
70,48,252000,80
78,45,252080,80
73,48,252160,80
82,54,252240,80
78,51,252320,80
85,51,252400,80
78,57,252480,80
91,63,252560,80
90,59,252640,80
89,64,252720,80
90,59,252800,80
88,59,252880,160
85,57,253040,80
82,57,253120,80
73,34,253200,240
79,62,253200,80
78,60,253280,80
76,60,253360,160
73,59,253520,80
74,59,253600,80
83,63,253680,80
80,53,253760,80
86,58,253840,160
85,53,254000,80
83,50,254080,78
71,42,254160,475
74,42,254160,475
77,42,254160,475
80,42,254160,475
83,52,254160,475
71,44,254640,240
74,44,254640,240
77,44,254640,240
80,44,254640,240
83,56,254640,240
70,43,254880,1198
73,43,254880,1198
78,43,254880,1198
82,54,254880,1198
70,42,256080,718
73,42,256080,718
78,42,256080,718
82,53,256080,718
90,50,256800,718
82,40,256800,718
78,40,256800,718
78,36,257520,475
82,36,257520,475
90,46,257520,475
94,44,258000,951
85,35,258000,951
82,35,258000,951
73,35,258960,240
73,38,259200,480
69,33,259680,238
69,37,259920,240
66,32,260160,240
65,27,260400,240
68,32,260400,240
61,27,260400,240
66,33,260640,480
69,40,260640,480
61,33,260640,480
58,29,261120,240
61,29,261120,240
66,29,261120,240
70,37,261120,240
62,36,261360,480
59,36,261360,480
71,46,261360,480
66,36,261360,480
70,39,261840,240
66,39,261840,240
61,39,261840,240
73,49,261840,240
71,44,262080,238
62,44,262080,238
74,56,262080,238
66,44,262080,238
71,28,262320,475
68,28,262320,475
74,35,262320,475
62,28,262320,475
71,33,262800,475
68,33,262800,475
74,42,262800,475
62,33,262800,475
62,25,263280,120
68,25,263280,120
71,25,263280,120
74,32,263280,120
70,25,263400,117
61,25,263400,117
73,32,263400,117
61,33,263520,1440
70,33,263520,1440
73,39,263520,1440
70,28,264960,1438
78,28,264960,1438
85,33,264960,1438
70,28,266400,720
78,28,266400,720
85,33,266400,720
58,28,267120,720
66,28,267120,720
73,33,267120,720
58,24,268020,300
66,24,268080,240
73,33,268140,180
33,23,0,720
45,28,0,720
37,21,720,720
49,30,720,720
42,29,1440,720
49,29,1440,720
54,35,1440,720
42,29,2160,240
49,29,2160,240
54,35,2160,240
45,26,2400,240
49,26,2400,240
57,31,2400,240
44,26,2640,240
49,26,2640,240
56,31,2640,240
42,28,2880,720
49,28,2880,720
54,34,2880,720
38,33,3600,480
50,39,3600,480
35,34,4080,238
47,40,4080,238
35,37,4320,480
47,46,4320,480
33,35,4800,238
45,42,4800,238
33,39,5040,240
45,48,5040,240
32,38,5280,240
44,45,5280,240
30,40,5520,240
42,48,5520,240
29,39,5760,720
41,48,5760,720
59,30,6480,720
56,30,6480,720
53,30,6480,720
62,36,6480,720
29,28,7200,720
41,34,7200,720
30,25,7920,480
42,30,7920,480
32,26,8400,238
44,31,8400,238
32,29,8640,713
44,35,8640,713
32,29,9360,240
44,35,9360,240
33,26,9600,240
45,31,9600,240
35,26,9840,240
47,31,9840,240
36,29,10080,475
48,35,10080,475
36,27,10560,238
48,32,10560,238
36,33,10800,238
48,40,10800,238
36,31,11040,238
48,37,11040,238
36,32,11280,240
48,39,11280,240
37,32,11520,720
49,39,11520,720
37,27,12240,240
49,32,12240,240
49,31,12480,240
53,31,12480,240
56,37,12480,240
49,31,12720,240
56,31,12720,240
59,37,12720,240
49,36,12960,480
59,43,12960,480
49,28,13440,238
57,34,13440,238
49,36,13680,240
57,43,13680,240
49,32,13920,240
56,38,13920,240
49,32,14160,240
54,38,14160,240
49,36,14400,480
54,43,14400,480
49,28,14880,240
53,34,14880,240
49,36,15120,480
53,49,15120,240
56,45,15360,240
56,32,15600,240
49,32,15600,240
59,38,15600,120
62,38,15720,119
59,36,15840,480
49,36,15840,480
62,43,15840,480
57,31,16320,238
49,31,16320,238
61,37,16320,238
49,34,16560,240
61,41,16560,240
57,34,16560,240
49,30,16800,240
59,36,16800,240
56,30,16800,240
49,29,17040,238
57,35,17040,238
54,29,17040,238
54,32,17280,480
49,32,17280,480
57,39,17280,480
53,25,17760,238
49,25,17760,238
56,29,17760,238
53,26,18000,480
49,26,18000,480
56,31,18000,480
55,21,18480,180
52,21,18480,180
49,21,18480,180
58,26,18480,180
50,32,18720,720
55,32,18720,720
59,43,18730,720
59,30,19440,10
55,30,19440,720
62,36,19440,480
62,30,19920,240
64,39,20160,720
60,33,20160,720
59,29,20880,480
62,35,20880,480
62,32,21360,238
62,35,21600,240
61,31,21840,240
49,26,22080,240
54,26,22080,240
57,26,22080,240
61,31,22080,240
49,29,22320,475
53,29,22320,475
56,29,22320,475
61,35,22320,475
49,27,22800,238
53,27,22800,238
56,27,22800,238
61,32,22800,238
49,29,23040,480
53,29,23040,480
56,29,23040,480
61,35,23040,480
54,27,23520,238
57,27,23520,238
61,32,23520,238
54,27,23760,238
57,27,23760,238
61,35,23760,238
57,34,24000,240
56,33,24240,120
59,33,24240,120
54,38,24360,120
57,38,24360,120
37,43,24480,1440
41,38,24720,240
42,39,24960,240
44,42,25200,360
45,45,25560,120
47,48,25680,120
48,50,25800,120
37,36,25920,840
49,43,25920,840
49,45,26760,120
53,45,26880,120
56,45,27000,120
59,38,27120,120
62,38,27240,119
37,36,27360,240
49,43,27367,240
41,31,27600,240
49,31,27600,7
53,37,27600,240
49,31,27840,240
42,31,27840,240
54,37,27840,240
44,34,28080,360
56,41,28080,360
49,34,28080,360
57,45,28440,120
45,38,28440,120
59,48,28560,120
47,40,28560,120
60,50,28680,120
48,42,28680,120
49,32,28800,480
54,28,29040,240
57,35,29040,240
53,25,29280,240
49,25,29280,240
56,29,29280,240
53,26,29520,240
49,26,29520,240
56,31,29520,240
58,26,29760,240
52,21,29760,240
49,21,29760,240
55,21,29760,240
50,21,30000,240
55,21,30000,240
59,26,30000,240
59,43,30240,720
43,32,30240,720
50,32,30240,720
55,30,30960,720
47,30,30960,720
62,36,30960,720
48,30,31680,720
64,42,31680,720
55,30,31680,720
47,39,32400,480
55,39,32400,240
62,47,32400,240
55,35,32640,240
50,36,32880,240
54,43,32880,240
50,35,33120,240
54,35,33120,240
49,31,33360,240
54,31,33360,240
57,31,33360,240
49,26,33600,238
54,26,33600,238
57,26,33600,238
61,31,33600,238
49,31,33840,480
53,31,33840,480
56,31,33840,480
61,38,33840,480
54,27,34320,238
57,27,34320,238
61,32,34320,238
57,33,34560,240
54,33,34560,240
61,39,34560,240
47,26,34800,480
62,34,34800,240
55,31,35040,240
59,39,35280,240
37,26,35520,240
49,31,35520,480
53,31,35760,240
49,33,36000,240
42,33,36000,240
54,39,36000,240
49,31,36240,480
41,31,36240,480
56,37,36240,480
49,28,36720,240
42,28,36720,240
54,33,36720,240
49,20,36960,480
57,32,36960,360
53,22,37320,120
42,26,37680,120
61,26,37920,120
57,20,37920,120
54,20,37920,120
49,20,37920,120
61,31,38160,120
57,24,38160,120
54,24,38160,120
49,24,38160,120
42,26,38400,120
61,26,38640,120
57,20,38640,120
54,20,38640,120
49,20,38640,120
49,23,38880,120
54,23,38880,120
57,23,38880,120
61,29,38880,120
42,26,39120,120
61,26,39360,120
57,20,39360,120
54,20,39360,120
49,20,39360,120
49,24,39600,120
54,24,39600,120
57,24,39600,120
61,30,39600,120
42,26,39840,120
61,26,40080,120
57,20,40080,120
54,20,40080,120
49,20,40080,120
53,23,40320,120
49,23,40320,120
56,23,40320,120
59,23,40320,120
61,29,40320,120
44,26,40560,120
62,26,40800,120
59,20,40800,120
56,20,40800,120
53,20,40800,120
53,24,41040,120
56,24,41040,120
59,24,41040,120
62,30,41040,120
44,26,41280,120
62,26,41520,120
59,20,41520,120
56,20,41520,120
53,20,41520,120
53,23,41760,120
56,23,41760,120
59,23,41760,120
62,29,41760,120
44,26,42000,120
62,26,42240,120
59,20,42240,120
56,20,42240,120
53,20,42240,120
53,24,42480,120
56,24,42480,120
59,24,42480,120
62,30,42480,120
44,26,42720,120
61,26,42960,120
59,20,42960,120
56,20,42960,120
53,20,42960,120
49,23,43200,120
54,23,43200,120
57,23,43200,120
61,29,43200,120
42,26,43440,120
61,26,43680,120
57,20,43680,120
54,20,43680,120
49,20,43680,120
49,24,43920,120
54,24,43920,120
57,24,43920,120
61,30,43920,120
42,26,44160,120
61,26,44400,120
57,20,44400,120
54,20,44400,120
49,20,44400,120
53,25,44640,120
49,25,44640,120
56,25,44640,120
59,25,44640,120
61,32,44640,120
44,30,44880,120
62,32,45120,120
59,24,45120,120
56,24,45120,120
53,24,45120,120
53,28,45360,120
56,28,45360,120
59,28,45360,120
62,35,45360,120
44,29,45600,120
62,28,45840,120
59,21,45840,120
56,21,45840,120
53,21,45840,120
53,23,46080,120
56,23,46080,120
59,23,46080,120
62,29,46080,120
44,29,46320,120
62,31,46560,120
59,24,46560,120
56,24,46560,120
53,24,46560,120
53,28,46800,120
56,28,46800,120
59,28,46800,120
62,35,46800,120
44,32,47040,120
61,32,47280,120
59,25,47280,120
56,25,47280,120
53,25,47280,120
54,28,47520,120
57,28,47520,120
61,36,47520,120
45,32,47760,120
61,32,48000,120
57,25,48000,120
54,25,48000,120
53,30,48240,120
56,30,48240,120
59,30,48240,120
62,37,48240,120
44,32,48480,120
61,32,48720,120
59,25,48720,120
56,25,48720,120
53,25,48720,120
54,28,48960,120
57,28,48960,120
61,36,48960,120
45,32,49200,120
49,25,49440,120
61,32,49440,120
57,25,49440,120
54,25,49440,120
49,30,49680,120
53,30,49680,120
56,30,49680,120
59,30,49680,120
61,37,49680,120
44,32,49920,120
61,32,50160,120
59,25,50160,120
56,25,50160,120
57,30,50400,120
61,39,50400,120
45,35,50640,120
61,36,50880,120
58,28,50880,120
58,34,51120,120
61,42,51120,120
46,40,51360,120
63,40,51600,120
59,31,51600,120
59,36,51840,120
63,47,51840,120
47,42,52080,120
64,42,52320,120
61,33,52320,120
61,40,52560,120
64,50,52560,120
49,44,52800,120
66,44,53040,120
63,35,53040,120
66,49,53280,120
63,41,53280,120
51,41,53400,120
67,49,53520,120
64,41,53520,120
52,42,53640,120
69,51,53760,120
66,42,53760,120
54,41,53880,120
67,47,54000,120
71,56,54000,120
55,44,54120,120
68,48,54240,120
71,57,54240,120
56,51,54360,120
69,52,54480,120
73,62,54480,120
57,49,54600,120
69,40,54720,240
73,48,54720,240
61,40,54960,240
57,34,54960,480
63,35,55200,360
57,33,55440,720
63,32,55560,120
66,38,55680,120
64,34,55800,120
63,39,55920,120
64,35,56040,120
57,34,56160,720
62,48,56160,240
61,40,56400,600
57,33,56880,720
61,32,57000,120
64,38,57120,120
62,34,57240,120
61,39,57360,120
62,35,57480,120
57,33,57600,480
63,39,57600,240
60,39,57600,240
64,39,57840,240
61,33,57840,240
63,39,58080,120
58,33,58080,240
64,39,58200,119
64,45,58320,120
58,38,58320,240
61,39,58440,120
64,44,58560,120
59,37,58560,240
62,39,58680,120
61,43,58800,120
56,36,58800,240
62,39,58920,119
56,39,59040,240
62,46,59040,240
61,42,59280,240
55,35,59280,240
57,33,59520,240
54,33,59520,240
62,39,59520,240
52,45,59760,120
45,38,59760,240
49,39,59880,120
52,57,60000,120
47,43,60000,240
50,48,60120,120
49,57,60240,120
44,48,60240,240
50,53,60360,120
41,51,60480,240
50,67,60480,120
44,59,60600,120
42,53,60720,360
47,69,60720,120
45,58,60840,120
44,69,60960,120
41,45,61080,120
45,58,61080,120
40,57,61200,120
45,68,61200,120
32,61,61320,120
34,72,61440,120
33,63,61560,120
32,72,61680,120
33,62,61800,110
33,81,61920,120
52,43,62040,120
49,47,62160,120
55,43,62280,120
52,48,62400,120
58,43,62520,120
56,47,62640,120
57,43,62760,120
52,46,62880,120
59,39,63000,120
57,45,63120,120
55,40,63240,120
50,32,63360,1200
54,38,63360,120
59,33,63480,120
56,38,63600,120
57,34,63720,120
54,38,63840,120
59,33,63960,120
56,38,64080,120
57,33,64200,120
54,32,64320,120
59,28,64440,120
50,27,64560,240
54,32,64560,120
57,28,64680,120
49,32,64800,240
52,38,64800,120
57,33,64920,120
50,32,65040,240
54,38,65040,120
57,34,65160,120
52,34,65280,238
55,41,65280,120
57,36,65400,120
52,34,65520,240
55,40,65520,120
57,34,65640,120
50,32,65760,240
54,38,65760,120
57,32,65880,120
49,31,66000,240
52,37,66000,120
57,34,66120,120
50,32,66240,1200
54,38,66240,120
59,33,66360,120
56,38,66480,120
57,34,66600,120
54,38,66720,120
59,33,66840,120
56,38,66960,120
57,33,67080,120
54,38,67200,120
59,32,67320,120
50,29,67440,240
54,34,67440,120
57,29,67560,120
49,27,67680,240
52,32,67680,120
57,28,67800,120
50,28,67920,240
54,34,67920,120
57,31,68040,120
52,32,68160,238
55,39,68160,120
57,35,68280,120
52,34,68400,240
55,40,68400,120
57,34,68520,120
50,32,68640,240
54,38,68640,120
57,32,68760,120
49,31,68880,240
52,37,68880,120
57,34,69000,120
50,32,69120,1200
54,38,69120,81
59,33,69201,80
57,33,69280,80
56,38,69360,81
59,34,69440,80
57,34,69520,60
54,38,69600,81
59,33,69681,80
57,33,69760,60
56,38,69840,81
59,33,69920,80
57,33,70000,60
54,38,70080,81
59,34,70161,80
57,34,70240,60
50,32,70320,240
54,38,70320,81
58,34,70400,80
57,34,70480,60
49,32,70560,240
52,38,70560,81
59,33,70640,80
57,33,70720,60
50,32,70800,240
54,38,70800,81
59,34,70880,80
57,34,70960,60
52,34,71040,238
55,41,71040,81
59,36,71120,80
57,36,71200,60
52,34,71280,240
55,40,71280,81
59,34,71360,80
57,34,71440,60
