note,velocity,position,duration
71,54,202320,40
72,56,202360,40
74,58,202400,40
72,65,202440,360
69,55,202440,360
68,36,202800,180
71,51,202800,180
72,50,203040,120
71,47,203160,120
69,50,203280,120
71,46,203400,120
72,47,203520,120
74,48,203640,120
76,50,203760,120
75,46,203880,120
77,55,204000,120
76,53,204120,120
74,51,204240,120
72,48,204360,120
71,50,204480,120
69,47,204600,120
68,50,204720,120
69,46,204840,120
71,47,204960,120
72,48,205080,120
74,50,205200,120
73,46,205320,120
76,54,205440,120
74,52,205560,120
72,51,205680,120
71,49,205800,120
69,50,205920,120
68,47,206040,120
69,50,206160,120
72,46,206280,120
71,52,206400,120
74,48,206520,120
72,56,206640,120
71,50,206760,120
72,54,206880,120
76,50,207000,120
74,55,207120,120
77,48,207240,120
76,60,207360,120
75,54,207480,120
76,56,207600,120
64,43,207720,120
66,43,207840,120
68,46,207960,120
69,51,208080,120
68,44,208200,120
69,50,208320,120
64,45,208440,120
60,49,208560,120
64,46,208680,120
69,55,208800,120
81,65,208800,120
80,60,208920,120
68,51,208920,120
81,66,209040,120
69,56,209040,120
84,60,209160,120
72,51,209160,120
71,53,209280,120
83,63,209280,120
86,63,209400,120
74,53,209400,120
84,66,209520,120
72,56,209520,120
83,60,209640,120
71,51,209640,120
84,71,209760,120
72,60,209760,120
76,56,209880,120
88,67,209880,120
74,55,210000,120
86,65,210000,120
77,55,210120,120
89,65,210120,120
88,67,210240,120
76,56,210240,120
87,59,210360,120
75,50,210360,120
88,66,210480,120
76,56,210480,120
64,51,210600,120
76,60,210600,120
66,53,210720,120
78,63,210720,120
80,63,210840,120
68,53,210840,120
81,63,210960,480
69,53,210960,480
73,50,213120,120
69,50,213120,120
64,50,213240,120
69,44,213360,120
73,44,213360,120
85,52,213360,240
81,52,213360,240
64,49,213480,120
74,45,213600,120
86,53,213600,240
83,53,213600,240
71,45,213600,120
64,50,213720,120
88,55,213840,240
85,55,213840,240
76,46,213840,120
73,46,213840,120
64,50,213960,120
74,45,214080,120
86,53,214080,240
83,53,214080,240
71,45,214080,120
64,49,214200,120
73,44,214320,120
81,52,214320,240
85,52,214320,240
69,44,214320,120
64,48,214440,120
68,50,214560,120
71,50,214560,120
64,50,214680,120
83,52,214800,240
68,44,214800,120
71,44,214800,120
80,52,214800,240
64,49,214920,120
81,53,215040,240
73,45,215040,120
69,45,215040,120
85,53,215040,240
64,50,215160,120
74,46,215280,120
71,46,215280,120
83,55,215280,240
86,55,215280,240
64,50,215400,120
81,53,215520,240
85,53,215520,240
69,45,215520,120
73,45,215520,120
64,49,215640,120
68,44,215760,120
83,52,215760,240
71,44,215760,120
80,52,215760,240
64,48,215880,120
64,54,216000,120
69,54,216000,120
61,50,216120,120
69,45,216240,120
81,54,216240,240
64,45,216240,120
61,50,216360,120
69,54,216480,120
64,54,216480,120
61,50,216600,120
68,55,216720,120
71,55,216720,120
64,51,216840,120
83,56,216960,240
71,47,216960,120
68,47,216960,120
64,51,217080,120
71,50,217200,120
68,50,217200,120
64,48,217320,120
69,46,217440,120
73,46,217440,120
85,55,217440,240
81,55,217440,240
64,50,217560,120
86,53,217680,240
83,53,217680,240
74,45,217680,120
71,45,217680,120
64,49,217800,120
85,52,217920,240
73,44,217920,120
69,44,217920,120
81,52,217920,240
64,48,218040,120
83,52,218160,240
68,44,218160,120
71,44,218160,120
80,52,218160,240
64,49,218280,120
75,56,218400,120
76,53,218520,120
75,56,218640,120
76,53,218760,120
69,60,218880,120
73,60,218880,120
64,60,219000,120
85,68,219120,240
69,52,219120,120
73,52,219120,120
81,57,219120,240
64,58,219240,120
86,69,219360,240
74,54,219360,120
71,54,219360,120
83,58,219360,240
64,60,219480,120
85,61,219600,240
88,72,219600,240
73,55,219600,120
76,55,219600,120
64,60,219720,120
71,54,219840,120
74,54,219840,120
83,58,219840,240
86,69,219840,240
64,58,219960,120
81,57,220080,240
85,68,220080,240
73,52,220080,120
69,52,220080,120
64,57,220200,120
68,60,220320,120
71,60,220320,120
64,60,220440,120
71,52,220560,120
80,57,220560,240
83,68,220560,240
68,52,220560,120
64,58,220680,120
85,69,220800,240
81,58,220800,240
73,54,220800,120
69,54,220800,120
64,60,220920,120
74,55,221040,120
71,55,221040,120
83,61,221040,240
86,72,221040,240
64,60,221160,120
69,54,221280,120
73,54,221280,120
85,69,221280,240
81,58,221280,240
64,58,221400,120
68,52,221520,120
83,68,221520,240
80,57,221520,240
71,52,221520,120
64,57,221640,120
69,64,221760,120
64,64,221760,120
61,60,221880,120
81,70,222000,240
64,54,222000,120
69,54,222000,120
73,59,222000,240
61,60,222120,120
83,70,222240,240
71,64,222240,120
68,64,222240,120
76,59,222240,240
64,60,222360,120
81,61,222480,240
85,73,222480,240
73,66,222480,120
69,66,222480,120
64,61,222600,120
73,56,222720,120
69,56,222720,120
66,61,222840,120
71,60,222960,120
74,60,222960,120
66,57,223080,120
73,60,223200,120
69,60,223200,120
64,66,223320,120
69,47,223440,120
81,50,223440,240
85,60,223440,240
73,47,223440,120
64,50,223560,120
83,59,223680,240
71,45,223680,120
68,45,223680,120
80,49,223680,240
64,49,223800,120
81,53,223920,240
69,53,223920,120
64,48,224040,120
61,50,224160,120
64,41,224280,120
69,48,224400,120
73,50,224640,120
69,50,224640,120
64,50,224760,120
73,44,224880,120
85,52,224880,240
81,52,224880,240
69,44,224880,120
64,49,225000,120
83,53,225120,240
86,53,225120,240
71,45,225120,120
74,45,225120,120
64,50,225240,120
76,46,225360,120
88,55,225360,240
73,46,225360,120
85,55,225360,240
64,50,225480,120
83,53,225600,240
74,45,225600,120
86,53,225600,240
71,45,225600,120
64,49,225720,120
69,44,225840,120
73,44,225840,120
81,52,225840,240
85,52,225840,240
64,48,225960,120
68,50,226080,120
71,50,226080,120
64,50,226200,120
80,52,226320,240
71,44,226320,120
83,52,226320,240
68,44,226320,120
64,49,226440,120
69,45,226560,120
81,53,226560,240
85,53,226560,240
73,45,226560,120
64,50,226680,120
74,46,226800,120
71,46,226800,120
86,55,226800,240
83,55,226800,240
64,50,226920,120
85,53,227040,240
69,45,227040,120
73,45,227040,120
81,53,227040,240
64,49,227160,120
83,52,227280,240
71,44,227280,120
80,52,227280,240
68,44,227280,120
64,48,227400,120
64,54,227520,120
69,54,227520,120
61,50,227640,120
64,45,227760,120
69,45,227760,120
81,54,227760,240
61,50,227880,120
64,54,228000,120
69,54,228000,120
61,50,228120,120
71,55,228240,120
68,55,228240,120
64,51,228360,120
68,47,228480,120
83,56,228480,240
71,47,228480,120
64,51,228600,120
71,50,228720,120
68,50,228720,120
64,48,228840,120
73,46,228960,120
69,46,228960,120
85,55,228960,240
81,55,228960,240
64,50,229080,120
86,53,229200,240
74,45,229200,120
83,53,229200,240
71,45,229200,120
64,49,229320,120
85,52,229440,240
69,44,229440,120
73,44,229440,120
81,52,229440,240
64,48,229560,120
68,44,229680,120
80,52,229680,240
83,52,229680,240
71,44,229680,120
64,49,229800,120
75,56,229920,120
76,53,230040,120
75,56,230160,120
76,53,230280,120
69,60,230400,120
73,60,230400,120
64,60,230520,120
81,57,230640,240
73,52,230640,120
85,68,230640,240
69,52,230640,120
64,58,230760,120
74,54,230880,120
86,69,230880,240
83,58,230880,240
71,54,230880,120
64,60,231000,120
73,55,231120,120
76,55,231120,120
85,61,231120,240
88,72,231120,240
64,60,231240,120
86,69,231360,240
71,54,231360,120
83,58,231360,240
74,54,231360,120
64,58,231480,120
81,57,231600,240
73,52,231600,120
85,68,231600,240
69,52,231600,120
64,57,231720,120
68,60,231840,120
71,60,231840,120
64,60,231960,120
71,52,232080,120
80,57,232080,240
68,52,232080,120
83,68,232080,240
64,58,232200,120
69,54,232320,120
73,54,232320,120
81,58,232320,240
85,69,232320,240
64,60,232440,120
71,55,232560,120
83,61,232560,240
86,72,232560,240
74,55,232560,120
64,60,232680,120
73,54,232800,120
85,69,232800,240
81,58,232800,240
69,54,232800,120
64,58,232920,120
71,52,233040,120
83,68,233040,240
80,57,233040,240
68,52,233040,120
64,57,233160,120
69,64,233280,120
64,64,233280,120
61,60,233400,120
81,70,233520,240
64,54,233520,120
69,54,233520,120
73,59,233520,240
61,60,233640,120
68,64,233760,120
76,59,233760,240
71,64,233760,120
83,70,233760,240
64,60,233880,120
69,66,234000,120
85,73,234000,240
73,66,234000,120
81,61,234000,240
64,61,234120,120
73,56,234240,120
69,56,234240,120
66,61,234360,120
71,60,234480,120
74,60,234480,120
66,57,234600,120
69,60,234720,120
73,60,234720,120
64,66,234840,120
85,60,234960,240
81,50,234960,240
69,47,234960,120
73,47,234960,120
64,50,235080,120
80,49,235200,240
71,45,235200,120
83,59,235200,240
68,45,235200,120
64,49,235320,120
69,53,235440,120
81,53,235440,240
64,48,235560,120
61,50,235680,120
64,41,235800,120
69,48,235920,120
76,54,236160,360
78,54,236520,60
76,50,236580,60
74,55,236640,60
73,54,236700,60
71,53,236760,60
69,52,236820,60
77,57,236880,120
78,54,237000,114
78,54,237120,120
81,58,237600,120
80,55,237720,120
83,58,237840,120
81,58,237960,120
80,59,238080,120
78,60,238200,120
75,62,238320,120
76,57,238440,112
76,57,238560,120
76,63,239040,360
78,55,239400,60
76,50,239460,60
74,58,239520,60
73,56,239580,60
71,54,239640,60
69,53,239700,60
76,63,239760,120
74,63,239880,240
78,55,240120,60
76,50,240180,60
74,58,240240,60
73,56,240300,60
71,54,240360,60
69,53,240420,60
69,62,240480,240
68,58,240720,240
63,50,240960,240
69,59,240960,240
64,53,241200,720
69,53,241200,480
73,63,241200,480
71,47,241680,240
68,39,241680,240
73,49,241920,120
69,49,241920,120
64,49,242040,120
85,56,242160,240
73,43,242160,120
69,43,242160,120
81,47,242160,240
64,48,242280,120
83,48,242400,240
71,44,242400,120
86,57,242400,240
74,44,242400,120
64,49,242520,120
76,45,242640,120
85,50,242640,240
88,59,242640,240
73,45,242640,120
64,49,242760,120
83,48,242880,240
86,57,242880,240
71,44,242880,120
74,44,242880,120
64,48,243000,120
81,47,243120,240
69,43,243120,120
85,56,243120,240
73,43,243120,120
64,47,243240,120
71,49,243360,120
68,49,243360,120
64,49,243480,120
83,56,243600,240
71,43,243600,120
80,47,243600,240
68,43,243600,120
64,48,243720,120
69,44,243840,120
85,57,243840,240
81,48,243840,240
73,44,243840,120
64,49,243960,120
86,59,244080,240
83,50,244080,240
71,45,244080,120
74,45,244080,120
64,49,244200,120
73,44,244320,120
81,48,244320,240
85,57,244320,240
69,44,244320,120
64,48,244440,120
68,43,244560,120
71,43,244560,120
80,47,244560,240
83,56,244560,240
64,47,244680,120
69,53,244800,120
64,53,244800,120
61,49,244920,120
81,58,245040,240
73,48,245040,240
69,44,245040,120
64,44,245040,120
61,49,245160,120
76,48,245280,240
71,53,245280,120
83,58,245280,240
68,53,245280,120
64,49,245400,120
73,54,245520,120
85,60,245520,240
81,50,245520,240
69,54,245520,120
64,50,245640,120
73,46,245760,120
69,46,245760,120
66,50,245880,120
71,49,246000,120
74,49,246000,120
66,47,246120,120
73,49,246240,120
69,49,246240,120
64,54,246360,120
85,49,246480,240
69,39,246480,120
81,41,246480,240
73,39,246480,120
64,44,246600,120
68,37,246720,120
80,40,246720,240
83,48,246720,240
71,37,246720,120
64,40,246840,120
83,49,246960,240
71,44,246960,120
80,49,246960,480
68,44,246960,120
64,46,247080,120
68,42,247200,120
72,43,247200,120
84,49,247200,240
64,45,247320,120
85,49,247440,240
81,49,247440,240
69,42,247440,120
73,42,247440,120
64,42,247549,120
73,60,247680,120
69,60,247680,120
64,56,247800,120
73,50,247920,120
85,66,247920,240
69,50,247920,120
81,55,247920,240
64,56,248040,120
71,60,248160,120
83,55,248160,240
86,66,248160,240
74,60,248160,120
64,56,248280,120
88,69,248400,240
73,62,248400,120
85,57,248400,240
76,62,248400,120
69,57,248520,120
76,52,248640,120
73,52,248640,120
69,57,248760,120
78,56,248880,120
74,56,248880,120
69,54,249000,120
73,56,249120,120
69,56,249120,120
64,62,249240,120
69,55,249360,120
85,71,249360,240
73,55,249360,120
81,59,249360,240
64,59,249480,120
68,54,249600,120
80,58,249600,240
83,70,249600,240
71,54,249600,120
64,58,249720,120
69,63,249840,120
81,63,249840,240
64,56,249960,120
61,59,250080,120
64,49,250200,120
69,57,250320,120
76,54,250560,360
78,54,250920,60
76,50,250980,60
74,55,251040,60
73,54,251100,60
71,53,251160,60
69,52,251220,60
77,57,251280,120
78,54,251400,111
78,54,251520,120
81,58,252000,120
80,55,252120,120
83,58,252240,120
81,58,252360,120
80,59,252480,120
78,60,252600,120
75,62,252720,120
76,57,252840,112
76,57,252960,120
76,63,253440,360
78,55,253800,60
76,50,253860,60
74,58,253920,60
73,56,253980,60
71,54,254040,60
69,53,254100,60
76,63,254160,120
74,63,254280,240
78,55,254520,60
76,50,254580,60
74,58,254640,60
73,56,254700,60
71,54,254760,60
69,53,254820,60
69,62,254880,240
68,58,255120,240
63,50,255360,240
69,59,255360,240
73,63,255600,480
64,53,255600,720
69,53,255600,480
71,47,256080,240
68,39,256080,240
73,49,256320,120
69,49,256320,120
64,49,256440,120
85,56,256560,240
73,43,256560,120
81,47,256560,240
69,43,256560,120
64,48,256680,120
86,57,256800,240
83,48,256800,240
74,44,256800,120
71,44,256800,120
64,49,256920,120
88,59,257040,240
85,50,257040,240
76,45,257040,120
73,45,257040,120
64,49,257160,120
74,44,257280,120
71,44,257280,120
83,48,257280,240
86,57,257280,240
64,48,257400,120
73,43,257520,120
85,56,257520,240
69,43,257520,120
81,47,257520,240
64,47,257640,120
68,49,257760,120
71,49,257760,120
64,49,257880,120
83,56,258000,240
68,43,258000,120
80,47,258000,240
71,43,258000,120
64,48,258120,120
69,44,258240,120
81,48,258240,240
85,57,258240,240
73,44,258240,120
64,49,258360,120
83,50,258480,240
74,45,258480,120
86,59,258480,240
71,45,258480,120
64,49,258600,120
85,57,258720,240
81,48,258720,240
69,44,258720,120
73,44,258720,120
64,48,258840,120
80,47,258960,240
71,43,258960,120
68,43,258960,120
83,56,258960,240
64,47,259080,120
64,53,259200,120
69,53,259200,120
61,49,259320,120
69,44,259440,120
81,58,259440,240
73,48,259440,240
64,44,259440,120
61,49,259560,120
68,53,259680,120
71,53,259680,120
76,48,259680,240
83,58,259680,240
64,49,259800,120
69,54,259920,120
85,60,259920,240
73,54,259920,120
81,50,259920,240
64,50,260040,120
69,46,260160,120
73,46,260160,120
66,50,260280,120
71,49,260400,120
74,49,260400,120
66,47,260520,120
73,49,260640,120
69,49,260640,120
64,54,260760,120
81,41,260880,240
69,39,260880,120
73,39,260880,120
85,49,260880,240
64,44,261000,120
80,40,261120,240
71,37,261120,120
68,37,261120,120
83,48,261120,240
64,40,261240,120
68,44,261360,120
71,44,261360,120
83,49,261360,240
80,49,261360,480
64,46,261480,120
84,49,261600,240
68,42,261600,120
72,43,261600,120
64,45,261720,120
73,42,261840,120
85,49,261840,240
69,42,261840,120
81,49,261840,240
64,42,261949,120
73,60,262080,120
69,60,262080,120
64,56,262200,120
85,66,262320,240
73,50,262320,120
69,50,262320,120
81,55,262320,240
64,56,262440,120
86,66,262560,240
74,60,262560,120
83,55,262560,240
71,60,262560,120
64,56,262680,120
88,69,262800,240
76,62,262800,120
85,57,262800,240
73,62,262800,120
69,57,262920,120
73,52,263040,120
76,52,263040,120
69,57,263160,120
74,56,263280,120
78,56,263280,120
69,54,263400,120
73,56,263520,120
69,56,263520,120
64,62,263640,120
85,71,263760,240
69,55,263760,120
81,59,263760,240
73,55,263760,120
64,59,263880,120
71,54,264000,120
80,58,264000,240
68,54,264000,120
83,70,264000,240
64,58,264120,120
69,63,264240,120
81,63,264240,240
64,56,264360,120
61,59,264480,120
64,49,264600,120
69,57,264720,120
73,50,266400,480
73,50,266880,720
74,53,267600,240
78,56,267840,240
76,50,268080,240
76,50,268560,240
78,54,268800,120
76,50,268920,120
74,50,269040,120
73,50,269160,111
73,54,269280,240
71,50,269520,234
71,50,269760,720
73,54,270480,240
76,57,270720,240
74,53,270960,240
74,50,271440,240
76,56,271680,120
74,50,271800,120
73,50,271920,120
71,50,272040,112
71,57,272160,240
69,53,272400,240
69,53,272760,120
68,56,272880,120
69,53,273000,120
71,58,273120,120
69,55,273240,120
74,62,273360,120
73,58,273480,120
70,63,273600,240
71,58,273840,240
71,49,274200,120
70,53,274320,120
71,49,274440,120
73,53,274560,120
71,49,274680,120
76,53,274800,120
74,49,274920,120
74,53,275040,120
73,45,275160,120
72,49,275280,120
73,46,275400,120
74,55,275520,120
73,46,275640,120
72,50,275760,120
73,47,275880,120
76,59,276000,120
74,51,276120,120
73,53,276240,120
74,51,276360,120
73,62,276480,120
71,52,276600,120
70,53,276720,120
71,49,276840,120
69,63,276960,120
68,50,277080,120
67,54,277200,120
68,51,277320,120
66,64,277440,120
64,54,277560,120
63,56,277680,120
64,54,277800,120
73,71,277920,240
69,71,277920,240
69,65,278160,480
73,65,278160,480
73,50,278640,240
70,50,278640,240
74,50,278880,240
71,50,278880,240
72,50,279120,240
75,50,279120,240
73,53,279360,120
76,53,279360,120
69,49,279480,63
71,50,279600,63
73,51,279720,63
74,52,279840,63
76,53,279960,63
78,54,280080,63
80,55,280200,63
81,56,280320,120
83,57,280440,120
85,58,280560,120
69,71,280800,120
73,71,280800,120
71,63,280920,108
68,62,280920,108
68,65,281040,480
71,65,281040,480
71,50,281520,240
68,50,281520,240
69,50,281760,240
72,50,281760,240
73,50,282000,240
70,50,282000,240
71,53,282240,120
74,53,282240,120
71,49,282360,63
73,50,282480,63
74,51,282600,63
76,52,282720,63
78,53,282840,63
80,54,282960,63
81,55,283080,63
83,56,283200,120
85,57,283320,120
86,58,283440,120
71,57,283680,120
69,53,283800,108
69,53,283920,360
69,53,284280,120
74,56,284400,120
73,53,284520,120
70,55,284640,120
71,52,284760,120
76,52,284880,120
74,53,285000,120
72,58,285120,120
73,53,285240,120
81,54,285360,90
81,55,285480,90
81,57,285600,90
81,55,285720,90
81,55,285840,90
81,55,285960,90
81,58,286080,120
78,52,286200,120
74,54,286320,120
71,52,286440,120
76,59,286560,120
78,54,286680,40
76,54,286720,40
75,54,286760,40
76,59,286800,120
78,56,286920,120
69,58,287040,720
68,53,287760,240
73,53,287760,120
71,50,287880,120
64,45,288000,960
71,53,288000,480
68,45,288000,480
69,44,288480,240
64,43,288900,60
66,46,288960,60
69,42,289020,60
68,46,289080,60
71,44,289140,60
69,44,289200,60
73,40,289260,60
71,44,289320,60
74,41,289380,60
73,50,289440,480
73,50,289920,720
74,53,290640,240
78,56,290880,240
76,50,291120,240
76,50,291600,240
78,54,291840,120
76,50,291960,120
74,50,292080,120
73,50,292200,108
73,54,292320,240
71,50,292560,232
71,50,292800,720
73,54,293520,240
76,57,293760,240
74,53,294000,240
74,50,294480,240
76,56,294720,120
74,50,294840,120
73,50,294960,120
71,50,295080,108
71,57,295200,240
69,53,295440,240
69,53,295800,120
68,56,295920,120
69,53,296040,120
71,58,296160,120
69,55,296280,120
74,62,296400,120
73,58,296520,120
70,63,296640,240
71,58,296880,240
71,49,297240,120
70,53,297360,120
71,49,297480,120
73,53,297600,120
71,49,297720,120
76,53,297840,120
74,49,297960,108
74,53,298080,120
73,49,298200,120
72,49,298320,120
73,49,298440,120
74,55,298560,120
73,50,298680,120
72,50,298800,120
73,50,298920,120
76,59,299040,120
74,53,299160,120
73,53,299280,120
74,53,299400,120
73,62,299520,120
71,53,299640,120
70,53,299760,120
71,53,299880,120
69,63,300000,120
68,54,300120,120
67,54,300240,120
68,54,300360,120
66,64,300480,120
64,56,300600,120
63,56,300720,120
64,56,300840,120
73,71,300960,240
69,71,300960,240
73,65,301200,480
69,65,301200,480
70,50,301680,240
73,50,301680,240
71,50,301920,240
74,50,301920,240
72,50,302160,240
75,50,302160,240
73,53,302400,120
76,53,302400,120
69,49,302520,63
71,50,302640,63
73,51,302760,63
74,52,302880,63
76,53,303000,63
78,54,303120,63
80,55,303240,63
81,56,303360,120
83,57,303480,120
85,58,303600,120
73,71,303840,120
69,71,303840,120
68,62,303960,108
71,63,303960,108
71,65,304080,480
68,65,304080,480
71,50,304560,240
68,50,304560,240
72,50,304800,240
69,50,304800,240
70,50,305040,240
73,50,305040,240
71,53,305280,120
74,53,305280,120
71,49,305400,63
73,50,305520,63
74,51,305640,63
76,52,305760,63
78,53,305880,63
80,54,306000,63
81,55,306120,63
83,56,306240,120
85,57,306360,120
86,58,306480,120
71,57,306720,120
69,53,306840,120
69,53,306960,360
69,53,307320,120
74,56,307440,120
73,53,307560,120
70,55,307680,120
71,52,307800,120
76,52,307920,120
74,53,308040,120
72,58,308160,120
73,53,308280,120
81,54,308400,90
81,55,308520,90
81,57,308640,90
81,55,308760,90
81,55,308880,90
81,55,309000,90
81,58,309120,120
78,56,309240,120
74,54,309360,120
71,49,309480,120
76,59,309600,120
78,54,309720,40
76,54,309760,40
75,54,309800,40
76,59,309840,120
78,56,309960,120
69,58,310080,720
73,53,310800,120
68,53,310800,240
71,50,310920,120
64,45,311040,960
68,45,311040,480
71,53,311040,480
69,46,311520,120
71,43,311640,40
69,45,311680,40
68,46,311720,40
69,52,311760,120
71,54,311880,120
73,55,312000,120
74,40,312120,40
73,40,312160,40
71,40,312200,40
73,51,312240,120
74,52,312360,120
76,57,312480,360
78,47,312840,60
76,47,312900,60
74,58,312960,240
73,53,313200,240
71,57,313440,240
69,52,313680,240
69,64,313920,360
78,57,314280,120
78,61,314400,480
62,68,314880,540
66,44,315420,60
64,45,315480,60
62,46,315540,60
64,47,315600,60
66,48,315660,60
67,49,315720,60
69,50,315780,60
71,51,315840,60
73,52,315900,60
74,53,315960,60
76,54,316020,60
78,55,316080,80
79,56,316160,60
81,57,316240,60
83,62,316320,90
85,68,316440,90
86,75,316560,180
78,61,316740,60
81,68,316800,360
78,60,317160,120
76,65,317280,216
76,57,317520,216
76,57,317760,216
76,57,318000,216
78,59,318240,120
76,47,318360,120
73,47,318480,120
71,47,318600,120
69,53,318720,240
76,47,318960,216
76,47,319200,216
76,47,319440,216
78,58,319680,120
76,48,319800,120
74,48,319920,120
71,48,320040,120
68,52,320160,240
76,49,320400,216
76,51,320640,216
76,53,320880,216
78,65,321120,120
76,55,321240,120
73,58,321360,120
69,55,321480,120
78,68,321600,120
76,57,321720,120
74,59,321840,120
71,57,321960,120
78,70,322080,120
76,57,322200,120
73,60,322320,120
69,57,322440,120
73,71,322560,480
71,61,323040,120
64,43,323160,120
76,53,323280,120
64,43,323400,120
75,51,323520,120
64,43,323640,120
74,52,323760,120
64,42,323880,120
73,55,324000,480
73,51,324480,600
74,48,325080,40
73,47,325120,40
71,47,325160,40
73,47,325200,120
74,51,325320,120
78,54,325440,240
76,51,325680,120
87,62,325920,240
88,57,326160,120
76,51,326340,60
78,57,326400,120
76,51,326520,120
74,51,326640,120
73,51,326760,120
73,55,326880,240
71,55,327120,480
71,51,327600,440
73,47,327960,40
71,47,328000,40
70,47,328040,40
71,51,328080,120
73,51,328200,120
76,54,328320,240
74,51,328560,120
85,60,328800,240
86,57,329040,120
74,51,329220,60
76,57,329280,120
74,51,329400,120
73,51,329520,120
71,51,329640,112
71,57,329760,240
69,54,330000,360
69,57,330360,120
74,61,330480,120
73,57,330600,120
70,61,330720,120
71,57,330840,120
76,57,330960,120
74,57,331080,120
72,60,331200,120
73,57,331320,120
81,60,331440,108
81,61,331560,108
81,62,331680,108
81,64,331800,108
81,66,331920,108
81,68,332040,108
81,69,332160,120
78,59,332280,120
74,62,332400,120
71,59,332520,120
76,64,332640,120
78,59,332760,40
76,59,332800,40
75,59,332840,40
76,64,332880,120
78,61,333000,120
69,66,333120,720
71,45,333840,228
68,45,333840,228
68,52,334080,960
71,52,334080,720
72,51,334800,240
73,51,335040,420
69,51,335040,420
64,61,335460,30
69,62,335490,30
73,68,335520,560
76,63,336080,80
74,63,336160,80
73,66,336240,80
74,62,336320,80
76,62,336400,80
74,66,336480,80
78,62,336560,80
76,62,336640,80
74,66,336720,80
76,63,336800,80
78,63,336880,80
76,62,336960,60
69,63,337020,60
71,64,337080,60
73,65,337140,60
74,65,337200,60
76,65,337260,60
78,66,337320,60
80,67,337380,60
81,68,337440,60
83,69,337500,60
85,70,337560,60
83,71,337620,60
81,71,337680,60
80,70,337740,60
78,70,337800,60
77,69,337860,60
78,68,337920,60
80,67,337980,60
81,65,338040,60
80,64,338100,60
83,62,338160,60
81,61,338220,60
80,59,338280,60
78,58,338340,60
76,62,338400,60
88,52,338520,120
85,52,338640,120
81,60,338760,120
76,52,338880,60
81,52,339000,120
76,51,339120,120
73,51,339240,120
76,57,339360,120
74,51,339480,120
73,51,339600,120
71,51,339720,113
68,51,339840,480
71,58,339840,480
69,52,340320,80
64,45,340400,60
66,45,340480,60
67,50,340560,60
68,47,340640,60
69,47,340720,60
70,49,340800,60
71,44,340880,60
72,44,340960,60
73,48,341040,60
74,44,341120,60
75,44,341200,60
76,57,341280,360
78,47,341640,60
76,47,341700,60
74,58,341760,240
73,53,342000,240
71,57,342240,240
69,52,342480,240
69,61,342720,360
78,55,343080,109
78,59,343200,480
62,68,343680,540
66,44,344220,60
64,45,344280,60
62,46,344340,60
64,47,344400,60
66,48,344460,60
67,49,344520,60
69,50,344580,60
71,51,344640,60
73,52,344700,60
74,53,344760,60
76,54,344820,60
78,55,344880,80
79,56,344960,80
81,57,345040,80
83,62,345120,120
85,68,345240,120
86,75,345360,180
78,61,345540,60
81,68,345600,360
78,60,345960,120
76,65,346080,228
76,57,346320,228
76,57,346560,228
76,57,346800,228
78,60,347040,120
76,50,347160,120
73,50,347280,120
71,50,347400,120
69,55,347520,240
76,46,347760,228
76,46,348000,228
76,46,348240,228
78,61,348480,120
76,51,348600,120
74,51,348720,120
71,51,348840,120
68,54,348960,240
76,52,349200,228
76,53,349440,228
76,55,349680,228
78,65,349920,120
76,55,350040,120
73,58,350160,120
69,54,350280,120
78,68,350400,120
76,56,350520,120
74,59,350640,120
71,54,350760,120
78,70,350880,120
76,56,351000,120
73,60,351120,120
69,55,351240,120
73,71,351360,480
71,61,351840,120
64,44,351960,120
76,53,352080,120
64,40,352200,120
75,51,352320,120
64,39,352440,120
74,52,352560,120
64,40,352680,120
73,55,352800,480
73,51,353280,600
74,48,353880,40
73,47,353920,40
71,47,353960,40
73,47,354000,120
74,51,354120,120
78,54,354240,240
76,51,354480,120
87,61,354720,240
88,57,354960,120
76,51,355140,60
78,57,355200,120
76,51,355320,120
74,51,355440,120
73,51,355560,112
73,55,355680,240
71,55,355920,480
71,51,356400,440
73,47,356760,40
71,47,356800,40
70,47,356840,40
71,51,356880,120
73,51,357000,120
76,54,357120,240
74,51,357360,120
85,60,357600,240
86,57,357840,120
74,51,358020,60
76,57,358080,120
74,51,358200,120
73,51,358320,120
71,51,358440,108
71,57,358560,240
69,54,358800,360
69,57,359160,120
74,61,359280,120
73,57,359400,120
70,61,359520,120
71,57,359640,120
76,57,359760,120
74,57,359880,120
72,60,360000,120
73,57,360120,120
81,60,360240,108
81,61,360360,108
81,62,360480,108
81,64,360600,108
81,66,360720,108
81,68,360840,108
81,69,360960,120
78,57,361080,120
74,62,361200,120
71,55,361320,120
76,64,361440,120
78,59,361560,40
76,59,361600,40
75,59,361640,40
76,64,361680,120
78,61,361800,120
69,66,361920,720
68,45,362640,228
71,45,362640,228
71,52,362880,720
68,52,362880,960
72,51,363600,240
69,51,363840,420
73,51,363840,420
64,61,364260,30
69,62,364290,30
73,68,364320,560
76,63,364880,80
74,63,364960,80
73,66,365040,80
74,62,365120,80
76,62,365200,80
74,66,365280,80
78,62,365360,80
76,62,365440,80
74,66,365520,80
76,63,365600,80
78,63,365680,80
76,62,365760,60
69,63,365820,60
71,64,365880,60
73,65,365940,60
74,65,366000,60
76,65,366060,60
78,66,366120,60
80,67,366180,60
81,68,366240,60
