note,velocity,position,duration
93,43,270120,120
97,45,270240,120
100,51,270360,120
97,49,270480,120
88,41,270600,120
81,41,270720,120
85,38,270840,120
81,41,270960,120
85,39,271080,120
81,41,271200,120
85,39,271320,120
81,41,271440,120
85,38,271560,120
81,36,271680,120
85,38,271800,120
88,40,271920,120
93,44,272040,120
93,45,272160,120
97,48,272160,120
98,52,272280,120
92,39,272400,120
97,49,272400,120
98,41,272520,120
92,45,272640,120
97,46,272640,120
98,40,272760,120
90,39,272880,120
97,40,272880,120
98,40,273000,120
90,44,273120,120
97,45,273120,120
98,39,273240,120
89,39,273360,120
97,39,273360,120
98,39,273480,120
92,44,273600,120
97,45,273600,120
98,39,273720,120
90,39,273840,120
97,39,273840,120
98,39,273960,120
90,44,274080,120
97,42,274080,120
98,38,274200,120
89,40,274320,120
97,38,274320,120
98,38,274440,120
97,52,274560,120
92,49,274680,120
90,48,274800,120
85,46,274920,120
81,44,275040,120
78,44,275160,120
73,42,275280,120
69,40,275400,120
66,37,275520,120
102,43,276000,120
93,45,276120,120
100,44,276240,120
93,41,276360,120
100,46,276480,120
93,40,276600,120
98,40,276720,120
93,40,276840,120
98,45,276960,120
93,39,277080,120
97,39,277200,120
93,39,277320,120
100,45,277440,120
93,39,277560,120
98,39,277680,120
93,39,277800,120
98,42,277920,120
93,38,278040,120
97,38,278160,120
93,38,278280,120
100,52,278400,120
98,50,278520,120
93,48,278640,120
86,45,278760,120
81,44,278880,120
78,44,279000,120
74,42,279120,120
69,40,279240,120
62,37,279360,120
98,51,279840,120
102,45,279960,120
98,51,280080,120
90,41,280200,120
83,49,280320,120
86,43,280440,120
83,41,280560,120
86,39,280680,120
83,41,280800,120
86,39,280920,120
83,41,281040,120
86,38,281160,120
83,36,281280,120
86,38,281400,120
90,41,281520,120
95,44,281640,120
98,47,281760,120
102,50,281880,120
98,49,282000,120
90,45,282120,120
83,41,282240,120
86,38,282360,120
83,41,282480,120
86,39,282600,120
83,41,282720,120
86,39,282840,120
83,41,282960,120
86,38,283080,120
83,36,283200,120
98,47,283680,120
101,50,283800,120
98,49,283920,120
89,45,284040,120
82,41,284160,120
86,38,284280,120
82,41,284400,120
86,39,284520,120
82,41,284640,120
86,39,284760,120
82,41,284880,120
86,38,285000,120
82,39,285120,120
86,42,285240,120
89,45,285360,120
94,46,285480,120
98,47,285600,120
101,50,285720,120
98,49,285840,120
89,45,285960,120
82,41,286080,120
86,38,286200,120
82,41,286320,120
86,39,286440,120
82,41,286560,120
86,39,286680,120
82,41,286800,120
86,38,286920,120
82,36,287040,120
82,36,287520,90
82,35,287640,90
94,41,287760,90
82,35,287880,90
81,36,288000,90
81,34,288120,90
93,41,288240,90
81,33,288360,90
78,36,288480,90
78,34,288600,90
90,42,288720,90
78,34,288840,90
77,36,288960,90
77,32,289080,90
89,41,289200,90
77,36,289320,90
75,36,289440,90
75,34,289560,90
87,39,289680,90
75,36,289800,90
74,36,289920,90
74,32,290040,90
86,42,290160,90
74,35,290280,90
86,43,290400,160
75,37,290560,160
87,41,290720,160
77,41,290880,120
77,36,291000,120
89,45,291120,120
77,36,291240,120
89,44,291360,160
82,36,291520,160
94,44,291680,160
89,36,291840,160
77,32,292000,160
82,32,292160,160
89,36,292320,160
82,36,292480,160
94,39,292640,160
89,36,292800,160
77,33,292960,160
82,36,293120,160
89,38,293280,160
82,36,293440,160
94,40,293600,160
89,40,293760,160
82,36,293920,160
94,36,294080,160
89,39,294240,160
82,36,294400,160
94,36,294560,160
89,39,294720,160
82,36,294880,160
94,36,295040,160
89,39,295200,160
82,37,295360,160
94,37,295520,160
89,42,295680,120
86,38,296160,120
82,32,296160,120
87,38,296280,120
83,32,296280,120
88,39,296400,120
84,33,296400,120
89,40,296520,120
85,34,296520,120
90,41,296640,120
86,35,296640,120
91,42,296760,120
87,36,296760,120
92,43,296880,120
88,37,296880,120
89,44,297000,120
93,44,297000,120
94,45,297120,120
90,38,297120,120
95,46,297240,120
91,38,297240,120
96,47,297360,120
92,39,297360,120
97,48,297480,120
93,40,297480,120
98,49,297600,120
94,41,297600,120
97,49,297720,120
93,41,297720,120
96,48,297840,120
92,40,297840,120
95,47,297960,120
91,39,297960,120
94,46,298080,120
90,38,298080,120
93,46,298200,120
89,38,298200,120
92,45,298320,120
88,38,298320,120
91,44,298440,120
87,37,298440,120
90,43,298560,120
86,37,298560,120
89,43,298680,120
85,37,298680,120
88,42,298800,120
84,36,298800,120
87,41,298920,120
83,35,298920,120
86,40,299040,120
82,34,299040,120
85,40,299160,120
81,34,299160,120
84,41,299280,120
80,35,299280,120
83,41,299400,120
79,35,299400,120
82,42,299520,120
78,36,299520,120
81,42,299640,120
77,36,299640,120
80,43,299760,120
76,37,299760,120
79,43,299880,120
75,37,299880,120
78,44,300000,120
74,37,300000,120
77,44,300120,120
73,37,300120,120
76,45,300240,120
72,38,300240,120
75,45,300360,120
71,38,300360,120
74,46,300480,120
70,38,300480,120
73,46,300600,120
69,38,300600,120
72,47,300720,120
68,39,300720,120
71,47,300840,120
67,39,300840,120
70,48,300960,120
66,48,300960,120
69,48,301080,120
65,48,301080,120
68,49,301200,120
64,41,301200,120
67,49,301320,120
63,41,301320,120
66,50,301440,120
62,42,301440,120
65,50,301560,120
61,42,301560,120
64,51,301680,120
60,42,301680,120
63,51,301800,120
59,42,301800,120
53,44,305280,159
47,36,305280,159
50,36,305280,159
52,36,305760,240
47,30,305760,480
49,30,305760,240
55,36,306000,240
53,42,306240,159
47,35,306240,159
50,35,306240,159
52,40,306720,240
47,34,306720,480
49,34,306720,240
55,36,306960,240
53,36,307200,159
47,30,307200,159
50,30,307200,159
52,34,307680,159
47,28,307680,159
49,28,307680,158
53,36,308160,960
47,30,308160,960
50,30,308160,960
54,49,311040,158
48,41,311040,158
51,41,311040,158
53,40,311520,240
50,34,311520,480
48,34,311520,240
56,40,311760,240
54,47,312000,158
48,39,312000,158
51,39,312000,158
53,45,312480,240
50,38,312480,480
48,38,312480,240
56,40,312720,240
54,40,312960,158
48,34,312960,158
51,34,312960,158
53,38,313440,158
50,32,313440,158
48,32,313440,158
54,40,313920,960
48,34,313920,960
51,34,313920,960
55,58,316800,158
49,49,316800,158
52,49,316800,158
54,48,317280,240
49,40,317280,480
51,40,317280,240
57,48,317520,240
55,56,317760,158
49,46,317760,158
52,46,317760,158
56,61,318720,158
50,51,318720,158
53,51,318720,158
55,50,319200,240
50,42,319200,480
52,42,319200,240
58,50,319440,240
56,58,319680,158
50,48,319680,158
53,48,319680,158
44,53,320640,120
43,55,320760,120
44,56,320880,120
45,58,321000,120
46,60,321120,120
47,61,321240,120
48,63,321360,120
49,65,321480,120
50,66,321600,120
51,68,321720,120
52,70,321840,120
53,71,321960,120
52,73,322080,120
51,71,322200,120
50,69,322320,120
49,66,322440,120
48,64,322560,120
47,62,322680,120
48,59,322800,120
49,58,322920,120
50,60,323040,120
51,63,323160,120
52,65,323280,120
53,68,323400,120
54,70,323520,120
55,73,323640,120
56,76,323760,120
55,73,323880,120
54,70,324000,120
53,67,324120,120
52,64,324240,120
51,60,324360,120
63,64,324600,120
51,64,324600,120
65,67,324840,120
53,67,324840,120
67,70,325080,120
55,70,325080,120
69,74,325320,120
57,74,325320,120
71,77,325560,120
59,77,325560,116
70,73,325800,120
58,73,325800,120
68,68,326040,120
56,68,326040,120
66,64,326280,120
54,64,326280,120
66,60,326520,120
54,48,326520,120
68,65,326760,120
56,65,326760,120
70,69,327000,120
58,69,327000,120
72,73,327240,120
60,73,327240,120
74,78,327480,120
62,78,327480,116
73,74,327720,120
61,74,327720,120
71,70,327960,120
59,70,327960,120
69,65,328200,120
57,65,328200,120
69,66,328440,120
57,66,328440,120
71,70,328680,120
59,70,328680,120
73,74,328920,120
61,74,328920,120
75,79,329160,120
63,79,329160,120
77,83,329400,120
65,83,329400,120
75,77,329640,120
63,77,329640,120
73,72,329880,120
61,72,329880,120
71,63,330120,120
59,50,330120,120
69,69,330360,120
57,69,330360,120
69,73,330600,120
57,73,330600,120
71,76,330840,120
59,76,330840,120
73,79,331080,120
61,79,331080,120
75,83,331320,120
63,83,331320,120
77,84,331560,120
65,84,331560,120
75,79,331800,120
63,79,331800,120
73,74,332040,120
61,74,332040,120
71,67,332280,120
59,67,332280,120
69,69,332520,120
57,69,332520,120
69,71,332760,120
57,71,332760,120
71,73,333000,120
59,73,333000,120
73,75,333240,120
61,75,333240,120
75,77,333480,120
63,77,333480,120
77,79,333720,120
65,79,333720,116
80,81,333960,120
68,81,333960,120
83,69,334200,120
71,69,334200,120
86,75,334440,120
74,75,334440,120
89,78,334680,120
77,78,334680,120
92,80,334920,120
80,80,334920,120
95,83,335160,120
83,83,335160,120
98,86,335400,120
86,86,335400,120
101,89,335640,120
89,89,335640,120
68,97,336000,240
59,84,336000,240
62,84,336000,240
69,103,336480,240
57,87,336480,240
60,86,336480,240
80,95,336960,120
68,80,336960,120
83,87,337200,120
71,73,337200,120
81,96,337440,240
69,81,337440,240
73,81,337440,240
92,93,337920,120
80,77,337920,120
95,86,338160,120
83,72,338160,120
87,81,338400,240
93,96,338400,240
81,81,338400,240
80,86,338880,240
68,72,338880,240
75,80,339360,960
81,95,339360,960
69,80,339360,960
66,80,340320,240
69,80,340320,240
57,67,340320,240
61,67,340320,240
68,73,340560,240
56,61,340560,240
69,78,340800,240
57,66,340800,240
71,82,341040,240
59,70,341040,240
72,86,341280,960
60,72,341280,960
63,72,341280,960
66,72,341280,960
96,90,342240,240
84,75,342240,240
87,75,342240,240
95,85,342480,240
83,72,342480,240
93,85,342720,240
81,72,342720,240
92,85,342960,240
80,72,342960,240
93,92,343200,720
87,77,343200,720
81,77,343200,720
72,77,343920,120
60,65,343920,120
71,85,344160,240
59,71,344160,240
69,77,344400,192
57,65,344400,192
67,77,344640,120
55,65,344640,120
71,77,344880,120
59,65,344880,120
69,85,345120,240
57,71,345120,240
67,78,345360,192
55,66,345360,192
65,78,345600,120
53,66,345600,120
69,80,345840,120
57,67,345840,120
67,89,346080,240
55,75,346080,240
65,80,346320,192
53,67,346320,192
64,80,346560,120
52,67,346560,120
67,80,346800,120
55,67,346800,120
65,90,347040,240
53,76,347040,240
64,80,347280,192
52,67,347280,192
63,80,347520,120
51,67,347520,120
65,80,347760,120
53,67,347760,120
65,89,348000,240
53,75,348000,240
64,80,348240,192
52,67,348240,192
64,80,348480,120
52,67,348480,120
63,80,348720,120
51,67,348720,120
65,92,348960,240
53,77,348960,240
64,80,349200,192
52,67,349200,192
64,80,349440,120
52,67,349440,120
63,80,349680,120
51,67,349680,120
64,97,349920,960
52,82,349920,960
76,94,350880,240
71,78,350880,240
68,78,350880,240
64,78,350880,240
76,77,351360,160
78,80,351520,160
80,82,351680,160
81,92,351840,240
69,78,351840,240
71,64,352320,120
80,76,352320,120
68,64,352320,120
74,58,352560,120
83,69,352560,120
71,58,352560,120
81,86,352800,240
69,72,352800,240
72,72,352800,240
71,63,353280,120
80,73,353280,120
68,63,353280,120
74,57,353520,120
83,68,353520,120
71,57,353520,120
72,72,353760,120
81,86,353760,120
69,72,353760,120
71,57,354240,120
80,68,354240,120
68,57,354240,120
72,72,354720,960
81,85,354720,960
69,72,354720,960
89,72,355680,240
93,77,355680,240
81,60,355680,240
84,60,355680,240
92,65,355920,240
80,54,355920,240
93,70,356160,240
81,59,356160,240
95,73,356400,240
83,63,356400,240
96,81,356640,960
84,64,356640,960
88,64,356640,960
96,81,357600,240
84,64,357600,240
89,64,357600,240
95,72,357840,240
83,62,357840,240
93,72,358080,240
81,62,358080,240
92,72,358320,240
80,62,358320,240
84,66,358560,720
93,83,358560,720
88,66,358560,720
81,66,358560,720
96,69,359280,120
84,58,359280,120
95,76,359520,240
83,63,359520,240
93,69,359760,192
81,58,359760,192
92,69,360000,120
80,58,360000,120
95,69,360240,120
83,58,360240,120
93,76,360480,240
81,63,360480,240
85,70,360720,192
73,59,360720,192
90,70,360960,120
78,59,360960,120
93,72,361200,120
81,60,361200,120
92,80,361440,240
80,67,361440,240
90,72,361680,192
78,60,361680,192
88,72,361920,120
76,60,361920,120
92,72,362160,120
80,60,362160,120
90,81,362400,240
78,68,362400,240
88,72,362640,192
76,60,362640,192
87,72,362880,120
75,60,362880,120
90,72,363120,120
78,60,363120,120
90,80,363360,240
78,67,363360,240
88,72,363600,192
76,60,363600,192
88,72,363840,120
76,60,363840,120
87,72,364080,120
75,60,364080,120
90,82,364320,240
78,69,364320,240
88,72,364560,192
76,60,364560,192
88,72,364800,120
76,60,364800,120
87,72,365040,120
75,60,365040,120
83,73,365280,960
80,73,365280,960
88,87,365280,960
76,73,365280,960
100,84,366240,240
95,70,366240,240
92,70,366240,240
88,70,366240,240
76,87,367080,120
64,73,367080,120
68,73,367080,120
71,73,367080,120
76,95,367200,240
64,79,367200,240
68,79,367200,240
71,79,367200,240
68,73,368160,240
73,73,368160,240
80,87,368160,240
76,73,368160,240
71,79,369120,1440
83,95,369120,1440
75,79,369120,1440
80,79,369120,1440
71,79,370560,360
76,79,370560,360
80,79,370560,360
83,95,370560,360
88,87,370920,120
76,73,370920,120
71,79,371040,240
80,95,371040,240
83,95,371040,240
75,79,371040,240
80,79,371520,360
71,79,371520,360
76,79,371520,360
83,95,371520,360
76,73,371880,120
88,87,371880,120
71,79,372000,240
75,79,372000,240
80,95,372000,240
83,95,372000,240
76,79,372480,360
80,79,372480,360
71,79,372480,360
83,95,372480,360
88,87,372840,120
76,73,372840,120
71,79,372960,1920
83,95,372960,1920
75,79,372960,1920
80,79,372960,1920
88,99,374880,180
74,84,374880,180
83,84,374880,180
76,84,374880,180
80,84,374880,180
96,79,376800,180
93,79,376800,180
91,60,376980,60
95,60,376980,60
93,59,377040,120
89,59,377040,120
91,58,377160,120
88,58,377160,120
89,57,377280,120
86,57,377280,120
88,56,377400,120
84,56,377400,120
86,54,377520,120
83,54,377520,120
84,53,377640,120
81,53,377640,120
83,51,377760,69
79,51,377760,69
81,51,377829,68
77,51,377829,68
79,50,377897,69
76,50,377897,69
77,50,377965,69
74,50,377965,69
72,49,378034,68
76,49,378034,68
71,48,378102,69
74,48,378102,69
69,47,378171,68
72,47,378171,68
71,47,378240,240
67,47,378240,240
93,79,378720,180
89,79,378720,180
88,60,378900,60
91,60,378900,60
89,59,378960,120
86,59,378960,120
88,58,379080,120
84,58,379080,120
86,57,379200,120
83,57,379200,120
84,55,379320,120
81,55,379320,120
83,54,379440,120
79,54,379440,120
81,52,379560,120
77,52,379560,120
79,50,379680,69
76,50,379680,69
77,49,379749,68
74,49,379749,68
76,48,379817,69
72,48,379817,69
74,47,379885,69
71,47,379885,69
69,46,379954,68
72,46,379954,68
67,45,380022,69
71,45,380022,69
65,43,380091,68
69,43,380091,68
67,42,380160,240
64,42,380160,240
89,79,380640,180
86,79,380640,180
84,61,380820,60
88,61,380820,60
86,60,380880,120
83,60,380880,120
84,59,381000,120
81,59,381000,120
83,58,381120,120
79,58,381120,120
81,57,381240,120
77,57,381240,120
79,55,381360,120
76,55,381360,120
77,54,381480,120
74,54,381480,120
76,53,381600,69
72,53,381600,69
74,52,381669,68
71,52,381669,68
72,51,381737,69
69,51,381737,69
71,50,381805,69
67,50,381805,69
65,49,381874,68
69,49,381874,68
64,47,381942,69
67,47,381942,69
62,46,382011,68
65,46,382011,68
64,45,382080,240
60,45,382080,240
86,79,382560,180
83,79,382560,180
81,59,382740,60
84,59,382740,60
83,58,382800,120
79,58,382800,120
81,57,382920,120
77,57,382920,120
79,56,383040,120
76,56,383040,120
77,54,383160,120
74,54,383160,120
76,53,383280,120
72,53,383280,120
74,52,383400,120
71,52,383400,120
72,51,383520,69
69,51,383520,69
71,50,383589,68
67,50,383589,68
69,49,383657,69
65,49,383657,69
67,49,383725,69
64,49,383725,69
62,48,383794,68
65,48,383794,68
60,47,383862,69
64,47,383862,69
59,45,383931,68
62,45,383931,68
60,44,384000,240
57,44,384000,240
83,79,384480,180
79,79,384480,180
77,62,384660,60
81,62,384660,60
79,61,384720,120
76,61,384720,120
77,59,384840,120
74,59,384840,120
76,57,384960,120
72,57,384960,120
74,56,385080,120
71,56,385080,120
72,54,385200,120
69,54,385200,120
71,53,385320,120
67,53,385320,120
69,50,385440,69
65,50,385440,69
67,49,385509,68
64,49,385509,68
65,48,385577,69
62,48,385577,69
64,47,385645,69
60,47,385645,69
59,46,385714,68
62,46,385714,68
57,45,385782,69
60,45,385782,69
55,44,385851,68
59,44,385851,68
57,43,385920,240
53,43,385920,240
52,73,386560,160
56,75,386720,160
64,77,386880,144
64,72,387040,160
68,72,387200,160
64,77,387360,144
64,74,387520,160
68,74,387680,160
76,77,387840,144
76,74,388000,160
80,74,388160,160
76,77,388320,144
76,73,388480,160
80,75,388640,160
88,77,388800,144
88,72,388960,160
92,72,389120,160
88,77,389280,144
88,74,389440,160
92,74,389600,160
100,77,389760,160
92,74,389920,160
104,74,390080,160
88,77,390240,160
100,73,390400,160
92,75,390560,160
104,78,390720,160
88,74,390880,160
100,74,391040,160
92,84,391200,160
104,79,391360,160
88,79,391520,160
100,87,391680,160
92,83,391840,160
104,83,392000,160
88,91,392160,480
100,98,392640,120
92,83,392640,120
95,83,392640,120
76,81,393360,240
64,68,393360,240
78,86,393600,240
66,73,393600,240
80,90,393840,240
68,76,393840,240
72,79,394080,240
81,93,394080,240
69,79,394080,240
71,63,394560,120
80,74,394560,120
68,63,394560,120
74,57,394800,120
83,68,394800,120
71,57,394800,120
81,84,395040,240
69,71,395040,240
72,71,395040,240
71,61,395520,120
80,72,395520,120
68,61,395520,120
74,56,395760,120
83,67,395760,120
71,56,395760,120
72,71,396000,120
81,84,396000,120
69,71,396000,120
71,56,396480,120
80,67,396480,120
68,56,396480,120
72,70,396960,960
81,83,396960,960
69,70,396960,960
93,75,397920,120
81,63,397920,120
95,79,398160,120
83,67,398160,120
96,82,398400,720
84,69,398400,720
95,74,399120,120
83,62,399120,120
93,83,399360,720
81,70,399360,720
91,75,400080,120
79,63,400080,120
89,84,400320,720
77,71,400320,720
88,81,401040,120
76,68,401040,120
86,81,401280,120
74,68,401280,120
85,81,401520,120
73,68,401520,120
77,76,401760,240
74,76,401760,240
86,90,401760,240
76,63,402240,120
73,63,402240,120
85,74,402240,120
76,57,402480,120
88,68,402480,120
79,57,402480,120
74,71,402720,240
86,84,402720,240
77,71,402720,240
76,61,403200,120
73,61,403200,120
85,72,403200,120
79,56,403440,120
88,67,403440,120
76,56,403440,120
74,71,403680,120
86,84,403680,120
77,71,403680,120
76,56,404160,120
73,56,404160,120
85,67,404160,120
74,70,404640,960
77,70,404640,960
86,83,404640,960
98,75,405600,120
86,63,405600,120
100,79,405840,120
88,67,405840,120
101,82,406080,720
89,69,406080,720
100,74,406800,120
88,62,406800,120
98,83,407040,720
86,70,407040,720
96,75,407760,120
84,63,407760,120
95,84,408000,720
83,71,408000,720
93,77,408720,120
81,65,408720,120
92,77,408960,120
80,65,408960,120
93,77,409200,120
81,65,409200,120
92,79,409440,120
80,67,409440,120
95,84,409680,120
83,71,409680,120
100,88,409920,240
88,74,409920,240
64,86,410400,960
56,73,410400,960
59,73,410400,960
93,79,411360,120
81,67,411360,120
96,84,411600,120
84,71,411600,120
100,88,411840,240
88,74,411840,240
64,86,412320,960
57,73,412320,960
60,73,412320,960
80,73,413280,120
71,62,413280,120
83,65,413520,120
74,55,413520,120
80,73,413760,120
71,62,413760,120
83,67,414000,120
74,56,414000,120
53,84,414240,480
52,74,414720,120
81,73,415200,120
72,62,415200,120
84,65,415440,120
76,55,415440,120
81,73,415680,120
72,62,415680,120
84,67,415920,120
76,56,415920,120
53,84,416160,480
52,74,416640,120
95,87,417120,264
101,87,417120,264
89,73,417120,264
92,73,417120,264
100,86,417360,264
88,73,417360,264
98,84,417600,264
86,71,417600,264
96,83,417840,264
84,70,417840,264
95,81,418080,264
83,68,418080,264
93,80,418320,264
81,68,418320,264
92,79,418560,264
80,67,418560,264
88,77,418800,264
76,65,418800,264
89,80,419040,264
77,68,419040,264
80,68,419040,264
83,68,419040,264
88,77,419280,264
76,65,419280,264
86,75,419520,264
74,63,419520,264
84,73,419760,264
72,62,419760,264
83,72,420000,264
71,61,420000,264
81,70,420240,264
69,59,420240,264
80,68,420480,264
68,57,420480,264
76,67,420720,264
64,56,420720,264
77,71,420960,264
65,60,420960,264
75,64,421200,264
63,54,421200,264
76,69,421440,264
64,58,421440,264
74,65,421680,264
62,55,421680,264
75,69,421920,264
63,58,421920,264
73,66,422160,264
61,56,422160,264
74,73,422400,264
62,62,422400,264
72,69,422640,240
60,58,422640,240
73,77,422880,240
61,64,422880,240
71,72,423120,240
59,60,423120,240
72,83,423360,240
60,71,423360,240
70,78,423600,240
58,67,423600,240
71,89,423840,240
59,74,423840,240
69,86,424080,240
57,73,424080,240
70,96,424320,240
58,81,424320,240
68,94,424560,240
56,79,424560,240
93,108,424800,960
81,91,424800,960
85,91,424800,960
69,88,425280,240
61,74,425280,240
64,74,425280,240
69,88,425520,240
61,74,425520,240
64,74,425520,240
69,97,425760,240
61,82,425760,240
64,82,425760,240
92,101,426240,240
80,84,426240,240
83,84,426240,240
95,101,426480,240
83,84,426480,240
86,84,426480,240
93,108,426720,240
81,92,426720,240
85,92,426720,240
92,101,427200,240
80,84,427200,240
83,84,427200,240
95,101,427440,240
83,84,427440,240
86,84,427440,240
93,108,427680,240
81,92,427680,240
85,92,427680,240
93,103,428160,240
81,86,428160,240
85,86,428160,240
97,105,428640,960
85,89,428640,960
89,89,428640,960
73,88,429120,240
65,74,429120,240
68,74,429120,240
73,88,429360,240
65,74,429360,240
68,74,429360,240
73,97,429600,240
65,82,429600,240
68,82,429600,240
96,101,430080,240
84,84,430080,240
87,84,430080,240
99,101,430320,240
87,84,430320,240
90,84,430320,240
97,108,430560,240
85,92,430560,240
89,92,430560,240
96,101,431040,240
84,84,431040,240
87,84,431040,240
99,101,431280,240
87,84,431280,240
90,84,431280,240
97,108,431520,240
85,92,431520,240
89,92,431520,240
97,103,432000,240
85,86,432000,240
89,86,432000,240
101,105,432480,960
89,89,432480,960
93,89,432480,960
77,88,432960,240
69,74,432960,240
72,74,432960,240
77,88,433200,240
69,74,433200,240
72,74,433200,240
77,97,433440,240
69,82,433440,240
72,82,433440,240
100,92,433920,240
88,77,433920,240
91,77,433920,240
103,92,434160,240
91,77,434160,240
94,77,434160,240
101,99,434400,240
89,84,434400,240
93,84,434400,240
100,92,434880,240
88,77,434880,240
91,77,434880,240
103,92,435120,240
91,77,435120,240
94,77,435120,240
101,99,435360,240
89,84,435360,240
93,84,435360,240
89,94,435840,240
77,79,435840,240
81,79,435840,240
93,82,436320,240
81,70,436320,240
85,70,436320,240
92,76,436560,240
80,65,436560,240
93,82,436800,240
81,70,436800,240
95,76,437040,240
83,65,437040,240
97,82,437280,720
85,70,437280,720
97,80,438000,240
85,68,438000,240
97,82,438240,240
85,70,438240,240
95,76,438480,240
83,65,438480,240
93,82,438720,240
81,70,438720,240
92,76,438960,240
80,65,438960,240
93,82,439200,720
81,70,439200,720
102,80,439920,240
90,68,439920,240
100,82,440160,240
88,70,440160,240
98,76,440400,240
86,65,440400,240
97,82,440640,240
85,70,440640,240
100,76,440880,240
88,65,440880,240
98,82,441120,240
86,70,441120,240
97,76,441360,240
85,65,441360,240
95,82,441600,240
83,70,441600,240
98,76,441840,240
86,65,441840,240
97,82,442080,240
85,70,442080,240
95,76,442320,240
83,65,442320,240
93,82,442560,240
81,70,442560,240
97,76,442800,240
85,65,442800,240
95,82,443040,240
83,70,443040,240
93,76,443280,240
81,65,443280,240
92,82,443520,480
80,70,443520,480
93,82,444000,240
81,70,444000,240
92,76,444240,240
80,65,444240,240
93,82,444480,240
81,70,444480,240
95,76,444720,240
83,65,444720,240
97,82,444960,720
85,70,444960,720
97,80,445680,240
85,68,445680,240
97,82,445920,240
85,70,445920,240
95,76,446160,240
83,65,446160,240
93,82,446400,240
81,70,446400,240
92,76,446640,240
80,65,446640,240
93,82,446880,720
81,70,446880,720
102,80,447600,240
90,68,447600,240
100,82,447840,240
88,70,447840,240
98,76,448080,240
86,65,448080,240
97,82,448320,240
85,70,448320,240
100,76,448560,240
88,65,448560,240
98,82,448800,240
86,70,448800,240
97,76,449040,240
85,65,449040,240
95,82,449280,240
83,70,449280,240
98,76,449520,240
86,65,449520,240
97,82,449760,240
85,70,449760,240
95,76,450000,240
83,65,450000,240
93,82,450240,240
81,70,450240,240
97,76,450480,240
85,65,450480,240
95,82,450720,240
83,70,450720,240
93,76,450960,240
81,65,450960,240
92,82,451200,480
80,70,451200,480
81,69,451680,240
69,58,451680,240
80,60,451920,240
68,51,451920,240
77,71,452160,240
65,60,452160,240
81,64,452400,240
69,54,452400,240
80,75,452640,240
68,63,452640,240
77,71,452880,240
65,60,452880,240
76,77,453120,240
64,65,453120,240
80,73,453360,240
68,62,453360,240
77,81,453600,240
65,69,453600,240
76,72,453840,240
64,61,453840,240
74,84,454080,240
62,71,454080,240
77,75,454320,240
65,63,454320,240
74,88,454560,240
62,74,454560,240
73,83,454800,240
61,70,454800,240
58,76,455040,240
70,90,455040,240
81,69,455520,240
69,58,455520,240
80,60,455760,240
68,51,455760,240
77,71,456000,240
65,60,456000,240
81,64,456240,240
69,54,456240,240
80,75,456480,240
68,63,456480,240
77,71,456720,240
65,60,456720,240
76,77,456960,240
64,65,456960,240
80,73,457200,240
68,62,457200,240
77,81,457440,240
65,69,457440,240
76,72,457680,240
64,61,457680,240
74,84,457920,240
62,71,457920,240
77,75,458160,240
65,63,458160,240
74,88,458400,240
62,74,458400,240
73,83,458640,240
61,70,458640,240
58,76,458880,240
70,90,458880,240
69,64,459360,240
57,54,459360,240
70,64,459600,240
58,54,459600,240
73,65,459840,240
61,55,459840,240
74,66,460080,240
62,56,460080,240
76,67,460320,240
64,56,460320,240
77,68,460560,240
65,57,460560,240
80,69,460800,240
68,58,460800,240
81,70,461040,240
69,59,461040,240
82,71,461280,240
70,60,461280,240
85,72,461520,240
73,61,461520,240
86,73,461760,240
74,62,461760,240
88,74,462000,240
76,62,462000,240
89,74,462240,240
77,62,462240,240
92,75,462480,240
80,63,462480,240
93,76,462720,240
81,64,462720,240
94,77,462960,240
82,65,462960,240
97,78,463200,240
85,66,463200,240
94,77,463440,240
82,65,463440,240
93,75,463680,240
81,63,463680,240
92,74,463920,240
80,62,463920,240
89,72,464160,240
77,61,464160,240
88,70,464400,240
76,59,464400,240
86,69,464640,240
74,58,464640,240
85,67,464880,240
73,56,464880,240
82,67,465120,240
70,56,465120,240
81,69,465360,240
69,58,465360,240
80,71,465600,240
68,60,465600,240
77,73,465840,240
65,62,465840,240
76,75,466080,240
64,63,466080,240
74,77,466320,240
62,65,466320,240
73,79,466560,240
61,67,466560,240
70,81,466800,240
58,68,466800,240
69,64,467040,240
57,54,467040,240
70,64,467280,240
58,54,467280,240
73,65,467520,240
61,55,467520,240
74,66,467760,240
62,56,467760,240
76,67,468000,240
64,56,468000,240
77,68,468240,240
65,57,468240,240
80,69,468480,240
68,58,468480,240
81,70,468720,240
69,59,468720,240
82,73,468960,240
70,61,468960,240
85,74,469200,240
73,63,469200,240
86,76,469440,240
74,65,469440,240
88,79,469680,240
76,66,469680,240
89,79,469920,240
77,66,469920,240
92,81,470160,240
80,68,470160,240
93,84,470400,240
81,71,470400,240
94,86,470640,240
82,72,470640,240
97,97,470880,240
85,97,470880,240
98,98,471840,240
86,83,471840,240
89,83,471840,240
94,83,471840,240
100,102,472800,240
97,86,472800,240
93,86,472800,240
88,86,472800,240
101,116,473760,240
94,97,473760,240
89,97,473760,240
57,37,474720,120
61,44,474727,120
52,37,474727,120
64,45,474840,120
61,47,474960,120
52,39,474960,120
57,39,474960,120
64,48,475080,120
61,49,475200,120
52,41,475200,120
