note,velocity,position,duration
47,51,10080,120
56,47,10320,120
52,52,10560,120
56,48,10800,120
45,52,11040,120
57,49,11280,120
44,51,11520,120
59,49,11760,120
56,52,12000,120
59,49,12240,120
49,52,12480,120
52,47,12720,120
48,52,12960,120
58,44,13200,120
47,48,13440,120
59,45,13680,120
48,48,13920,120
54,43,14160,120
49,45,14400,120
52,39,14640,120
45,46,14880,120
54,40,15120,120
47,46,15360,120
56,43,15600,120
47,45,15840,120
57,41,16080,120
47,46,16320,120
54,39,16560,120
52,47,16800,120
54,41,17040,120
56,45,17280,120
59,36,17520,120
56,34,17760,120
64,31,18000,120
57,45,18240,120
45,40,18480,120
47,41,18720,120
49,42,18960,120
47,45,19200,120
52,39,19440,120
47,43,19680,120
55,41,19920,120
47,41,20160,120
52,39,20400,120
47,41,20640,120
51,37,20880,120
52,48,21120,240
47,48,21600,120
40,44,21720,120
47,44,21840,120
52,45,21960,120
47,48,22560,120
40,44,22680,120
47,44,22800,120
54,44,22920,120
52,46,23520,120
56,47,23640,120
59,52,23760,120
64,56,23880,120
64,58,24000,240
61,55,24240,240
60,52,24480,240
59,49,24720,240
57,46,24960,240
52,48,25440,120
45,44,25560,120
52,44,25680,120
57,44,25800,120
52,48,26400,120
45,41,26520,120
52,41,26640,120
59,41,26760,120
57,44,27360,120
61,49,27480,120
64,54,27600,120
69,59,27720,120
69,62,27840,240
66,51,28080,240
71,51,28320,240
69,51,28560,240
59,51,28560,240
54,62,29040,240
56,62,29040,720
52,71,29280,240
51,78,29520,240
49,85,29760,120
48,77,30000,120
49,76,30240,120
52,76,30480,120
48,82,30720,120
51,76,30960,120
56,76,31200,120
48,76,31440,120
49,80,31680,120
51,76,31920,120
52,76,32160,120
49,76,32400,120
51,76,32640,120
57,83,32880,120
56,81,33120,120
54,76,33360,120
52,74,33600,120
51,76,33840,120
49,79,34080,120
47,80,34320,120
45,84,34560,120
42,78,34800,60
44,78,34920,60
45,83,35040,120
42,79,35280,120
44,85,35520,120
42,80,35760,60
40,80,35880,60
39,85,36000,120
44,80,36240,120
37,88,36480,120
44,70,36720,240
46,58,36960,240
48,48,37200,240
49,40,37440,240
52,37,37680,240
51,38,37920,240
49,37,38160,240
47,40,38400,240
51,38,38640,240
56,40,38880,240
47,37,39120,240
45,41,39360,240
49,38,39600,240
47,38,39840,240
45,39,40080,240
44,40,40320,240
47,39,40560,240
52,41,40800,240
44,39,41040,240
40,41,41280,240
52,37,41520,120
51,37,41640,120
49,36,41760,240
48,38,42000,240
47,43,42240,240
54,39,42480,240
59,47,42720,240
47,34,42960,240
48,36,43200,240
49,31,43440,240
44,36,43680,240
45,32,43920,240
47,36,44160,240
56,34,44400,240
47,36,44640,240
57,32,44880,240
47,36,45120,240
54,31,45360,240
52,37,45600,240
49,32,45840,120
51,32,45960,120
52,36,46080,240
56,33,46320,240
53,36,46560,240
61,33,46800,240
54,36,47040,240
42,32,47280,240
44,32,47520,240
45,33,47760,240
44,36,48000,240
49,31,48240,240
44,34,48480,240
52,32,48720,240
44,32,48960,240
49,31,49200,240
44,32,49440,240
48,29,49680,240
49,38,49920,240
44,38,50400,120
37,35,50520,120
44,35,50640,120
49,36,50760,120
45,38,50880,240
40,38,51360,120
33,35,51480,120
40,35,51600,120
45,35,51720,120
42,38,51840,240
50,36,52320,120
54,37,52440,120
57,41,52560,120
62,44,52680,120
66,46,52800,240
54,44,53040,240
62,44,53040,240
56,41,53280,240
64,41,53280,240
56,39,53520,240
66,39,53520,240
64,36,53760,115
61,36,53760,240
56,38,54240,120
49,35,54360,120
56,35,54480,120
61,35,54600,120
57,36,54720,240
52,38,55200,120
45,32,55320,120
52,32,55440,120
57,32,55560,120
54,38,55680,240
57,41,55920,120
62,47,56040,120
66,53,56160,120
62,50,56280,120
57,48,56400,120
54,46,56520,120
56,44,56640,240
56,40,56880,240
56,40,57120,240
56,40,57360,240
56,39,57600,240
44,37,57840,240
44,32,58080,240
44,29,58320,240
49,22,59520,240
56,22,59520,240
61,22,59520,240
49,20,59760,480
56,20,59760,480
61,20,59760,480
49,18,60240,180
56,18,60240,180
61,18,60240,180
49,19,60480,240
56,19,60480,240
61,19,60480,240
49,20,60720,480
56,20,60720,480
61,20,60720,480
49,18,61200,180
56,18,61200,180
61,18,61200,180
56,19,61440,240
60,19,61440,240
56,19,61680,480
60,19,61680,480
56,25,62160,240
60,25,62160,240
49,25,62400,240
56,25,62400,240
61,25,62400,240
49,26,62640,480
56,26,62640,480
61,26,62640,480
49,22,63120,180
56,22,63120,180
61,22,63120,180
49,22,63360,240
56,22,63360,240
61,22,63360,240
49,21,63600,480
56,21,63600,480
61,21,63600,480
49,21,64080,180
56,21,64080,180
61,21,64080,180
49,23,64320,240
56,23,64320,240
61,23,64320,240
49,21,64560,480
56,21,64560,480
61,21,64560,480
49,19,65040,180
56,19,65040,180
61,19,65040,180
56,25,65280,240
60,25,65280,240
56,28,65520,480
60,28,65520,480
56,24,66000,240
60,24,66000,240
49,25,66240,240
56,25,66240,240
61,25,66240,240
49,25,66480,720
56,25,66480,718
61,25,66480,720
32,40,67200,240
44,40,67200,240
37,42,67440,480
44,42,67440,480
32,36,67920,240
44,36,67920,240
32,37,68160,240
44,37,68160,240
37,45,68400,480
44,45,68400,480
32,40,68880,240
44,40,68880,240
32,46,69120,240
44,46,69120,240
37,49,69360,480
44,49,69360,480
32,36,69840,240
44,36,69840,240
42,21,70080,240
47,21,70080,240
40,21,70320,720
47,21,70320,720
49,18,71040,240
56,18,71040,240
61,18,71040,240
49,18,71280,480
56,18,71280,480
61,18,71280,480
49,15,71760,180
56,15,71760,180
61,15,71760,180
49,18,72000,240
56,18,72000,240
61,18,72000,240
49,18,72240,480
56,18,72240,480
61,18,72240,480
49,15,72720,180
56,15,72720,180
61,15,72720,180
56,18,72960,240
60,18,72960,240
56,18,73200,480
60,18,73200,480
56,18,73680,240
60,18,73680,240
49,20,73920,240
56,20,73920,240
61,20,73920,240
49,21,74160,480
56,21,74160,480
61,21,74160,480
49,18,74640,180
56,18,74640,180
61,18,74640,180
49,18,74880,240
56,18,74880,240
61,18,74880,240
49,18,75120,480
56,18,75120,480
61,18,75120,480
49,18,75600,180
56,18,75600,180
61,18,75600,180
49,18,75840,240
56,18,75840,240
61,18,75840,240
49,18,76080,480
56,18,76080,480
61,18,76080,480
49,17,76560,180
56,17,76560,180
61,17,76560,180
56,20,76800,240
60,20,76800,240
56,22,77040,480
60,22,77040,480
56,19,77520,240
60,19,77520,240
49,20,77760,240
56,20,77760,240
61,20,77760,240
49,21,78000,720
56,21,78000,718
61,21,78000,720
32,30,78720,240
44,30,78720,240
37,32,78960,480
44,32,78960,480
32,27,79440,240
44,27,79440,240
32,30,79680,240
44,30,79680,240
37,34,79920,480
44,34,79920,480
32,30,80400,240
44,30,80400,240
32,34,80640,240
44,34,80640,240
37,36,80880,480
44,36,80880,480
32,31,81360,240
44,31,81360,240
42,19,81600,240
47,19,81600,240
40,19,81840,720
47,19,81840,720
40,45,82560,240
52,45,82560,240
35,48,82800,480
47,48,82800,480
40,46,83280,240
52,46,83280,240
40,50,83520,240
52,50,83520,240
35,53,83760,480
47,53,83760,480
40,50,84240,240
52,50,84240,240
35,54,84480,240
47,54,84480,240
37,58,84720,480
49,58,84720,480
33,60,85200,240
45,60,85200,240
35,57,85440,240
47,57,85440,240
40,54,85680,440
47,54,85680,440
59,45,86160,240
63,39,86400,240
59,39,86400,240
59,48,86640,480
63,48,86640,480
59,48,87120,240
63,48,87120,240
64,53,87360,240
59,53,87360,240
59,54,87600,480
64,54,87600,480
59,47,88080,240
64,47,88080,240
63,51,88320,240
59,51,88320,240
59,54,88560,480
63,54,88560,480
59,51,89040,240
66,51,89040,240
64,53,89280,240
59,53,89280,240
52,53,89280,240
59,53,89520,478
64,53,89520,478
52,53,89520,480
40,47,90000,240
52,47,90000,240
40,56,90240,240
52,56,90240,240
35,61,90480,480
47,61,90480,480
40,59,90960,240
52,59,90960,240
40,64,91200,240
52,64,91200,240
35,67,91440,480
47,67,91440,480
40,64,91920,240
52,64,91920,240
35,69,92160,240
47,69,92160,240
37,73,92400,480
49,73,92400,480
57,72,92880,240
54,61,92880,240
30,61,92880,240
42,61,92880,240
54,72,93120,240
32,61,93120,240
44,61,93120,240
53,69,93360,440
37,58,93360,440
44,58,93360,440
56,28,93840,240
61,28,93840,240
60,29,94080,240
56,29,94080,240
60,28,94320,480
56,28,94320,480
60,24,94800,240
56,24,94800,240
61,26,95040,240
56,26,95040,240
61,28,95280,480
56,28,95280,480
61,26,95760,240
56,26,95760,240
60,28,96000,240
56,28,96000,240
60,25,96240,480
56,25,96240,480
62,25,96720,240
56,25,96720,240
63,26,96960,240
56,26,96960,240
63,23,97200,720
56,23,97200,720
49,16,97920,240
56,16,97920,240
61,16,97920,240
49,18,98160,480
56,18,98160,480
61,18,98160,480
49,15,98640,180
56,15,98640,180
61,15,98640,180
49,18,98880,240
56,18,98880,240
61,18,98880,240
49,18,99120,480
56,18,99120,480
61,18,99120,480
49,16,99600,180
56,16,99600,180
61,16,99600,180
56,20,99840,240
60,20,99840,240
56,22,100080,480
60,22,100080,480
56,20,100560,240
60,20,100560,240
49,20,100800,240
56,20,100800,240
61,20,100800,240
49,21,101040,480
56,21,101040,480
61,21,101040,480
49,18,101520,180
56,18,101520,180
61,18,101520,180
49,18,101760,240
56,18,101760,240
61,18,101760,240
49,19,102000,480
56,19,102000,480
61,19,102000,480
49,17,102480,180
56,17,102480,180
61,17,102480,180
49,18,102720,240
56,18,102720,240
61,18,102720,240
49,18,102960,480
56,18,102960,480
61,18,102960,480
49,17,103440,180
56,17,103440,180
61,17,103440,180
56,20,103680,240
60,20,103680,240
56,22,103920,480
60,22,103920,480
56,19,104400,240
60,19,104400,240
49,20,104640,240
56,20,104640,240
61,20,104640,240
49,21,104880,720
56,21,104880,720
61,21,104880,720
53,35,105600,120
29,32,105600,240
41,32,105600,240
57,35,105720,120
49,38,105840,480
53,38,105840,480
58,38,105840,480
34,34,105840,480
41,34,105840,480
48,31,106320,240
53,31,106320,240
57,31,106320,240
29,29,106320,240
41,29,106320,240
53,39,106560,120
29,32,106560,240
41,32,106560,240
57,39,106680,120
61,43,106800,480
58,43,106800,480
53,43,106800,480
34,36,106800,480
41,36,106800,480
60,36,107280,238
57,36,107280,238
53,36,107280,240
29,32,107280,240
41,32,107280,240
29,36,107520,240
41,36,107520,240
34,38,107760,480
41,38,107760,480
29,33,108240,240
41,33,108240,240
39,21,108480,240
44,21,108480,240
37,21,108720,720
44,21,108720,720
40,45,109200,240
52,45,109200,240
40,45,109440,240
52,45,109440,240
35,48,109680,480
47,48,109680,480
40,46,110160,240
52,46,110160,240
40,50,110400,240
52,50,110400,240
35,53,110640,480
47,53,110640,480
40,50,111120,240
52,50,111120,240
35,54,111360,240
47,54,111360,240
37,58,111600,480
49,58,111600,480
33,60,112080,240
45,60,112080,240
35,57,112320,240
47,57,112320,240
40,54,112560,440
47,54,112560,440
59,45,113040,240
63,39,113280,240
59,39,113280,240
59,48,113520,480
63,48,113520,480
59,48,114000,240
63,48,114000,240
64,53,114240,240
59,53,114240,240
59,54,114480,480
64,54,114480,480
59,47,114960,240
64,47,114960,240
63,51,115200,240
59,51,115200,240
59,54,115440,480
63,54,115440,480
59,51,115920,240
66,51,115920,240
64,53,116160,240
59,53,116160,240
52,53,116160,240
59,53,116400,478
64,53,116400,478
52,53,116400,480
40,47,116880,240
52,47,116880,240
40,63,117120,240
52,63,117120,240
35,68,117360,480
47,68,117360,480
40,66,117840,240
52,66,117840,240
40,72,118080,240
52,72,118080,240
35,75,118320,480
47,75,118320,480
40,72,118800,240
52,72,118800,240
35,77,119040,240
47,77,119040,240
37,82,119280,480
49,82,119280,480
57,85,119760,240
54,68,119760,240
30,68,119760,240
42,68,119760,240
54,85,120000,240
32,68,120000,240
44,68,120000,240
53,85,120240,440
37,65,120240,440
44,65,120240,440
56,28,120720,240
61,28,120720,240
60,29,120960,240
56,29,120960,240
60,28,121200,480
56,28,121200,480
60,24,121680,240
56,24,121680,240
61,26,121920,240
56,26,121920,240
61,28,122160,480
56,28,122160,480
61,26,122640,240
56,26,122640,240
60,28,122880,240
56,28,122880,240
60,25,123120,480
56,25,123120,480
62,25,123600,240
56,25,123600,240
63,26,123840,240
56,26,123840,240
63,23,124080,720
56,23,124080,720
49,16,124800,240
56,16,124800,240
61,16,124800,240
49,18,125040,480
56,18,125040,480
61,18,125040,480
49,15,125520,180
56,15,125520,180
61,15,125520,180
49,18,125760,240
56,18,125760,240
61,18,125760,240
49,18,126000,480
56,18,126000,480
61,18,126000,480
49,16,126480,180
56,16,126480,180
61,16,126480,180
56,20,126720,240
60,20,126720,240
56,22,126960,480
60,22,126960,480
56,20,127440,240
60,20,127440,240
49,20,127680,240
56,20,127680,240
61,20,127680,240
49,21,127920,480
56,21,127920,480
61,21,127920,480
49,18,128400,180
56,18,128400,180
61,18,128400,180
49,18,128640,240
56,18,128640,240
61,18,128640,240
49,19,128880,480
56,19,128880,480
61,19,128880,480
49,17,129360,180
56,17,129360,180
61,17,129360,180
49,18,129600,240
56,18,129600,240
61,18,129600,240
49,18,129840,480
56,18,129840,480
61,18,129840,480
49,17,130320,180
56,17,130320,180
61,17,130320,180
56,20,130560,240
60,20,130560,240
56,22,130800,480
60,22,130800,480
56,19,131280,240
60,19,131280,240
49,20,131520,240
56,20,131520,240
61,20,131520,240
49,21,131760,720
56,21,131760,720
61,21,131760,720
53,35,132480,120
29,32,132480,240
41,32,132480,240
57,35,132600,120
49,38,132720,480
53,38,132720,480
58,38,132720,480
34,34,132720,480
41,34,132720,480
48,31,133200,240
53,31,133200,240
57,31,133200,240
29,29,133200,240
41,29,133200,240
53,39,133440,120
29,32,133440,240
41,32,133440,240
57,39,133560,120
61,43,133680,480
58,43,133680,480
53,43,133680,480
34,36,133680,480
41,36,133680,480
60,31,134160,238
53,31,134160,238
57,31,134160,238
29,31,134160,240
41,31,134160,240
29,24,134400,240
41,24,134400,240
34,24,134640,480
41,24,134640,480
29,20,135120,240
41,20,135120,240
39,17,135360,240
44,17,135360,240
37,17,135600,720
44,17,135600,720
49,54,136320,120
56,50,136560,120
49,54,136800,120
57,50,137040,120
48,54,137280,120
57,51,137520,120
48,54,137760,120
56,50,138000,120
49,55,138240,120
56,51,138480,120
52,55,138720,120
56,52,138960,120
51,56,139200,120
57,52,139440,120
51,55,139680,120
56,52,139920,120
49,56,140160,120
61,50,140400,120
49,55,140640,120
59,51,140880,120
54,57,141120,120
57,56,141360,120
54,57,141600,120
57,54,141840,120
45,58,142080,120
54,54,142320,120
44,56,142560,120
56,54,142800,120
49,54,143040,120
51,54,143280,120
52,55,143520,120
56,56,143760,120
49,51,144000,120
56,47,144240,120
49,51,144480,120
57,47,144720,120
47,51,144960,120
57,48,145200,120
47,51,145440,120
56,47,145680,120
52,52,145920,120
56,48,146160,120
45,52,146400,120
57,49,146640,120
44,51,146880,120
59,49,147120,120
56,52,147360,120
59,49,147600,120
49,52,147840,120
52,47,148080,120
48,52,148320,120
58,44,148560,120
47,48,148800,120
59,45,149040,120
48,48,149280,120
54,43,149520,120
49,45,149760,120
52,39,150000,120
45,46,150240,120
54,40,150480,120
47,46,150720,120
56,43,150960,120
47,45,151200,120
57,41,151440,120
47,46,151680,120
54,39,151920,120
52,47,152160,120
54,41,152400,120
56,45,152640,120
59,36,152880,120
56,34,153120,120
64,31,153360,120
57,45,153600,120
45,40,153840,120
47,41,154080,120
49,42,154320,120
47,45,154560,120
52,39,154800,120
47,43,155040,120
55,41,155280,120
47,41,155520,120
52,39,155760,120
47,41,156000,120
51,37,156240,120
52,48,156480,240
47,48,156960,120
40,44,157080,120
47,44,157200,120
52,45,157320,120
47,48,157920,120
40,44,158040,120
47,44,158160,120
54,44,158280,120
52,46,158880,120
56,47,159000,120
59,52,159120,120
64,56,159240,120
64,58,159360,240
61,55,159600,240
60,52,159840,240
59,49,160080,240
57,46,160320,240
52,48,160800,120
45,44,160920,120
52,44,161040,120
57,44,161160,120
52,48,161760,120
45,41,161880,120
52,41,162000,120
59,41,162120,120
57,44,162720,120
61,49,162840,120
64,54,162960,120
69,59,163080,120
69,62,163200,240
66,51,163440,240
71,51,163680,240
59,51,163920,240
69,51,163920,240
56,62,164400,720
54,62,164400,240
52,71,164640,240
51,78,164880,240
49,85,165120,120
48,77,165360,120
49,76,165600,120
52,76,165840,120
48,82,166080,120
51,76,166320,120
56,76,166560,120
48,76,166800,120
49,80,167040,120
51,76,167280,120
52,76,167520,120
49,76,167760,120
51,76,168000,120
57,83,168240,120
56,81,168480,120
54,76,168720,120
52,74,168960,120
51,76,169200,120
49,79,169440,120
47,80,169680,120
45,84,169920,120
42,78,170160,60
44,78,170280,60
45,83,170400,120
42,79,170640,120
44,85,170880,120
42,80,171120,60
40,80,171240,60
39,85,171360,120
44,80,171600,120
37,88,171840,120
44,70,172080,240
46,58,172320,240
48,48,172560,240
49,40,172800,240
52,37,173040,240
51,38,173280,240
49,37,173520,240
47,40,173760,240
51,38,174000,240
56,40,174240,240
47,37,174480,240
45,41,174720,240
49,38,174960,240
47,38,175200,240
45,39,175440,240
44,40,175680,240
47,39,175920,240
52,41,176160,240
44,39,176400,240
40,41,176640,240
52,37,176880,120
51,37,177000,120
49,36,177120,240
48,38,177360,240
47,43,177600,240
54,39,177840,240
59,47,178080,240
47,34,178320,240
48,36,178560,240
49,31,178800,240
44,36,179040,240
45,32,179280,240
47,36,179520,240
56,34,179760,240
47,36,180000,240
57,32,180240,240
47,36,180480,240
54,31,180720,240
52,37,180960,240
49,32,181200,120
51,32,181320,120
52,36,181440,240
56,33,181680,240
53,36,181920,240
61,33,182160,240
54,36,182400,240
42,32,182640,240
44,32,182880,240
45,33,183120,240
44,36,183360,240
49,31,183600,240
44,34,183840,240
52,32,184080,240
44,32,184320,240
49,31,184560,240
44,32,184800,240
48,29,185040,240
49,38,185280,240
44,38,185760,120
37,35,185880,120
44,35,186000,120
49,36,186120,120
45,38,186240,240
40,38,186720,120
33,35,186840,120
40,35,186960,120
45,35,187080,120
42,38,187200,240
50,36,187680,120
54,37,187800,120
57,41,187920,120
62,44,188040,120
66,46,188160,240
54,44,188400,240
62,44,188400,240
56,41,188640,240
64,41,188640,240
56,39,188880,240
66,39,188880,240
64,36,189120,115
61,36,189120,240
56,38,189600,120
49,35,189720,120
56,35,189840,120
61,35,189960,120
57,36,190080,240
52,38,190560,120
45,32,190680,120
52,32,190800,120
57,32,190920,120
54,38,191040,240
57,41,191280,120
62,47,191400,120
66,53,191520,120
62,50,191640,120
57,48,191760,120
54,46,191880,120
56,44,192000,240
56,39,192240,240
56,38,192480,240
56,37,192720,240
56,35,192960,480
44,32,193200,240
44,27,193440,240
44,24,193680,240
49,14,194880,240
56,14,194880,240
61,14,194880,240
49,14,195120,480
56,14,195120,480
61,14,195120,480
49,12,195600,240
56,12,195600,240
61,12,195600,240
49,14,195840,240
56,14,195840,240
61,14,195840,240
49,14,196080,480
56,14,196080,480
61,14,196080,480
49,14,196560,240
56,14,196560,240
61,14,196560,240
49,12,196800,480
56,12,196800,480
61,12,196800,480
54,24,197280,120
44,24,197280,240
63,20,197400,120
51,24,197520,120
44,24,197520,240
60,19,197640,120
52,27,197760,120
44,27,197760,240
61,22,197880,120
56,28,198000,120
44,28,198000,240
64,25,198120,120
54,23,198240,120
44,23,198240,240
63,19,198360,120
51,22,198480,120
44,22,198480,240
60,17,198600,120
37,14,198720,960
44,14,198720,960
49,14,198720,960
52,14,198720,960
56,14,198720,960
61,17,198720,960
