note,velocity,position,duration
51,30,63480,72
39,20,63560,72
49,20,63560,72
51,25,63560,72
39,20,63640,72
49,20,63640,72
51,25,63640,72
39,20,63720,72
49,20,63720,72
51,25,63720,72
39,20,63800,72
49,20,63800,72
51,25,63800,72
39,20,63880,72
49,20,63880,72
51,26,63880,72
39,21,63960,72
49,21,63960,72
51,26,63960,72
39,21,64040,72
49,21,64040,72
51,27,64040,72
39,22,64120,72
49,22,64120,72
51,27,64120,72
39,20,64200,72
49,20,64200,72
51,25,64200,72
39,20,64280,72
49,20,64280,72
51,25,64280,72
39,20,64360,72
49,20,64360,72
51,25,64360,72
44,20,64440,72
48,20,64440,72
51,25,64440,72
51,25,64520,72
51,25,64600,72
51,25,64680,72
51,25,64760,72
51,25,64840,72
51,25,64920,72
51,25,65000,72
51,25,65080,72
51,26,65160,72
51,27,65240,72
51,28,65320,72
39,24,65400,72
49,24,65400,72
51,30,65400,72
39,20,65480,72
49,20,65480,72
51,25,65480,72
39,20,65560,72
49,20,65560,72
51,25,65560,72
39,20,65640,72
49,20,65640,72
51,25,65640,72
39,20,65720,72
49,20,65720,72
51,25,65720,72
39,20,65800,72
49,20,65800,72
51,26,65800,72
39,21,65880,72
49,21,65880,72
51,26,65880,72
39,21,65960,72
49,21,65960,72
51,27,65960,72
39,22,66040,72
49,22,66040,72
51,27,66040,72
39,20,66120,72
49,20,66120,72
51,25,66120,72
39,20,66200,72
49,20,66200,72
51,25,66200,72
39,20,66280,72
49,20,66280,72
51,25,66280,72
44,20,66360,240
48,20,66360,240
51,25,66360,240
